episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,151,0.9645932652442261,0.0,2.285083055496216,0.3786769509315491
4,152,0.9574090986889063,0.0,2.3006856441497803,0.38319915533065796
4,153,0.9473063926298325,0.0,2.3271431922912598,0.37181419134140015
4,154,0.9411975532872645,0.0,2.3509321212768555,0.3647295832633972
4,155,0.913244014095551,0.0,2.3381361961364746,0.4026705026626587
4,156,0.8863368846388117,0.0,2.346431255340576,0.40868520736694336
4,157,0.8828689331631399,0.0,2.368368625640869,0.4012123942375183
4,158,0.8830120393428847,0.0,2.389510154724121,0.3967815041542053
4,159,0.8735606786456667,0.0,2.415627956390381,0.39365553855895996
4,160,0.8607572810905242,0.0,2.4408328533172607,0.3947790265083313
4,161,0.8512267147894784,0.0,2.464029312133789,0.401090145111084
4,162,0.8435271308767166,0.0,2.4910409450531006,0.4033876061439514
4,163,0.8384882676143788,0.0,2.518397092819214,0.4069443345069885
4,164,0.8338343902916457,0.0,2.546389102935791,0.41053110361099243
4,165,0.8315880577292353,0.0,2.574490547180176,0.4155186414718628
4,166,0.8328276516153883,0.0,2.6040573120117188,0.420077919960022
4,167,0.833395168536494,0.0,2.6371500492095947,0.41920483112335205
4,168,0.836215664007555,0.0,2.6617250442504883,0.43306809663772583
4,169,0.8440617813992288,0.0,2.695078134536743,0.4355366826057434
4,170,0.8521561313994205,0.0,2.727958917617798,0.4391184449195862
4,171,0.8085735651443609,0.0,2.7160258293151855,0.4962589740753174
4,172,0.7906989075316152,0.0,2.731349468231201,0.5150734186172485
4,173,0.8060904066499878,0.0,2.7635629177093506,0.5152086019515991
4,174,0.8157589242821804,0.0,2.790923595428467,0.5209329128265381
4,175,0.8317942036178875,0.0,2.8184471130371094,0.5288933515548706
4,176,0.851298949811521,0.0,2.8500313758850098,0.5319221019744873
4,177,0.8691616396342456,0.0,2.883685827255249,0.5308101177215576
4,178,0.890361228267996,0.0,2.911113739013672,0.5422520041465759
4,179,0.9128089370062413,0.0,2.9468181133270264,0.540233850479126
4,180,0.9366613023253241,0.0,2.975477695465088,0.5519202947616577
4,181,0.9630335155904702,0.0,3.0129823684692383,0.5493030548095703
4,182,0.9391110220295189,0.0,3.0069024562835693,0.6028497219085693
4,183,0.9667033432828422,0.0,3.0399084091186523,0.605689287185669
4,184,0.9926599912908678,0.0,3.070112943649292,0.6133841276168823
4,185,1.019930406200395,0.0,3.1060523986816406,0.6113131046295166
4,186,1.007922488759626,0.0,3.1001532077789307,0.6670930981636047
4,187,1.0095865722627826,0.0,3.1173958778381348,0.6824491024017334
4,188,1.0384812578059666,0.0,3.1478395462036133,0.681900143623352
4,189,1.0348007594419735,0.0,3.1441292762756348,0.7314068078994751
4,190,1.0611657335274416,0.0,3.174102544784546,0.7273229956626892
4,191,1.066053462921526,0.0,3.1719155311584473,0.7760816812515259
4,192,1.0771589354850348,0.0,3.188666343688965,0.7881536483764648
4,193,1.1005423330655804,0.0,3.2162606716156006,0.7816510796546936
4,194,1.1214851999737232,0.0,3.239551544189453,0.7820565700531006
4,195,1.1362233808254458,0.0,3.2502310276031494,0.8046473264694214
4,196,1.15924924611534,0.0,3.274907112121582,0.8027628660202026
4,197,1.1731644371553258,0.0,3.2763288021087646,0.8447705507278442
4,198,1.18543861245984,0.0,3.2916388511657715,0.8560168147087097
4,199,1.205735715250751,0.0,3.316246271133423,0.8498088121414185
4,200,1.2237909027712255,0.0,3.3367233276367188,0.85040682554245
4,201,1.2449659914232643,0.0,3.3574182987213135,0.8521931171417236
4,202,1.266135382458972,0.0,3.379843235015869,0.8510922789573669
4,203,1.2882659497703743,0.0,3.4025843143463135,0.8503260612487793
4,204,1.3096480441242688,0.0,3.425020456314087,0.850651741027832
4,205,1.3323092940021182,0.0,3.44698166847229,0.8528324365615845
4,206,1.3544450204006893,0.0,3.4702281951904297,0.85265052318573
4,207,1.375959991255519,0.0,3.490722417831421,0.8581039309501648
4,208,1.398644862917749,0.0,3.512510061264038,0.8616674542427063
4,209,1.4207111318327708,0.0,3.5343658924102783,0.8651384711265564
4,210,1.4424453732693927,0.0,3.5561306476593018,0.8684366941452026
4,211,1.4639137776294946,0.0,3.5792224407196045,0.868574321269989
4,212,1.467044266284353,0.0,3.5749435424804688,0.9159404039382935
4,213,1.4721868172530268,0.0,3.5861802101135254,0.931063175201416
4,214,1.4912715126203215,0.0,3.605454206466675,0.934532105922699
4,215,1.501816159880856,0.0,3.6049065589904785,0.9755552411079407
4,216,1.5077798534509173,0.0,3.6136159896850586,0.9944833517074585
4,217,1.526530003437835,0.0,3.6335201263427734,0.9942212104797363
4,218,1.5402821987292055,0.0,3.649296522140503,0.998443603515625
4,219,1.557593943725851,0.0,3.6648855209350586,1.0044658184051514
4,220,1.57278604433216,0.0,3.6852200031280518,0.9982643127441406
4,221,1.5729500907513145,0.0,3.676666021347046,1.0465948581695557
4,222,1.5905510046152307,0.0,3.6925771236419678,1.0510523319244385
4,223,1.6028977900621761,0.0,3.708040237426758,1.052567481994629
4,224,1.6183690393455445,0.5,3.7219605445861816,1.058829665184021
4,225,1.6317448777079726,0.5,3.740605354309082,1.0525312423706055
4,226,1.6299567377763602,0.5,3.7302443981170654,1.1013444662094116
4,227,1.6459223176496096,0.5,3.744576930999756,1.1059248447418213
4,228,1.6568260067097371,0.5,3.7593493461608887,1.1055755615234375
4,229,1.6706358378458526,0.5,3.7714576721191406,1.1125906705856323
4,230,1.6822433018177745,0.5,3.788597345352173,1.1059281826019287
4,231,1.6796066416934237,0.5,3.777268171310425,1.1542572975158691
4,232,1.6920195519494092,0.5,3.791226387023926,1.1552090644836426
4,233,1.7034344971168789,0.5,3.8018946647644043,1.161982774734497
4,234,1.7143467149089056,0.5,3.814899206161499,1.1629905700683594
4,235,1.7237528295373712,0.5,3.8258304595947266,1.1675171852111816
4,236,1.7344576819296553,0.5,3.8380990028381348,1.1696531772613525
4,237,1.7468090870125494,0.5,3.8521358966827393,1.1673277616500854
4,238,1.7386020479055866,0.5,3.836653470993042,1.219254493713379
4,239,1.7406401018079407,0.5,3.840888500213623,1.233889102935791
4,240,1.750781815858826,0.5,3.8496508598327637,1.2417893409729004
4,241,1.756962947472539,0.5,3.8579518795013428,1.2454512119293213
4,242,1.7654177564589073,0.5,3.8631629943847656,1.256925106048584
4,243,1.7740447268600246,0.5,3.8725345134735107,1.2586469650268555
4,244,1.7818375626636227,0.5,3.881157398223877,1.261014699935913
4,245,1.7891271561867832,0.5,3.8892405033111572,1.2632499933242798
4,246,1.796592709045003,0.5,3.8986599445343018,1.2618491649627686
4,247,1.786560191613237,0.5,3.882439374923706,1.3063722848892212
4,248,1.7951257336641624,0.5,3.8915061950683594,1.3070086240768433
4,249,1.7948881992604957,0.5,3.892554998397827,1.3191649913787842
4,250,1.7993687588007234,0.5,3.898677110671997,1.3229467868804932
4,251,1.80573903743144,0.5,3.9060795307159424,1.324300765991211
4,252,1.811985166145449,0.0,3.9124016761779785,1.32731032371521
4,253,1.8171820843556636,0.0,3.9181573390960693,1.330418348312378
4,254,1.823253180919315,0.0,3.9241764545440674,1.332869291305542
4,255,1.83314738728884,0.0,3.9314727783203125,1.33222234249115
4,256,1.8163100540802064,0.0,3.9099280834198,1.381488561630249
4,257,1.821382191447867,0.0,3.9069013595581055,1.4035720825195312
4,258,1.827345919109432,0.0,3.912925958633423,1.4053723812103271
4,259,1.829652638230774,0.0,3.9153497219085693,1.409359097480774
4,260,1.8329494650189546,0.0,3.917048692703247,1.415197730064392
4,261,1.8371025217687493,0.0,3.920950174331665,1.4158709049224854
4,262,1.8412278950777174,0.0,3.9242889881134033,1.416977882385254
4,263,1.8473280437500514,0.0,3.9286394119262695,1.4143905639648438
4,264,1.8317707481011767,0.0,3.9050512313842773,1.4622249603271484
4,265,1.8274109073087135,0.0,3.8997294902801514,1.4767968654632568
4,266,1.831786627053819,0.0,3.9031155109405518,1.4766802787780762
4,267,1.8278950917860246,0.0,3.8860507011413574,1.5174555778503418
4,268,1.8245730933825086,0.0,3.882781505584717,1.5300583839416504
4,269,1.8295472426808428,0.0,3.8872921466827393,1.5286445617675781
4,270,1.8303976532471147,0.0,3.887662649154663,1.5304696559906006
4,271,1.8341717679312854,0.0,3.88761568069458,1.5340015888214111
4,272,1.8381361639442577,0.0,3.8895466327667236,1.5324459075927734
4,273,1.8416446270938782,0.0,3.890834331512451,1.5311017036437988
4,274,1.8434534543474312,0.0,3.893098831176758,1.5241495370864868
4,275,1.845848481261181,0.0,3.8900303840637207,1.5285453796386719
4,276,1.850311094820481,0.0,3.8894407749176025,1.5294809341430664
4,277,1.8525873992430593,0.0,3.8910634517669678,1.5224629640579224
4,278,1.8419263584644427,0.0,3.865940809249878,1.5682945251464844
4,279,1.835040255390221,0.0,3.859187126159668,1.578086495399475
4,280,1.8386004545214243,0.0,3.859797954559326,1.5760421752929688
4,281,1.8417386987418107,0.0,3.8595054149627686,1.574073076248169
4,282,1.8456476871516527,0.0,3.859426259994507,1.5718212127685547
4,283,1.8496880364656056,0.0,3.859511613845825,1.569127082824707
4,284,1.8547065394582687,0.0,3.8599274158477783,1.567199945449829
4,285,1.8601198279911597,0.0,3.8598427772521973,1.5676614046096802
4,286,1.8663622224090324,0.0,3.8614039421081543,1.5653469562530518
4,287,1.872955202484501,0.0,3.8633675575256348,1.5625272989273071
4,288,1.8787663576137195,0.0,3.866137742996216,1.5557315349578857
4,289,1.8655695269708856,0.0,3.839259386062622,1.602302074432373
4,290,1.8596169712987856,0.0,3.832650899887085,1.611891269683838
4,291,1.8673797794604488,0.0,3.833940267562866,1.6136451959609985
4,292,1.8732041420342993,0.0,3.8366739749908447,1.6100209951400757
4,293,1.8798830955811658,0.0,3.837797164916992,1.6108711957931519
4,294,1.8876710445064602,0.0,3.841071605682373,1.6081767082214355
4,295,1.8956282821282795,0.0,3.844576597213745,1.605330228805542
4,296,1.903143979854949,0.0,3.849677562713623,1.5972516536712646
4,297,1.8921465844945575,0.0,3.8247909545898438,1.6428724527359009
4,298,1.8886127180325483,0.0,3.8207168579101562,1.6512011289596558
4,299,1.8972877101173065,0.0,3.823446035385132,1.6532707214355469
4,300,1.9043425965432395,0.0,3.8288519382476807,1.6479456424713135
4,301,1.910988836567601,0.0,3.8290417194366455,1.653663992881775
4,302,1.9195264961653147,0.0,3.8344271183013916,1.6503981351852417
4,303,1.9280858334423112,0.0,3.839972496032715,1.647127628326416
4,304,1.9362376331874633,0.0,3.8475489616394043,1.6379262208938599
4,305,1.9272067353826245,0.0,3.8253707885742188,1.6824069023132324
4,306,1.925036583838146,0.0,3.8232107162475586,1.6916135549545288
4,307,1.934366100391547,0.0,3.829690933227539,1.6904274225234985
4,308,1.941079505223327,0.0,3.8359429836273193,1.6869620084762573
4,309,1.9493638084696876,0.0,3.841440200805664,1.6866908073425293
4,310,1.9574637748074073,0.0,3.8514444828033447,1.6755955219268799
4,311,1.9501013093147512,0.0,3.8336267471313477,1.7141239643096924
4,312,1.949367599299843,0.0,3.8209872245788574,1.749874472618103
4,313,1.950953367403009,0.0,3.8232362270355225,1.7580015659332275
4,314,1.9583987612755582,0.0,3.8322088718414307,1.7536122798919678
4,315,1.9639091592464875,0.0,3.83784818649292,1.7533016204833984
4,316,1.9707854269004952,0.0,3.8453798294067383,1.750190019607544
4,317,1.9775582036488617,0.0,3.8542916774749756,1.7442182302474976
4,318,1.9839238187515151,0.0,3.8642539978027344,1.7350825071334839
4,319,1.9838964850871748,0.0,3.853518486022949,1.7666642665863037
4,320,1.9842847308404186,0.0,3.855337619781494,1.7750601768493652
4,321,1.9909400738959977,0.0,3.8666913509368896,1.765488862991333
4,322,1.9931680106685055,0.0,3.871037721633911,1.7637964487075806
4,323,1.9976754742497518,0.0,3.8771536350250244,1.7596356868743896
4,324,2.000946047586498,0.0,3.8867416381835938,1.7460051774978638
4,325,2.003961259893405,0.0,3.8921077251434326,1.7410691976547241
4,326,2.0015811086595487,0.0,3.881012439727783,1.7689659595489502
4,327,1.9979489674740527,0.0,3.880887985229492,1.7761824131011963
4,328,2.0029347355719747,0.0,3.89184832572937,1.7654385566711426
4,329,2.004366985373383,0.0,3.897434711456299,1.7618775367736816
4,330,2.007341630974108,0.0,3.903212547302246,1.7586570978164673
4,331,2.0106173037238593,0.0,3.91139554977417,1.7504067420959473
4,332,2.0137089327047297,0.0,3.9197709560394287,1.7414838075637817
4,333,2.015515552438146,0.0,3.929208755493164,1.72829008102417
4,334,2.0062954739286787,0.0,3.912140130996704,1.7657301425933838
4,335,2.0030998820898405,0.0,3.914139986038208,1.770662784576416
4,336,2.0070901204581353,0.0,3.925381660461426,1.7604906558990479
4,337,2.0078852544702985,0.0,3.931522846221924,1.7567757368087769
4,338,2.0102298122906643,0.0,3.938021183013916,1.7525172233581543
4,339,2.01292757876994,0.0,3.9467718601226807,1.7432353496551514
4,340,2.0153703007815786,0.0,3.9552011489868164,1.7339931726455688
4,341,2.016427640945588,0.0,3.9648053646087646,1.7202084064483643
4,342,2.0179988487589937,0.0,3.9690439701080322,1.7176933288574219
4,343,2.0193879587518,0.0,3.9763619899749756,1.7087591886520386
4,344,2.021148620036195,0.0,3.983689308166504,1.6994363069534302
4,345,2.0230711805490325,0.0,3.991710901260376,1.6885162591934204
4,346,2.023863350452177,0.0,4.001083850860596,1.6729522943496704
4,347,2.008408725365107,0.0,3.9811244010925293,1.709716796875
4,348,2.0021423406199625,0.0,3.9838974475860596,1.7086126804351807
4,349,2.0035174519065517,0.0,3.9818503856658936,1.7217388153076172
4,350,1.994666176973843,0.0,3.974886417388916,1.739010214805603
4,351,1.9993997312330518,0.0,3.984036684036255,1.7298915386199951
4,352,1.9997934090315557,0.0,3.9928512573242188,1.7173243761062622
4,353,2.0013979438272296,0.0,3.990581750869751,1.7277230024337769
4,354,1.9950268505156588,0.0,3.9894206523895264,1.731731653213501
4,355,1.9988839467576502,0.0,3.9994544982910156,1.7187658548355103
4,356,1.9983749836218025,0.0,4.005521774291992,1.7094862461090088
4,357,2.000050403156382,0.0,4.010343551635742,1.7024447917938232
4,358,2.001357169940731,0.0,4.017277240753174,1.689258098602295
4,359,2.00054766612966,0.0,4.0254597663879395,1.6706271171569824
4,360,1.991373196064254,0.0,4.007966041564941,1.7034823894500732
4,361,1.9865987935335774,0.0,4.0108208656311035,1.6987519264221191
4,362,1.9889957147862727,0.0,4.016372203826904,1.6923110485076904
4,363,1.9877595893290967,0.0,4.0211310386657715,1.6822574138641357
4,364,1.9888106730705075,0.0,4.018013954162598,1.688623309135437
4,365,1.9813751962433255,0.0,4.0150675773620605,1.6904065608978271
4,366,1.9835065465224975,0.0,4.023017883300781,1.6743173599243164
4,367,1.9811762519711014,0.0,4.02601957321167,1.6641199588775635
4,368,1.9814150242635695,0.0,4.028443813323975,1.6541064977645874
4,369,1.9790406029323409,0.0,4.034890174865723,1.6321663856506348
4,370,1.9690847510721199,0.0,4.01759147644043,1.6590651273727417
4,371,1.9705445951622722,0.0,4.021108150482178,1.6467573642730713
4,372,1.966902636156528,0.0,4.023376941680908,1.6319706439971924
4,373,1.9656777864980692,0.0,4.023838996887207,1.6202030181884766
4,374,1.9617353798316721,0.0,4.0281195640563965,1.5967848300933838
4,375,1.9497957591193795,0.0,4.008325099945068,1.6231207847595215
4,376,1.9498254027839939,0.0,4.009636878967285,1.6099703311920166
4,377,1.9450187271992527,0.0,4.01025390625,1.5931355953216553
4,378,1.9417163247977511,0.0,4.008408546447754,1.5802576541900635
4,379,1.9375910055727772,0.0,4.007504463195801,1.5629220008850098
4,380,1.931427864269964,0.0,4.008208274841309,1.5391480922698975
4,381,1.9174820660272773,0.0,3.9837148189544678,1.5677855014801025
4,382,1.9046876184345347,0.0,3.976858615875244,1.561922311782837
4,383,1.9026702333063112,0.0,3.9760732650756836,1.5485117435455322
4,384,1.8964305607787835,0.0,3.9741225242614746,1.53256094455719
4,385,1.8921471806382377,0.0,3.9705700874328613,1.5184990167617798
4,386,1.8855051778998577,0.0,3.970754623413086,1.4932277202606201
4,387,1.8699420070721038,0.0,3.946333646774292,1.5185675621032715
4,388,1.8668093730839745,0.0,3.943657875061035,1.5031682252883911
4,389,1.859207424194543,0.0,3.941425085067749,1.4817748069763184
4,390,1.8524359169402476,0.0,3.9297914505004883,1.4795901775360107
4,391,1.8423315255754455,0.0,3.92172908782959,1.4659855365753174
4,392,1.8353687829961138,0.0,3.915818452835083,1.4477953910827637
4,393,1.8267105124305951,0.0,3.909501552581787,1.427289366722107
4,394,1.8162359196232805,0.0,3.9039669036865234,1.402175784111023
4,395,1.7957999411515395,0.0,3.872816562652588,1.4289759397506714
4,396,1.779375028794692,0.0,3.860165596008301,1.4220672845840454
4,397,1.7716008413724018,0.0,3.8561418056488037,1.4008684158325195
4,398,1.7561740992140296,0.0,3.8318898677825928,1.4218738079071045
4,399,1.74704422266555,0.0,3.8128621578216553,1.440728783607483
4,400,1.742502812809786,0.0,3.8092117309570312,1.4256641864776611
4,401,1.733101873054987,0.0,3.8046536445617676,1.4069932699203491
4,402,1.725332521186923,0.0,3.797182083129883,1.3924483060836792
4,403,1.7164293608460863,0.0,3.7903287410736084,1.372849941253662
4,404,1.7066708367541206,0.0,3.782857894897461,1.351776123046875
4,405,1.6945289966877686,0.0,3.7762699127197266,1.3254811763763428
4,406,1.6777712000252525,0.0,3.744904041290283,1.3531970977783203
4,407,1.6625158436474987,0.0,3.7312629222869873,1.3466531038284302
4,408,1.6531933787225854,0.0,3.7256698608398438,1.3251508474349976
4,409,1.6413264565372967,0.0,3.7146122455596924,1.3109016418457031
4,410,1.6310409249037512,0.0,3.7041211128234863,1.2925528287887573
4,411,1.6180714500982138,0.0,3.696892738342285,1.2639873027801514
4,412,1.6008390125045768,0.0,3.667677640914917,1.2818806171417236
4,413,1.5905873296465707,0.0,3.6571099758148193,1.2621031999588013
4,414,1.577106863070156,0.0,3.6442623138427734,1.2425837516784668
4,415,1.564009319261474,0.0,3.6300785541534424,1.2232125997543335
4,416,1.549632750645567,0.0,3.6160941123962402,1.2002344131469727
4,417,1.534767371422993,0.0,3.6001064777374268,1.178680658340454
4,418,1.5184821378857352,0.0,3.5855062007904053,1.1515069007873535
4,419,1.4901937733384085,0.0,3.543879270553589,1.1773393154144287
4,420,1.467167188994471,0.0,3.5213189125061035,1.1702969074249268
4,421,1.4536496688143243,0.0,3.5103859901428223,1.1433002948760986
4,422,1.4329309960226275,0.0,3.484010696411133,1.1450080871582031
4,423,1.4124428234177169,0.0,3.460176944732666,1.1436564922332764
4,424,1.3997685644612603,0.0,3.4489047527313232,1.1185016632080078
4,425,1.3830140881614692,0.0,3.4327216148376465,1.0995923280715942
4,426,1.3646232181305353,0.0,3.4098856449127197,1.0920500755310059
4,427,1.3502000532649574,0.0,3.394488573074341,1.0690360069274902
4,428,1.3340065528605909,0.0,3.376145124435425,1.0489436388015747
4,429,1.316781719232397,0.0,3.3588790893554688,1.0245764255523682
4,430,1.300337944971667,0.0,3.337921380996704,1.0048449039459229
4,431,1.2848419997104932,0.0,3.315819501876831,0.9848960638046265
4,432,1.2673626954834356,0.0,3.2968897819519043,0.9568411111831665
4,433,1.250112617993321,0.0,3.2742085456848145,0.9337698221206665
4,434,1.2137804679391546,0.0,3.223592758178711,0.958768367767334
4,435,1.1848307922664982,0.0,3.1958136558532715,0.949459433555603
4,436,1.1719140969549864,0.0,3.1750009059906006,0.9309818744659424
4,437,1.155550250609656,0.0,3.155306577682495,0.9079068899154663
4,438,1.1409559741902071,0.0,3.1322498321533203,0.8890590667724609
4,439,1.1256851951557019,0.0,3.109769821166992,0.8671071529388428
4,440,1.1116197546783781,0.0,3.0864310264587402,0.8452154397964478
4,441,1.0965933982734517,0.0,3.0622687339782715,0.8228682279586792
4,442,1.0829032154547327,0.0,3.0367770195007324,0.8016862869262695
4,443,1.0693576474809459,0.0,3.0114810466766357,0.7787768244743347
4,444,1.0551184685500783,0.0,2.984557628631592,0.7571554183959961
4,445,1.0436124963992863,0.0,2.956871509552002,0.7364078760147095
4,446,1.0337271690529466,0.0,2.935652256011963,0.7046995162963867
4,447,1.0208836811887336,0.0,2.9042370319366455,0.687813401222229
4,448,1.0119781506658918,0.0,2.877121925354004,0.6640413999557495
4,449,0.9676310874759902,0.0,2.815544843673706,0.6870356202125549
4,450,0.9376598539080784,0.0,2.7767438888549805,0.6816737651824951
4,451,0.9343812942461452,0.0,2.7549633979797363,0.6575480103492737
4,452,0.9255641327347806,0.0,2.726504325866699,0.6424461007118225
4,453,0.9245461836464927,0.0,2.7006332874298096,0.6244090795516968
4,454,0.9235362467122857,0.0,2.679866075515747,0.5983421802520752
4,455,0.9247354449173242,0.0,2.6548895835876465,0.5785987377166748
4,456,0.8951225753458517,0.5,2.5984466075897217,0.5990837216377258
4,457,0.8762100938970632,0.5,2.5616202354431152,0.5961233377456665
4,458,0.8841279687286846,0.5,2.5435221195220947,0.5727615356445312
4,459,0.8860161720138595,0.5,2.5191168785095215,0.5579800009727478
4,460,0.8934850441181641,0.5,2.493830442428589,0.5451288223266602
4,461,0.9046143524895764,0.5,2.4724647998809814,0.5273433327674866
4,462,0.9153171834693783,0.5,2.4506921768188477,0.5098541975021362
4,463,0.9291924505703313,0.5,2.428081750869751,0.4943901300430298
4,464,0.9447405277762845,0.5,2.4073662757873535,0.47672104835510254
4,465,0.9617719434968373,0.5,2.3901755809783936,0.45548176765441895
4,466,0.9795956988328559,0.5,2.3687286376953125,0.44063591957092285
4,467,0.9979829487168064,0.5,2.347782850265503,0.42564791440963745
4,468,1.0190583253769856,0.5,2.3242955207824707,0.4145278334617615
4,469,1.0421210432862984,0.5,2.305967092514038,0.3976214528083801
4,470,1.065612961384363,0.5,2.286733627319336,0.3827950358390808
4,471,1.0928615558188677,0.5,2.271791696548462,0.3600185513496399
4,472,1.074615470423274,0.5,2.196925640106201,0.3930289149284363
4,473,1.0770099288485595,0.5,2.158407211303711,0.3909716010093689
4,474,1.104442159286367,0.5,2.147261381149292,0.3660300374031067
4,475,1.1176352622542787,0.5,2.114795684814453,0.3654162883758545
4,476,1.11484786174682,0.5,2.073695182800293,0.3714132308959961
4,477,1.1394602662079356,0.5,2.0633249282836914,0.3509036898612976
4,478,1.1569671518842497,0.5,2.0486416816711426,0.3348417282104492
4,479,1.179758894907774,0.5,2.0325591564178467,0.32264626026153564
4,480,1.203098573002938,0.5,2.0229403972625732,0.30391931533813477
4,481,1.225913224950485,0.5,2.015608787536621,0.2839699387550354
4,482,1.2499304236371682,0.5,2.003443717956543,0.27059251070022583
4,483,1.2738667003310893,0.5,1.988186001777649,0.2606964707374573
4,484,1.3004376293689712,0.5,1.9799727201461792,0.24452747404575348
4,485,1.3271201666576127,0.5,1.9732911586761475,0.2277253419160843
4,486,1.3536517842582305,0.5,1.9753280878067017,0.20348936319351196
4,487,1.346636959078663,0.5,1.9094839096069336,0.24109004437923431
4,488,1.3544911239863853,0.5,1.887914776802063,0.23767541348934174
4,489,1.3803990758135707,0.5,1.8849166631698608,0.22374975681304932
4,490,1.4017848127942878,0.5,1.882703423500061,0.2098686248064041
4,491,1.4236256587599712,0.5,1.8654792308807373,0.21378009021282196
4,492,1.4460766423961882,0.5,1.876583456993103,0.18959425389766693
4,493,1.441357142602232,0.0,1.8257777690887451,0.22676587104797363
4,494,1.452578709951654,0.0,1.825583577156067,0.22469298541545868
4,495,1.4623154001336813,0.0,1.826783537864685,0.2228585183620453
4,496,1.4744743551497874,0.0,1.8278353214263916,0.2233944684267044
4,497,1.4846769754330724,0.0,1.8340623378753662,0.21864236891269684
4,498,1.492913334061932,0.0,1.8387106657028198,0.21603617072105408
4,499,1.5003598107259517,0.0,1.8445919752120972,0.21323926746845245
4,500,1.5071887718630745,0.0,1.8516509532928467,0.2105303704738617
4,501,1.513199734946791,0.0,1.8604817390441895,0.20719437301158905
4,502,1.5232189285931046,0.0,1.875839114189148,0.20282162725925446
4,503,1.5265492292640002,0.0,1.8850047588348389,0.2032514363527298
4,504,1.5311268448479711,0.0,1.8984344005584717,0.20118992030620575
4,505,1.5120399678641683,0.0,1.8831993341445923,0.21828554570674896
4,506,1.5078130054482934,0.0,1.8708401918411255,0.24336154758930206
4,507,1.5088903824810893,0.0,1.8867809772491455,0.2398322969675064
4,508,1.4934598338615765,0.0,1.8814870119094849,0.2541300058364868
4,509,1.48725410479559,0.0,1.892619013786316,0.2562176585197449
4,510,1.483482835756885,0.0,1.9084614515304565,0.25561606884002686
4,511,1.4772563264361003,0.0,1.921496033668518,0.257082998752594
4,512,1.4713421198525647,0.0,1.9356006383895874,0.2575685381889343
4,513,1.466780052944104,0.0,1.952126383781433,0.25742632150650024
4,514,1.4615794375112763,0.0,1.9687203168869019,0.25773781538009644
4,515,1.4626925018973254,0.0,1.9942506551742554,0.25446271896362305
4,516,1.4229343910507497,0.0,1.9521950483322144,0.30515754222869873
4,517,1.4155187700557395,0.0,1.9482324123382568,0.330269455909729
4,518,1.4065820996698053,0.0,1.962146520614624,0.3315364122390747
4,519,1.4061709531778506,0.0,1.984055519104004,0.3299707770347595
4,520,1.391366243173222,0.0,1.990979790687561,0.33838969469070435
4,521,1.3942293708937932,0.0,2.019019365310669,0.3339354991912842
4,522,1.36238233710532,0.0,1.9867271184921265,0.38245105743408203
4,523,1.349115236015365,0.0,1.975724220275879,0.41273200511932373
4,524,1.3494885613660181,0.0,2.0003552436828613,0.4064874053001404
4,525,1.3392441509116222,0.0,2.009488105773926,0.41490113735198975
4,526,1.3328491678953762,0.0,2.025787115097046,0.41598641872406006
4,527,1.3289299433100243,0.0,2.0449397563934326,0.4148215651512146
4,528,1.328119222670846,0.0,2.0664749145507812,0.41374194622039795
4,529,1.3224380690511133,0.0,2.0831031799316406,0.41535329818725586
4,530,1.3211692386853169,0.0,2.1033804416656494,0.415252149105072
4,531,1.3229360821720964,0.0,2.126725912094116,0.4141082167625427
4,532,1.320860859753842,0.0,2.145454168319702,0.41671502590179443
4,533,1.3215019701084638,0.0,2.1667022705078125,0.41710031032562256
4,534,1.2958055250007705,0.0,2.159287214279175,0.4410709738731384
4,535,1.294224681117963,0.0,2.1613738536834717,0.46490275859832764
4,536,1.265941088746878,0.0,2.1330654621124268,0.5129575729370117
4,537,1.2666875428424944,0.0,2.1357035636901855,0.5330814719200134
4,538,1.2647104976071566,0.0,2.149359703063965,0.5359711647033691
4,539,1.2644696023902384,0.0,2.1641416549682617,0.5386383533477783
4,540,1.263283857399218,0.0,2.1799328327178955,0.5385724902153015
4,541,1.2647555748146844,0.0,2.198007583618164,0.5366114377975464
4,542,1.266736883500962,0.0,2.2151060104370117,0.5364524126052856
4,543,1.2682394527313818,0.0,2.2325634956359863,0.535205602645874
4,544,1.2797236691446299,0.0,2.2568628787994385,0.5312487483024597
4,545,1.2773069945960376,0.0,2.269345283508301,0.5350638628005981
4,546,1.2865546801681587,0.0,2.2913737297058105,0.5325661897659302
4,547,1.2914532786083142,0.0,2.3090288639068604,0.5334606170654297
4,548,1.2725071282982885,0.0,2.292050361633301,0.5701115131378174
4,549,1.2543651621280008,0.0,2.269540309906006,0.6151565909385681
4,550,1.2547768640674435,0.0,2.285327672958374,0.6141571998596191
4,551,1.2613278533467314,0.0,2.3036792278289795,0.6130191087722778
4,552,1.2628166224993576,0.0,2.3178694248199463,0.6144813299179077
4,553,1.2678096288676552,0.0,2.3354806900024414,0.6125423908233643
4,554,1.2811671995827598,0.0,2.358741044998169,0.6078173518180847
4,555,1.2799339471304714,0.0,2.3689208030700684,0.6134373545646667
4,556,1.285786992134891,0.0,2.3854687213897705,0.6128991842269897
4,557,1.293503989817097,0.0,2.403008222579956,0.6120177507400513
4,558,1.3056674448870758,0.0,2.423332929611206,0.6098933219909668
4,559,1.2839538649387303,0.0,2.4061007499694824,0.6449148654937744
