episode,step,state_w2,tail_risk,omega_norm
4,338,1.117869635999333,0.0,2.423671245574951
4,339,1.1207618052729413,0.0,2.444225788116455
4,340,1.124111613222567,0.0,2.4641640186309814
4,341,1.1278433810280453,0.0,2.483429193496704
4,342,1.1318771970597645,0.0,2.501967191696167
4,343,1.1361299164707668,0.0,2.5197267532348633
4,344,1.1405160997363402,0.0,2.5366599559783936
4,345,1.144948903456698,0.0,2.552722215652466
4,346,1.1493409475099776,0.0,2.56787109375
4,347,1.1536051922101396,0.0,2.58206844329834
4,348,1.1576558657743263,0.0,2.5952775478363037
4,349,1.1614094837051188,0.0,2.607465982437134
4,350,1.164785994680491,0.0,2.618603467941284
4,351,1.1677100694277889,0.0,2.6286633014678955
4,352,1.1701125185950443,0.0,2.637620449066162
4,353,1.1719317849801425,0.0,2.645454168319702
4,354,1.1731154117416278,0.5,2.6521456241607666
4,355,1.1736213533581459,0.5,2.6576790809631348
4,356,1.1734189839925802,0.5,2.662041425704956
4,357,1.1724896786332804,0.5,2.665222644805908
4,358,1.1708268961997002,0.5,2.667215347290039
4,359,1.1684357686629698,0.0,2.6680147647857666
4,360,1.1653322753854465,0.0,2.667619228363037
4,361,1.1615421363735619,0.0,2.666029691696167
4,362,1.1570995794529535,0.0,2.6632494926452637
4,363,1.1520461241883335,0.0,2.659285545349121
4,364,1.1464294894034095,0.0,2.654146671295166
4,365,1.140302691388904,0.0,2.6478452682495117
4,366,1.133723340915464,0.0,2.6403956413269043
4,367,1.1267531378193072,0.0,2.6318161487579346
4,368,1.1194575222213836,0.0,2.622126579284668
4,369,1.1119054388658507,0.0,2.6113505363464355
4,370,1.104169167182785,0.0,2.5995142459869385
4,371,1.096324171904728,0.0,2.586646556854248
4,372,1.0884489336509113,0.0,2.572779417037964
4,373,1.0806247242669478,0.0,2.557948112487793
4,374,1.0729352970638573,0.0,2.5421903133392334
4,375,1.0654664671951495,0.0,2.5255467891693115
4,376,1.0583055623584512,0.0,2.508061170578003
4,377,1.0515407291073406,0.0,2.489780902862549
4,378,1.0452600856611982,0.0,2.4707558155059814
4,379,1.0395507185107231,0.0,2.4510388374328613
4,380,1.0344975275146053,0.0,2.4306859970092773
4,381,1.0301819325629138,0.0,2.409756898880005
4,382,1.0277099479018086,0.0,2.385230302810669
4,383,1.0263228830656548,0.0,2.3596031665802
4,384,1.0258955269350996,0.0,2.3335299491882324
4,385,1.0264871832263056,0.0,2.3070926666259766
4,386,1.0281454865745439,0.0,2.280376672744751
4,387,1.0309047937196318,0.0,2.253472089767456
4,388,1.034784761843152,0.0,2.2264716625213623
4,389,1.0397891678640272,0.0,2.199472665786743
4,390,1.0459050120246336,0.0,2.1725761890411377
4,391,1.0531019356037115,0.0,2.145885944366455
4,392,1.0613319677079744,0.0,2.119509220123291
4,393,1.0705296017569776,0.0,2.0935561656951904
4,394,1.0806121904300727,0.0,2.0681393146514893
4,395,1.0914806401457815,0.0,2.0433735847473145
4,396,1.1030203837106023,0.0,2.0193750858306885
4,397,1.1151026130166077,0.0,1.9962607622146606
4,398,1.1275857621905885,0.0,1.9741476774215698
4,399,1.1403172441419316,0.0,1.953152060508728
4,400,1.1531354578254147,0.0,1.9333884716033936
4,401,1.1658720964955167,0.0,1.9149681329727173
4,402,1.1783547944387818,0.0,1.8979986906051636
4,403,1.1904101458258687,0.5,1.882582187652588
4,404,1.2018671088647088,0.5,1.8688141107559204
4,405,1.212560767205052,0.5,1.8567819595336914
4,406,1.2223363585360132,0.5,1.8465642929077148
4,407,1.2310534048330877,0.5,1.8382288217544556
4,408,1.238589706058491,0.5,1.8318318128585815
4,409,1.2448449122581264,0.5,1.8274171352386475
4,410,1.2497433897213805,0.5,1.8250155448913574
4,411,1.2532361548245006,0.5,1.8246437311172485
4,412,1.2553017541091747,0.5,1.8263041973114014
4,413,1.255946092823599,0.5,1.8299856185913086
4,414,1.2552013225429235,0.5,1.8356620073318481
4,415,1.2531239669138137,0.5,1.843294620513916
4,416,1.2497924870578236,0.0,1.8528313636779785
4,417,1.2453044734542698,0.0,1.864208459854126
4,418,1.239773617553359,0.0,1.8773515224456787
4,419,1.2333265806712852,0.0,1.8921757936477661
4,420,1.2260998457601238,0.0,1.9085888862609863
4,421,1.2182366165088687,0.0,1.9264907836914062
4,422,1.2098838142242991,0.0,1.9457759857177734
4,423,1.2011892141531861,0.0,1.9663341045379639
4,424,1.1922987566709982,0.0,1.9880520105361938
4,425,1.183354063438728,0.0,2.0108137130737305
4,426,1.1744901835352042,0.0,2.0345025062561035
4,427,1.1658335896669296,0.0,2.0590012073516846
4,428,1.157500440056935,0.0,2.084193468093872
4,429,1.1495951176846597,0.0,2.1099634170532227
4,430,1.1422090551492758,0.0,2.136198043823242
4,431,1.1354198502960384,0.0,2.1627864837646484
4,432,1.1292906744833464,0.0,2.189620018005371
4,433,1.1238699715841964,0.0,2.2165932655334473
4,434,1.1191914412494357,0.0,2.2436041831970215
4,435,1.1152742945721956,0.0,2.270555019378662
4,436,1.1133724547084294,0.0,2.2939863204956055
4,437,1.1124055974980827,0.0,2.3168373107910156
4,438,1.1121964947185339,0.0,2.3394711017608643
4,439,1.1127168930897229,0.0,2.361812114715576
4,440,1.1139276847343351,0.0,2.3837881088256836
4,441,1.115780014628412,0.0,2.405329942703247
4,442,1.11821643719633,0.0,2.4263713359832764
4,443,1.1211720866684405,0.0,2.4468491077423096
4,444,1.1245758304836906,0.0,2.466703176498413
4,445,1.1283513815523738,0.0,2.48587703704834
4,446,1.1324183533367194,0.0,2.504316806793213
4,447,1.1366932511602972,0.0,2.5219719409942627
4,448,1.141090403572639,0.0,2.5387942790985107
4,449,1.1455228485071216,0.0,2.5547404289245605
4,450,1.1499031996586226,0.0,2.569767951965332
4,451,1.1541445278079137,0.0,2.583838701248169
4,452,1.1581612979276297,0.0,2.5969173908233643
4,453,1.1618704032998444,0.0,2.608971118927002
4,454,1.1651923295625024,0.0,2.6199703216552734
4,455,1.1680524619001156,0.0,2.6298880577087402
4,456,1.1703825165930053,0.0,2.6387007236480713
4,457,1.17212203657063,0.5,2.6463871002197266
4,458,1.1732198472714734,0.5,2.6529290676116943
4,459,1.1736353364403282,0.5,2.658311367034912
4,460,1.1733394132302237,0.5,2.6625208854675293
4,461,1.172315027233986,0.5,2.665548324584961
4,462,1.1705571855462782,0.0,2.667386293411255
4,463,1.1680724821308859,0.0,2.6680307388305664
4,464,1.1648782273164437,0.0,2.667480230331421
4,465,1.1610013158832044,0.0,2.6657357215881348
4,466,1.1564769889384694,0.0,2.662801504135132
4,467,1.1513476289520401,0.0,2.658684492111206
4,468,1.1456616898141134,0.0,2.6533939838409424
4,469,1.13947281807322,0.0,2.646942615509033
4,470,1.1328391800205977,0.0,2.639345407485962
4,471,1.1258229777194921,0.0,2.6306204795837402
4,472,1.1184901175585655,0.0,2.62078857421875
4,473,1.1109099857862372,0.0,2.6098735332489014
4,474,1.103155283709609,0.0,2.5979015827178955
4,475,1.095301877891316,0.0,2.584902286529541
4,476,1.0874286254352061,0.0,2.5709080696105957
4,477,1.0796171398547998,0.0,2.5559542179107666
4,478,1.0719514683447988,0.0,2.540079116821289
4,479,1.0645176563397656,0.0,2.5233237743377686
4,480,1.057403180192351,0.0,2.505732536315918
4,481,1.0506962339481554,0.0,2.4873526096343994
4,482,1.0444848618860234,0.0,2.4682345390319824
4,483,1.0388559350238722,0.0,2.4484317302703857
4,484,1.0338939773203408,0.0,2.4280009269714355
4,485,1.0296798557980733,0.0,2.407001495361328
4,486,1.0274780082359987,0.0,2.381932020187378
4,487,1.026211795643449,0.0,2.3562426567077637
4,488,1.0259135876771668,0.0,2.3301174640655518
4,489,1.0266412694317297,0.0,2.3036389350891113
4,490,1.028440839615805,0.0,2.276893377304077
4,491,1.0313448227214377,0.0,2.2499706745147705
4,492,1.0353708757826623,0.0,2.2229652404785156
4,493,1.0405206423861453,0.0,2.1959738731384277
4,494,1.046778895654755,0.0,2.169098138809204
4,495,1.0541129981475046,0.0,2.1424427032470703
4,496,1.0624726916933807,0.0,2.116114377975464
4,497,1.071790216056111,0.0,2.090224504470825
4,498,1.0819807439352491,0.0,2.0648856163024902
4,499,1.0929431127444076,0.0,2.040212869644165
4,500,1.1045608319040763,0.0,2.016322612762451
4,501,1.1167033483543514,0.0,1.9933316707611084
4,502,1.1292275621285053,0.0,1.971356987953186
4,503,1.1419795967545314,0.0,1.9505149126052856
4,504,1.1547968436438587,0.0,1.9309194087982178
4,505,1.167510312109145,0.0,1.9126814603805542
4,506,1.179947322743475,0.5,1.895907998085022
4,507,1.1919345761972555,0.5,1.8807002305984497
4,508,1.203301606410794,0.5,1.8671528100967407
4,509,1.2138845833076881,0.5,1.8553519248962402
4,510,1.2235303655974445,0.5,1.8453748226165771
4,511,1.2321006281096318,0.5,1.8372879028320312
4,512,1.2394758174050167,0.5,1.831146001815796
4,513,1.2455586476410245,0.5,1.826991319656372
4,514,1.2502768566522149,0.5,1.824852466583252
4,515,1.2535850072889227,0.5,1.8247445821762085
4,516,1.255465228293219,0.5,1.8266682624816895
4,517,1.2559269125457182,0.5,1.8306103944778442
4,518,1.2550054947746212,0.5,1.836543083190918
4,519,1.2527604932551668,0.5,1.844426155090332
4,520,1.2492730166679036,0.0,1.85420560836792
4,521,1.244642919452378,0.0,1.8658164739608765
4,522,1.2389857544399019,0.0,1.8791824579238892
4,523,1.2324296351181652,0.0,1.8942184448242188
4,524,1.22511209027325,0.0,1.9108306169509888
4,525,1.2171769731579405,0.0,1.9289180040359497
4,526,1.2087714742671831,0.0,1.9483747482299805
4,527,1.2000432784738855,0.0,1.9690899848937988
4,528,1.1911379012307977,0.0,1.9909498691558838
4,529,1.1821962332715115,0.0,2.013838529586792
4,530,1.1733523181669712,0.0,2.0376389026641846
4,531,1.164731382227517,0.0,2.0622341632843018
4,532,1.1564481318081399,0.0,2.087507963180542
4,533,1.148605329221401,0.0,2.113344669342041
4,534,1.1412926551163707,0.0,2.139631748199463
4,535,1.1345858620560576,0.0,2.166257858276367
4,536,1.1285462207167005,0.0,2.193114995956421
4,537,1.123220256257387,0.0,2.2200989723205566
4,538,1.1186397677324627,0.0,2.247107744216919
4,539,1.1148434942300263,0.0,2.2739851474761963
4,540,1.113203466010078,0.0,2.296961784362793
4,541,1.1123361483827747,0.0,2.319788694381714
4,542,1.112223568098459,0.0,2.342388868331909
4,543,1.1128360031411297,0.0,2.3646864891052246
4,544,1.1141330165394896,0.0,2.386610269546509
4,545,1.1160645723074625,0.0,2.408090829849243
4,546,1.1185721957444463,0.0,2.4290623664855957
4,547,1.1215901432058097,0.0,2.449462413787842
4,548,1.125046551373334,0.0,2.469231605529785
4,549,1.128864542812726,0.0,2.4883129596710205
4,550,1.1329632729356476,0.0,2.5066535472869873
4,551,1.137258913083077,0.0,2.524203062057495
4,552,1.141665574956717,0.0,2.54091477394104
4,553,1.146096192555866,0.0,2.5567433834075928
4,554,1.1504633883631141,0.0,2.5716490745544434
4,555,1.1546803595255484,0.0,2.5855932235717773
4,556,1.15866182530123,0.0,2.5985403060913086
4,557,1.1623250764787545,0.0,2.610459089279175
4,558,1.16559115781765,0.0,2.621319055557251
4,559,1.1683861932521618,0.0,2.6310946941375732
4,560,1.1706428301054892,0.0,2.6397624015808105
4,561,1.1723017362083785,0.5,2.647301197052002
4,562,1.1733130410806298,0.5,2.653693437576294
4,563,1.1736375820873444,0.5,2.658924102783203
4,564,1.1732478122274357,0.5,2.662980794906616
4,565,1.1721282559918262,0.5,2.665853977203369
4,566,1.170275460631357,0.0,2.667537212371826
4,567,1.1676974672868363,0.0,2.6680266857147217
4,568,1.1644128980234674,0.0,2.667320966720581
4,569,1.1604498014113285,0.0,2.665421962738037
4,570,1.1558444114768334,0.0,2.6623337268829346
4,571,1.1506399554721523,0.0,2.6580636501312256
4,572,1.1448856064949218,0.0,2.6526219844818115
4,573,1.1386356314366897,0.0,2.6460208892822266
4,574,1.1319487440816771,0.0,2.6382763385772705
4,575,1.1248876432673063,0.0,2.629406452178955
4,576,1.1175186979933225,0.0,2.6194324493408203
4,577,1.109911733348581,0.0,2.6083786487579346
4,578,1.102139870091041,0.0,2.596271514892578
4,579,1.0942793737522043,0.0,2.583141326904297
4,580,1.0864094740436774,0.0,2.5690207481384277
4,581,1.0786121207638493,0.0,2.5539450645446777
4,582,1.0709716476964166,0.0,2.5379531383514404
4,583,1.0635743210280793,0.0,2.5210866928100586
4,584,1.056507753766901,0.0,2.503390312194824
4,585,1.049860172839147,0.0,2.4849116802215576
4,586,1.0437195313287142,0.0,2.4657018184661865
4,587,1.0381724649788058,0.0,2.4458138942718506
4,588,1.0333030997375454,0.0,2.4253060817718506
4,589,1.0293148097933473,0.0,2.403871536254883
4,590,1.0272612959152452,0.0,2.3786251544952393
4,591,1.0261170815515686,0.0,2.352874517440796
4,592,1.0259489966476154,0.0,2.3266987800598145
4,593,1.0268134785384706,0.0,2.300180673599243
4,594,1.0287548631453245,0.0,2.273406982421875
4,595,1.0318038191392835,0.0,2.2464683055877686
4,596,1.0359759840146405,0.0,2.219458818435669
4,597,1.0412708535218735,0.0,2.192476987838745
4,598,1.0476709645214732,0.0,2.165623903274536
4,599,1.0551413972894907,0.0,2.1390044689178467
4,600,1.0636296083715318,0.0,2.112726926803589
4,601,1.0730655912111762,0.0,2.086902141571045
4,602,1.0833623508684271,0.0,2.061643362045288
4,603,1.0944166727308775,0.0,2.0370655059814453
4,604,1.1061101641521016,0.0,2.0132851600646973
4,605,1.1183105526368855,0.0,1.9904195070266724
4,606,1.1308732339175178,0.0,1.9685853719711304
4,607,1.1436430765344248,0.0,1.9478986263275146
4,608,1.1564565038927437,0.0,1.9284731149673462
4,609,1.16914388669572,0.0,1.9104194641113281
4,610,1.1815322835347828,0.5,1.893843650817871
4,611,1.1934485597739242,0.5,1.8788460493087769
4,612,1.2047228893015869,0.5,1.8655205965042114
4,613,1.2151925968570354,0.5,1.853952407836914
4,614,1.224706232073134,0.5,1.8442171812057495
4,615,1.233127689707805,0.5,1.836379885673523
4,616,1.2403401222410984,0.5,1.830493688583374
4,617,1.2462493547069564,0.5,1.826599359512329
4,618,1.250786527007039,0.5,1.824723720550537
4,619,1.2539097609416106,0.5,1.824879765510559
4,620,1.2556047622111695,0.5,1.8270665407180786
4,621,1.255884390486712,0.5,1.8312686681747437
4,622,1.2547873303822323,0.5,1.8374571800231934
4,623,1.2523760524832646,0.5,1.845589518547058
4,624,1.2487342648620834,0.0,1.8556106090545654
4,625,1.2439640345336656,0.0,1.8674538135528564
4,626,1.2381827227280136,0.0,1.8810417652130127
4,627,1.231519842019027,0.0,1.8962876796722412
4,628,1.224113914875592,0.0,1.9130971431732178
4,629,1.2161093937180474,0.0,1.9313684701919556
4,630,1.2076536902722523,0.0,1.9509947299957275
4,631,1.198894354103123,0.0,1.9718650579452515
4,632,1.1899764343257004,0.0,1.9938650131225586
4,633,1.1810400532606762,0.0,2.016878843307495
4,634,1.172218215743094,0.0,2.0407888889312744
4,635,1.1636348729696602,0.0,2.065478801727295
4,636,1.1554032554086369,0.0,2.090831995010376
4,637,1.1476244855180604,0.0,2.1167337894439697
4,638,1.1403864777204449,0.0,2.143070697784424
4,639,1.1337631299562372,0.0,2.1697330474853516
4,640,1.1278138077753175,0.0,2.196612596511841
4,641,1.122583117955966,0.0,2.2236053943634033
4,642,1.11810096385486,0.0,2.250610113143921
4,643,1.114586669954745,0.0,2.276973009109497
4,644,1.1130475136240465,0.0,2.2999348640441895
4,645,1.1122794321085259,0.0,2.3227367401123047
4,646,1.1122628727052672,0.0,2.345301628112793
4,647,1.1129666621300325,0.0,2.3675546646118164
4,648,1.1143490531689835,0.0,2.3894245624542236
4,649,1.1163588484697284,0.0,2.4108426570892334
4,650,1.1189365639561157,0.0,2.431743860244751
4,651,1.1220155975040016,0.0,2.4520652294158936
4,652,1.1255233736861339,0.0,2.471748113632202
4,653,1.1293824423718088,0.0,2.490736246109009
4,654,1.1335115174799222,0.0,2.5089774131774902
4,655,1.1378264519235797,0.0,2.5264205932617188
4,656,1.142241155380761,0.0,2.5430197715759277
4,657,1.1466684724626641,0.0,2.5587310791015625
4,658,1.1510210493142174,0.0,2.573513984680176
4,659,1.1552122253555723,0.0,2.5873305797576904
4,660,1.1591569917674256,0.0,2.6001460552215576
4,661,1.1627730567519738,0.0,2.611928701400757
4,662,1.1659820465489157,0.0,2.622649669647217
4,663,1.168710848265364,0.0,2.6322829723358154
4,664,1.1708930656428462,0.0,2.6408050060272217
4,665,1.1724705158905295,0.5,2.64819598197937
4,666,1.173394653808346,0.5,2.6544384956359863
4,667,1.173627781838317,0.5,2.6595170497894287
4,668,1.1731439045812406,0.5,2.6634206771850586
4,669,1.1719291205707294,0.5,2.666139841079712
4,670,1.1699815081671145,0.0,2.667668342590332
4,671,1.1673105401048431,0.0,2.6680026054382324
4,672,1.163936130518633,0.0,2.667141914367676
4,673,1.1598874606711818,0.0,2.665088176727295
4,674,1.1552017372907766,0.0,2.661846160888672
4,675,1.149923014681965,0.0,2.657423257827759
4,676,1.1441011707960336,0.0,2.6518304347991943
4,677,1.13779108200943,0.0,2.6450798511505127
4,678,1.131052001874609,0.0,2.637188196182251
4,679,1.1239471207643879,0.0,2.628173589706421
4,680,1.1165432667500088,0.0,2.618058204650879
4,681,1.1089107011203192,0.0,2.606865882873535
4,682,1.1011229615969802,0.0,2.5946245193481445
4,683,1.0932567096851527,0.0,2.5813636779785156
4,684,1.085391543631763,0.0,2.5671169757843018
4,685,1.0776097438905388,0.0,2.551920175552368
4,686,1.0699959232522651,0.0,2.5358123779296875
4,687,1.0626365588091935,0.0,2.5188355445861816
4,688,1.0556193878882818,0.0,2.50103497505188
4,689,1.0490326553418365,0.0,2.4824583530426025
4,690,1.0429642054698247,0.0,2.4631574153900146
4,691,1.037500418630308,0.0,2.443186044692993
4,692,1.0327250003873323,0.0,2.4226016998291016
4,693,1.028999501229661,0.0,2.400625705718994
4,694,1.0270599153056785,0.0,2.375309705734253
4,695,1.0260388274808614,0.0,2.349499225616455
4,696,1.0260018187587643,0.0,2.3232743740081787
4,697,1.027003849840129,0.0,2.296718120574951
4,698,1.029087567396456,0.0,2.2699177265167236
4,699,1.0322817612277,0.0,2.242964506149292
4,700,1.0366000305224867,0.0,2.2159531116485596
4,701,1.0420397093921105,0.0,2.1889820098876953
4,702,1.0485810900344652,0.0,2.1621532440185547
4,703,1.0561869676306619,0.0,2.1355721950531006
4,704,1.0648025161683135,0.0,2.109346866607666
4,705,1.0743554907967505,0.0,2.0835890769958496
4,706,1.0847567419166122,0.0,2.0584120750427246
4,707,1.0959010204611048,0.0,2.033931255340576
4,708,1.107668053596904,0.0,2.010263204574585
4,709,1.1199238754646794,0.0,1.9875247478485107
4,710,1.132522407867838,0.0,1.9658331871032715
4,711,1.145307299388698,0.0,1.9453036785125732
4,712,1.158114045676753,0.0,1.926050066947937
4,713,1.1707724249514178,0.0,1.9081822633743286
4,714,1.1831092863357857,0.5,1.8918057680130005
4,715,1.1949517189558363,0.5,1.8770201206207275
4,716,1.2061306015278446,0.5,1.8639181852340698
4,717,1.2164844824995267,0.5,1.8525837659835815
4,718,1.225863672196966,0.5,1.8430914878845215
4,719,1.2341343516324335,0.5,1.8355047702789307
4,720,1.2411824371253655,0.5,1.829875111579895
4,721,1.2469169093894226,0.5,1.826241374015808
4,722,1.2512723386038724,0.5,1.8246290683746338
4,723,1.2542104156108569,0.5,1.8250490427017212
4,724,1.2557204156347612,0.5,1.8274986743927002
4,725,1.2558186424774558,0.5,1.831960678100586
4,726,1.2545469960059519,0.5,1.8384041786193848
4,727,1.2519708559285658,0.5,1.8467848300933838
4,728,1.2481764810197356,0.0,1.8570466041564941
4,729,1.2432680990911393,0.0,1.869120717048645
4,730,1.2373648267156419,0.0,1.8829288482666016
4,731,1.2305975225479204,0.0,1.8983832597732544
4,732,1.2231056507867795,0.0,1.9153883457183838
4,733,1.215034212918995,0.0,1.9338417053222656
4,734,1.2065307943212829,0.0,1.953635811805725
4,735,1.197742764763614,0.0,1.9746592044830322
4,736,1.1888146661139658,0.0,1.9967973232269287
4,737,1.1798858153475031,0.0,2.0199341773986816
4,738,1.171088145924971,0.0,2.043951988220215
4,739,1.1625443058291134,0.0,2.068734645843506
4,740,1.154366026259537,0.0,2.094165563583374
4,741,1.1466527712814507,0.0,2.1201298236846924
4,742,1.1394906754692937,0.0,2.146515369415283
4,743,1.1329517734532448,0.0,2.1732118129730225
4,744,1.127093521853389,0.0,2.2001118659973145
4,745,1.121958610017826,0.0,2.22711181640625
4,746,1.117575051085714,0.0,2.254110813140869
4,747,1.1143429722829452,0.0,2.2799596786499023
4,748,1.1129045688249577,0.0,2.3029050827026367
4,749,1.1122353927374165,0.0,2.3256804943084717
4,750,1.1123143276001004,0.0,2.3482091426849365
4,751,1.1131087665469033,0.0,2.3704166412353516
4,752,1.1145756711059809,0.0,2.3922314643859863
4,753,1.1166627022063427,0.0,2.413586139678955
4,754,1.1193093861254753,0.0,2.434415578842163
4,755,1.122448281576082,0.0,2.4546573162078857
4,756,1.1260061195490387,0.0,2.4742531776428223
4,757,1.129904894722666,0.0,2.493147373199463
4,758,1.1340628959388424,0.0,2.511287212371826
4,759,1.1383956731201141,0.0,2.5286238193511963
4,760,1.1428169486762005,0.0,2.545109987258911
4,761,1.1472394923784432,0.0,2.5607032775878906
4,762,1.1515759889986412,0.0,2.5753626823425293
4,763,1.155739936320553,0.0,2.5890512466430664
4,764,1.1596466153516525,0.0,2.6017343997955322
4,765,1.1632141719304725,0.0,2.6133809089660645
4,766,1.1663648364376353,0.0,2.623961925506592
4,767,1.1690262837775516,0.0,2.6334521770477295
4,768,1.1711330994867282,0.0,2.641828775405884
4,769,1.1726282743451477,0.5,2.649071455001831
4,770,1.173464609020393,0.5,2.655163526535034
4,771,1.173605885581176,0.5,2.660090446472168
4,772,1.173027666892579,0.5,2.6638405323028564
4,773,1.1717176235592641,0.5,2.66640567779541
4,774,1.1696753550394272,0.0,2.6677792072296143
4,775,1.1669117493979524,0.0,2.6679582595825195
4,776,1.1634479928380088,0.0,2.666942596435547
4,777,1.1593143782123756,0.0,2.664734363555908
4,778,1.154549064982166,0.0,2.6613385677337646
4,779,1.1491969171935745,0.0,2.6567633152008057
4,780,1.1433085037444535,0.0,2.6510190963745117
4,781,1.1369393000641541,0.0,2.6441197395324707
4,782,1.1301490921113007,0.0,2.6360812187194824
4,783,1.1230015568203584,0.0,2.626922369003296
4,784,1.1155639779546784,0.0,2.616665840148926
4,785,1.1079070504221809,0.0,2.6053357124328613
4,786,1.1001047263898074,0.0,2.5929603576660156
4,787,1.092234060230962,0.0,2.5795695781707764
4,788,1.0843750144781508,0.0,2.565197467803955
4,789,1.0766101943777322,0.0,2.549880027770996
4,790,1.0690244838673537,0.0,2.5336570739746094
4,791,1.0617045607857014,0.0,2.516570806503296
4,792,1.0547382741072726,0.0,2.498666524887085
4,793,1.0482138713122442,0.0,2.4799931049346924
4,794,1.0422190699911906,0.0,2.460601806640625
4,795,1.0368399746951977,0.0,2.4405477046966553
4,796,1.032159847964181,0.0,2.4198882579803467
4,797,1.0286984224896947,0.0,2.3973705768585205
4,798,1.0268740207487759,0.0,2.371985912322998
4,799,1.0259771667697808,0.0,2.3461172580718994
4,800,1.0260721624947666,0.0,2.3198444843292236
4,801,1.0272124633699775,0.0,2.2932515144348145
4,802,1.0294390007439276,0.0,2.2664260864257812
4,803,1.0327786630060896,0.0,2.239459753036499
4,804,1.0372429928846005,0.0,2.2124478816986084
4,805,1.0428271497309005,0.0,2.1854894161224365
4,806,1.0495091734007544,0.0,2.158686637878418
4,807,1.0572495718949961,0.0,2.132145643234253
4,808,1.0659912400735887,0.0,2.1059749126434326
4,809,1.0756597034817996,0.0,2.0802862644195557
4,810,1.086163671457105,0.0,2.0551929473876953
4,811,1.0973958786226825,0.0,2.030810832977295
4,812,1.1092341943847923,0.0,2.0072567462921143
4,813,1.121542986138126,0.0,1.9846477508544922
4,814,1.1341747327086835,0.0,1.9631004333496094
4,815,1.1469718983925492,0.0,1.9427303075790405
4,816,1.1597690920598607,0.0,1.9236505031585693
4,817,1.1723955463789302,0.0,1.9059702157974243
4,818,1.1846779543902632,0.5,1.8897948265075684
4,819,1.1964436888465195,0.5,1.8752226829528809
4,820,1.2075243988219517,0.5,1.8623454570770264
4,821,1.2177599256842064,0.5,1.8512462377548218
4,822,1.2270024100398116,0.5,1.8419978618621826
4,823,1.235120384674641,0.5,1.8346625566482544
4,824,1.242002586213738,0.5,1.8292900323867798
4,825,1.2475611938595008,0.5,1.8259178400039673
4,826,1.251734233967268,0.5,1.824568748474121
4,827,1.2544869741617457,0.5,1.8252527713775635
4,828,1.255812249621716,0.5,1.8279646635055542
4,829,1.25572978387169,0.5,1.8326858282089233
4,830,1.2542846560993965,0.5,1.8393834829330444
4,831,1.2515451110769047,0.5,1.8480119705200195
4,832,1.2475999090644823,0.0,1.8585128784179688
4,833,1.2425553866357333,0.0,1.8708168268203735
4,834,1.2365323625906997,0.0,1.8848438262939453
4,835,1.229662988744963,0.0,1.9005050659179688
4,836,1.2220876192731098,0.0,1.9177038669586182
4,837,1.2139517549191952,0.0,1.9363373517990112
4,838,1.205403107502097,0.0,1.9562976360321045
4,839,1.1965888229490205,0.0,1.977472186088562
4,840,1.1876528954672536,0.0,1.999746561050415
4,841,1.1787338002952268,0.0,2.0230042934417725
4,842,1.169962367458008,0.0,2.047128200531006
4,843,1.1614599142278403,0.0,2.0720012187957764
4,844,1.1533366497767614,0.0,2.097507953643799
4,845,1.1456903618743022,0.0,2.123533248901367
4,846,1.1386053922662867,0.0,2.1499650478363037
4,847,1.1321519042234889,0.0,2.176693916320801
4,848,1.1263854422592752,0.0,2.203612804412842
4,849,1.1213467798451198,0.0,2.230618476867676
4,850,1.1170620459491012,0.0,2.2576100826263428
4,851,1.1141123981976728,0.0,2.282944440841675
4,852,1.112774600307882,0.0,2.3058724403381348
4,853,1.1122039725869164,0.0,2.328620195388794
4,854,1.1123778509229552,0.0,2.3511111736297607
4,855,1.1132622127597525,0.0,2.3732717037200928
4,856,1.1148127474731697,0.0,2.3950307369232178
4,857,1.1169759939632293,0.0,2.416320562362671
4,858,1.1196905085623345,0.0,2.437077045440674
4,859,1.1228880300523627,0.0,2.4572384357452393
4,860,1.1264946142466385,0.0,2.4767463207244873
4,861,1.130431717996595,0.0,2.4955456256866455
4,862,1.134617221345585,0.0,2.5135838985443115
4,863,1.1389663865536648,0.0,2.5308125019073486
4,864,1.1433927634604222,0.0,2.5471854209899902
4,865,1.1478090615617182,0.0,2.562659502029419
4,866,1.1521280193259429,0.0,2.577195167541504
4,867,1.1562633091895853,0.0,2.590754985809326
4,868,1.1601305201694676,0.0,2.6033053398132324
4,869,1.1636482562835113,0.0,2.6148149967193604
4,870,1.1667393750103687,0.0,2.625255823135376
4,871,1.1693323638586033,0.0,2.6346027851104736
4,872,1.1713628155057396,0.0,2.6428332328796387
4,873,1.1727749181695653,0.5,2.6499276161193848
4,874,1.1735228383202017,0.5,2.655869245529175
4,875,1.173571851264411,0.5,2.6606438159942627
4,876,1.172899083687753,0.5,2.664240598678589
4,877,1.1714937751886898,0.5,2.6666512489318848
4,878,1.1693570353781035,0.0,2.667870044708252
4,879,1.1665011507523202,0.0,2.667894124984741
4,880,1.1629485592940763,0.0,2.6667232513427734
4,881,1.1587306443776852,0.0,2.664360523223877
4,882,1.1538864985038935,0.0,2.660810947418213
4,883,1.148461778565597,0.0,2.656083583831787
4,884,1.1425077309589868,0.0,2.650188684463501
4,885,1.1360804201634402,0.0,2.6431403160095215
4,886,1.129240157533948,0.0,2.6349551677703857
4,887,1.122051101845548,0.0,2.625652551651001
