episode,step,state_w2,tail_risk,omega_norm
5,764,1.3082787439320103,0.0,1.917135881505018
5,765,1.3031557959502738,0.0,1.8946753715340374
5,766,1.3095575028282067,0.0,1.8806517074561764
5,767,1.3108948191443688,0.0,1.8743598028402506
5,768,1.2873224310049596,0.0,1.8258355248510145
5,769,1.2936368843235673,0.0,1.814350147849348
5,770,1.2959240088007207,0.0,1.8127946026370103
5,771,1.2761876746619873,0.0,1.7692236878212746
5,772,1.2743872441717323,1.0,1.7576110310972317
5,773,1.2770078915231804,1.0,1.7581270260096438
5,774,1.2723287558572618,1.0,1.7468128953173323
5,775,1.2741988974808722,1.0,1.74285051889625
5,776,1.272561229911193,1.0,1.7480013527264668
5,777,1.2514526725537174,1.0,1.7125649909024634
5,778,1.2486473700111524,1.0,1.7083065337047236
5,779,1.245924406361901,1.0,1.716681829521461
5,780,1.2250691690428614,1.0,1.6814090000065567
5,781,1.2215328761132638,1.0,1.6882519821746844
5,782,1.211930173249431,0.0,1.681928614096603
5,783,1.2078578377156026,0.0,1.6896865494331592
5,784,1.1973339735899406,0.0,1.6832258022776598
5,785,1.1921264644264182,0.0,1.6852284461989537
5,786,1.179956676904173,0.0,1.6739501379724189
5,787,1.1755845314751323,0.0,1.6787561408327454
5,788,1.16336995973308,0.0,1.669820867996044
5,789,1.1594605472874078,0.0,1.6753052074099726
5,790,1.1470032602978282,0.0,1.6674653132750923
5,791,1.67988089515588,0.0,2.1676526722915543
5,792,1.6723458188676927,0.0,2.1662437053976324
5,793,1.668299396514975,0.0,2.167929845667834
5,794,1.6589109735557348,0.0,2.163584340418694
5,795,1.6566179655360025,0.0,2.1682108447545128
5,796,1.6485864687651235,0.0,2.166893447536446
5,797,1.6386998247323445,0.0,2.158636914126024
5,798,1.6297771168125612,0.0,2.1452543648799294
5,799,1.6220974959817833,0.0,2.134902346547525
5,800,1.6141468516345894,0.0,2.1283717202284063
5,801,1.6014072729534674,0.0,2.102145493250413
5,802,1.597861419145312,0.0,2.104436896260106
5,803,1.593733266519245,0.0,2.0990670060453613
5,804,1.591859842920929,0.0,2.09297776384123
5,805,1.5886283208902248,0.0,2.0744669213379043
5,806,1.5896733273758965,0.0,2.086255573628087
5,807,1.5870108455880436,0.0,2.093105797434095
5,808,1.58753304940677,0.0,2.094419583539536
5,809,1.5851307559734942,0.0,2.1033278741192514
5,810,1.5856247589896435,0.0,2.104676844827492
5,811,1.5801899130121708,0.0,2.1037562072963416
5,812,1.5839461139805884,0.0,2.115074953318584
5,813,1.586839248065791,0.0,2.119591736874908
5,814,1.579110179272514,0.0,2.1175057747101436
5,815,1.584188361135051,0.0,2.129488165876811
5,816,1.584149130442277,0.0,2.1344924078184193
5,817,1.580157461395696,0.0,2.132798846869014
5,818,1.5847664025019972,0.0,2.145866093101408
5,819,1.5840043403021422,0.0,2.1511432283943557
5,820,1.5886863369722048,0.0,2.1590869355244724
5,821,1.5849017891047035,0.0,2.1609004096841384
5,822,1.5828642357641336,0.0,2.1540293323222865
5,823,1.5773232936114254,0.0,2.1520144448854963
5,824,1.5811105177157943,0.0,2.1678176178602153
5,825,1.5835861596014138,0.0,2.178573645105106
5,826,1.5834386829425382,0.5,2.1788714969686094
5,827,1.5820576112618996,0.5,2.1806556410203903
5,828,1.5875633366241235,0.5,2.195716119695651
5,829,1.5842472569281778,0.5,2.196991916518682
5,830,1.5778074999901426,0.5,2.1854775502612083
5,831,1.575444145566586,0.5,2.18860665944553
5,832,1.5802955997359613,0.5,2.2055258427100566
5,833,1.5717160304004845,0.5,2.1896653262441994
5,834,1.5700478391849637,0.5,2.195638213234276
5,835,1.5628020280249306,0.5,2.181048855261471
5,836,1.5642394186536475,0.5,2.1935965419432333
5,837,1.5672746370862747,0.5,2.210064577170128
5,838,1.5672371408925652,0.5,2.215669801756619
5,839,1.569282183259083,0.5,2.231464499072123
5,840,1.5680781548297704,0.5,2.2354335671735504
5,841,1.5700886646415213,0.5,2.2524419039405066
5,842,1.5686913623849528,0.5,2.257122417334475
5,843,1.5762317977419151,0.5,2.2691355672507294
5,844,1.5777926468873813,0.5,2.2740512118172913
5,845,1.5886423539215822,0.5,2.28650524037092
5,846,1.5906587923474025,0.5,2.291350833298519
5,847,1.6020527450264161,0.5,2.304174262270796
5,848,1.60464460206712,0.5,2.3089811890187297
5,849,1.6162747382941376,0.5,2.3218856392118887
5,850,1.6191521595187597,0.5,2.3259975736399836
5,851,1.6310587432860313,0.5,2.339497116864467
5,852,1.634971219308094,0.5,2.3441299543175425
5,853,1.6460986263329067,0.5,2.357218422729403
5,854,1.649671714712337,0.5,2.362475124992759
5,855,1.6471007893195475,0.5,2.3665331912069067
5,856,1.6569876360364377,0.5,2.383122252755564
5,857,1.6435746463224046,0.5,2.3657028440696135
5,858,1.6429554419598564,0.5,2.375512895924943
5,859,1.642000843104298,0.5,2.3876476898500383
5,860,1.6390204022872483,0.5,2.3958482901256435
5,861,1.6293266053407793,0.5,2.400402061225046
5,862,1.608596765213659,0.5,2.3841947838084425
5,863,1.6093686252302837,0.5,2.3967176300479434
5,864,1.5919256380807567,0.5,2.381262635826496
5,865,1.5925646603871466,0.5,2.3923542731353864
5,866,1.5963714345348057,0.5,2.4074778951372444
5,867,1.5865421278764607,0.5,2.40127555578071
5,868,1.5812099592965843,0.5,2.4053128867233116
5,869,1.5704122495904362,0.5,2.400077977320336
5,870,1.575782215452552,0.5,2.414829600038882
5,871,1.5695032892018201,0.5,2.4103306897678536
5,872,1.5672200197657618,0.5,2.4135359687565154
5,873,1.564273072318644,0.5,2.4152163419413553
5,874,1.5646879868459698,0.5,2.4211394184096973
5,875,1.5590255845171443,0.5,2.4297140333213747
5,876,1.5650614610313753,0.0,2.44573450451797
5,877,1.5607326448097245,0.0,2.441898050000303
5,878,1.5614813503610598,0.0,2.4457521721508493
5,879,1.5614615674432666,0.0,2.4617897039577534
5,880,1.5651336354064018,0.0,2.472777145180976
5,881,1.563564508468297,0.0,2.4838012740857676
5,882,1.567379163943044,0.0,2.494050516277254
5,883,1.5678585336588766,0.0,2.5046248597044265
5,884,1.5678679234806752,0.0,2.5153300597012054
5,885,1.5671549232416677,0.0,2.5269358354215923
5,886,1.567216666446361,0.0,2.5386183487835567
5,887,1.5690281775533186,0.0,2.5522890139835828
5,888,1.5702838838049855,0.0,2.5637842989100834
5,889,1.5691545164220377,0.0,2.570263126308787
5,890,1.5781009183923178,0.0,2.5935210636381782
5,891,1.582947254026169,0.0,2.608365906249802
5,892,1.589017042715937,0.0,2.6244248523265634
5,893,1.5928183817465158,0.0,2.6361592005221635
5,894,1.597862829727587,0.0,2.647849011618393
5,895,1.6096290831848503,0.0,2.672080447697486
5,896,1.6155811822512343,0.0,2.685888683469348
5,897,1.6239405699602758,0.0,2.7023800472152653
5,898,1.6320107122390077,0.0,2.7180164646698
5,899,1.6386189105192313,0.0,2.7311776847001004
5,900,1.6464671575007843,0.0,2.742596273088021
5,901,1.6617055173320272,0.0,2.760669118270252
5,902,1.6719151027943728,0.0,2.7705589704537905
5,903,1.6788515244974846,0.0,2.775188197160377
5,904,1.6914170920379465,0.0,2.785208843811562
5,905,1.7066304955832432,0.0,2.802637686314233
5,906,1.7129216255601813,0.0,2.8074577095004285
5,907,1.7255608372232463,0.0,2.8195674138343416
5,908,1.7303469785613157,0.0,2.821780408200095
5,909,1.7437858503249948,0.0,2.8353265740762694
5,910,1.7477300005652692,0.0,2.836963465517707
5,911,1.759759031006329,0.0,2.849111921866466
5,912,1.7619113598897174,0.0,2.8490814969214964
5,913,1.7726497610146028,0.0,2.8601440072015234
5,914,1.7729498684121918,0.0,2.858450468430043
5,915,1.7820484463096757,0.0,2.86808085507268
5,916,1.7807777459968412,0.0,2.8650222227340936
5,917,1.7877583576021514,0.0,2.87277347496201
5,918,1.7849134498816717,0.0,2.86793447434193
5,919,1.7910668142205162,0.0,2.8727634899679297
5,920,1.788771286517292,0.0,2.8659333995220693
5,921,1.7737007470191555,0.0,2.8538902766158523
5,922,1.7694843586989115,0.0,2.845748977000714
5,923,2.0772052431019543,0.0,3.1120507603192578
5,924,2.068282576821652,0.0,3.101453452366884
5,925,2.0697877143863037,0.0,3.0979494978923094
5,926,2.061685820522909,0.0,3.0919230249741503
5,927,2.045741522770894,0.0,3.075163564270194
5,928,2.0432166874550157,0.0,3.0670360792833224
5,929,2.033674981564879,0.0,3.058716165882578
5,930,2.0162841404319254,0.0,3.0399379707421987
5,931,2.0055263386736795,0.0,3.0272260342051456
5,932,1.990147136625549,0.0,3.0086853321159914
5,933,1.9845853157802391,0.0,2.9967262425954058
5,934,1.9701239585202799,0.0,2.9830361304278967
5,935,1.9497118308787884,0.0,2.960494984730145
5,936,1.9348302543319038,0.0,2.942900164919673
5,937,1.9153095310770563,0.0,2.9194827025343977
5,938,1.9061862518467982,0.0,2.9028142239013364
5,939,1.8882570592597143,0.0,2.8850025410343902
5,940,1.8628026209248687,0.0,2.8564462124925183
5,941,1.8455210345060147,0.0,2.8357118136116575
5,942,1.8202579114899975,0.0,2.8050444497492366
5,943,1.8041270686331847,0.0,2.7854803130010914
5,944,1.7773335991007966,0.0,2.7528288714711686
5,945,1.7599534930571512,0.0,2.7314429471047013
5,946,1.7215470543105644,0.0,2.688932717352044
5,947,1.7035886288535123,0.0,2.666981647498065
5,948,1.6574529858578217,0.0,2.618646320805144
5,949,1.6387162074742279,0.0,2.5963431576120986
5,950,1.5961364526919966,0.0,2.550748488784048
5,951,1.5649189792772706,0.0,2.519884481855259
5,952,1.5366498018713288,0.0,2.4859255540502945
5,953,1.510115742450291,0.0,2.45757546015606
5,954,1.4804527515713408,0.0,2.4228850537659823
5,955,1.4572002453561854,0.0,2.397887652505722
5,956,1.4256172790722614,0.0,2.362057236028217
5,957,1.4060091148014042,0.0,2.3408444886482074
5,958,1.3749808223850868,0.0,2.306352391015967
5,959,1.3567090054381148,0.0,2.286405624403144
5,960,1.324304700626915,0.0,2.2508801088323946
5,961,1.309227687948706,0.0,2.234211440754032
5,962,1.276378547315367,0.0,2.198437824811187
5,963,1.2640221330230603,0.0,2.184408148953011
5,964,1.2318973461398297,0.0,2.148273388978138
5,965,1.2222376357215694,0.0,2.1350859180185244
5,966,1.1901637382219523,0.0,2.097782948168475
5,967,1.1843432619735215,0.0,2.084558844937002
5,968,1.1548922975239504,0.0,2.0416543218746037
5,969,1.1527511958062915,0.0,2.027232133795034
5,970,1.1242278298643562,0.0,1.9838017925337599
5,971,1.1128817916966391,0.0,1.9588401683541519
5,972,1.0852471938189374,0.0,1.9146708400764967
5,973,1.0554964128894668,0.0,1.8653183501888768
5,974,1.0444939875060522,0.0,1.839218891634009
5,975,1.019046815769291,0.0,1.7958520147051136
5,976,1.000213435539083,0.0,1.7588753920166782
5,977,0.9882984326369604,0.0,1.730546829460612
5,978,0.958711876770357,0.0,1.6746835091508367
5,979,0.9571379746486898,0.0,1.6639933572054506
5,980,0.9511281636865692,0.0,1.6422572465783956
5,981,0.9370195036273701,0.0,1.6050732748427834
5,982,0.9204098594759698,0.0,1.5565582324712928
5,983,0.9229087999733021,0.0,1.5543200159976653
5,984,0.9131522225591007,0.0,1.5183279760459671
5,985,0.9142515860929419,0.0,1.5120887831738252
5,986,0.9132252561167681,0.0,1.50395593464825
5,987,0.9152880985907978,0.0,1.4945952371494589
5,988,0.911766176256119,0.0,1.477808117508103
5,989,0.9105011223664153,0.0,1.4585342923761726
5,990,0.9096485800553313,0.0,1.4319569221605122
5,991,0.9065057289624752,0.0,1.390062024187248
5,992,0.9073399070785426,0.0,1.3845581607536461
5,993,0.910731344007422,0.0,1.3639456088439352
5,994,0.9169213775347828,0.0,1.3306721291718622
5,995,0.9141080064476911,0.0,1.3295416535649696
5,996,0.916491503383827,0.0,1.3300544104972574
5,997,0.9181748630067598,0.0,1.308444102210291
5,998,0.9229528185955904,0.0,1.293914827741341
5,999,0.922584680097836,0.0,1.283970101157977
6,0,1.6634509469703795,0.0,2.177528603571543
6,1,1.6451300371755024,0.0,2.1782148957191048
6,2,1.6382112957965507,0.0,2.178919412069985
6,3,1.6302792516275042,0.0,2.1818297983996313
6,4,1.6259800416926589,0.0,2.1856778997349546
6,5,1.6210944445995796,0.0,2.1915082327777893
6,6,1.6199861706409373,0.0,2.19819115392613
6,7,1.6182528923659436,0.0,2.2065604763937965
6,8,1.6177367787192662,0.0,2.215659504157855
6,9,1.6170676294337953,0.0,2.226156688421631
6,10,1.6175120903811704,0.0,2.2374394970514166
6,11,1.618965021298598,0.0,2.2493365263595066
6,12,1.6212612391596475,0.0,2.2616887557233456
6,13,1.624231675045211,0.0,2.274349115484602
6,14,1.6277148760421571,0.0,2.287182035339601
6,15,1.631560481337007,0.0,2.300062993709459
6,16,1.635630444719653,0.0,2.312878082097362
6,17,1.6397993838034033,0.0,2.325523593908182
6,18,1.6439545019855382,0.0,2.33790564340259
6,19,1.647995269215445,0.0,2.3499398173227313
6,20,1.6518329582130922,0.0,2.361550859212366
6,21,1.6553900951948803,0.0,2.3726723844959965
6,22,1.6585998647933449,0.0,2.3832466229057196
6,23,1.6614054968322824,0.0,2.393224183776798
6,24,1.6637596540861046,0.0,2.4025638390032835
6,25,1.6656238336585387,0.0,2.4112323179903594
6,26,1.666967789586144,0.5,2.4192041087063108
6,27,1.668845972273979,0.5,2.4260132326521653
6,28,1.6670248959527794,0.5,2.428926167239732
6,29,1.66841683813823,0.5,2.434576373926839
6,30,1.6644678226957252,0.5,2.434632894340697
6,31,1.665063044654113,0.5,2.4387314327810863
6,32,1.652671125076073,0.5,2.4300993231775037
6,33,1.6583255583477423,0.5,2.4336275435126793
6,34,1.657821010629722,0.5,2.442841548028913
6,35,1.633926379662807,0.5,2.415879858295477
6,36,1.6307759796693617,0.5,2.409986247915959
6,37,1.6167430862212544,0.5,2.398021694926726
6,38,1.6138054375725612,0.5,2.3944336864716482
6,39,1.6148135916129809,0.5,2.4010656297515065
6,40,1.6135336038054857,0.5,2.404239431331758
6,41,1.6097230271391099,0.5,2.4103504847631685
6,42,1.6036138735302015,0.5,2.40925108121672
6,43,1.606377541526862,0.5,2.416909351586332
6,44,1.6028925895364703,0.5,2.418139301276078
6,45,1.6048670073910967,0.5,2.424388995141422
6,46,1.5989617886526788,0.5,2.4193232423193125
6,47,1.6046484662485774,0.5,2.4335977557506476
6,48,1.6044160317062721,0.5,2.437893463907423
6,49,1.6054889975752298,0.5,2.4428463447841335
6,50,1.610132749171115,0.5,2.4535388530733324
6,51,1.6112698431107755,0.5,2.458331436797366
6,52,1.6143150113236213,0.5,2.4632927103450166
6,53,1.6035123563442666,0.5,2.447572913450197
6,54,1.6036362942945237,0.5,2.443886219707887
6,55,1.610497412182313,0.5,2.4503258775866423
6,56,1.6150484047381641,0.5,2.4574726130333113
6,57,1.6190687276732807,0.5,2.461808484304384
6,58,1.624493061748766,0.0,2.4683264770621904
6,59,1.6298930668028184,0.0,2.472690703896898
6,60,1.637351040254366,0.0,2.4846466378811045
6,61,1.6438695015020346,0.0,2.4944077976170265
6,62,1.647225430193474,0.0,2.5017711228272637
6,63,1.6539213361670833,0.0,2.516388282941992
6,64,1.6567446576410096,0.0,2.5255040925959893
6,65,1.6589241402931778,0.0,2.5335476081732216
6,66,1.6677139349942869,0.0,2.5519895770520846
6,67,1.6746728017598216,0.0,2.557935165872118
6,68,1.6877815991738148,0.0,2.5721416382832563
6,69,1.6870157429963806,0.0,2.569480385480464
6,70,1.7006723959986247,0.0,2.584098745519247
6,71,1.7004177621023053,0.0,2.580724660739015
6,72,1.7149969057754506,0.5,2.5962923432052536
6,73,1.716097081293528,0.5,2.593689479787116
6,74,1.730470851835639,0.5,2.6086137463956467
6,75,1.7325612864146285,0.5,2.60653308700253
6,76,1.7461813879622614,0.5,2.619967915898751
6,77,1.7495553950650133,0.5,2.618860967712049
6,78,1.7621992920352785,0.5,2.6303398286971778
6,79,1.7650989507645685,0.5,2.6281090414260775
6,80,1.7781139805951875,0.5,2.6398663264922972
6,81,1.7690294382316465,0.5,2.6207724495787987
6,82,1.7747554996946622,0.5,2.624340674876508
6,83,1.7763975338010354,0.5,2.622112775727347
6,84,1.7672352214405902,0.5,2.5992950014692906
6,85,1.771889998846924,0.5,2.6021675833809272
6,86,1.7741308466953534,0.5,2.6011366829137432
6,87,1.7774878762267856,0.5,2.6021448523548076
6,88,1.7823314440897118,0.5,2.6117231073427485
6,89,1.7834477034357439,0.5,2.6091772404248066
6,90,1.7847467635222893,0.5,2.6080926515397396
6,91,1.7882414109724152,0.5,2.6155718242287573
6,92,1.7893361862633386,0.5,2.6068679331308537
6,93,1.7919476817533229,0.5,2.6181249308426913
6,94,1.7945723995703897,0.5,2.627146543639767
6,95,1.7966813323206425,0.5,2.631952840834601
6,96,1.7982957080143414,0.5,2.639877722476947
6,97,1.7992807950712808,0.5,2.6422759638711515
6,98,1.799938841265912,0.5,2.6498763734882074
6,99,1.799951616367528,0.5,2.6508436173898646
6,100,1.7995017339865345,0.5,2.657273040813093
6,101,1.7981270451117595,0.5,2.6556796577517363
6,102,1.7968102955443737,0.5,2.661847533552081
6,103,1.7940453926422677,0.5,2.6580256181393693
6,104,1.7919007121454738,0.5,2.6637538263761247
6,105,1.7885065983633788,0.5,2.6600478783038013
6,106,1.7812316355336162,0.5,2.6550656568066686
6,107,1.781358283732294,0.5,2.6618926749083016
6,108,1.7718527486255586,0.5,2.64920356826473
6,109,1.766471833851653,0.5,2.640033765261184
6,110,1.7639145893288997,0.5,2.643304669718021
6,111,1.754479552050378,0.5,2.6277255083502657
6,112,1.7533131418231533,0.5,2.631266807959983
6,113,1.7478055398061714,0.5,2.6300314317596993
6,114,1.7437505114259875,0.5,2.6246069300653443
6,115,1.73802836849654,0.5,2.62184732920449
6,116,1.7338591508151644,0.0,2.6097087342572265
6,117,1.731264428705189,0.0,2.6182095064179296
6,118,1.7280173138658874,0.0,2.6224196512964504
6,119,1.7258264337404199,0.0,2.6213190401963646
6,120,1.7200510798641178,0.0,2.6199569178309967
6,121,1.7161823028831065,0.0,2.609917517750033
6,122,1.7100339180456374,0.0,2.605930669239845
6,123,1.7068814480970806,0.0,2.6140625749720843
6,124,1.7034850467434315,0.0,2.6166335641607756
6,125,1.6983648475120967,0.0,2.6113693974141174
6,126,1.6941332393371396,0.0,2.6138080268784973
6,127,1.6881439886905907,0.0,2.6074302516315777
6,128,1.6830810297195866,0.0,2.6087880513249644
6,129,1.67591679866559,0.0,2.602925482170149
6,130,1.670443188302332,0.0,2.6026561176079905
6,131,1.6624871834678014,0.0,2.5963106243325584
6,132,1.6575601772121489,0.0,2.595245789148153
6,133,1.6491438005615688,0.0,2.5866052018131747
6,134,1.6445505406253076,0.0,2.584397331113796
6,135,1.6363264856645088,0.0,2.574784867965833
6,136,1.630318763815224,0.0,2.565757110105916
6,137,1.6269405959017469,0.0,2.5645299485871935
6,138,1.61799004217165,0.0,2.5522635112254846
6,139,1.613129393212799,0.0,2.5450968804243512
6,140,1.6032464393774042,0.0,2.52905453042315
6,141,1.5999571888870794,0.0,2.522649049912974
6,142,1.590005253955419,0.0,2.505065517230233
6,143,1.586877197030512,0.0,2.4970654531630934
6,144,1.57722788311076,0.0,2.478328770903851
6,145,1.568207682555321,0.0,2.4634081747770358
6,146,1.5579863260889693,0.0,2.442770231366254
6,147,1.541029628569166,0.0,2.4195578475673862
6,148,1.5321489429662238,0.0,2.394171184590579
6,149,1.5203185205718373,0.0,2.3701578247048487
6,150,1.5110291906968278,0.0,2.3444849055167096
6,151,1.5032023000214785,0.0,2.323796471745673
6,152,1.4952021360919672,0.0,2.2957365238062866
6,153,1.4975999456588418,0.0,2.280698122277044
6,154,1.4819385461322248,0.0,2.2431959033776177
6,155,1.484947999425784,0.0,2.228381282211849
6,156,1.4719357946245801,0.0,2.192690609381732
6,157,1.4753692838060506,0.0,2.1778714230563243
6,158,1.46452609530428,0.0,2.143686179464216
6,159,1.468336468626083,0.0,2.128868158914755
6,160,1.4593860471486728,0.0,2.0962319187077276
6,161,1.4626533439707547,0.0,2.0812959596099803
6,162,1.4534628959849705,0.0,2.0518323644108083
6,163,1.4567473118329421,0.0,2.038524275555582
6,164,1.4475264916288946,0.0,2.007543007655403
6,165,1.4509641101986126,0.0,1.994214057651053
6,166,1.4425260124685997,0.0,1.964179855699179
6,167,1.4467284176794284,0.0,1.9520433264108323
6,168,1.4392353013185986,0.0,1.9237577862165467
6,169,1.443696112011188,0.0,1.912200638324572
6,170,1.4367796067959389,0.0,1.885386789444708
6,171,1.4414539510820212,0.0,1.874768638467147
6,172,1.434797401568897,0.0,1.84931344056531
6,173,1.4397666399734563,0.0,1.8397738779831083
6,174,1.4328826615517698,0.0,1.8149886438359573
6,175,1.438508105062313,0.0,1.8070109489529536
6,176,1.433295773412164,0.0,1.786120999873924
6,177,1.4379402912759123,0.0,1.777327150798952
6,178,1.4310814640293537,0.0,1.7552670733675049
6,179,1.4379326720464767,0.0,1.750262183665833
6,180,1.432805197794542,0.0,1.731994994363797
6,181,1.4390189024743885,0.0,1.7266247394272973
6,182,1.4352054666944922,0.0,1.705992698512267
6,183,1.4471369388769937,0.0,1.7009264334432699
6,184,1.4470677039567719,0.0,1.683165449754275
6,185,1.4477751450969374,0.0,1.661666127121733
6,186,1.464890347423627,0.0,1.6625164376141317
6,187,1.465284579481922,0.0,1.6477138777739666
6,188,1.4759893454131026,0.0,1.6433514710190944
6,189,1.4725364324837615,0.0,1.6243206981184928
6,190,1.4839118934429543,0.0,1.6308008997773449
6,191,1.4829617048793586,0.0,1.6102897348147032
6,192,1.4715241168560758,1.0,1.5802404059540258
6,193,1.4654388063210226,1.0,1.5523284753399431
6,194,1.4790778338727393,1.0,1.5654136825841196
6,195,1.4647936472350511,1.0,1.5295390458698195
6,196,1.4578724262289857,1.0,1.5051924520882758
6,197,1.4677734806877818,1.0,1.522898587554819
6,198,1.4576917294140346,1.0,1.504244486621435
6,199,1.4489287778711293,1.0,1.4863787697117816
6,200,1.438980302646577,1.0,1.4710092904246148
6,201,1.4318442177434125,1.0,1.4527956345769175
6,202,1.4218652333629958,1.0,1.4405251070416272
6,203,1.4153670663885676,1.0,1.4250634159631796
6,204,1.4062340996428455,1.0,1.4144310377004068
6,205,1.4067595873548142,1.0,1.4366736814982746
6,206,1.4027595349423363,1.0,1.4369656679780467
6,207,1.3971335163453769,1.0,1.4456610035879942
6,208,1.3897341424377416,1.0,1.440298256780619
6,209,1.3846881862476004,1.0,1.4543349058162358
6,210,1.3770646992849138,1.0,1.4520022051344523
6,211,1.3647040822528012,1.0,1.4466452296037242
6,212,1.3646244837433494,0.0,1.468524108171747
6,213,1.355414186695756,0.0,1.4737753059188983
6,214,1.3423031068596865,0.0,1.4673090491778067
6,215,1.3279570979680955,0.0,1.4533357732040708
6,216,1.3070408560273752,0.0,1.4153461961848761
6,217,1.292239439235016,0.0,1.403202259458204
6,218,1.2873354062686815,0.0,1.409413150983782
6,219,1.281084854800341,0.0,1.4018382357163246
6,220,1.2723998928333888,0.0,1.4040661355130284
6,221,1.2638848839865693,0.0,1.3896636697552822
6,222,1.2605822577466168,0.0,1.4073472565574592
6,223,1.2588846115588483,0.0,1.4187737053154856
6,224,1.2500460036004726,0.0,1.4308555508884349
6,225,1.2487274656694634,0.0,1.4438201167324092
6,226,1.239810555129452,0.0,1.4566002782911582
6,227,1.2368514650970581,0.0,1.4698330303414056
6,228,1.2245207290550548,0.0,1.4836029786771834
6,229,1.2179483924964787,0.0,1.4964554185211483
6,230,1.2066328459108637,0.0,1.5100981954719759
6,231,1.58522013383124,0.0,1.916941306065803
6,232,1.5832408196825176,0.0,1.9362096282355152
6,233,1.5823547013445407,0.0,1.955978686103617
6,234,1.5824993979879114,0.0,1.9761747502555995
6,235,1.5835984113255506,0.0,1.9967354471949226
6,236,1.585559823203708,0.0,2.017559634792516
6,237,1.5878113202956288,0.0,2.037252821625186
6,238,1.5888845144464998,0.0,2.051203698151682
6,239,1.5781536763151018,0.0,2.037210055781206
6,240,1.5841745100934432,0.0,2.063490506284526
6,241,1.5871960787768054,0.0,2.0783353216657017
6,242,1.5963740551645593,0.0,2.1104289444993993
6,243,1.6028474511772468,0.0,2.1348173838007325
6,244,1.6087681378408838,0.0,2.156602480933726
6,245,1.6145041985745674,0.0,2.1729909866710058
6,246,1.6266632910475087,0.0,2.206595402478706
6,247,1.611140734616944,0.0,2.1947743454102855
6,248,1.6161863274488433,0.0,2.211724694725597
6,249,1.6288216344900073,0.0,2.2446311022523946
6,250,1.637214034976739,0.0,2.269005161756515
6,251,1.6474359141019204,0.0,2.2960183410958463
6,252,1.656119461241429,0.0,2.3190801367144265
6,253,1.6683715410058917,0.0,2.348594726661434
6,254,1.678901402411683,0.0,2.374207076164307
6,255,1.6909367888929325,0.0,2.4021065713579963
6,256,1.7020386052263146,0.0,2.421955544419362
6,257,1.7186120027565357,0.0,2.458304590382316
6,258,1.7307835373212268,0.0,2.480031597523738
6,259,1.7279004511082825,0.0,2.487128771308294
6,260,1.7424059339151954,0.0,2.510416219999357
6,261,1.7426688204859602,0.0,2.519546620890157
6,262,1.7607771771418024,0.0,2.539232592972646
6,263,1.767665183716853,0.0,2.5474953950200825
6,264,1.7846645105561665,0.0,2.5649559944253926
6,265,1.794554250091077,0.0,2.5757114621987136
6,266,1.8116767276654608,0.0,2.593045952341332
6,267,1.8229899965580953,0.0,2.6041751314819814
6,268,1.8397506626077118,0.0,2.6206343790262596
6,269,1.852278150135984,0.0,2.632158460291333
6,270,1.868213370836811,0.0,2.6470200742446117
6,271,1.8818451069198623,0.0,2.659099395071647
6,272,1.8966195544274893,0.0,2.671843649447758
6,273,1.9085604051011158,0.0,2.67737159069792
6,274,1.9290438707652988,0.0,2.7007809331657233
6,275,1.930915642577919,0.0,2.69342945346531
6,276,1.939289686868772,0.0,2.6943781988792628
6,277,1.9526906046619936,0.0,2.705836915647245
6,278,1.9606779214786398,0.0,2.706865578613139
6,279,1.9749463812168262,0.0,2.7198149677749615
6,280,1.978948911278169,0.0,2.7083220703534203
6,281,1.9893639652368693,0.0,2.715516426038208
6,282,1.999302494885394,0.0,2.7290814345747054
6,283,2.010742064648721,0.0,2.7415244825963447
6,284,2.0213818781275847,0.0,2.7513514751793724
6,285,2.032663721954674,0.0,2.7633805304710104
6,286,2.0421717113549285,0.0,2.7697329261985426
6,287,2.0535192434932497,0.0,2.7826882641515724
6,288,2.0624341683749567,0.0,2.7874339121877334
6,289,2.0733763705514088,0.0,2.7997607000847364
6,290,2.0817396063841187,0.0,2.8031829515768063
6,291,2.089410799427426,0.0,2.807078143656426
6,292,2.097127612760108,0.0,2.811244045030124
6,293,2.100342818093163,0.0,2.8064630027424844
6,294,2.1089050165807097,0.0,2.8196658354824833
6,295,2.1176838500667086,0.0,2.827621053511949
6,296,2.122057706542095,0.0,2.8310844439455893
6,297,2.130038553111903,0.0,2.8401592971640985
6,298,2.1335447884187264,0.0,2.8433458536590273
6,299,2.14083611829185,0.0,2.8505082155760144
6,300,2.143573234534135,0.0,2.8531633099038056
6,301,2.1459037607021347,0.0,2.85148656852172
6,302,2.155001405963053,0.0,2.862397617070168
6,303,2.154226939563605,0.0,2.850261574793992
6,304,2.1606889471789317,0.0,2.8564780699316037
6,305,2.16156808352508,0.0,2.8564380691441675
6,306,2.1679293563096063,0.0,2.862474903421739
6,307,2.168073599338844,0.0,2.8620305640474824
6,308,2.168469202282191,0.0,2.8593498110510795
6,309,2.1716217851699686,0.0,2.85776282695873
6,310,2.170178008008682,0.0,2.8396857959851998
6,311,2.170798742353417,0.0,2.843575961783454
6,312,2.173273078340321,0.0,2.8413970058746174
6,313,2.1763503815660274,0.0,2.826919260875633
6,314,2.176356134413808,0.0,2.8328693775913663
