episode,step,state_w2,tail_risk,omega_norm
5,169,3.12602930947692,2.0,2.730959017282749
5,170,3.386620521979214,2.0,3.058024847583932
5,171,3.811495360450959,2.0,3.5657310640557727
5,172,12.875786815777774,2.0,13.024912126429662
5,173,3.202359377820828,2.0,2.8283607505094235
5,174,5.711714550187078,2.0,5.662945608788008
5,175,3.240654408292077,2.0,2.8766923553234784
5,176,4.228667436057667,2.0,4.044212972678533
5,177,3.2497081000649897,2.0,2.888069789558927
5,178,3.532402151079086,2.0,3.235194619943928
5,179,3.255029558515778,2.0,2.8947485286268115
5,180,3.2921711847140345,2.0,2.9411917025200953
5,181,6.857891299483217,2.0,6.870249278035609
5,182,3.2862553863749993,2.0,2.933814147672209
5,183,3.2522354318077755,2.0,2.891242521244488
5,184,3.8681749958490386,2.0,3.631708315340852
5,185,3.2306424758693777,2.0,2.86408917686008
5,186,8.364620240778391,2.0,8.430459659357483
5,187,3.1952414544084893,2.0,2.8193392887759385
5,188,3.323849031845502,2.0,2.9805736114682384
5,189,7.445998706464001,2.0,7.4819495428931715
5,190,3.128914682406716,2.0,2.7346682709929664
5,191,4.165361520383862,2.0,3.972565737395896
5,192,3.1848027319275176,2.0,2.8060867784840475
5,193,3.3672125643125517,2.0,3.034158545743811
5,194,3.5170842289745403,2.0,3.216742013566003
5,195,3.3430023274856553,2.0,3.004286793513977
5,196,3.260193911344769,2.0,2.901224104065063
5,197,15.817060132202318,2.0,15.994486093074343
5,198,3.156058209050384,2.0,2.769454579236857
5,199,4.021383447186461,2.0,3.808422341923069
5,200,3.2288939232240095,2.0,2.86188572489729
5,201,3.3290758344867983,2.0,2.987051992754061
5,202,3.6908965083388146,2.0,3.4241350059284095
5,203,8.813409474985272,2.0,8.891489339675633
5,204,3.17478924329547,2.0,2.7933490007105286
5,205,3.3400017656066887,2.0,3.0005766595776167
5,206,3.4696862372704,2.0,3.1594099190398084
5,207,3.3263502834839067,2.0,2.983674478850418
5,208,6.646739565125175,2.0,6.649539301917914
5,209,3.3164793182599177,2.0,2.971429873390908
5,210,4.179119364464319,2.0,3.9881623015318017
5,211,12.562949434980268,2.0,12.708271475345425
5,212,3.2680400158796297,2.0,2.9110511380266217
5,213,6.898179647122467,2.0,6.9122904461294254
5,214,3.2941377772862643,2.0,2.9436425998504565
5,215,6.840902149451055,2.0,6.852514381393138
5,216,3.300146345727277,2.0,2.9511258746458444
5,217,7.692001335522373,2.0,7.736691942367777
5,218,3.301331218781186,2.0,2.9526006703043075
5,219,16.39353305413057,2.0,16.57530117991282
5,220,3.0528849339363466,2.0,2.636152589163446
5,221,3.4283861438040946,2.0,3.109151838371775
5,222,10.363338281785326,2.0,10.475278022870782
5,223,3.3785124977394267,2.0,3.0480628081215873
5,224,12.34580604076862,2.0,12.488372709114161
5,225,3.3727255355883683,2.0,3.0409450994883955
5,226,12.494218297013791,2.0,12.638678752339494
5,227,3.304671496728243,2.0,2.9567567072066794
5,228,12.534225168848101,2.0,12.679188304706617
5,229,3.174869137675015,2.0,2.793450729683838
5,230,12.582822697778882,2.0,12.728392073946626
5,231,3.3306692659727277,2.0,2.989025894128747
5,232,3.172638978043317,2.0,2.7943975022051664
5,233,12.784292361596766,2.0,12.934096849396262
5,234,3.122863223704184,2.0,2.741374583852771
5,235,12.456902011401127,2.0,12.604878891398824
5,236,3.3365892054253194,2.0,3.019161822220256
5,237,3.137427300366998,2.0,2.7760180345179815
5,238,12.206360717141184,2.0,12.353743556185812
5,239,3.096366801612814,2.0,2.726433334763191
5,240,12.619172682990923,2.0,12.772269220523205
5,241,3.111288814881078,2.0,2.7499731802645746
5,242,12.221802178643081,2.0,12.371248454100453
5,243,3.126671048591193,2.0,2.775723943121344
5,244,16.69279610273551,2.0,16.882914146388714
5,245,3.155024914271943,2.0,2.805086053435421
5,246,3.2860945291597745,2.0,2.965694421152823
5,247,5.7997223893986884,2.0,5.771302690948594
5,248,3.265074042214344,2.0,2.9361461380375555
5,249,4.8427863747645015,2.0,4.742788425780218
5,250,3.2810732222437644,2.0,2.9502777487593046
5,251,5.026796298241626,2.0,4.9370657346921565
5,252,8.084065150110039,2.0,8.146073873806905
5,253,3.3622056008987906,2.0,3.036521122426768
5,254,3.16986395265487,2.0,2.7917537528188494
5,255,6.795118264508667,2.0,6.804772469313831
5,256,3.1246737904882123,2.0,2.7292156752671284
5,257,16.870997101195446,2.0,17.056134568824195
5,258,3.2654059742621184,2.0,2.9077535690218737
5,259,3.2558447328817737,2.0,2.895771065528232
5,260,7.932868139450099,2.0,7.985564352596517
5,261,3.1896592032824707,2.0,2.812255626540448
5,262,3.326573507703231,2.0,2.9839511549490942
5,263,7.195446937028655,2.0,7.221846511126558
5,264,3.2605533078751714,2.0,2.9016745325838333
5,265,12.508598259710546,2.0,12.65323977436015
5,266,3.132725443020234,2.0,2.7395637317655552
5,267,3.38098363958299,2.0,3.051100301902395
5,268,9.785191555683804,2.0,9.885795547654117
5,269,3.2940549912244452,2.0,2.943539442718847
5,270,11.393991605711678,2.0,11.523214655838498
5,271,3.2714021965757483,2.0,2.9152580812914466
5,272,11.579656408257248,2.0,11.711658294625417
5,273,3.257565742151248,2.0,2.897929380186651
5,274,3.2382293607265615,2.0,2.8736417568634405
5,275,4.60336392568335,2.0,4.462746921478959
5,276,3.2379793493023894,2.0,2.873327178286567
5,277,3.310239655989746,2.0,2.963679612882657
5,278,3.1548976278588543,2.0,2.767971138864673
5,279,3.269006665602462,2.0,2.9122609134144537
5,280,9.738974633740673,2.0,9.838612551972334
5,281,3.1388424292254076,2.0,2.7474137973594126
5,282,4.1275413381769726,2.0,3.9296143043523846
5,283,10.133521978806337,2.0,10.241115138401273
5,284,3.25187156022971,2.0,2.890785815969817
5,285,3.272016460476128,2.0,2.916026417608644
5,286,13.00606567650116,2.0,13.156719911449478
5,287,3.1703587436627934,2.0,2.787705180184882
5,288,3.345644854719267,2.0,3.007552768444062
5,289,6.093824420101701,2.0,6.06820583570209
5,290,3.2867056643206767,2.0,2.9343759458128242
5,291,6.223697224071737,2.0,6.20524424870962
5,292,3.27422938201587,2.0,2.918793719645672
5,293,6.832983626294804,2.0,6.844246919028402
5,294,3.2587118597751017,2.0,2.8993663622195487
5,295,5.383882419798697,2.0,5.312353978942153
5,296,3.2617796495892803,2.0,2.9032112827187793
5,297,4.723745420024861,2.0,4.5954945341841125
5,298,3.259879748706519,2.0,2.9008303435684657
5,299,10.93214538046639,2.0,11.054036689525123
5,300,3.154856529347599,2.0,2.767918600919962
5,301,11.852621302558815,2.0,11.98854713990883
5,302,3.1650244340138727,2.0,2.7809034983054866
5,303,3.4246592476747493,2.0,3.1046021933036765
5,304,3.238202372672751,2.0,2.8736077996429477
5,305,3.316338898153645,2.0,2.97125554513351
5,306,4.0791179103536805,2.0,3.8744517658751336
5,307,3.3092466259012117,2.0,2.962445441889495
5,308,5.370815000483896,2.0,5.298315343135384
5,309,5.3897527982690026,2.0,5.318658956977283
5,310,11.66155224748039,2.0,11.794751120433833
5,311,2.9064239898957136,2.0,2.4412152878776174
5,312,3.8464731386462265,2.0,3.6064872759964794
5,313,3.0078535143003906,2.0,2.5769903960027465
5,314,3.5541637211087163,2.0,3.261348047164498
5,315,3.6144389723711963,2.0,3.3334257177315862
5,316,3.5335537826584518,2.0,3.2365804662803774
5,317,9.313874299557046,2.0,9.404161519214668
5,318,2.8686561498198895,2.0,2.3896627971754123
5,319,4.426468824955159,2.0,4.266248701014552
5,320,6.841019920665982,2.0,6.852637335832697
5,321,3.028054073981296,2.0,2.6036089023430735
5,322,3.5046088424526256,2.0,3.2016866885652484
5,323,3.073156356834263,2.0,2.6625817432525776
5,324,3.4718320475807976,2.0,3.162013323974697
5,325,10.789454446874574,2.0,10.908950455213816
5,326,3.446807686363327,2.0,3.131604797067014
5,327,12.10838608618183,2.0,12.247824743945722
5,328,3.4380434257190586,2.0,3.120929828466078
5,329,12.719146666929488,2.0,12.866391464333086
5,330,3.4312582926076454,2.0,3.1126563904231794
5,331,12.47520791527538,2.0,12.619428356435595
5,332,3.3616690807977125,2.0,3.0273286396749
5,333,12.67667413662464,2.0,12.823400882594472
5,334,3.247149231317753,2.0,2.8848560173532016
5,335,11.651061661087303,2.0,11.784108164348606
5,336,3.263289075803328,2.0,2.9093563339509614
5,337,3.2324359600193744,2.0,2.875659463777577
5,338,12.217826088175723,2.0,12.361818148849775
5,339,3.179979297196382,2.0,2.819936352791095
5,340,12.572292178491965,2.0,12.722921352137202
5,341,3.2797324161936294,2.0,2.954717959456663
5,342,3.1872953383937523,2.0,2.8403952083091695
5,343,11.13349696612149,2.0,11.266294108584551
5,344,3.1444939921451316,2.0,2.789806903087495
5,345,11.99516744867975,2.0,12.141156936311557
5,346,3.1540818020076533,2.0,2.8074513115621027
5,347,4.176175963758698,2.0,4.014319581493598
5,348,3.078633646853213,2.0,2.7110369528238873
5,349,14.710172884115513,2.0,14.884693101251386
5,350,3.1259722502985037,2.0,2.7652036723006765
5,351,3.3238097279859544,2.0,3.0097753207722255
5,352,3.4358211705026904,2.0,3.144809450072656
5,353,3.311417072521218,2.0,2.99194457683032
5,354,10.268156252359473,2.0,10.384238423853736
5,355,3.0294588256795354,2.0,2.625354826384753
5,356,5.4124476351905795,2.0,5.349751333036999
5,357,3.1091795844450587,2.0,2.7182648846139528
5,358,6.130115426510629,2.0,6.108286519617511
5,359,3.1111601898387393,2.0,2.711808497131764
5,360,6.601708203196904,2.0,6.602384762941495
5,361,3.1094995396547747,2.0,2.7096659285288514
5,362,16.886150583155597,2.0,17.071391833029427
5,363,3.2809671527915265,2.0,2.9272129639023414
5,364,3.240318261943381,2.0,2.8762695780300933
5,365,9.873931142857323,2.0,9.976363920083182
5,366,3.1621404905721273,2.0,2.7772232402662667
5,367,3.5434908044150646,2.0,3.2485300712344367
5,368,5.027098937686113,2.0,4.92701050671863
5,369,3.3271216622086053,2.0,2.9846305248837037
5,370,3.2239818863392955,2.0,2.855692020460106
5,371,9.726632944473899,2.0,9.826011281566114
5,372,3.1527055569315707,2.0,2.7651683165063536
5,373,6.292452480163572,2.0,6.277663482926795
5,374,5.721718524954446,2.0,5.673598922398907
5,375,3.2573999180822675,2.0,2.8977214489475096
5,376,3.3914672306066613,2.0,3.0639740368314645
5,377,4.999500100637407,2.0,4.897010306304869
5,378,3.269321178690761,2.0,2.9126544871902857
5,379,3.2780045119758987,2.0,2.9235121651202496
5,380,5.4600226825031735,2.0,5.394050470249478
5,381,3.2356296983729895,2.0,2.8703700210267127
5,382,3.196308700700249,2.0,2.8206927242668214
5,383,3.2317432495083698,2.0,2.8654759657308224
5,384,5.6780193185456715,2.0,5.6270447606320735
5,385,3.2203679846184206,2.0,2.8511316031037848
5,386,14.223216332438733,2.0,14.386780517185318
5,387,3.1825098340574254,2.0,2.8031722561325645
5,388,6.982195389986573,2.0,6.999892160620914
5,389,3.1376790305903066,2.0,2.7459215439187106
5,390,7.330580752355784,2.0,7.36221754598433
5,391,3.184945636399186,2.0,2.8062683828388746
5,392,5.781298711107173,2.0,5.7369952443467565
5,393,5.386299334769628,2.0,5.314949952266673
5,394,5.794884797544209,2.0,5.751439471993502
5,395,3.3460861330774634,2.0,3.008098024439457
5,396,6.514605198494647,2.0,6.511085524467788
5,397,3.3241365355224404,2.0,2.98093010106469
5,398,5.546269131223754,2.0,5.486386388996222
5,399,3.318021311435422,2.0,2.9733439590032615
5,400,3.614710244222628,2.0,3.3337489430880156
5,401,3.3196470413983667,2.0,2.9753614670665582
5,402,4.484649111959353,2.0,4.331076798747144
5,403,3.3035584646111005,2.0,2.955372107465024
5,404,3.4880204515635,2.0,3.1816296032843745
5,405,12.459561887708448,2.0,12.60358423117576
5,406,3.207240930144782,2.0,2.8345407639246094
5,407,3.934214891292653,2.0,3.7081592261613214
5,408,12.604940522305585,2.0,12.750784235174155
5,409,3.166109350915511,2.0,2.7822874374161843
5,410,3.5043364714881884,2.0,3.2013577175870456
5,411,3.2093731113515367,2.0,2.83723831515012
5,412,9.491784763719936,2.0,9.586090700654704
5,413,3.1427398942604152,2.0,2.752410353708271
5,414,3.8125316461444108,2.0,3.5669404728051406
5,415,3.225941461059213,2.0,2.858163562046108
5,416,3.3352919038993045,2.0,2.9947494473913236
5,417,5.289874653199178,2.0,5.211239797297509
5,418,3.317292674040487,2.0,2.972439556892219
5,419,3.822300378215292,2.0,3.5783353521725667
5,420,11.989647693611776,2.0,12.12747455363697
5,421,3.1473162484116224,2.0,2.758272171163188
5,422,3.3504347038253144,2.0,3.0134692193936203
5,423,16.126199319783343,2.0,16.305992846474123
5,424,3.0399842061657143,2.0,2.619268521266248
5,425,3.4378152131737,2.0,3.1206516870978858
5,426,5.64971385563257,2.0,5.596864086469127
5,427,3.4033343479136273,2.0,3.078522482127558
5,428,3.3285600673322002,2.0,2.9864129656175606
5,429,3.393399559645169,2.0,3.0663447130463757
5,430,11.369420617656454,2.0,11.498268959137906
5,431,3.380217027609488,2.0,3.050158114316471
5,432,12.727069011709997,2.0,12.874410050925999
5,433,3.375687252507512,2.0,3.0445886625761096
5,434,12.56060579790178,2.0,12.7058986176046
5,435,3.2828990876639086,2.0,2.929625243220811
5,436,12.660447485161221,2.0,12.806975374746884
5,437,3.1775606276421997,2.0,2.7968768576646825
5,438,12.722825033370741,2.0,12.87011453129068
5,439,3.3195583597630502,2.0,2.9753001853462
5,440,3.181897990278983,2.0,2.8074815025199755
5,441,12.490520569178845,2.0,12.637025081051444
5,442,3.13125171976791,2.0,2.753484028722926
5,443,12.796113818969005,2.0,12.948447400690206
5,444,3.1400116048474347,2.0,2.7753444904358675
5,445,12.394935458267287,2.0,12.544585535887842
5,446,3.1527517567291254,2.0,2.797032481697907
5,447,3.784445166727966,2.0,3.5596703239932115
5,448,3.1790096616958152,2.0,2.8335759155740075
5,449,5.58847276078957,2.0,5.549778295416336
5,450,3.1976274676027923,2.0,2.8624396771319063
5,451,3.498318664473912,2.0,3.2308889119262294
5,452,3.2207960523871715,2.0,2.889766734757318
5,453,3.753245675857554,2.0,3.5257416230694574
5,454,3.2417777842413553,2.0,2.910235182468896
5,455,3.2123533913613693,2.0,2.8715835695676604
5,456,6.832545535270068,2.0,6.85537847418607
5,457,3.2239068721387043,2.0,2.8828583055702723
5,458,4.179177782302338,2.0,4.0037772900001665
5,459,3.247948603682357,2.0,2.9030223659947088
5,460,5.6018496403379325,2.0,5.551946134098813
5,461,3.2304219656491413,2.0,2.871690546681913
5,462,9.83951398577721,2.0,9.94214549627104
5,463,3.197563312098912,2.0,2.8222834168428697
5,464,11.218939726071591,2.0,11.345456580749715
5,465,3.1836659825925637,2.0,2.8046420080954975
5,466,11.192146575063633,2.0,11.318241577389221
5,467,3.1781406538083465,2.0,2.797614965399774
5,468,11.712215614846222,2.0,11.846146418119233
5,469,3.1702259623024123,2.0,2.787535959952303
5,470,11.58091598744065,2.0,11.7129364147952
5,471,3.1659695897960836,2.0,2.7821091723599003
5,472,12.472815502746009,2.0,12.617005685861361
5,473,3.157216590242545,2.0,2.7709348631039084
5,474,12.14637393216495,2.0,12.286321462399385
5,475,3.1545113073807167,2.0,2.7674772721126253
5,476,12.380496160919591,2.0,12.52350963064801
5,477,3.1495435641192095,2.0,2.761123150572579
5,478,12.697360517037952,2.0,12.84434002248162
5,479,3.1445417659288517,2.0,2.754719009921605
5,480,12.557968956324926,2.0,12.703228886383595
5,481,3.119089071401498,2.0,2.7220278973075054
5,482,11.319734989988042,2.0,11.447820537825297
5,483,3.124413204657166,2.0,2.728880477387807
5,484,16.131131246936636,2.0,16.310961801400175
5,485,3.2338133906234043,2.0,2.8680832434667725
5,486,3.2818500501225016,2.0,2.928315477922819
5,487,5.661523070142255,2.0,5.609458161974041
5,488,3.2329743692550736,2.0,2.867026640348678
5,489,6.359917901763891,2.0,6.348641022343501
5,490,3.219879854383168,2.0,2.850515394319773
5,491,14.747902708681286,2.0,14.916365375999902
5,492,3.1754894502328126,2.0,2.7942405153752636
5,493,3.3389400278387495,2.0,2.9992634198061197
5,494,7.455687579364352,2.0,7.491994144956441
5,495,3.2699988715716843,2.0,2.9135024622295034
5,496,7.1821353990673344,2.0,7.208007772906451
5,497,3.261120643300419,2.0,2.9023855114413246
5,498,16.716448736541736,2.0,16.900516885369196
5,499,3.1300158647135223,2.0,2.7360832936001795
5,500,3.381689927544828,2.0,3.051968253097726
5,501,3.616211619836537,2.0,3.335537675509963
5,502,10.286798203697474,2.0,10.397312503017497
5,503,3.169864474346998,2.0,2.787075247298871
5,504,3.3503999690595405,2.0,3.0134263307990823
5,505,13.086116468131719,2.0,13.2376947992101
5,506,3.0986611470798806,2.0,2.6956634580887933
5,507,3.4165424743384087,2.0,3.094685130557292
5,508,13.234413880111083,2.0,13.387674096266181
5,509,3.045905958418173,2.0,2.6270250551996366
5,510,10.495314599887886,2.0,10.609662024073327
5,511,3.2690580160467397,2.0,2.912325173533921
5,512,6.1209432589626065,2.0,6.096848184957027
5,513,3.315470868249678,2.0,2.970177817713994
5,514,3.7438878809445564,2.0,3.486565386914754
5,515,3.3288645054323323,2.0,2.9867901658906755
5,516,3.597655455468317,2.0,3.313407917335551
5,517,3.319355314660697,2.0,2.9749994775636517
5,518,3.686168236533073,2.0,3.418547541408499
5,519,3.306406521247326,2.0,2.958914549914389
5,520,3.926872212102443,2.0,3.699680554137699
5,521,3.2919164979772586,2.0,2.9408742358647917
5,522,4.0168780605827,2.0,3.80325732049336
5,523,3.280890910358164,2.0,2.9271177487258564
5,524,3.4013282662338935,2.0,3.0760649262366453
5,525,3.284186174484974,2.0,2.9312319032494716
5,526,3.28592238519171,2.0,2.9333986446232494
5,527,3.9777180930107585,2.0,3.7582862414011977
5,528,3.282895085045039,2.0,2.929620246235654
5,529,3.3052600078164383,2.0,2.95748870538904
5,530,3.2876091786828128,2.0,2.9355031041072728
5,531,7.320879758235946,2.0,7.352147398810425
5,532,3.2748728316970026,2.0,2.9195981683813135
5,533,9.854311479744142,2.0,9.956342850159011
5,534,3.271595888085833,2.0,2.9155003641635604
5,535,15.975165785711638,2.0,16.153814190313064
5,536,3.0729237055361787,2.0,2.6622791113765003
5,537,3.4092839074118957,2.0,3.0858067523317794
5,538,16.816746882145647,2.0,17.001511254918082
5,539,2.9914504143747163,2.0,2.5552778280429647
5,540,3.4891136421922373,2.0,3.1829527412241085
5,541,10.015105882039053,2.0,10.120379235470143
5,542,3.4370257098162305,2.0,3.1196893853645253
5,543,10.659673158053469,2.0,10.777100575693986
5,544,3.426183145303825,2.0,3.111591846476818
5,545,11.17425934178054,2.0,11.302570743924298
5,546,3.413436078256314,2.0,3.1053399232341943
5,547,15.659720823124815,2.0,15.83940668092064
5,548,2.9201954974904303,2.0,2.490494950376748
5,549,3.532125478444873,2.0,3.2612252974367744
5,550,6.231653026523062,2.0,6.2272244168010165
5,551,3.4894448107760736,2.0,3.212117150350385
5,552,6.025699300629872,2.0,6.011956551317809
5,553,3.4793980937935585,2.0,3.2042872821022375
5,554,14.070024389499624,2.0,14.239688276236555
5,555,2.862648808817376,2.0,2.431181115784871
5,556,7.353429761961475,2.0,7.399866052674165
5,557,3.4298321903805213,2.0,3.142507164310447
5,558,7.483563542198637,2.0,7.532514069701886
5,559,3.442157224320556,2.0,3.1533418396963278
5,560,3.5006196558213327,2.0,3.2225377366372077
5,561,3.4637764097351176,2.0,3.1761530897361676
5,562,3.0814734861602138,2.0,2.6966318970702456
5,563,3.3782319981143485,2.0,3.063300949234957
5,564,4.534596447644984,2.0,4.394083257091321
5,565,3.317679142558068,2.0,2.9799113857156523
5,566,3.786430680633978,2.0,3.538678241122534
5,567,4.67388051096826,2.0,4.540596836626732
5,568,3.522889913811885,2.0,3.2237400439911097
5,569,3.051230827388124,2.0,2.6339905873852962
5,570,11.003949847651151,2.0,11.127022432304354
5,571,2.98426466032294,2.0,2.5457377546926354
5,572,12.726738526843919,2.0,12.874075553719774
5,573,2.9859520506506367,2.0,2.5479795703663037
5,574,12.442204680287992,2.0,12.586006666373754
5,575,2.9358156318995885,2.0,2.480943815073074
5,576,12.512483231219646,2.0,12.65717358911627
5,577,3.5694346421131935,2.0,3.2796587328614284
5,578,2.9936788450425507,2.0,2.55823283282633
5,579,11.78091289050713,2.0,11.915825886854407
5,580,2.9208953505194013,2.0,2.4608174723204566
5,581,12.440705900866543,2.0,12.58448882989665
5,582,2.8752342350868267,2.0,2.3986839701619753
5,583,12.808696173650532,2.0,12.957021773264424
5,584,3.6587170123962047,2.0,3.3860513081925667
5,585,2.923968522798737,2.0,2.464969843281273
5,586,8.850512070981416,2.0,8.929546130509276
5,587,2.8729610932380623,2.0,2.3955686443681916
5,588,10.712632951884409,2.0,10.830812279297335
5,589,2.88020175028084,2.0,2.4054844151216876
5,590,16.71613807105823,2.0,16.900204050272464
5,591,3.4916741314198525,2.0,3.1860510633088603
5,592,3.0621581548683423,2.0,2.648257878817026
5,593,5.594845278067094,2.0,5.538300887263869
5,594,3.0283606277229693,2.0,2.604011847092414
5,595,7.989269259526126,2.0,8.043766899978909
5,596,3.0155487972942536,2.0,2.5871460488701534
5,597,6.876704081009433,2.0,6.889883270420776
5,598,3.0343116842605635,2.0,2.611828258595287
5,599,6.5977482767094715,2.0,6.598236643920473
5,600,3.0453556950658975,2.0,2.6263047542121045
5,601,6.884852789632893,2.0,6.898386199285069
5,602,3.0506859954122905,2.0,2.6332782822895813
5,603,7.43166679406783,2.0,7.467089635134353
5,604,3.0534351136182005,2.0,2.6368715183073577
5,605,17.348129586398755,2.0,17.53644692639652
5,606,3.3365268282128753,2.0,2.9962777630251427
5,607,3.1969293813735282,2.0,2.8214797182386584
5,608,3.3223130696331977,2.0,2.9786688172775593
5,609,3.1698987886277297,2.0,2.787118981903181
5,610,9.227908740062299,2.0,9.316196660173182
5,611,3.2560405257284954,2.0,2.896016641931612
5,612,5.180818904917652,2.0,5.093577685356929
5,613,3.1227777552918514,2.0,2.726776340939802
5,614,5.877032650021733,2.0,5.838683532160083
5,615,3.142605342651755,2.0,2.752237924766461
5,616,3.337163418721531,2.0,2.997065476263559
5,617,6.812455074419372,2.0,6.822809719820293
5,618,3.364737758616545,2.0,3.0311101560097304
5,619,5.144294405036396,2.0,5.054079030231673
5,620,3.3747610771110685,2.0,3.043449439589413
5,621,13.297080646590583,2.0,13.451040119394882
5,622,2.9938687176618766,2.0,2.558484535832358
5,623,10.377484172210087,2.0,10.489684992406328
5,624,3.340892971429286,2.0,3.0016788015130893
5,625,7.080535002130662,2.0,7.102314195654102
5,626,3.3589519727816675,2.0,3.0239788647222388
5,627,6.240790410697024,2.0,6.223256490330952
5,628,3.3641973882163603,2.0,3.0304443899998006
5,629,18.56214880490728,2.0,18.75781327122801
5,630,2.9990680306497146,2.0,2.565372276793527
5,631,3.4769207700062763,2.0,3.168184188803198
5,632,5.695449821090646,2.0,5.645619811075349
5,633,3.4420198519783494,2.0,3.125774789577661
5,634,16.71928898550783,2.0,16.90337696617539
5,635,2.937247568805845,2.0,2.4828709949182435
5,636,3.5448336630291624,2.0,3.250143758962329
5,637,10.827408930755238,2.0,10.947548387013706
5,638,3.4884850551798485,2.0,3.182191957558131
5,639,12.453883171139882,2.0,12.597833489700577
5,640,3.476289535797397,2.0,3.167418950326949
5,641,12.547511885039402,2.0,12.692641244109543
5,642,3.381034385553721,2.0,3.0511626662733398
5,643,12.645476253673246,2.0,12.791820210930585
5,644,3.1417460732796023,2.0,2.751136652446649
5,645,3.3543783321835368,2.0,3.018337082744156
5,646,12.642690703295393,2.0,12.789000389110077
5,647,3.218856984429178,2.0,2.8505478016038617
5,648,11.665835583414509,2.0,11.800499147989497
5,649,3.283888345274756,2.0,2.9418625717013
5,650,3.2035281192391816,2.0,2.8464295627024234
5,651,12.766270774991742,2.0,12.918535191610427
5,652,3.1527484060552147,2.0,2.792862255379319
5,653,12.738468511891844,2.0,12.892239981738603
5,654,3.3093555829459653,2.0,2.992383872381012
5,655,3.157920959033293,2.0,2.805449967378339
5,656,10.667222453430009,2.0,10.793325172491869
5,657,3.118128841451071,2.0,2.7601585773366866
5,658,11.443384358278625,2.0,11.582829572101353
5,659,3.130496518974976,2.0,2.779113330256971
5,660,9.982018967102436,2.0,10.09664770559773
5,661,3.1515279508400575,2.0,2.7991530451342443
5,662,3.3394015946302678,2.0,3.0300168966277634
5,663,3.1821796557146897,2.0,2.833363061985114
5,664,5.4825330556999745,2.0,5.432825123155966
5,665,3.202782321616008,2.0,2.8551203186333827
5,666,3.399125416664219,2.0,3.092739463238393
5,667,17.045682898919303,2.0,17.23447181299414
5,668,3.113284712637632,2.0,2.726543233574472
5,669,4.128690574223836,2.0,3.9356609479493967
5,670,3.179197991465383,2.0,2.801272209962517
5,671,3.371374179031424,2.0,3.0392820875257467
5,672,6.445188891973044,2.0,6.438237723745517
5,673,3.312864393893593,2.0,2.966940755308891
5,674,5.857145392837457,2.0,5.817576882367553
5,675,3.286788057359667,2.0,2.934478740472529
5,676,14.637497287763788,2.0,14.804958784818803
5,677,3.102153335340777,2.0,2.7001787050062465
5,678,3.410208327230184,2.0,3.086937985515591
5,679,3.35548566985258,2.0,3.0197033993775166
5,680,3.332331746959349,2.0,2.991084794612155
5,681,12.711711086199584,2.0,12.858865443940758
5,682,3.2906503151587145,2.0,2.939295738763229
5,683,12.327716572816097,2.0,12.470049235713248
5,684,3.2771346100632694,2.0,2.922425166229558
5,685,12.674267172676217,2.0,12.820964454241452
5,686,3.2614591156899597,2.0,2.9028096479221683
5,687,12.577774695816444,2.0,12.723281321724963
5,688,3.1554911762134994,2.0,2.7687298481528555
5,689,12.711423784800548,2.0,12.858574645906
5,690,3.151280566171146,2.0,2.7633456328188095
5,691,11.33343336191276,2.0,11.461729895895038
5,692,3.153167740955108,2.0,2.765759376459817
5,693,15.753706227110062,2.0,15.930635380242425
5,694,3.2048306710601273,2.0,2.831490100744477
5,695,3.3061057634575426,2.0,2.958540543073732
5,696,3.634380588421124,2.0,3.357159590451882
5,697,3.2530072258650296,2.0,2.8922111240270687
5,698,7.621067793247918,2.0,7.663299315475403
5,699,3.2313446092851237,2.0,2.864973778414822
5,700,7.750662634946186,2.0,7.797351117611526
5,701,3.2221571484364615,2.0,2.853389744872445
5,702,16.8146109681591,2.0,16.999360601847496
5,703,3.1600975795064525,2.0,2.77461496237336
5,704,3.349674084921804,2.0,3.012529995262048
5,705,7.581428902921328,2.0,7.622265135192165
5,706,3.2802535451601047,2.0,2.9263217282989196
5,707,11.424655320045916,2.0,11.554343680635194
5,708,3.2453231217818224,2.0,2.882561647816233
5,709,5.076548405861662,2.0,4.980688647737247
5,710,10.629159114012879,2.0,10.745885600129983
5,711,3.314200357699538,2.0,2.96860010323303
5,712,6.388229676740801,2.0,6.378402824985499
5,713,3.110139190882507,2.0,2.7104912957036067
5,714,3.4422449566311575,2.0,3.126048980724194
5,715,6.390398836356763,2.0,6.380682510023829
5,716,3.009301197791848,2.0,2.578902411037161
5,717,3.932286289698362,2.0,3.7059327597809952
5,718,11.972644784391589,2.0,12.110238170046317
5,719,3.1286261962871125,2.0,2.734297511828315
5,720,3.3863569823212356,2.0,3.0577012368484353
5,721,3.996729172289898,2.0,3.7801359997323054
5,722,3.349300229085604,2.0,3.012068311188434
5,723,4.961171428955348,2.0,4.8552963073199304
5,724,3.3234891645990206,2.0,2.980127371452091
5,725,7.708599903016637,2.0,7.753859065261964
5,726,3.094921098131313,2.0,2.69082393823926
5,727,3.4592512480631306,2.0,3.1467387827522817
5,728,10.482315383754592,2.0,10.596428424677077
5,729,3.3266601850971473,2.0,2.9840585848878534
5,730,14.714742231878446,2.0,14.882905795849707
5,731,3.055160613957259,2.0,2.639125665088398
5,732,10.243713424530299,2.0,10.353415699348263
