episode,step,state_w2,tail_risk,omega_norm
4,28,15.8917527172945,2.0,16.07073595271338
4,29,3.1031563050836843,2.0,2.7136634113922535
4,30,6.547278819157127,2.0,6.554174670857457
4,31,3.2097248909338587,2.0,2.8697301997154887
4,32,12.800130044365805,2.0,12.955240030509461
4,33,4.760647701498481,2.0,4.660358910791899
4,34,3.283640438966812,2.0,2.9758542468084173
4,35,7.229580876178874,2.0,7.273131971974996
4,36,14.216736518082564,2.0,14.389023864012195
4,37,3.5003030505126196,2.0,3.236656247199823
4,38,15.686498141785687,2.0,15.871784235951845
4,39,4.8770436574703755,2.0,4.794409512116934
4,40,2.0532219973091737,2.0,1.0929169897628568
4,41,7.080206822360891,2.0,7.125989853316637
4,42,9.55072722685509,2.0,9.664003138927537
4,43,3.3552644558507954,2.0,3.0714862255218898
4,44,8.103126137266127,2.0,8.179151330750502
4,45,6.481791257270079,2.0,6.496191283303333
4,46,3.625716159479399,2.0,3.384867691811984
4,47,6.371286608478916,2.0,6.3772682786092805
4,48,4.380249378677021,2.0,4.2400607918236
4,49,2.965689582704378,2.0,2.5604001194350112
4,50,5.082093061856043,2.0,5.004347891410996
4,51,12.744396285568603,2.0,12.897087888009013
4,52,12.890716293174895,2.0,13.045609142965942
4,53,12.531244489640612,2.0,12.68093089768986
4,54,3.5311584323041147,2.0,3.2500585383436205
4,55,7.103995266573942,2.0,7.135115185304782
4,56,6.764020915491387,2.0,6.784174463057118
4,57,2.918979109317697,2.0,2.4878582885607483
4,58,6.609675218180537,2.0,6.620907816128218
4,59,3.4914083454792184,2.0,3.2117887528033133
4,60,3.664577542412464,2.0,3.4181957705125003
4,61,16.79457807948358,2.0,16.983014025341756
4,62,12.805568380428193,2.0,12.95866976237225
4,63,8.467626246849361,2.0,8.544645440917055
4,64,12.885137846810947,2.0,13.038745698159278
4,65,3.376051157281403,2.0,3.0671454782648566
4,66,12.450963272659312,2.0,12.598975062558356
4,67,16.263687019649197,2.0,16.44838861266097
4,68,8.85356377864536,2.0,8.940737813844448
4,69,6.059035573110725,2.0,6.044530182423605
4,70,5.882090289495666,2.0,5.858379879332733
4,71,3.526447637896144,2.0,3.2563946134060475
4,72,6.154798058453162,2.0,6.144732083415646
4,73,9.36696488512202,2.0,9.464918616745218
4,74,12.787386370103825,2.0,12.941089574277408
4,75,3.7354216813247625,2.0,3.4979489173341367
4,76,3.0784793422177406,2.0,2.7031449438577537
4,77,10.304462654565777,2.0,10.423132644232172
4,78,10.739105466122039,2.0,10.86433538762574
4,79,12.784217657506048,2.0,12.937277410098021
4,80,6.08885545749475,2.0,6.076483321730387
4,81,14.905234230354521,2.0,15.080055008825036
4,82,3.4852064032931365,2.0,3.204592883776975
4,83,12.686403418193606,2.0,12.840294534141174
4,84,15.449894128401862,2.0,15.629775442567635
4,85,8.036217341384823,2.0,8.10326313649793
4,86,9.675945319985198,2.0,9.782018928039843
4,87,7.27676994766437,2.0,7.314789780454863
4,88,8.298598974122994,2.0,8.370632502184318
4,89,8.341340469669472,2.0,8.414086088704325
4,90,3.4998985206710316,2.0,3.21761657665075
4,91,6.20335496689593,2.0,6.193389472686855
4,92,12.770729343542795,2.0,12.922516863075733
4,93,12.901659710383683,2.0,13.055972709910966
4,94,6.87345483011284,2.0,6.895369013118349
4,95,7.705088354247661,2.0,7.757969576489286
4,96,3.5416799079888053,2.0,3.260925077661934
4,97,3.2434451340164814,2.0,2.900842732485049
4,98,3.273503079197245,2.0,2.9418578945246776
4,99,12.693676079790926,2.0,12.846994659860387
4,100,7.752977292513899,2.0,7.809035617960794
4,101,3.7216277757988725,2.0,3.48456135558387
4,102,12.698842041157723,2.0,12.85112484596019
4,103,7.096036172126233,2.0,7.1280701285309895
4,104,5.5716216666751555,2.0,5.526185847047972
4,105,9.999051729132931,2.0,10.109600373544398
4,106,5.448426498780671,2.0,5.394434307140231
4,107,8.599864012474496,2.0,8.679325164848288
4,108,3.138873263763728,2.0,2.7752119914844693
4,109,12.77976707830458,2.0,12.932441778619305
4,110,3.4019066924118837,2.0,3.091446080255642
4,111,7.39165656060717,2.0,7.4327025484369385
4,112,12.82901883863603,2.0,12.980835945415077
4,113,5.3195279573242376,2.0,5.24794326833187
4,114,5.641966254249005,2.0,5.5897061994308155
4,115,2.832169219025124,2.0,2.339285410430053
4,116,4.644520051932455,2.0,4.508214468489263
4,117,12.786429786246547,2.0,12.934726820778115
4,118,4.268435841453115,2.0,4.089069415120455
4,119,16.078070067635178,2.0,16.257501044956452
4,120,4.801049080776036,2.0,4.680362402361266
4,121,4.452036342908021,2.0,4.294762833833009
4,122,8.360521585893707,2.0,8.42624290113177
4,123,16.572828888254165,2.0,16.755885265136964
4,124,2.7939215838068328,2.0,2.290378307611803
4,125,2.8236311621753134,2.0,2.328045832138622
4,126,4.67169783988721,2.0,4.5381910300512125
4,127,3.039282702190354,2.0,2.618348947814595
4,128,9.843651107327043,2.0,9.94554069990369
4,129,4.010946103653863,2.0,3.797183413243409
4,130,3.7437709220865525,2.0,3.4900416098281113
4,131,4.123355006788519,2.0,3.925358494040724
4,132,12.768634419587746,2.0,12.916478408854067
4,133,7.755925382742752,2.0,7.802791549994785
4,134,12.355782940680566,2.0,12.49847837138767
4,135,4.227034165249943,2.0,4.042368278802873
4,136,7.652074984109867,2.0,7.695387350398887
4,137,8.722434417821177,2.0,8.798138894675192
4,138,12.732471307625003,2.0,12.87987790479279
4,139,17.73501367995692,2.0,17.925782613213496
4,140,7.208059240785413,2.0,7.234956417936009
4,141,6.696411684936474,2.0,6.701517941406833
4,142,3.3170824471377487,2.0,2.972178598280615
4,143,5.514126027936875,2.0,5.451998481363389
4,144,3.203575478363293,2.0,2.8299008568657733
4,145,3.590293096532219,2.0,3.304614287892299
4,146,16.62332143063631,2.0,16.806735530875038
4,147,3.911996801633413,2.0,3.683113077361094
4,148,2.934588299165092,2.0,2.479291395292558
4,149,3.5452409175770097,2.0,3.2529517354317408
4,150,3.657371591516586,2.0,3.387080134411182
4,151,12.828181420405832,2.0,12.976963271887447
4,152,7.341753220378616,2.0,7.373981974200805
4,153,8.28372813861334,2.0,8.348956516721879
4,154,10.18918526472162,2.0,10.299690658544769
4,155,11.692835945088898,2.0,11.828687134853034
4,156,3.188947410946193,2.0,2.815768386666374
4,157,3.516336514730648,2.0,3.221133156782122
4,158,11.4808840456977,2.0,11.611504485042401
4,159,13.993955824154721,2.0,14.155262614198033
4,160,2.864490039598004,2.0,2.3839399432218937
4,161,12.860009803922704,2.0,13.008947818642893
4,162,8.291559442554815,2.0,8.355275320522557
4,163,12.60706330856883,2.0,12.75293329967933
4,164,4.252364375770057,2.0,4.070955486918131
4,165,5.440107586924165,2.0,5.372698794262245
4,166,13.009321479523848,2.0,13.160013524782952
4,167,11.065099720247048,2.0,11.189452398379588
4,168,8.78798835444853,2.0,8.865409611800409
4,169,6.486099382481052,2.0,6.4811801219039795
4,170,8.81798030509486,2.0,8.896178171783127
4,171,3.354661435709778,2.0,3.0186864196221657
4,172,15.655272189993655,2.0,15.831421372263025
4,173,3.0814548022021593,2.0,2.6733660059110775
4,174,3.2472475700703294,2.0,2.8849795514330943
4,175,10.898422136410721,2.0,11.020331032593827
4,176,11.979838141539878,2.0,12.118204676514953
4,177,12.495276387039162,2.0,12.639750179339059
4,178,4.993467342534814,2.0,4.890448627417743
4,179,15.281086053593324,2.0,15.455089214783214
4,180,3.3888118153423528,2.0,3.0726973147840844
4,181,6.637759979601332,2.0,6.644565097812759
4,182,3.7922113269000026,2.0,3.5490070635368034
4,183,8.840025392566961,2.0,8.921045729558253
4,184,9.215731047405582,2.0,9.304827517036685
4,185,15.487718333889843,2.0,15.663918422542782
4,186,3.8885501555720965,2.0,3.658534682022306
4,187,10.815010797438843,2.0,10.936696979805387
4,188,9.869427866075046,2.0,9.974019274784082
4,189,15.581540202706734,2.0,15.759225049151386
4,190,2.9532050804947523,2.0,2.514712744692333
4,191,3.9193563055386242,2.0,3.6949623128772684
4,192,3.7926847132378625,2.0,3.547891395879878
4,193,16.83441015106007,2.0,17.0198322817076
4,194,3.0101500035159345,2.0,2.584297819984835
4,195,11.556841069009154,2.0,11.690149744214567
4,196,5.5182294155449085,2.0,5.458494803347517
4,197,13.490413591593466,2.0,13.64783149063381
4,198,3.8669990600304716,2.0,3.640769177717502
4,199,6.894891803126302,2.0,6.915711173254121
4,200,11.021157636236815,2.0,11.148382404007167
4,201,3.487091371122366,2.0,3.19809081476742
4,202,8.005316670622143,2.0,8.065429523901303
4,203,3.9347560632718688,2.0,3.721587750238851
4,204,3.4664696331029523,2.0,3.1721597448658976
4,205,8.765066262813642,2.0,8.848703068543848
4,206,3.1668417424135096,2.0,2.801821699881227
4,207,8.364569309652156,2.0,8.437331187456591
4,208,14.288349376949032,2.0,14.455772287144367
4,209,15.164717426992569,2.0,15.34043394219183
4,210,10.650748234522869,2.0,10.77266640288946
4,211,6.865561285086243,2.0,6.885229749790921
4,212,6.9535711054198375,2.0,6.978945134459535
4,213,6.060329704144357,2.0,6.043386289617446
4,214,12.84133495591083,2.0,12.995512956603505
4,215,3.5343657334572427,2.0,3.2602419087598364
4,216,12.901461815475322,2.0,13.056711666057607
4,217,12.80981037198171,2.0,12.964816871259627
4,218,9.680037787874673,2.0,9.787152945184545
4,219,16.823100561349516,2.0,17.0133914086155
4,220,8.381666299836633,2.0,8.459180956945657
4,221,4.290780239185154,2.0,4.135410733884766
4,222,12.856342218200819,2.0,13.012582962210507
4,223,16.02274261983426,2.0,16.207692558103375
4,224,12.852690109638386,2.0,13.00896494835023
4,225,14.498570331207217,2.0,14.671029241906478
4,226,3.7176660720293886,2.0,3.4873935374155356
4,227,2.897955446664884,2.0,2.473041064370664
4,228,12.511775542682452,2.0,12.66421555618438
4,229,2.6894428991823545,2.0,2.189929860761486
4,230,10.961270583956212,2.0,11.09237867845728
4,231,2.777096847553085,2.0,2.3026050055841285
4,232,6.722909722933713,2.0,6.743460714595747
4,233,12.151599838920944,2.0,12.298550861708033
4,234,12.481835036386096,2.0,12.633159788733883
4,235,9.065487214968043,2.0,9.16031832394331
4,236,16.454269609658695,2.0,16.641592649800796
4,237,17.016825585971304,2.0,17.20731862946616
4,238,2.829408665250693,2.0,2.3677485984756435
4,239,9.800445300583798,2.0,9.90782452120388
4,240,3.942604008492571,2.0,3.731707357736814
4,241,3.752006884564317,2.0,3.5118228716391284
4,242,3.3327661694464776,2.0,3.0086882826768755
4,243,6.429164981736891,2.0,6.427612058444326
4,244,10.353380543279041,2.0,10.470113740662542
4,245,2.8387013729751445,2.0,2.375735261033413
4,246,6.82812111549835,2.0,6.847755888618187
4,247,12.76861239220063,2.0,12.920723356981865
4,248,10.211413453028975,2.0,10.325977674752458
4,249,8.986118090182016,2.0,9.073178204355303
4,250,9.869710590027916,2.0,9.97718466327891
4,251,10.420270176803628,2.0,10.537408008443828
4,252,8.346925616808432,2.0,8.41846690911632
4,253,11.5886371392338,2.0,11.726293566958907
4,254,12.304349700613201,2.0,12.451152201892317
4,255,3.6833711205821955,2.0,3.4375457751083394
4,256,11.099977090771356,2.0,11.23106862560428
4,257,10.036206973957665,2.0,10.148046359073014
4,258,4.72736129490114,2.0,4.610385126958831
4,259,2.8776869351881382,2.0,2.4161020081378948
4,260,7.334417709557116,2.0,7.37182748662934
4,261,17.642894646648113,2.0,17.835258944449457
4,262,5.219849451857647,2.0,5.145567816996593
4,263,6.548083904551194,2.0,6.555075792578537
4,264,2.8659212826203557,2.0,2.4134534090199233
4,265,3.362683876883493,2.0,3.0552662048598394
4,266,12.076493855320257,2.0,12.22127976667146
4,267,12.709797165572818,2.0,12.86273205672754
4,268,4.608669020395597,2.0,4.482631769469611
4,269,4.012197857851076,2.0,3.8138641203683954
4,270,6.280696698569168,2.0,6.275258805889233
4,271,7.568082756767577,2.0,7.616667542501096
4,272,5.923967099410868,2.0,5.898240892523327
4,273,3.3288850227606854,2.0,3.0084480510800433
4,274,6.370440924454104,2.0,6.367458025318027
4,275,4.624780910597274,2.0,4.497638922779311
4,276,9.752127297022243,2.0,9.85556920744268
4,277,3.90992492185097,2.0,3.690595794469652
4,278,5.3014519994758835,2.0,5.229122728953181
4,279,2.8383727399798806,2.0,2.359358959348916
4,280,6.098205896860739,2.0,6.078114325709105
4,281,10.61660525941118,2.0,10.735793225825802
4,282,13.670570140816338,2.0,13.830307059828396
4,283,10.728934742328043,2.0,10.84970435940806
4,284,12.843246367030707,2.0,12.99345891294992
4,285,5.382479949364142,2.0,5.313486812430881
4,286,4.098761203109632,2.0,3.897081444987289
4,287,11.393420455385968,2.0,11.522634814213966
4,288,17.07074815292034,2.0,17.25723871980439
4,289,12.78536256445218,2.0,12.933408028101331
4,290,14.682178271941483,2.0,14.85004678030523
4,291,2.4808151563802077,2.0,1.813917547333768
4,292,3.1706665359185995,2.0,2.7880974221267176
4,293,3.0604978783686017,2.0,2.6460924456419566
4,294,16.700967635209853,2.0,16.88492756849806
4,295,2.991812212443599,2.0,2.555757702973924
4,296,12.83029415695004,2.0,12.978878130728532
4,297,12.763815964635505,2.0,12.911601820509722
4,298,12.92536684821974,2.0,13.075315738599478
4,299,12.902691944005168,2.0,13.052135582007265
4,300,11.929383352168841,2.0,12.066379632792875
4,301,3.6428476504557623,2.0,3.36916049707456
4,302,10.583972862956012,2.0,10.69990307953825
4,303,7.630528489571257,2.0,7.67309077186484
4,304,2.701141732340754,2.0,2.1530162325765665
4,305,9.690910447420046,2.0,9.790006488590215
4,306,2.850022719737289,2.0,2.3664528096290294
4,307,11.029772624157994,2.0,11.153717379896902
4,308,10.165687412924628,2.0,10.27497444945576
4,309,6.957880483422163,2.0,6.9748284483599
4,310,2.60675510113619,2.0,2.012505374385421
4,311,16.424418046276156,2.0,16.606410109488905
4,312,3.296967525137471,2.0,2.9471678000857238
4,313,3.8974001930549016,2.0,3.6655951575945758
4,314,6.828968095148978,2.0,6.840054108687672
4,315,6.891845334361155,2.0,6.90568199452225
4,316,2.554854926592112,2.0,1.9324172860918145
4,317,3.994280373369977,2.0,3.77732342486118
4,318,3.865610490064384,2.0,3.628730532935262
4,319,3.7281479937745257,2.0,3.468057758861835
4,320,1.9866965844838256,2.0,0.5933435256585439
4,321,4.099660256123674,2.0,3.9023524121893165
4,322,11.194654117967106,2.0,11.323717820325474
4,323,7.529864845342643,2.0,7.572159531133539
4,324,3.0974053092615126,2.0,2.705610886889163
4,325,4.98749360184954,2.0,4.892197203791906
4,326,10.09228351594457,2.0,10.20423195914991
4,327,3.0573287528945836,2.0,2.665158527020692
4,328,2.9977597307484705,2.0,2.5912018858865706
4,329,10.247472314616498,2.0,10.362639747535109
4,330,10.909605883806623,2.0,11.035792091778534
4,331,9.638992241121644,2.0,9.741526366899928
4,332,4.810210834467333,2.0,4.701652723149813
4,333,4.5095212379688006,2.0,4.371014739138217
4,334,16.802177821832785,2.0,16.989332163791676
4,335,7.479427402896415,2.0,7.5203897196827265
4,336,3.1740625068143076,2.0,2.806523235065817
4,337,4.049617675940046,2.0,3.849914471397476
4,338,11.934223524308491,2.0,12.073825604313797
4,339,8.61919203282728,2.0,8.695291573661407
4,340,3.1466111046449683,2.0,2.7642559955895147
4,341,11.50301777309116,2.0,11.635774663451905
4,342,6.748469834638732,2.0,6.760407263907249
4,343,10.267657276312153,2.0,10.381731950824046
4,344,15.61066906032704,2.0,15.78920363536915
4,345,11.271046910870126,2.0,11.402666468306991
4,346,9.039429478175233,2.0,9.12788357004577
4,347,9.363440651837625,2.0,9.458324870147656
4,348,2.4770590375811445,2.0,1.8206928043838364
4,349,10.316884926009388,2.0,10.429953350237682
4,350,5.987133046896773,2.0,5.960570533559069
4,351,3.0803704749927756,2.0,2.6853984332234546
4,352,7.341198155968287,2.0,7.3763251039095925
4,353,3.3923027187203436,2.0,3.069417015045945
4,354,3.541986820568742,2.0,3.2538059831641535
4,355,4.9126036332127,2.0,4.806288616211783
4,356,12.78362063206041,2.0,12.93380239185713
4,357,2.9705980553344116,2.0,2.536951736878511
4,358,11.836845100835243,2.0,11.975092525479653
4,359,11.111392960420762,2.0,11.238732533994666
4,360,12.721514569911237,2.0,12.87112568562935
4,361,7.553704644433914,2.0,7.5988879626388535
4,362,2.923881744549973,2.0,2.4865641701268437
4,363,5.237073268466219,2.0,5.163268621097871
4,364,3.6073850947741057,2.0,3.3349425716630003
4,365,3.1789631087216415,2.0,2.808786053314933
4,366,10.644604335228264,2.0,10.765048508184003
4,367,6.108097984267132,2.0,6.08826901071186
4,368,6.710218918857438,2.0,6.719454347836738
4,369,5.631987817200946,2.0,5.584009832665117
4,370,6.175299101200262,2.0,6.159289875418792
4,371,15.600509480135957,2.0,15.778640816302246
4,372,5.027666423006696,2.0,4.936805918327995
4,373,3.2603692793207757,2.0,2.916046732489295
4,374,13.309427768603838,2.0,13.467379143931865
4,375,4.748117232656868,2.0,4.637747311341236
4,376,16.635400274732028,2.0,16.82316333644611
4,377,10.075527622767115,2.0,10.188805674102253
4,378,8.3734000570272,2.0,8.446862824792637
4,379,3.369810853467644,2.0,3.060347310888276
4,380,13.370045103470002,2.0,13.52943635407775
4,381,4.496109337389038,2.0,4.360720984632142
4,382,2.951639697902569,2.0,2.5354493670106515
4,383,15.881505235687575,2.0,16.06433009936038
4,384,10.516365824400623,2.0,10.639892615928417
4,385,4.567057105908416,2.0,4.446990456931145
4,386,3.668415003193141,2.0,3.428007270848134
4,387,5.832873790719364,2.0,5.8079390031139235
4,388,3.2615353121443507,2.0,2.9379817600210347
4,389,3.368940829243693,2.0,3.0659106331164616
4,390,6.013509823465923,2.0,5.997084134027475
4,391,6.449007545579875,2.0,6.453129158311872
4,392,8.769268044905365,2.0,8.853309137692678
4,393,15.081487585530624,2.0,15.256150146591024
4,394,13.202793428186855,2.0,13.358110909432362
4,395,4.692933572444021,2.0,4.568689724502163
4,396,7.793396078454067,2.0,7.847256551573472
4,397,11.322521578566025,2.0,11.453702336031805
4,398,3.9361842957231614,2.0,3.719235205321665
4,399,16.964129207953444,2.0,17.15095619654041
4,400,13.9171472662103,2.0,14.079121009484156
4,401,7.8656646084739155,2.0,7.920666689996167
4,402,7.1235353993626385,2.0,7.152401474565743
4,403,5.671999208019056,2.0,5.624866279993314
4,404,15.956738870089657,2.0,16.136654833469404
4,405,13.027699949841034,2.0,13.17929635928113
4,406,7.824612781365647,2.0,7.874796628179089
4,407,7.776925464782462,2.0,7.825497980488259
4,408,6.328656048627092,2.0,6.317359587262973
4,409,16.878913321258523,2.0,17.06410502849939
4,410,10.331705204631783,2.0,10.443058460613118
4,411,12.136405236251536,2.0,12.27621954368379
4,412,7.307704201593852,2.0,7.338468810614442
4,413,7.851435388537177,2.0,7.901482760644385
4,414,12.908279747121895,2.0,13.057789327699261
4,415,3.067765122433306,2.0,2.655564761669223
4,416,3.6503548974334423,2.0,3.376132860787382
4,417,3.7118275061907573,2.0,3.4488356476186475
4,418,3.2597115392559104,2.0,2.9006195068017395
4,419,3.520263249781996,2.0,3.220574574936467
4,420,7.296021381019312,2.0,7.326338341717597
4,421,4.876230589859826,2.0,4.762636806360613
4,422,12.68133352415239,2.0,12.82811727478599
4,423,4.577505067747741,2.0,4.434132937540347
4,424,4.05545743882813,2.0,3.848431600104706
4,425,4.883041042626931,2.0,4.770077440490136
4,426,16.370046522112734,2.0,16.55236708475481
4,427,10.426104685596249,2.0,10.542245208923008
4,428,9.511083989007817,2.0,9.610306954300885
4,429,12.74253622020274,2.0,12.892972296093763
4,430,3.9644034527492362,2.0,3.7491292547323094
4,431,5.84295436982612,2.0,5.807020114842842
4,432,12.61399849984087,2.0,12.761608597854499
4,433,14.436166752790816,2.0,14.604058116880958
4,434,15.288677226818189,2.0,15.464873454981564
4,435,7.550674373526616,2.0,7.596791920697448
4,436,3.141033881010349,2.0,2.768949729087167
4,437,9.690238821988919,2.0,9.7924202567544
4,438,9.687834471833115,2.0,9.789871447653328
4,439,7.68269009366288,2.0,7.730871373647853
4,440,2.7804675901879787,2.0,2.279222244949751
4,441,4.544236310552678,2.0,4.402349876132278
4,442,2.876790267145398,2.0,2.4166610066772987
4,443,6.9237358075322595,2.0,6.943720317229796
4,444,16.68593761490547,2.0,16.8721597000917
4,445,4.73718178400821,2.0,4.616505471977901
4,446,12.702993720830763,2.0,12.852935893691123
4,447,12.872035784052546,2.0,13.025321766759449
4,448,10.896686687836882,2.0,11.022785309283556
4,449,9.704433118913936,2.0,9.807935974438399
4,450,5.537641591895373,2.0,5.48256617552802
4,451,5.878411569532131,2.0,5.845307580631499
4,452,12.820374032908587,2.0,12.972286740608082
4,453,5.202670773271816,2.0,5.126942777698072
4,454,16.165306237015045,2.0,16.347894949472547
4,455,7.434383425506599,2.0,7.475694962788414
4,456,3.831659033347301,2.0,3.5974739188415046
4,457,6.105885963904258,2.0,6.083845307207224
4,458,3.457433305133875,2.0,3.1484430596293316
4,459,13.788710092697022,2.0,13.947931290874987
4,460,11.487723625039935,2.0,11.618361037946286
4,461,16.429922570719047,2.0,16.611954456159545
4,462,4.027482414201626,2.0,3.8154113694848064
4,463,7.943564935225281,2.0,7.996604860595383
4,464,6.721148329867307,2.0,6.727389623484632
4,465,6.488348357577309,2.0,6.4835399981948845
4,466,11.504223694138501,2.0,11.635107644163668
4,467,3.474693653980099,2.0,3.165483988615046
4,468,6.952787731576492,2.0,6.970434647320502
4,469,17.95745853292606,2.0,18.15113319490996
4,470,4.634434118912716,2.0,4.501176581429777
4,471,3.259253258994247,2.0,2.9068444227616106
4,472,3.5122151468727294,2.0,3.2197800688092064
4,473,3.50219037672605,2.0,3.2135179393726356
4,474,7.458992350041643,2.0,7.501472718988548
4,475,3.7556707910559375,2.0,3.515638280375843
4,476,7.495359705253038,2.0,7.542180794327689
4,477,3.2485746342266255,2.0,2.9126159042168775
4,478,12.716524805327424,2.0,12.868071206501739
4,479,10.013308513645672,2.0,10.122717294958512
4,480,4.874488792193866,2.0,4.766229757459848
4,481,15.347220735552419,2.0,15.52200140304074
4,482,3.7418412837841006,2.0,3.493572316072892
4,483,3.004346382011306,2.0,2.5859275639018735
4,484,10.170866685923137,2.0,10.283370415597192
4,485,3.336537934257507,2.0,3.013351732574191
4,486,16.21904269612703,2.0,16.40242248815677
4,487,8.237619258500189,2.0,8.303982250897223
4,488,10.06293024164009,2.0,10.172501546953235
4,489,3.1531627555228847,2.0,2.7773491449715877
4,490,12.758795236418834,2.0,12.907437811985723
4,491,12.794418046252195,2.0,12.943110412183147
4,492,12.776969446555814,2.0,12.924971909203352
4,493,11.497500513356727,2.0,11.628284095777174
4,494,12.834406815564787,2.0,12.983039888268733
4,495,5.713922593302527,2.0,5.665297186759823
4,496,5.528888731974065,2.0,5.467795769044047
4,497,12.742847084481706,2.0,12.89037943504817
4,498,3.773741584769892,2.0,3.521587814823807
4,499,5.194853756125967,2.0,5.108742876005727
4,500,11.587253881845042,2.0,11.719367540382125
4,501,12.659476893590968,2.0,12.805992872193855
4,502,8.778495358784744,2.0,8.855669656093855
4,503,9.342453079511625,2.0,9.433396522809907
4,504,8.860475696980314,2.0,8.93976458456934
4,505,8.545806030232836,2.0,8.616748355358826
4,506,3.766326582900572,2.0,3.512898757985249
4,507,3.6409331071197855,2.0,3.364946392764575
4,508,12.597673987028628,2.0,12.74342767823471
4,509,3.188117258983357,2.0,2.810297623196725
4,510,7.247279067514875,2.0,7.27571189072765
4,511,11.410312696444876,2.0,11.539783731489278
4,512,7.3589485772497465,2.0,7.3916589499641
4,513,4.317107346908684,2.0,4.143815597129062
4,514,7.765619445936432,2.0,7.812812248359858
4,515,3.7447008632834744,2.0,3.4875205184399447
4,516,5.536018828632762,2.0,5.475423361520894
4,517,3.2494736552400276,2.0,2.8877754029472045
4,518,3.316873452544125,2.0,2.9719191604896245
4,519,3.427895943728613,2.0,3.1085535602923247
4,520,14.649180792671572,2.0,14.816748960989084
4,521,7.215683911239831,2.0,7.242881016330699
4,522,3.337619169619956,2.0,2.997629370653834
4,523,13.137723624034003,2.0,13.289891628551066
4,524,12.781796393566927,2.0,12.929798951155176
4,525,11.711691382670423,2.0,11.845614645523057
4,526,12.798100927021387,2.0,12.947047596439026
4,527,2.810175515248314,2.0,2.3086286183614444
4,528,3.628796025966328,2.0,3.3505184965950714
4,529,10.770859520551484,2.0,10.890038588761348
4,530,11.817961980869937,2.0,11.953399842161394
4,531,2.769830351771927,2.0,2.2517844854379963
4,532,15.905337623819516,2.0,16.083449161310995
4,533,10.226136392128318,2.0,10.337650575248079
4,534,16.662513223389624,2.0,16.848438133382214
4,535,8.758424862915591,2.0,8.83994357326843
4,536,11.150817620262428,2.0,11.279765410424734
4,537,9.68007564806988,2.0,9.78256251484489
4,538,7.931432845948473,2.0,7.986611046002006
4,539,5.428436664285132,2.0,5.365459633194668
4,540,16.87382195180924,2.0,17.06006088388165
4,541,9.22109316937075,2.0,9.31289913578829
4,542,3.9431751299613818,2.0,3.7351173555095905
4,543,13.692642267734854,2.0,13.855364471067983
4,544,9.157216008173908,2.0,9.251463389002472
4,545,2.881101719545704,2.0,2.445419291404706
4,546,6.757650411222777,2.0,6.7796414175604305
4,547,10.82880337361513,2.0,10.956057946552919
4,548,3.388312120277167,2.0,3.089331776240443
4,549,12.668568634445926,2.0,12.823564546497753
4,550,7.410826131603645,2.0,7.459161926733398
4,551,10.358514533971018,2.0,10.479975486004346
4,552,3.2180849263490128,2.0,2.8823252525633363
4,553,3.181432791095849,2.0,2.8424711083419885
4,554,4.218874669485112,2.0,4.066211636093628
4,555,12.866911221345786,2.0,13.024840018376489
4,556,8.839886512383462,2.0,8.929286159585528
4,557,4.6226741487383185,2.0,4.506785434586542
4,558,12.910808315089637,2.0,13.06935533026309
4,559,4.786542241979213,2.0,4.695235976456793
4,560,4.486081952613522,2.0,4.368759816289782
4,561,12.69368636272281,2.0,12.852056932231655
4,562,4.407823094909585,2.0,4.2791443302400145
4,563,9.709714095348177,2.0,9.824049320303104
4,564,3.5688688544498888,2.0,3.3319949879376924
4,565,12.279488825364139,2.0,12.434783107711759
4,566,6.752939810271994,2.0,6.785884826970254
4,567,4.397215869355739,2.0,4.274041947785334
4,568,7.130293770319694,2.0,7.177792700755932
4,569,2.8749182641756788,2.0,2.471464171622545
4,570,8.003648992926404,2.0,8.080122011129093
4,571,6.242007819091716,2.0,6.253611743635445
4,572,2.845700843351812,2.0,2.4396103302101566
4,573,6.496305595092148,2.0,6.521216774928736
4,574,11.291418830448995,2.0,11.436058431042673
4,575,6.717049515750797,2.0,6.751490234922481
4,576,3.308066645624933,2.0,3.0253087927093536
4,577,12.15470394320013,2.0,12.31046368072984
4,578,3.70369940429817,2.0,3.4962959294409295
4,579,12.166753683023272,2.0,12.323405811593855
4,580,9.15115396095476,2.0,9.258939632309838
4,581,7.705535885756161,2.0,7.777172693113198
4,582,7.723381292882589,2.0,7.79530746885931
4,583,4.94901396282588,2.0,4.8822885354541325
4,584,10.376378282622536,2.0,10.507418886455639
4,585,3.7636693757423716,2.0,3.5698536273561974
4,586,9.333942002166502,2.0,9.447806473655383
4,587,9.637991090302188,2.0,9.757236752279177
4,588,10.032038910054967,2.0,10.159236687341542
4,589,5.214178936618373,2.0,5.1720415579361925
4,590,12.7601181767575,2.0,12.923795212283494
4,591,12.826279633276375,2.0,12.989867724337124
4,592,2.8796725279870397,2.0,2.483592953995042
4,593,2.0180279848236777,2.0,1.0185461549482533
4,594,10.968117261417204,2.0,11.107070872225826
4,595,16.834779073906237,2.0,17.030756140063914
4,596,7.061840775292612,2.0,7.110716993603696
4,597,5.96087134229906,2.0,5.962203812967821
4,598,15.662040970238397,2.0,15.851274691580182
4,599,9.872971053879878,2.0,9.996383127343774
4,600,3.916327162284782,2.0,3.7429581948280757
4,601,4.155005731203543,2.0,4.011052963016912
