episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,494,1.559898382995561,0.0,5.340165615081787,0.3685741722583771
5,495,1.5533508840748107,0.0,5.326905250549316,0.37106001377105713
5,496,1.5458594350691426,0.0,5.311756610870361,0.37397873401641846
5,497,1.5380449124634126,0.0,5.296499729156494,0.3768226206302643
5,498,1.5295427195931914,0.0,5.280211925506592,0.37977203726768494
5,499,1.5200258076688775,0.0,5.261781215667725,0.3832015097141266
5,500,1.510350657034194,0.0,5.24379301071167,0.3863365352153778
5,501,1.499194850865645,0.0,5.222145080566406,0.39039477705955505
5,502,1.4859101062523241,0.0,5.1937079429626465,0.3967830538749695
5,503,1.4737434773836893,0.0,5.16774845123291,0.403097003698349
5,504,1.463910919203745,0.0,5.150191307067871,0.40659573674201965
5,505,1.4534026856565436,0.0,5.131581783294678,0.410118967294693
5,506,1.442492595098497,0.0,5.112874984741211,0.4133371412754059
5,507,1.4306987248700065,0.0,5.0924482345581055,0.4167424440383911
5,508,1.4182086551254331,0.0,5.070913791656494,0.4201294481754303
5,509,1.4051079915829143,0.0,5.048473358154297,0.4234534204006195
5,510,1.3912541448069455,0.0,5.024600505828857,0.42686745524406433
5,511,1.3768667927513378,0.0,4.999944686889648,0.4301910102367401
5,512,1.3618667672022875,0.0,4.9741950035095215,0.43350836634635925
5,513,1.346338440287594,0.0,4.947551727294922,0.4367693364620209
5,514,1.3303126804152152,0.0,4.92004919052124,0.439965158700943
5,515,1.3137877000630644,0.0,4.891610145568848,0.4431197941303253
5,516,1.2968398341399658,0.0,4.8624186515808105,0.4461808502674103
5,517,1.2795363977626644,0.0,4.832609176635742,0.44911935925483704
5,518,1.2618977174261594,0.0,4.802173137664795,0.45194175839424133
5,519,1.2439903607610914,0.0,4.771245956420898,0.45461758971214294
5,520,1.2258130598678352,0.0,4.739750862121582,0.4571680426597595
5,521,1.207433098110799,0.0,4.707831859588623,0.4595572054386139
5,522,1.1889201301164998,0.0,4.675632953643799,0.46175459027290344
5,523,1.170271008761333,0.0,4.6430745124816895,0.46378251910209656
5,524,1.151555275073636,0.0,4.6103034019470215,0.4656074345111847
5,525,1.1328092847490716,0.0,4.577395915985107,0.4672149121761322
5,526,1.1140387647855836,0.0,4.544406414031982,0.46859779953956604
5,527,1.0953300664486585,0.0,4.511403560638428,0.4697447121143341
5,528,1.076723538361914,0.0,4.478450298309326,0.47064587473869324
5,529,1.0582550741037153,0.0,4.445610046386719,0.4712923765182495
5,530,1.0399324954098532,0.0,4.4129462242126465,0.4716750681400299
5,531,1.02182728893137,0.0,4.380519390106201,0.4717870056629181
5,532,1.0039747500668967,0.0,4.348390102386475,0.4716216027736664
5,533,0.986408368722711,0.0,4.316615581512451,0.4711742103099823
5,534,0.9691596920808322,0.0,4.285252571105957,0.4704410135746002
5,535,0.9522582012055549,0.0,4.2543535232543945,0.4694198668003082
5,536,0.9357312034957697,0.0,4.223971366882324,0.4681106507778168
5,537,0.9196037426274355,0.0,4.194153308868408,0.4665141999721527
5,538,0.9038985271640961,0.0,4.164945125579834,0.4646337926387787
5,539,0.8886412774287289,0.0,4.1364054679870605,0.4624733626842499
5,540,0.8738422000801839,0.0,4.108550548553467,0.46004217863082886
5,541,0.8595189769845512,0.0,4.081423282623291,0.45734766125679016
5,542,0.8456817095619446,0.0,4.05504846572876,0.45440173149108887
5,543,0.8323516487844927,0.0,4.029484748840332,0.4512145221233368
5,544,0.8195340729077981,0.0,4.0047478675842285,0.44780242443084717
5,545,0.8072347536560333,0.0,3.9808619022369385,0.4441792666912079
5,546,0.7954458131666455,0.0,3.9578068256378174,0.4403710663318634
5,547,0.7841461485082404,0.0,3.9356236457824707,0.4363914132118225
5,548,0.7732825461949014,0.0,3.9142494201660156,0.43227311968803406
5,549,0.7629398563496751,0.0,3.893800735473633,0.42802295088768005
5,550,0.7531151191990182,0.0,3.874286413192749,0.4236617982387543
5,551,0.7437398458822844,0.0,3.8555002212524414,0.41925111413002014
5,552,0.7348715078683673,0.0,3.8376569747924805,0.41477352380752563
5,553,0.7264307147277177,0.0,3.8205184936523438,0.4102989733219147
5,554,0.7184722285735057,0.0,3.804285764694214,0.40581557154655457
5,555,0.7109618797242131,0.0,3.788872241973877,0.4013632535934448
5,556,0.7037938693422487,0.0,3.773977756500244,0.39701125025749207
5,557,0.6970804814825022,0.0,3.7599706649780273,0.39272868633270264
5,558,0.69076232685146,0.0,3.746692657470703,0.38855868577957153
5,559,0.6847373347452732,0.0,3.7338976860046387,0.3845641613006592
5,560,0.6790517699206361,0.0,3.7218732833862305,0.3807235658168793
5,561,0.673660428620616,0.0,3.7103638648986816,0.3770899176597595
5,562,0.6684829991653207,0.0,3.6994009017944336,0.3736780285835266
5,563,0.6635417674283663,0.0,3.688828945159912,0.3705303966999054
5,564,0.6588848972220708,0.0,3.6788039207458496,0.36763784289360046
5,565,0.6544951249875829,0.0,3.6692867279052734,0.3650211989879608
5,566,0.6502066492085984,0.0,3.6597611904144287,0.3627746105194092
5,567,0.6462028213409787,0.0,3.650836706161499,0.3608105182647705
5,568,0.6423274473161239,0.0,3.642028570175171,0.35921022295951843
5,569,0.6386427968353211,0.0,3.6335408687591553,0.3579573929309845
5,570,0.6351516149194293,0.0,3.6253902912139893,0.3570496737957001
5,571,0.6316794808447201,0.0,3.6170432567596436,0.3565782308578491
5,572,0.6286311278612653,0.0,3.6046977043151855,0.35267654061317444
5,573,0.6257651032414197,0.0,3.5924386978149414,0.34901148080825806
5,574,0.6228916344083807,0.0,3.579813241958618,0.3457598388195038
5,575,0.6202391426783197,0.0,3.567540168762207,0.34280410408973694
5,576,0.6174890219218896,0.0,3.5546622276306152,0.3402983546257019
5,577,0.6146729594124812,0.0,3.541928291320801,0.33812129497528076
5,578,0.6118260673802696,0.0,3.5291707515716553,0.3362959325313568
5,579,0.608816530381977,0.0,3.5156936645507812,0.3349246382713318
5,580,0.6058338440315372,0.0,3.502000570297241,0.3339304029941559
5,581,0.6029600296108575,0.0,3.488654613494873,0.3332165777683258
5,582,0.5994645642593378,0.0,3.4736452102661133,0.3330947458744049
5,583,0.5951310256910138,0.0,3.455321788787842,0.3338782489299774
5,584,0.5889062732106815,0.0,3.429331064224243,0.33642616868019104
5,585,0.5860352309123574,0.0,3.416543483734131,0.3371988832950592
5,586,0.5827178334841192,0.0,3.401538372039795,0.34235045313835144
5,587,0.5796506263933735,0.0,3.387938976287842,0.34810376167297363
5,588,0.5764326618912676,0.0,3.3736469745635986,0.35413873195648193
5,589,0.5727029728963888,0.0,3.356778383255005,0.3607444763183594
5,590,0.5694438071537568,0.0,3.341546058654785,0.3672043979167938
5,591,0.5658182132720441,0.0,3.3255932331085205,0.37389060854911804
5,592,0.5619270080490674,0.0,3.3068790435791016,0.38111943006515503
5,593,0.5585027633228286,0.0,3.2900328636169434,0.3881032466888428
5,594,0.5543108696281451,0.0,3.2724618911743164,0.3952542841434479
5,595,0.5498172088506972,0.0,3.251983404159546,0.402913361787796
5,596,0.545847178170534,0.0,3.233616352081299,0.4102266728878021
5,597,0.5417329809988648,0.0,3.2145514488220215,0.4176431894302368
5,598,0.5378448220508293,0.0,3.1924633979797363,0.42552903294563293
5,599,0.5343433400876392,0.0,3.1727395057678223,0.4329669773578644
5,600,0.5311184620550787,0.0,3.152169704437256,0.44047388434410095
5,601,0.5283479720096359,0.0,3.1288511753082275,0.4483474791049957
5,602,0.5264153360094755,0.0,3.1067168712615967,0.4559132158756256
5,603,0.5253392148606376,0.0,3.0857505798339844,0.4631044268608093
5,604,0.5248856859763888,0.0,3.062636375427246,0.4701072871685028
5,605,0.5251570648686431,0.0,3.0404820442199707,0.4768143594264984
5,606,0.5261897605522925,0.0,3.016190767288208,0.4837273061275482
5,607,0.5281079438825548,0.0,2.990757465362549,0.49068406224250793
5,608,0.5309270702480073,0.0,2.9645559787750244,0.49761465191841125
5,609,0.5341642251453693,0.0,2.9335150718688965,0.5052444934844971
5,610,0.538629397656047,0.0,2.8954389095306396,0.5140772461891174
5,611,0.5452706160607347,0.0,2.8538029193878174,0.5236896872520447
5,612,0.5529802260211589,0.0,2.816020965576172,0.5327742695808411
5,613,0.5616209792630661,0.0,2.782071352005005,0.5412624478340149
5,614,0.5715802403246408,0.0,2.7508816719055176,0.5493220686912537
5,615,0.581797322558456,0.0,2.7232398986816406,0.5567147731781006
5,616,0.5917402909304166,0.0,2.6984505653381348,0.5656097531318665
5,617,0.6005071009280198,0.0,2.6769282817840576,0.5767183899879456
5,618,0.6090566429509059,0.0,2.6576170921325684,0.5871472954750061
5,619,0.6178904251977969,0.0,2.640350103378296,0.5969513058662415
5,620,0.6260823194252072,0.0,2.6256000995635986,0.6054437756538391
5,621,0.6333679450672418,0.0,2.6131746768951416,0.6125168204307556
5,622,0.6396681322985724,0.0,2.602494716644287,0.6186280846595764
5,623,0.645015855315349,0.0,2.5937957763671875,0.6231514811515808
5,624,0.6491695471321084,0.0,2.5868489742279053,0.6260865330696106
5,625,0.6521550155503429,0.0,2.581493616104126,0.6274234056472778
5,626,0.6538634732989674,0.0,2.5776782035827637,0.627072274684906
5,627,0.6543045628154792,0.0,2.5753531455993652,0.6250777840614319
5,628,0.6536559384216906,0.0,2.574413776397705,0.6217004060745239
5,629,0.6521033683963717,0.0,2.574794054031372,0.6171749830245972
5,630,0.6498201965708967,0.0,2.576436996459961,0.6117131114006042
5,631,0.6469487533703684,0.0,2.579292058944702,0.6054838299751282
5,632,0.6436006329353119,0.0,2.5833163261413574,0.5986151099205017
5,633,0.6398642098849424,0.0,2.588472843170166,0.5912023782730103
5,634,0.6358125993637562,0.0,2.5947306156158447,0.5833179354667664
5,635,0.6315098539267232,0.0,2.602062702178955,0.5750183463096619
5,636,0.627015217989906,0.0,2.610447645187378,0.5663490295410156
5,637,0.622442871214371,0.0,2.6193768978118896,0.5577797293663025
5,638,0.617916962342311,0.0,2.6274728775024414,0.5504124164581299
5,639,0.6137144065376305,0.0,2.631673812866211,0.5466986298561096
5,640,0.6095024894616483,0.0,2.6303138732910156,0.5482196807861328
5,641,0.604837745569163,0.0,2.6295745372772217,0.5490193963050842
5,642,0.600219599844077,0.0,2.6293585300445557,0.5489863753318787
5,643,0.5961762626882703,0.0,2.6295785903930664,0.5497577786445618
5,644,0.5926091527036368,0.0,2.6301560401916504,0.5507280230522156
5,645,0.5893022051152171,0.0,2.631021738052368,0.5507829785346985
5,646,0.5857696707514378,0.0,2.632113218307495,0.5495314002037048
5,647,0.5812984671036776,0.0,2.6333820819854736,0.5461710095405579
5,648,0.5752579445363323,0.0,2.6347813606262207,0.5399965047836304
5,649,0.5680127707721675,0.0,2.6362698078155518,0.5314725637435913
5,650,0.5604251212950527,0.0,2.6378023624420166,0.5217062830924988
5,651,0.5530127824460543,0.0,2.639355182647705,0.5113490223884583
5,652,0.5455732978540979,0.0,2.640814781188965,0.5009515881538391
5,653,0.5385992299852486,0.0,2.6421542167663574,0.4906267821788788
5,654,0.5320206192571735,0.0,2.64347767829895,0.4802369773387909
5,655,0.5257651553332406,0.0,2.644728660583496,0.4699406921863556
5,656,0.5199461034866797,0.0,2.645582675933838,0.4601636826992035
5,657,0.5142870526163834,0.0,2.6464309692382812,0.45039573311805725
5,658,0.508974629264153,0.0,2.6470279693603516,0.44094327092170715
5,659,0.5038888753015862,0.0,2.6473472118377686,0.4318378269672394
5,660,0.4993762436644238,0.0,2.647535800933838,0.42295172810554504
5,661,0.49539653303263675,0.0,2.6472883224487305,0.4145834743976593
5,662,0.4917664456809961,0.0,2.6468265056610107,0.4065239429473877
5,663,0.4885001126615425,0.0,2.646092176437378,0.3988427519798279
5,664,0.4856054332919328,0.0,2.644916534423828,0.3916865289211273
5,665,0.48291319414104983,0.0,2.643620729446411,0.3848108947277069
5,666,0.4807124960374129,0.0,2.641753911972046,0.3796882927417755
5,667,0.4787578687217476,0.0,2.6397438049316406,0.3757588565349579
5,668,0.47680358805635664,0.0,2.6371023654937744,0.37231263518333435
5,669,0.4751023296573362,0.0,2.6343255043029785,0.3692469298839569
5,670,0.4738728598371921,0.0,2.63122296333313,0.3666131794452667
5,671,0.4732272473260667,0.0,2.6274681091308594,0.36449605226516724
5,672,0.4729968725027983,0.0,2.623561382293701,0.3628000319004059
5,673,0.47314642459253575,0.0,2.6192727088928223,0.36157360672950745
5,674,0.47365967940169207,0.0,2.6146342754364014,0.3608231842517853
5,675,0.4743714143675986,0.0,2.6096856594085693,0.3605409562587738
5,676,0.4754655911905926,0.0,2.6041672229766846,0.36077892780303955
5,677,0.477108798594508,0.0,2.5985209941864014,0.36117833852767944
5,678,0.47902074810406964,0.0,2.592498302459717,0.36201730370521545
5,679,0.4811908524085574,0.0,2.586146831512451,0.36332517862319946
5,680,0.48324231678124907,0.0,2.579573392868042,0.36507996916770935
5,681,0.48536173117901316,0.0,2.573251485824585,0.3671938478946686
5,682,0.4881642716707935,0.0,2.566002368927002,0.36987122893333435
5,683,0.49170313431105045,0.0,2.558253526687622,0.37302538752555847
5,684,0.49592397598573934,0.0,2.550676107406616,0.37653759121894836
5,685,0.5006450481961795,0.0,2.5423178672790527,0.38055548071861267
5,686,0.5060561243989449,0.0,2.5340750217437744,0.38492122292518616
5,687,0.512238880282743,0.0,2.5260732173919678,0.3896026313304901
5,688,0.5192354804727015,0.0,2.5181009769439697,0.3946300446987152
5,689,0.5271876076303256,0.0,2.5085208415985107,0.4002513587474823
5,690,0.5358672593849699,0.0,2.500401258468628,0.40595176815986633
5,691,0.5454084814943149,0.0,2.492116928100586,0.41198262572288513
5,692,0.555714262480846,0.0,2.4821617603302,0.41857168078422546
5,693,0.5667097050952024,0.0,2.4741454124450684,0.42511603236198425
5,694,0.578546956898888,0.0,2.4660263061523438,0.4319339394569397
5,695,0.5912719091803148,0.0,2.455803394317627,0.4393225610256195
5,696,0.6047131479712523,0.0,2.4480772018432617,0.44652482867240906
5,697,0.6189278349454063,0.0,2.4403257369995117,0.4539321959018707
5,698,0.6339446352307174,0.0,2.4303154945373535,0.4618735611438751
5,699,0.6495877936008434,0.0,2.4232006072998047,0.46950921416282654
5,700,0.6658977719354803,0.0,2.416133165359497,0.47727593779563904
5,701,0.6828929584058813,0.0,2.406665325164795,0.48553135991096497
5,702,0.700384914493817,0.0,2.400449275970459,0.49335959553718567
5,703,0.7184080365091287,0.0,2.3942041397094727,0.5012577772140503
5,704,0.7369708320087378,0.0,2.3854751586914062,0.5095807909965515
5,705,0.7558771834124829,0.0,2.379652261734009,0.5174608826637268
5,706,0.775137129123746,0.0,2.373958110809326,0.5253052115440369
5,707,0.7946518193924079,0.0,2.369551181793213,0.532899796962738
5,708,0.8144358024458823,0.0,2.3631670475006104,0.5407257676124573
5,709,0.834245059670118,0.0,2.360560655593872,0.5478467345237732
5,710,0.8541627587456779,0.0,2.3555026054382324,0.5551876425743103
5,711,0.8739133577647816,0.0,2.353682279586792,0.5618231892585754
5,712,0.8931523397401833,0.0,2.3411664962768555,0.5643576383590698
5,713,0.912028130824908,0.0,2.330228567123413,0.566309928894043
5,714,0.930410094906538,0.0,2.318824291229248,0.5679194331169128
5,715,0.9479272244625422,0.0,2.3081235885620117,0.5689122080802917
5,716,0.9643355439170048,1.0,2.29834246635437,0.5691390633583069
5,717,0.9793225588795659,1.0,2.2885074615478516,0.568599283695221
5,718,0.9923876284055757,1.0,2.279754161834717,0.5669417977333069
5,719,1.031285370311362,1.0,2.0739760398864746,0.6249974370002747
5,720,1.0564596025999304,1.0,2.023314952850342,0.6449692845344543
5,721,1.049380547446963,1.0,2.0280919075012207,0.6448667645454407
5,722,1.0361914160269168,1.0,2.0325279235839844,0.634147584438324
5,723,1.027940582332618,1.0,2.0254719257354736,0.6251430511474609
5,724,1.0190230441871344,1.0,2.0180630683898926,0.6137133240699768
5,725,1.01104435167454,1.0,2.0106823444366455,0.6028903126716614
5,726,1.0031886207879934,1.0,2.003939628601074,0.5914408564567566
5,727,0.9956869476023696,1.0,1.9975532293319702,0.5796772837638855
5,728,0.9886300079951783,0.0,1.9914454221725464,0.5675942301750183
5,729,0.9820977019649219,0.0,1.9854317903518677,0.5553087592124939
5,730,0.9760836083357415,0.0,1.9794940948486328,0.5427699685096741
5,731,0.9706217211708325,0.0,1.9734258651733398,0.5301119089126587
5,732,0.9656190903301034,0.0,1.967368483543396,0.5171841979026794
5,733,0.961192205698969,0.0,1.961014986038208,0.5042001605033875
5,734,0.9572979823659677,0.0,1.9544546604156494,0.4910711944103241
5,735,0.9538977870004772,0.0,1.947575569152832,0.4778643250465393
5,736,0.9510005187518978,0.0,1.940453290939331,0.4645293951034546
5,737,0.9486139425126435,0.0,1.9329547882080078,0.4511529505252838
5,738,0.9467207336194793,0.0,1.9251445531845093,0.4377064108848572
5,739,0.945284600162751,0.0,1.916959285736084,0.4242396950721741
5,740,0.9442800486619164,0.0,1.9084208011627197,0.41075846552848816
5,741,0.9437428840322699,0.0,1.8995293378829956,0.39728495478630066
5,742,0.9436704693269644,0.0,1.8903428316116333,0.383817583322525
5,743,0.9440618140801139,0.0,1.880799412727356,0.3704148530960083
5,744,0.944905450865454,0.0,1.8709419965744019,0.3570861518383026
5,745,0.9461984947609642,0.0,1.8608180284500122,0.3438439667224884
5,746,0.9479335041360614,0.0,1.850422739982605,0.33072522282600403
5,747,0.9501088484665262,0.0,1.839806079864502,0.3177466094493866
5,748,0.9527177736176728,0.0,1.828980565071106,0.3049422800540924
5,749,0.9557391498886245,0.0,1.8179930448532104,0.2923305630683899
5,750,0.959170431307032,0.5,1.8068764209747314,0.2799430787563324
5,751,0.9629983389423669,0.5,1.795656681060791,0.2678138017654419
5,752,0.9671773238842624,0.5,1.784378170967102,0.2559718191623688
5,753,0.9716394291088113,0.5,1.7730801105499268,0.24445071816444397
5,754,0.976406631754377,0.5,1.761818766593933,0.23383834958076477
5,755,0.98145301471017,0.5,1.7505723237991333,0.22427821159362793
5,756,0.9867900384430262,0.5,1.7394726276397705,0.21516042947769165
5,757,0.9923923311079536,0.5,1.728464961051941,0.20654726028442383
5,758,0.9982369990945043,0.5,1.7176886796951294,0.19847849011421204
5,759,1.004235412140045,0.5,1.707167387008667,0.19101449847221375
5,760,0.962080156880606,0.5,1.9342759847640991,0.4139598309993744
5,761,0.9672684378462667,0.5,1.9185792207717896,0.4057149291038513
5,762,0.9727291316344453,0.5,1.903171420097351,0.3978706896305084
5,763,0.9786202907933105,0.5,1.8879584074020386,0.39046889543533325
5,764,0.9849397102340717,0.5,1.8730604648590088,0.3835238218307495
5,765,0.9915967489008151,0.5,1.8583343029022217,0.3770822584629059
5,766,0.9985853408563893,0.5,1.843947410583496,0.3711455464363098
5,767,1.005965453313768,0.0,1.830773115158081,0.36563053727149963
5,768,1.0137773711676683,0.0,1.8178644180297852,0.3606768548488617
5,769,1.0220192614269537,0.0,1.8050668239593506,0.35631439089775085
5,770,1.0304907836095183,0.0,1.7929786443710327,0.35248246788978577
5,771,1.0392588049813234,1.0,1.7806740999221802,0.34930387139320374
5,772,1.0482482375002387,1.0,1.7708704471588135,0.34646257758140564
5,773,1.057378782807826,1.0,1.7601228952407837,0.34435373544692993
5,774,1.0667032262904081,1.0,1.7518922090530396,0.342801570892334
5,775,1.0761468595997976,1.0,1.7441303730010986,0.34506532549858093
5,776,1.0900785232998853,1.0,1.6910427808761597,0.347565621137619
5,777,1.0948549230965492,1.0,1.6010833978652954,0.36831364035606384
5,778,1.0945379109836024,1.0,1.5591416358947754,0.3779260218143463
5,779,1.0934111119613652,1.0,1.5370787382125854,0.38070785999298096
5,780,1.0926474793556709,1.0,1.5265125036239624,0.3778246343135834
5,781,1.0927096093073443,1.0,1.5159547328948975,0.37628161907196045
5,782,1.0937911682090729,1.0,1.5041320323944092,0.3764427602291107
5,783,1.094943544288335,1.0,1.4993892908096313,0.37436628341674805
5,784,1.0970185090641438,1.0,1.493039846420288,0.37774306535720825
5,785,1.0991249509477636,1.0,1.4897170066833496,0.3813004195690155
5,786,1.102718985879923,1.0,1.4826821088790894,0.38571715354919434
5,787,1.1055074300335697,1.0,1.483786940574646,0.38913044333457947
5,788,1.110434648194153,1.0,1.4792289733886719,0.39351269602775574
5,789,1.1213532896358125,1.0,1.4483013153076172,0.3975714147090912
5,790,1.1264781846495526,1.0,1.4376047849655151,0.40460798144340515
5,791,1.1286541061300905,1.0,1.4407145977020264,0.4080479145050049
5,792,1.1315447530904081,1.0,1.44385826587677,0.41132599115371704
5,793,1.1349465347963148,1.0,1.4472135305404663,0.4143454432487488
5,794,1.1542289130124774,1.0,1.3992599248886108,0.422607958316803
5,795,1.1591757911923721,1.0,1.386916995048523,0.43337902426719666
5,796,1.159304336528295,1.0,1.3831754922866821,0.4313947260379791
5,797,1.16001419698233,1.0,1.380703330039978,0.43179723620414734
5,798,1.1595979774230591,1.0,1.381300687789917,0.4354218542575836
5,799,1.1597155272618318,1.0,1.3822773694992065,0.43882495164871216
5,800,1.1597396549347287,1.0,1.38481867313385,0.4415256083011627
5,801,1.1596573976883835,1.0,1.3888570070266724,0.44324982166290283
5,802,1.1595842622724923,1.0,1.3931204080581665,0.4438230097293854
5,803,1.1668908105455953,1.0,1.378091812133789,0.4469836950302124
5,804,1.1656429225476856,1.0,1.3823955059051514,0.4476234018802643
5,805,1.1632160137870409,1.0,1.3876571655273438,0.4459664821624756
5,806,1.1593916705070786,1.0,1.3934924602508545,0.44112902879714966
5,807,1.1545786701042515,1.0,1.4000452756881714,0.43388667702674866
5,808,1.1495839848674088,1.0,1.4068900346755981,0.4254592955112457
5,809,1.1445280567047775,1.0,1.4142605066299438,0.4163229167461395
5,810,1.1395262476247114,1.0,1.4218378067016602,0.40670469403266907
5,811,1.1344963736439937,1.0,1.4296858310699463,0.39664945006370544
5,812,1.1293526761432036,1.0,1.4377024173736572,0.3861878216266632
5,813,1.1240946047237652,1.0,1.4458435773849487,0.37532877922058105
5,814,1.1186871753267138,1.0,1.4540616273880005,0.3640802800655365
5,815,1.1131336835814387,1.0,1.4623165130615234,0.3524520695209503
5,816,1.1074355718184175,1.0,1.4705771207809448,0.3404572904109955
5,817,1.101607248343842,1.0,1.4788188934326172,0.32811322808265686
5,818,1.095673292417632,1.0,1.4870209693908691,0.3154403269290924
5,819,1.0896654995956194,1.0,1.49516761302948,0.30246230959892273
5,820,1.0835872584468313,1.0,1.503246545791626,0.28920426964759827
5,821,1.0774170049863776,1.0,1.5112485885620117,0.27569279074668884
5,822,1.0712831725912009,1.0,1.5191680192947388,0.2619548738002777
5,823,1.065224386277387,1.0,1.527001142501831,0.24801772832870483
5,824,1.0592776360610314,0.0,1.5347472429275513,0.23524212837219238
5,825,1.053446441126826,0.0,1.5424073934555054,0.22443225979804993
5,826,1.0477048177394783,0.0,1.5499844551086426,0.21362829208374023
5,827,0.9667117630641808,0.0,2.002429723739624,0.5305435061454773
5,828,0.9614251024357277,0.0,1.9877541065216064,0.5306978821754456
5,829,0.957640234880827,0.0,1.9700156450271606,0.5317245125770569
5,830,0.9545889655521088,0.0,1.954189658164978,0.5328081250190735
5,831,0.9526961010181841,0.0,1.9400371313095093,0.5359007716178894
5,832,0.9508807692101474,0.0,1.9272829294204712,0.5439016222953796
5,833,0.9501835138256735,0.0,1.9157118797302246,0.5516558885574341
5,834,0.9508305352577372,0.0,1.9051470756530762,0.5591468214988708
5,835,0.9530060606389671,0.0,1.895381212234497,0.5664049983024597
5,836,0.956440138461687,0.0,1.886371374130249,0.5733665227890015
5,837,0.9609210480105155,0.0,1.8779367208480835,0.5800471901893616
5,838,0.9666380421288175,0.0,1.8700076341629028,0.586433470249176
5,839,0.9735655803622891,0.0,1.8624277114868164,0.5926468372344971
5,840,0.9815027865431835,0.0,1.8552305698394775,0.5984830856323242
5,841,0.9900263693597654,0.0,1.8483881950378418,0.6034772992134094
5,842,0.9961007912347177,0.0,1.8418426513671875,0.6033267378807068
5,843,0.9995153687874498,0.0,1.8356399536132812,0.5977903008460999
5,844,1.0038776982990978,0.0,1.8295810222625732,0.5923178791999817
5,845,1.0089531666752098,0.0,1.823868989944458,0.5866082906723022
5,846,1.0148407764285972,1.0,1.8184736967086792,0.5809884667396545
5,847,1.021451931814377,1.0,1.8133997917175293,0.5754826068878174
5,848,1.028548804053925,1.0,1.8086919784545898,0.5700622797012329
5,849,1.0359088404230838,1.0,1.8044029474258423,0.5647007822990417
5,850,1.0435937915767286,1.0,1.8005268573760986,0.5593904852867126
5,851,1.0514017148707069,1.0,1.7971397638320923,0.5540585517883301
5,852,1.059346340076918,1.0,1.7932937145233154,0.5494263768196106
5,853,1.067449527491732,1.0,1.7872604131698608,0.5466664433479309
5,854,1.077455733310194,1.0,1.7713441848754883,0.5520144701004028
5,855,1.0869377630467796,1.0,1.7568764686584473,0.557664155960083
5,856,1.1156293450121706,1.0,1.6962758302688599,0.5790690779685974
5,857,1.1225599952634715,1.0,1.6770765781402588,0.5715612173080444
5,858,1.1241251719219887,1.0,1.674296498298645,0.5737383365631104
5,859,1.1218773515179024,1.0,1.6779780387878418,0.572816789150238
5,860,1.1190143719298835,1.0,1.6833620071411133,0.5708206295967102
5,861,1.11589665027797,1.0,1.6901346445083618,0.5680803656578064
5,862,1.1130400615634375,1.0,1.6977218389511108,0.5652649998664856
5,863,1.1109156362298687,1.0,1.7055269479751587,0.5629245638847351
5,864,1.1082578348740257,1.0,1.715755581855774,0.5605092644691467
5,865,1.106851024118824,1.0,1.7254533767700195,0.5592501163482666
5,866,1.1088779877646824,1.0,1.7294541597366333,0.5620662569999695
5,867,1.1069070781188344,1.0,1.7454535961151123,0.5725510716438293
5,868,1.1067165148764577,1.0,1.7517739534378052,0.5782076716423035
5,869,1.103538443983472,1.0,1.7603565454483032,0.5779640674591064
5,870,1.0977547460088164,1.0,1.7762283086776733,0.5761181712150574
5,871,1.0932900098293195,1.0,1.789607048034668,0.5748558640480042
5,872,1.0890793694832857,1.0,1.8029416799545288,0.5736936330795288
5,873,1.084361165428936,1.0,1.8181002140045166,0.572255551815033
5,874,1.0791480700579321,1.0,1.834730863571167,0.5705769658088684
5,875,1.0737281049977372,1.0,1.8512604236602783,0.5689144730567932
5,876,1.0679976184941034,1.0,1.8672549724578857,0.5672804713249207
5,877,1.0619213887582708,1.0,1.8818968534469604,0.5657699704170227
5,878,1.054212339751885,1.0,1.8999861478805542,0.5634730458259583
5,879,1.046271642679332,1.0,1.914867877960205,0.5615540146827698
5,880,1.0368233902708421,1.0,1.9320545196533203,0.5590111613273621
5,881,1.0263069257369688,1.0,1.9494853019714355,0.5562059879302979
5,882,1.0147288278364661,1.0,1.9672895669937134,0.5531153082847595
5,883,1.0018388971402652,1.0,1.9872740507125854,0.5494661927223206
5,884,0.9884356443504428,1.0,2.0047900676727295,0.5460788607597351
5,885,0.9740856767104843,0.0,2.023030996322632,0.5424335598945618
5,886,0.9585907534988567,0.0,2.044588088989258,0.5381171107292175
5,887,0.9426827573823366,0.0,2.06418514251709,0.5340670943260193
5,888,0.9263037512911678,0.0,2.082791566848755,0.5301191210746765
5,889,0.9092995112303018,0.0,2.10258412361145,0.5259460806846619
5,890,0.8916994085099592,0.0,2.1248233318328857,0.5213451981544495
5,891,0.873796484281919,0.0,2.146583318710327,0.5168601870536804
5,892,0.8556640584508054,0.0,2.167959690093994,0.5124580264091492
5,893,0.8373214058318917,0.0,2.189199447631836,0.5081303715705872
5,894,0.8187797210309214,0.0,2.208493947982788,0.5011959075927734
5,895,0.8002063250174081,0.0,2.2244372367858887,0.4928365647792816
5,896,0.7816169743536127,0.0,2.2400412559509277,0.48456963896751404
5,897,0.7630672856199024,0.0,2.2567059993743896,0.47616663575172424
5,898,0.7446306097604349,0.0,2.27396559715271,0.46771538257598877
5,899,0.7263714329927362,0.0,2.291149854660034,0.45932820439338684
