episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,646,2.326475027448314,0.5,3.0720221996307373,1.9704968929290771
4,647,2.327604862650885,0.5,3.078488826751709,1.9723554849624634
4,648,2.3371151168184507,0.5,3.0790538787841797,1.9765443801879883
4,649,2.3348674646446423,0.5,3.082862615585327,1.9764156341552734
4,650,2.342435628398835,0.5,3.0838966369628906,1.9791324138641357
4,651,2.339525533842996,0.5,3.090592622756958,1.9787383079528809
4,652,2.3398885524878423,0.5,3.095020294189453,1.9795560836791992
4,653,2.347335517247205,0.5,3.0956034660339355,1.9824230670928955
4,654,2.345452165065585,0.5,3.101621389389038,1.9817250967025757
4,655,2.352390265979632,0.5,3.105316162109375,1.9836921691894531
4,656,2.3517043857129925,0.5,3.1129150390625,1.9825961589813232
4,657,2.351794251982222,0.5,3.118150234222412,1.9842690229415894
4,658,2.352340321387491,0.5,3.122122287750244,1.9849296808242798
4,659,2.358754008188654,0.5,3.122037410736084,1.98744797706604
4,660,2.3647375414820004,0.5,3.1250247955322266,1.98911714553833
4,661,2.364394087078502,0.5,3.1296842098236084,1.9902513027191162
4,662,2.3725733616794917,0.5,3.130171298980713,1.9924595355987549
4,663,2.3693021431023813,0.5,3.13633131980896,1.9907416105270386
4,664,2.3729649594688955,0.5,3.139119863510132,1.9921449422836304
4,665,2.3745849090663986,0.5,3.1421217918395996,1.9933723211288452
4,666,2.3785784558575847,0.5,3.142650604248047,1.9951509237289429
4,667,2.379026993048597,0.5,3.1463403701782227,1.9952400922775269
4,668,2.3837331423714123,0.5,3.146710157394409,1.9971529245376587
4,669,2.3817749405273387,0.5,3.151618719100952,1.9946811199188232
4,670,2.3804246593812994,0.5,3.15346622467041,1.995754599571228
4,671,2.385304069780544,0.5,3.1545662879943848,1.9963490962982178
4,672,2.384315070891206,0.5,3.1552443504333496,1.9968466758728027
4,673,2.388765320783166,0.5,3.1548187732696533,1.9978744983673096
4,674,2.38585700676175,0.5,3.1580471992492676,1.997359275817871
4,675,2.384556519702011,0.5,3.1605777740478516,1.9963809251785278
4,676,2.390861410178076,0.5,3.159522771835327,1.9985778331756592
4,677,2.3875790925603058,0.5,3.164215326309204,1.9972153902053833
4,678,2.3955929060866548,0.5,3.1625306606292725,2.000105381011963
4,679,2.3998931240136496,0.5,3.163362741470337,2.0015106201171875
4,680,2.395997590633284,0.5,3.165189504623413,2.000093936920166
4,681,2.3966557676144653,0.5,3.1642117500305176,2.0008134841918945
4,682,2.3914815178941415,0.5,3.1647322177886963,1.998087763786316
4,683,2.3893833679097876,0.5,3.1627516746520996,1.9978878498077393
4,684,2.38568342482411,0.5,3.1611363887786865,1.9968839883804321
4,685,2.3893488323531415,0.5,3.1570217609405518,1.9973641633987427
4,686,2.3823643770265717,0.5,3.157252311706543,1.9942301511764526
4,687,2.3781093615319233,0.5,3.1556153297424316,1.99344003200531
4,688,2.3808537849975817,0.5,3.1499571800231934,1.993666410446167
4,689,2.373662361749693,0.5,3.149418592453003,1.9901422262191772
4,690,2.3688487041935566,0.5,3.1466546058654785,1.989235520362854
4,691,2.370459827727755,0.5,3.139739990234375,1.9891654253005981
4,692,2.3651028377110555,0.5,3.137920379638672,1.9878298044204712
4,693,2.367316755198612,0.5,3.1314938068389893,1.9880027770996094
4,694,2.3615363371912794,0.5,3.1304352283477783,1.9863293170928955
4,695,2.35680559955539,0.5,3.129404306411743,1.9834721088409424
4,696,2.3598928073893,0.5,3.122941255569458,1.9848634004592896
4,697,2.354236900235698,0.5,3.1224429607391357,1.9823392629623413
4,698,2.3497613122061436,0.5,3.121483087539673,1.9801685810089111
4,699,2.351760669506343,0.5,3.1140756607055664,1.9810763597488403
4,700,2.3540600034624637,0.5,3.108937978744507,1.9816032648086548
4,701,2.3469632498715582,0.5,3.107692003250122,1.9783722162246704
4,702,2.3419005818971272,0.5,3.104586124420166,1.9773318767547607
4,703,2.342950264977923,0.5,3.0971853733062744,1.9770175218582153
4,704,2.335635645744538,0.5,3.0956742763519287,1.9734987020492554
4,705,2.3304131793341316,0.5,3.0919437408447266,1.9725581407546997
4,706,2.3308889403011688,0.5,3.083829879760742,1.972128987312317
4,707,2.332639952833601,0.5,3.078355073928833,1.9719785451889038
4,708,2.326736801475707,0.5,3.0745089054107666,1.9716391563415527
4,709,2.3287730415939203,0.5,3.068242311477661,1.971183180809021
4,710,2.3212821918498414,0.5,3.067058563232422,1.967930555343628
4,711,2.315405070800093,0.5,3.0629780292510986,1.9675883054733276
4,712,2.3172964440848483,0.5,3.0561890602111816,1.9672943353652954
4,713,2.3108217664483544,0.5,3.0531177520751953,1.9665361642837524
4,714,2.304819372127401,0.5,3.049499273300171,1.964287281036377
4,715,2.306277973962505,0.5,3.041876792907715,1.9644657373428345
4,716,2.299662388156394,0.5,3.0404770374298096,1.9620171785354614
4,717,2.3013981996608606,0.5,3.0334506034851074,1.9620558023452759
4,718,2.295564100026209,0.5,3.0301549434661865,1.9608451128005981
4,719,2.2986635546629777,0.5,3.025519371032715,1.9613527059555054
4,720,2.292749293593462,0.5,3.025914192199707,1.958498239517212
4,721,2.2924866428505353,0.5,3.023010492324829,1.9592586755752563
4,722,2.292014011102714,0.5,3.020291805267334,1.9596489667892456
4,723,2.2914365622937147,0.5,3.0161759853363037,1.9599865674972534
4,724,2.2879990568347486,0.5,3.0168535709381104,1.95845627784729
4,725,2.288766610937574,0.5,3.0144708156585693,1.9588968753814697
4,726,2.2876084448886407,0.5,3.0108213424682617,1.959418773651123
4,727,2.2848319565360242,0.5,3.0130090713500977,1.9569859504699707
4,728,2.2841122584648725,0.5,3.011157512664795,1.9575015306472778
4,729,2.284855665583586,0.5,3.0074124336242676,1.9581183195114136
4,730,2.2828723681632748,0.5,3.01019024848938,1.955647587776184
4,731,2.280728847340315,0.5,3.0087435245513916,1.9561752080917358
4,732,2.2833091144451716,0.5,3.004987955093384,1.9568308591842651
4,733,2.281936219847834,0.5,3.008434772491455,1.9542826414108276
4,734,2.2782447102838423,0.5,3.0079257488250732,1.954761028289795
4,735,2.274240809510209,0.5,3.0057432651519775,1.9536670446395874
4,736,2.2768363628296022,0.5,2.9994759559631348,1.9545775651931763
4,737,2.2728084848521055,0.5,2.999119520187378,1.9535012245178223
4,738,2.2757856992916654,0.5,2.993070363998413,1.954606056213379
4,739,2.280883554838564,0.5,2.9910290241241455,1.9558955430984497
4,740,2.277767288730679,0.5,2.9948251247406006,1.9538699388504028
4,741,2.278732494018743,0.5,2.9958674907684326,1.955453634262085
4,742,2.278574018908021,0.5,3.002286911010742,1.9532731771469116
4,743,2.280173795124039,0.5,3.0039420127868652,1.9538630247116089
4,744,2.282372418364818,0.5,3.003371238708496,1.954917550086975
4,745,2.2828381778887894,0.5,3.006798267364502,1.9563764333724976
4,746,2.2836452024794585,0.5,3.0146255493164062,1.9546194076538086
4,747,2.2857600483477887,0.5,3.0202229022979736,1.9564064741134644
4,748,2.2879821403591643,0.5,3.029967784881592,1.954743504524231
4,749,2.294875727144155,0.5,3.033198356628418,1.9560571908950806
4,750,2.2959520472847488,0.5,3.0369997024536133,1.9574593305587769
4,751,2.299667557024064,0.5,3.043980836868286,1.9590357542037964
4,752,2.3026539406319917,0.5,3.0544118881225586,1.9576112031936646
4,753,2.3096877319598654,0.5,3.05838680267334,1.958903431892395
4,754,2.315150820531134,0.5,3.060948610305786,1.9588717222213745
4,755,2.3160768213692675,0.5,3.062105894088745,1.9601666927337646
4,756,2.31831918474835,0.5,3.07008957862854,1.9577440023422241
4,757,2.3242076495608055,0.5,3.073587656021118,1.9576128721237183
4,758,2.3244680645899494,0.5,3.07481050491333,1.9592324495315552
4,759,2.3268790595791833,0.5,3.0802724361419678,1.9603832960128784
4,760,2.333805662958595,0.5,3.083625555038452,1.9612702131271362
4,761,2.33776019999287,0.5,3.08634090423584,1.9604040384292603
4,762,2.3380248213594825,0.5,3.08817720413208,1.961692214012146
4,763,2.3390867092768546,0.5,3.0951600074768066,1.9619405269622803
4,764,2.3427240786353085,0.5,3.1030871868133545,1.9610744714736938
4,765,2.34852379656745,0.5,3.1047286987304688,1.9617379903793335
4,766,2.3540000446572362,0.5,3.102520227432251,1.96502685546875
4,767,2.355219840970014,0.5,3.10768461227417,1.9654284715652466
4,768,2.362487551528227,0.5,3.108398675918579,1.9668114185333252
4,769,2.363082491305359,0.5,3.1109416484832764,1.964999794960022
4,770,2.364102588660587,0.5,3.112344741821289,1.9658845663070679
4,771,2.364405113031766,0.5,3.118241548538208,1.9633558988571167
4,772,2.364369369653509,0.5,3.1172096729278564,1.9635215997695923
4,773,2.359966367675119,0.5,3.1184372901916504,1.959986925125122
4,774,2.3643048375270834,0.5,3.112863302230835,1.9621833562850952
4,775,2.369205731834684,0.5,3.1111695766448975,1.9638698101043701
4,776,2.365027006509971,0.5,3.1134064197540283,1.9614828824996948
4,777,2.360971134275002,0.5,3.114246368408203,1.9579333066940308
4,778,2.356581106922957,0.5,3.1125569343566895,1.9565967321395874
4,779,2.360185504172589,0.5,3.107787847518921,1.9591439962387085
4,780,2.35501013860724,0.5,3.1090500354766846,1.9562264680862427
4,781,2.3598532560670797,0.5,3.103391170501709,1.9588748216629028
4,782,2.365100274165289,0.5,3.1005866527557373,1.9613183736801147
4,783,2.3596231943710753,0.5,3.1013450622558594,1.95978581905365
4,784,2.35491087045479,0.5,3.101102590560913,1.957971453666687
4,785,2.3598855964538203,0.5,3.096017599105835,1.9600677490234375
4,786,2.3528499835362866,0.5,3.096748113632202,1.9573599100112915
4,787,2.3475620597031237,0.5,3.0963242053985596,1.9543780088424683
4,788,2.342022451465558,0.5,3.0969033241271973,1.9505635499954224
4,789,2.3374944365950325,0.5,3.0979554653167725,1.9465252161026
4,790,2.3395755651277925,0.5,3.089386463165283,1.9502865076065063
4,791,2.343085085350567,0.5,3.083761692047119,1.9533683061599731
4,792,2.337813204295202,0.5,3.0852086544036865,1.9498766660690308
4,793,2.342821190028145,0.5,3.0787887573242188,1.953372836112976
4,794,2.3363605037702238,0.5,3.0807511806488037,1.9495928287506104
4,795,2.341961133096968,0.5,3.074803590774536,1.953106164932251
4,796,2.336308704737113,0.5,3.074361801147461,1.951526165008545
4,797,2.341390513236568,0.5,3.068688154220581,1.953627347946167
4,798,2.3334561271497667,0.5,3.0668458938598633,1.9502408504486084
4,799,2.335013319274132,0.5,3.0606868267059326,1.9494026899337769
4,800,2.3257851682706767,0.5,3.0577516555786133,1.9445152282714844
4,801,2.31919864028892,0.5,3.0517566204071045,1.9429374933242798
4,802,2.3146403510258535,0.5,3.046063184738159,1.9414421319961548
4,803,2.3076962529706124,0.5,3.042111873626709,1.9380420446395874
4,804,2.3087035251660484,0.5,3.032491683959961,1.939022183418274
4,805,2.301373377149354,0.5,3.0299811363220215,1.9354583024978638
4,806,2.2942594675429895,0.5,3.0274717807769775,1.9314091205596924
4,807,2.288192972858247,0.5,3.0262999534606934,1.9271892309188843
4,808,2.2896813006850243,0.5,3.0157904624938965,1.9304412603378296
4,809,2.283918905159145,0.5,3.0152761936187744,1.9267271757125854
4,810,2.286199141237446,0.5,3.00565242767334,1.9298611879348755
4,811,2.2897617036280633,0.5,2.9984114170074463,1.9321213960647583
4,812,2.282959167202967,0.5,2.9973607063293457,1.9287446737289429
4,813,2.2868075582457896,0.5,2.9901185035705566,1.930947184562683
4,814,2.2899788835590713,0.5,2.9851908683776855,1.9315625429153442
4,815,2.2843635431689417,0.5,2.9836623668670654,1.929662823677063
4,816,2.2877621153928542,0.5,2.9785051345825195,1.930338978767395
4,817,2.2905686094095925,0.5,2.975639581680298,1.9298118352890015
4,818,2.2862983700229145,0.5,2.973716974258423,1.9292106628417969
4,819,2.2889199683122685,0.5,2.9704513549804688,1.9286383390426636
4,820,2.2806257180324656,0.5,2.9696459770202637,1.9248155355453491
4,821,2.275229799238639,0.5,2.966233968734741,1.9239176511764526
4,822,2.277347931514513,0.5,2.9615094661712646,1.9228078126907349
4,823,2.2691358740939562,0.5,2.960202932357788,1.9184564352035522
4,824,2.262887175069108,0.5,2.955622911453247,1.9172395467758179
4,825,2.264625858054345,0.5,2.9496371746063232,1.9158602952957153
4,826,2.2567018663090783,0.5,2.947998046875,1.9111169576644897
4,827,2.2508247685785063,0.5,2.9435110092163086,1.9096416234970093
4,828,2.2520242099052203,0.5,2.938070774078369,1.9084120988845825
4,829,2.2468621243396854,0.5,2.9332191944122314,1.906952142715454
4,830,2.240117962870675,0.5,2.9323225021362305,1.9022256135940552
4,831,2.2351954634870035,0.5,2.929211139678955,1.9006434679031372
4,832,2.229434251759998,0.5,2.929335594177246,1.8957492113113403
4,833,2.2306087609704903,0.5,2.922755241394043,1.894470453262329
4,834,2.2248648327187084,0.5,2.91803240776062,1.8928698301315308
4,835,2.2202430286813457,0.5,2.9178555011749268,1.8885629177093506
4,836,2.222152652903214,0.5,2.911052703857422,1.8878625631332397
4,837,2.2166825997413397,0.5,2.9052674770355225,1.8871498107910156
4,838,2.212997094537397,0.5,2.905033588409424,1.8832520246505737
4,839,2.2150751813101555,0.5,2.8984692096710205,1.8825373649597168
4,840,2.2090035095905627,0.5,2.892321825027466,1.8819196224212646
4,841,2.2049678085296827,0.5,2.89335560798645,1.8772943019866943
4,842,2.202700420001355,0.5,2.8870420455932617,1.8767677545547485
4,843,2.201790061128147,0.5,2.881085157394409,1.8739663362503052
4,844,2.1959989872802015,0.5,2.8709681034088135,1.8727179765701294
4,845,2.188397865192569,0.5,2.8616113662719727,1.8711103200912476
4,846,2.1876577735668343,0.5,2.850409507751465,1.8700368404388428
4,847,2.1806758013679204,0.5,2.844695806503296,1.8670800924301147
4,848,2.1727588792607238,0.5,2.837794065475464,1.8621481657028198
4,849,2.1711815694607433,0.5,2.8243613243103027,1.8616889715194702
4,850,2.1694736674858897,0.5,2.816498279571533,1.860298752784729
4,851,2.1628994319503327,0.5,2.811746597290039,1.8569575548171997
4,852,2.163432193679133,0.5,2.80151629447937,1.856667399406433
4,853,2.1565280948910766,0.5,2.7973663806915283,1.8531895875930786
4,854,2.1576896920187827,0.5,2.7877514362335205,1.8530865907669067
4,855,2.1508469058061195,0.5,2.786080837249756,1.8493832349777222
4,856,2.154282905086293,0.5,2.78049898147583,1.8502751588821411
4,857,2.149863297983668,0.5,2.7812340259552,1.8478432893753052
4,858,2.15283228764521,0.5,2.778759479522705,1.849582552909851
4,859,2.1518152681861045,0.5,2.776967763900757,1.850539207458496
4,860,2.1551095487555996,0.5,2.7737271785736084,1.8523584604263306
4,861,2.1545307016935684,0.5,2.7747178077697754,1.8544138669967651
4,862,2.1539944536639126,0.5,2.779787540435791,1.8542932271957397
4,863,2.1558186889015634,0.5,2.7832581996917725,1.857603907585144
4,864,2.1629626063468637,0.5,2.783738613128662,1.861473798751831
4,865,2.1648429294040743,0.5,2.7859408855438232,1.8649518489837646
4,866,2.1711030547420918,0.5,2.786951780319214,1.867862343788147
4,867,2.172946967791285,0.5,2.788703441619873,1.87116539478302
4,868,2.175697319466746,0.5,2.794494867324829,1.874029278755188
4,869,2.1779535786695,0.5,2.8018710613250732,1.8763059377670288
4,870,2.18277933498334,0.5,2.8094265460968018,1.8803859949111938
4,871,2.1866625861750943,0.5,2.818556070327759,1.8834905624389648
4,872,2.1937321730527577,0.5,2.827446937561035,1.8887981176376343
4,873,2.198770769185824,0.5,2.837948799133301,1.8925117254257202
4,874,2.20666405832995,0.5,2.8482847213745117,1.8981109857559204
4,875,2.213100611046353,0.5,2.859788417816162,1.902511715888977
4,876,2.2210445980520075,0.5,2.8621327877044678,1.9098308086395264
4,877,2.228355315171334,0.5,2.864459991455078,1.9152954816818237
4,878,2.233224633538501,0.5,2.8712308406829834,1.9199812412261963
4,879,2.2398035194664385,0.5,2.8758673667907715,1.9242557287216187
4,880,2.248675912214093,0.5,2.873960494995117,1.9296308755874634
4,881,2.2510566705747634,0.5,2.875666618347168,1.933853268623352
4,882,2.257022343548843,0.5,2.87682843208313,1.9365984201431274
4,883,2.259430287935521,0.5,2.877967596054077,1.9405664205551147
4,884,2.2629932822633583,0.5,2.881714344024658,1.944176197052002
4,885,2.264475152645937,0.5,2.8876993656158447,1.9452518224716187
4,886,2.267869345254809,0.5,2.8922576904296875,1.9488528966903687
4,887,2.269037063041439,0.5,2.8989005088806152,1.949626088142395
4,888,2.2722293250009606,0.5,2.9040932655334473,1.9527928829193115
4,889,2.2732515480509643,0.5,2.9109952449798584,1.9533063173294067
4,890,2.2776412402628563,0.5,2.911129951477051,1.9564549922943115
4,891,2.28004971307669,0.5,2.914496660232544,1.95977783203125
4,892,2.282660897549551,0.5,2.919480800628662,1.9621022939682007
4,893,2.2827612133641746,0.5,2.9255800247192383,1.9620095491409302
4,894,2.2860611129194806,0.5,2.925158739089966,1.964551568031311
4,895,2.288032508569306,0.5,2.92861270904541,1.9671882390975952
4,896,2.289153652638315,0.5,2.9341835975646973,1.9681040048599243
4,897,2.293314997319967,0.5,2.933309316635132,1.9717135429382324
4,898,2.2963888971611084,0.5,2.9381332397460938,1.9740999937057495
4,899,2.2954534891503893,0.5,2.94462513923645,1.9734402894973755
4,900,2.3023096470429025,0.5,2.944138526916504,1.9786890745162964
4,901,2.302540966840337,0.5,2.950256586074829,1.9789234399795532
4,902,2.3050741069386254,0.5,2.952624797821045,1.9808156490325928
4,903,2.307062043394022,0.5,2.9572017192840576,1.9823086261749268
4,904,2.3137525466487157,0.5,2.957300901412964,1.9867262840270996
4,905,2.312251524084326,0.5,2.960493564605713,1.985721468925476
4,906,2.314347844197083,0.5,2.960205554962158,1.9863733053207397
4,907,2.3156595432742564,0.5,2.961286783218384,1.9883655309677124
4,908,2.3166483747974587,0.5,2.9629709720611572,1.9893202781677246
4,909,2.313667725453088,0.5,2.9646694660186768,1.9875432252883911
4,910,2.3119688659708224,0.5,2.9653422832489014,1.9867604970932007
4,911,2.3135577773312077,0.5,2.9628219604492188,1.9875890016555786
4,912,2.314052636924892,0.5,2.9636390209198,1.9880887269973755
4,913,2.3138782151487987,0.5,2.9621944427490234,1.9876086711883545
4,914,2.3145035765016577,0.5,2.96279239654541,1.9882639646530151
4,915,2.311026732586163,0.5,2.964107036590576,1.986072301864624
4,916,2.3098845012259988,0.5,2.9637207984924316,1.9856096506118774
4,917,2.3046254414007725,0.5,2.9633901119232178,1.9822365045547485
4,918,2.301056781597282,0.5,2.961606025695801,1.9799984693527222
4,919,2.3000238389701355,0.5,2.9553515911102295,1.9791730642318726
4,920,2.297813081113552,0.5,2.9533581733703613,1.9777228832244873
4,921,2.2957826688711176,0.5,2.9483048915863037,1.976047158241272
4,922,2.294648050651985,0.5,2.945631265640259,1.9743845462799072
4,923,2.2937012192827497,0.5,2.9447693824768066,1.972267508506775
4,924,2.2926777643775913,0.5,2.9430277347564697,1.9698772430419922
4,925,2.2886552905617625,0.5,2.9409258365631104,1.966997504234314
4,926,2.284337038523385,0.5,2.9413199424743652,1.963430404663086
4,927,2.2822282251963624,0.5,2.9433746337890625,1.9592276811599731
4,928,2.2820532568475973,0.5,2.9464187622070312,1.9551743268966675
4,929,2.2820950786205905,0.5,2.946549892425537,1.954697847366333
4,930,2.284814606549823,0.5,2.936798095703125,1.9597773551940918
4,931,2.2827700119029157,0.5,2.9355382919311523,1.9599183797836304
4,932,2.283955620410386,0.5,2.936227798461914,1.9605005979537964
4,933,2.287893947870941,0.5,2.9264626502990723,1.9673892259597778
4,934,2.286111639394991,0.5,2.9237818717956543,1.9686822891235352
4,935,2.289067639512148,0.5,2.913494348526001,1.972878336906433
4,936,2.286863939302511,0.5,2.9137825965881348,1.9699054956436157
4,937,2.2913778063859853,0.5,2.9046568870544434,1.9744600057601929
4,938,2.2947071953865916,0.5,2.8969998359680176,1.9770302772521973
4,939,2.2918501910306475,0.5,2.89666485786438,1.974793553352356
4,940,2.297255502246267,0.5,2.8900914192199707,1.978001356124878
4,941,2.2913713023520788,0.5,2.890777111053467,1.9737082719802856
4,942,2.288183459059586,0.5,2.8924081325531006,1.9689563512802124
4,943,2.2872556919054525,0.5,2.8932390213012695,1.967012882232666
4,944,2.2871369295394883,0.5,2.8964505195617676,1.9635881185531616
4,945,2.288981951690673,0.5,2.8877837657928467,1.9687687158584595
4,946,2.2933036803590534,0.5,2.877851963043213,1.974682092666626
4,947,2.2897919158452478,0.5,2.8760571479797363,1.9730759859085083
4,948,2.288419200324881,0.5,2.8750524520874023,1.9710657596588135
4,949,2.2931598089729373,0.5,2.866745948791504,1.9746546745300293
4,950,2.288665841550562,0.5,2.8674137592315674,1.9703541994094849
4,951,2.288472686943223,0.5,2.8686230182647705,1.968222737312317
4,952,2.293769047616989,0.5,2.860412120819092,1.9730788469314575
4,953,2.2918405760069023,0.5,2.858774185180664,1.9718968868255615
4,954,2.288133054065993,0.5,2.8583056926727295,1.9674464464187622
4,955,2.286526186745909,0.5,2.8587355613708496,1.9630416631698608
4,956,2.2911430464592195,0.5,2.8476171493530273,1.9686588048934937
4,957,2.288645870450327,0.5,2.847223997116089,1.9655430316925049
4,958,2.288596952377831,0.5,2.8477492332458496,1.9631106853485107
4,959,2.289705520330944,0.5,2.846652030944824,1.9628432989120483
4,960,2.2890815566936022,0.5,2.8477272987365723,1.9587547779083252
4,961,2.293087233836357,0.5,2.836108446121216,1.9638673067092896
4,962,2.2937956474074155,0.5,2.8347363471984863,1.9622725248336792
4,963,2.292257799558026,0.5,2.8340115547180176,1.9583464860916138
4,964,2.2962502870907477,0.5,2.822739362716675,1.962441086769104
4,965,2.2955892011530574,0.5,2.821453094482422,1.9594330787658691
4,966,2.2946800518291393,1.0,2.8196678161621094,1.9560829401016235
4,967,2.297491193897762,1.0,2.8084769248962402,1.9589120149612427
4,968,2.2949704535851088,1.0,2.807380199432373,1.9544404745101929
4,969,2.2959412819896157,1.0,2.804750680923462,1.9522266387939453
4,970,2.2952323088406072,1.0,2.7937660217285156,1.9545921087265015
4,971,2.2909580635518374,1.0,2.792942523956299,1.9509755373001099
4,972,2.289843919398291,1.0,2.7897298336029053,1.9505181312561035
4,973,2.2885861678887527,1.0,2.7789089679718018,1.9526640176773071
4,974,2.2850323447132883,1.0,2.778292179107666,1.9489904642105103
4,975,2.2853243891919472,1.0,2.7685248851776123,1.9500880241394043
4,976,2.2830695667559557,1.0,2.764613628387451,1.9499889612197876
4,977,2.2842844790404166,1.0,2.7561612129211426,1.9513086080551147
4,978,2.2815802289451352,1.0,2.7566661834716797,1.9474592208862305
4,979,2.2800342264013307,1.0,2.75738787651062,1.943599820137024
4,980,2.27767321218322,1.0,2.753023862838745,1.943820595741272
4,981,2.27951474862676,1.0,2.7441859245300293,1.9454503059387207
4,982,2.2786439226042994,1.0,2.7454113960266113,1.9418326616287231
4,983,2.2824684881048825,1.0,2.7381787300109863,1.9431942701339722
4,984,2.283079055479361,1.0,2.740875244140625,1.9397424459457397
4,985,2.2807337505351626,1.0,2.7364132404327393,1.9411017894744873
4,986,2.2854172431685513,1.0,2.730011463165283,1.9429762363433838
4,987,2.286478497884485,1.0,2.733283281326294,1.9398987293243408
4,988,2.290973719463087,1.0,2.728693723678589,1.942034125328064
4,989,2.290897124495587,1.0,2.725162982940674,1.9439619779586792
4,990,2.295447593858335,1.0,2.7216200828552246,1.9460984468460083
4,991,2.2951918573521453,1.0,2.7198121547698975,1.9461883306503296
4,992,2.2945278095110266,1.0,2.7204716205596924,1.9434956312179565
4,993,2.299237601184592,1.0,2.712575674057007,1.9479793310165405
4,994,2.3004112881504155,1.0,2.717374563217163,1.9453794956207275
4,995,2.299553036060097,1.0,2.7154388427734375,1.9472354650497437
4,996,2.306230061752225,1.0,2.711493968963623,1.9499999284744263
4,997,2.3083802530764386,1.0,2.7170639038085938,1.948205828666687
4,998,2.3078545083297874,1.0,2.716672897338867,1.9498194456100464
4,999,2.3148481530590628,1.0,2.7128212451934814,1.9530847072601318
5,0,2.3366812637432672,0.0,2.949599504470825,1.858918309211731
5,1,2.3263843126373103,0.0,2.9495818614959717,1.8563956022262573
5,2,2.320477989484072,0.0,2.9495460987091064,1.855420470237732
5,3,2.3137164190282724,0.0,2.94812273979187,1.8529657125473022
5,4,2.316865787655158,0.0,2.9449265003204346,1.8525084257125854
5,5,2.3130578531980626,0.0,2.9438040256500244,1.851860523223877
5,6,2.3057959212250756,0.0,2.942589282989502,1.8485400676727295
5,7,2.301234862008611,0.0,2.939455986022949,1.8467739820480347
5,8,2.3037921545435456,0.0,2.933835983276367,1.8464821577072144
5,9,2.299745692753055,0.0,2.932100296020508,1.8453365564346313
5,10,2.292830779712253,0.0,2.9300765991210938,1.8418439626693726
5,11,2.2893647576891007,0.0,2.9261367321014404,1.8403947353363037
5,12,2.2831235870136486,0.0,2.9228477478027344,1.8371161222457886
5,13,2.284000993047749,0.0,2.914242744445801,1.8373733758926392
5,14,2.2808701776221216,0.0,2.910936117172241,1.836588978767395
5,15,2.2751551438432087,0.0,2.908057451248169,1.8333606719970703
5,16,2.2743416610232616,0.0,2.901095390319824,1.8326464891433716
5,17,2.271181131365355,0.0,2.896662712097168,1.8321462869644165
5,18,2.268516754967613,0.0,2.8922038078308105,1.8307583332061768
5,19,2.2686615982557963,0.0,2.8829376697540283,1.8312925100326538
5,20,2.2662172367997075,0.0,2.8798861503601074,1.8303061723709106
5,21,2.2634871255277442,0.0,2.8763577938079834,1.8284714221954346
5,22,2.2646161039567736,0.0,2.8672127723693848,1.829515814781189
5,23,2.2603214811205032,0.0,2.865192174911499,1.8281062841415405
5,24,2.254861048676718,0.0,2.8618812561035156,1.8267664909362793
5,25,2.2513693997039077,0.0,2.858652114868164,1.8267003297805786
5,26,2.250956127564979,0.0,2.8496572971343994,1.8292664289474487
5,27,2.246234239060452,0.0,2.848323106765747,1.8287252187728882
5,28,2.240007454432164,0.0,2.8463830947875977,1.8272308111190796
5,29,2.24266496025455,0.0,2.8378243446350098,1.8317617177963257
5,30,2.242638094456826,0.0,2.832123279571533,1.833781361579895
5,31,2.238595406397799,0.0,2.827934503555298,1.8329086303710938
5,32,2.2320808774827405,0.0,2.8250176906585693,1.8305240869522095
5,33,2.232364125124977,0.0,2.815551280975342,1.8316800594329834
5,34,2.236910649196394,0.0,2.809814691543579,1.8336178064346313
5,35,2.234640213906923,0.0,2.806276321411133,1.8343836069107056
5,36,2.231170368787613,0.0,2.8030800819396973,1.8325332403182983
5,37,2.224365553887943,0.0,2.801011800765991,1.8286837339401245
5,38,2.2249588734076005,0.0,2.796387195587158,1.8276859521865845
5,39,2.228151168648463,0.0,2.7878518104553223,1.830306053161621
5,40,2.2262073276567462,0.0,2.7852954864501953,1.8295938968658447
5,41,2.231557701714701,0.0,2.780017614364624,1.831349492073059
5,42,2.2336903605254825,0.0,2.7758426666259766,1.8328001499176025
5,43,2.231082844186081,0.0,2.773923873901367,1.8312203884124756
5,44,2.233116339719499,0.0,2.7706141471862793,1.8325453996658325
5,45,2.2338107111852796,0.0,2.768183708190918,1.8334282636642456
5,46,2.2286663271693343,0.0,2.7677295207977295,1.831984281539917
5,47,2.2300788876760267,0.0,2.7660036087036133,1.832123041152954
5,48,2.2297148105319713,0.0,2.7646827697753906,1.833356261253357
5,49,2.228211776662296,0.0,2.764008045196533,1.8337713479995728
5,50,2.230923482627739,0.0,2.7620909214019775,1.8347748517990112
5,51,2.229602159548076,0.0,2.762336254119873,1.835612177848816
5,52,2.2256104899381217,0.0,2.7634189128875732,1.834943175315857
5,53,2.229172734500452,0.0,2.762575626373291,1.8359079360961914
5,54,2.2264222089096974,0.0,2.7631916999816895,1.8359692096710205
5,55,2.2321259192196563,0.0,2.761530876159668,1.8384321928024292
5,56,2.229168379391923,0.0,2.762756824493408,1.8376039266586304
5,57,2.2290581074344904,0.0,2.7627689838409424,1.8389043807983398
