episode,step,state_w2,tail_risk,omega_norm
5,712,2.559632591826874,0.5,3.341685347939077
5,713,2.5594730982385405,0.5,3.3504736480770716
5,714,2.564937963644798,0.5,3.3530496328984043
5,715,2.570201129259304,0.5,3.35500464288577
5,716,2.57175450910216,0.5,3.3549997261366262
5,717,2.567304878799504,0.5,3.35558524990152
5,718,2.5705793140421442,0.5,3.3510040617681014
5,719,2.564525298142871,0.5,3.348686138343422
5,720,2.555279689710995,0.5,3.345302020214817
5,721,2.547638611474181,0.5,3.342124032189589
5,722,2.5402403293699467,0.5,3.3386842335208318
5,723,2.5379844662395286,0.5,3.3297758208371597
5,724,2.5296273243576866,0.5,3.3265078574994993
5,725,2.5287536399256325,0.5,3.316268171692063
5,726,2.518551560628155,0.5,3.31197838308004
5,727,2.5114635525292557,0.5,3.3067379650916076
5,728,2.508794305239521,0.5,3.2974578484971135
5,729,2.507063177583614,0.5,3.2894057014327576
5,730,2.4969528427501797,0.5,3.2845434823134094
5,731,2.49196572293838,0.5,3.2759034307047554
5,732,2.4834425283101322,0.5,3.2675321295085453
5,733,2.4847566723854357,0.5,3.25642959357262
5,734,2.476808373641732,0.5,3.2516351566796016
5,735,2.4780236310415176,0.5,3.242870008768566
5,736,2.4737859890939666,0.5,3.2391308585668583
5,737,2.4652823355185927,0.5,3.2355591907886194
5,738,2.458959690146781,0.5,3.230609315709261
5,739,2.459166928157763,0.5,3.2193817347647413
5,740,2.451023727250529,0.5,3.2149811938040034
5,741,2.4419585082599,0.5,3.208977802447346
5,742,2.4344666490778852,0.5,3.2001888049119795
5,743,2.431324412408297,0.5,3.187302830836583
5,744,2.422658548064277,0.5,3.181567760536468
5,745,2.4197239703378255,0.5,3.165936942948835
5,746,2.4209035230928326,0.5,3.1543345148104995
5,747,2.4164878376765335,0.5,3.149799097925756
5,748,2.4084381688340923,0.5,3.1456469723344243
5,749,2.404575710925358,0.5,3.1402349740404136
5,750,2.4052528404155757,0.5,3.130229778853877
5,751,2.3998111680404346,0.5,3.1260621705535496
5,752,2.3952491453721505,0.5,3.1219670606756007
5,753,2.395804782273071,0.5,3.1109536166548306
5,754,2.398008185190629,0.5,3.1027383445075536
5,755,2.4015267051136497,0.5,3.0977661905873903
5,756,2.40713710663345,0.5,3.0929766654168405
5,757,2.410396286825677,0.5,3.0893363767372506
5,758,2.4035802932227344,0.5,3.088387526242596
5,759,2.410964389018251,0.5,3.0847210878677203
5,760,2.411107800440085,0.5,3.083869625714265
5,761,2.410378125027793,0.5,3.0838327531295135
5,762,2.4088221233420373,0.5,3.083283565792617
5,763,2.408095179095239,0.5,3.0820963976954685
5,764,2.399058726473463,0.5,3.0806734720898183
5,765,2.406625999942434,0.5,3.077440335023264
5,766,2.3984193072176505,0.5,3.076884099552569
5,767,2.3928157322590224,0.5,3.0740926060655216
5,768,2.38444319667351,0.5,3.071097422162659
5,769,2.3871749176615293,0.5,3.065834971248722
5,770,2.3792062020351024,0.5,3.0641526546880065
5,771,2.3714218532477878,0.5,3.0602936974826713
5,772,2.3719167352272175,0.5,3.0540651137151142
5,773,2.36475626986647,0.5,3.0506815808891803
5,774,2.3684080919521144,0.5,3.0452128171285584
5,775,2.361350500805697,0.5,3.044045937380131
5,776,2.3630657338756484,0.5,3.0409494503852943
5,777,2.35559182247781,0.5,3.0418169732558655
5,778,2.3614880637798996,0.5,3.0381972460063635
5,779,2.352836172773637,0.5,3.0390939069122815
5,780,2.347679838736844,0.5,3.0379522476237444
5,781,2.351971639923552,0.5,3.0335265373679574
5,782,2.3500065191931814,0.5,3.0307119229055117
5,783,2.355641255200188,0.5,3.0266966503747943
5,784,2.3470123427646965,0.5,3.026044363770466
5,785,2.3385225345858216,0.0,3.0265848233357793
5,786,2.3442280485445246,0.0,3.0220581047503843
5,787,2.336986268754474,0.0,3.020615869893521
5,788,2.329344348133167,0.0,3.0194845829700516
5,789,2.3325413002730087,0.0,3.015089893703678
5,790,2.33747122328302,0.0,3.012246561685135
5,791,2.3295549216113494,0.0,3.0120200365275824
5,792,2.321684281562212,0.0,3.0101820104124033
5,793,2.3163394732569516,0.0,3.0078710278725858
5,794,2.306321068716485,0.0,3.0055170930054014
5,795,2.298035744771471,0.0,3.0037980870133127
5,796,2.2904304522558063,0.0,3.0045464982852965
5,797,2.290075300768116,0.0,2.995171983997947
5,798,2.2818689462825255,0.0,2.994990454721168
5,799,2.2749101927465576,0.0,2.996220908528962
5,800,2.2732388716639003,0.0,2.9866817699601045
5,801,2.2741644437210384,0.0,2.9820896287016048
5,802,2.278483963487476,0.0,2.9780621528492555
5,803,2.2836619217576564,0.0,2.9744243137303092
5,804,2.2817414489429795,0.0,2.97414554663542
5,805,2.2765363343124267,0.0,2.973301677486701
5,806,2.2695224903129465,0.0,2.974715952075064
5,807,2.2702313478684313,0.0,2.973475524138273
5,808,2.2771471213714416,0.0,2.9713117446992
5,809,2.2818346053179397,0.0,2.970910217618278
5,810,2.2877802653206802,0.0,2.970614662748268
5,811,2.2795655998898727,0.0,2.9710452481369916
5,812,2.2762777836633363,0.0,2.9703112645702787
5,813,2.2707282003570555,0.0,2.971596271750211
5,814,2.2663006248328714,0.0,2.9729800015733163
5,815,2.2634001118742155,0.0,2.974944809264357
5,816,2.2713214829558614,0.0,2.9702171414596603
5,817,2.2679358442306192,0.0,2.971863660395152
5,818,2.2718888042905028,0.0,2.971101847933387
5,819,2.2744590871312362,0.0,2.971398353523629
5,820,2.2722170487904636,0.0,2.969587035564337
5,821,2.2786354979859538,0.0,2.9634756240992512
5,822,2.2741764978332513,0.0,2.9637189254224707
5,823,2.272385199362844,0.0,2.9619703218487112
5,824,2.268725367913836,0.0,2.962117395604243
5,825,2.2749365933227472,0.0,2.954579859157238
5,826,2.270845100924058,0.0,2.9543093560902074
5,827,2.2702251253492784,0.0,2.95206708179621
5,828,2.2659979291718244,0.0,2.9507080181652414
5,829,2.2659938181911046,0.0,2.94947076786982
5,830,2.2646126672355473,0.0,2.9493899289758074
5,831,2.2674384642402563,0.0,2.940978939591533
5,832,2.267748062940861,0.0,2.938632415723033
5,833,2.271236547351921,0.0,2.9313471934668094
5,834,2.2758435872550753,0.0,2.9257715944610374
5,835,2.2757226429072954,0.0,2.925121397377196
5,836,2.274904234035537,0.0,2.9264697060531737
5,837,2.27573108013193,0.0,2.926032501045414
5,838,2.2758019584022944,0.0,2.9265348362564048
5,839,2.27744554212473,0.0,2.9251390221014346
5,840,2.281584207555222,0.0,2.913716307501598
5,841,2.280901087482806,0.0,2.9117871203788614
5,842,2.2833799605636904,0.0,2.8999492129335
5,843,2.2863567856982123,0.0,2.8939621183034046
5,844,2.292256523110852,0.0,2.8897915321129406
5,845,2.2904988521932736,0.0,2.894718383145301
5,846,2.291748373942381,0.0,2.8969082890831377
5,847,2.297123195312016,0.0,2.888662711836104
5,848,2.303547383563486,0.0,2.8836288996185013
5,849,2.3081181286490478,0.0,2.881123796206257
5,850,2.3058227859702627,0.0,2.885140773566904
5,851,2.3045491743137747,0.0,2.888515807941092
5,852,2.311891950466694,0.0,2.8840256763446432
5,853,2.3107703948269513,0.0,2.8855649759303
5,854,2.3197104945383797,0.0,2.8838992264906715
5,855,2.318878670262709,0.5,2.889738119144305
5,856,2.3200114045443763,0.5,2.8954009345790404
5,857,2.3268351702329344,0.5,2.8968848152086752
5,858,2.3250130467630155,0.5,2.904140555892985
5,859,2.3247140218311704,0.5,2.9147775712424155
5,860,2.3274691966952523,0.5,2.9236298276380306
5,861,2.335303322613991,0.5,2.9256737671077953
5,862,2.3410989681764587,0.5,2.930395742948239
5,863,2.3417740063684405,0.5,2.9413499530307416
5,864,2.3438877011384047,0.5,2.9538775401258466
5,865,2.350235517236972,0.5,2.9538596033515008
5,866,2.3495033872070854,0.5,2.9601447907465466
5,867,2.358213463144737,0.5,2.961748321342119
5,868,2.3660003752663465,0.5,2.966404696548205
5,869,2.3647868188433745,0.5,2.9747707170954585
5,870,2.364547649731483,0.5,2.9843256367664193
5,871,2.3718084317457433,0.5,2.9851369568167483
5,872,2.3715061788340286,0.5,2.9944509155578958
5,873,2.3795334609610235,0.5,2.995397776595247
5,874,2.3783351859418356,0.5,2.9994723999995054
5,875,2.3780541622546587,0.5,3.0050579235277484
5,876,2.385272673909745,0.5,3.006862478357404
5,877,2.3852303308712046,0.5,3.0113558014676274
5,878,2.3838016527550034,0.5,3.0186013703313326
5,879,2.3928346720630533,0.5,3.0196581736740855
5,880,2.398799837668565,0.5,3.021429945815729
5,881,2.4023796537854887,0.5,3.0250926450594187
5,882,2.4004349549546196,0.5,3.032513294102433
5,883,2.4001109339119604,0.5,3.041851463233025
5,884,2.4082342092317464,0.5,3.042936554249173
5,885,2.4067257272318803,0.5,3.051619462919639
5,886,2.4140565432734657,0.5,3.0526791889589724
5,887,2.4163749440828757,0.5,3.0567544057408433
5,888,2.416146296248199,0.5,3.061128072648863
5,889,2.4215826400052367,0.5,3.0607747371695893
5,890,2.4300081482135507,0.5,3.061108869626819
5,891,2.4274230803071206,0.5,3.063875420262036
5,892,2.422951910158794,0.5,3.0686725532716355
5,893,2.4298295831091044,0.5,3.0704024083399917
5,894,2.4393616873930637,0.5,3.0711285007720823
5,895,2.4345479347359262,0.5,3.073923244621735
5,896,2.440084958600236,0.5,3.07639702154348
5,897,2.4401713571600085,0.5,3.079635541969224
5,898,2.444729864130628,0.5,3.0814866722910796
5,899,2.4505947772682486,0.5,3.081941714393321
5,900,2.444174728420192,0.5,3.083029368179725
5,901,2.4521906436373064,0.5,3.083224462397444
5,902,2.453068429936159,0.5,3.083750287017045
5,903,2.4456462769199927,0.5,3.08329538872826
5,904,2.438926733475001,0.5,3.0818913769975063
5,905,2.432625663896794,0.5,3.078454781617208
5,906,2.438042358857898,0.5,3.0736609233614813
5,907,2.4306813606893476,0.5,3.07197546593779
5,908,2.4240976301960258,0.5,3.0702174263518165
5,909,2.415413316121998,0.5,3.066791906092815
5,910,2.4090601204209814,0.5,3.0633502159469503
5,911,2.401226830562927,0.5,3.0583662861027014
5,912,2.4009523728242863,0.5,3.0476096723973964
5,913,2.3927695324167324,0.5,3.038583941735716
5,914,2.3937944737893972,0.5,3.026214225309797
5,915,2.385286439255399,0.5,3.0221074228147042
5,916,2.3853771760725624,0.5,3.0092070922604996
5,917,2.379001528551356,0.5,3.006121352894253
5,918,2.371876901644265,0.5,3.0021135602954137
5,919,2.370255134765437,0.5,2.9917827180640026
5,920,2.3627560623759503,0.5,2.983165794755657
5,921,2.3645135973589317,0.5,2.971190318995714
5,922,2.3599077569862423,0.5,2.966373111634488
5,923,2.35552254358487,0.5,2.9619910188614016
5,924,2.3476194306128275,0.5,2.9575734269845366
5,925,2.3469131579385736,0.5,2.9471222061300693
5,926,2.345122078271512,0.5,2.9382377312975203
5,927,2.3449208382425732,0.5,2.9294899696824266
5,928,2.3389864003441327,0.5,2.9245311711894852
5,929,2.3351227678126465,0.5,2.9212669914925766
5,930,2.329787054324738,0.5,2.9181178545114967
5,931,2.3254275375715414,0.5,2.913470543114204
5,932,2.3214339235955874,0.5,2.909749945747929
5,933,2.3225635998822134,0.5,2.897206615294104
5,934,2.322539474044855,0.5,2.8879445434490587
5,935,2.3195126368903916,0.5,2.8856696202956833
5,936,2.3146853592300154,0.5,2.8823553252439345
5,937,2.314223316566604,0.5,2.871851623671065
5,938,2.3181847784963603,0.5,2.862710306956638
5,939,2.319596023586581,0.5,2.8565656264491013
5,940,2.3241623493085215,0.5,2.8497589029089943
5,941,2.3180406622389964,0.5,2.8468856787967574
5,942,2.310294706936622,0.5,2.8441416676453786
5,943,2.313278083338706,0.5,2.8380971212404247
5,944,2.3063577977172005,0.5,2.8368934675740216
5,945,2.3114926807722402,0.5,2.829401561009723
5,946,2.3093487141998454,0.5,2.8251967490199776
5,947,2.3048511970686665,0.5,2.822814120637263
5,948,2.307400113864311,0.5,2.81911918754447
5,949,2.3130283856296034,0.5,2.8147487631744466
5,950,2.3118685347149754,0.5,2.8135047516421996
5,951,2.303338209621984,0.5,2.813083207607695
5,952,2.300092674062593,0.5,2.812354889214338
5,953,2.3040101857233424,0.5,2.8086740684398794
5,954,2.3025832959469668,0.5,2.805870052607698
5,955,2.3023367335047173,0.5,2.8034829776190953
5,956,2.2961136862748868,0.5,2.8015936128434493
5,957,2.29277386819632,0.5,2.8000134315439795
5,958,2.2993558529700024,0.5,2.7954837086274824
5,959,2.2936442061617583,0.5,2.795504855415187
5,960,2.289382344562208,0.5,2.794304029166667
5,961,2.2937396049910332,0.5,2.7901568912441364
5,962,2.286256337872672,0.5,2.7905044742897687
5,963,2.2824974221107066,0.5,2.7883455142512226
5,964,2.2799520233523807,0.5,2.786817470849319
5,965,2.281772188028012,0.5,2.7798901694337514
5,966,2.278628796468049,0.5,2.7777066579061502
5,967,2.2757199964470005,0.5,2.7754548541068202
5,968,2.2706750381306393,0.5,2.7739012647098047
5,969,2.2656570171675035,0.5,2.770729143500036
5,970,2.2659256620381587,0.5,2.7613111791349305
5,971,2.2605241737702197,0.5,2.759586211054786
5,972,2.255235653082079,0.5,2.753380868954955
5,973,2.2586843799255547,0.5,2.7422769238125353
5,974,2.2547124166884323,0.5,2.7397433986325805
5,975,2.2516602454962262,0.5,2.737915990573839
5,976,2.251002170744133,0.5,2.7278912217957734
5,977,2.2448600714450464,0.5,2.725053513111147
5,978,2.2400879528952484,0.5,2.719996602705614
5,979,2.2398014336421053,0.5,2.7085401646495737
5,980,2.2434910977413822,0.5,2.697667837110484
5,981,2.247908110896115,0.5,2.6901886554861685
5,982,2.2421067958447845,0.5,2.6894183824199933
5,983,2.2448690566265,0.5,2.6839879957969637
5,984,2.238345609863273,0.5,2.67928710487271
5,985,2.2298907561410295,0.0,2.6774087426271476
5,986,2.2267598417684717,0.0,2.672438686909045
5,987,2.2244083326254156,0.0,2.669730824351619
5,988,2.2279065435218737,0.0,2.6619658633592453
5,989,2.2330887625379403,0.0,2.6554152415776318
5,990,2.227527208377016,0.0,2.6547781334984495
5,991,2.2244509814360747,0.0,2.653058919512746
5,992,2.222253859222531,0.0,2.6521609071234473
5,993,2.22548992583902,0.0,2.6445813324204215
5,994,2.2299401120712874,0.0,2.6383667085999605
5,995,2.2223700442934513,0.0,2.639757655320855
5,996,2.2272356046819186,0.0,2.6362501830286336
5,997,2.2271142255334193,0.0,2.6355092399356583
5,998,2.224636139446879,0.5,2.6379051469731682
5,999,2.2302696053058777,0.5,2.6373850704093607
6,0,1.6634509469703795,0.0,2.177528603571543
6,1,1.652195901900192,0.0,2.178193087625755
6,2,1.638641014254314,0.0,2.1782907241402527
6,3,1.6338448205115492,0.0,2.17720501763463
6,4,1.6253737779187774,0.0,2.177712722999809
6,5,1.6160881893739736,0.0,2.177497347087918
6,6,1.621809556499194,0.0,2.170460003278515
6,7,1.616801652561617,0.0,2.16888494677725
6,8,1.6086621926124436,0.0,2.1679063565098176
6,9,1.5982078696340885,0.0,2.16725700217081
6,10,1.590241547749607,0.0,2.1670351479871837
6,11,1.5854139961689695,0.0,2.162980584288547
6,12,1.582541666236716,0.0,2.1605159477232876
6,13,1.578721886852423,0.0,2.1473667016911357
6,14,1.5721656950199854,0.0,2.14715214599267
6,15,1.5747333996096966,0.0,2.13354144990499
6,16,1.577547118391784,0.0,2.1224236821554032
6,17,1.582983058028413,0.0,2.1158833572421316
6,18,1.587733880185767,0.0,2.1119639974604962
6,19,1.5953844125152568,0.0,2.106820742925952
6,20,1.5916924930946286,0.0,2.105923949268581
6,21,1.5960917956917025,0.0,2.1024274243167187
6,22,1.5819754132590116,0.0,2.103046445809357
6,23,1.5728224974064149,0.0,2.102557595848088
6,24,1.5626094782573345,0.0,2.103014385853736
6,25,1.555480514511327,0.0,2.1041488272839546
6,26,1.5463702868215556,0.0,2.0990863522968537
6,27,1.5437823438492648,0.0,2.0901311581435023
6,28,1.5479123111822053,0.0,2.0819684901811852
6,29,1.553245775985215,0.0,2.073335806027975
6,30,1.5644549482822538,0.0,2.0657819835265183
6,31,1.5528750463558576,0.0,2.0657849795985888
6,32,1.5451318108697836,0.0,2.065843937708877
6,33,1.5371467882198153,0.0,2.061832612001098
6,34,1.5332237736048915,0.0,2.058331481075124
6,35,1.5363308016941897,0.0,2.0499260096752803
6,36,1.539565644111368,0.0,2.044029814942242
6,37,1.5378062199076918,0.0,2.0409029164486046
6,38,1.5294158483006113,0.0,2.0412979922357564
6,39,1.522368369442043,0.0,2.0430750117398344
6,40,1.527660753528183,0.0,2.0312747121983143
6,41,1.5199821015167254,0.0,2.028730844849321
6,42,1.5126074785162082,0.0,2.0304768061461913
6,43,1.5069609169333127,0.0,2.028826586251604
6,44,1.4990623003917265,0.0,2.030054741118949
6,45,1.492503356747992,0.0,2.031935703337683
6,46,1.4889036346920104,0.0,2.0317495177319698
6,47,1.4888572032143979,0.0,2.020737521300431
6,48,1.4917458762336664,0.0,2.0122978257566886
6,49,1.4942884004444015,0.0,2.0076030553718804
6,50,1.4852200664654471,0.0,2.002544982853897
6,51,1.4790756458996908,0.0,2.003528395328041
6,52,1.4719562054933295,0.0,1.9991646162262888
6,53,1.4742969218197135,0.0,1.9898291073221748
6,54,1.4797763355084892,0.0,1.9836952118455302
6,55,1.4733384401386016,0.0,1.9797282812859194
6,56,1.4778332462631807,0.0,1.9726618268244525
6,57,1.470730337432935,0.0,1.967894776210574
6,58,1.476528353588274,0.0,1.9554203359971596
6,59,1.472422693047711,0.0,1.9533000929403599
6,60,1.478468791877108,0.0,1.946667468480141
6,61,1.489250737807156,0.0,1.9397145237786328
6,62,1.4791359892152662,0.0,1.9400987636563354
6,63,1.474795930789666,0.0,1.9384858989956935
6,64,1.4703320321007907,0.0,1.937150442968332
6,65,1.4747827506513729,0.0,1.928526510691382
6,66,1.4671849309992941,0.0,1.9267622690462964
6,67,1.4719779345566173,0.0,1.9178316849106585
6,68,1.4802332684653308,0.0,1.9125522581170324
6,69,1.478004926641209,0.0,1.9099424374295877
6,70,1.4828573371885627,0.5,1.9058615356270538
6,71,1.486266797550765,0.5,1.9017336033261374
6,72,1.4840604378499738,0.5,1.899701415683166
6,73,1.4758994175662212,0.5,1.8996856490765643
6,74,1.4671045877499678,0.5,1.900381754047478
6,75,1.4640742116767136,0.5,1.8993105972030127
6,76,1.4579947836756864,0.5,1.8985061008531507
6,77,1.463005637043757,0.5,1.8887983957931465
6,78,1.4560678371487887,0.5,1.8884084991575956
6,79,1.4609296273917787,0.5,1.882064551306632
6,80,1.4550076773892173,0.5,1.8846432488391291
6,81,1.4519172384428083,0.5,1.8868820943705884
6,82,1.449161967561182,0.5,1.8892114899630983
6,83,1.4476569131823627,0.5,1.8925385183623722
6,84,1.4483790440942186,0.5,1.8956298939602747
6,85,1.444083315344858,0.5,1.8880835561016525
6,86,1.441467570108919,0.5,1.882653363701348
6,87,1.4420458359758506,0.5,1.8809914442089062
6,88,1.4434113247893245,0.5,1.8828091604462593
6,89,1.4486619535767398,0.5,1.8706260368103669
6,90,1.4521481886029188,0.5,1.8753922090019666
6,91,1.4600858555561038,0.5,1.8661236808892436
6,92,1.4550066164960525,0.5,1.8597092726598776
6,93,1.4510546786292613,0.5,1.853359298611138
6,94,1.451587722703708,0.5,1.8323300576939365
6,95,1.4502849683543104,0.5,1.8289580632791964
6,96,1.450877834086498,0.5,1.8269174894233084
6,97,1.4478461381847565,0.5,1.8290093100089044
6,98,1.4499057545828977,0.5,1.8104280231624945
6,99,1.4530283840645217,0.5,1.795175751411768
6,100,1.4573480636813407,0.5,1.7823087959129391
6,101,1.4649167610449705,0.5,1.7710398676526
6,102,1.4598138031599337,0.5,1.770613048952866
6,103,1.4528166127440738,0.5,1.7706221837034257
6,104,1.4457309241577458,0.5,1.7714984692521833
6,105,1.4426093649508946,0.5,1.770301424632826
6,106,1.44507296827481,0.5,1.7562989686911818
6,107,1.4524232581936254,0.5,1.7447351734325574
6,108,1.4548375284721375,0.5,1.7373781825568169
6,109,1.4597893670654845,0.5,1.7319303248663886
6,110,1.4605063497196953,0.5,1.7270995495991215
6,111,1.450922883761869,0.5,1.7282238062848108
6,112,1.4432481240358839,0.5,1.7249467721815028
6,113,1.4504399180562695,0.5,1.717534006092348
6,114,1.4583144190779551,0.5,1.7125618946170051
6,115,1.447422149934129,0.5,1.7143882619493342
6,116,1.4407310990390687,0.5,1.7124197746418546
6,117,1.4292270164784373,0.5,1.7137633342967389
6,118,1.4352352522856417,0.5,1.7088045319967369
6,119,1.425645831739401,0.5,1.7102207023052074
6,120,1.4178540660115768,0.5,1.705219982916543
6,121,1.4127510267686527,0.5,1.7074087779837885
6,122,1.4173963751765741,0.5,1.693746808401693
6,123,1.4081897802683598,0.5,1.6970028219237143
6,124,1.4001759955464486,0.5,1.6928055841865821
6,125,1.4043058933360235,0.5,1.6839096705188128
6,126,1.4093155429030442,0.5,1.6746167193817736
6,127,1.3993625221168486,0.5,1.6770236574674
6,128,1.3929376569725433,0.5,1.679936877117935
6,129,1.385672136733002,0.5,1.6765891536710962
6,130,1.3895215478207252,0.5,1.668817237526975
6,131,1.39528029760439,0.5,1.6564642944358163
6,132,1.3854969476483525,0.5,1.6578741838476747
6,133,1.3924331373415233,0.5,1.6460433936021002
6,134,1.3837653431447745,0.5,1.6491094604290448
6,135,1.389059049783056,0.5,1.6449224995106233
6,136,1.3816453768771155,0.5,1.6458293223799254
6,137,1.3790369836792409,0.5,1.6412599511219608
6,138,1.3729991310904326,0.5,1.6395593204064047
6,139,1.382732021716492,0.5,1.6292726929046752
6,140,1.373268229715046,0.5,1.6316982966839944
6,141,1.3833133307069276,0.5,1.623296501969945
6,142,1.3807291226927765,0.0,1.6242889646804395
6,143,1.386296444552808,0.0,1.6181374410668345
6,144,1.3820875641696246,0.0,1.6195855660772431
6,145,1.3746286469275861,0.0,1.6224073290179355
6,146,1.3813081030061412,0.0,1.6180189251038675
6,147,1.3901185383817993,0.0,1.6157703523903504
6,148,1.3836272863053498,0.0,1.6167921922659507
6,149,1.3825902892576398,0.0,1.6192216988202297
6,150,1.377312443534683,0.0,1.6255113524744336
6,151,1.3855675361590556,0.0,1.6224899877883698
6,152,1.3822287149421053,0.0,1.6254001907304985
6,153,1.3792652393716955,0.0,1.6321412890344433
6,154,1.3796341328893518,0.0,1.635870758938051
6,155,1.3776235641708223,0.0,1.6454135954733389
6,156,1.3852181258728604,0.0,1.6407763611917638
6,157,1.3949133697184912,0.0,1.6323293330253232
6,158,1.4076783339216474,0.0,1.6250865465348183
6,159,1.4198331534000672,0.0,1.6223186877947544
6,160,1.4295538116418338,0.0,1.6206310148090566
6,161,1.4415329768849483,0.0,1.6194791154745127
6,162,1.4297446901925839,0.0,1.622148009911813
6,163,1.420926878664955,0.0,1.6248565953447522
6,164,1.4119144289883974,0.0,1.6290517432739426
6,165,1.423119519346665,0.0,1.6241579762841432
6,166,1.420120667630256,0.0,1.6245684170273293
6,167,1.4340584522282105,0.0,1.6200343268106643
6,168,1.4242051293150968,0.0,1.6220273926936002
6,169,1.419753585534088,0.0,1.6243560306915406
6,170,1.4125262145548894,0.0,1.630056084596647
6,171,1.4081017724637732,0.0,1.6307085946946451
6,172,1.4066599983448482,0.0,1.6315441518750535
6,173,1.4125022354763586,0.0,1.6270817974135845
6,174,1.422125533851394,0.0,1.6250767743109273
6,175,1.4347757687497498,0.0,1.6191190997716953
6,176,1.4450358612363436,0.0,1.6166624487600683
6,177,1.4365109169058177,0.0,1.6184794694737346
6,178,1.4325367615992275,0.0,1.619424484811013
6,179,1.4390638081833265,0.0,1.6187845997531904
6,180,1.4368842042926477,0.0,1.618678523149649
6,181,1.4251231408699394,0.0,1.6212265990674484
6,182,1.4183539120536426,0.0,1.6221119431809419
6,183,1.4101576377184524,0.0,1.6248881189497846
6,184,1.4162850026615308,0.0,1.621806414603798
6,185,1.4277050632542576,0.0,1.612260966960875
6,186,1.429333479006811,0.0,1.6092264326995493
6,187,1.4239708898107057,0.0,1.6095248074801327
6,188,1.4304235702377144,0.0,1.6063112979890561
6,189,1.4220147442478743,0.0,1.6081107786514142
6,190,1.4337885061175133,0.0,1.603734141097513
6,191,1.422281456264929,0.0,1.6070646642099673
6,192,1.412457545283479,0.0,1.6105671515321691
6,193,1.422533096781588,0.0,1.6053773061337182
6,194,1.425779769531146,0.0,1.605053880305876
6,195,1.4143006967965164,0.0,1.609859750662014
6,196,1.4178184496839235,0.0,1.6078621471290968
6,197,1.4235672973651945,0.0,1.606579403855678
6,198,1.4175038867763212,0.0,1.608278624315134
6,199,1.408314106783894,0.0,1.6133850962165206
6,200,1.4053097146894977,0.0,1.6160107612229422
6,201,1.4123345943053889,0.0,1.613198052251847
6,202,1.4039235510043386,0.0,1.6194007547671618
6,203,1.3959717198478532,0.0,1.6276478033353332
6,204,1.3921922130191315,0.0,1.635349334106246
6,205,1.396759007937397,0.0,1.6247605786708212
6,206,1.391243053973864,0.0,1.6328411290358775
6,207,1.3907645011307215,0.0,1.6305948213913428
6,208,1.3852743003262098,0.0,1.6380038993331305
6,209,1.389626677196108,0.0,1.627069623074153
6,210,1.3971272734086004,0.0,1.6181109500926922
6,211,1.389367688832249,0.0,1.625065617960939
6,212,1.3832980711225267,0.0,1.6259766763261563
6,213,1.3923086667431155,0.0,1.6167080990050613
6,214,1.3872132792979137,0.0,1.6185664104926354
6,215,1.3915990519810923,0.0,1.6144003390403265
6,216,1.3958366675739697,0.0,1.6126958837228331
6,217,1.3895586452469262,0.0,1.6132844260696106
6,218,1.3799446904061934,0.0,1.6178149753197595
6,219,1.3745871762830302,0.0,1.6194397851677904
6,220,1.3839360943442973,0.0,1.6127398696517554
6,221,1.3921587084389342,0.0,1.6074507991864955
6,222,1.3820738130306673,0.0,1.6095788416492052
6,223,1.3932100552678757,0.0,1.6047658479834734
6,224,1.40058773797733,0.0,1.6022208816810026
6,225,1.4136716510748841,0.0,1.6002297938094692
6,226,1.4096937447530133,0.0,1.6010053239960136
6,227,1.4087570304404766,0.0,1.6007527850599232
6,228,1.4084753525234481,0.0,1.6005260401346817
6,229,1.395220623381235,0.0,1.602779565520615
6,230,1.3858557613650477,0.0,1.6054672950026976
6,231,1.3985899974565124,0.0,1.6006940748587704
6,232,1.4110879844372881,0.0,1.598751906673307
6,233,1.4011158987824242,0.0,1.5996123943972231
6,234,1.3933163090575846,0.0,1.6011537802400275
6,235,1.402426220318163,0.0,1.5976524769524654
6,236,1.3953085082460859,0.0,1.5987441263742517
6,237,1.403577764209932,0.0,1.5970485131069292
6,238,1.398322441824132,0.0,1.5976342908652108
6,239,1.3895435623818189,0.0,1.5988943072217827
6,240,1.379052284121626,0.0,1.6021220315732851
6,241,1.3869128933665553,0.0,1.5988314017861116
6,242,1.3790158661850218,0.0,1.6031694406951704
6,243,1.376085072603753,0.0,1.6017085696166165
6,244,1.3714901535731476,0.0,1.6025678261441876
6,245,1.3647557346290444,0.0,1.6083000891947405
6,246,1.3668541915724075,0.0,1.6049161974749844
6,247,1.3636278888508964,0.0,1.6096997487905298
6,248,1.359286760755053,0.0,1.6154212220535142
6,249,1.3600336529790493,0.0,1.616011927710026
6,250,1.356264602573354,0.0,1.6217730153976035
6,251,1.3610676458511424,0.0,1.6124195982778038
6,252,1.366835994138072,0.0,1.6045517159327671
6,253,1.359862396789636,0.0,1.6111328967402005
6,254,1.3541620506611096,0.0,1.6184878292864486
6,255,1.3621294806623776,0.0,1.61081402516234
6,256,1.3595549754108496,0.0,1.6161055035776928
6,257,1.362595926191953,0.0,1.6093913820661332
6,258,1.3682791714319573,0.0,1.605850830615723
6,259,1.379141851405701,0.0,1.6008497238743062
6,260,1.390244981210972,0.0,1.59853953301195
6,261,1.4011606232135476,0.0,1.597627297491347
6,262,1.3954947642355378,0.0,1.5987231207386305
