episode,step,state_w2,tail_risk,omega_norm
4,993,1.8301833591557173,0.0,2.606401841987751
4,994,1.8179669929282765,0.0,2.5937996357280237
4,995,1.8052366446418153,0.0,2.580185120443467
4,996,1.7920519903459426,0.0,2.5655923981637883
4,997,1.7784750029284502,0.0,2.5500585340598385
4,998,1.764569987967814,0.0,2.5336235836613685
4,999,1.7504035849397193,0.0,2.5163306202576687
5,0,2.3366812637432672,0.0,2.9495993199166253
5,1,2.32518543378897,0.0,2.9508606715410877
5,2,2.3199365629133903,0.0,2.951628290920182
5,3,2.3146743122654283,0.0,2.9525600467461204
5,4,2.3103472251903976,0.0,2.953215732619577
5,5,2.3068056536203536,0.0,2.9538772909106035
5,6,2.3041106751896647,0.0,2.954436975082896
5,7,2.3023812963624914,0.0,2.9550359003491526
5,8,2.301413071151344,0.0,2.955678861070138
5,9,2.3014091711958975,0.0,2.9564025971736343
5,10,2.3021351271830035,0.0,2.957332607785222
5,11,2.3037609433751047,0.0,2.95842142459073
5,12,2.306079223857939,0.0,2.9599162933823604
5,13,2.3092763928730755,0.0,2.9615632543808537
5,14,2.3131766066867323,0.0,2.963832170669145
5,15,2.317890512617048,0.0,2.9663591249125045
5,16,2.3233336552846158,0.0,2.9696538319780337
5,17,2.329533994904765,0.0,2.973332900889608
5,18,2.33648218599991,0.0,2.9778436489338596
5,19,2.3441647845836533,0.0,2.98302430860824
5,20,2.352569349141888,0.0,2.988960748357434
5,21,2.3617026594313115,0.0,2.9957639584915894
5,22,2.3715497901088334,0.0,3.003441623071186
5,23,2.3821045832448204,0.0,3.0120341017945247
5,24,2.3933609572622845,0.0,3.0215776995421684
5,25,2.405312292626159,0.0,3.032102657086225
5,26,2.4179511797643003,0.0,3.0436327460316153
5,27,2.428976910645173,0.0,3.0561850121498138
5,28,2.439664072914562,0.0,3.069769587630664
5,29,2.4507797052131974,0.0,3.084389598225993
5,30,2.462320277943571,0.0,3.1000411419608254
5,31,2.474283409521081,0.0,3.116713341176001
5,32,2.486667274746313,0.0,3.1343884669034865
5,33,2.4994698434775264,0.0,3.1530421293571442
5,34,2.5126879790503223,0.0,3.1726435285947696
5,35,2.526316443281688,0.0,3.1931557586460704
5,36,2.540346869338978,0.0,3.2145361578528098
5,37,2.5547667744298272,0.0,3.2367366978396372
5,38,2.5695586912743122,0.0,3.2597044034238505
5,39,2.5846995011869467,0.0,3.2833817958659886
5,40,2.6001600523520043,0.5,3.3077073521392606
5,41,2.6159051428686895,0.5,3.3326159733267033
5,42,2.6318939350742174,0.5,3.358039455809387
5,43,2.6480808386534926,0.5,3.383906959554217
5,44,2.6644168479400854,0.5,3.4101454685136505
5,45,2.6808512414114496,0.5,3.4366802388819027
5,46,2.69733345871439,0.5,3.4634352316861494
5,47,2.713814889485253,0.5,3.490333526904234
5,48,2.7302502772111215,0.5,3.517297716974404
5,49,2.7465984918019397,0.5,3.5442502781839433
5,50,2.762822556781059,0.5,3.5711139189832313
5,51,2.778888990263404,0.5,3.59781190476407
5,52,2.7947666686245194,0.5,3.6242683590644402
5,53,2.810425495504075,0.5,3.6504085415166534
5,54,2.825835143423829,0.5,3.676159103145349
5,55,2.842404451165692,0.5,3.700559283104109
5,56,2.862164647445151,0.0,3.722233863501039
5,57,2.881533922919546,0.0,3.743291875536596
5,58,2.900472289421681,0.0,3.763676210174299
5,59,2.9189387944215155,0.0,3.7833319351559407
5,60,2.9368917860822417,0.0,3.802206427358717
5,61,2.9542892659310134,0.0,3.8202494927782116
5,62,2.971089278635855,0.0,3.8374134750448987
5,63,2.9872503035784788,0.0,3.853653353363164
5,64,3.002731625494556,0.0,3.8689268307328857
5,65,3.0174936708877658,0.0,3.883194413276941
5,66,3.0314983034947542,0.0,3.8964194814554447
5,67,3.044709076366931,0.0,3.9085683539009564
5,68,3.0570914407499807,0.0,3.919610344559613
5,69,3.0686129134025357,0.0,3.929517813772322
5,70,3.0792432047023737,0.0,3.9382662138785896
5,71,3.0889543101336123,0.0,3.945834129873908
5,72,3.097720567737602,0.0,3.952203315600337
5,73,3.10551868398779,0.0,3.9573587258991783
5,74,3.1123442728881288,0.0,3.9613268775916715
5,75,3.1155945107602805,0.0,3.9641351581748037
5,76,3.116106864307512,0.0,3.966477304828847
5,77,3.115207441661657,0.0,3.966069481370144
5,78,3.11358139969481,0.0,3.9652232605232673
5,79,3.1109920792740042,0.0,3.9630877201844634
5,80,3.107461645180441,0.0,3.959782061965737
5,81,3.1029825317115263,0.0,3.955272505335487
5,82,3.097513326551153,0.0,3.949521469546906
5,83,3.0910589387726204,0.0,3.9425482036747193
5,84,3.083799890210814,0.0,3.934550886659845
5,85,3.075628282975915,0.0,3.925423492355851
5,86,3.066506183549807,0.0,3.9151367619118047
5,87,3.0564715720760556,0.0,3.9037463480323926
5,88,3.0456751030158142,0.0,3.891424835394899
5,89,3.034063042920487,0.0,3.878124683655113
5,90,3.021640817912911,0.0,3.863863481591425
5,91,3.0084145078773057,0.0,3.8486599103612913
5,92,2.9944620797934776,0.0,3.8326093400977417
5,93,2.979805168412814,0.0,3.815743378486615
5,94,2.96448022901455,0.0,3.7981087907996254
5,95,2.9485345936857907,0.0,3.779761833596334
5,96,2.9320210041809966,0.0,3.760762009502173
5,97,2.9149974884567302,0.0,3.7411717587058835
5,98,2.8975272736999647,0.0,3.7210563599348943
5,99,2.87967853094458,0.0,3.70048382649678
5,100,2.8615239539572435,0.0,3.679524787186636
5,101,2.843140199047959,0.0,3.6582523501252115
5,102,2.8246072231136528,0.0,3.6367419478884244
5,103,2.8060075604864756,0.0,3.615071162287112
5,104,2.787425576097615,0.0,3.5933195271766
5,105,2.7689467251625612,0.0,3.5715683077395983
5,106,2.7506568405146736,0.0,3.5499002548020573
5,107,2.7326414599777116,0.0,3.528399332918349
5,108,2.714985199140033,0.0,3.5071504212078994
5,109,2.6977711701396188,0.0,3.486238986247245
5,110,2.6810804445332335,0.0,3.465750726725616
5,111,2.664991557577098,0.0,3.445771190061805
5,112,2.649580051717023,0.0,3.426385361756175
5,113,2.6349180582065923,0.0,3.4076772289105035
5,114,2.6210739170655257,0.0,3.3897293200821377
5,115,2.60811183669721,0.0,3.3726222244340147
5,116,2.5960915951616386,0.0,3.35643409397922
5,117,2.58506828520863,0.0,3.34124013357253
5,118,2.5750777819002026,0.0,3.3271120841961976
5,119,2.5661776723684087,0.0,3.3141177055509257
5,120,2.555613190771853,0.0,3.3023202697774003
5,121,2.543737386657464,0.0,3.2917780555641984
5,122,2.532999054955313,0.0,3.2825438750030322
5,123,2.52344122647973,0.0,3.2746646359617433
5,124,2.515102103785476,0.0,3.2681809319669766
5,125,2.512832609476704,0.0,3.2608931236944936
5,126,2.5127066989074374,0.0,3.2546462994142824
5,127,2.5135556952133666,0.0,3.2500089263940284
5,128,2.515364193247148,0.0,3.247006634329551
5,129,2.518114203978089,0.0,3.245656631226529
5,130,2.521785614737717,0.0,3.2459675314941157
5,131,2.526356599036316,0.0,3.247939270753996
5,132,2.5318039514315873,0.0,3.2515631093985027
5,133,2.5381033252640774,0.0,3.2568217247905706
5,134,2.5452293556872707,0.0,3.263689389862758
5,135,2.553155657464116,0.0,3.272132233839026
5,136,2.5618546963212094,0.0,3.282108578961166
5,137,2.5712975437467387,0.0,3.2935693455275747
5,138,2.5814535371798173,0.0,3.306458516303381
5,139,2.5922898795473617,0.0,3.320713650473771
5,140,2.603771222945441,0.0,3.3362664368008006
5,141,2.615859289790479,0.0,3.353043275500141
5,142,2.6285125897712764,0.0,3.370965878551581
5,143,2.641686291003311,0.0,3.3899518786535903
5,144,2.6553322971769986,0.0,3.4099154377754273
5,145,2.6693995672160757,0.5,3.4307678471914738
5,146,2.6838346884032767,0.5,3.45241811194166
5,147,2.698582678147568,0.5,3.4747735137913383
5,148,2.713587947080371,0.5,3.497740147911513
5,149,2.728795315271533,0.5,3.521223429621229
5,150,2.7441509464259126,0.5,3.545128568592198
5,151,2.7596030645447005,0.5,3.5693610088845524
5,152,2.7751023501868493,0.5,3.5938268340438935
5,153,2.790601974106061,0.5,3.6184331372333873
5,154,2.806057297915208,0.5,3.643088356997463
5,155,2.8214253326288175,0.5,3.667702579757735
5,156,2.837721968437291,0.5,3.691525011613122
5,157,2.8568102171666037,0.0,3.713247030395345
5,158,2.8757170908874112,0.0,3.734607374753866
5,159,2.894391596196364,0.0,3.7555349704602086
5,160,2.912783356445741,0.0,3.775961300158399
5,161,2.9308424616637843,0.0,3.795820525499185
5,162,2.9485194613037553,0.0,3.815049593671373
5,163,2.965765464798072,0.0,3.8335883298753783
5,164,2.9825323148653835,0.0,3.8513795172074965
5,165,2.998772802934834,0.0,3.868368965335174
5,166,3.014440902285752,0.0,3.8845055692479096
5,167,3.029492000855435,0.0,3.8997413592688885
5,168,3.043883121245779,0.0,3.9140315434117867
5,169,3.0575731199210434,0.0,3.9273345430676354
5,170,3.0705209534219406,0.0,3.9396120229171623
5,171,3.0826916363197094,0.0,3.950828915826083
5,172,3.094050532540504,0.0,3.9609534435052587
5,173,3.104565283939185,0.0,3.969957133483791
5,174,3.1142059530796056,0.0,3.9778148329767262
5,175,3.122945057934771,0.0,3.9845047201128905
5,176,3.1307575810873396,0.0,3.9900083129265185
5,177,3.1376209545924185,0.0,3.9943104764531707
5,178,3.143588721197786,0.0,3.9975690612566694
5,179,3.144191831474733,0.0,3.999774142551928
5,180,3.1436390532693173,0.0,4.000193560873401
5,181,3.142312993298248,0.0,3.9999545456368706
5,182,3.1398938965080827,0.0,3.998028423390012
5,183,3.136596145698753,0.0,3.995136665869649
5,184,3.132329289138373,0.0,3.990955795107695
5,185,3.1271337853221044,0.0,3.985619972484248
5,186,3.121007545914933,0.0,3.979107890160269
5,187,3.113959083846581,0.0,3.9714359690295997
5,188,3.1059995227103463,0.0,3.962625350256048
5,189,3.0971422677291396,0.0,3.9527005434668117
5,190,3.0874030223141746,0.0,3.9416893609057193
5,191,3.076799863347094,0.0,3.9296229015488935
5,192,3.0653533749197073,0.0,3.9165355343890957
5,193,3.053086849768024,0.0,3.902464878302447
5,194,3.04002656327283,0.0,3.8874517778025997
5,195,3.0262021170648152,0.0,3.8715402739865405
5,196,3.0116468385967474,0.0,3.8547775698934132
5,197,2.9963982106419094,0.0,3.8372139894072195
5,198,2.980498292679239,0.0,3.8189029287396834
5,199,2.963994087439718,0.0,3.79990079943226
5,200,2.9469378034632543,0.0,3.7802669617176647
5,201,2.9293869702685744,0.0,3.7600636469835385
5,202,2.911404376585278,0.0,3.7393558679865904
5,203,2.8930578216045677,0.0,3.718211315378119
5,204,2.8744196901910883,0.0,3.6967002390252977
5,205,2.8555663808986336,0.0,3.6748953125518664
5,206,2.8365776270197225,0.0,3.6528714794826413
5,207,2.8175357544542297,0.0,3.6307057793649653
5,208,2.7985249167568274,0.0,3.608477152264146
5,209,2.7796303396290436,0.0,3.5862662200968396
5,210,2.760937597115581,0.0,3.5641550433845253
5,211,2.7425319321928754,0.0,3.5422268521868614
5,212,2.72449762679311,0.0,3.520565750219923
5,213,2.7069174211854437,0.0,3.4992563914840766
5,214,2.6898719799478257,0.0,3.478383629126289
5,215,2.6734394010187374,0.0,3.458032136745346
5,216,2.6576947648829976,0.0,3.4382860029162243
5,217,2.642709722204363,0.0,3.419228300358343
5,218,2.628552119660372,0.0,3.400940631893493
5,219,2.6152856649848344,0.0,3.3835026561198736
5,220,2.602969633029954,0.0,3.3669915965495503
5,221,2.591658614883047,0.0,3.35148173879337
5,222,2.5814023116623996,0.0,3.3370439211991476
5,223,2.572245373600348,0.0,3.323745025120983
5,224,2.5628316520493115,0.0,3.3116474738416963
5,225,2.5507293619314644,0.0,3.300808742735037
5,226,2.5397685262875984,0.0,3.2912808802941096
5,227,2.529991529858666,0.0,3.2831100857667876
5,228,2.521435948708779,0.0,3.276336303002793
5,229,2.5186398464861117,0.0,3.2689018832520516
5,230,2.518284350744385,0.0,3.2623712413384944
5,231,2.51890041248885,0.0,3.257451097216463
5,232,2.520466736560375,0.0,3.2541666175617436
5,233,2.5229730973818785,0.0,3.2525346231850323
5,234,2.5263994630088167,0.0,3.2525634186944363
5,235,2.530724201381792,0.0,3.2542527075912293
5,236,2.5359244155134477,0.0,3.2575935949813646
5,237,2.54197617877557,0.0,3.2625686778092335
5,238,2.548854652764353,0.0,3.2691522204498886
5,239,2.5565340774475875,0.0,3.277310411493323
5,240,2.5649876326937657,0.0,3.2870016957376054
5,241,2.574187181292854,0.0,3.298177173851468
5,242,2.5841029153608157,0.0,3.3107810609285178
5,243,2.594702939565682,0.0,3.3247511942707173
5,244,2.6059528348744885,0.0,3.3400195802226635
5,245,2.6178152544911257,0.0,3.3565129697235143
5,246,2.6302496083429676,0.0,3.3741534524249426
5,247,2.643211892763716,0.0,3.392859059700523
5,248,2.656654716504633,0.0,3.412544367593583
5,249,2.6705275611759967,0.5,3.4331210916593458
5,250,2.6847772920683766,0.5,3.454498666694549
5,251,2.6993489035649643,0.5,3.4765848054567554
5,252,2.7141864442954904,0.5,3.499286031604861
5,253,2.7292340272421227,0.5,3.5225081831976324
5,254,2.744436799826016,0.5,3.546156884132623
5,255,2.7597417407107083,0.5,3.570137981866847
5,256,2.7750981719126133,0.5,3.5943579506147683
5,257,2.790457925575286,0.5,3.618724259958297
5,258,2.805775171783839,0.5,3.643145709423811
5,259,2.821005977219881,0.5,3.667532730084887
5,260,2.8378924543867985,0.5,3.690676857445327
5,261,2.8568372130291855,0.0,3.7121800246387755
5,262,2.875600450376962,0.0,3.7333297906944565
5,263,2.8941315552155915,0.0,3.754055390395233
5,264,2.9123807218452806,0.0,3.7742885959474126
5,265,2.93029874117627,0.0,3.7939638390713117
5,266,2.947836939734055,0.0,3.8130183175601964
5,267,2.964947235159635,0.0,3.8313920878348946
5,268,2.9815822742606177,0.0,3.849028144947293
5,269,2.997695622484949,0.0,3.8658724913999434
5,270,3.013241979095985,0.0,3.8818741960553873
5,271,3.0281773984002105,0.0,3.8969854443110785
5,272,3.0424595030011625,0.0,3.911161580616701
5,273,3.056047679719145,0.0,3.924361144312439
5,274,3.068903252405575,0.0,3.93654589967103
5,275,3.08098962847849,0.0,3.947680860934331
5,276,3.0922724177835557,0.0,3.9577343130475144
5,277,3.1027195235320564,0.0,3.966677828711255
5,278,3.1123012057575994,0.0,3.974486282294602
5,279,3.1209901181128377,0.0,3.9811378610786656
5,280,3.1287613190145556,0.0,3.986614074233434
5,281,3.135592258235383,0.0,3.990899759866832
5,282,3.141487340551165,0.0,3.9941228890393647
5,283,3.142027911177266,0.0,3.996358706707395
5,284,3.141442420017138,0.0,3.99679358022034
5,285,3.1400832603413398,0.0,3.9965556973661074
5,286,3.137651437110007,0.0,3.9946816689227838
5,287,3.1343567782636885,0.0,3.9918715944743184
5,288,3.130082898333581,0.0,3.9877219900999497
5,289,3.1248941227071243,0.0,3.982452226504548
5,290,3.118782401125815,0.0,3.976017144191373
5,291,3.1117557334906647,0.0,3.96843198595247
5,292,3.103824917346398,0.0,3.959717616211645
5,293,3.0950030106326403,0.0,3.949898283836387
5,294,3.085305347089301,0.0,3.9390015197058204
5,295,3.0747496203407967,0.0,3.9270581187865803
5,296,3.0633560281854058,0.0,3.9141021227583384
5,297,3.051147485565694,0.0,3.9001707992554735
5,298,3.038149910273765,0.0,3.88530461698068
5,299,3.0243925772300266,0.0,3.869547215999959
5,300,3.009908526187437,0.0,3.8529453724495495
5,301,2.994734995213278,0.0,3.8355489567970613
5,302,2.9789138405459235,0.0,3.817410884706904
5,303,2.962491895382705,0.0,3.7985870594654236
5,304,2.945521218708862,0.0,3.779136304825541
5,305,2.928059192136425,0.0,3.7591202870360934
5,306,2.9101684374987773,0.0,3.738603424730256
5,307,2.8919165479255713,0.0,3.717652785263539
5,308,2.8733756459770627,0.0,3.6963379660190245
5,309,2.8546217996404453,0.0,3.6747309591404136
5,310,2.8357343373850714,0.0,3.652905998117683
5,311,2.816795106014315,0.0,3.630939384641978
5,312,2.797887710834638,0.0,3.6089092941728755
5,313,2.7790967691208497,0.0,3.58689555872976
5,314,2.760507197742018,0.0,3.56497942553786
5,315,2.7422035463825805,0.0,3.543243290336332
5,316,2.724269380423635,0.0,3.5217704043983296
5,317,2.706786712734792,0.0,3.500644554628089
5,318,2.6898354812102165,0.0,3.4799497164928543
5,319,2.67349306834404,0.0,3.459769680021342
5,320,2.657833859840611,0.0,3.440187649655364
5,321,2.6429288405902738,0.0,3.421285819374008
5,322,2.6288452278193293,0.0,3.403144925212184
5,323,2.615646142483681,0.0,3.385843778054763
5,324,2.6033903207832307,0.0,3.3694587803851315
5,325,2.5921318678978404,0.0,3.3540634314790077
5,326,2.581920055642015,0.0,3.3397278263312558
5,327,2.57279916473376,0.0,3.3265181543512994
5,328,2.5644432466220635,0.0,3.3144962050894313
5,329,2.552396180532495,0.0,3.303718892912652
5,330,2.5414807430471353,0.0,3.2942377764273907
5,331,2.5317389248580358,0.0,3.2860986494994218
5,332,2.523207971454748,0.0,3.2793411399449126
5,333,2.521153984584462,0.0,3.2715685104695265
5,334,2.5207556787463603,0.0,3.265041727159855
5,335,2.5213158264353157,0.0,3.260110955907964
5,336,2.5228125354457265,0.0,3.2568013110764094
5,337,2.5252336515720435,0.0,3.255129661296331
5,338,2.5285616816663525,0.0,3.255104459682117
5,339,2.5327757253722143,0.0,3.256725657938525
5,340,2.53785375207731,0.0,3.259984706473447
5,341,2.543772830540869,0.0,3.264864640524968
5,342,2.5505092378486913,0.0,3.2713402502450255
5,343,2.558038437578379,0.0,3.279378330731885
5,344,2.5663349265821003,0.0,3.2889380062236473
5,345,2.5753719607934817,0.0,3.299971121135631
5,346,2.585121182057922,0.0,3.3124226894018043
5,347,2.5955521791598994,0.0,3.3262313927005644
5,348,2.6066320259814963,0.0,3.3413301176229298
5,349,2.6183248471871874,0.0,3.357646521671158
5,350,2.630591466196881,0.0,3.375103618134145
5,351,2.6433891906401046,0.0,3.393620370334299
5,352,2.656671785889309,0.0,3.413112286429878
5,353,2.670389676210272,0.0,3.43349200683195
5,354,2.68449039398632,0.5,3.4546698772991506
5,355,2.698919269493706,0.5,3.4765545018511252
5,356,2.7136203180121603,0.5,3.499053270742661
5,357,2.7285372424058614,0.5,3.5220728598214843
5,358,2.743614436617822,0.5,3.545519698618309
5,359,2.7587978601946066,0.5,3.5693004054611808
5,360,2.774035665544608,0.5,3.5933221887491595
5,361,2.789278500271771,0.5,3.6174932142521823
5,362,2.8044794680424157,0.5,3.641722938920538
5,363,2.8195937957570414,0.5,3.665922412190136
5,364,2.836888453404029,0.5,3.688551846018049
5,365,2.8557244413477294,0.0,3.709865382880128
5,366,2.874377085391357,0.0,3.730832388487754
5,367,2.892796281014692,0.0,3.7513825882968366
5,368,2.9109329215392203,0.0,3.771448207740572
5,369,2.9287386277252705,0.0,3.7909640954037958
5,370,2.946165629814119,0.0,3.8098678307352896
5,371,2.963166774915913,0.0,3.8280998177952066
5,372,2.9796956273276,0.0,3.8456033664651885
5,373,2.995706630326963,0.0,3.86232476246708
5,374,3.0111553023925866,0.0,3.878213327446262
5,375,3.0259984464926424,0.0,3.893221470281319
5,376,3.040194356714167,0.0,3.907304730685582
5,377,3.0537030113753016,0.0,3.9204218160704336
5,378,3.06648624562993,0.0,3.9325346325466466
5,379,3.078507899450918,0.0,3.9436083108497897
5,380,3.0897339389015603,0.0,3.953611227889556
5,381,3.1001325499527304,0.0,3.962515024541357
5,382,3.1096742049498465,0.0,3.970294620221829
5,383,3.11833170233172,0.0,3.9769282247180513
5,384,3.126080180478988,0.0,3.9823973476730656
5,385,3.1328971067265328,0.0,3.986686806067504
5,386,3.138720992113374,0.0,3.989891575613352
5,387,3.1392710350495836,0.0,3.992279577146485
5,388,3.1386448511613905,0.0,3.9926487921784006
5,389,3.1372598710270894,0.0,3.9923985115318015
5,390,3.1348369478335965,0.0,3.9906189228433457
5,391,3.1315527534786005,0.0,3.9878779780078966
5,392,3.127293762954141,0.0,3.9838050571438917
5,393,3.1221266260837397,0.0,3.9786191376136775
5,394,3.1160436750299203,0.0,3.972277377502463
5,395,3.109052657516016,0.0,3.9647949110665235
5,396,3.1011640599538683,0.0,3.956192375199425
5,397,3.0923906001747974,0.0,3.9464937658139614
5,398,3.082747251965193,0.0,3.935726338840891
5,399,3.072251338870734,0.0,3.9239205920090243
5,400,3.060922689490803,0.0,3.9111102469796353
5,401,3.048783862269169,0.0,3.897332228051474
5,402,3.0358604429402374,0.0,3.8826266367051354
5,403,3.0221814091807473,0.0,3.8670367213048755
5,404,3.0077795457441465,0.0,3.8506088411986323
5,405,2.9926918808129064,0.0,3.8333924243705906
5,406,2.97696010287259,0.0,3.8154399177106915
5,407,2.960630910099835,0.0,3.7968067288733622
5,408,2.9437562438540663,0.0,3.7775511586048265
5,409,2.92639336584404,0.0,3.7577343223268893
5,410,2.9086047542036604,0.0,3.737420059677457
5,411,2.8904578140668864,0.0,3.7166748306276776
5,412,2.8720244188380075,0.0,3.6955675967262236
5,413,2.853380314799828,0.0,3.6741696859677075
5,414,2.8346044310465515,0.0,3.6525546397497752
5,415,2.815778138249305,0.0,3.6307980403783553
5,416,2.796984494788499,0.0,3.6089773176094666
5,417,2.778307509853812,0.0,3.587171532786425
5,418,2.759831442945676,0.0,3.565461139250683
5,419,2.741640149967821,0.0,3.543927717880721
5,420,2.723816479032756,0.0,3.522653686853537
5,421,2.706441714605668,0.0,3.5017219850339227
5,422,2.689595066467332,0.0,3.481215728782777
5,423,2.6733531996376705,0.0,3.4612178424401323
5,424,2.657789802228528,0.0,3.4418106632813776
5,425,2.6429751895969464,0.0,3.423075522362811
5,426,2.6289759446750027,0.0,3.405092303357303
5,427,2.615854595616756,0.0,3.3879389822197905
5,428,2.603669332705206,0.0,3.3716911512975467
5,429,2.592473766681472,0.0,3.356421532288344
5,430,2.5823167302570362,0.0,3.34219948322232
5,431,2.5732421235793246,0.0,3.329090505367748
5,432,2.565288802932575,0.0,3.3171557566011534
5,433,2.5539283053421005,0.0,3.306451585355085
5,434,2.5430678541861984,0.0,3.297029058344417
5,435,2.5333708117352236,0.0,3.2889335550079695
5,436,2.5249726520626963,0.0,3.282158730411279
5,437,2.5235841002146926,0.0,3.2740997418702467
5,438,2.5231517165491915,0.0,3.267589391905899
5,439,2.523663303912069,0.0,3.2626606195618195
5,440,2.5250983005385272,0.0,3.259338463138537
5,441,2.527443109298081,0.0,3.257639812719957
5,442,2.530681670570145,0.0,3.2575732412607947
5,443,2.534793796097373,0.0,3.2591389180646653
5,444,2.5397582972360615,0.0,3.2623286067128325
5,445,2.545553208244439,0.0,3.267125747524572
5,446,2.5521558858223234,0.0,3.2735056225893926
5,447,2.559542975059682,0.0,3.281435599509115
5,448,2.567690241614359,0.0,3.2908754482446296
5,449,2.576572280939042,0.0,3.3017777239603534
5,450,2.586162126793971,0.0,3.314088207553821
5,451,2.596430792099391,0.0,3.3277463946842905
5,452,2.6073467844492706,0.0,3.3426860235880564
5,453,2.6188756455418387,0.0,3.358835631784883
5,454,2.630979567756431,0.0,3.376119131917475
5,455,2.6436171415111898,0.0,3.394456397387612
5,456,2.656743283062296,0.0,3.4137638491115645
5,457,2.670309382878078,0.0,3.4339550355604658
5,458,2.6842636982022148,0.0,3.4549411992233403
5,459,2.698551988799412,0.5,3.4766318236778013
5,460,2.7131183625463007,0.5,3.4989351565268163
5,461,2.7279062608570865,0.5,3.5217587045169134
5,462,2.7428594801925557,0.5,3.5450096981587147
5,463,2.7579231054486577,0.5,3.568595524098393
5,464,2.7730442339228683,0.5,3.5924241243198867
5,465,2.788172399462902,0.5,3.61640436198172
5,466,2.8032596604275564,0.5,3.640446354304346
5,467,2.8182603779596427,0.5,3.6644617734251974
5,468,2.8359645379827745,0.5,3.686579813481982
5,469,2.854695012834245,0.0,3.7077063656503553
5,470,2.8732403618365807,0.0,3.728492790530879
5,471,2.8915508878252694,0.0,3.7488693115117067
5,472,2.9095780925732075,0.0,3.768768615350929
5,473,2.9272743494303,0.0,3.7881259763447446
5,474,2.944592730098456,0.0,3.8068793651116604
5,475,2.9614869636297403,0.0,3.8249695434595425
5,476,2.977911497582259,0.0,3.8423401467372953
5,477,2.993821630188842,0.0,3.8589377549953
5,478,3.0091736855807563,0.0,3.87471195419265
5,479,3.0239252092417117,0.0,3.889615388598193
5,480,3.038035166373438,0.0,3.903603805439174
5,481,3.0514641308481876,0.0,3.9166360927581283
5,482,3.0641744565234648,0.0,3.9286743113472395
5,483,3.0761304258294886,0.0,3.9396837215409453
5,484,3.0872983728030396,0.0,3.949632805562948
5,485,3.0976467792916496,0.0,3.9584932860434727
5,486,3.1071463440603955,0.0,3.966240141246961
5,487,3.1157700251562095,0.0,3.9728516174792765
5,488,3.1234930562550125,0.0,3.9783092390769625
5,489,3.1302929379459745,0.0,3.9825978163186986
5,490,3.136016455137922,0.0,3.98578135814594
5,491,3.1365652043429644,0.0,3.9882869738556113
5,492,3.135901248045247,0.0,3.9886070979465544
5,493,3.1344965439087287,0.0,3.9883655712816117
5,494,3.1324710339118913,0.0,3.987804790862943
5,495,3.128978165080629,0.0,3.9842991580231844
5,496,3.12476366876761,0.0,3.980396944698037
5,497,3.1196489109035515,0.0,3.9753719019313767
5,498,3.113632248940061,0.0,3.969207932858665
5,499,3.1067210440928057,0.0,3.9619205833346234
5,500,3.0989250713824568,0.0,3.9535297968219956
5,501,3.090256266983784,0.0,3.944058793600333
5,502,3.0807287727196577,0.0,3.933534012162369
5,503,3.07035904176301,0.0,3.9219850914891046
5,504,3.0591660067701447,0.0,3.909444852123343
5,505,3.047171318260602,0.0,3.8959492738275543
5,506,3.034399655456147,0.0,3.8815374691707194
5,507,3.0208791027846815,0.0,3.8662516523810466
5,508,3.0066415737268852,0.0,3.8501371027256686
5,509,2.9917232511535965,0.0,3.8332421215964834
5,510,2.9761650022632713,0.0,3.8156179823962897
5,511,2.960012719715218,0.0,3.7973188722323883
5,512,2.9433175412395736,0.0,3.7784018243375166
5,513,2.9261359091082113,0.0,3.7589266400521257
5,514,2.908529447350079,0.0,3.738955799120172
5,515,2.890564655238995,0.0,3.7185543569758313
5,516,2.872312435843422,0.0,3.6977898276345074
5,517,2.853847494018677,0.0,3.676732050752666
5,518,2.8352476464744107,0.0,3.655453041392412
5,519,2.8165930870461,0.0,3.634026821024082
5,520,2.7979656445874292,0.0,3.612529228329885
5,521,2.779448061600027,0.0,3.5910377084404757
5,522,2.761123311516147,0.0,3.5696310793516077
5,523,2.743073963496429,0.0,3.54838927443659
5,524,2.7253815968325914,0.0,3.5273930601991457
5,525,2.708126262852612,0.0,3.506723728706286
5,526,2.691385990337796,0.0,3.486462764506656
5,527,2.675236330310783,0.0,3.4666914862791804
5,528,2.659749937005093,0.0,3.4474906639696856
5,529,2.644996183306732,0.0,3.4289401127564227
5,530,2.6310408105130225,0.0,3.411118265831585
5,531,2.6179456135591,0.0,3.394101728683508
5,532,2.60576816370971,0.0,3.3779648182965674
5,533,2.5945615709898524,0.0,3.362779091431269
5,534,2.5843742882967384,0.0,3.348612866879463
5,535,2.575249958225883,0.0,3.335530747278631
5,536,2.5672273022401098,0.0,3.323593146681478
5,537,2.5581529306090047,0.0,3.312855833957098
5,538,2.547257687672828,0.0,3.3033694867876475
5,539,2.537503348869661,0.0,3.2951792743127934
5,540,2.529801928321798,0.0,3.28791902140348
5,541,2.52826214591773,0.0,3.2797243028906853
5,542,2.527653034071551,0.0,3.273048899888903
5,543,2.5279629561442993,0.0,3.2679261953679064
5,544,2.529177743244507,0.0,3.264381878726379
5,545,2.531273472964925,0.0,3.262433695104647
5,546,2.5342333123150724,0.0,3.262091269830956
5,547,2.538046475866622,0.0,3.2633560122096346
5,548,2.5426933125022555,0.0,3.2662211008828606
5,549,2.548153601036742,0.0,3.2706715509703215
