episode,step,state_w2,tail_risk,omega_norm
4,693,1.8793022965363952,1.0,1.9216932716103914
4,694,1.8606476354108628,1.0,1.9041385377094857
4,695,1.8418200263428655,1.0,1.8873541674058807
4,696,1.822934734888828,1.0,1.8713789014621927
4,697,1.8040791120834376,1.0,1.8562488177504
4,698,1.785323251668824,1.0,1.841997645929241
4,699,1.7667264946862167,1.0,1.8286570986227901
4,700,1.7483414398532575,1.0,1.8162572066853901
4,701,1.7302164486609588,1.0,1.8048266453385038
4,702,1.7123972187221626,0.5,1.7943930375654178
4,703,1.6949277648547652,0.5,1.7849832211983199
4,704,1.6778510174296437,0.5,1.776623466663918
4,705,1.6612091739458466,0.5,1.7693396333878717
4,706,1.6450438963708582,0.5,1.763157254396778
4,707,1.6293964194699864,0.5,1.7581015406817242
4,708,1.614307616648325,0.5,1.7541972993607668
4,709,1.599818055713916,0.5,1.751468762537491
4,710,1.5859680652896284,0.5,1.749939326913901
4,711,1.572797822252229,0.0,1.7496312075692633
4,712,1.56034746108233,0.0,1.7505650127314232
4,713,1.5486571972899617,0.0,1.7527592496943865
4,714,1.5377674493326359,0.0,1.756229775114765
4,715,1.5277189370476438,0.0,1.7609892055860095
4,716,1.5185527300666448,0.0,1.7670463064876032
4,717,1.51031021747581,0.0,1.7744053785017773
4,718,1.5030329705568943,0.0,1.7830656617818859
4,719,1.4967624740418908,0.0,1.7930207774886366
4,720,1.4915397079190142,0.0,1.804258225280699
4,721,1.4874045711023753,0.0,1.8167589534096544
4,722,1.4843951495551926,0.0,1.830497015435681
4,723,1.4825468437863527,0.0,1.8454393244067628
4,724,1.4818913828727935,0.0,1.861545511821586
4,725,1.4824557631799833,0.0,1.878767895033007
4,726,1.484261158408917,0.0,1.8970515531525756
4,727,1.487321852990013,0.0,1.916334508176344
4,728,1.4916442523396618,0.0,1.936548005124518
4,729,1.4972260209377641,0.0,1.9576168825860236
4,730,1.5040553930351008,0.0,1.9794600232496897
4,731,1.5121106915100584,0.0,2.0019908728052433
4,732,1.521360078936502,0.0,2.0251180149862775
4,733,1.5317615523579893,0.0,2.048745790446344
4,734,1.5432631806890416,0.0,2.072774947527233
4,735,1.5558035720883379,0.0,2.0971033137005675
4,736,1.5693125488803854,0.0,2.1216264774417293
4,737,1.5837120001854732,0.0,2.146238471434467
4,738,1.5989168776065692,0.0,2.1708324492211686
4,739,1.6148362970952608,0.0,2.1953013486369906
4,740,1.6313747102284033,0.0,2.2195385365407527
4,741,1.6484331101637453,0.0,2.243438430441738
4,742,1.6659102410107134,0.0,2.2668970935936854
4,743,1.6837037837375652,0.0,2.2898128009718515
4,744,1.7017114965604478,0.0,2.3120865742624823
4,745,1.7198322926196439,0.0,2.3336226845803085
4,746,1.737967242332591,0.0,2.354329122097981
4,747,1.7566266328593219,0.0,2.3739290145898
4,748,1.7766413363664582,0.0,2.392067820488522
4,749,1.795883823108394,0.0,2.4093057450453554
4,750,1.8142477338305965,0.0,2.4255669336987586
4,751,1.8316326358130448,0.0,2.4407809709151915
4,752,1.8479449978811757,0.0,2.4548831885898728
4,753,1.863099196039485,0.0,2.4678149343113565
4,754,1.8770185284087282,0.0,2.4795238002230553
4,755,1.8896362046191237,0.0,2.489963813211805
4,756,1.9014429187453528,0.0,2.4989505877968012
4,757,1.9145618517711498,0.0,2.5058910017442013
4,758,1.926921685020597,0.0,2.5113129750388983
4,759,1.938503359025248,0.0,2.5152004184938876
4,760,1.9492951397680651,0.0,2.5175440660581505
4,761,1.9592924341669105,0.0,2.518341457364348
4,762,1.9684975397943378,0.0,2.5175968894980296
4,763,1.9762804449922107,0.0,2.515321339196161
4,764,1.983221605057873,0.0,2.5115323508124714
4,765,1.989440046111833,0.0,2.5062538997022927
4,766,1.9949635102293455,0.0,2.49951622268053
4,767,1.9998247594894176,0.0,2.491355619545228
4,768,2.004060969457853,0.0,2.481814225871266
4,769,2.0077130518623654,0.5,2.470939757498244
4,770,2.0108249026364446,0.5,2.45878522740805
4,771,2.013442569863265,1.0,2.4454086358288953
4,772,2.015613333753002,1.0,2.4308726345673755
4,773,2.0173846873471195,1.0,2.4152441667604494
4,774,2.0188032018447286,1.0,2.398594083457185
4,775,2.019913254037913,1.0,2.3809967386873288
4,776,2.0207555853793617,1.0,2.3625295649513887
4,777,2.0213656536191724,1.0,2.3432726313752776
4,778,2.0217717316474086,1.0,2.3233081871107646
4,779,2.021992711523635,1.0,2.302720192928663
4,780,2.0220355999746777,1.0,2.2815938443405774
4,781,2.0218927733656917,1.0,2.260015089990499
4,782,2.0215392372303054,1.0,2.238070149470416
4,783,2.0209304417626406,1.0,2.215845035122132
4,784,2.0200015815535357,1.0,2.1934250827753337
4,785,2.0183419584731013,1.0,2.1708944973296287
4,786,2.0138483392821094,1.0,2.148335920111093
4,787,2.008203669913956,1.0,2.1258300090499795
4,788,2.001318090601812,1.0,2.1034550708632955
4,789,1.9931382293871573,1.0,2.0812867168854425
4,790,1.9836162048161983,1.0,2.059397565192319
4,791,1.9726614923272208,1.0,2.037856990926922
4,792,1.9601266961711439,1.0,2.0167309295080607
4,793,1.9459095254137313,1.0,1.996081736630384
4,794,1.930126891575337,1.0,1.9759681078239166
4,795,1.9131188208091954,1.0,1.956445058913057
4,796,1.895271700869321,1.0,1.9375639675111684
4,797,1.8768958381556744,1.0,1.919372674336602
4,798,1.8582108493856189,1.0,1.9019156412427891
4,799,1.8393699755417445,1.0,1.8852341609476697
4,800,1.8204840530609327,1.0,1.8693666116842391
4,801,1.8016377007192539,1.0,1.8543487482967205
4,802,1.7828993154256803,1.0,1.840214019723732
4,803,1.7643271762296886,1.0,1.8269939014290364
4,804,1.745973214646282,1.0,1.8147182302406777
4,805,1.7278853728192487,1.0,1.8034155283084492
4,806,1.7101090843648474,0.5,1.793113302545744
4,807,1.692688195925266,0.5,1.7838383060314589
4,808,1.6756655269538872,0.5,1.7756167484437386
4,809,1.6590831967452209,0.5,1.7684744436972122
4,810,1.6429828069996597,0.5,1.7624368845584428
4,811,1.627405542344678,0.5,1.7575292361004122
4,812,1.6123922333047063,0.5,1.7537762423843264
4,813,1.5979834125062111,0.5,1.7512020436612805
4,814,1.584219383442122,0.5,1.7498299045789842
4,815,1.5711403108984507,0.0,1.7496818572479578
4,816,1.558786332749431,0.0,1.7507782664338594
4,817,1.5471976842188666,0.0,1.7531373274468967
4,818,1.536414818108415,0.0,1.7567745103337207
4,819,1.5264784983084991,0.0,1.7617019665782945
4,820,1.517429839630761,0.0,1.7679279165322461
4,821,1.5093102651352754,0.0,1.775456037091129
4,822,1.502161353081368,0.0,1.78428486961509
4,823,1.4960245496260312,0.0,1.7944072677115872
4,824,1.49094073037169,0.0,1.8058099032590855
4,825,1.4869496034440626,0.0,1.818472847016301
4,826,1.4840889582537347,0.0,1.832369237448189
4,827,1.4823937764807569,0.0,1.8474650481696189
4,828,1.481895233965824,0.0,1.8637189608548577
4,829,1.4826196329036683,0.0,1.8810823467949027
4,830,1.4845873119201847,0.0,1.8994993567114236
4,831,1.4878115864497432,0.0,1.9189071151413717
4,832,1.4922977727908269,0.0,1.939236012841511
4,833,1.4980423462302033,0.0,1.9604100883348001
4,834,1.5050322769875544,0.0,1.9823474879903746
4,835,1.5132445781142585,0.0,2.004960992908771
4,836,1.5226460878159966,0.0,2.0281586003456207
4,837,1.5331934960398599,0.0,2.051844147389315
4,838,1.5448336126682518,0.0,2.075917965027496
4,839,1.557503863280086,0.0,2.1002775514980683
4,840,1.5711329889520775,0.0,2.1248182548244086
4,841,1.5856419194861684,0.0,2.1494339555883424
4,842,1.6009447849800678,0.0,2.174017742215568
4,843,1.6169500287527232,0.0,2.1984625722679585
4,844,1.633561585021867,0.0,2.2226619144022886
4,845,1.6506800869822378,0.0,2.2465103667275637
4,846,1.668204074548731,0.0,2.269904248249229
4,847,1.6860311754964927,0.0,2.2927421609161254
4,848,1.7040592385798565,0.0,2.3149255204826433
4,849,1.7221874020514787,0.0,2.336359054968923
4,850,1.740317085533894,0.0,2.356951269955749
4,851,1.759264187028814,0.0,2.376331426380271
4,852,1.7791848515850195,0.0,2.394357768616519
4,853,1.7983191930622342,0.0,2.411473088646161
4,854,1.8165615677426625,0.0,2.4276022190215167
4,855,1.8338123828458148,0.0,2.4426754736438556
4,856,1.8499790762543271,0.0,2.456628950913968
4,857,1.8649771248458895,0.0,2.469404796840769
4,858,1.8787310583666659,0.0,2.4809514288423826
4,859,1.8911754422840912,0.0,2.491223720967462
4,860,1.9031877089203917,0.0,2.499936436922715
4,861,1.9162094518179844,0.0,2.5066809126990908
4,862,1.9284692025671866,0.0,2.5119044743528005
4,863,1.939948860620282,0.0,2.515591918206788
4,864,1.9506376306379922,0.0,2.5177348631996352
4,865,1.9605318294523648,0.0,2.5183317294275316
4,866,1.9696346272161642,0.0,2.517387685933035
4,867,1.9772230308567118,0.0,2.5149145690995707
4,868,1.984069009210594,0.0,2.510930766101105
4,869,1.990195566229116,0.0,2.5054610753052216
4,870,1.9956311273946046,0.0,2.498536532294711
4,871,2.0004090633648737,0.0,2.4901942077650263
4,872,2.0045670744379276,0.0,2.4804769766091574
4,873,2.0081465037851514,0.5,2.469433258779759
4,874,2.011191575449799,0.5,2.457116732641113
4,875,2.013748551378957,1.0,2.4435860216677328
4,876,2.0158647992414025,1.0,2.428904355514369
4,877,2.0175877591854445,1.0,2.4131392066760196
4,878,2.0189637926943593,1.0,2.3963619041781765
4,879,2.020036890073035,1.0,2.3786472259886833
4,880,2.0208472049753867,1.0,2.360072972124178
4,881,2.021429375856021,1.0,2.340719520736415
4,882,2.0218105886611406,1.0,2.3206693698056933
4,883,2.022008340533064,1.0,2.3000066674376187
4,884,2.0220278976281216,1.0,2.2788167341508463
4,885,2.0218595316682983,1.0,2.257185580950537
4,886,2.0214758125316497,1.0,2.2351994273951834
4,887,2.0208295566116012,1.0,2.2129442242708777
4,888,2.0198534006046778,1.0,2.1905051858709417
4,889,2.0178194896176604,1.0,2.1679663384172354
4,890,2.013183032049848,1.0,2.1454100882043186
4,891,2.007381458117009,1.0,2.12291680862877
4,892,2.0003303542707394,1.0,2.100564474948288
4,893,1.991979411918865,1.0,2.078428325832938
4,894,1.9822779379408388,1.0,2.056580571459587
4,895,1.9711271539566795,1.0,2.035090150451109
4,896,1.958376663076808,1.0,2.014022540255346
4,897,1.94394380214367,1.0,1.9934396247488786
4,898,1.9279799742272636,1.0,1.9733996216546288
4,899,1.9108421526603456,1.0,1.9539570709383496
4,900,1.892910964395337,1.0,1.935162884172789
4,901,1.8744842648616775,1.0,1.917064453432952
4,902,1.8557714962746594,1.0,1.899705816358123
4,903,1.8369192029606618,1.0,1.883127872131397
4,904,1.8180340615867565,1.0,1.867368641374541
4,905,1.79919812376261,1.0,1.8524635612688716
4,906,1.780478190294344,1.0,1.8384458056510764
4,907,1.7619315405351839,1.0,1.8253466184844125
4,908,1.743609477817354,1.0,1.8131956480475788
4,909,1.725559549462793,1.0,1.8020212684824817
4,910,1.7078269403527937,0.5,1.7918508750547162
4,911,1.6904553382111758,0.5,1.78271113965179
4,912,1.673487456963962,0.5,1.774628213705027
4,913,1.656965340692005,0.5,1.7676278668866707
4,914,1.6409305324614363,0.5,1.761735551601062
4,915,1.6254241677806964,0.5,1.7569763854349894
4,916,1.6104870352140546,0.5,1.7533750463128097
4,917,1.5961596333525359,0.5,1.7509555780491386
4,918,1.5824822420831879,0.5,1.7497411072142848
4,919,1.569495015997249,0.0,1.7497534756103656
4,920,1.5572380984791387,0.0,1.7510127960631066
4,921,1.545751746523689,0.0,1.7535369425128875
4,922,1.5350764488898478,0.0,1.7573409883759317
4,923,1.5252530142326517,0.0,1.762436609679764
4,924,1.5163226018639657,0.0,1.7688314714046502
4,925,1.5083266662729755,0.0,1.7765286166575134
4,926,1.5013067878803414,0.0,1.785525878676588
4,927,1.4953043668920292,0.0,1.7958153351713675
4,928,1.4903601644628903,0.0,1.807382823155678
4,929,1.4865136852513885,0.0,1.8202075303015919
4,930,1.4838024070984954,0.0,1.8342616760513912
4,931,1.4822608759856075,0.0,1.8495102924412312
4,932,1.4819196964512,0.0,1.865911111010692
4,933,1.4828044580865434,0.0,1.883414558506997
4,934,1.4849346465263698,0.0,1.9019638605456772
4,935,1.488322591697084,0.0,1.9214952491428727
4,936,1.4929725065352373,0.0,1.9419382672343453
4,937,1.4988796658995895,0.0,1.963216161044112
4,938,1.5060297683308925,0.0,1.9852463495148365
4,939,1.5143985133726154,0.0,2.0079409589698978
4,940,1.5239514153138674,0.0,2.03120741071026
4,941,1.5346438615430504,0.0,2.0549490492933415
4,942,1.5464214112952062,0.0,2.079065799710313
4,943,1.5592203194014969,0.0,2.103454842476159
4,944,1.5729682604507016,0.0,2.1280112966753726
4,945,1.5875852220195026,0.0,2.152628902173147
4,946,1.6029845315003475,0.0,2.1772006934264407
4,947,1.6190739794672093,0.0,2.201619658544604
4,948,1.6357570031734476,0.0,2.225779378404205
4,949,1.65293389623365,0.0,2.2495746416812765
4,950,1.6705030142961048,0.0,2.2729020326040734
4,951,1.6883619510550425,0.0,2.2956604890399728
4,952,1.7064086638205933,0.0,2.3177518292099815
4,953,1.7245425326785662,0.0,2.339081245878911
4,954,1.7426653417461906,0.0,2.3595577673089028
4,955,1.7618903541614725,0.0,2.378719836567834
4,956,1.781715112667804,0.0,2.3966323617285137
4,957,1.8007395278153482,0.0,2.413623810424931
4,958,1.8188586872732195,0.0,2.429619708115995
4,959,1.835973854719391,0.0,2.4445511032439176
4,960,1.8519934541125889,0.0,2.4583548651465814
4,961,1.8668340803350094,0.0,2.470973942022585
4,962,1.8804215113838418,0.0,2.482357579684188
4,963,1.8926916838616523,0.0,2.4924615018231626
4,964,1.904920081718896,0.0,2.500897024955253
4,965,1.9178442044216049,0.0,2.507445191594333
4,966,1.930003567910436,0.0,2.5124700854635624
4,967,1.9413810284123474,0.0,2.5159573885553552
4,968,1.9519667260138986,0.0,2.517899604436132
4,969,1.961757883101488,0.0,2.5182960327857344
4,970,1.9706622128296039,0.0,2.517152713360021
4,971,1.9781531021299286,0.0,2.514482339830747
4,972,1.9849042857877848,0.0,2.510304140234134
4,973,1.9909394384063523,0.0,2.5046437328870597
4,974,1.9962876596604016,0.0,2.4975329487347353
4,975,2.000982918420522,0.0,2.4890096254790173
4,976,2.0050634281524533,0.0,2.4791173729643634
4,977,2.0085709506416674,0.5,2.4679053104261843
4,978,2.0115500238509774,1.0,2.4554277763316006
4,979,2.0140471079031075,1.0,2.441744011689838
4,980,2.0161096405414654,1.0,2.42691781788068
4,981,2.0177849896600923,1.0,2.4110171902467226
4,982,2.0191192852950826,1.0,2.3941139289205795
4,983,2.0201561066313354,1.0,2.3762832286132216
4,984,2.020934991308702,1.0,2.357603249375237
4,985,2.0214897259104663,1.0,2.338154670659056
4,986,2.021846371784398,1.0,2.3180202313558085
4,987,2.022020988229546,1.0,2.2972842588526916
4,988,2.02201705391988,1.0,2.276032190550651
4,989,2.021822689512556,1.0,2.2543500916905748
4,990,2.021407993281305,1.0,2.232324173749109
4,991,2.0207231390528286,1.0,2.2100403180696238
4,992,2.01969824242557,1.0,2.1875836097734678
4,993,2.0172794531736726,1.0,2.165037889133296
4,994,2.0124980369049386,1.0,2.14248532053181
4,995,2.006538142713564,1.0,2.120005986545231
4,996,1.9993207166123084,1.0,2.0976775253109397
4,997,1.990797914919139,1.0,2.0755747979097845
4,998,1.9809153526781853,1.0,2.0537696025184156
4,999,1.9695657917659366,1.0,2.0323304380397635
5,0,2.3366812637432672,0.0,2.9495993199166253
5,1,2.3249988169112825,0.0,2.9498747810789676
5,2,2.319149848102181,0.0,2.9483156194753852
5,3,2.3121016480525247,0.0,2.946124766778158
5,4,2.304952009590218,0.0,2.9437137891433416
5,5,2.2983641645885067,0.0,2.9410189685673718
5,6,2.2924378754442847,0.0,2.937957696332557
5,7,2.287134653026934,0.0,2.934461092418193
5,8,2.28238530338167,0.0,2.9304744534241216
5,9,2.2781163452130397,0.0,2.925956374344421
5,10,2.274258128482056,0.0,2.9208778016891395
5,11,2.2707475692917463,0.0,2.91522107515238
5,12,2.2675289199594904,0.0,2.908978967444797
5,13,2.2645537010783627,0.0,2.902153728723144
5,14,2.2617802357604906,0.0,2.894756140835459
5,15,2.2591729838156764,0.0,2.8868045857622455
5,16,2.2567017761792063,0.0,2.878324132069303
5,17,2.2543410062357667,0.0,2.8693456428469823
5,18,2.252068813104689,0.0,2.8599049084472505
5,19,2.249866280264016,0.0,2.8500418073001876
5,20,2.2477166660124657,0.0,2.8397994981542465
5,21,2.2456046779425898,0.0,2.8292236472012267
5,22,2.2435158007746563,0.0,2.8183616936818368
5,23,2.241435685062248,0.0,2.8072621576881827
5,24,2.2393496031372604,0.0,2.79597399395586
5,25,2.2372419779912636,0.0,2.784545995444379
5,26,2.2350959903451564,0.0,2.773026250418092
5,27,2.2328932686202085,0.0,2.7614616565427914
5,28,2.2306136654957025,0.0,2.7498974951927653
5,29,2.228235122810765,0.0,2.7383770687119697
5,30,2.2257336234547105,0.0,2.7269414027897145
5,31,2.223083224654915,0.0,2.715629015400522
5,32,2.2184724878195445,0.0,2.7044757558580597
5,33,2.212732752918033,0.0,2.693514700571466
5,34,2.2065498366457663,0.0,2.6827761261751237
5,35,2.1999008674169955,0.0,2.6722875422543284
5,36,2.1927677694558994,0.0,2.6620737817373885
5,37,2.185137909119695,0.0,2.652157147718324
5,38,2.177004554546746,0.0,2.64255761001541
5,39,2.1683671714073416,0.0,2.6332930449902507
5,40,2.1592316169817014,0.0,2.6243795113082204
5,41,2.1496103178547545,0.0,2.6158315536065806
5,42,2.1394341209586254,0.0,2.6076625258353188
5,43,2.1288078324526554,0.5,2.5998849235026564
5,44,2.117781186596225,0.5,2.592510719015541
5,45,2.106396092119101,0.5,2.5855516877388114
5,46,2.10350408430637,0.5,2.576351783599503
5,47,2.1014504152767723,0.5,2.567270549306793
5,48,2.0996201204001412,0.5,2.5585244411255763
5,49,2.098047533617933,0.0,2.5501361918144783
5,50,2.0967719850845326,0.0,2.542130296049875
5,51,2.0958361961881917,0.0,2.5345330891311755
5,52,2.0952845196868295,0.0,2.527372762606349
5,53,2.0951612119841956,0.0,2.520679312642788
5,54,2.095508870803807,0.0,2.5144844182305963
5,55,2.0907545495462965,0.0,2.508821257068574
5,56,2.084997948112398,0.0,2.503724214904519
5,57,2.0796222864436946,0.0,2.499228570952152
5,58,2.074691984961972,0.5,2.49537009363274
5,59,2.0702647835485104,0.5,2.492184574815817
5,60,2.0638829704254222,0.5,2.4897073218788277
5,61,2.057950774759974,0.5,2.487972562542224
5,62,2.052644518295008,0.5,2.4870128738184087
5,63,2.048004684594759,0.5,2.48685854846499
5,64,2.0440631479870235,0.5,2.4875369581844886
5,65,2.040842383336182,0.5,2.4890719197352356
5,66,2.038354441786699,0.5,2.491483077792279
5,67,2.036599613054952,0.5,2.494785319071179
5,68,2.0355647051656125,0.5,2.4989882319195877
5,69,2.035220934957447,0.5,2.5040956248077513
5,70,2.0355216095898716,0.5,2.510105115918449
5,71,2.036400213431108,0.5,2.517007804383718
5,72,2.0377703254246353,0.5,2.5247880316989377
5,73,2.039529873082575,0.5,2.5334232395449323
5,74,2.0415726656517315,0.5,2.542883927762546
5,75,2.0438078689066876,0.5,2.553133713657718
5,76,2.04618182862481,0.5,2.5641294912781336
5,77,2.0486906902220374,0.5,2.575821686904378
5,78,2.0513752702067123,0.5,2.588154604839614
5,79,2.0543016194800177,0.5,2.601066855737993
5,80,2.0575390531637607,0.5,2.6144918582268604
5,81,2.0611447691459475,0.5,2.6283584034760605
5,82,2.0651569189986456,0.5,2.6425912716614213
5,83,2.069593657984293,0.5,2.657111888950133
5,84,2.0744551580891306,0.5,2.6718390136713777
5,85,2.079726586419781,0.5,2.686689440678063
5,86,2.0853810781578543,0.5,2.7015787134989413
5,87,2.0913823546769015,0.5,2.716421834665446
5,88,2.0976869283707242,0.5,2.731133965515623
5,89,2.1042459432388814,0.5,2.745631107773734
5,90,2.1110067246455517,0.5,2.759830760229483
5,91,2.117914104740582,0.5,2.773652544854293
5,92,2.124911574696668,0.5,2.787018797661005
5,93,2.1319422999300692,0.5,2.7998551205136013
5,94,2.1389500224679514,0.5,2.812090890909052
5,95,2.1458798658661586,0.0,2.823659727475077
5,96,2.152662863011988,0.0,2.834499909614224
5,97,2.1592653837023774,0.0,2.844554749885194
5,98,2.165641903282485,0.0,2.853772919075587
5,99,2.1717493830222394,0.0,2.8621087230652833
5,100,2.1775489425741896,0.0,2.869522331752813
5,101,2.1830061842912896,0.0,2.875979960220266
5,102,2.1880914419257405,0.0,2.8814540025304276
5,103,2.192779954762533,0.0,2.885923118696398
5,104,2.197051968613411,0.0,2.889372275478146
5,105,2.200892765534177,0.0,2.89179274175705
5,106,2.204292624605545,0.0,2.8931820393278613
5,107,2.20724671662245,0.0,2.8935438500358344
5,108,2.2097549360634483,0.0,2.8928878802828906
5,109,2.211821674258242,0.0,2.8912296840371363
5,110,2.2134555382351637,0.0,2.888590445610903
5,111,2.214669020306934,0.0,2.884996723628718
5,112,2.2154781240331873,0.0,2.880480157792376
5,113,2.215901952767485,0.0,2.8750771402686937
5,114,2.2159622675340658,0.0,2.868828453778652
5,115,2.21568302145763,0.0,2.8617788787550795
5,116,2.2150898783547266,0.0,2.8539767722591582
5,117,2.2142097233491036,0.0,2.845473621701372
5,118,2.213070173454714,0.0,2.836323576795728
5,119,2.209996238161273,0.0,2.826582970240462
5,120,2.2066086653031927,0.0,2.816309798542386
5,121,2.2030773179473586,0.0,2.805563231839982
5,122,2.1994334342645123,0.0,2.7944030961958704
5,123,2.195706894710117,0.0,2.7828893619842083
5,124,2.1919258583364636,0.0,2.7710816401416505
5,125,2.1881164324676448,0.0,2.759038691817542
5,126,2.1843023756871447,0.0,2.7468179576887306
5,127,2.180504832403662,0.0,2.734475113295592
5,128,2.1736430545710337,0.0,2.7220636616803278
5,129,2.166689876297584,0.0,2.7096345449748047
5,130,2.1599038854756065,0.0,2.697235828934786
5,131,2.153308013745851,0.0,2.6849124193102996
5,132,2.1469227555157127,0.0,2.672705836288592
5,133,2.140766079016719,0.0,2.6606540477829554
5,134,2.1348533477673404,0.0,2.6487913642365495
5,135,2.1291972555621053,0.0,2.6371483969240117
5,136,2.1238077827310575,0.0,2.6257520805696086
5,137,2.1186921868245343,0.0,2.614625759859828
5,138,2.1138550466271098,0.0,2.6037893381438386
5,139,2.109298383725171,0.0,2.593259485323229
5,140,2.1050218895731683,0.0,2.583049900669979
5,141,2.101023286510188,0.0,2.5731716251152332
5,142,2.097298846524603,0.0,2.5636333964550198
5,143,2.093844079847694,0.0,2.5544420399525976
5,144,2.090654585554114,0.0,2.545602886005192
5,145,2.087727028955191,0.0,2.5371202059042113
5,146,2.0850601792201178,0.0,2.528997656264717
5,147,2.08265466957884,0.0,2.521238722443183
5,148,2.080516505590782,0.0,2.513847151166021
5,149,2.0786573434533886,0.0,2.506827362757869
5,150,2.0770923954331235,0.0,2.5001848336228427
5,151,2.0758415648258843,0.0,2.493926440077344
5,152,2.0749289545715177,0.0,2.488060755298728
5,153,2.0743820728419684,0.0,2.482598291896616
5,154,2.074230831773173,0.0,2.4775516835212414
5,155,2.0724577885665694,0.0,2.47293580338585
5,156,2.067601415775218,0.0,2.46876780405836
5,157,2.0629228921590523,0.0,2.4650670805078394
5,158,2.0584844480716806,0.0,2.4618551775228372
5,159,2.0543463960207466,0.5,2.459155602200489
5,160,2.0505660448190133,0.5,2.456993566654182
5,161,2.0458874361015367,0.5,2.4553956637634986
5,162,2.040567229975111,0.5,2.4543894575938774
5,163,2.0357095631725732,0.5,2.454003026337738
5,164,2.031365474824734,0.5,2.4542644558384503
5,165,2.0275805117487673,0.5,2.4552012754246566
5,166,2.024394161777692,0.5,2.456839863236854
5,167,2.021839209708594,0.5,2.459204828429468
5,168,2.0199409493020095,0.5,2.4623183830086814
5,169,2.0187161616294373,0.5,2.4661997167788505
5,170,2.0181717350146116,0.5,2.470864389243228
5,171,2.0183027561949314,0.5,2.476323752297839
5,172,2.0190898602330623,0.5,2.4825844171451217
5,173,2.0204956405737136,0.5,2.489647778028758
5,174,2.0224601413586303,0.5,2.4975096041659395
5,175,2.0248962351720143,0.5,2.5061597096626986
5,176,2.027687617430888,0.5,2.515581709297172
5,177,2.0306953904222973,0.5,2.5257528659174544
5,178,2.033781011115991,0.5,2.536644032909167
5,179,2.0368457716069464,0.5,2.5482196928306795
5,180,2.0398669791551467,0.5,2.56043809098485
5,181,2.0429016197766647,0.5,2.5732514605049244
5,182,2.0460539471115333,0.5,2.5866063335786746
5,183,2.0494341470494657,0.5,2.6004439317591
5,184,2.053131817596831,0.5,2.614700626927635
5,185,2.0572071715502696,0.5,2.629308463427058
5,186,2.0616924635667395,0.5,2.6441957311951594
5,187,2.066596929607971,0.5,2.659287579395124
5,188,2.0719119306699727,0.5,2.6745066600204006
5,189,2.0776152356520474,0.5,2.689773791208665
5,190,2.083674337846457,0.5,2.7050086304845613
5,191,2.090048989282117,0.5,2.7201303488143886
5,192,2.096693169178547,0.5,2.7350582971472495
5,193,2.1035566605133345,0.5,2.749712657988569
5,194,2.1105863576952935,0.5,2.764015075460021
5,195,2.117727386830801,0.5,2.777889258207907
5,196,2.124924090307408,0.5,2.791261550400107
5,197,2.1321209072762195,0.5,2.8040614668770782
5,198,2.1392631684378127,0.5,2.816222189279403
5,199,2.1462975668184217,0.0,2.827681020654419
5,200,2.153173496519414,0.0,2.838379796636031
5,201,2.159843077429303,0.0,2.8482652518197917
5,202,2.1662616957345366,0.0,2.857289340377112
5,203,2.172388526948381,0.0,2.8654095103265576
5,204,2.178186906509064,0.0,2.872588931179789
5,205,2.1836246294552386,0.0,2.8787966749250447
5,206,2.1886741789130792,0.0,2.8840078505121975
5,207,2.1933128836132623,0.0,2.8882036921684264
5,208,2.1975230052004147,0.0,2.891371602012381
5,209,2.2012917566708152,0.0,2.893505147556368
5,210,2.204611253860793,0.0,2.89460401479907
5,211,2.2074784025024816,0.0,2.8946739177237344
5,212,2.209894723964681,0.0,2.8937264651356625
5,213,2.2118661234054477,0.0,2.8917789859049776
5,214,2.2134026046794237,0.0,2.888854313831727
5,215,2.2145179369634613,0.0,2.8849805335255088
5,216,2.2152292786803383,0.0,2.8801906888950493
5,217,2.2155567648980106,0.0,2.874522456077786
5,218,2.215523064939899,0.0,2.868017782907433
5,219,2.2151529174324374,0.0,2.860722497319606
5,220,2.2144726504056527,0.0,2.85268588743095
5,221,2.2135096943124513,0.0,2.843960256393496
5,222,2.212292095901369,0.0,2.834600455518643
5,223,2.2093690793702434,0.0,2.8246634053637463
5,224,2.20590002165531,0.0,2.814207581574379
5,225,2.202294001152614,0.0,2.8032925210374944
5,226,2.198582253031338,0.0,2.7919783099410584
5,227,2.19479456853142,0.0,2.7803250737675147
5,228,2.190958937389516,0.0,2.768392476604997
5,229,2.187101223746859,0.0,2.7562392344511637
5,230,2.1832448753042595,0.0,2.7439226488371995
5,231,2.179410663824296,0.0,2.7314981671770315
5,232,2.1728109851876445,0.0,2.7190189806881144
5,233,2.165820811771247,0.0,2.7065356443588326
5,234,2.1590049836786305,0.0,2.6940957658562024
5,235,2.152386032459972,0.0,2.681743731760999
5,236,2.145984024070925,0.0,2.6695204900965166
5,237,2.1398164738162175,0.0,2.657463392748888
5,238,2.1338982722293927,0.0,2.6456060998486204
5,239,2.128241625603977,0.0,2.6339785479638698
5,240,2.1228560196184154,0.0,2.6226069827725373
5,241,2.117748219949824,0.0,2.611514055624029
5,242,2.1129223294560764,0.0,2.6007189821064522
5,243,2.1083799266003074,0.0,2.590237759437751
5,244,2.1041203130645765,0.0,2.5800834382372972
5,245,2.100140898290327,0.0,2.570266443044214
