episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,473,18.532766760404638,0.0,20.102441787719727,4.150253772735596
5,474,18.562555684897262,0.0,20.132781982421875,4.149443626403809
5,475,18.592771253312424,0.0,20.163555145263672,4.148650169372559
5,476,18.623440695155633,0.0,20.194780349731445,4.1478776931762695
5,477,18.65469794847684,0.0,20.226356506347656,4.147180557250977
5,478,18.686700004046223,0.0,20.2581844329834,4.1466240882873535
5,479,18.719241018255172,0.0,20.29056167602539,4.146097183227539
5,480,18.752341934273932,0.0,20.32350730895996,4.145602226257324
5,481,18.786035930016933,0.0,20.357057571411133,4.145142555236816
5,482,18.82033527961219,0.0,20.3912296295166,4.144719123840332
5,483,18.855254105332726,0.0,20.426034927368164,4.14433479309082
5,484,18.890818565258805,0.0,20.461505889892578,4.143990516662598
5,485,18.927033788135557,0.0,20.497650146484375,4.143688201904297
5,486,18.96390688625307,0.0,20.53447151184082,4.143430233001709
5,487,19.001456787168475,0.0,20.57199478149414,4.143216133117676
5,488,19.039681623876543,0.0,20.610219955444336,4.143047332763672
5,489,19.078581677706328,0.0,20.649145126342773,4.142924785614014
5,490,19.118168836105255,0.0,20.688783645629883,4.142849445343018
5,491,19.158434510984428,0.0,20.7291316986084,4.142820835113525
5,492,19.19937241712492,0.0,20.770174026489258,4.142839431762695
5,493,19.240987519495782,0.0,20.81192398071289,4.142904281616211
5,494,19.28326466762481,0.0,20.854358673095703,4.143016338348389
5,495,19.326191052637945,0.0,20.8974666595459,4.143174171447754
5,496,19.369764622925548,0.0,20.941242218017578,4.143376350402832
5,497,19.413963599421667,0.0,20.98566436767578,4.143623352050781
5,498,19.45876855931344,0.0,21.03070831298828,4.143911838531494
5,499,19.50417031746597,0.0,21.076364517211914,4.144242286682129
5,500,19.550140500899058,0.0,21.12260627746582,4.144611358642578
5,501,19.59665319577971,0.0,21.169395446777344,4.145017623901367
5,502,19.643692299084194,0.0,21.21672248840332,4.14546012878418
5,503,19.691223267087963,0.0,21.26454734802246,4.145934581756592
5,504,19.73921425406588,0.0,21.312837600708008,4.146439552307129
5,505,19.78766813823837,0.0,21.361534118652344,4.146986961364746
5,506,19.83673721176848,0.0,21.410335540771484,4.14767599105835
5,507,19.886154864882997,0.0,21.459503173828125,4.148382186889648
5,508,19.93589126003193,0.0,21.50901222229004,4.149101734161377
5,509,19.98590036405275,0.0,21.558822631835938,4.149831771850586
5,510,20.036139801310323,0.0,21.608888626098633,4.150567054748535
5,511,20.086576914094692,0.0,21.659177780151367,4.151306629180908
5,512,20.13716375387017,0.0,21.70964813232422,4.152046203613281
5,513,20.187856601982805,0.0,21.76025390625,4.152782917022705
5,514,20.23862169084413,0.0,21.81096076965332,4.153515338897705
5,515,20.289410706443984,0.0,21.861724853515625,4.154238700866699
5,516,20.340180114623024,0.0,21.91249656677246,4.154951095581055
5,517,20.390896396633757,0.0,21.963247299194336,4.155651092529297
5,518,20.441512240419133,0.0,22.013927459716797,4.156335830688477
5,519,20.491985498532653,0.0,22.064491271972656,4.157003402709961
5,520,20.542283977081773,0.0,22.11490821838379,4.157651901245117
5,521,20.59236239491941,0.0,22.165128707885742,4.1582794189453125
5,522,20.642180941707196,0.0,22.215112686157227,4.158884048461914
5,523,20.691709609063576,0.0,22.26483154296875,4.159464359283447
5,524,20.740906061615263,0.0,22.314237594604492,4.1600189208984375
5,525,20.789733697243168,0.0,22.363292694091797,4.160547256469727
5,526,20.83816553802569,0.0,22.411970138549805,4.161046981811523
5,527,20.886163101763245,0.0,22.460229873657227,4.16151762008667
5,528,20.933693886228244,0.0,22.508033752441406,4.161957740783691
5,529,20.980734821466502,0.0,22.555362701416016,4.16236686706543
5,530,21.027271567621234,0.0,22.602136611938477,4.162755966186523
5,531,21.073285682584512,0.0,22.648300170898438,4.16313362121582
5,532,21.11872092789765,0.0,22.693910598754883,4.163472652435303
5,533,21.163549766010576,0.0,22.73894500732422,4.163774490356445
5,534,21.207751129938575,0.0,22.78337287902832,4.164037704467773
5,535,21.2513130792125,0.0,22.827190399169922,4.164261817932129
5,536,21.29431388179806,0.0,22.87009048461914,4.164525985717773
5,537,21.336696713565168,0.0,22.91218376159668,4.164794921875
5,538,21.378404545445957,0.0,22.953601837158203,4.165026664733887
5,539,21.419422538670357,0.0,22.994333267211914,4.16522216796875
5,540,21.459742324791566,0.0,23.03436851501465,4.165379524230957
5,541,21.49936434403526,0.0,23.073711395263672,4.165499687194824
5,542,21.538280838947248,0.0,23.112350463867188,4.165582656860352
5,543,21.576490516134797,0.0,23.15028953552246,4.165627479553223
5,544,21.614000935136655,0.0,23.187536239624023,4.1656341552734375
5,545,21.65081122852474,0.0,23.224090576171875,4.165602684020996
5,546,21.68692709757475,0.0,23.25995635986328,4.165533542633057
5,547,21.72236305574479,0.0,23.295156478881836,4.165427207946777
5,548,21.75712496280495,0.0,23.329689025878906,4.165282249450684
5,549,21.791225225178938,0.0,23.36357307434082,4.16510009765625
5,550,21.82468501919932,0.0,23.396831512451172,4.164881706237793
5,551,21.857516474425875,0.0,23.429475784301758,4.164626121520996
5,552,21.88973823124765,0.0,23.46152687072754,4.164333343505859
5,553,21.921377624512388,0.0,23.493013381958008,4.16400671005249
5,554,21.95245251021747,0.0,23.523956298828125,4.163643836975098
5,555,21.982987186402806,0.0,23.554380416870117,4.163247108459473
5,556,22.01301457115336,0.0,23.584320068359375,4.162816524505615
5,557,22.042557661051855,0.0,23.613800048828125,4.162352561950684
5,558,22.071645847044838,0.0,23.642854690551758,4.161856651306152
5,559,22.10031708051444,0.0,23.671518325805664,4.16132926940918
5,560,22.12859901241516,0.0,23.699825286865234,4.16077184677124
5,561,22.156525659107007,0.0,23.72780418395996,4.160185813903809
5,562,22.18413952382608,0.0,23.755504608154297,4.159571647644043
5,563,22.211472473072412,0.0,23.782958984375,4.158931732177734
5,564,22.23856264420197,0.0,23.81020164489746,4.158267021179199
5,565,22.265456436139207,0.0,23.837278366088867,4.15757942199707
5,566,22.29218921413362,0.0,23.864233016967773,4.156871318817139
5,567,22.3188023007484,0.0,23.891090393066406,4.1561431884765625
5,568,22.345344763319012,0.0,23.917911529541016,4.155399322509766
5,569,22.371854120717092,0.0,23.944726943969727,4.154640197753906
5,570,22.39837329028525,0.0,23.971572875976562,4.15386962890625
5,571,22.42495216069796,0.0,23.998504638671875,4.15308952331543
5,572,22.451628563172882,0.0,24.025554656982422,4.152303695678711
5,573,22.478445065810742,0.0,24.05276107788086,4.15151309967041
5,574,22.50545034455473,0.0,24.080167770385742,4.150722980499268
5,575,22.532680679965292,0.0,24.10781478881836,4.149934768676758
5,576,22.560176462018344,0.0,24.1357364654541,4.149151802062988
5,577,22.58798334325451,0.0,24.163976669311523,4.148378372192383
5,578,22.616134472753586,0.0,24.192564010620117,4.147616386413574
5,579,22.644666554283027,0.0,24.22153663635254,4.14686918258667
5,580,22.67362072299498,0.0,24.250932693481445,4.146141052246094
5,581,22.703146330357278,0.0,24.28062629699707,4.14549446105957
5,582,22.733299166949823,0.0,24.31062126159668,4.144946098327637
5,583,22.763963409810906,0.0,24.34113311767578,4.144423961639404
5,584,22.79516028084694,0.0,24.37218475341797,4.143930435180664
5,585,22.826913562304977,0.0,24.403806686401367,4.143467426300049
5,586,22.859250226773394,0.0,24.436023712158203,4.143036365509033
5,587,22.892185275329023,0.0,24.468856811523438,4.142639636993408
5,588,22.925735979159718,0.0,24.502317428588867,4.142278671264648
5,589,22.959922511996815,0.0,24.536434173583984,4.141955375671387
5,590,22.994753116762563,0.0,24.57121467590332,4.141670227050781
5,591,23.03023831877733,0.0,24.60666847229004,4.141424179077148
5,592,23.066391301989714,0.0,24.64281463623047,4.141218662261963
5,593,23.103213646039613,0.0,24.679651260375977,4.141055107116699
5,594,23.140709186711724,0.0,24.717185974121094,4.140931129455566
5,595,23.178884214053763,0.0,24.755420684814453,4.14085054397583
5,596,23.217733697720252,0.0,24.794355392456055,4.140811920166016
5,597,23.257254822436057,0.0,24.833982467651367,4.140814304351807
5,598,23.297446950071283,0.0,24.874303817749023,4.140859603881836
5,599,23.338298402869743,0.0,24.915300369262695,4.140944957733154
5,600,23.37979960049665,0.0,24.956968307495117,4.14107084274292
5,601,23.42194283681883,0.0,24.999292373657227,4.141236782073975
5,602,23.464709662620333,0.0,25.042253494262695,4.1414408683776855
5,603,23.508083647185906,0.0,25.085838317871094,4.1416826248168945
5,604,23.55205000712677,0.0,25.13002586364746,4.1419596672058105
5,605,23.596583637971996,0.0,25.174789428710938,4.142271041870117
5,606,23.641661488761056,0.0,25.220104217529297,4.142614364624023
5,607,23.687262069184197,0.0,25.265947341918945,4.142988681793213
5,608,23.73335413700485,0.0,25.312288284301758,4.14339017868042
5,609,23.779956393766415,0.0,25.359027862548828,4.1438422203063965
5,610,23.82714681352624,0.0,25.405990600585938,4.144396781921387
5,611,23.874725456075236,0.0,25.45336151123047,4.144967079162598
5,612,23.9226563397008,0.0,25.501102447509766,4.145550727844238
5,613,23.970905533224762,0.0,25.54918098449707,4.146144866943359
5,614,24.019430966607676,0.0,25.59756088256836,4.146746635437012
5,615,24.06819363227407,0.0,25.64620018005371,4.147352695465088
5,616,24.117157022361184,0.0,25.6950626373291,4.147961616516113
5,617,24.16627698869214,0.0,25.744108200073242,4.148569107055664
5,618,24.215513035090986,0.0,25.79329490661621,4.149174690246582
5,619,24.264827549817348,0.0,25.842586517333984,4.149773597717285
5,620,24.31417581871232,0.0,25.891935348510742,4.150365829467773
5,621,24.363517234250622,0.0,25.941303253173828,4.150948524475098
5,622,24.4128143590982,0.0,25.99064826965332,4.151519775390625
5,623,24.462023130687076,0.0,26.039934158325195,4.152076721191406
5,624,24.51110395069222,0.0,26.089107513427734,4.152618408203125
5,625,24.56002058540935,0.0,26.138139724731445,4.153143405914307
5,626,24.60873067684262,0.0,26.186988830566406,4.15364933013916
5,627,24.657196611062954,0.0,26.235605239868164,4.154136657714844
5,628,24.70538429386467,0.0,26.283964157104492,4.154601097106934
5,629,24.753254059916564,0.0,26.332019805908203,4.155043125152588
5,630,24.800771235053283,0.0,26.37973976135254,4.155462265014648
5,631,24.847904804985802,0.0,26.42708396911621,4.15585470199585
5,632,24.894618804298243,0.0,26.474021911621094,4.156222343444824
5,633,24.940882479088803,0.0,26.520519256591797,4.1565632820129395
5,634,24.98669080318359,0.0,26.566499710083008,4.156888961791992
5,635,25.032007763868126,0.0,26.611936569213867,4.157198905944824
5,636,25.076782317314883,0.0,26.65685272216797,4.157475471496582
5,637,25.12099284604872,0.0,26.70122528076172,4.157719612121582
5,638,25.164614224090705,0.0,26.74502944946289,4.157930850982666
5,639,25.207626872724827,0.0,26.788246154785156,4.158107757568359
5,640,25.25011556365147,0.0,26.830575942993164,4.158321380615234
5,641,25.29199307525268,0.0,26.8721923828125,4.15852165222168
5,642,25.333218897890657,0.0,26.91315460205078,4.158689498901367
5,643,25.373783195636523,0.0,26.953458786010742,4.1588239669799805
5,644,25.413673351372836,0.0,26.99309539794922,4.158926010131836
5,645,25.45288228793488,0.0,27.03204917907715,4.158994197845459
5,646,25.49140705969056,0.0,27.070322036743164,4.159028053283691
5,647,25.529242009891163,0.0,27.10791015625,4.159029006958008
5,648,25.56638708895181,0.0,27.144811630249023,4.158995628356934
5,649,25.602846381929773,0.0,27.1810359954834,4.158927917480469
5,650,25.63862112975214,0.0,27.216583251953125,4.15882682800293
5,651,25.67371824144453,0.0,27.2514591217041,4.158692359924316
5,652,25.70814869829501,0.0,27.28567886352539,4.158524036407471
5,653,25.741920473123933,0.0,27.319246292114258,4.158322334289551
5,654,25.775047175042126,0.0,27.352184295654297,4.158087730407715
5,655,25.807546361521474,0.0,27.38450813293457,4.157821178436279
5,656,25.839432343126475,0.0,27.416229248046875,4.157522201538086
5,657,25.87072498901026,0.0,27.447376251220703,4.157191276550293
5,658,25.901447947476278,0.0,27.477968215942383,4.156829833984375
5,659,25.931621374878365,0.0,27.50802993774414,4.156438827514648
5,660,25.96127087104791,0.0,27.537588119506836,4.156017303466797
5,661,25.9904256276871,0.0,27.566673278808594,4.155567169189453
5,662,26.019111132969616,0.0,27.59531593322754,4.155089378356934
5,663,26.047358197474942,0.0,27.6235408782959,4.154583930969238
5,664,26.075201037756816,0.0,27.651386260986328,4.154052734375
5,665,26.10267001918927,0.0,27.67888832092285,4.153497219085693
5,666,26.12980068003705,0.0,27.706079483032227,4.15291690826416
5,667,26.156631732079074,0.0,27.73299789428711,4.152316093444824
5,668,26.183197896093954,0.0,27.759679794311523,4.151692867279053
5,669,26.20953878072933,0.0,27.78616714477539,4.1510515213012695
5,670,26.235696766811856,0.0,27.812496185302734,4.150392055511475
5,671,26.26171000634489,0.0,27.838706970214844,4.149717330932617
5,672,26.2876210243638,0.0,27.864843368530273,4.149028778076172
5,673,26.3134744144356,0.0,27.890945434570312,4.14832878112793
5,674,26.339310249515087,0.0,27.917051315307617,4.147619724273682
5,675,26.365172434627695,0.0,27.943201065063477,4.1469035148620605
5,676,26.39110584307187,0.0,27.96944236755371,4.146182537078857
5,677,26.417150653185637,0.0,27.995805740356445,4.14546012878418
5,678,26.443350086949334,0.0,28.022342681884766,4.14473819732666
5,679,26.469746732142383,0.0,28.049081802368164,4.144020080566406
5,680,26.49638124598895,0.0,28.07607078552246,4.143306732177734
5,681,26.523294705616053,0.0,28.103342056274414,4.142602920532227
5,682,26.55052439763502,0.0,28.130937576293945,4.141911029815674
5,683,26.578108627963946,0.0,28.158889770507812,4.141232967376709
5,684,26.60608444371579,0.0,28.187232971191406,4.140572547912598
5,685,26.63461902011697,0.0,28.215837478637695,4.139986991882324
5,686,26.66370614676402,0.0,28.244781494140625,4.139463424682617
5,687,26.693278235179896,0.0,28.274213790893555,4.13896369934082
5,688,26.723363724429067,0.0,28.304170608520508,4.138490676879883
5,689,26.753987967210264,0.0,28.33467674255371,4.138045310974121
5,690,26.785175988094135,0.0,28.365760803222656,4.137630939483643
5,691,26.81694809438332,0.0,28.39743995666504,4.137247085571289
5,692,26.84932701055637,0.0,28.429737091064453,4.136896133422852
5,693,26.88232762348653,0.0,28.462675094604492,4.136579990386963
5,694,26.91596586680826,0.0,28.496267318725586,4.136299133300781
5,695,26.950255878485546,0.0,28.53053092956543,4.136054992675781
5,696,26.98520708393706,0.0,28.565473556518555,4.135848045349121
5,697,27.02082871950407,0.0,28.601106643676758,4.135679721832275
5,698,27.057127963404405,0.0,28.637439727783203,4.135549545288086
5,699,27.094107537694992,0.0,28.674468994140625,4.135458946228027
5,700,27.13177109710387,0.0,28.71220588684082,4.135406494140625
5,701,27.170117588457614,0.0,28.75064468383789,4.1353936195373535
5,702,27.209145305493866,0.0,28.789779663085938,4.135419845581055
5,703,27.248848068697292,0.0,28.82961082458496,4.135483741760254
5,704,27.289219186040924,0.0,28.87012481689453,4.135586261749268
5,705,27.330249853796605,0.0,28.911312103271484,4.135725021362305
5,706,27.371926943546814,0.0,28.95315933227539,4.135899543762207
5,707,27.414236689275,0.0,28.995649337768555,4.136109352111816
5,708,27.45716276872203,0.0,29.038766860961914,4.1363525390625
5,709,27.500685631774974,0.0,29.082490921020508,4.136626720428467
5,710,27.54478500072063,0.0,29.12679672241211,4.136931419372559
5,711,27.589437428401332,0.0,29.17165756225586,4.137263774871826
5,712,27.63461733905981,0.0,29.217052459716797,4.137622833251953
5,713,27.680361561777566,0.0,29.262861251831055,4.138032913208008
5,714,27.726684984059148,0.0,29.308988571166992,4.138509750366211
5,715,27.773439431149225,0.0,29.355566024780273,4.13900089263916
5,716,27.820590577828195,0.0,29.40255355834961,4.139506816864014
5,717,27.868103108198554,0.0,29.449922561645508,4.140023708343506
5,718,27.915940070130706,0.0,29.49763298034668,4.1405487060546875
5,719,27.96406406905577,0.0,29.545650482177734,4.141080856323242
5,720,28.01243619947309,0.0,29.59393882751465,4.141615390777588
5,721,28.06101659478622,0.0,29.642457962036133,4.142151832580566
5,722,28.109766456301482,0.0,29.691165924072266,4.14268684387207
5,723,28.158644862546186,0.0,29.74002456665039,4.143219947814941
5,724,28.207611398083646,0.0,29.788991928100586,4.143747329711914
5,725,28.256625981671696,0.0,29.838029861450195,4.144267559051514
5,726,28.305647394536944,0.0,29.887094497680664,4.144778251647949
5,727,28.354635862483722,0.0,29.936145782470703,4.1452789306640625
5,728,28.403551352356466,0.0,29.98514175415039,4.145766735076904
5,729,28.452353021444242,0.0,30.03404426574707,4.146241188049316
5,730,28.501002050240185,0.0,30.082809448242188,4.146699905395508
5,731,28.54946024983042,0.0,30.131397247314453,4.1471405029296875
5,732,28.597688605674215,0.0,30.179771423339844,4.147563934326172
5,733,28.64565046803718,0.0,30.22789192199707,4.147967338562012
5,734,28.693310069733833,0.0,30.275720596313477,4.148349761962891
5,735,28.740631291865537,0.0,30.323223114013672,4.14871072769165
5,736,28.787580613149146,0.0,30.370361328125,4.149048805236816
5,737,28.834125595153502,0.0,30.417104721069336,4.149362564086914
5,738,28.880258654307475,0.0,30.46336555480957,4.149662971496582
5,739,28.92593527880368,0.0,30.509140014648438,4.149941444396973
5,740,28.971111497887236,0.0,30.554433822631836,4.150192737579346
5,741,29.01576123571994,0.0,30.599218368530273,4.150414943695068
5,742,29.059860491024583,0.0,30.64347267150879,4.150608062744141
5,743,29.103387106157026,0.0,30.687170028686523,4.15077018737793
5,744,29.14642268060347,0.0,30.730003356933594,4.1509552001953125
5,745,29.18886127726519,0.0,30.772205352783203,4.151114463806152
5,746,29.230677078976374,0.0,30.81378173828125,4.151243686676025
5,747,29.271855768966105,0.0,30.854724884033203,4.151342391967773
5,748,29.312385309367794,0.0,30.89501953125,4.151411056518555
5,749,29.352256397384423,0.0,30.93465805053711,4.1514482498168945
5,750,29.39146094480892,0.0,30.9736328125,4.151453495025635
5,751,29.42999425205108,0.0,31.011938095092773,4.151429176330566
5,752,29.467853269388755,0.0,31.04957389831543,4.151371955871582
5,753,29.505037568135567,0.0,31.0865421295166,4.151285171508789
5,754,29.541549125161243,0.0,31.12284278869629,4.1511664390563965
5,755,29.57739195940213,0.0,31.15848159790039,4.151017189025879
5,756,29.612572763141635,0.0,31.193466186523438,4.150837421417236
5,757,29.64710012732033,0.0,31.227806091308594,4.150627136230469
5,758,29.68098528473806,0.0,31.26151466369629,4.150386810302734
5,759,29.714241336188692,0.0,31.29460334777832,4.15011739730835
5,760,29.746883806255642,0.0,31.32709503173828,4.1498188972473145
5,761,29.77892942102987,0.0,31.35900115966797,4.149492263793945
5,762,29.810397962843293,0.0,31.390344619750977,4.1491379737854
5,763,29.84131117086619,0.0,31.4211483001709,4.148756504058838
5,764,29.871691733170927,0.0,31.451438903808594,4.148349285125732
5,765,29.901565227931364,0.0,31.48124122619629,4.147915840148926
5,766,29.93095884594814,0.0,31.510583877563477,4.147457122802734
5,767,29.95990072807648,0.0,31.53949737548828,4.146976947784424
5,768,29.988422251535834,0.0,31.56801414489746,4.146472930908203
5,769,30.01655514318101,0.0,31.596166610717773,4.145947456359863
5,770,30.044333362761527,0.0,31.623987197875977,4.145402908325195
5,771,30.07179230521178,0.0,31.651514053344727,4.144838809967041
5,772,30.098968604888036,0.0,31.678783416748047,4.144257545471191
5,773,30.1259001193516,0.0,31.705833435058594,4.143660068511963
5,774,30.152626379520672,0.0,31.732704162597656,4.1430487632751465
5,775,30.179187584166346,0.0,31.759428024291992,4.142424583435059
5,776,30.205624768137874,0.0,31.786054611206055,4.141790390014648
5,777,30.2319799473946,0.0,31.812620162963867,4.141146183013916
5,778,30.258295368121427,0.0,31.839162826538086,4.140495300292969
5,779,30.28461376057854,0.0,31.865724563598633,4.139840126037598
5,780,30.310977816819534,0.0,31.892349243164062,4.139182090759277
5,781,30.337430337041933,0.0,31.91907501220703,4.138523101806641
5,782,30.364013740337946,0.0,31.94594383239746,4.137866497039795
5,783,30.390769912075896,0.0,31.97299575805664,4.137214660644531
5,784,30.41774005211732,0.0,32.00026321411133,4.136568069458008
5,785,30.44496454045188,0.0,32.02779769897461,4.13593053817749
5,786,30.472482784681908,0.0,32.05562973022461,4.135304927825928
5,787,30.500333074248246,0.0,32.08379364013672,4.134693145751953
5,788,30.528552441850128,0.0,32.11233139038086,4.134097576141357
5,789,30.557317713901654,0.0,32.141090393066406,4.133560657501221
5,790,30.586576592941324,0.0,32.17021942138672,4.133060455322266
5,791,30.616301404874154,0.0,32.19982147216797,4.132584571838379
5,792,30.646521410499272,0.0,32.22992706298828,4.132132530212402
5,793,30.677264044228572,0.0,32.260562896728516,4.131708145141602
5,794,30.708554827712973,0.0,32.2917594909668,4.131310939788818
5,795,30.74041729609433,0.0,32.32353591918945,4.130944728851318
5,796,30.772872937128152,0.0,32.35592269897461,4.130609035491943
5,797,30.805941142755845,0.0,32.38893508911133,4.130306243896484
5,798,30.839639171915618,0.0,32.42259216308594,4.130037307739258
5,799,30.873982122568712,0.0,32.4569091796875,4.12980318069458
5,800,30.908982910234894,0.0,32.491905212402344,4.129605293273926
5,801,30.94465224995004,0.0,32.527584075927734,4.1294426918029785
5,802,30.980998638631355,0.0,32.563961029052734,4.1293182373046875
5,803,31.01802833543152,0.0,32.601036071777344,4.12923002243042
5,804,31.055745338729782,0.0,32.638816833496094,4.12917947769165
5,805,31.0941513597641,0.0,32.677303314208984,4.129165172576904
5,806,31.133245794289355,0.0,32.716495513916016,4.129188537597656
5,807,31.17302569477638,0.0,32.75639343261719,4.12924861907959
5,808,31.2134857463446,0.0,32.79697799682617,4.1293439865112305
5,809,31.254618249769226,0.0,32.83824920654297,4.129474639892578
5,810,31.296413114573348,0.0,32.880191802978516,4.129638671875
5,811,31.338857864547347,0.0,32.92280197143555,4.129836559295654
5,812,31.381937657210468,0.0,32.96604919433594,4.130064964294434
5,813,31.425635317902305,0.0,33.00992202758789,4.130324363708496
5,814,31.469931388477978,0.0,33.05440139770508,4.130611419677734
5,815,31.514804190037886,0.0,33.09946060180664,4.130925178527832
5,816,31.560229898760646,0.0,33.14507293701172,4.1312642097473145
5,817,31.606258475605483,0.0,33.19111251831055,4.131646156311035
5,818,31.652859735696026,0.0,33.237545013427734,4.132069110870361
5,819,31.699922290431374,0.0,33.28445053100586,4.13250732421875
5,820,31.747413316855287,0.0,33.33180236816406,4.132960796356201
5,821,31.795298552002063,0.0,33.37956237792969,4.133424758911133
5,822,31.843542446092012,0.0,33.42770004272461,4.133898735046387
5,823,31.892108318553454,0.0,33.476173400878906,4.134379863739014
5,824,31.940958514416554,0.0,33.52495193481445,4.134865760803223
5,825,31.99005455872138,0.0,33.57399368286133,4.135354995727539
5,826,32.039357306931194,0.0,33.62326431274414,4.1358442306518555
5,827,32.088827089912094,0.0,33.6727180480957,4.136333465576172
5,828,32.1384238527578,0.0,33.72231674194336,4.136818885803223
5,829,32.18810728748811,0.0,33.77202224731445,4.137299537658691
5,830,32.23783696031292,0.0,33.82179260253906,4.137773513793945
5,831,32.287572434630874,0.0,33.87158203125,4.13823938369751
5,832,32.33727339116718,0.0,33.921356201171875,4.138694763183594
5,833,32.38689974664595,0.0,33.9710693359375,4.139138698577881
5,834,32.436411772180286,0.0,34.02068328857422,4.139569282531738
5,835,32.48577021221685,0.0,34.07015609741211,4.139985084533691
5,836,32.53493640446783,0.0,34.119449615478516,4.140385627746582
5,837,32.583872400867286,0.0,34.16852569580078,4.140768051147461
5,838,32.63254108924937,0.0,34.21733856201172,4.141132354736328
5,839,32.680906315185645,0.0,34.26586151123047,4.141477108001709
5,840,32.72893300324587,0.0,34.31405258178711,4.141801357269287
5,841,32.77658727685324,0.0,34.36187744140625,4.142103672027588
5,842,32.82386166880157,0.0,34.40924835205078,4.142390251159668
5,843,32.87070310824642,0.0,34.456172943115234,4.1426544189453125
5,844,32.9170728709255,0.0,34.50264358520508,4.142892837524414
5,845,32.962943389944826,0.0,34.54862976074219,4.143105983734131
5,846,33.00828892315577,0.0,34.59410858154297,4.143292427062988
5,847,33.05309005924201,0.0,34.6390380859375,4.143453598022461
5,848,33.09741410347798,0.0,34.683143615722656,4.143611907958984
5,849,33.14115128278651,0.0,34.72666549682617,4.143741607666016
5,850,33.184283317679174,0.0,34.76958084106445,4.143844127655029
5,851,33.22679409758834,0.0,34.81187438964844,4.143917560577393
5,852,33.26866973101276,0.0,34.85353469848633,4.1439619064331055
5,853,33.309898587662886,0.0,34.89455032348633,4.143977165222168
5,854,33.35047133247567,0.0,34.93490982055664,4.143963813781738
5,855,33.390380951402854,0.0,34.974613189697266,4.143919944763184
5,856,33.429622768918996,0.0,35.013648986816406,4.143848419189453
5,857,33.46819445724503,0.0,35.05202102661133,4.143747329711914
5,858,33.50609603734474,0.0,35.089725494384766,4.143617630004883
5,859,33.5433298718272,0.0,35.126773834228516,4.143458843231201
5,860,33.5799006499809,0.0,35.16316223144531,4.143271446228027
5,861,33.61581536527862,0.0,35.19890213012695,4.143056869506836
5,862,33.65108328582506,0.0,35.234004974365234,4.142814636230469
5,863,33.68571591837362,0.0,35.26848602294922,4.142545700073242
5,864,33.71972696670401,0.0,35.30234909057617,4.142250061035156
5,865,33.75313228531741,0.0,35.33562469482422,4.141928672790527
5,866,33.785949829543185,0.0,35.368324279785156,4.141582012176514
5,867,33.81819960322327,0.0,35.40047073364258,4.141211032867432
5,868,33.84990360509529,0.0,35.43208694458008,4.140817165374756
5,869,33.88108577477272,0.0,35.463199615478516,4.140399932861328
5,870,33.91177193876676,0.0,35.49383544921875,4.1399617195129395
5,871,33.94198975627986,0.0,35.52402114868164,4.139503002166748
5,872,33.97176866355505,0.0,35.55378723144531,4.13902473449707
5,873,34.00113981449918,0.0,35.58317184448242,4.138527870178223
5,874,34.030136014314174,0.0,35.61219787597656,4.138014316558838
5,875,34.05879164223605,0.0,35.64091110229492,4.137484550476074
5,876,34.087142559456865,0.0,35.669334411621094,4.136940956115723
5,877,34.1152259990434,0.0,35.69751739501953,4.136384010314941
5,878,34.143080436129665,0.0,35.725494384765625,4.135815143585205
5,879,34.170745438588966,0.0,35.753299713134766,4.135236740112305
5,880,34.19826150037303,0.0,35.78097915649414,4.134649753570557
5,881,34.22566986130952,0.0,35.808563232421875,4.134056568145752
5,882,34.25301231806653,0.0,35.83610534667969,4.133458137512207
5,883,34.280331031130935,0.0,35.8636360168457,4.132856369018555
5,884,34.30766833211813,0.0,35.891197204589844,4.132253646850586
5,885,34.33506653478128,0.0,35.91883087158203,4.131651878356934
5,886,34.362567751993154,0.0,35.94658279418945,4.131052494049072
5,887,34.39021371996011,0.0,35.974483489990234,4.130458831787109
5,888,34.418045630128375,0.0,36.00257873535156,4.129871368408203
5,889,34.446103968706254,0.0,36.03090286254883,4.1292924880981445
5,890,34.47442836343261,0.0,36.05950164794922,4.128725051879883
5,891,34.50305743712063,0.0,36.08840560913086,4.128170967102051
5,892,34.53202866753434,0.0,36.117652893066406,4.127634048461914
5,893,34.5615258055747,0.0,36.147090911865234,4.127132415771484
5,894,34.59146127804765,0.0,36.17690658569336,4.126655578613281
5,895,34.621838228277525,0.0,36.20717239379883,4.1262006759643555
5,896,34.65268695424322,0.0,36.2379150390625,4.12576961517334
5,897,34.684036019784095,0.0,36.269168853759766,4.125364303588867
5,898,34.71591216253676,0.0,36.30095672607422,4.124985694885254
5,899,34.748340213541546,0.0,36.333309173583984,4.124636173248291
5,900,34.78134302873412,0.0,36.366249084472656,4.124317169189453
5,901,34.81494143192872,0.0,36.39979553222656,4.124030113220215
5,902,34.84915416819099,0.0,36.43397521972656,4.123774528503418
5,903,34.88399786578303,0.0,36.46879577636719,4.123552322387695
5,904,34.91948700428092,0.0,36.50428009033203,4.12336540222168
5,905,34.95563388616849,0.0,36.54043960571289,4.123212814331055
5,906,34.99244860932887,0.0,36.57727813720703,4.123095989227295
5,907,35.02993903843564,0.0,36.61481475830078,4.123015403747559
