episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
6,151,0.7407834929507967,0.0,3.6889607906341553,1.0241883993148804
6,152,0.7494250275266519,0.0,3.7089998722076416,1.039744257926941
6,153,0.7601145236182723,0.0,3.733192205429077,1.0529778003692627
6,154,0.7712891778752154,0.0,3.75816011428833,1.0666149854660034
6,155,0.7825234228945329,0.0,3.782848596572876,1.082069993019104
6,156,0.7954226491507417,0.0,3.810920000076294,1.0955616235733032
6,157,0.806929691318,0.0,3.835653305053711,1.1130129098892212
6,158,0.8198624553956121,0.0,3.8632278442382812,1.1294472217559814
6,159,0.8332272062852164,0.0,3.8914480209350586,1.146509051322937
6,160,0.847269188565468,0.0,3.920861005783081,1.1640210151672363
6,161,0.8618983692472265,0.0,3.9512791633605957,1.18171226978302
6,162,0.8765624188246389,0.0,3.9814646244049072,1.201103687286377
6,163,0.8919619786140339,0.0,4.013017177581787,1.2206860780715942
6,164,0.908566245854936,0.0,4.046992301940918,1.239728569984436
6,165,0.924587638730957,0.0,4.079417705535889,1.2605928182601929
6,166,0.9412693363796187,0.0,4.113002777099609,1.2819538116455078
6,167,0.9591376452809072,0.0,4.149026393890381,1.3027657270431519
6,168,0.9696449822844337,0.0,4.164441108703613,1.3446308374404907
6,169,0.9883019548004149,0.0,4.203279495239258,1.3609291315078735
6,170,1.0008709093907153,0.0,4.231042385101318,1.3801175355911255
6,171,1.0157715372332798,0.0,4.264498233795166,1.3966155052185059
6,172,1.0312428402548075,0.0,4.299002647399902,1.4137638807296753
6,173,1.0410244712274457,0.0,4.316469192504883,1.4503291845321655
6,174,1.0571726754403867,0.0,4.3535590171813965,1.4639517068862915
6,175,1.0720441428685585,0.0,4.385717868804932,1.4830293655395508
6,176,1.0884445259328084,0.0,4.42207670211792,1.5002230405807495
6,177,1.105433454364922,0.0,4.4594950675964355,1.5180729627609253
6,178,1.1229116160959502,0.0,4.497580528259277,1.5361450910568237
6,179,1.141283089471939,0.0,4.537591934204102,1.5548347234725952
6,180,1.1594728761290487,0.0,4.576353549957275,1.5746439695358276
6,181,1.1790538570159348,0.0,4.6183271408081055,1.5933164358139038
6,182,1.198119614046424,0.0,4.658062934875488,1.6156431436538696
6,183,1.218498835975399,0.0,4.700951099395752,1.6356555223464966
6,184,1.2394896354575469,0.0,4.744884490966797,1.6558895111083984
6,185,1.2603324007517864,0.0,4.787675857543945,1.6783417463302612
6,186,1.2819433186312084,0.0,4.832067012786865,1.7000597715377808
6,187,1.3038824131237117,0.0,4.876736640930176,1.7222537994384766
6,188,1.3273863752431245,0.0,4.925235271453857,1.7419294118881226
6,189,1.3493265791643467,0.0,4.968635082244873,1.766858458518982
6,190,1.3727521099344817,0.0,5.015717506408691,1.7886918783187866
6,191,1.396814001853625,0.0,5.063899993896484,1.8109642267227173
6,192,1.4204156995163133,0.0,5.11042594909668,1.8340357542037964
6,193,1.445191331656528,0.0,5.159684658050537,1.855458378791809
6,194,1.4692100979162959,0.0,5.206217288970947,1.8799018859863281
6,195,1.4948348734153454,0.0,5.256917476654053,1.9006402492523193
6,196,1.5194511305354192,0.0,5.304257869720459,1.924505352973938
6,197,1.5448470637041274,0.0,5.353357791900635,1.9470566511154175
6,198,1.5703522472851819,0.0,5.4024763107299805,1.9690918922424316
6,199,1.5966231656748036,0.0,5.453299045562744,1.9899672269821167
6,200,1.6220048860364906,0.0,5.501187324523926,2.0133321285247803
6,201,1.6480796174049495,0.0,5.5508341789245605,2.034677028656006
6,202,1.6749754272747348,0.0,5.60243034362793,2.05446720123291
6,203,1.7005742466233524,0.0,5.650034427642822,2.0772767066955566
6,204,1.726895432659708,0.0,5.699554920196533,2.097865581512451
6,205,1.7539663525821056,0.0,5.750887393951416,2.1168949604034424
6,206,1.7797435726970574,0.0,5.798325538635254,2.1386165618896484
6,207,1.8061613644997894,0.0,5.847596168518066,2.157927989959717
6,208,1.8326516486312179,0.0,5.896668910980225,2.177610158920288
6,209,1.8544507064897544,0.0,5.930653095245361,2.2126779556274414
6,210,1.8806871663424463,0.0,5.980240821838379,2.2275431156158447
6,211,1.902409985770326,0.0,6.021531581878662,2.2448570728302
6,212,1.9237144795927759,0.0,6.064770698547363,2.257871389389038
6,213,1.944879797561337,0.0,6.107546806335449,2.2712597846984863
6,214,1.9664745854265435,0.0,6.151875019073486,2.2821362018585205
6,215,1.9868062177217936,0.0,6.192314147949219,2.2963106632232666
6,216,2.00746869910182,0.0,6.234088897705078,2.308317184448242
6,217,2.0279533978165043,0.0,6.275539398193359,2.319816827774048
6,218,2.0480310359809284,0.0,6.315864086151123,2.3318514823913574
6,219,2.0682702884511603,0.0,6.357044219970703,2.341907024383545
6,220,2.087962125935585,0.0,6.396415710449219,2.353935718536377
6,221,2.1076184687934214,0.0,6.436304569244385,2.363607883453369
6,222,2.1275308241065707,0.0,6.477045059204102,2.3721694946289062
6,223,2.1457927871134905,0.0,6.5131120681762695,2.384681463241577
6,224,2.1648841897037565,0.0,6.552274227142334,2.3928909301757812
6,225,2.1838626327396784,0.0,6.591250896453857,2.4007489681243896
6,226,2.2015400774587586,0.0,6.626512050628662,2.411425828933716
6,227,2.2195317362522293,0.0,6.663239479064941,2.419389247894287
6,228,2.2370963428775577,0.0,6.698771953582764,2.4280800819396973
6,229,2.2546071428715506,0.0,6.734727382659912,2.4349939823150635
6,230,2.271530288543814,0.0,6.768794536590576,2.443676471710205
6,231,2.2883864169114423,0.0,6.803394794464111,2.450258255004883
6,232,2.3055829666668686,0.0,6.839009761810303,2.4556899070739746
6,233,2.3210626443446998,0.0,6.869661808013916,2.4651918411254883
6,234,2.337435079112768,0.0,6.903483867645264,2.470466136932373
6,235,2.353772027645088,0.0,6.937313556671143,2.4753804206848145
6,236,2.368751649195943,0.0,6.967324733734131,2.483184814453125
6,237,2.3840303906991993,0.0,6.998619079589844,2.4886770248413086
6,238,2.3988197017853468,0.0,7.028656005859375,2.49473237991333
6,239,2.4144831012898673,0.0,7.061495304107666,2.497629165649414
6,240,2.4284135663786275,0.0,7.0892205238342285,2.505021572113037
6,241,2.442683425422509,0.0,7.118216037750244,2.5102622509002686
6,242,2.457760777673991,0.0,7.149688720703125,2.5128605365753174
6,243,2.4711971362718184,0.0,7.176419258117676,2.519491195678711
6,244,2.4849059647363836,0.0,7.204033374786377,2.5244977474212646
6,245,2.4986846158060296,0.0,7.2321248054504395,2.528501510620117
6,246,2.5120414309686243,0.0,7.258701324462891,2.5336995124816895
6,247,2.5260242126091828,0.0,7.287472248077393,2.5363407135009766
6,248,2.5391762270925726,0.0,7.313301086425781,2.542069911956787
6,249,2.5531391997375716,0.0,7.341546058654785,2.545163631439209
6,250,2.566026270176345,0.0,7.366474628448486,2.55107045173645
6,251,2.579178832480217,0.0,7.3921685218811035,2.555572032928467
6,252,2.5922898788628905,0.0,7.4178080558776855,2.5599803924560547
6,253,2.6053732526548647,0.0,7.4429612159729,2.564980983734131
6,254,2.619837599661503,0.0,7.471805572509766,2.5666027069091797
6,255,2.6320507954929377,0.0,7.493950843811035,2.574521541595459
6,256,2.6463266522169824,0.0,7.521942615509033,2.576772451400757
6,257,2.655690547323512,0.0,7.533361434936523,2.5968592166900635
6,258,2.669065335925267,0.0,7.5593132972717285,2.5976786613464355
6,259,2.6801582781412874,0.0,7.578708648681641,2.604440927505493
6,260,2.6898054496726194,0.0,7.591456413269043,2.62048077583313
6,261,2.702350909480713,0.0,7.615484714508057,2.620962619781494
6,262,2.7130388930286657,0.0,7.633484363555908,2.627551794052124
6,263,2.7251978130844066,0.0,7.65573787689209,2.63049054145813
6,264,2.737837321480044,0.0,7.678903579711914,2.633481025695801
6,265,2.749772916308554,0.0,7.699489116668701,2.639225482940674
6,266,2.7625504044408595,0.0,7.722564220428467,2.6428639888763428
6,267,2.775843888794198,0.0,7.746654033660889,2.646559715270996
6,268,2.7885693580031257,0.0,7.768703937530518,2.6524853706359863
6,269,2.8017462019242685,0.0,7.792089939117432,2.6573030948638916
6,270,2.814954624025087,0.0,7.815184593200684,2.663001537322998
6,271,2.829276780320483,0.0,7.841386318206787,2.6668288707733154
6,272,2.842869030973027,0.0,7.8647918701171875,2.6741220951080322
6,273,2.8580229945756965,0.0,7.892786979675293,2.6777539253234863
6,274,2.871672621755488,0.0,7.91600227355957,2.6861743927001953
6,275,2.887034384686786,0.0,7.94423246383667,2.6908516883850098
6,276,2.9016072620299664,0.0,7.969729900360107,2.698695182800293
6,277,2.916778376797895,0.0,7.997092247009277,2.705136775970459
6,278,2.9320312600493654,0.0,8.02441120147705,2.712268829345703
6,279,2.947643444814948,0.0,8.05265998840332,2.719407081604004
6,280,2.9646020755709594,0.0,8.084585189819336,2.7244503498077393
6,281,2.98004207684077,0.0,8.111628532409668,2.7342727184295654
6,282,2.9967487847259777,0.0,8.142666816711426,2.7411019802093506
6,283,3.013177741128426,0.0,8.172490119934082,2.749478340148926
6,284,3.02758284997732,0.0,8.193840026855469,2.768493413925171
6,285,3.0446346393114623,0.0,8.226656913757324,2.773336410522461
6,286,3.0601243177503896,0.0,8.254274368286133,2.783207893371582
6,287,3.0768368732411178,0.0,8.285920143127441,2.7901127338409424
6,288,3.093464838268256,0.0,8.3170747756958,2.7979702949523926
6,289,3.1106673792607054,0.0,8.349958419799805,2.805042028427124
6,290,3.124729294169144,0.0,8.380894660949707,2.8112754821777344
6,291,3.1384839583693696,0.0,8.413287162780762,2.8157191276550293
6,292,3.152129528919902,0.0,8.44469165802002,2.822097063064575
6,293,3.166511317302345,0.0,8.478105545043945,2.8272643089294434
6,294,3.1818942658600715,0.0,8.513768196105957,2.832047700881958
6,295,3.196559066475667,0.0,8.54651927947998,2.839911460876465
6,296,3.212200444964017,0.0,8.582280158996582,2.8454103469848633
6,297,3.227642848210626,0.0,8.616891860961914,2.8525197505950928
6,298,3.2436957210222186,0.0,8.653010368347168,2.85888671875
6,299,3.2608134527348276,0.0,8.691401481628418,2.8648176193237305
6,300,3.2773017132386912,0.0,8.727210998535156,2.873274803161621
6,301,3.294283219439568,0.0,8.764466285705566,2.8804256916046143
6,302,3.311581489721042,0.0,8.802088737487793,2.887847423553467
6,303,3.328667544597989,0.0,8.837932586669922,2.8978707790374756
6,304,3.347049987512455,0.0,8.877820014953613,2.9043960571289062
6,305,3.365630641634335,0.0,8.91734790802002,2.912205219268799
6,306,3.3843635032968353,0.0,8.956771850585938,2.9203736782073975
6,307,3.402962877386378,0.0,8.995387077331543,2.9292407035827637
6,308,3.420129367477291,0.0,9.026902198791504,2.946747303009033
6,309,3.4401715855653476,0.0,9.069799423217773,2.9516899585723877
6,310,3.4580758590407243,0.0,9.105326652526855,2.9625134468078613
6,311,3.4778356502078593,0.0,9.146318435668945,2.968937873840332
6,312,3.497370454805868,0.0,9.185717582702637,2.9773640632629395
6,313,3.5171773283494843,0.0,9.225687980651855,2.985166549682617
6,314,3.5380640028940964,0.0,9.267951965332031,2.9921789169311523
6,315,3.558071868646936,0.0,9.306971549987793,3.001612663269043
6,316,3.579211807070622,0.0,9.349230766296387,3.0085296630859375
6,317,3.6000661830382636,0.0,9.389825820922852,3.0172247886657715
6,318,3.6190906183348104,0.0,9.42237377166748,3.0345256328582764
6,319,3.6407730665185487,0.0,9.465577125549316,3.040163040161133
6,320,3.6606416811174562,0.0,9.502795219421387,3.0497913360595703
6,321,3.6816742465067533,0.0,9.543408393859863,3.056673049926758
6,322,3.702951549330944,0.0,9.583741188049316,3.0647048950195312
6,323,3.723600989137786,0.0,9.622389793395996,3.0728986263275146
6,324,3.745374537051302,0.0,9.664021492004395,3.0792322158813477
6,325,3.7664547879613988,0.0,9.703130722045898,3.0872421264648438
6,326,3.7887468525577184,0.0,9.745365142822266,3.093494415283203
6,327,3.80789673057348,0.0,9.775663375854492,3.110471248626709
6,328,3.8297927185050056,0.0,9.817239761352539,3.1153664588928223
6,329,3.849781272875641,0.0,9.852959632873535,3.1233954429626465
6,330,3.87065003106499,0.0,9.891268730163574,3.129456043243408
6,331,3.8920808007267524,0.0,9.930617332458496,3.1353631019592285
6,332,3.9127329644321285,0.0,9.9677152633667,3.1420655250549316
6,333,3.933572771151996,0.0,10.005356788635254,3.1480326652526855
6,334,3.951411655597145,0.0,10.041277885437012,3.1526076793670654
6,335,3.9686932393300647,0.0,10.077235221862793,3.156393527984619
6,336,3.98561899475571,0.0,10.112092971801758,3.160754442214966
6,337,4.000834875696116,0.0,10.13968276977539,3.172515630722046
6,338,4.0178410282800385,0.0,10.175737380981445,3.1745312213897705
6,339,4.031330411648636,0.0,10.199172019958496,3.1870548725128174
6,340,4.047316280091303,0.0,10.233871459960938,3.187331199645996
6,341,4.060968900262297,0.0,10.261381149291992,3.1916887760162354
6,342,4.075433001356425,0.0,10.291936874389648,3.193305015563965
6,343,4.089512454646762,0.0,10.321324348449707,3.195629835128784
6,344,4.103548111428166,0.0,10.350739479064941,3.197490692138672
6,345,4.118015116345597,0.0,10.381263732910156,3.1988625526428223
6,346,4.131357979563002,0.0,10.408782005310059,3.201488494873047
6,347,4.144742082799896,0.0,10.436806678771973,3.2031548023223877
6,348,4.158885570719912,0.0,10.466903686523438,3.2037646770477295
6,349,4.169788630189072,0.0,10.485579490661621,3.2141032218933105
6,350,4.1827788484111466,0.0,10.513880729675293,3.213423490524292
6,351,4.194305778980111,0.0,10.537856101989746,3.2152254581451416
6,352,4.205521194358362,0.0,10.561447143554688,3.2164220809936523
6,353,4.216897985074302,0.0,10.585716247558594,3.2168643474578857
6,354,4.228598684953125,0.0,10.610761642456055,3.217060089111328
6,355,4.239190854749369,0.0,10.633021354675293,3.2182016372680664
6,356,4.250068588597848,0.0,10.656310081481934,3.2183895111083984
6,357,4.261178330377274,0.0,10.6801176071167,3.218478202819824
6,358,4.271294395476337,0.0,10.701502799987793,3.2192511558532715
6,359,4.282076283141151,0.0,10.72473430633545,3.218997001647949
6,360,4.2918388949623845,0.0,10.745412826538086,3.2196385860443115
6,361,4.301458409777158,0.0,10.76600456237793,3.2197208404541016
6,362,4.310813211348925,0.0,10.78597354888916,3.219860553741455
6,363,4.32017635247926,0.0,10.806053161621094,3.21977162361145
6,364,4.3291431922892265,0.0,10.825072288513184,3.2199535369873047
6,365,4.338245535729698,0.0,10.844687461853027,3.2195425033569336
6,366,4.346909358344904,0.0,10.862897872924805,3.2197093963623047
6,367,4.355465703783441,0.0,10.881169319152832,3.219564914703369
6,368,4.36460832447527,0.0,10.900734901428223,3.218848705291748
6,369,4.372471596134975,0.0,10.916744232177734,3.2198145389556885
6,370,4.3810523770018825,0.0,10.935033798217773,3.218902111053467
6,371,4.388859191548939,0.0,10.950920104980469,3.219114303588867
6,372,4.394807353211417,0.0,10.959641456604004,3.226452350616455
6,373,4.402847753628781,0.0,10.976801872253418,3.2243499755859375
6,374,4.408949947675235,0.0,10.988504409790039,3.225543975830078
6,375,4.416051373922607,0.0,11.00291919708252,3.224722385406494
6,376,4.423521515344436,0.0,11.017889976501465,3.2239742279052734
6,377,4.430265687684103,0.0,11.030681610107422,3.2242050170898438
6,378,4.4381130619060345,0.0,11.046221733093262,3.2227721214294434
6,379,4.4444992229519835,0.0,11.057660102844238,3.223742961883545
6,380,4.451743063143582,0.0,11.071166038513184,3.223437786102295
6,381,4.458766547257234,0.0,11.083741188049316,3.2233223915100098
6,382,4.465893087188313,0.0,11.096417427062988,3.22367525100708
6,383,4.473894619962009,0.0,11.110803604125977,3.2235894203186035
6,384,4.4810045141988715,0.0,11.122583389282227,3.2247049808502197
6,385,4.488743094150397,0.0,11.135913848876953,3.2249860763549805
6,386,4.497097404020751,0.0,11.150360107421875,3.2252652645111084
6,387,4.504569139619522,0.0,11.162333488464355,3.226672649383545
6,388,4.512707195690899,0.0,11.17591381072998,3.2273616790771484
6,389,4.5214420975307785,0.0,11.190608978271484,3.228109359741211
6,390,4.529409433938182,0.0,11.203238487243652,3.229713201522827
6,391,4.5380269813344105,0.0,11.21741771697998,3.230769634246826
6,392,4.547245267481085,0.0,11.232769966125488,3.2319140434265137
6,393,4.555728349623146,0.0,11.246265411376953,3.2337632179260254
6,394,4.564875737167437,0.0,11.261324882507324,3.2351861000061035
6,395,4.5746517910121485,0.0,11.27767276763916,3.236680746078491
6,396,4.5837165066347385,0.0,11.292336463928223,3.238764762878418
6,397,4.593454057120738,0.0,11.308562278747559,3.240536689758301
6,398,4.603811465253808,0.0,11.326087951660156,3.2424309253692627
6,399,4.61369354717643,0.0,11.342569351196289,3.244680404663086
6,400,4.623976701394036,0.0,11.360013961791992,3.246835231781006
6,401,4.6342612145141455,0.0,11.377472877502441,3.2488279342651367
6,402,4.644921601331783,0.0,11.395834922790527,3.2512731552124023
6,403,4.655615036211526,0.0,11.41417121887207,3.253614902496338
6,404,4.666710338462809,0.0,11.433609008789062,3.2562122344970703
6,405,4.678661770043246,0.0,11.455031394958496,3.2585463523864746
6,406,4.689877074811534,0.0,11.474560737609863,3.2618069648742676
6,407,4.701834846217966,0.0,11.496156692504883,3.264324188232422
6,408,4.7144542905477405,0.0,11.519254684448242,3.2669169902801514
6,409,4.7263469071054125,0.0,11.54057502746582,3.2703232765197754
6,410,4.7389902826167445,0.0,11.563907623291016,3.2731332778930664
6,411,4.752304808003062,0.0,11.588754653930664,3.276043653488159
6,412,4.765112592994171,0.0,11.61244010925293,3.27949857711792
6,413,4.778390581981149,0.0,11.637397766113281,3.282705783843994
6,414,4.79256063326949,0.0,11.664419174194336,3.28568696975708
6,415,4.806012759388785,0.0,11.689818382263184,3.289407253265381
6,416,4.820616867749688,0.0,11.717970848083496,3.2925686836242676
6,417,4.831914587876923,0.0,11.736780166625977,3.3028371334075928
6,418,4.843295306293022,0.0,11.764591217041016,3.303276538848877
6,419,4.853707778388999,0.0,11.789204597473145,3.3058857917785645
6,420,4.865255558226529,0.0,11.816287994384766,3.3077750205993652
6,421,4.877019315602642,0.0,11.843708992004395,3.3097119331359863
6,422,4.889607965476589,0.0,11.872588157653809,3.3118810653686523
6,423,4.902249652770471,0.0,11.901288032531738,3.314281702041626
6,424,4.914406432368636,0.0,11.92492389678955,3.3231923580169678
6,425,4.927464422392164,0.0,11.954776763916016,3.3246371746063232
6,426,4.940198532732006,0.0,11.982864379882812,3.327901840209961
6,427,4.953735986658353,0.0,12.012533187866211,3.3305883407592773
6,428,4.96802982907612,0.0,12.043745040893555,3.333064079284668
6,429,4.982410060258341,0.0,12.074501991271973,3.336130142211914
6,430,4.997420554638376,0.0,12.106532096862793,3.339073419570923
6,431,5.013495559193108,0.0,12.140617370605469,3.3417396545410156
6,432,5.0290068782787145,0.0,12.172410011291504,3.3458433151245117
6,433,5.045197324150723,0.0,12.205865859985352,3.349113941192627
6,434,5.062165424896967,0.0,12.240736961364746,3.3523058891296387
6,435,5.078542942868114,0.0,12.27336597442627,3.356710910797119
6,436,5.095816589444827,0.0,12.308196067810059,3.360137462615967
6,437,5.113941260068922,0.0,12.344527244567871,3.363558053970337
6,438,5.131348575369901,0.0,12.378376960754395,3.368177890777588
6,439,5.149181913306327,0.0,12.413158416748047,3.3722167015075684
6,440,5.167313444799457,0.0,12.448336601257324,3.376187324523926
6,441,5.185533774491055,0.0,12.483126640319824,3.3805880546569824
6,442,5.204763465151582,0.0,12.520283699035645,3.384192943572998
6,443,5.22366782046289,0.0,12.555767059326172,3.3889517784118652
6,444,5.243487898237544,0.0,12.593442916870117,3.3927578926086426
6,445,5.262357099805506,0.0,12.628101348876953,3.3978209495544434
6,446,5.281895890089375,0.0,12.664583206176758,3.4017558097839355
6,447,5.30121649255007,0.0,12.699885368347168,3.4063315391540527
6,448,5.320886362689519,0.0,12.736037254333496,3.4104912281036377
6,449,5.339782905321462,0.0,12.773021697998047,3.413717746734619
6,450,5.356300544703032,0.0,12.806864738464355,3.417182445526123
6,451,5.3728808968002815,0.0,12.841257095336914,3.4198479652404785
6,452,5.3891903062309865,0.0,12.874818801879883,3.4227728843688965
6,453,5.404257138804506,0.0,12.902262687683105,3.431191921234131
6,454,5.421331341085481,0.0,12.93837833404541,3.432302474975586
6,455,5.436302397837256,0.0,12.968636512756348,3.4359512329101562
6,456,5.4520357845948455,0.0,13.001463890075684,3.4377288818359375
6,457,5.467876524832979,0.0,13.034354209899902,3.4396443367004395
6,458,5.48309566393943,0.0,13.065679550170898,3.4418740272521973
6,459,5.498842323765328,0.0,13.098453521728516,3.4434547424316406
6,460,5.5133383383664665,0.0,13.128108024597168,3.445777654647827
6,461,5.528191654979491,0.0,13.158929824829102,3.4473319053649902
6,462,5.543401647812545,0.0,13.190519332885742,3.4487593173980713
6,463,5.55741985981423,0.0,13.219270706176758,3.450718402862549
6,464,5.571756672736034,0.0,13.249024391174316,3.452063798904419
6,465,5.58613223791597,0.0,13.278797149658203,3.4534518718719482
6,466,5.599901143254496,0.0,13.307236671447754,3.4549052715301514
6,467,5.614069595669274,0.0,13.33664321899414,3.45607852935791
6,468,5.627195070293543,0.0,13.363836288452148,3.4573540687561035
6,469,5.641118698860369,0.0,13.39283561706543,3.4581518173217773
6,470,5.6536219772261616,0.0,13.418800354003906,3.4594266414642334
6,471,5.666146830428173,0.0,13.444902420043945,3.460325241088867
6,472,5.678318586178924,0.0,13.470309257507324,3.461076259613037
6,473,5.690560192035081,0.0,13.495928764343262,3.461871862411499
6,474,5.7029750339173,0.0,13.521936416625977,3.462498426437378
6,475,5.714549380908423,0.0,13.546171188354492,3.4631686210632324
6,476,5.725651403421747,0.0,13.569503784179688,3.463613271713257
6,477,5.735218648354771,0.0,13.586263656616211,3.469513416290283
6,478,5.745879982068949,0.0,13.609170913696289,3.468722105026245
6,479,5.754758289435115,0.0,13.628002166748047,3.4695730209350586
6,480,5.76400575386612,0.0,13.647786140441895,3.469507932662964
6,481,5.773909537808802,0.0,13.669299125671387,3.468787670135498
6,482,5.781198271400829,0.0,13.681828498840332,3.473871946334839
6,483,5.790146874282514,0.0,13.701743125915527,3.4722046852111816
6,484,5.797100477858301,0.0,13.716558456420898,3.472688674926758
6,485,5.804707064131204,0.0,13.733264923095703,3.4718072414398193
6,486,5.811687161445049,0.0,13.748265266418457,3.4713292121887207
6,487,5.818763458263547,0.0,13.763711929321289,3.470566749572754
6,488,5.826257607058874,0.0,13.779972076416016,3.46956729888916
6,489,5.832649372938602,0.0,13.793322563171387,3.4694294929504395
6,490,5.839556106185812,0.0,13.808098793029785,3.4684829711914062
6,491,5.845958516862187,0.0,13.82143497467041,3.4679527282714844
6,492,5.8518993936366375,0.0,13.83360767364502,3.4672529697418213
6,493,5.857819522787081,0.0,13.845758438110352,3.4667491912841797
6,494,5.8643869813808305,0.0,13.859100341796875,3.465895652770996
6,495,5.870019165067137,0.0,13.86994457244873,3.465705156326294
6,496,5.875381081439197,0.0,13.880120277404785,3.4652435779571533
6,497,5.880745872140835,0.0,13.890374183654785,3.464672088623047
6,498,5.885688353407437,0.0,13.899216651916504,3.4643664360046387
6,499,5.890949180152333,0.0,13.90885066986084,3.463801622390747
6,500,5.895779280483537,0.0,13.916814804077148,3.463731050491333
6,501,5.900882179306326,0.0,13.925589561462402,3.4633755683898926
6,502,5.906644168905451,0.0,13.935546875,3.4627671241760254
6,503,5.911139939386891,0.0,13.941882133483887,3.4635322093963623
6,504,5.916252279868962,0.0,13.95008373260498,3.4630112648010254
6,505,5.920738617486247,0.0,13.956157684326172,3.4633054733276367
6,506,5.925600046225591,0.0,13.963376998901367,3.4632115364074707
6,507,5.931104984136774,0.0,13.971818923950195,3.462919235229492
6,508,5.935588082658782,0.0,13.977355003356934,3.4637365341186523
6,509,5.940069801863615,0.0,13.983144760131836,3.4639477729797363
6,510,5.944528446301844,0.0,13.988764762878418,3.464310646057129
6,511,5.950061294424897,0.0,13.997075080871582,3.463538646697998
6,512,5.954117748789559,0.0,14.001181602478027,3.465003490447998
6,513,5.95892341060684,0.0,14.007668495178223,3.465000629425049
6,514,5.96306211253765,0.0,14.012103080749512,3.4657676219940186
6,515,5.9666361629156786,0.0,14.012555122375488,3.471160411834717
6,516,5.971943992934286,0.0,14.02038288116455,3.470127582550049
6,517,5.975283951592074,0.0,14.022948265075684,3.4719276428222656
6,518,5.979714027609786,0.0,14.028792381286621,3.4719576835632324
6,519,5.984688020729732,0.0,14.0358304977417,3.471935749053955
6,520,5.988895155391528,0.0,14.040862083435059,3.4727325439453125
6,521,5.992917001284264,0.0,14.045792579650879,3.4732048511505127
6,522,5.9972400362654374,0.0,14.05160903930664,3.4734840393066406
6,523,6.0013126266773185,0.0,14.056632041931152,3.4741477966308594
6,524,6.005915286180281,0.0,14.063376426696777,3.4743218421936035
6,525,6.0100041648127585,0.0,14.068416595458984,3.475356101989746
6,526,6.013835775805318,0.0,14.07025146484375,3.480717182159424
6,527,6.019347962169339,0.0,14.079642295837402,3.4798059463500977
6,528,6.022990652972868,0.0,14.083673477172852,3.481936454772949
6,529,6.028162642110364,0.0,14.092499732971191,3.4817278385162354
6,530,6.032868011201901,0.0,14.099739074707031,3.4826648235321045
6,531,6.038360118211069,0.0,14.109268188476562,3.4828317165374756
6,532,6.043043403969648,0.0,14.116594314575195,3.484025001525879
6,533,6.048772880167954,0.0,14.12692642211914,3.4841604232788086
6,534,6.053316119004845,0.0,14.132438659667969,3.487966299057007
6,535,6.057764863321253,0.0,14.142629623413086,3.487578868865967
6,536,6.059718111778386,0.0,14.151503562927246,3.486968755722046
6,537,6.061502547905594,0.0,14.160001754760742,3.4863011837005615
6,538,6.064183081464292,0.0,14.170310974121094,3.485611915588379
6,539,6.067876419786273,0.0,14.182641983032227,3.4848439693450928
6,540,6.0710654089392335,0.0,14.193255424499512,3.4848899841308594
6,541,6.075178735340296,0.0,14.205917358398438,3.484558343887329
6,542,6.079961305307489,0.0,14.219682693481445,3.484433650970459
6,543,6.084282148024975,0.0,14.232013702392578,3.4847609996795654
6,544,6.089559418578859,0.0,14.246317863464355,3.4848718643188477
6,545,6.095809255372305,0.0,14.262365341186523,3.4851205348968506
6,546,6.10165160469387,0.0,14.27697467803955,3.4859189987182617
6,547,6.1088646785161185,0.0,14.294568061828613,3.48622465133667
6,548,6.114626609505448,0.0,14.304691314697266,3.49253511428833
6,549,6.122165841865978,0.0,14.32281494140625,3.492398262023926
6,550,6.128928424906507,0.0,14.33808708190918,3.4939818382263184
6,551,6.136834094089605,0.0,14.3557710647583,3.4950809478759766
6,552,6.145334577895037,0.0,14.374655723571777,3.496095895767212
6,553,6.153453778315129,0.0,14.392154693603516,3.497636318206787
6,554,6.162893339412512,0.0,14.412422180175781,3.4987740516662598
6,555,6.170921943231682,0.0,14.425423622131348,3.5056064128875732
6,556,6.180671326712257,0.0,14.446114540100098,3.506258249282837
6,557,6.190583316769928,0.0,14.465970039367676,3.508542537689209
6,558,6.200578096635104,0.0,14.485872268676758,3.5103812217712402
6,559,6.210877444734743,0.0,14.506143569946289,3.5122132301330566
6,560,6.2214343439611675,0.0,14.526410102844238,3.5144553184509277
6,561,6.233091993658301,0.0,14.547880172729492,3.5178284645080566
6,562,6.243754683197562,0.0,14.564330101013184,3.5249135494232178
6,563,6.256036027378552,0.0,14.587963104248047,3.5263798236846924
6,564,6.2675254585781826,0.0,14.60911750793457,3.5287632942199707
6,565,6.279659918992327,0.0,14.631424903869629,3.5310518741607666
6,566,6.292835655165833,0.0,14.65578556060791,3.533061981201172
6,567,6.305292159389626,0.0,14.6781005859375,3.5355420112609863
6,568,6.31832863274941,0.0,14.7016019821167,3.5377254486083984
6,569,6.331246346569498,0.0,14.724435806274414,3.5401597023010254
6,570,6.344836442196469,0.0,14.74857234954834,3.54246187210083
6,571,6.35905157919565,0.0,14.773761749267578,3.544778347015381
6,572,6.370471879230328,0.0,14.796852111816406,3.5464298725128174
6,573,6.380766922057769,0.0,14.819238662719727,3.547555923461914
