episode,step,state_w2,tail_risk,omega_norm
4,512,1.476496458296028,0.5,1.4870412349700928
4,513,1.4835780646705947,0.5,1.479013204574585
4,514,1.4903093067354727,0.5,1.4718817472457886
4,515,1.4977615631560277,0.5,1.467530608177185
4,516,1.4938486465140814,0.5,1.4456223249435425
4,517,1.4995845139539343,0.5,1.4419282674789429
4,518,1.5059595723477064,0.5,1.4413477182388306
4,519,1.5114159664926576,0.5,1.4411416053771973
4,520,1.5058487055884444,0.0,1.4237998723983765
4,521,1.5108961383858968,0.0,1.4263054132461548
4,522,1.5068700778749438,0.0,1.4141582250595093
4,523,1.504723213148092,0.0,1.4051311016082764
4,524,1.5082368320479922,0.0,1.4090732336044312
4,525,1.5109874715625706,0.0,1.414239764213562
4,526,1.507800096467498,0.0,1.4090797901153564
4,527,1.5096062300256419,0.0,1.4156560897827148
4,528,1.5106838254706771,0.0,1.4235925674438477
4,529,1.5067052416495135,0.0,1.4225724935531616
4,530,1.5067813562664163,0.0,1.4312387704849243
4,531,1.5061271411186623,0.0,1.4412848949432373
4,532,1.5047811737217918,0.0,1.452608346939087
4,533,1.5027190071799539,0.0,1.465023159980774
4,534,1.5001267484622236,0.0,1.4786474704742432
4,535,1.4961407788195817,0.0,1.4932901859283447
4,536,1.4904156650878293,0.0,1.508774995803833
4,537,1.4845524563234143,0.0,1.5250951051712036
4,538,1.478511183737443,0.0,1.5420972108840942
4,539,1.4725400679496243,0.0,1.559668779373169
4,540,1.4791722293871923,0.0,1.5716995000839233
4,541,1.4769565732375933,0.0,1.564164400100708
4,542,1.4855566976176304,0.0,1.5725102424621582
4,543,1.4950654909347934,0.0,1.5824860334396362
4,544,1.5045516568133739,0.0,1.5927773714065552
4,545,1.5141589982219885,0.0,1.6036471128463745
4,546,1.5240194707237842,0.0,1.6153075695037842
4,547,1.5340592577580197,0.0,1.6276849508285522
4,548,1.5443023506460947,0.0,1.64083731174469
4,549,1.5547341528209386,0.0,1.654769778251648
4,550,1.5653338862347173,0.0,1.6694815158843994
4,551,1.5760745922938517,0.0,1.6849669218063354
4,552,1.5841719504979659,0.0,1.6976367235183716
4,553,1.5874587080585867,0.0,1.704491376876831
4,554,1.594112738652732,0.0,1.7160054445266724
4,555,1.597586508700051,0.0,1.723675012588501
4,556,1.6071241494390902,0.0,1.7398358583450317
4,557,1.6097667579693216,0.0,1.7473787069320679
4,558,1.6184871417375994,0.0,1.763512134552002
4,559,1.6204352897560665,0.0,1.7710343599319458
4,560,1.6280446645045852,0.0,1.7867027521133423
4,561,1.6291313121622546,0.5,1.7937877178192139
4,562,1.6353047239086114,0.5,1.8083243370056152
4,563,1.6378055730328083,1.0,1.8183214664459229
4,564,1.6409095734996921,1.0,1.832327961921692
4,565,1.639165346632096,1.0,1.8405251502990723
4,566,1.6398674333611207,0.5,1.853139042854309
4,567,1.6392445729585439,0.5,1.865111231803894
4,568,1.6395093367655937,0.5,1.8796262741088867
4,569,1.6388272090977833,0.5,1.8938286304473877
4,570,1.637056712988419,0.5,1.9074095487594604
4,571,1.6363790255218842,0.5,1.9233136177062988
4,572,1.6284647700173116,0.5,1.9292031526565552
4,573,1.6247283302348359,0.5,1.9412930011749268
4,574,1.621822974054976,0.5,1.9550549983978271
4,575,1.6124942204211052,0.5,1.9596452713012695
4,576,1.607372941808517,0.5,1.9703152179718018
4,577,1.6018467184763308,0.5,1.980607271194458
4,578,1.5963224283192845,0.0,1.9909664392471313
4,579,1.590573233022897,0.0,2.0009407997131348
4,580,1.5843751226887515,0.0,2.010128974914551
4,581,1.577545990527782,0.0,2.018216133117676
4,582,1.5711451116115642,0.0,2.0264458656311035
4,583,1.555313170078435,0.0,2.0225377082824707
4,584,1.5474920629829014,0.0,2.028079032897949
4,585,1.5393400670061366,0.0,2.0326805114746094
4,586,1.5310554598954849,0.0,2.0365326404571533
4,587,1.5222636153494609,0.0,2.0391130447387695
4,588,1.513867649609766,0.0,2.041414499282837
4,589,1.496153442511896,0.0,2.0306308269500732
4,590,1.4914802672234333,0.0,2.01694655418396
4,591,1.4910035792844527,0.0,2.0074071884155273
4,592,1.4940785752334604,0.0,2.0016465187072754
4,593,1.490580414387409,0.0,1.9863916635513306
4,594,1.4935464631880817,0.0,1.9791446924209595
4,595,1.4966264962314872,0.0,1.9711898565292358
4,596,1.493917497815513,0.0,1.9545254707336426
4,597,1.4948819731467857,0.0,1.9454208612442017
4,598,1.4852940719556311,0.0,1.928221344947815
4,599,1.4806921110036189,0.0,1.9180039167404175
4,600,1.4763557605506399,0.0,1.9076069593429565
4,601,1.4726485338125728,0.0,1.8975101709365845
4,602,1.462749415989368,0.0,1.8775650262832642
4,603,1.4589562595417191,0.0,1.8663069009780884
4,604,1.456129045836688,0.0,1.855883002281189
4,605,1.4532755884434319,0.0,1.8447606563568115
4,606,1.449890268108517,0.0,1.832311749458313
4,607,1.4489215869886687,0.0,1.822560429573059
4,608,1.4386815815966085,0.0,1.8002054691314697
4,609,1.4304491339331464,0.0,1.7798808813095093
4,610,1.4293709766555789,0.5,1.770407795906067
4,611,1.4226619534657443,0.5,1.7518603801727295
4,612,1.421692642945682,0.5,1.7429742813110352
4,613,1.4215672372384274,0.5,1.7353235483169556
4,614,1.4158447108983325,0.5,1.7188639640808105
4,615,1.41496439867788,0.5,1.7111376523971558
4,616,1.4151967613549918,0.5,1.7054026126861572
4,617,1.4157952418342845,0.5,1.700321078300476
4,618,1.4099799289373427,0.5,1.685958743095398
4,619,1.405991794909165,0.5,1.6754746437072754
4,620,1.4032049163246776,0.5,1.6682202816009521
4,621,1.4024576284299302,0.5,1.6663247346878052
4,622,1.4021105350027823,0.5,1.6656066179275513
4,623,1.3994437470825962,0.5,1.6608574390411377
4,624,1.3987255775215632,0.0,1.6615499258041382
4,625,1.4004699277754615,0.0,1.6625089645385742
4,626,1.4023354140481221,0.0,1.665090799331665
4,627,1.4037036759491306,0.0,1.668284296989441
4,628,1.4010578481712441,0.0,1.6650296449661255
4,629,1.4020281122915326,0.0,1.6700040102005005
4,630,1.4026770374269817,0.0,1.6760109663009644
4,631,1.4029900328906486,0.0,1.682902216911316
4,632,1.3995996799129957,0.0,1.6846156120300293
4,633,1.3996080171109757,0.0,1.6932233572006226
4,634,1.4001955659377805,0.0,1.7020081281661987
4,635,1.406364992254199,0.0,1.7085919380187988
4,636,1.4127472297627404,0.0,1.7155311107635498
4,637,1.4192816638183297,0.0,1.7227661609649658
4,638,1.4259030460378272,0.0,1.7302414178848267
4,639,1.4325431543260148,0.0,1.737903356552124
4,640,1.4391319591452703,0.0,1.7457025051116943
4,641,1.4455985086102767,0.0,1.7535934448242188
4,642,1.4518428159331125,0.0,1.7615137100219727
4,643,1.4581537670062834,0.0,1.76857590675354
4,644,1.4671974137664245,0.0,1.771431565284729
4,645,1.4756819973763404,0.0,1.7741725444793701
4,646,1.4843770378583583,0.0,1.777710199356079
4,647,1.4926254269865036,0.0,1.781327724456787
4,648,1.4993048863697669,0.0,1.784853458404541
4,649,1.5036745847705109,0.0,1.7881985902786255
4,650,1.5074686770988446,0.0,1.7915595769882202
4,651,1.5101848107117009,0.0,1.793366551399231
4,652,1.513759084450788,0.0,1.7879772186279297
4,653,1.5201071577690863,0.0,1.784196376800537
4,654,1.5218304975839674,0.0,1.7745774984359741
4,655,1.5274681275308326,0.0,1.7728643417358398
4,656,1.5246923572570243,0.0,1.7618356943130493
4,657,1.5316416904945152,0.0,1.7631808519363403
4,658,1.5295079555532998,0.0,1.7539453506469727
4,659,1.5350396727760225,0.0,1.7549980878829956
4,660,1.5380822864968606,0.0,1.7532299757003784
4,661,1.543293374537072,0.0,1.7546824216842651
4,662,1.5485877999410036,0.0,1.7565923929214478
4,663,1.5539183853921636,0.0,1.7589887380599976
4,664,1.559245084928843,0.0,1.7619014978408813
4,665,1.5645363571549333,0.5,1.7653590440750122
4,666,1.5697703562226861,0.5,1.7693891525268555
4,667,1.5749357279960499,0.5,1.7740159034729004
4,668,1.5799417872673311,0.5,1.779167890548706
4,669,1.5844860698458274,0.5,1.7844994068145752
4,670,1.5891495230768642,0.0,1.790695309638977
4,671,1.5938599565773357,0.0,1.7976486682891846
4,672,1.5975377784898737,0.0,1.8039634227752686
4,673,1.602425833755327,0.0,1.8123339414596558
4,674,1.6092320998350769,0.0,1.8235410451889038
4,675,1.6014154804390561,0.0,1.8176549673080444
4,676,1.5968924528735116,0.0,1.8249708414077759
4,677,1.5954901796768775,0.0,1.8368330001831055
4,678,1.5815434838668265,0.5,1.8333486318588257
4,679,1.5675590275550402,0.5,1.8293297290802002
4,680,1.56244229650353,0.5,1.8369508981704712
4,681,1.5569445909751631,0.5,1.8444278240203857
4,682,1.551773269263606,0.5,1.8525656461715698
4,683,1.5474877695709048,0.5,1.8619438409805298
4,684,1.5341615571213707,0.5,1.8597686290740967
4,685,1.5283998853903833,0.5,1.866863489151001
4,686,1.5162224073579813,0.5,1.8653998374938965
4,687,1.5051104500579318,0.5,1.8644673824310303
4,688,1.4938540005457859,0.5,1.862504482269287
4,689,1.4856760433982577,0.5,1.8645294904708862
4,690,1.4768933009927203,0.5,1.8655674457550049
4,691,1.4692019120662865,0.5,1.8680200576782227
4,692,1.461469346730101,0.5,1.8702151775360107
4,693,1.4584153886713305,0.5,1.8735873699188232
4,694,1.465002287432528,0.5,1.872838020324707
4,695,1.465414773128374,0.5,1.862645149230957
4,696,1.4709969928827162,0.5,1.8594073057174683
4,697,1.477850451301258,0.5,1.8578641414642334
4,698,1.4849927317761198,0.5,1.8565019369125366
4,699,1.4855775377303397,0.5,1.8450158834457397
4,700,1.49201742708273,0.5,1.8418675661087036
4,701,1.4922701111958108,0.5,1.8283066749572754
4,702,1.4984807984253339,0.5,1.8242732286453247
4,703,1.5049358164943223,0.5,1.8205389976501465
4,704,1.50620799477677,0.5,1.8078590631484985
4,705,1.511252071083229,0.5,1.8013371229171753
4,706,1.5165113293267363,0.5,1.7953709363937378
4,707,1.5234036719657114,0.5,1.79219388961792
4,708,1.5232986415088032,0.5,1.777411937713623
4,709,1.5288579717552326,0.5,1.7721589803695679
4,710,1.5288020029668443,0.5,1.7568637132644653
4,711,1.5336815901976295,0.5,1.7510117292404175
4,712,1.5380612808344056,0.5,1.7447925806045532
4,713,1.5432632936421693,0.5,1.7406085729599
4,714,1.541807826343544,1.0,1.7253445386886597
4,715,1.5454347346342052,1.0,1.7199560403823853
4,716,1.5481749485725502,1.0,1.7140498161315918
4,717,1.551824511282626,1.0,1.7108104228973389
4,718,1.5545263600565777,1.0,1.7071397304534912
4,719,1.5580240072771483,1.0,1.7059050798416138
4,720,1.5510931781624842,1.0,1.6897391080856323
4,721,1.5522722923806995,1.0,1.6877869367599487
4,722,1.553674851416135,1.0,1.6875449419021606
4,723,1.5546142276032022,1.0,1.6879326105117798
4,724,1.5551428421732085,1.0,1.688960075378418
4,725,1.5434006173148147,1.0,1.674559473991394
4,726,1.5421336665486247,1.0,1.6771916151046753
4,727,1.5412395571866546,0.5,1.6811281442642212
4,728,1.540286995792477,0.0,1.6857258081436157
4,729,1.529135451284396,0.0,1.6763466596603394
4,730,1.5222301854536378,0.0,1.6733264923095703
4,731,1.5150009219857519,0.0,1.6698538064956665
4,732,1.5134379519864596,0.0,1.67738938331604
4,733,1.5112046739639904,0.0,1.6856857538223267
4,734,1.509052968095586,0.0,1.69465172290802
4,735,1.5070377606436713,0.0,1.704304575920105
4,736,1.5056470672287958,0.0,1.7153069972991943
4,737,1.504368386150603,0.0,1.7268365621566772
4,738,1.503210443253946,0.0,1.7388476133346558
4,739,1.5022620656218795,0.0,1.7514078617095947
4,740,1.5015099962529357,0.0,1.7644468545913696
4,741,1.5008718713076208,0.0,1.7777962684631348
4,742,1.5005165157909934,0.0,1.7916338443756104
4,743,1.5002386617785533,0.0,1.8056402206420898
4,744,1.5000683127927312,0.0,1.81979238986969
4,745,1.4999852484425387,0.0,1.8340063095092773
4,746,1.499890568849886,0.0,1.8480970859527588
4,747,1.503137280798724,0.0,1.8604905605316162
4,748,1.514450403081192,0.0,1.8696757555007935
4,749,1.514321365695699,0.0,1.8633588552474976
4,750,1.5156614252610316,0.0,1.8610683679580688
4,751,1.5211281396451741,0.0,1.87193763256073
4,752,1.5260160048723876,0.0,1.8825558423995972
4,753,1.530790310601901,0.0,1.8925044536590576
4,754,1.5355708244597606,0.0,1.90189528465271
4,755,1.540345903813459,0.0,1.9106963872909546
4,756,1.5450712098533994,0.0,1.9188446998596191
4,757,1.5497005811869975,0.0,1.9262816905975342
4,758,1.554187666511974,0.0,1.9329551458358765
4,759,1.5584863518519811,0.0,1.9388189315795898
4,760,1.562551135846216,0.0,1.9438341856002808
4,761,1.5652805110744303,0.0,1.9479691982269287
4,762,1.5674739873448764,0.0,1.9511995315551758
4,763,1.5693531363243804,0.0,1.9535081386566162
4,764,1.570880708463594,0.0,1.9548861980438232
4,765,1.5720219907519215,0.0,1.9553322792053223
4,766,1.5727457433227503,0.0,1.9548523426055908
4,767,1.5730252699452272,0.0,1.9534612894058228
4,768,1.5728395812278557,0.0,1.951180338859558
4,769,1.572174564193009,0.5,1.9480392932891846
4,770,1.5710240291786703,0.5,1.9440745115280151
4,771,1.5693904794878848,0.5,1.9393298625946045
4,772,1.5672703732281545,0.5,1.93380868434906
4,773,1.5655157875746954,0.5,1.9269884824752808
4,774,1.5634156612866188,0.0,1.9185893535614014
4,775,1.5605438749677816,0.0,1.9110137224197388
4,776,1.556892887212839,0.0,1.9042783975601196
4,777,1.546773985580524,0.0,1.8804430961608887
4,778,1.5413522381809932,0.0,1.8722552061080933
4,779,1.5351841940018895,0.0,1.8651187419891357
4,780,1.5293714093519541,0.0,1.8570892810821533
4,781,1.5247133362624896,0.0,1.8507819175720215
4,782,1.5194871175478528,0.0,1.8427973985671997
4,783,1.5145341231975606,0.0,1.8356989622116089
4,784,1.5042141676643257,0.0,1.812642216682434
4,785,1.488540099955491,0.0,1.79157292842865
4,786,1.48227666854452,0.0,1.7837351560592651
4,787,1.4755246900592507,0.0,1.7752349376678467
4,788,1.469871785181628,0.0,1.767940878868103
4,789,1.4644689972546312,0.0,1.76091730594635
4,790,1.4593684090114531,0.0,1.7542413473129272
4,791,1.44328734647818,0.0,1.7352193593978882
4,792,1.421681635416792,0.0,1.716845154762268
4,793,1.4079387866793738,0.0,1.7089769840240479
4,794,1.3954308479747197,0.0,1.7028683423995972
4,795,1.3826347995038888,0.0,1.696645975112915
4,796,1.361952744960786,0.0,1.6808494329452515
4,797,1.3480187638620904,0.0,1.6647707223892212
4,798,1.3421930019762214,0.0,1.6432980298995972
4,799,1.3439399042515223,0.0,1.631485939025879
4,800,1.3441615424557847,0.0,1.6173193454742432
4,801,1.3453524858422994,0.0,1.604271650314331
4,802,1.3479609825874725,0.0,1.5930438041687012
4,803,1.3513161510602312,0.0,1.582689642906189
4,804,1.3567075167383256,0.0,1.575065016746521
4,805,1.3631601108410076,0.0,1.5687228441238403
4,806,1.3595551798529675,0.0,1.5473076105117798
4,807,1.3648965961370225,0.0,1.5397918224334717
4,808,1.3681192872324028,0.0,1.5322567224502563
4,809,1.3740240579066496,0.0,1.5280473232269287
4,810,1.3689280588966688,0.0,1.507134199142456
4,811,1.3747873759026794,0.0,1.5027191638946533
4,812,1.3726130544103912,0.0,1.4853699207305908
4,813,1.3767904794637795,0.0,1.478088140487671
4,814,1.3818866400139018,0.0,1.4717202186584473
4,815,1.3891802916448979,0.0,1.468357801437378
4,816,1.3966243872270707,0.0,1.4647282361984253
4,817,1.4050541329100148,0.0,1.462236762046814
4,818,1.413920667123527,0.5,1.4601324796676636
4,819,1.4245875760986804,0.5,1.4605333805084229
4,820,1.4231279714629963,0.5,1.4430533647537231
4,821,1.4219952361263735,0.5,1.4260250329971313
4,822,1.4306255052851855,0.5,1.4258577823638916
4,823,1.4309185439576004,0.5,1.4118472337722778
4,824,1.4377602397877172,0.5,1.41012704372406
4,825,1.445805019604249,1.0,1.4105217456817627
4,826,1.4534722267932854,1.0,1.4102516174316406
4,827,1.4628347970487223,1.0,1.412939190864563
4,828,1.4699950848357817,1.0,1.4174355268478394
4,829,1.4646157877202657,1.0,1.4057440757751465
4,830,1.460157978284004,1.0,1.3964221477508545
4,831,1.456706056340189,1.0,1.3899741172790527
4,832,1.4536888123536131,0.5,1.3855983018875122
4,833,1.450543609838414,0.5,1.3821558952331543
4,834,1.449111001766749,0.5,1.3840224742889404
4,835,1.4464413340154605,0.5,1.3837227821350098
4,836,1.4442906861370692,0.5,1.3855836391448975
4,837,1.4426662152967724,0.5,1.3889923095703125
4,838,1.440351724837774,0.5,1.391124963760376
4,839,1.438559098158307,0.5,1.3953295946121216
4,840,1.4375171502234898,0.5,1.4016633033752441
4,841,1.4370424941286202,0.5,1.4094228744506836
4,842,1.4371556917785737,0.5,1.4185571670532227
4,843,1.4378943475292427,0.5,1.429074764251709
4,844,1.4392422421113609,0.5,1.4408773183822632
4,845,1.4411168829316736,0.5,1.4537794589996338
4,846,1.4435718345772353,0.5,1.4679373502731323
4,847,1.4464130830489879,0.5,1.4830307960510254
4,848,1.4495734647520757,0.5,1.4990314245224
4,849,1.4529473632340977,0.5,1.5158530473709106
4,850,1.4563511773023141,0.5,1.533292293548584
4,851,1.4650442846814118,0.5,1.5490069389343262
4,852,1.4811436909290676,0.5,1.561728835105896
4,853,1.4973697654437417,0.5,1.575911045074463
4,854,1.5010500144891001,0.5,1.5734453201293945
4,855,1.5158642033654763,0.5,1.588582992553711
4,856,1.5300041708323022,0.5,1.6038848161697388
4,857,1.5435411157678953,0.5,1.6194466352462769
4,858,1.556531813751347,0.5,1.6353044509887695
4,859,1.5689761569549974,0.5,1.651387333869934
4,860,1.5808697587467484,0.5,1.6676043272018433
4,861,1.5922113149005412,0.5,1.683862566947937
4,862,1.6029977888937557,0.5,1.7000689506530762
4,863,1.6132202302907155,0.5,1.7161314487457275
4,864,1.6227579995361734,0.5,1.731958270072937
4,865,1.6298173777911809,0.5,1.7474596500396729
4,866,1.6363541018677583,0.5,1.7625479698181152
4,867,1.642316263640997,0.5,1.7771379947662354
4,868,1.6476437103854285,0.5,1.7911481857299805
4,869,1.6522702976446337,0.5,1.8045001029968262
4,870,1.6561266806392307,0.5,1.8171204328536987
4,871,1.659143538208572,0.5,1.8289399147033691
4,872,1.6573782519915579,0.0,1.8398948907852173
4,873,1.6521838715906665,0.5,1.8499269485473633
4,874,1.646379021877608,0.5,1.8589839935302734
4,875,1.6399481097662012,0.5,1.8670198917388916
4,876,1.6327992660396369,0.5,1.873704195022583
4,877,1.6250462556917789,0.5,1.879338026046753
4,878,1.6107927046777177,0.0,1.8668543100357056
4,879,1.6023094859687104,0.0,1.8709899187088013
4,880,1.5932243938944968,0.0,1.8739160299301147
4,881,1.583943305685082,0.0,1.8767495155334473
4,882,1.5739842917462143,0.0,1.8779351711273193
4,883,1.5638894132960004,0.0,1.878930687904358
4,884,1.5531343465680367,0.0,1.878136157989502
4,885,1.537211126793775,0.0,1.861477255821228
4,886,1.5258648779780868,0.0,1.8586671352386475
4,887,1.5153096427704196,0.0,1.8583894968032837
4,888,1.5015504265759416,0.0,1.838334321975708
4,889,1.5050635979716473,0.0,1.8319272994995117
4,890,1.495848844986756,0.0,1.81110680103302
4,891,1.4979246146920162,0.0,1.8031738996505737
4,892,1.4987925048846524,0.0,1.7931557893753052
4,893,1.4999338191907443,0.0,1.7828214168548584
4,894,1.486711716795964,0.0,1.761116623878479
4,895,1.4787253355509782,0.0,1.7504961490631104
4,896,1.4632764247590393,0.0,1.7303800582885742
4,897,1.4502920458116555,0.0,1.7131907939910889
4,898,1.438426666509744,0.0,1.697295904159546
4,899,1.4288576270965792,0.0,1.6839194297790527
4,900,1.4181875952108094,0.0,1.668477177619934
4,901,1.4153133712552852,0.0,1.6517244577407837
4,902,1.4201700734796445,0.0,1.6328643560409546
4,903,1.424233619042245,0.0,1.6119440793991089
4,904,1.4299101084337793,0.0,1.5927180051803589
4,905,1.434113066070411,0.0,1.5698617696762085
4,906,1.441491837934815,0.0,1.5518685579299927
4,907,1.4494730973891865,0.0,1.5343871116638184
4,908,1.455249026050015,0.0,1.5113991498947144
4,909,1.4639684947459246,0.0,1.4938900470733643
4,910,1.4727844082508221,0.0,1.476188063621521
4,911,1.4821286240204283,0.0,1.4594793319702148
4,912,1.4889867642990449,0.0,1.435738205909729
4,913,1.4995886956871085,0.0,1.4213216304779053
4,914,1.5085232549282994,0.0,1.4015779495239258
4,915,1.5186780197720458,0.0,1.383697748184204
4,916,1.5292827669820965,0.0,1.3669662475585938
4,917,1.5400779322404163,0.0,1.35231614112854
4,918,1.5503496354550734,0.0,1.3353902101516724
4,919,1.5613099531438555,0.0,1.3219507932662964
4,920,1.5688785424828096,0.0,1.3049359321594238
4,921,1.5769381874946695,0.0,1.2939536571502686
4,922,1.5840978821787643,0.5,1.2822986841201782
4,923,1.5908101351178454,0.5,1.2736221551895142
4,924,1.5973030284725651,0.5,1.2679548263549805
4,925,1.6020154970521867,0.5,1.253928303718567
4,926,1.60832690656272,1.5,1.2493042945861816
4,927,1.6140169240549844,1.5,1.2463454008102417
4,928,1.617674122330933,1.5,1.2351161241531372
4,929,1.6230455078336208,1.5,1.2335963249206543
4,930,1.6271189756648912,1.5,1.2258243560791016
4,931,1.632215163859521,1.5,1.2259128093719482
4,932,1.6362595635496477,1.5,1.2196571826934814
4,933,1.6410383486648605,1.5,1.2221945524215698
4,934,1.6452082678539943,1.5,1.2198805809020996
4,935,1.646671614905835,1.5,1.1810812950134277
4,936,1.637198470341967,1.0,1.1664955615997314
4,937,1.626874983487848,1.0,1.1791268587112427
4,938,1.6165651425974792,1.0,1.1947592496871948
4,939,1.6061356397125435,1.0,1.2104685306549072
4,940,1.5955259370272405,1.0,1.2272857427597046
4,941,1.5847463495503162,1.0,1.2451854944229126
4,942,1.5737922432374492,1.0,1.2640308141708374
4,943,1.562653881999457,1.0,1.2836971282958984
4,944,1.551321373619911,1.0,1.3040783405303955
4,945,1.539787397800142,1.0,1.3250856399536133
4,946,1.5280489742853944,1.0,1.346645712852478
4,947,1.516108744282212,1.0,1.3686999082565308
4,948,1.5039759660259417,1.0,1.3912019729614258
4,949,1.4916673012254997,1.0,1.4141168594360352
4,950,1.479207413077234,0.0,1.4374183416366577
4,951,1.4711453515372097,0.0,1.458949089050293
4,952,1.4755171744588942,0.0,1.4750871658325195
4,953,1.4801677988226922,0.0,1.4917162656784058
4,954,1.4851232977338509,0.0,1.508855938911438
4,955,1.4904144566027628,0.0,1.5265263319015503
4,956,1.4960754677642314,0.0,1.5447478294372559
4,957,1.4962986159048892,0.0,1.5635390281677246
4,958,1.4888502797724308,0.0,1.5748300552368164
4,959,1.4819543882710509,0.0,1.5867024660110474
4,960,1.473792188398885,0.0,1.5943752527236938
4,961,1.465703173411058,0.0,1.600391149520874
4,962,1.4696368393575248,0.0,1.604041337966919
4,963,1.4746619674609787,0.0,1.6075966358184814
4,964,1.4761444196298459,0.0,1.6142909526824951
4,965,1.4774770808513664,0.0,1.6229299306869507
4,966,1.4809711505123093,0.0,1.6345628499984741
4,967,1.4838937278185842,0.5,1.645842432975769
4,968,1.487646825416819,0.5,1.65861177444458
4,969,1.4911705670085273,0.5,1.6715744733810425
4,970,1.4954006664580335,0.5,1.6860703229904175
4,971,1.4991787167948674,0.5,1.7006244659423828
4,972,1.5033226714200156,0.5,1.716365933418274
4,973,1.5071631147793063,0.5,1.7324233055114746
4,974,1.5112648844244414,0.5,1.7495687007904053
4,975,1.5154089085291738,0.5,1.7675230503082275
4,976,1.5194941191952358,0.5,1.7861281633377075
4,977,1.5234263437190507,0.5,1.8052279949188232
4,978,1.5271174907116578,0.5,1.824669599533081
4,979,1.5303135655615565,0.5,1.8440667390823364
4,980,1.5326126013346342,0.5,1.862850546836853
4,981,1.5352435001754434,0.5,1.88262939453125
4,982,1.531034103868036,0.5,1.89362370967865
4,983,1.5324958344155624,0.5,1.912660837173462
4,984,1.528730395635482,0.5,1.9247325658798218
4,985,1.5257330828687534,0.5,1.9377371072769165
4,986,1.523317138106285,0.5,1.9514379501342773
4,987,1.5209635525614273,0.5,1.965329885482788
4,988,1.5180821492337195,0.5,1.9787342548370361
4,989,1.5153063400962532,0.5,1.9926947355270386
4,990,1.5120437032421516,0.5,2.0061731338500977
4,991,1.5054758476272052,0.5,2.0142130851745605
4,992,1.5010126515223747,0.5,2.0257177352905273
4,993,1.4959417911578121,0.5,2.036449909210205
4,994,1.4906050614498003,0.5,2.0468456745147705
4,995,1.4840517708027148,0.5,2.0553555488586426
4,996,1.4799822880387483,0.5,2.0618345737457275
4,997,1.482479339203711,0.5,2.0666871070861816
4,998,1.4775771111317764,0.5,2.0608344078063965
4,999,1.4785207807317602,0.5,2.062316417694092
5,0,2.3366812637432672,0.0,2.949599504470825
5,1,2.3241851360948016,0.0,2.949406385421753
5,2,2.31893060140193,0.0,2.9474689960479736
5,3,2.3115182735341167,0.0,2.945592164993286
5,4,2.304078852949529,0.0,2.9438741207122803
5,5,2.297242716642196,0.0,2.9424619674682617
5,6,2.2912007755420363,0.0,2.94136905670166
5,7,2.2864342691677995,0.0,2.9396374225616455
5,8,2.282733159496857,0.0,2.937746524810791
5,9,2.2799545209304912,0.0,2.936007261276245
5,10,2.2780775747687634,0.0,2.934460401535034
5,11,2.2770820995838807,0.0,2.933151960372925
5,12,2.276949570042021,0.0,2.93212890625
5,13,2.2776507287783976,0.0,2.9314370155334473
5,14,2.2791603548698305,0.0,2.9311115741729736
5,15,2.281509780436872,0.0,2.9312589168548584
5,16,2.2846440881574686,0.0,2.931877851486206
5,17,2.28861986894029,0.0,2.9330978393554688
5,18,2.293407328216404,0.0,2.934951066970825
5,19,2.2879018321977473,0.0,2.924913167953491
5,20,2.29256442506081,0.0,2.926171064376831
5,21,2.2978518554866607,0.0,2.9280128479003906
5,22,2.304450674303043,0.0,2.931260824203491
5,23,2.3116084748603614,0.0,2.935133218765259
5,24,2.3199854492530174,0.0,2.940406322479248
5,25,2.3289915050209875,0.0,2.9464938640594482
5,26,2.3385158466052105,0.0,2.953589677810669
5,27,2.3494268819178017,0.0,2.9613406658172607
5,28,2.3488466379105053,0.0,2.955979585647583
5,29,2.360204051434452,0.0,2.963643789291382
5,30,2.372542843389759,0.0,2.972468376159668
5,31,2.38629496004436,0.0,2.9829845428466797
5,32,2.4007415043262097,0.0,2.994462251663208
5,33,2.4158764992726005,0.0,3.006955862045288
5,34,2.432423876072469,0.0,3.0212931632995605
5,35,2.4497770796441434,0.0,3.036871910095215
5,36,2.468499925968374,0.0,3.0543437004089355
5,37,2.4757594183254015,0.0,3.05993914604187
5,38,2.4937393882801255,0.0,3.077422618865967
5,39,2.5124475392406267,0.0,3.0962889194488525
5,40,2.521946899240498,0.0,3.105499505996704
5,41,2.5406408539507943,0.0,3.125260353088379
5,42,2.5596531441100137,0.0,3.1460890769958496
5,43,2.5710169279443873,0.5,3.1588294506073
5,44,2.5894994881801856,1.0,3.1800577640533447
5,45,2.6084439493781764,1.0,3.2030200958251953
5,46,2.620487912271731,1.0,3.2192955017089844
5,47,2.6377112560969898,1.0,3.2422196865081787
5,48,2.65515245107596,1.0,3.266235828399658
5,49,2.673207939977493,0.5,3.291750907897949
5,50,2.6913582886521423,0.5,3.31809663772583
5,51,2.7042574183424053,0.5,3.3387253284454346
5,52,2.7172369403155883,0.5,3.359424352645874
5,53,2.7339994362638764,0.5,3.3850386142730713
5,54,2.750871913607031,0.5,3.41121506690979
5,55,2.7680202435467764,0.5,3.4380762577056885
5,56,2.781910652975084,0.5,3.460916757583618
5,57,2.7983640180015112,0.5,3.4869930744171143
5,58,2.8152803403189717,0.5,3.5138230323791504
5,59,2.8295836239168244,0.5,3.537149429321289
