episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,61,2.6816016682246464,0.0,3.659990072250366,4.654850482940674
4,62,2.6968512954277744,0.0,3.6801564693450928,4.675558567047119
4,63,2.70993227329174,0.0,3.6971349716186523,4.698657512664795
4,64,2.726519772427503,0.0,3.715055227279663,4.719257831573486
4,65,2.7360957169143805,0.0,3.727520704269409,4.740407943725586
4,66,2.750186782559397,0.0,3.7432138919830322,4.757689952850342
4,67,2.7591222167667593,0.0,3.754504442214966,4.775985240936279
4,68,2.769140440252526,0.0,3.765707015991211,4.792829513549805
4,69,2.779302662250964,0.0,3.7776522636413574,4.8065667152404785
4,70,2.7877668157386273,0.0,3.7878077030181885,4.819969177246094
4,71,2.7980781888280855,0.0,3.799790620803833,4.829996109008789
4,72,2.8068226909198986,0.0,3.8095192909240723,4.840987682342529
4,73,2.814891838382309,0.0,3.818368673324585,4.850886821746826
4,74,2.8218717767020256,0.0,3.825731039047241,4.860415458679199
4,75,2.8282606125637804,0.0,3.832326889038086,4.868739128112793
4,76,2.834099933118633,0.0,3.8382046222686768,4.875885486602783
4,77,2.839416005004761,0.0,3.8433899879455566,4.881913185119629
4,78,2.8442367236242223,0.0,3.8479089736938477,4.886877059936523
4,79,2.8485047602027285,0.0,3.85170841217041,4.890900135040283
4,80,2.8523691994246794,0.0,3.8549392223358154,4.893984317779541
4,81,2.8558871231902643,0.0,3.8576500415802,4.896136283874512
4,82,2.8590330159966943,0.0,3.859816074371338,4.897441387176514
4,83,2.8618802830366405,0.0,3.861508369445801,4.897913932800293
4,84,2.8644209966827314,0.0,3.862722396850586,4.897636890411377
4,85,2.8666986043769294,0.0,3.8635036945343018,4.896652698516846
4,86,2.8687411405000334,0.0,3.8638813495635986,4.895013332366943
4,87,2.870628844820281,0.0,3.8639376163482666,4.8927321434021
4,88,2.8687815325174872,0.0,3.8636903762817383,4.893218994140625
4,89,2.865517001695445,0.0,3.8631279468536377,4.894378185272217
4,90,2.8620971525498735,0.0,3.862351894378662,4.8951191902160645
4,91,2.8585910624115387,0.0,3.861433267593384,4.895457744598389
4,92,2.8549885953936758,0.0,3.8603668212890625,4.895470142364502
4,93,2.8512891355225167,0.0,3.8591575622558594,4.895233631134033
4,94,2.847614342177889,0.0,3.8579306602478027,4.8947319984436035
4,95,2.843951838071842,0.0,3.856678009033203,4.894038677215576
4,96,2.8403468659250373,0.0,3.8554515838623047,4.8932013511657715
4,97,2.8368614645477694,0.0,3.854316473007202,4.892233371734619
4,98,2.833512652127209,0.0,3.8532962799072266,4.891191005706787
4,99,2.8302172246129405,0.0,3.8523216247558594,4.890246868133545
4,100,2.827246529715627,0.0,3.8516619205474854,4.889220714569092
4,101,2.824459133936165,0.0,3.8511879444122314,4.888304233551025
4,102,2.8219571702619968,0.0,3.8510100841522217,4.887488842010498
4,103,2.819766096913443,0.0,3.8511621952056885,4.886809825897217
4,104,2.817855289430737,0.0,3.8516247272491455,4.886363506317139
4,105,2.8163045188310485,0.0,3.852490186691284,4.886153221130371
4,106,2.8151332415147934,0.0,3.853788375854492,4.886216640472412
4,107,2.8143452347729068,0.0,3.855536460876465,4.886612415313721
4,108,2.813894751547743,0.0,3.8577048778533936,4.887443542480469
4,109,2.813903452652713,0.0,3.8604297637939453,4.88866662979126
4,110,2.8143733045176473,0.0,3.863727331161499,4.890320301055908
4,111,2.8152886558908277,0.0,3.867597818374634,4.892467021942139
4,112,2.8166062367074605,0.0,3.8720154762268066,4.895196437835693
4,113,2.8184240901687545,0.0,3.877094030380249,4.898467540740967
4,114,2.8207362397072466,0.0,3.882842540740967,4.902318954467773
4,115,2.823498774379314,0.0,3.8892321586608887,4.9068284034729
4,116,2.8267426125226707,0.0,3.8963077068328857,4.912007808685303
4,117,2.8305220003932243,0.0,3.9041337966918945,4.9178338050842285
4,118,2.8348042905540103,0.0,3.912686824798584,4.924362659454346
4,119,2.8395274981201766,0.0,3.9219119548797607,4.931682109832764
4,120,2.84483265102691,0.0,3.931952953338623,4.939686298370361
4,121,2.850647692490469,0.0,3.942737579345703,4.948457717895508
4,122,2.857023513755742,0.0,3.9543142318725586,4.957974910736084
4,123,2.863982465299979,0.0,3.9666976928710938,4.968225479125977
4,124,2.871481287063128,0.0,3.9798357486724854,4.979262351989746
4,125,2.879575568053346,0.0,3.993774175643921,4.991051197052002
4,126,2.888297223680733,0.0,4.0085296630859375,5.003565311431885
4,127,2.8976248668936693,0.0,4.024066925048828,5.016829967498779
4,128,2.9076065877494903,0.0,4.040417671203613,5.0308003425598145
4,129,2.918233394736156,0.0,4.05755615234375,5.045482158660889
4,130,2.9294182849250934,0.0,4.075380802154541,5.0609588623046875
4,131,2.941371292763777,0.0,4.094083786010742,5.077030658721924
4,132,2.9539621379636163,0.0,4.113517761230469,5.093797206878662
4,133,2.9672921137062693,0.0,4.133769512176514,5.1111531257629395
4,134,2.9813087690798565,0.0,4.1547698974609375,5.129122257232666
4,135,2.9960116405667425,0.0,4.1765055656433105,5.14768123626709
4,136,3.0113766976110967,0.0,4.198938846588135,5.16682767868042
4,137,3.027445039818209,0.0,4.222097396850586,5.186498641967773
4,138,3.0441895899314546,0.0,4.24594259262085,5.206684589385986
4,139,3.061620762571474,0.0,4.270473480224609,5.227343559265137
4,140,3.0797189622549928,0.0,4.295660972595215,5.248457431793213
4,141,3.098474702627531,0.0,4.321484088897705,5.269993305206299
4,142,3.117877387896707,0.0,4.34792423248291,5.291921615600586
4,143,3.1379150571615395,0.0,4.374960422515869,5.314209938049316
4,144,3.158574475541557,0.0,4.402571678161621,5.336826801300049
4,145,3.179841235714184,0.0,4.4307355880737305,5.359737873077393
4,146,3.2016998556998644,0.0,4.4594292640686035,5.382909297943115
4,147,3.2241338720495425,0.0,4.488631248474121,5.406306743621826
4,148,3.247125928359639,0.0,4.518316268920898,5.429897785186768
4,149,3.270657859234187,0.0,4.548461437225342,5.453647613525391
4,150,3.2947107699300995,0.0,4.579041957855225,5.4775214195251465
4,151,3.3192651119924728,0.0,4.6100335121154785,5.5014872550964355
4,152,3.3443007552239656,0.0,4.6414103507995605,5.525510311126709
4,153,3.369797056344478,0.0,4.673149585723877,5.549560070037842
4,154,3.3957329246915853,0.0,4.70522403717041,5.573602199554443
4,155,3.422086885293945,0.0,4.737610340118408,5.597606182098389
4,156,3.448837139623517,0.0,4.770281791687012,5.621542930603027
4,157,3.475961624301225,0.0,4.803214073181152,5.645381450653076
4,158,3.5034380679972057,0.0,4.836382865905762,5.669093608856201
4,159,3.5312440467328208,0.0,4.869762420654297,5.692652225494385
4,160,3.559357037758627,0.0,4.903327941894531,5.716031074523926
4,161,3.5877544721512855,0.0,4.937055587768555,5.739205837249756
4,162,3.616413786243674,0.0,4.970920562744141,5.762150764465332
4,163,3.645312471976455,0.0,5.0049004554748535,5.784845352172852
4,164,3.6744281262362644,0.0,5.038969993591309,5.807268142700195
4,165,3.703738499225388,0.0,5.07310676574707,5.829399585723877
4,166,3.733221541890279,0.0,5.107287883758545,5.8512187004089355
4,167,3.76285545242117,0.0,5.141491413116455,5.872711658477783
4,168,3.792618721822215,0.0,5.175694942474365,5.893861293792725
4,169,3.822490178540689,0.0,5.209877967834473,5.914653301239014
4,170,3.8524490321345186,0.0,5.244019985198975,5.935074329376221
4,171,3.882474915949516,0.0,5.278100490570068,5.955111980438232
4,172,3.912547928770889,0.0,5.312099456787109,5.974757671356201
4,173,3.9426486754076113,0.0,5.345998764038086,5.99399995803833
4,174,3.972758306162886,0.0,5.379779815673828,6.0128326416015625
4,175,4.0028585551390234,0.0,5.413426399230957,6.031248569488525
4,176,4.032931777320375,0.0,5.446920394897461,6.049241542816162
4,177,4.062960984373419,0.0,5.480247497558594,6.066808223724365
4,178,4.092929879098655,0.0,5.513391017913818,6.083944320678711
4,179,4.122822888464316,0.0,5.546338081359863,6.100647449493408
4,180,4.15262519514728,0.0,5.579074859619141,6.116918087005615
4,181,4.182322767501705,0.0,5.611588478088379,6.132755279541016
4,182,4.211902387870855,0.0,5.643868446350098,6.148160457611084
4,183,4.241351679152343,0.0,5.675902843475342,6.16313362121582
4,184,4.27065912952149,0.0,5.707683086395264,6.177680492401123
4,185,4.299814115211852,0.0,5.739200115203857,6.1918044090271
4,186,4.32880692124588,0.0,5.770445823669434,6.205509185791016
4,187,4.357628760002555,0.0,5.801414966583252,6.2188029289245605
4,188,4.386271787502328,0.0,5.8321003913879395,6.231688976287842
4,189,4.414729117282956,0.0,5.8624982833862305,6.244177341461182
4,190,4.442994831732904,0.0,5.892605781555176,6.256275653839111
4,191,4.471063990741809,0.0,5.92241907119751,6.267994403839111
4,192,4.498932637520266,0.0,5.951938152313232,6.2793426513671875
4,193,4.526597801434061,0.0,5.9811625480651855,6.29033088684082
4,194,4.554057497691134,0.0,6.010092735290527,6.300970554351807
4,195,4.581310723713703,0.0,6.038731098175049,6.311275959014893
4,196,4.608357452023811,0.0,6.067081451416016,6.321258068084717
4,197,4.635198619469245,0.0,6.095147132873535,6.330931186676025
4,198,4.661836112620309,0.0,6.122934818267822,6.3403096199035645
4,199,4.688272749178817,0.0,6.150449752807617,6.349408149719238
4,200,4.714512255262677,0.0,6.177700519561768,6.358242511749268
4,201,4.740559238467424,0.0,6.204696178436279,6.366827487945557
4,202,4.766419156667031,0.0,6.231446266174316,6.375180721282959
4,203,4.792098282608489,0.0,6.257961750030518,6.383316516876221
4,204,4.81760366448898,0.0,6.284255027770996,6.39125394821167
4,205,4.842943082893622,0.0,6.310339450836182,6.399008274078369
4,206,4.868125004730134,0.0,6.336228370666504,6.40659761428833
4,207,4.893158535139122,0.0,6.3619384765625,6.414038181304932
4,208,4.918053368798,0.0,6.387484550476074,6.421347141265869
4,209,4.942819742580266,0.0,6.412883281707764,6.42854118347168
4,210,4.967468392175215,0.0,6.438155174255371,6.435637950897217
4,211,4.9920105159912085,0.0,6.463316917419434,6.442653179168701
4,212,5.016457750401448,0.0,6.4883880615234375,6.44960355758667
4,213,5.040822161042313,0.0,6.513391017913818,6.456504821777344
4,214,5.0651162552818585,0.0,6.5383453369140625,6.463371753692627
4,215,5.089353020919143,0.0,6.563272476196289,6.470221042633057
4,216,5.113545995383498,0.0,6.58819580078125,6.477065086364746
4,217,5.137709367896645,0.0,6.613137722015381,6.4839186668396
4,218,5.161858114029003,0.0,6.63812255859375,6.490795612335205
4,219,5.186008157798291,0.0,6.663172245025635,6.497705936431885
4,220,5.210176551215666,0.0,6.688313007354736,6.504663467407227
4,221,5.234381655688183,0.0,6.71356725692749,6.511677265167236
4,222,5.258643305047185,0.0,6.738961219787598,6.5187554359436035
4,223,5.28298292751491,0.0,6.7645182609558105,6.525905132293701
4,224,5.307423604813084,0.0,6.7902631759643555,6.533135414123535
4,225,5.331990051402932,0.0,6.816221237182617,6.5404486656188965
4,226,5.3567085050946295,0.0,6.842415809631348,6.547848224639893
4,227,5.381606530526875,0.0,6.868871688842773,6.5553388595581055
4,228,5.406712747193126,0.0,6.895612716674805,6.5629191398620605
4,229,5.432056501679375,0.0,6.922661781311035,6.570590972900391
4,230,5.4576675081412525,0.0,6.950042724609375,6.578353404998779
4,231,5.483575481385613,0.0,6.977776050567627,6.586205959320068
4,232,5.5098097838411295,0.0,7.005885124206543,6.594147205352783
4,233,5.536399102449691,0.0,7.034389495849609,6.602173805236816
4,234,5.563371165488023,0.0,7.063310623168945,6.610286235809326
4,235,5.590752503701003,0.0,7.09266471862793,6.618481159210205
4,236,5.618568255619325,0.0,7.122472286224365,6.6267571449279785
4,237,5.646842013823005,0.0,7.152750015258789,6.635111331939697
4,238,5.675595707137681,0.0,7.1835126876831055,6.643542766571045
4,239,5.704849513060035,0.0,7.214775085449219,6.6520490646362305
4,240,5.734621794783903,0.0,7.246550559997559,6.6606268882751465
4,241,5.76492905774037,0.0,7.278850555419922,6.669274806976318
4,242,5.795785921335183,0.0,7.311686038970947,6.677989482879639
4,243,5.827205102397651,0.0,7.345065593719482,6.686767578125
4,244,5.859197407643417,0.0,7.378996849060059,6.695606708526611
4,245,5.8917717331443376,0.0,7.413485050201416,6.704503536224365
4,246,5.924935069371805,0.0,7.448535442352295,6.713451862335205
4,247,5.958692510835033,0.0,7.484150409698486,6.722449779510498
4,248,5.993047269684241,0.0,7.520330905914307,6.731490612030029
4,249,6.0280006929066,0.0,7.557076454162598,6.740569591522217
4,250,6.063552282926826,0.0,7.594383716583252,6.749680995941162
4,251,6.099699721550149,0.0,7.632250785827637,6.758818626403809
4,252,6.136438897266619,0.0,7.670671463012695,6.767975330352783
4,253,6.173763935983215,0.0,7.70963716506958,6.777143955230713
4,254,6.211667235272874,0.0,7.749140739440918,6.786317348480225
4,255,6.2501395022339885,0.0,7.7891716957092285,6.795488357543945
4,256,6.289169795045636,0.0,7.829716682434082,6.804648399353027
4,257,6.328745568286,0.0,7.870764255523682,6.813787937164307
4,258,6.368852722057832,0.0,7.91229772567749,6.822900295257568
4,259,6.409475654936816,0.0,7.954301357269287,6.831974983215332
4,260,6.450597320728437,0.0,7.996758460998535,6.841004371643066
4,261,6.492199288987344,0.0,8.039648056030273,6.849978446960449
4,262,6.534261809221394,0.0,8.082951545715332,6.858889579772949
4,263,6.57676387867127,0.0,8.126646995544434,6.8677287101745605
4,264,6.619683313526227,0.0,8.170711517333984,6.876486301422119
4,265,6.662996823408002,0.0,8.21512222290039,6.885153770446777
4,266,6.706680088928066,0.0,8.259852409362793,6.89372444152832
4,267,6.750707842099292,0.0,8.304879188537598,6.902187347412109
4,268,6.795053949361129,0.0,8.350174903869629,6.910538196563721
4,269,6.839691496958492,0.0,8.395712852478027,6.918766498565674
4,270,6.884592878398417,0.0,8.441465377807617,6.926866054534912
4,271,6.929729883695255,0.0,8.487404823303223,6.9348320960998535
4,272,6.975073790105086,0.0,8.533501625061035,6.942655086517334
4,273,7.020595454042451,0.0,8.579728126525879,6.950332164764404
4,274,7.06626540386806,0.0,8.626054763793945,6.957855224609375
4,275,7.112053933233991,0.0,8.67245101928711,6.965219974517822
4,276,7.157931194673434,0.0,8.718889236450195,6.9724249839782715
4,277,7.203867293124526,0.0,8.765338897705078,6.97946310043335
4,278,7.249832379082522,0.0,8.811772346496582,6.986332416534424
4,279,7.295796741080691,0.0,8.858158111572266,6.9930291175842285
4,280,7.341730897208111,0.0,8.90446949005127,6.999551773071289
4,281,7.387605685381288,0.0,8.950676918029785,7.005897045135498
4,282,7.43339235209636,0.0,8.99675464630127,7.0120649337768555
4,283,7.4790626393988635,0.0,9.042672157287598,7.018054485321045
4,284,7.5245888698189605,0.0,9.088403701782227,7.02386474609375
4,285,7.5699440290308,0.0,9.13392448425293,7.029496669769287
4,286,7.615101846005679,0.0,9.179208755493164,7.034948348999023
4,287,7.66003687043926,0.0,9.224231719970703,7.040223598480225
4,288,7.7047245472434165,0.0,9.26897144317627,7.045323371887207
4,289,7.749141287903029,0.0,9.313403129577637,7.050248622894287
4,290,7.793264538507102,0.0,9.357507705688477,7.055002212524414
4,291,7.837072844271986,0.0,9.401264190673828,7.059586524963379
4,292,7.880546682521498,0.0,9.44465446472168,7.064005374908447
4,293,7.923667730669015,0.0,9.48766040802002,7.068262577056885
4,294,7.966415402924155,0.0,9.530265808105469,7.072360038757324
4,295,8.008775752198678,0.0,9.572455406188965,7.0763044357299805
4,296,8.050736822307098,0.0,9.61422061920166,7.080101490020752
4,297,8.092275338283695,0.0,9.655538558959961,7.083752155303955
4,298,8.133393498713302,0.0,9.696413040161133,7.087265968322754
4,299,8.1740730758904,0.0,9.73682975769043,7.090646266937256
4,300,8.214295190350942,0.0,9.776768684387207,7.093898296356201
4,301,8.254072282601056,0.0,9.816246032714844,7.097032070159912
4,302,8.293388614542415,0.0,9.85524845123291,7.100050926208496
4,303,8.332226986067635,0.0,9.893758773803711,7.102960109710693
4,304,8.370609714668673,0.0,9.931802749633789,7.105770587921143
4,305,8.408523976736431,0.0,9.969369888305664,7.108488082885742
4,306,8.445975110529277,0.0,10.00646686553955,7.111120223999023
4,307,8.482958962937627,0.0,10.043092727661133,7.113674163818359
4,308,8.519449936629927,0.0,10.079227447509766,7.116150379180908
4,309,8.555505928049426,0.0,10.1149263381958,7.11856746673584
4,310,8.591109744140928,0.0,10.150178909301758,7.120927333831787
4,311,8.62625421083243,0.0,10.184980392456055,7.123236179351807
4,312,8.66097712296161,0.0,10.21937084197998,7.125504493713379
4,313,8.695276063318223,0.0,10.253351211547852,7.1277384757995605
4,314,8.729168129235452,0.0,10.286944389343262,7.129945755004883
4,315,8.762662336934167,0.0,10.320161819458008,7.132132053375244
4,316,8.795692839345222,0.0,10.352953910827637,7.1342854499816895
4,317,8.82966999411744,0.0,10.386914253234863,7.135611534118652
4,318,8.853579650553385,0.0,10.407983779907227,7.1393351554870605
4,319,8.883039708196375,0.0,10.437397956848145,7.140936374664307
4,320,8.911183203437837,0.0,10.465350151062012,7.143162250518799
4,321,8.940930268998516,0.0,10.495198249816895,7.144249439239502
4,322,8.962698872231282,0.0,10.514476776123047,7.147111415863037
4,323,8.98236776489121,0.0,10.531657218933105,7.149600982666016
4,324,9.004307614680853,0.0,10.553624153137207,7.150980472564697
4,325,9.021831113264787,0.0,10.568888664245605,7.153249263763428
4,326,9.042543883491705,0.0,10.590073585510254,7.15435266494751
4,327,9.062099332245666,0.0,10.609702110290527,7.155388355255127
4,328,9.08186602777862,0.0,10.630107879638672,7.156561374664307
4,329,9.09805671738252,0.0,10.644831657409668,7.158008575439453
4,330,9.1157911603462,0.0,10.663389205932617,7.158999443054199
4,331,9.132689202933244,0.0,10.681070327758789,7.160407066345215
4,332,9.15061957736078,0.0,10.699922561645508,7.161677837371826
4,333,9.168139511991036,0.0,10.717999458312988,7.162454128265381
4,334,9.181099021726949,0.0,10.729470252990723,7.164330959320068
4,335,9.195684301991376,0.0,10.744837760925293,7.165125846862793
4,336,9.206613377189923,0.0,10.754717826843262,7.166930675506592
4,337,9.219833466319702,0.0,10.769168853759766,7.167886257171631
4,338,9.227438847013712,0.0,10.777344703674316,7.170179843902588
4,339,9.237926387574817,0.0,10.787391662597656,7.171309947967529
4,340,9.246253499020922,0.0,10.79547119140625,7.173469066619873
4,341,9.255538709806155,0.0,10.806827545166016,7.174492359161377
4,342,9.265954172579217,0.0,10.817976951599121,7.175271511077881
4,343,9.276596570726296,0.0,10.829580307006836,7.17620849609375
4,344,9.285403369375963,0.0,10.840267181396484,7.177302360534668
4,345,9.29139219066613,0.0,10.846761703491211,7.179215908050537
4,346,9.30024861319853,0.0,10.857035636901855,7.180018901824951
4,347,9.306952525121202,0.0,10.865202903747559,7.181041717529297
4,348,9.31524448154089,0.0,10.874595642089844,7.181722164154053
4,349,9.323749188213103,0.0,10.884286880493164,7.182546138763428
4,350,9.33012823678147,0.0,10.892439842224121,7.183502197265625
4,351,9.337925965322233,0.0,10.901406288146973,7.184138774871826
4,352,9.345835714953298,0.0,10.91044807434082,7.184925556182861
4,353,9.351824790988513,0.0,10.918436050415039,7.185770511627197
4,354,9.354934636488613,0.0,10.922083854675293,7.187522888183594
4,355,9.36150311946844,0.0,10.930048942565918,7.188155651092529
4,356,9.364291459867847,0.0,10.931968688964844,7.1894145011901855
4,357,9.370997901136677,0.0,10.939901351928711,7.189849853515625
4,358,9.377696856378916,0.0,10.94766902923584,7.190446376800537
4,359,9.382096910035564,0.0,10.953792572021484,7.191127300262451
4,360,9.387885615580878,0.0,10.960549354553223,7.191536903381348
4,361,9.393902264191276,0.0,10.967633247375488,7.192047595977783
4,362,9.397566521747125,0.0,10.973030090332031,7.192634105682373
4,363,9.402682018504354,0.0,10.979301452636719,7.192939758300781
4,364,9.405828494508865,0.0,10.983078002929688,7.193975925445557
4,365,9.408800732449127,0.0,10.987903594970703,7.194406032562256
4,366,9.412762517212538,0.0,10.992603302001953,7.194727897644043
4,367,9.416949740160677,0.0,10.997760772705078,7.1951003074646
4,368,9.419402264007195,0.0,11.002238273620605,7.19535493850708
4,369,9.418905530753937,0.0,11.002058029174805,7.196723937988281
4,370,9.42106403284189,0.0,11.005918502807617,7.196948051452637
4,371,9.421124987218406,0.0,11.006263732910156,7.198108196258545
4,372,9.42468279199887,0.0,11.010970115661621,7.198386192321777
4,373,9.425985803466276,0.0,11.013558387756348,7.198705196380615
4,374,9.428430431184163,0.0,11.016715049743652,7.198894023895264
4,375,9.431057149784957,0.0,11.020289421081543,7.199085235595703
4,376,9.431570138364268,0.0,11.022531509399414,7.199181079864502
4,377,9.430531926993131,0.0,11.021759033203125,7.199974060058594
4,378,9.430789483123377,0.0,11.023224830627441,7.200125217437744
4,379,9.429710734129987,0.0,11.02081298828125,7.2007246017456055
4,380,9.428753715567936,0.0,11.020907402038574,7.200783729553223
4,381,9.428830873475704,0.0,11.02198600769043,7.200626850128174
4,382,9.426794207904017,0.0,11.020919799804688,7.200627326965332
4,383,9.425637734798926,0.0,11.020548820495605,7.200437545776367
4,384,9.422623246656327,0.0,11.018564224243164,7.200344562530518
4,385,9.420460747192392,0.0,11.017236709594727,7.200057506561279
4,386,9.416022800285896,0.0,11.013409614562988,7.20000696182251
4,387,9.412834009308527,0.0,11.011087417602539,7.199628829956055
4,388,9.407602601962525,0.0,11.006749153137207,7.199427127838135
4,389,9.40313795503696,0.0,11.002910614013672,7.199039459228516
4,390,9.396683130541014,0.0,10.99715805053711,7.198825359344482
4,391,9.391315371090974,0.0,10.99257755279541,7.198312759399414
4,392,9.383898936139424,0.0,10.985922813415527,7.1980180740356445
4,393,9.377383911243257,0.0,10.980082511901855,7.197464466094971
4,394,9.368765610686394,0.0,10.972014427185059,7.197174549102783
4,395,9.361193424237849,0.0,10.965068817138672,7.196568012237549
4,396,9.351573628008158,0.0,10.955974578857422,7.196229934692383
4,397,9.343041624076097,0.0,10.948094367980957,7.195549011230469
4,398,9.332536493974331,0.0,10.938179969787598,7.195135116577148
4,399,9.32284663920419,0.0,10.928935050964355,7.194464683532715
4,400,9.311568576163717,0.0,10.918412208557129,7.19394063949585
4,401,9.30080840484478,0.0,10.907940864562988,7.193271160125732
4,402,9.28875321448131,0.0,10.89671516418457,7.192669868469238
4,403,9.277008578059123,0.0,10.885038375854492,7.192006587982178
4,404,9.264312231348764,0.0,10.87256145477295,7.191425800323486
4,405,9.251728443597267,0.0,10.860793113708496,7.190614223480225
4,406,9.238281561140415,0.0,10.847807884216309,7.189927577972412
4,407,9.224450314972817,0.0,10.834385871887207,7.189230442047119
4,408,9.210392987939198,0.0,10.820639610290527,7.188488483428955
4,409,9.19566949328713,0.0,10.806535720825195,7.18772554397583
4,410,9.18080609625337,0.0,10.791475296020508,7.1870622634887695
4,411,9.165690946505922,0.0,10.777005195617676,7.1862053871154785
4,412,9.151211781440795,0.0,10.762775421142578,7.185258388519287
4,413,9.134832213338433,0.0,10.747026443481445,7.184525966644287
4,414,9.118448807277758,0.0,10.731123924255371,7.183659553527832
4,415,9.102495633948179,0.0,10.714853286743164,7.182868957519531
4,416,9.085999394786592,0.0,10.699013710021973,7.181888103485107
4,417,9.068675517223035,0.0,10.682085990905762,7.18098783493042
4,418,9.052553748882685,0.0,10.6656494140625,7.180054187774658
4,419,9.034712348942525,0.0,10.648240089416504,7.179197788238525
4,420,9.018118897576814,0.0,10.631512641906738,7.178225994110107
4,421,9.000163394284522,0.0,10.613965034484863,7.177270889282227
4,422,8.982105446741135,0.0,10.595609664916992,7.176505088806152
4,423,8.965286259883838,0.0,10.57934856414795,7.175137996673584
4,424,8.946309058166491,0.0,10.560545921325684,7.174160480499268
4,425,8.928455766364305,0.0,10.542055130004883,7.17329740524292
4,426,8.910232453468941,0.0,10.52420425415039,7.172125339508057
4,427,8.891325420527137,0.0,10.505410194396973,7.1709675788879395
4,428,8.874346953806475,0.0,10.487807273864746,7.169814109802246
4,429,8.85450649734691,0.0,10.466846466064453,7.1695146560668945
4,430,8.837348240764513,0.0,10.449835777282715,7.168309211730957
4,431,8.81914983221836,0.0,10.43151569366455,7.167248725891113
4,432,8.802559160043558,0.0,10.414121627807617,7.166302680969238
4,433,8.785130563840088,0.0,10.39681339263916,7.165085792541504
4,434,8.76808675468871,0.0,10.379188537597656,7.1640448570251465
4,435,8.750476862811704,0.0,10.361632347106934,7.16278600692749
4,436,8.733045720717397,0.0,10.343550682067871,7.16173791885376
4,437,8.71596461561,0.0,10.32673454284668,7.160182952880859
4,438,8.697346016274091,0.0,10.307785987854004,7.158881664276123
4,439,8.6806498634482,0.0,10.29002571105957,7.157742023468018
4,440,8.663267024951807,0.0,10.27259349822998,7.1562652587890625
4,441,8.644862518221228,0.0,10.253913879394531,7.154844760894775
4,442,8.62812945050823,0.0,10.236082077026367,7.153604030609131
4,443,8.611157863607625,0.0,10.219043731689453,7.151936054229736
4,444,8.592828933187477,0.0,10.20030689239502,7.150416851043701
4,445,8.576881323497386,0.0,10.183165550231934,7.148960590362549
4,446,8.559551681678125,0.0,10.165634155273438,7.147362232208252
4,447,8.541684566055645,0.0,10.147274017333984,7.145683765411377
4,448,8.525822066545762,0.0,10.130118370056152,7.14419412612915
4,449,8.509177633667708,0.0,10.11318588256836,7.142411708831787
4,450,8.491737395685936,0.0,10.095157623291016,7.140625953674316
4,451,8.477335850631555,0.0,10.079424858093262,7.138747692108154
4,452,8.458550029694612,0.0,10.057917594909668,7.13827657699585
4,453,8.443890309057293,0.0,10.042684555053711,7.136157989501953
4,454,8.427217025453043,0.0,10.024469375610352,7.1351165771484375
4,455,8.413965622884621,0.0,10.01103401184082,7.132640838623047
4,456,8.397686419888513,0.0,9.993989944458008,7.130906105041504
4,457,8.385151970520209,0.0,9.979931831359863,7.128839015960693
4,458,8.367656014481003,0.0,9.960503578186035,7.128147125244141
4,459,8.353878249584152,0.0,9.945816040039062,7.125992774963379
4,460,8.340534346438652,0.0,9.931804656982422,7.124223232269287
4,461,8.327703077350506,0.0,9.917516708374023,7.1221795082092285
4,462,8.314951653145652,0.0,9.903822898864746,7.120367527008057
4,463,8.30340097247556,0.0,9.891165733337402,7.118011951446533
4,464,8.290506200588574,0.0,9.87726879119873,7.115890026092529
4,465,8.279091234650343,0.0,9.865025520324707,7.113995552062988
4,466,8.268218598472702,0.0,9.852726936340332,7.111846923828125
4,467,8.257597541793995,0.0,9.8411865234375,7.11000394821167
4,468,8.247691471073919,0.0,9.829901695251465,7.107829570770264
4,469,8.237554176732518,0.0,9.818489074707031,7.106198787689209
4,470,8.2290732570135,0.0,9.80905818939209,7.103841304779053
4,471,8.219816145030647,0.0,9.79841136932373,7.102336883544922
4,472,8.21186370950748,0.0,9.789498329162598,7.100236415863037
4,473,8.204610431155572,0.0,9.781221389770508,7.098447322845459
4,474,8.197460253667204,0.0,9.772811889648438,7.0966057777404785
4,475,8.189949283192174,0.0,9.764349937438965,7.094925880432129
4,476,8.185212067555359,0.0,9.758522033691406,7.093026161193848
4,477,8.174733295685881,0.0,9.745891571044922,7.092923641204834
4,478,8.168350497608563,0.0,9.738523483276367,7.090888023376465
4,479,8.16193583711144,0.0,9.73105239868164,7.089624881744385
4,480,8.157423621626995,0.0,9.725177764892578,7.087700366973877
4,481,8.152595390514213,0.0,9.71901798248291,7.086058139801025
4,482,8.148566443223588,0.0,9.714469909667969,7.08486795425415
4,483,8.14614089835291,0.0,9.710770606994629,7.083198547363281
4,484,8.143374091608582,0.0,9.706622123718262,7.081872463226318
4,485,8.141528713682554,0.0,9.704475402832031,7.080897808074951
4,486,8.13949381328909,0.0,9.701214790344238,7.080018043518066
4,487,8.138021571678825,0.0,9.69833755493164,7.0789875984191895
4,488,8.13725924313489,0.0,9.69715690612793,7.078372478485107
4,489,8.13814059516813,0.0,9.696969032287598,7.077301502227783
4,490,8.139068321552381,0.0,9.696906089782715,7.076493740081787
4,491,8.140676366705623,0.0,9.698643684387207,7.0760674476623535
