episode,step,state_w2,tail_risk,omega_norm
1,146,4.999275949438387,2.0,4.896766528619094
1,147,7.517617653743989,2.0,7.556175141759129
1,148,5.3587205187546925,2.0,5.285317251501886
1,149,12.693412850095886,2.0,12.84034418518803
1,150,7.799008934966018,2.0,7.847320244144913
1,151,3.795537043871456,2.0,3.5470916142603883
1,152,2.769705312299631,2.0,2.251607034466791
1,153,4.661541537149898,2.0,4.5269932579285665
1,154,10.807766716551438,2.0,10.927573754126431
1,155,12.109714949386177,2.0,12.249171463134461
1,156,6.08488780665882,2.0,6.058763940258794
1,157,5.81536616006976,2.0,5.7732061970735495
1,158,6.716085579019056,2.0,6.72209529707459
1,159,17.590262952457017,2.0,17.78012738044497
1,160,14.420292441866138,2.0,14.585738924148853
1,161,15.29203688059965,2.0,15.465219894799409
1,162,7.822043175687752,2.0,7.871120256760105
1,163,4.795226148121167,2.0,4.673979459442477
1,164,2.819255164582352,2.0,2.3213119954682266
1,165,11.281615816180288,2.0,11.409111482197355
1,166,3.7028571208462813,2.0,3.4382564199570536
1,167,4.517448574269775,2.0,4.367535386591214
1,168,8.593872437697382,2.0,8.666130884430066
1,169,3.1375005444448867,2.0,2.74569257397399
1,170,10.300654887953918,2.0,10.411428861477928
1,171,16.62360773553354,2.0,16.80702385788821
1,172,5.583679875853724,2.0,5.526373834315111
1,173,3.6488987665520063,2.0,3.3744047730486626
1,174,2.8229911936593464,2.0,2.3265196222779845
1,175,16.362421633676252,2.0,16.543963316204476
1,176,15.387797529986472,2.0,15.561776283377295
1,177,13.207414218545253,2.0,13.360371083557743
1,178,7.325437143838898,2.0,7.356878335945324
1,179,6.430594261714635,2.0,6.422911485461554
1,180,13.0279263061847,2.0,13.1788340442518
1,181,10.203806002507575,2.0,10.312749843914483
1,182,5.497408373038038,2.0,5.434101802647518
1,183,16.849666586111454,2.0,17.03465764702466
1,184,2.841076890413138,2.0,2.3516384665040464
1,185,10.38921689585135,2.0,10.501633702944007
1,186,11.309632971869899,2.0,11.437562590549454
1,187,8.399248426790802,2.0,8.466080861401485
1,188,15.022909973656903,2.0,15.193801615994486
1,189,2.9225766082331734,2.0,2.4630895799738
1,190,7.847019424255888,2.0,7.896921504441721
1,191,2.536515923460165,2.0,1.9035633850791005
1,192,12.987516357132908,2.0,13.137954807008581
1,193,8.960306709431523,2.0,9.04211638146527
1,194,7.975010186532607,2.0,8.029054921224114
1,195,17.321495177047318,2.0,17.50963967282504
1,196,5.348803033707278,2.0,5.274655404487425
1,197,5.395323336666273,2.0,5.324640923207891
1,198,10.92175707080642,2.0,11.043476160615329
1,199,14.101572551143704,2.0,14.263948256677605
1,200,4.934912506485809,2.0,4.826683548324291
1,201,4.587774687091136,2.0,4.445501064951484
1,202,2.414329504650703,2.0,1.7023157479776811
1,203,12.219969737872045,2.0,12.360893950885584
1,204,7.1913671901664635,2.0,7.217605406772097
1,205,3.4086951826844105,2.0,3.0850862371667267
1,206,2.4654414784358636,2.0,1.7885913420382862
1,207,4.235510456873636,2.0,4.051939675725826
1,208,4.929383908581081,2.0,4.820655728782921
1,209,4.763707809787389,2.0,4.63940256222318
1,210,6.125633681387994,2.0,6.101800625543318
1,211,12.840297600840204,2.0,12.989000944839692
1,212,11.202854662702526,2.0,11.329118509365815
1,213,7.548580890246019,2.0,7.588249169491067
1,214,12.951092656357082,2.0,13.101105557472223
1,215,6.437084449551707,2.0,6.42972745810613
1,216,3.6287054929550417,2.0,3.350410800958083
1,217,6.816468540506365,2.0,6.827001291842435
1,218,3.130117441794339,2.0,2.73621380412818
1,219,15.299629822507475,2.0,15.472876299692158
1,220,12.855286217732187,2.0,13.004168065631651
1,221,7.837376106461131,2.0,7.886960309249528
1,222,10.470802526948694,2.0,10.584707485308225
1,223,12.875154479430773,2.0,13.024272292324076
1,224,12.774579529629273,2.0,12.922495183553178
1,225,11.278047308755115,2.0,11.40548754438626
1,226,17.251337208513142,2.0,17.439023833982787
1,227,5.942570209587675,2.0,5.9081764590532195
1,228,6.7772522676332185,2.0,6.786035059968411
1,229,3.8168389957843685,2.0,3.571966139760601
1,230,11.380621797666759,2.0,11.509641162924336
1,231,5.1774759994437405,2.0,5.089964532730458
1,232,12.638923552398698,2.0,12.785186865376843
1,233,3.617942940888253,2.0,3.337599977535353
1,234,2.5264124392106475,2.0,1.8875334053170842
1,235,13.029668935349259,2.0,13.180596844277263
1,236,10.097822631076307,2.0,10.204722327691812
1,237,7.63586864327393,2.0,7.678617244262904
1,238,7.184922944032137,2.0,7.210905889366406
1,239,8.188732991359906,2.0,8.249393090279659
1,240,3.3471116530026785,2.0,3.009365039574019
1,241,4.480058692470451,2.0,4.325969248265536
1,242,3.28459683533106,2.0,2.9317444539062683
1,243,2.9047451334087686,2.0,2.438935901344739
1,244,17.727745488583704,2.0,17.91846936053186
1,245,2.403566692565321,2.0,1.6837034890498344
1,246,2.417985149706344,2.0,1.708600257063624
1,247,12.359402797616777,2.0,12.502144893982258
1,248,2.8991258296997366,2.0,2.4312984484655575
1,249,12.964997654084511,2.0,13.115173298493344
1,250,6.68337286651242,2.0,6.687877219611713
1,251,6.508803455650041,2.0,6.5049999938986085
1,252,5.26370040375989,2.0,5.183036395578246
1,253,3.1219221648755884,2.0,2.7256752675370706
1,254,2.784811955783833,2.0,2.2729876150336197
1,255,2.9685117760357196,2.0,2.524761709590999
1,256,12.572033018219722,2.0,12.717468208584501
1,257,4.130225988956773,2.0,3.932666956913838
1,258,11.967936549987854,2.0,12.105465165106162
1,259,4.885690524357101,2.0,4.7729715402394985
1,260,3.9930977235635097,2.0,3.7759648919296875
1,261,3.929876685529448,2.0,3.7031504908639574
1,262,6.202862878848978,2.0,6.183282280649335
1,263,9.9372251459009,2.0,10.040941746069782
1,264,15.42895177107629,2.0,15.603269430229545
1,265,13.750378928204281,2.0,13.909203619947945
1,266,4.316890722501626,2.0,4.143572298008757
1,267,7.744961168551728,2.0,7.791456867817769
1,268,8.124978528031138,2.0,8.183703354450044
1,269,6.7243736553928395,2.0,6.7307622843128865
1,270,7.672936521484847,2.0,7.716970902109287
1,271,10.847678168255813,2.0,10.96815936054827
1,272,7.41507162569417,2.0,7.449880398592318
1,273,5.710223070758175,2.0,5.661357105977806
1,274,14.237368915111523,2.0,14.401070034752108
1,275,3.1981648204802453,2.0,2.823045920897401
1,276,4.102536945813262,2.0,3.9011542443725595
1,277,9.167307970219024,2.0,9.254163161392645
1,278,3.86266026445033,2.0,3.625304018967764
1,279,13.510137242847334,2.0,13.666424758347704
1,280,3.7532225245123754,2.0,3.4975274539097714
1,281,3.6729022526625164,2.0,3.4028556939717696
1,282,10.163401040814986,2.0,10.271570749708344
1,283,6.9830951586989,2.0,7.000829836329516
1,284,3.945869565580692,2.0,3.7216062205601093
1,285,8.65580982765381,2.0,8.729741767842485
1,286,16.89078109526447,2.0,17.076054020780443
1,287,14.653868163080613,2.0,14.821479078969451
1,288,3.348354151696831,2.0,3.0108998552482547
1,289,10.948671485310417,2.0,11.070836076797812
1,290,8.004583783805579,2.0,8.059565970591594
1,291,13.582948909783909,2.0,13.740015014344285
1,292,9.664423662485575,2.0,9.762483142812513
1,293,8.445907733973254,2.0,8.5140647642193
1,294,12.195508373153242,2.0,12.336109295767082
1,295,13.677939873384448,2.0,13.836009075053108
1,296,3.6044112540583506,2.0,3.3214703355125184
1,297,3.2777889844225805,2.0,2.9232428645479245
1,298,7.838716520792266,2.0,7.888344957455575
1,299,13.144839730401495,2.0,13.297088675466577
1,300,6.423378000995088,2.0,6.415332161352111
1,301,5.575039037443012,2.0,5.5171412448785855
1,302,7.363261760385884,2.0,7.396134599340748
1,303,2.8873690308169055,2.0,2.415278331596119
1,304,12.256437070706324,2.0,12.397840806035768
1,305,7.596844605870647,2.0,7.638225294016652
1,306,8.842514505301306,2.0,8.921343588818615
1,307,3.5296238300627856,2.0,3.231850419401835
1,308,12.664404293327289,2.0,12.81098072114439
1,309,10.116836759289956,2.0,10.2241064340383
1,310,6.453114138846934,2.0,6.446558759906719
1,311,5.000377712277079,2.0,4.897964741647885
1,312,15.735823457978181,2.0,15.912611645738723
1,313,14.650141120441978,2.0,14.817718048951939
1,314,8.8227043112208,2.0,8.901024000852106
1,315,12.995555820524773,2.0,13.146087870802347
1,316,3.3115305777319928,2.0,2.965283712337878
1,317,10.867721060808993,2.0,10.988538887778406
1,318,9.959295477331843,2.0,10.063455787005049
1,319,3.42749235398367,2.0,3.108060956713036
1,320,5.959811228161879,2.0,5.926442248466095
1,321,14.095226648576265,2.0,14.257539782308859
1,322,3.0610460151621535,2.0,2.6468074499071386
1,323,12.908470697893353,2.0,13.057982530885171
1,324,3.259768926098914,2.0,2.9006914372065853
1,325,3.1749146624256825,2.0,2.7935086953297668
1,326,7.386121192686444,2.0,7.419851738136944
1,327,16.79705920738809,2.0,16.981687579993253
1,328,17.56409727562177,2.0,17.753796595798406
1,329,14.196929178177083,2.0,14.360238283548957
1,330,5.128478515968692,2.0,5.0369604588546215
1,331,11.545176098279073,2.0,11.676668828803724
1,332,5.132076776251435,2.0,5.040855886581987
1,333,3.479593488029767,2.0,3.1714235741072376
1,334,7.304227830016636,2.0,7.334859393960151
1,335,6.061740903729403,2.0,6.034300766784558
1,336,2.208345572723443,2.0,1.3071209801043338
1,337,4.408759173197414,2.0,4.246474369263286
1,338,15.341074875660471,2.0,15.514666635868853
1,339,4.314375112490872,2.0,4.140746686684808
1,340,9.359015520476307,2.0,9.450337371513482
1,341,7.762711100758816,2.0,7.809805998415937
1,342,10.612423342835099,2.0,10.728855723786342
1,343,7.213765545929852,2.0,7.240887252480367
1,344,12.830719993005522,2.0,12.979309052109722
1,345,4.453152908143824,2.0,4.296007172579838
1,346,5.391311434321923,2.0,5.3203328058854895
1,347,3.1408145762874535,2.0,2.7499425916986913
1,348,14.621479568391473,2.0,14.7887945416066
1,349,18.18095063214093,2.0,18.374414745389288
1,350,16.81390885285479,2.0,16.99865364070136
1,351,4.646178956919095,2.0,4.510045296634888
1,352,12.744705951249404,2.0,12.892260809076815
1,353,11.799874811934568,2.0,11.935056857503008
1,354,12.201679255519707,2.0,12.34236185947673
1,355,5.407557726012325,2.0,5.337775606371859
1,356,11.603328861886746,2.0,11.73567851843929
1,357,17.09361182122109,2.0,17.28025522760448
1,358,9.857632795219162,2.0,9.9597322336274
1,359,7.695404890512314,2.0,7.740212290581545
1,360,13.246032953464198,2.0,13.399423327164419
1,361,8.806593017084662,2.0,8.884496669494618
1,362,3.6269579905426554,2.0,3.348331800372272
1,363,4.896461274073086,2.0,4.78473360507591
1,364,6.836633260117044,2.0,6.848057485494338
1,365,6.128824649344456,2.0,6.105169599797409
1,366,3.1109021419085403,2.0,2.7114756139199714
1,367,6.771984579216752,2.0,6.7805306604590125
1,368,8.932820497074594,2.0,9.013941962909545
1,369,13.263200712160875,2.0,13.416782975679086
1,370,3.3925138996537605,2.0,3.065258226521272
1,371,4.869086534173604,2.0,4.754829534030507
1,372,4.449333153469122,2.0,4.291749993493981
1,373,9.875040630555283,2.0,9.977496058129786
1,374,3.058424311208134,2.0,2.6433868155702536
1,375,4.62560164141258,2.0,4.487325285315015
1,376,4.1938717824497544,2.0,4.0048701768925685
1,377,6.661106763637392,2.0,6.664577426394909
1,378,9.535878913213962,2.0,9.63115690295038
1,379,3.2974926209180726,2.0,2.9478217623187426
1,380,12.724491023044328,2.0,12.871800757868206
1,381,9.889275961103674,2.0,9.992021540156774
1,382,3.1934282023719667,2.0,2.8170391700774586
1,383,16.85939732332031,2.0,17.0444552197311
1,384,8.153225891454177,2.0,8.212812075177736
1,385,12.480485786058116,2.0,12.62477293729984
1,386,7.015747638774231,2.0,7.034850958333528
1,387,4.295847076666461,2.0,4.119922068066766
1,388,3.104079914103086,2.0,2.702668227853729
1,389,11.827789467798274,2.0,11.963365989051345
1,390,10.719331836310985,2.0,10.837626749745414
1,391,14.750260044711956,2.0,14.918743923012874
1,392,3.517099255312358,2.0,3.2167601327017565
1,393,16.168496097125367,2.0,16.348606436160065
1,394,2.952899831552469,2.0,2.5038874551986816
1,395,2.9475894823514945,2.0,2.4967672285585176
1,396,3.610781357873669,2.0,3.3290666077799704
1,397,10.375302547944052,2.0,10.487463151411848
1,398,2.953234119931835,2.0,2.5043353345462385
1,399,12.67694630991253,2.0,12.823676386924282
1,400,3.538816823007972,2.0,3.2429113148044175
1,401,1.9705389051829607,2.0,0.44326924595653516
1,402,4.813133565533481,2.0,4.693604126416577
1,403,3.584760691646515,2.0,3.298001286919943
1,404,10.133289441862253,2.0,10.240878100678877
1,405,5.597229389875486,2.0,5.540847197055614
1,406,12.895682377118028,2.0,13.045043211833862
1,407,4.545839384701232,2.0,4.399043572774092
1,408,3.927219250874319,2.0,3.700081402619285
1,409,3.9074863257239025,2.0,3.6772698864199405
1,410,5.568400431080139,2.0,5.510046627512392
1,411,15.88295640132997,2.0,16.06089485234099
1,412,10.675979433415932,2.0,10.793523686670738
1,413,10.216846464660316,2.0,10.326038808145613
1,414,5.015111953941097,2.0,4.913984223050901
1,415,5.100586756891722,2.0,5.006749171623549
1,416,3.8508273715426147,2.0,3.611551591840518
1,417,12.814574618523329,2.0,12.962970629109988
1,418,3.568492867904743,2.0,3.278530484699905
1,419,11.925541167555417,2.0,12.062484203562569
1,420,4.712243557971354,2.0,4.582842729968293
1,421,14.519323241641116,2.0,14.685696017060135
1,422,3.272085118759034,2.0,2.9161122920096356
1,423,12.766217528734288,2.0,12.914032364432973
1,424,3.257301584847337,2.0,2.8975981434102844
1,425,12.594876761775785,2.0,12.740595771277178
1,426,9.906999443829056,2.0,10.010105070493784
1,427,4.706788905944443,2.0,4.576840458226308
1,428,10.873668461201476,2.0,10.994585934206501
1,429,12.123029822805679,2.0,12.262665028522525
1,430,7.178150389335423,2.0,7.203864534586127
1,431,12.910417175574818,2.0,13.059951964932203
1,432,12.847300709421074,2.0,12.996087508295268
1,433,4.243443667522656,2.0,4.060893066737982
1,434,5.314904331126543,2.0,5.238188994867192
1,435,6.260052092843382,2.0,6.243547316637819
1,436,4.38496518234153,2.0,4.219875272294668
1,437,16.79719952973417,2.0,16.981828872809537
1,438,13.785316437765518,2.0,13.944502621544256
1,439,3.067579242710983,2.0,2.6553226764736158
1,440,3.4088019308717734,2.0,3.0852168863330447
1,441,6.777926917287905,2.0,6.786739997571642
1,442,10.627906381261592,2.0,10.744610885469154
1,443,3.391691273516988,2.0,3.0642489386542042
1,444,3.9431915573687224,2.0,3.718517538071678
1,445,11.11947553948604,2.0,11.24441587172327
1,446,5.619857488801337,2.0,5.5650071884505765
1,447,3.3358355036847924,2.0,2.9954222317929284
1,448,4.023169442111651,2.0,3.8104693218913988
1,449,15.491420233280907,2.0,15.6662488377647
1,450,17.672370340920406,2.0,17.862749669873544
1,451,3.0565615297500734,2.0,2.640955122412143
1,452,2.9445085115189777,2.0,2.49263149535147
1,453,7.381548818391225,2.0,7.415108253448624
1,454,5.160852359544853,2.0,5.0719911543316405
1,455,16.777092100740674,2.0,16.961582213485464
1,456,12.634743943038503,2.0,12.780955772942553
1,457,6.102826916769082,2.0,6.077715714366797
1,458,12.356574955612174,2.0,12.499280599021482
1,459,3.7003473693239575,2.0,3.435294747493827
1,460,12.547376701648696,2.0,12.692504371315605
1,461,11.125683544277289,2.0,11.250723118927004
1,462,9.639158103607857,2.0,9.736676928153727
1,463,4.2706632589104725,2.0,4.091578453758739
1,464,7.862808987564113,2.0,7.913229779464091
1,465,9.762259259294918,2.0,9.862385076208197
1,466,6.53568785186756,2.0,6.533194862752891
1,467,7.375996109552744,2.0,7.409347446013387
1,468,6.410682908453803,2.0,6.4019962186764365
1,469,5.897549605405767,2.0,5.860449068935127
1,470,3.163006339761735,2.0,2.778328389332716
1,471,2.6143465639212136,2.0,2.0240389950015816
1,472,4.542539843496941,2.0,4.395384075975895
1,473,12.48027160641618,2.0,12.624556051636011
1,474,2.5254306152927124,2.0,1.885970457687372
1,475,9.664717590123473,2.0,9.76278334301499
1,476,4.252466394371856,2.0,4.071070529075487
1,477,5.495931427474979,2.0,5.4325203122352015
1,478,6.542932337109113,2.0,6.540790500248181
1,479,3.1251648805138266,2.0,2.7298473265611896
1,480,5.352920687660609,2.0,5.27908248459339
1,481,10.46750781482166,2.0,10.581353138247534
1,482,2.9560329708089434,2.0,2.5080836543276774
1,483,4.260209520326383,2.0,4.079799949346426
1,484,3.7067654764170856,2.0,3.4428669709609463
1,485,7.448554135688637,2.0,7.484598890145792
1,486,9.416385994295696,2.0,9.509007964681539
1,487,3.770015900758586,2.0,3.5172227762423027
1,488,3.827743513312701,2.0,3.5846800306433386
1,489,12.75612348833008,2.0,12.903816443820748
1,490,11.968661113444533,2.0,12.106199699669627
1,491,4.512993611593198,2.0,4.362587086854968
1,492,3.8305628898001873,2.0,3.587965108195953
1,493,12.704979147617863,2.0,12.852051531180257
1,494,3.478529218239665,2.0,3.1701337986488847
1,495,11.945333827210026,2.0,12.082550774067899
1,496,9.821066343260181,2.0,9.92241376260228
1,497,3.441177522215856,2.0,3.124748703761677
1,498,3.234368879057776,2.0,2.868782697274535
1,499,3.166331459408453,2.0,2.7825707262511643
1,500,6.612309209267225,2.0,6.6134883843212995
1,501,3.5462809041341354,2.0,3.2518825774454596
1,502,11.254735319271347,2.0,11.381812559633635
1,503,7.562736107679299,2.0,7.602909004937422
1,504,13.178698023839548,2.0,13.331330864633602
1,505,9.293347774389265,2.0,9.383161088285606
1,506,15.371135357993914,2.0,15.544976375638324
1,507,16.44836588201527,2.0,16.63053099836757
1,508,12.726277915669687,2.0,12.873609350018073
1,509,12.800972239926578,2.0,12.949205223545501
1,510,2.8892670840787193,2.0,2.4178684527468297
1,511,11.715080872621773,2.0,11.849052876840958
1,512,16.681429457872056,2.0,16.865252526235803
1,513,3.0123466775409917,2.0,2.582922470363763
1,514,6.9682131158385,2.0,6.985319478360292
1,515,13.581665312281899,2.0,13.738717764535473
1,516,15.445105236698964,2.0,15.61955542020413
1,517,3.23839885370533,2.0,2.873855014502483
1,518,7.531996619833105,2.0,7.571071144004655
1,519,10.576164276433891,2.0,10.69195618264994
1,520,9.159778236168481,2.0,9.246454036979436
1,521,12.784631722493678,2.0,12.932668395069648
1,522,7.045173901362524,2.0,7.065499079923039
1,523,4.356234628748317,2.0,4.187709176456708
1,524,6.472912790841731,2.0,6.467341607033156
1,525,3.785617193566148,2.0,3.5354906948132765
1,526,3.415508468416879,2.0,3.0934209489131828
1,527,5.792531696725289,2.0,5.748938057784008
1,528,4.917428984927112,2.0,4.807616922698847
1,529,12.767749145554635,2.0,12.915582457572501
1,530,3.529972454310097,2.0,3.2322701151475925
1,531,7.206065630135316,2.0,7.232884274659237
1,532,18.325244182885807,2.0,18.519552048894894
1,533,9.564319414709239,2.0,9.660219461454092
1,534,3.8836804311578916,2.0,3.6496979253894546
1,535,12.656382204140863,2.0,12.802860192663653
1,536,7.426787551757076,2.0,7.462030147865457
1,537,6.248127232290819,2.0,6.230986124658693
1,538,6.1778787633732675,2.0,6.156935078600259
1,539,10.300802450162054,2.0,10.411579185135448
1,540,11.3222068661129,2.0,11.45033052510346
1,541,3.8117368856550056,2.0,3.5660129493715393
1,542,6.60441204339106,2.0,6.605216962078997
1,543,5.196699840518801,2.0,5.110737129842773
1,544,16.693457503067865,2.0,16.87736486618826
1,545,6.161602774369777,2.0,6.139764656997845
1,546,7.704817488108264,2.0,7.749947316931764
1,547,10.191026622485657,2.0,10.299726302265043
1,548,12.09145188815643,2.0,12.230662649811267
1,549,4.830220196643427,2.0,4.712315678650135
1,550,3.2296954120168824,2.0,2.8628958141919227
1,551,11.194673491741348,2.0,11.320808368114216
1,552,11.646479798338008,2.0,11.779459664683491
1,553,3.3906422670892455,2.0,3.062961723110132
1,554,4.081041827102439,2.0,3.8766471582418216
1,555,7.139611689872277,2.0,7.163785951073993
1,556,3.4827313413445524,2.0,3.1752252252620567
1,557,15.174763966999867,2.0,15.34695862804698
1,558,4.50561640327587,2.0,4.354390419467309
1,559,7.765849643725047,2.0,7.813050192095371
1,560,3.0995569272338823,2.0,2.696821988626419
1,561,15.460055817202248,2.0,15.634628406681687
1,562,8.173035608757584,2.0,8.233222142485314
1,563,3.0272931260098614,2.0,2.602608557872158
1,564,4.813913605128898,2.0,4.694458635332098
1,565,8.179229891617622,2.0,8.239603524101884
1,566,5.741424145230628,2.0,5.6945763239977465
1,567,3.3628834383666724,2.0,3.0288253003885126
1,568,3.1589749483080967,2.0,2.7731811951488123
1,569,9.875918867633073,2.0,9.978392220822155
1,570,5.760400548046316,2.0,5.714768413693433
1,571,12.741397384550822,2.0,12.888912177429727
1,572,3.9541136828915855,2.0,3.731110245566314
1,573,4.543956496950936,2.0,4.396955350767486
1,574,5.7665388758902685,2.0,5.721298101668418
1,575,3.456419965947884,2.0,3.1432976420000047
1,576,12.008257713075427,2.0,12.14633934190792
1,577,18.62765592301425,2.0,18.82368936487027
1,578,5.4074209318681765,2.0,5.33762877099989
1,579,12.81030450154702,2.0,12.958649371965231
1,580,8.525533036487904,2.0,8.595915624947406
1,581,9.230809854280421,2.0,9.319165874174862
1,582,9.149368352877909,2.0,9.235795642059172
1,583,9.27389834755544,2.0,9.363260619710292
1,584,10.453846347756825,2.0,10.567443983899235
1,585,3.958354834245574,2.0,3.735997015975855
1,586,2.444947172526594,2.0,1.7543964990486955
1,587,15.835180872277006,2.0,16.012748192398668
1,588,8.764219010089,2.0,8.841020861513293
1,589,16.697820614707886,2.0,16.881758524986537
1,590,6.900106847961422,2.0,6.914300946682419
1,591,6.313527244799533,2.0,6.299844062209101
1,592,2.6308832496456005,2.0,2.0490137716053614
1,593,2.672587743820709,2.0,2.1111399030500375
1,594,3.9656042466745247,2.0,3.74434602519008
1,595,12.26361451631681,2.0,12.405112287988752
1,596,8.562034011311663,2.0,8.633422400842138
1,597,4.390400209539972,2.0,4.225954215210404
1,598,5.562292450561836,2.0,5.5035180220286515
1,599,2.730536532069195,2.0,2.195608676115385
1,600,4.590994997816259,2.0,4.449064662062238
1,601,16.80759350714369,2.0,16.992294689508054
1,602,4.162083023671514,2.0,3.968846902765814
1,603,10.458770562879366,2.0,10.57245755342663
1,604,3.57457240589359,2.0,3.285811511963795
1,605,12.843761505144641,2.0,12.992506139491729
1,606,8.624386553166472,2.0,8.697472591109692
1,607,9.0069750310696,2.0,9.089943214282506
1,608,4.235712630007691,2.0,4.052167904559492
1,609,3.4286379354832333,2.0,3.1094591281302426
1,610,7.289822001221584,2.0,7.31990080481869
1,611,6.800115692946624,2.0,6.809921346487895
1,612,11.045538462874212,2.0,11.169288037163865
1,613,10.968881869197864,2.0,11.091379520729383
1,614,2.990685761853528,2.0,2.5542634775360544
1,615,16.74934696200225,2.0,16.933644403844095
1,616,9.969797669894648,2.0,10.07416840854692
1,617,5.055519474162379,2.0,4.957872867912434
1,618,4.32643748458264,2.0,4.154291609102957
1,619,7.180963002189431,2.0,7.2067888442324115
1,620,8.692347619386085,2.0,8.767255141794584
1,621,14.604625352639736,2.0,14.77178579826855
1,622,12.93266415324875,2.0,13.082460819448073
1,623,10.867617564854347,2.0,10.988433656805409
1,624,3.817934891645551,2.0,3.5732444664039664
1,625,7.176996481855152,2.0,7.202664775328516
1,626,8.826714923916454,2.0,8.905137933123983
1,627,3.407756369473103,2.0,3.0839371353685614
1,628,3.2097206487536094,2.0,2.8376779037212088
1,629,16.71142024881971,2.0,16.895453269876704
1,630,3.0611086874870126,2.0,2.6468891956391993
1,631,3.4440971372325078,2.0,3.1283047202684457
1,632,4.2437028470488,2.0,4.061185498489777
1,633,3.2107481036946286,2.0,2.838977330615268
1,634,7.437394656070444,2.0,7.473028772432538
1,635,4.025369210525904,2.0,3.8129901481572106
1,636,6.799571218639168,2.0,6.809352598941462
1,637,10.485481053433055,2.0,10.599651228168042
1,638,3.1542283994164606,2.0,2.7671155821495055
1,639,9.917487087284066,2.0,10.020805142911058
1,640,12.347952330064272,2.0,12.49054671643317
1,641,9.46782286022742,2.0,9.561596634093108
1,642,4.5998982035456795,2.0,4.458914038902763
1,643,10.306827539774753,2.0,10.417716957627308
1,644,3.1920798983500003,2.0,2.815328323986696
1,645,5.238423587296352,2.0,5.155778431924436
1,646,3.2796765641849226,2.0,2.925601048457935
1,647,5.600537344912117,2.0,5.5443799492175465
1,648,6.235952307978304,2.0,6.218158808901613
1,649,3.062580842452498,2.0,2.6488090421651136
1,650,11.754097114554066,2.0,11.888628110279841
1,651,3.8908882949085952,2.0,3.6580521472211216
1,652,8.704364983304396,2.0,8.779591515077573
1,653,9.925461439878642,2.0,10.028940707729578
1,654,12.792350246046384,2.0,12.94047971073578
1,655,3.7888249948593815,2.0,3.5392433285677773
1,656,3.566185075301403,2.0,3.275765194248717
1,657,3.5030036386887775,2.0,3.1997477463852677
1,658,7.510235818553926,2.0,7.5485270607407
1,659,3.1087168576758852,2.0,2.708655849472437
1,660,6.1236935396892935,2.0,6.0997521557418475
1,661,11.569751065571928,2.0,11.70160700161616
1,662,12.784388448880966,2.0,12.93242219496645
1,663,9.833557447053165,2.0,9.935162404676667
1,664,15.50699219187693,2.0,15.681947514503229
1,665,11.956017252729366,2.0,12.093381662931213
1,666,3.6477496759190817,2.0,3.3730408715419666
1,667,5.659733880259698,2.0,5.607550291364112
1,668,10.053169620949415,2.0,10.159194791035425
1,669,5.592940209167132,2.0,5.5362661012708525
1,670,3.382204161096876,2.0,3.052600132118835
1,671,3.704196745267202,2.0,3.439836942843973
1,672,10.380605003509109,2.0,10.492863323859407
1,673,4.462653872995747,2.0,4.306592328920383
1,674,6.2888403137032745,2.0,6.273860978568158
1,675,13.492138027502875,2.0,13.648231757547105
1,676,6.788681911991664,2.0,6.797976962270845
1,677,4.3222468425500935,2.0,4.149587025634562
1,678,8.127848377861122,2.0,8.186661001558234
1,679,4.991414288594022,2.0,4.8882152412872175
1,680,3.4098103274780316,2.0,3.086450963030832
1,681,3.504709686444695,2.0,3.201808485455044
1,682,17.406447528345147,2.0,17.59514145813884
1,683,17.015721892877654,2.0,17.201842918325678
1,684,9.232873498328305,2.0,9.32127793253999
1,685,6.706907223422145,2.0,6.7124961601229804
1,686,3.405779020555474,2.0,3.081516355669226
1,687,3.474787921214007,2.0,3.165598296589105
1,688,5.142751553978201,2.0,5.0524094989747
1,689,3.7674937700917797,2.0,3.514266916060337
1,690,12.363450086885077,2.0,12.506244326200363
1,691,9.796373557125369,2.0,9.897209874267887
1,692,11.268046067964473,2.0,11.39533076071955
1,693,12.788466261998659,2.0,12.936549047674285
1,694,3.465141405379251,2.0,3.153893386108407
1,695,12.749804624035592,2.0,12.897421182570632
1,696,12.827178482494457,2.0,12.97572523849301
1,697,4.7112819795092635,2.0,4.5817847202362305
1,698,11.014896654684215,2.0,11.138147942032042
1,699,9.88971557702667,2.0,9.992470102841889
1,700,4.685276814616429,2.0,4.553154280011719
1,701,4.9428978917595945,2.0,4.835387752812452
1,702,12.613653748608986,2.0,12.759605266211182
1,703,4.136224317176321,2.0,3.939485417198483
1,704,3.255370268574562,2.0,2.895175925735826
1,705,12.653557760206388,2.0,12.800001059635122
1,706,4.956204914540217,2.0,4.8498867738562845
1,707,12.910120000913063,2.0,13.059651285908068
1,708,7.287619848852856,2.0,7.317613950723847
1,709,12.835861493792775,2.0,12.984511925487396
1,710,12.766662265057043,2.0,12.914482466198576
1,711,4.6360609562148065,2.0,4.498876479457222
1,712,12.934549997894104,2.0,13.08436882086958
1,713,8.823701907468317,2.0,8.902047305837133
1,714,4.1162870645682945,2.0,3.916810984545911
1,715,3.3053049789450073,2.0,2.9575446381647565
1,716,5.404649556116002,2.0,5.334653843555152
1,717,4.615867877408006,2.0,4.4765702151031554
1,718,9.573754526253337,2.0,9.669860096551929
