episode,step,state_w2,tail_risk,omega_norm
1,161,13.037415506465862,2.0,13.18843301523643
1,162,11.58371703447096,2.0,11.715778678421046
1,163,10.57975978786975,2.0,10.695615405978891
1,164,10.572929249926423,2.0,10.688663793960684
1,165,10.450788504783635,2.0,10.564330610016302
1,166,13.1195816837338,2.0,13.271542932749494
1,167,11.345272635539335,2.0,11.473751101340925
1,168,12.49943729431804,2.0,12.643963511554487
1,169,12.521245876268893,2.0,12.666046287879592
1,170,12.680763565838172,2.0,12.827540345681937
1,171,11.98705762615032,2.0,12.124848964475124
1,172,11.773585553949664,2.0,11.908394346169159
1,173,8.663992861516832,2.0,8.738144037903979
1,174,10.381098074682365,2.0,10.493365476434846
1,175,13.071267542742154,2.0,13.222675329588082
1,176,15.852379116707368,2.0,16.03008029730999
1,177,17.859751052246455,2.0,18.05128756310985
1,178,9.702930405388235,2.0,9.801808299045366
1,179,12.490839688335848,2.0,12.635257541685373
1,180,11.498483677699275,2.0,11.629281944868197
1,181,12.568810302864577,2.0,12.714205368423492
1,182,7.396882464747898,2.0,7.431014843435315
1,183,10.490581542371569,2.0,10.604843695910528
1,184,9.947459911070823,2.0,10.051382526716969
1,185,12.687189218896576,2.0,12.834044549788604
1,186,10.941302031259504,2.0,11.063344862970954
1,187,12.38020462029865,2.0,12.523214345681087
1,188,12.540459966195884,2.0,12.685501147057456
1,189,10.821001654527796,2.0,10.941032812057914
1,190,12.605430882351518,2.0,12.751280666250413
1,191,10.809413460349406,2.0,10.929248414482691
1,192,3.4956984941954623,2.0,3.190918619110549
1,193,12.622807363407171,2.0,12.768871971180321
1,194,7.922357197287622,2.0,7.974714721826137
1,195,10.402099975086152,2.0,10.514753369107217
1,196,12.836714055209864,2.0,12.985374658843245
1,197,11.670644739716286,2.0,11.803975449411707
1,198,7.54079242492942,2.0,7.580182202106811
1,199,12.937999480080629,2.0,13.08785881399097
1,200,5.283779645672663,2.0,5.204674285212474
1,201,12.744483246869951,2.0,12.892035408532998
1,202,12.59189827432733,2.0,12.737580337469483
1,203,9.006188083047535,2.0,9.089136834025698
1,204,12.565160893536534,2.0,12.710510496367977
1,205,7.067887157894086,2.0,7.089148059714413
1,206,12.485459733436002,2.0,12.629809700690913
1,207,10.051868531127985,2.0,10.157868099497017
1,208,7.5219345343328445,2.0,7.560647466912913
1,209,13.193507890660252,2.0,13.346308020314186
1,210,8.510720124375716,2.0,8.580691972018622
1,211,12.925740228140691,2.0,13.075455488763385
1,212,15.845950546537601,2.0,16.023601725537166
1,213,6.871092140078806,2.0,6.8840268603228365
1,214,8.045296328730219,2.0,8.101557249490627
1,215,12.184209940511233,2.0,12.324661091875008
1,216,14.77330916576774,2.0,14.94200007537758
1,217,16.755766706248195,2.0,16.94010878612924
1,218,6.401337433637738,2.0,6.392177233082735
1,219,12.720933061943885,2.0,12.86819957139673
1,220,12.123980459881677,2.0,12.263628408287873
1,221,11.002380455035585,2.0,11.125427390054812
1,222,11.344659480006802,2.0,11.47312853310603
1,223,9.711620406735246,2.0,9.810682069363708
1,224,12.650407602006448,2.0,12.796812193391657
1,225,10.966494209205644,2.0,11.088952578473075
1,226,11.372904442441293,2.0,11.501806013179337
1,227,12.675671726604065,2.0,12.822386203141539
1,228,12.100154135508385,2.0,12.239482091073322
1,229,7.375489076360132,2.0,7.408821394261322
1,230,13.57642162763615,2.0,13.733418280964326
1,231,10.11491292835187,2.0,10.222145234178933
1,232,12.752656297525542,2.0,12.900307343188807
1,233,10.593536336045432,2.0,10.70963566140116
1,234,12.100021385305748,2.0,12.239347554404148
1,235,12.73065320105285,2.0,12.878037741455424
1,236,11.858090779566128,2.0,11.994093356751996
1,237,7.3236228511494526,2.0,7.354994979862018
1,238,12.79476897724248,2.0,12.942927496470368
1,239,15.766474573932255,2.0,15.943504178746277
1,240,16.84757782099389,2.0,17.032554525070143
1,241,16.359144753792258,2.0,16.54066253499311
1,242,9.867348360756411,2.0,9.969646641554286
1,243,12.93067866747821,2.0,13.08045199911083
1,244,7.3219761389718885,2.0,7.3532855521149525
1,245,12.67886969709814,2.0,12.825623309679777
1,246,7.098554898617471,2.0,7.121069135310529
1,247,10.184347775781164,2.0,10.292919599299228
1,248,12.55246457522432,2.0,12.697655803104931
1,249,12.239726000064701,2.0,12.380910357115468
1,250,11.079560316295778,2.0,11.203859835050894
1,251,12.720461052909743,2.0,12.867721826114451
1,252,11.651687400505875,2.0,11.784743000133144
1,253,7.369993115725176,2.0,7.403119105423781
1,254,11.04939412899882,2.0,11.173206202310038
1,255,6.0307953329552735,2.0,6.001578276933056
1,256,12.693678643530225,2.0,12.840613222853786
1,257,10.479353615618583,2.0,10.593413170624125
1,258,16.813464019680904,2.0,16.998205737177404
1,259,7.531094899293846,2.0,7.570137060755433
1,260,13.236373651249162,2.0,13.38965583716711
1,261,16.735972669765722,2.0,16.920177005770583
1,262,15.77425857849847,2.0,15.95134934123357
1,263,11.335168027382203,2.0,11.46349124194522
1,264,7.603517489393858,2.0,7.645133130959446
1,265,12.876641989328665,2.0,13.025777438779212
1,266,10.353907608028385,2.0,10.46567288749682
1,267,12.551304052134922,2.0,12.696480787269362
1,268,11.655871640808195,2.0,11.788988041032884
1,269,11.948317108127796,2.0,12.0855752603078
1,270,11.66267444353255,2.0,11.795889599149218
1,271,12.602051041187924,2.0,12.747858970309133
1,272,12.88991513779976,2.0,13.039207775983533
1,273,11.11444345165715,2.0,11.239303256610286
1,274,12.538235066538535,2.0,12.683248405962647
1,275,12.800603297091905,2.0,12.948831853950788
1,276,12.71614835591626,2.0,12.863356697541933
1,277,12.55574397303812,2.0,12.700976139662675
1,278,10.694411251557536,2.0,10.812275420547177
1,279,16.774990418072118,2.0,16.959465958619784
1,280,8.77954889129942,2.0,8.856750623613891
1,281,8.973796797436831,2.0,9.055942636957337
1,282,16.45991671152821,2.0,16.642165115138376
1,283,9.994410974548082,2.0,10.099273096927497
1,284,16.70974628614208,2.0,16.893767608570368
1,285,7.402356552832856,2.0,7.4366928640139305
1,286,11.786881337206415,2.0,11.921879114729458
1,287,10.13906845351228,2.0,10.246768902764744
1,288,12.811440500275426,2.0,12.959798979134597
1,289,11.760021374354467,2.0,11.894636916491772
1,290,12.184388689328536,2.0,12.324842212380046
1,291,12.919451666587443,2.0,13.069092914741008
1,292,9.78221925374798,2.0,9.88276139890781
1,293,12.844346045661833,2.0,12.993097645598914
1,294,11.728370330754615,2.0,11.862533161696229
1,295,9.767494780929871,2.0,9.867729970870423
1,296,12.182604965410373,2.0,12.323034818349376
1,297,12.769722007734476,2.0,12.917579112286878
1,298,10.107698827250193,2.0,10.214790874365168
1,299,12.802737428844367,2.0,12.950991588485559
1,300,6.939338626076816,2.0,6.95521773252848
1,301,9.902505994239695,2.0,10.005520463424563
1,302,12.740316697904737,2.0,12.887818399663628
1,303,10.22422657131203,2.0,10.333559262869922
1,304,12.410981083174619,2.0,12.554385090526498
1,305,7.263096256876535,2.0,7.2921434293536755
1,306,9.90677703755894,2.0,10.009878154328456
1,307,10.963647969660231,2.0,11.086059489110692
1,308,12.66841778317873,2.0,12.815043412995378
1,309,12.907522785518204,2.0,13.057023436471045
1,310,8.74473157516484,2.0,8.821022991500774
1,311,11.317086902167398,2.0,11.44513160313546
1,312,9.947223159151362,2.0,10.051141014156093
1,313,12.692356853238673,2.0,12.839275297638002
1,314,15.153787081251672,2.0,15.325803319753323
1,315,16.663151947538967,2.0,16.846846688320156
1,316,7.946068764659046,2.0,7.999189003569791
1,317,12.8757934574631,2.0,13.024918846863013
1,318,12.050598851482548,2.0,12.189257133200224
1,319,12.609425563317272,2.0,12.755324786485458
1,320,13.608105599263943,2.0,13.765438741486243
1,321,12.370957961308907,2.0,12.51384883566487
1,322,13.284233388141214,2.0,13.438050053588839
1,323,15.439726606668271,2.0,15.614132694627537
1,324,10.695682963597754,2.0,10.81356916359973
1,325,12.915597181921203,2.0,13.065193028922469
1,326,12.888004213481569,2.0,13.03727424163893
1,327,10.990465582218805,2.0,11.113317539679302
1,328,16.303379739242175,2.0,16.484489285174625
1,329,5.830492504420423,2.0,5.7892754844426
1,330,12.79573767174162,2.0,12.943907824087756
1,331,5.862676094651809,2.0,5.82344760912979
1,332,10.285682835128059,2.0,10.396176201158925
1,333,11.47749946871276,2.0,11.607983752831517
1,334,12.790980935148788,2.0,12.93909394629772
1,335,12.82290843533416,2.0,12.971404154274452
1,336,12.615467831883423,2.0,12.761441775223497
1,337,11.845321805163996,2.0,11.981145113724661
1,338,9.653429034374591,2.0,9.751253600539256
1,339,12.715177668999138,2.0,12.862374204513024
1,340,10.519246316542562,2.0,10.634023687223392
1,341,12.504529245309197,2.0,12.649119569701838
1,342,11.978068300063217,2.0,12.115736231863812
1,343,11.754463354356176,2.0,11.888999579295106
1,344,12.053037526109426,2.0,12.191728894731916
1,345,12.653121707692895,2.0,12.799559650231247
1,346,12.678147251831017,2.0,12.824892025047973
1,347,12.555981652850775,2.0,12.701216785732164
1,348,11.645831620429412,2.0,11.778802055588965
1,349,16.906719996791843,2.0,17.09210182049648
1,350,5.540682547084836,2.0,5.480411719889673
1,351,13.031302646669905,2.0,13.18224946075436
1,352,10.703571795150136,2.0,10.821594540464549
1,353,9.813887355306132,2.0,9.915086454246653
1,354,11.868987005802282,2.0,12.00514224791409
1,355,7.872599254797278,2.0,7.923340575275023
1,356,11.690697105650397,2.0,11.824317824325329
1,357,10.213228190767854,2.0,10.32235164902405
1,358,12.616033010400155,2.0,12.762013939147488
1,359,17.616007184411323,2.0,17.806033577633496
1,360,6.329096665443531,2.0,6.316225319960036
1,361,13.25389869450377,2.0,13.407377048981564
1,362,7.060985982011799,2.0,7.081963251018614
1,363,12.9161400204476,2.0,13.065742263096496
1,364,10.457139499496016,2.0,10.570796902476442
1,365,12.58676999176277,2.0,12.732388399882769
1,366,11.692473528458242,2.0,11.826119889784966
1,367,11.276414318886841,2.0,11.403829176963956
1,368,11.916751941760243,2.0,12.053573045735769
1,369,8.90605903246159,2.0,8.986506201557134
1,370,13.088137533726679,2.0,13.239739046895226
1,371,7.038665803596,2.0,7.058721683477695
1,372,13.122443934133198,2.0,13.27443784155865
1,373,9.389723213563194,2.0,9.481743000505261
1,374,11.091579421549309,2.0,11.216072396449924
1,375,7.2714924935302205,2.0,7.300864631134228
1,376,11.827535564122817,2.0,11.963108505908274
1,377,8.180158812735643,2.0,8.240560477798557
1,378,12.814878985006443,2.0,12.963278639450357
1,379,4.279319444473835,2.0,4.101325743454716
1,380,13.213350201778729,2.0,13.366373867865786
1,381,12.05184079367743,2.0,12.190515927248377
1,382,7.334300749157507,2.0,7.366078826272193
1,383,13.36861414601206,2.0,13.52336366757542
1,384,5.048688028129769,2.0,4.950457322176025
1,385,10.479501748849378,2.0,10.593563979698045
1,386,12.172498713173953,2.0,12.312794321981103
1,387,12.78379604031466,2.0,12.931822659472573
1,388,13.05708815747426,2.0,13.208332721620344
1,389,13.8980970368405,2.0,14.058437547390133
1,390,15.577587331728086,2.0,15.753113912011885
1,391,12.812068194752799,2.0,12.960434191882841
1,392,12.932701235362908,2.0,13.082498337303127
1,393,13.382632574429197,2.0,13.53753591580296
1,394,11.24937363853458,2.0,11.376367173372172
1,395,15.119177187487015,2.0,15.29089794931003
1,396,8.003368710138673,2.0,8.058312523379463
1,397,13.01053438500458,2.0,13.161240511062157
1,398,3.852369284942744,2.0,3.613344474631326
1,399,12.687840893684605,2.0,12.834704186515742
1,400,9.178279032554522,2.0,9.265395055402179
1,401,7.497662499205289,2.0,7.53549897740226
1,402,10.753181880223629,2.0,10.872058600346937
1,403,12.940670001176297,2.0,13.090560682759145
1,404,12.801569595396218,2.0,12.94980974583305
1,405,11.614664095717107,2.0,11.747179764306141
1,406,14.821344328395714,2.0,14.990464601259815
1,407,7.828821489731014,2.0,7.878123014181941
1,408,10.83612563115397,2.0,10.95641221022122
1,409,7.9559457002206315,2.0,8.009382237563461
1,410,12.958451305238409,2.0,13.108550375832346
1,411,10.638961081579785,2.0,10.755859381005905
1,412,12.27741265547951,2.0,12.419090890530045
1,413,12.867615841698782,2.0,13.016644209442102
1,414,12.800502793356333,2.0,12.948730144276272
1,415,12.925752993464334,2.0,13.075468404252428
1,416,9.17693468807264,2.0,9.264018784515724
1,417,10.13098860069057,2.0,10.238532715009903
1,418,11.313153608815396,2.0,11.44113760244674
1,419,12.783190194033704,2.0,12.931209523907016
1,420,13.371695500215921,2.0,13.526478860622529
1,421,12.805275605418533,2.0,12.953560203781656
1,422,12.101894013990302,2.0,12.241245380020217
1,423,4.291120309908728,2.0,4.114605617113109
1,424,4.832564959075616,2.0,4.714882397492061
1,425,5.1508669017236315,2.0,5.061190222966497
1,426,12.923612074884149,2.0,13.073302296669066
1,427,17.851877663075904,2.0,18.043366044734253
1,428,3.5043932463416647,2.0,3.2014262914995264
1,429,12.557535614728156,2.0,12.70279013831831
1,430,10.67574950375553,2.0,10.793289759028687
1,431,4.826643537049081,2.0,4.708399974337333
1,432,12.63424858554793,2.0,12.780454311499232
1,433,13.610376352920065,2.0,13.767733549789495
1,434,7.013190454784311,2.0,7.03218707814018
1,435,12.530482904612201,2.0,12.675399158119246
1,436,10.63958777858522,2.0,10.756497051987337
1,437,12.10257803805402,2.0,12.241938605904293
1,438,11.520421214182061,2.0,11.651546478439665
1,439,11.714148715399078,2.0,11.848107317932483
1,440,12.612991185445594,2.0,12.758934510788961
1,441,12.842267920678061,2.0,12.990994754016596
1,442,13.23950257446392,2.0,13.392819823064729
1,443,13.058352233449778,2.0,13.209611363354155
1,444,15.151864937570659,2.0,15.323864801920411
1,445,12.102002829241751,2.0,12.2413556591777
1,446,12.772906719089098,2.0,12.920802215174412
1,447,13.012392756871156,2.0,13.163120451860538
1,448,11.031960804138802,2.0,11.155489932935073
1,449,7.451064919294313,2.0,7.487201884707164
1,450,5.930362229844334,2.0,5.895238929408115
1,451,6.076171504711137,2.0,6.049553256963833
1,452,16.88193665334037,2.0,17.067149062002077
1,453,9.987230075590928,2.0,10.091949095189774
1,454,12.552387218227555,2.0,12.697577480149999
1,455,10.928108389520679,2.0,11.049932812492928
1,456,11.971315057105556,2.0,12.108890155153537
1,457,12.515670314781921,2.0,12.66040071875962
1,458,12.53429139747598,2.0,12.679255362776884
1,459,12.621832249568037,2.0,12.767884818052966
1,460,11.509140929303385,2.0,11.640098210798982
1,461,17.148654922466378,2.0,17.335664593723084
1,462,5.874032453650399,2.0,5.835499956330767
1,463,12.90690959661161,2.0,13.05640301319713
1,464,10.452099058991113,2.0,10.565664968182178
1,465,9.543618722086746,2.0,9.63906637799328
1,466,12.060489636832354,2.0,12.199282027926749
1,467,12.75389157269989,2.0,12.90155755246887
1,468,12.573323264510885,2.0,12.718774513368482
1,469,11.829972692767736,2.0,11.965579986079998
1,470,6.812989354331325,2.0,6.823367722444582
1,471,14.473366696189293,2.0,14.639311211573633
1,472,15.635264069771392,2.0,15.811253496461342
1,473,7.281612710394583,2.0,7.311375483040385
1,474,13.087751690481005,2.0,13.239348778500728
1,475,15.531109219658786,2.0,15.706260289017905
1,476,7.693337916438043,2.0,7.738074401113712
1,477,10.619082196026442,2.0,10.735631709962059
1,478,10.413157942341865,2.0,10.526013926851329
1,479,12.655818474347567,2.0,12.80228954054565
1,480,11.611727473988251,2.0,11.744200165593638
1,481,11.506643693400177,2.0,11.637563741248202
1,482,12.57881523292681,2.0,12.724334797650597
1,483,11.917465163435365,2.0,12.054296168707653
1,484,11.814537931083152,2.0,11.949927425739718
1,485,12.802155398396959,2.0,12.950402576388797
1,486,7.287007131157948,2.0,7.3169776563379925
1,487,11.481705379368345,2.0,11.612252689832204
1,488,5.525890051863634,2.0,5.464587434179544
1,489,12.488364297150488,2.0,12.632750922577774
1,490,11.08150996362487,2.0,11.205840892563817
1,491,11.95746886326553,2.0,12.094853289293793
1,492,12.786182331586216,2.0,12.934237654744644
1,493,11.929337998948467,2.0,12.066333651276244
1,494,12.643835129180417,2.0,12.790158897063586
1,495,12.191156866245791,2.0,12.331700139108014
1,496,8.92392424678993,2.0,9.004822023593883
1,497,13.15454621356443,2.0,13.306905419230286
1,498,5.406565420429385,2.0,5.3367104488329025
1,499,12.56014421588834,2.0,12.70543127923867
1,500,11.526699192353673,2.0,11.657917800856225
1,501,17.332330231818176,2.0,17.520545106494115
1,502,3.3524890943008443,2.0,3.01600545422974
1,503,12.851056938316287,2.0,12.999888461393946
1,504,13.633276491672095,2.0,13.790875820286054
1,505,12.821062385402128,2.0,12.969536029009634
1,506,10.84283345930746,2.0,10.963233089747089
1,507,9.74069005939039,2.0,9.840364004224716
1,508,11.099659240272322,2.0,11.224282024470195
1,509,12.656713271684042,2.0,12.803195325260774
1,510,12.719622177673386,2.0,12.86687275509546
1,511,12.281277812029876,2.0,12.423006524631472
1,512,9.035745869598578,2.0,9.119422085373149
1,513,10.12169600006901,2.0,10.229059996687143
1,514,16.74797684011086,2.0,16.93226475068533
1,515,9.95814867196459,2.0,10.062285975782004
1,516,12.57714337970451,2.0,12.722642154294105
1,517,6.5262985589794,2.0,6.523349209303333
1,518,13.090448909634091,2.0,13.242076925893318
1,519,10.191675063839563,2.0,10.30038714785028
1,520,9.861138410555052,2.0,9.963309642773748
1,521,11.875881924673221,2.0,12.012133622392636
1,522,12.328489637533856,2.0,12.470832315120424
1,523,13.003380049480137,2.0,13.154003081189066
1,524,2.9047775667624163,2.0,2.438979946695549
1,525,5.762021298727804,2.0,5.7164925871815475
1,526,14.857255156105282,2.0,15.026694580713517
1,527,5.788216566004646,2.0,5.744350605441427
1,528,12.940060279726879,2.0,13.08994380530912
1,529,5.404366237418322,2.0,5.334349702607759
1,530,12.72804802404757,2.0,12.875400947980195
1,531,15.083046682169284,2.0,15.254457519967007
1,532,3.618892028710117,2.0,3.338730329506267
1,533,13.373292694671793,2.0,13.52809358892512
1,534,16.531424630787033,2.0,16.71418602378419
1,535,13.572024725520224,2.0,13.728974556909854
1,536,12.956723822235986,2.0,13.106802673020983
1,537,13.179737648201828,2.0,13.33238224483262
1,538,7.260340538424774,2.0,7.2892808810273175
1,539,12.893361822695145,2.0,13.042695224752594
1,540,5.475941317956289,2.0,5.41110905946064
1,541,11.998855470688545,2.0,12.136808484826995
1,542,16.22816263497991,2.0,16.40871705032273
1,543,15.919142334929623,2.0,16.097360386461677
1,544,17.123682689442433,2.0,17.31052648652329
1,545,8.848332660020542,2.0,8.92731089983351
1,546,12.517631722010698,2.0,12.662386760973321
1,547,11.17028797282922,2.0,11.296037281490683
1,548,12.710943198229614,2.0,12.858088209939426
1,549,12.63807134299273,2.0,12.784324161546511
1,550,10.955602746033374,2.0,11.077881704161253
1,551,7.249509271566986,2.0,7.278028889201845
1,552,11.245536319869117,2.0,11.372469897068825
1,553,10.441718713027168,2.0,10.555095912861157
1,554,12.382103582019864,2.0,12.52513769312514
1,555,11.619987487035004,2.0,11.7525810059938
1,556,11.566398192363616,2.0,11.698204667591833
1,557,11.95058137890749,2.0,12.087870791363908
1,558,11.421714944846142,2.0,11.551358797110758
1,559,11.016099882352723,2.0,11.139370789763193
1,560,12.418647059450882,2.0,12.562148966931039
1,561,12.726325239709992,2.0,12.87365724866395
1,562,12.559203400699012,2.0,12.704478729883395
1,563,12.068831141866923,2.0,12.207736461263188
1,564,9.717280347557905,2.0,9.816461519547849
1,565,12.709505186368206,2.0,12.856632692816982
1,566,9.887414052210817,2.0,9.990121729878103
1,567,11.320961820428007,2.0,11.449066285550039
1,568,12.606357110176543,2.0,12.75221836016774
1,569,11.83431142491008,2.0,11.96997983724724
1,570,7.258660565824152,2.0,7.287535739432782
1,571,12.229745958650014,2.0,12.370799008893997
1,572,10.756174728073042,2.0,10.875102707815044
1,573,12.694553563784082,2.0,12.841498821264667
1,574,7.30320545986681,2.0,7.333797870924941
1,575,9.845410837872754,2.0,9.947259562513189
1,576,11.455877529734211,2.0,11.586037058076192
1,577,11.944201265437892,2.0,12.081402563756493
1,578,11.529562381985862,2.0,11.660823527372626
1,579,12.018402723789551,2.0,12.156622897401771
1,580,12.387504438701585,2.0,12.530607863832909
1,581,12.678191215043096,2.0,12.82493652619429
1,582,11.821293801102586,2.0,11.95677869876521
1,583,9.790645459368324,2.0,9.891362833875561
1,584,12.608362881009906,2.0,12.754248955245288
1,585,11.015385537003372,2.0,11.138644796690357
1,586,12.224630365809034,2.0,12.36561602574275
1,587,7.009368943841011,2.0,7.028205963767956
1,588,9.295462175828115,2.0,9.385324405999548
1,589,10.91837015044943,2.0,11.040033018674803
1,590,12.687519984426011,2.0,12.834379356601959
1,591,12.71049226061736,2.0,12.857631783390277
1,592,11.19547003940338,2.0,11.321617481258304
1,593,16.550662027620824,2.0,16.73356066263577
1,594,5.852814335888146,2.0,5.812979063118016
1,595,12.717038678678021,2.0,12.864257847361806
1,596,10.166503130417562,2.0,10.27473249770589
1,597,9.851765110223523,2.0,9.953744262565557
1,598,12.34483156485609,2.0,12.487385645193443
1,599,12.709755910165576,2.0,12.856886469025222
1,600,12.742581313816217,2.0,12.890110445870526
1,601,11.13290858258078,2.0,11.258063515425555
1,602,16.611979937000974,2.0,16.795313877805505
1,603,5.601927823148133,2.0,5.545864832013969
1,604,13.01833562669109,2.0,13.169132254708336
1,605,10.21018949162992,2.0,10.319255059882943
1,606,9.898173618758731,2.0,10.001100117362524
1,607,12.465033852513422,2.0,12.609125535321569
1,608,12.723080561397325,2.0,12.87037316358613
1,609,12.688197802025034,2.0,12.835065455086893
1,610,10.9973234334715,2.0,11.120287667173239
1,611,16.665192314416274,2.0,16.84890139485033
1,612,6.4007125014087665,2.0,6.3915205840323885
1,613,13.488210586071306,2.0,13.644261962139606
1,614,10.113226469886497,2.0,10.22042600553085
1,615,9.891519458390365,2.0,9.994310686981054
1,616,12.232496346510704,2.0,12.373585605254043
1,617,12.771768270791615,2.0,12.919650045179514
1,618,12.650553813441272,2.0,12.796960201856026
1,619,6.148822593482544,2.0,6.126278553770084
1,620,3.231816212616086,2.0,2.865567877123457
1,621,16.346195896335082,2.0,16.5276191347148
1,622,16.846602006542245,2.0,17.031572002260674
1,623,2.536259465799368,2.0,1.9031576896413729
1,624,12.573602934659121,2.0,12.719057663867591
1,625,11.002512791890151,2.0,11.12556189006863
1,626,12.698503955642314,2.0,12.845497407893536
1,627,12.83161413703051,2.0,12.9802138728667
1,628,13.63878655954296,2.0,13.796444024881872
1,629,15.619377316371128,2.0,15.7952395996696
1,630,13.782853408462618,2.0,13.94201416870579
1,631,13.07033878129879,2.0,13.221735887949539
1,632,14.263212969403726,2.0,14.427163434694403
1,633,10.995744784068629,2.0,11.118683184952426
1,634,7.308084742101786,2.0,7.338863906749497
1,635,13.945801641450066,2.0,14.10662471144455
1,636,9.85632624253744,2.0,9.958398909722671
1,637,12.401522518155117,2.0,12.544805562699164
1,638,6.996598579117269,2.0,7.014900905993001
1,639,10.431387758520106,2.0,10.544576763761548
1,640,10.410920916824608,2.0,10.523735952985875
1,641,12.797271149112078,2.0,12.945459713426645
1,642,12.718007159439317,2.0,12.865238103893997
1,643,11.556233777096544,2.0,11.687890129910235
1,644,17.115540841797024,2.0,17.3023304522416
1,645,8.82863595548762,2.0,8.90710841889009
1,646,13.881783750717375,2.0,14.041958470381173
1,647,9.155293623658155,2.0,9.241862436617751
1,648,12.574397977645466,2.0,12.719862599892734
1,649,7.341551291043501,2.0,7.373604304668331
1,650,11.829969059641876,2.0,11.965576301755691
1,651,10.979526562054554,2.0,11.102199129198711
1,652,13.077782629666146,2.0,13.229265292691519
1,653,11.271999224307262,2.0,11.399345431726296
1,654,14.904741657190119,2.0,15.07460071770396
1,655,7.44189129745133,2.0,7.477691034245044
1,656,12.791519181116062,2.0,12.939638660217309
1,657,10.081418790180386,2.0,10.187998145378167
1,658,12.47719130671817,2.0,12.621436823862847
1,659,11.638908164456366,2.0,11.771777794250067
1,660,17.193458220444082,2.0,17.380764270902993
1,661,5.23783341479842,2.0,5.155141746764829
1,662,11.996260274562086,2.0,12.134177752384673
1,663,12.625810651992458,2.0,12.771912328106149
1,664,11.746694715065827,2.0,11.881119947092998
1,665,6.935161487420967,2.0,6.950862151376079
1,666,13.101298392112772,2.0,13.253050685424519
1,667,9.91717755058491,2.0,10.020489343125952
1,668,12.854129307243461,2.0,13.002997392243106
1,669,7.231680974033309,2.0,7.259505169923735
1,670,12.137722591316958,2.0,12.277554516835478
1,671,16.841976461507546,2.0,17.026914647656163
1,672,10.027102032228267,2.0,10.132612962214882
1,673,12.986815316458243,2.0,13.137245598795495
1,674,12.759463408952385,2.0,12.907196713956465
1,675,9.981944299487596,2.0,10.08655784727566
1,676,9.715259374275497,2.0,9.814397890011106
1,677,7.6587403449119495,2.0,7.702283848298568
1,678,10.603344138002772,2.0,10.719616567269528
1,679,10.02627915856265,2.0,10.131773810733627
1,680,12.480620037724194,2.0,12.624908885101041
1,681,6.628026919694779,2.0,6.629948131556726
1,682,13.141808329693845,2.0,13.294022805675324
1,683,9.980055815944501,2.0,10.084631653228831
1,684,9.978760543572315,2.0,10.083310507489555
1,685,12.816183283063532,2.0,12.964598550490143
1,686,4.3899305597200895,2.0,4.225428998105054
1,687,12.52823838458947,2.0,12.673126505499766
1,688,11.54628547041206,2.0,11.677794630957642
1,689,10.904161251587546,2.0,11.025587867367603
1,690,12.374495573076056,2.0,12.517431939162943
1,691,11.45794435448447,2.0,11.588134980166673
1,692,12.261662824657204,2.0,12.403135037071195
1,693,12.551297816590862,2.0,12.696474473847733
1,694,12.946788426425533,2.0,13.09675087897807
1,695,9.5228134143405,2.0,9.617804345678397
1,696,12.82880997126803,2.0,12.977376218244292
1,697,12.908144522589078,2.0,13.057652508045763
1,698,13.047649822782114,2.0,13.198785539652409
1,699,9.957033057018853,2.0,10.06114797544664
1,700,10.981162757974607,2.0,11.103862180587475
1,701,7.610155083077421,2.0,7.65200400492879
1,702,13.391368924295818,2.0,13.54636796131663
1,703,16.36313063896736,2.0,16.544677491655918
1,704,6.242902659003367,2.0,6.22548193059359
1,705,14.921563791567563,2.0,15.091570859304296
1,706,16.409548599406246,2.0,16.591432955276694
1,707,16.29761528291873,2.0,16.47868246829841
1,708,9.902661403008596,2.0,10.005679026355448
1,709,11.951737104381671,2.0,12.089042467997707
1,710,11.363376715223762,2.0,11.492132632885008
1,711,12.569964164518424,2.0,12.71537359877975
1,712,14.038922515637214,2.0,14.200677965483031
1,713,5.303788648186108,2.0,5.226223353099978
1,714,13.160302731214552,2.0,13.312727249781773
1,715,6.035397318427596,2.0,6.0064457669623765
1,716,14.920231351766361,2.0,15.0902267085475
1,717,16.860875622870747,2.0,17.045943666151427
1,718,11.23707178981952,2.0,11.363872961560865
1,719,10.852978578039359,2.0,10.97354891848916
1,720,7.37741464378386,2.0,7.410819174069636
1,721,13.401502403764827,2.0,13.556612281352816
1,722,16.178459539997338,2.0,16.358644263677146
1,723,7.5104331567732405,2.0,7.5487315236776915
1,724,12.650766257942504,2.0,12.797175257357019
1,725,10.91400681732643,2.0,11.035597203167026
1,726,12.386166761195314,2.0,12.529253024454908
1,727,11.925051762722543,2.0,12.061988014090643
1,728,12.036843901635304,2.0,12.175315305807038
1,729,12.5454344546352,2.0,12.690537847710562
1,730,12.660273511074385,2.0,12.806799265807845
1,731,11.068716934609444,2.0,11.192841552070321
1,732,16.835378539615174,2.0,17.020271321726067
1,733,8.722150570856526,2.0,8.79784755574567
1,734,13.09870084372639,2.0,13.250423402091466
1,735,7.6092471390507885,2.0,7.651064176236829
1,736,12.871041931613002,2.0,13.020110962776231
1,737,3.58652479204265,2.0,3.300110428623621
1,738,12.73174239746771,2.0,12.879140152469752
1,739,6.402758644349762,2.0,6.3936705488396255
1,740,9.030233772671618,2.0,9.11377470151688
1,741,11.74308278105598,2.0,11.87745635719407
