episode,step,state_w2,tail_risk,omega_norm
4,290,1.6284311089893528,0.5,1.8424838694381676
4,291,1.6242591747348178,0.5,1.8347766994413366
4,292,1.622556865973113,0.5,1.8274501089701902
4,293,1.6201888544735814,0.5,1.8200436796935666
4,294,1.621830695317921,0.5,1.809585138150794
4,295,1.6191239873459262,0.5,1.8010827172400916
4,296,1.6212464081964477,0.5,1.7906697360966084
4,297,1.6180468488170334,0.5,1.7812197234998641
4,298,1.6181394687528345,0.5,1.77453651257535
4,299,1.6171829245410194,0.5,1.7645652673286187
4,300,1.618875049707213,0.5,1.7583502942214544
4,301,1.618800022462971,0.5,1.744273248450645
4,302,1.6056594316137351,0.5,1.7002287420655635
4,303,1.5979925592599327,0.5,1.663418290129645
4,304,1.5951362305698138,0.5,1.6599026627668507
4,305,1.5949252895879413,0.5,1.648606230458783
4,306,1.5920171717453715,0.5,1.6445042032647226
4,307,1.593446996664916,0.5,1.6373352683849667
4,308,1.5834048030306074,0.5,1.6014254483583066
4,309,1.5797927069759445,0.5,1.5972776794698387
4,310,1.5766409180894068,0.5,1.5912647159148765
4,311,1.5676692244985775,0.5,1.5540438425381973
4,312,1.5622066513624795,0.5,1.5274230426847193
4,313,1.5574360322028882,0.5,1.5027050518077636
4,314,1.5527492956616826,0.5,1.4811183610455483
4,315,1.551645937604863,0.5,1.4647042316217591
4,316,1.5502840281368753,0.5,1.4550480720914551
4,317,1.5528904043601062,0.5,1.4452271326264592
4,318,1.5544276100909098,0.5,1.4312124028472444
4,319,1.549129420209513,0.5,1.4352636637970844
4,320,1.5478580051903401,0.5,1.42847568907146
4,321,1.544296245472227,0.5,1.4237068481288278
4,322,1.5365201188709972,0.5,1.428453884544418
4,323,1.5286040807760697,0.5,1.4249220956077364
4,324,1.524624711996018,0.5,1.42089026097866
4,325,1.5208950762321451,0.0,1.4203992245387704
4,326,1.5206090320752694,0.0,1.4166386307858987
4,327,1.5178042076332083,0.0,1.4192571933317255
4,328,1.516410500358114,0.0,1.4208008555489797
4,329,1.5164415164607736,0.0,1.4013622295315098
4,330,1.5149213376911164,0.0,1.4048307837810465
4,331,1.5152231933940332,0.0,1.4046778833568412
4,332,1.5127562748953123,0.0,1.3871873566812827
4,333,1.5138413185137087,0.0,1.372197743670149
4,334,1.5124177655989086,0.0,1.3733843069685916
4,335,1.5100322670909174,0.0,1.3769594132371457
4,336,1.509180957198789,0.0,1.3790120633658665
4,337,1.5075290263781684,0.0,1.3834565402435879
4,338,1.5075276982816825,0.0,1.3853486679321085
4,339,1.505146803699798,0.0,1.3678430833282211
4,340,1.5062981686063268,0.0,1.3508523498599396
4,341,1.5051925987005623,0.0,1.352334431852112
4,342,1.504554942060828,0.0,1.3570009767656437
4,343,1.503279026323893,0.0,1.360027799572962
4,344,1.5037664703987668,0.0,1.3653638360901592
4,345,1.5034974966590555,0.0,1.3682069207726646
4,346,1.5049489729263503,0.0,1.3744040349705244
4,347,1.5055948394160927,1.0,1.3770576348568369
4,348,1.5057724505097139,1.0,1.3840169338012243
4,349,1.5026910587707185,1.0,1.3865241944526445
4,350,1.5016610354185933,1.0,1.3942225158948138
4,351,1.4882328116148256,1.0,1.3515001609933566
4,352,1.4995268444501417,1.0,1.369286643081468
4,353,1.4877773308806321,1.0,1.3568695764418457
4,354,1.4856995832356965,1.0,1.3556495300656044
4,355,1.4877111227050472,1.0,1.3293271754566
4,356,1.4896775456067486,1.0,1.3289310534942804
4,357,1.4943527560448708,1.0,1.319643640351227
4,358,1.4829643210987107,1.0,1.3412041077558399
4,359,1.4801368640516521,1.0,1.3594127733389625
4,360,1.473740873863868,1.0,1.3523148565046148
4,361,1.4691966541201316,1.0,1.3732386254149518
4,362,1.462894060780974,1.0,1.3668710802921393
4,363,1.4623843933861564,1.0,1.3650869943060688
4,364,1.4717584385361542,1.0,1.3463924418229871
4,365,1.473014383854507,1.0,1.347748092577226
4,366,1.4719839840954083,1.0,1.3511039791177974
4,367,1.478307134011248,1.0,1.3445195650915212
4,368,1.4654310097162604,1.0,1.3557922195829544
4,369,1.4768677158006336,1.0,1.3469653382545386
4,370,1.4646411349273822,1.0,1.3585069447273144
4,371,1.4636413825315988,1.0,1.3601406283387727
4,372,1.4670925173857783,1.0,1.3575308285557406
4,373,1.4639370421986786,1.0,1.363767000770973
4,374,1.4621835444603126,1.0,1.3778711075911791
4,375,1.4660430227260945,1.0,1.3731238866404216
4,376,1.4729530302475744,1.0,1.3650912640037856
4,377,1.4883503088061116,1.0,1.347438911679102
4,378,1.495129525644861,1.0,1.3435116401122575
4,379,1.5000865362769895,1.0,1.3417813369826823
4,380,1.5021141287517035,1.0,1.341496941683605
4,381,1.5042629266586172,1.0,1.3347708095366642
4,382,1.4958033724832975,1.0,1.3400534292516482
4,383,1.4904402142608426,1.0,1.345874484971099
4,384,1.4884278708216023,1.0,1.3449042524120338
4,385,1.4926863090677618,1.0,1.3360871008894146
4,386,1.4987593466237015,1.0,1.3300243065932584
4,387,1.4987679436496522,1.0,1.326375394649743
4,388,1.502899673002624,1.0,1.323794059982813
4,389,1.503402214104283,1.0,1.3210555879860955
4,390,1.4974933557245038,1.0,1.3243840372440971
4,391,1.5006282464513714,1.0,1.3188673143457175
4,392,1.4943875790384826,1.0,1.3241896686962644
4,393,1.489789193139584,1.0,1.3299510924531521
4,394,1.4870789948385799,1.0,1.3352070209407405
4,395,1.4855050285446119,1.0,1.3320267984897702
4,396,1.482379637986891,1.0,1.342150055137235
4,397,1.4799433791513663,1.0,1.3400509257166833
4,398,1.4796379002546403,1.0,1.321662485323621
4,399,1.4815286333770792,1.0,1.3054390011333517
4,400,1.481135252999402,1.0,1.2994294136456181
4,401,1.4805284834472547,1.0,1.2896783593722798
4,402,1.4790449388903886,1.0,1.2856521400761358
4,403,1.4731091097624336,1.0,1.2923410229406438
4,404,1.4755553661733154,1.0,1.288264850057066
4,405,1.467041188077169,1.0,1.2946381328310386
4,406,1.4605456117222895,1.0,1.3010197490957438
4,407,1.4598398187460544,1.0,1.2958049828703984
4,408,1.4554771781677485,1.0,1.2760320844557467
4,409,1.4485424890224439,1.0,1.282262007387421
4,410,1.4436730842515615,1.0,1.2783472891854888
4,411,1.4378931420853254,1.0,1.2660504440312053
4,412,1.4325870278498885,1.0,1.2632323383662685
4,413,1.425292429967549,1.0,1.2683451161833654
4,414,1.418751983051316,1.0,1.2640958332814656
4,415,1.4125404044013636,1.0,1.2675772385355273
4,416,1.4098571604482866,1.0,1.2687016158102105
4,417,1.4080815361845942,1.0,1.2618004078978144
4,418,1.4022333354403822,1.0,1.2358491090311592
4,419,1.4010910315713732,1.0,1.2382032415650088
4,420,1.3981379165824492,1.0,1.2320741757187275
4,421,1.3980138947410228,1.0,1.231724763451289
4,422,1.3970400257480076,1.0,1.225724694256863
4,423,1.3875251048789914,1.0,1.2057411025426588
4,424,1.378431611584875,1.0,1.173283739324813
4,425,1.3730856053913063,1.0,1.1606029528545452
4,426,1.3734845495935,1.0,1.1398157033580112
4,427,1.3720168383864806,0.0,1.138382478442318
4,428,1.3692745566304443,0.0,1.1384535305714412
4,429,1.3580773078474377,0.0,1.140307026634801
4,430,1.3521334811402728,0.0,1.1379659878682535
4,431,1.3440350188143633,0.0,1.1388443836535265
4,432,1.3420132397428999,0.0,1.1278302714363464
4,433,1.3369718598574014,0.0,1.131528170554242
4,434,1.3399987907033546,0.0,1.1176030533227848
4,435,1.336171058960716,0.0,1.1168658079391023
4,436,1.328352287717685,0.0,1.1242952170626825
4,437,1.3198900567664529,0.0,1.1251290969814463
4,438,1.3135418173354323,0.0,1.1350407988791535
4,439,1.5662909238180744,0.0,1.525318271435221
4,440,1.5675176987644839,0.0,1.520127284664622
4,441,1.564002498418027,0.0,1.5287491271369313
4,442,1.562764200564666,0.0,1.5415837580435081
4,443,1.5644497086811697,0.0,1.5398304322919472
4,444,1.560524845919965,0.0,1.5478238676745353
4,445,1.5584410551635153,0.0,1.5537100444574266
4,446,1.5588021750919214,0.0,1.563629221326513
4,447,1.560183454959546,0.0,1.5754768414620306
4,448,1.5627056996718387,0.0,1.5905774905098535
4,449,1.5674080755591555,0.0,1.6061657831396148
4,450,1.566456187380876,0.0,1.601945296664108
4,451,1.5682306343044408,0.0,1.5988084488726908
4,452,1.5683389485383494,0.0,1.6123345486412122
4,453,1.5691733535300922,0.0,1.627094459298097
4,454,1.5706874270623605,0.0,1.6264873880548014
4,455,1.5706186642073,0.0,1.6395704704285294
4,456,1.5729530347073784,0.0,1.6502593665519283
4,457,1.5794648947215766,0.0,1.6665961848950488
4,458,1.5794359394025304,0.0,1.681093304641276
4,459,1.5826143484083006,0.0,1.6992047416362976
4,460,1.5903135731851135,0.0,1.7168830014239809
4,461,1.5931604191443756,0.0,1.7360824806812112
4,462,1.60299653309919,0.0,1.755678272484953
4,463,1.6054547690219378,0.0,1.7747601798837285
4,464,1.6115918763478225,0.0,1.7964256764051472
4,465,1.621137093094518,0.0,1.8160893858692255
4,466,1.6272208622911863,0.0,1.8401686937298012
4,467,1.6336290307681323,0.0,1.8617112776955191
4,468,1.64213711065319,0.0,1.8804658352958765
4,469,1.6434896458035058,0.0,1.8755927847495868
4,470,1.6490041802808288,0.0,1.8714508514324677
4,471,1.6563814794607024,0.0,1.8675957791560867
4,472,1.664068894687067,0.0,1.8659164602913139
4,473,1.6726788633933078,0.0,1.868000658127789
4,474,1.6809644099662897,0.0,1.8805435251895835
4,475,1.6882464593437998,0.0,1.8937828742581748
4,476,1.6973958469317987,0.0,1.8945508819247059
4,477,1.705857005949008,0.0,1.9015550012118798
4,478,1.7108209611111733,0.0,1.91144532678959
4,479,1.7173968037210945,0.0,1.924074141787339
4,480,1.728383064715723,0.0,1.9266173408706961
4,481,1.7366267147844432,0.0,1.934539276022372
4,482,1.7426081454260365,0.0,1.941348526946837
4,483,1.7449760666302172,0.0,1.9459173266561096
4,484,1.7488180758913277,0.0,1.9574312657206454
4,485,1.7510804242806792,0.0,1.9646727402966464
4,486,1.7497781538808819,0.0,1.973675695667031
4,487,1.7576219139692195,0.0,1.9761488566655676
4,488,1.7576585898138097,0.0,1.9878499059057433
4,489,1.7617074366583478,0.0,1.994797433222712
4,490,1.7635046853584595,0.0,1.9990093478302475
4,491,1.7731529281840164,0.0,2.003711790724359
4,492,1.7730106519248747,0.0,2.013947247377201
4,493,1.771565454935401,0.0,2.0225910091917076
4,494,1.7707524489915993,0.5,2.0313373439736524
4,495,1.769956277328915,0.5,2.0407563343718818
4,496,1.7747463127146479,0.5,2.037940841180968
4,497,1.7734128528526645,0.5,2.044227152258467
4,498,1.7775759639478326,0.5,2.0419211084003637
4,499,1.7758497197738918,0.5,2.0528011167093942
4,500,1.7810632463350713,0.5,2.052454001177675
4,501,1.7868251062486764,0.5,2.0550485684484436
4,502,1.7878571243257781,0.5,2.068741551598826
4,503,1.7872952418359391,0.5,2.0758653841972756
4,504,1.788689333175825,0.5,2.0823807790432802
4,505,1.7979055780490791,0.5,2.0866597091623817
4,506,1.8001389362293905,0.5,2.0942357065832287
4,507,1.7974611885579947,0.5,2.1026742838579526
4,508,1.7960564729478292,0.5,2.1112218814796875
4,509,1.794559466298284,0.5,2.1207984369337978
4,510,1.8003293738093833,0.5,2.1200357372600647
4,511,1.79852262287277,0.5,2.1268052056793203
4,512,1.8032358322808701,0.5,2.1262962415460875
4,513,1.7994648103886726,0.5,2.134593925216929
4,514,1.7978014991405777,0.5,2.142247588229409
4,515,1.801291372024515,0.5,2.1436175941922286
4,516,1.7976203176952221,0.5,2.1530870619271973
4,517,1.7968284230434728,0.5,2.1600050756645786
4,518,1.7950315092857823,0.5,2.1703831336939796
4,519,1.7932699034368222,0.5,2.179433252467058
4,520,1.7891404330123533,0.5,2.1884863705848225
4,521,1.7856274870889124,0.5,2.1973961879485753
4,522,1.7836852522507185,0.5,2.2103757946275002
4,523,1.782358107434709,0.5,2.221704847161508
4,524,1.7814710421780233,0.5,2.2333479056731877
4,525,1.7774888325915232,0.5,2.22165436999272
4,526,1.775189778620126,0.5,2.2315135882418673
4,527,1.7715312262518137,0.5,2.2229231332346644
4,528,1.769053167998987,0.5,2.225764272884195
4,529,1.7663126088949734,0.5,2.234661538444659
4,530,1.7658254616894171,0.5,2.229676409812463
4,531,1.764519184850591,0.5,2.234999932685383
4,532,1.759010042614037,0.5,2.247003567062829
4,533,1.7563023246972997,0.5,2.255294422911664
4,534,1.7556544881102372,0.5,2.249311529856913
4,535,1.7546846583580575,0.5,2.2560298431357273
4,536,1.7507572661761581,0.5,2.2642765725682525
4,537,1.751638975953156,0.5,2.2614352105038704
4,538,1.7535048376134563,0.5,2.255534021899747
4,539,1.7500422412585153,0.5,2.2554238720325124
4,540,1.7472264917775169,0.5,2.2607273462034527
4,541,1.7517213618213183,0.5,2.260271752107755
4,542,1.7531068788324833,0.5,2.2668585607956286
4,543,1.7598410862606308,0.5,2.2670222192259906
4,544,1.7562749589551983,0.5,2.2702125635878416
4,545,1.758167265632232,0.5,2.2718026042467083
4,546,1.7645953100355214,0.5,2.272417881627151
4,547,1.7647954686005272,0.5,2.27985526462541
4,548,1.770768874314323,0.5,2.2806884709548974
4,549,1.7729027413462968,0.5,2.2863032806334633
4,550,1.770522746238607,0.5,2.290031816733651
4,551,1.7702039151586666,0.5,2.2991982912009865
4,552,1.7728116187875862,0.5,2.3010375646057257
4,553,1.7708166596844848,0.5,2.3059834077392947
4,554,1.771821325288313,0.5,2.316687402442468
4,555,1.7733910963064785,0.5,2.3213186508229953
4,556,1.7713238088959153,0.5,2.3255352006990893
4,557,1.773954809900107,0.0,2.3377675314733075
4,558,1.779311533458833,0.0,2.338306060962809
4,559,1.7838561989271833,0.0,2.342657439375461
4,560,1.7819609010287825,0.0,2.3473114266915927
4,561,1.7823086339442507,0.0,2.35574688818126
4,562,1.7839561297863689,0.0,2.3660914076493906
4,563,1.7840478548734091,0.0,2.3730153533368514
4,564,1.7875725127671966,0.0,2.380159689817323
4,565,1.7904503609162061,0.0,2.3842879850092307
4,566,1.7978168945774264,0.0,2.387150024320963
4,567,1.8023452855095563,0.0,2.402175353240216
4,568,1.8079478529337238,0.0,2.402109754055464
4,569,1.8073659647994533,0.0,2.406126482008206
4,570,1.8130355508327227,0.0,2.4168198926394378
4,571,1.8207613289881182,0.0,2.4275139150391203
4,572,1.821786484302029,0.0,2.4321040455543477
4,573,1.8300440842718497,0.0,2.4351116663853225
4,574,1.8368060096299736,0.0,2.447611975627194
4,575,1.8450944812935124,0.0,2.4494227727244495
4,576,1.853551209926809,0.0,2.4613227932698907
4,577,1.8549731996541636,0.0,2.4658984832936053
4,578,1.860986349276434,0.0,2.4786412970981324
4,579,1.862905325385679,0.0,2.4834239486381624
4,580,1.8658670026186253,0.5,2.4890056512526475
4,581,1.8730487947246897,0.5,2.5009979113189735
4,582,1.8783379056025373,0.5,2.508772332085037
4,583,1.8878605884659163,0.5,2.5230991650728405
4,584,1.8960165113854537,0.5,2.5351773515028686
4,585,1.9054848001454663,0.5,2.535552763653176
4,586,1.9168132982184618,0.5,2.542775823227269
4,587,1.931688279935182,0.5,2.547579958163144
4,588,1.9390501754528178,0.5,2.5532819496307613
4,589,1.9536577904811117,0.5,2.5678620561986554
4,590,1.96943269259468,0.5,2.5833324666718456
4,591,1.9823432515785655,0.5,2.5961257971729994
4,592,1.99162093153451,0.5,2.603577630174119
4,593,1.9987485142323214,0.5,2.6092797569929167
4,594,2.0094778330867293,0.5,2.619062661587089
4,595,2.019226605548071,0.5,2.6278448412481277
4,596,2.0300955761044794,0.5,2.6385752464336405
4,597,2.0343551728304328,0.5,2.635743957468126
4,598,2.0452776927936847,0.5,2.648879622256443
4,599,2.052112862224057,0.5,2.653634088986441
4,600,2.0612344308864485,0.5,2.6643842572031837
4,601,2.0710664894114714,0.5,2.679336641670323
4,602,2.0791068130567387,0.5,2.689229669653937
4,603,2.0866192630375826,0.5,2.699356713313914
4,604,2.09589293596345,0.5,2.71429411431573
4,605,2.1025877215212265,0.5,2.725700903445157
4,606,2.108842945840684,0.5,2.7371310827614295
4,607,2.1179579358908596,0.5,2.750808918066953
4,608,2.122684185233428,0.5,2.7618980723760043
4,609,2.117876220919326,0.5,2.7550578353002715
4,610,2.125412540252788,0.5,2.769694721234405
4,611,2.131376700929744,0.5,2.7805813765095535
4,612,2.129112011940801,0.5,2.777227913865821
4,613,2.135848483621569,0.5,2.7904505724258932
4,614,2.1335633347725067,0.5,2.7841472520688733
4,615,2.1391571715093765,0.5,2.795893754570553
4,616,2.145726746409783,0.5,2.8101914022921872
4,617,2.14992305855686,0.5,2.8190877714106115
4,618,2.1529225646181063,0.5,2.8280880452391517
4,619,2.1610523121556593,0.5,2.8422996274697376
4,620,2.1626125177025126,0.0,2.851174533504535
4,621,2.164373065933988,0.0,2.8604212339552393
4,622,2.1705972970221015,0.0,2.870732796440572
4,623,2.16462957712665,0.0,2.861852491674755
4,624,2.170751826389932,0.0,2.8771623998990514
4,625,2.175227916018914,0.0,2.8853713445264986
4,626,2.1718127947971912,0.0,2.880004356164862
4,627,2.171605102463679,0.0,2.8794678762058354
4,628,2.177730200999374,0.0,2.890107526032195
4,629,2.18030963961721,0.0,2.898943474540422
4,630,2.1824433574607816,0.0,2.9093671371022616
4,631,2.18074352457631,0.0,2.9152921458872094
4,632,2.179813282127397,0.0,2.921004806278208
4,633,2.181205404417954,0.0,2.934400105098146
4,634,2.182072939706127,0.0,2.9439044223099122
4,635,2.1796198758650993,0.0,2.950696490255251
4,636,2.1799897216519954,0.0,2.9603594795983055
4,637,2.17688549517616,0.0,2.9642491469921874
4,638,2.1658997874630246,0.0,2.9535035952439967
4,639,2.167133608679966,0.0,2.967755193107225
4,640,2.1663394988314226,0.0,2.971922144995869
4,641,2.1592679907283796,0.0,2.9692786815658554
4,642,2.160224441861664,0.0,2.983146348343571
4,643,2.1592936582810944,0.0,2.9870766234081643
4,644,2.1546479848389617,0.0,2.9895966760174915
4,645,2.1556774547185613,0.0,3.002606972815219
4,646,2.148801215308972,0.0,2.9972509881862073
4,647,2.145614785670164,0.0,2.995384499826724
4,648,2.1460954670779224,0.0,3.0024213834320395
4,649,2.1459227389354454,0.0,3.0099563889359566
4,650,2.145337977321914,0.0,3.016946025978072
4,651,2.1433806629177927,0.0,3.02071398525859
4,652,2.1415046343039923,0.0,3.0228376605545724
4,653,2.1417374223937626,0.0,3.0349695191394095
4,654,2.1405666826723073,0.0,3.0404899492170525
4,655,2.137402030700318,0.0,3.0454861070672434
4,656,2.1289270409678935,0.0,3.0357767352626954
4,657,2.1287024791821376,0.0,3.043651734301426
4,658,2.130055727760876,0.0,3.0558532860377103
4,659,2.1275159392405896,0.0,3.058385739679751
4,660,2.1280946844152484,0.0,3.0692135255747166
4,661,2.1250459713690963,0.0,3.071114906817462
4,662,2.12389586502356,0.0,3.07667214616329
4,663,2.1205000497236273,0.0,3.078443327779505
4,664,2.1095630635320552,0.0,3.0673518432542544
4,665,2.11067759385723,0.0,3.079693514444947
4,666,2.107988151909691,0.0,3.0810051147642867
4,667,2.099376148627306,0.0,3.071530562574011
4,668,2.1009902587050244,0.0,3.0842483022330014
4,669,2.095650029861879,0.0,3.07710403573628
4,670,2.0948409275791833,0.0,3.0743054368448455
4,671,2.0965516405797313,0.0,3.0866887947817863
4,672,2.0933291198739328,0.0,3.087760690648656
4,673,2.0910488553478874,0.0,3.08977545135092
4,674,2.0918737954675675,0.0,3.1010223137819035
4,675,2.089548989921194,0.0,3.096334755364842
4,676,2.08758084540025,0.0,3.0995837711279854
4,677,2.0889012024558204,0.0,3.10963662080242
4,678,2.0867713794891385,0.0,3.1124681307289728
4,679,2.087497246316005,0.0,3.122351335455421
4,680,2.084830670228087,0.0,3.1182769109433877
4,681,2.08558504866194,0.0,3.128191383443841
4,682,2.0839447678544607,0.0,3.1301762806955264
4,683,2.0828381022867997,0.0,3.133007998934658
4,684,2.084173648738715,0.0,3.142139661802573
4,685,2.086239503118009,0.0,3.1507995368196635
4,686,2.082933631150618,0.0,3.145805925001512
4,687,2.083969414150115,0.0,3.14923784958494
4,688,2.088005105816731,0.0,3.1524541957023704
4,689,2.088910880575924,0.0,3.1507545112834987
4,690,2.0936780300003743,0.0,3.1573060696000472
4,691,2.0946583904062064,0.0,3.1552984837893465
4,692,2.0923282919385295,0.0,3.144462892340913
4,693,2.0980663915744193,0.0,3.152649191087007
4,694,2.1028527562295642,0.0,3.156561666034321
4,695,2.103104650501241,0.0,3.1540171132645525
4,696,2.1083954843151926,0.0,3.1593246985252716
4,697,2.112901186643427,0.0,3.1642196062756747
4,698,2.11355412771192,0.0,3.1623127832939404
4,699,2.1185196714485204,0.0,3.1663433586412415
4,700,2.1240451072389575,0.0,3.1714059610846013
4,701,2.124167164042288,0.0,3.168475169147877
4,702,2.1288805838853717,0.0,3.171841088826568
4,703,2.133701996408967,0.0,3.1761191722925695
4,704,2.134116598005373,0.0,3.1737703697279627
4,705,2.137863608255662,0.0,3.1777677691050332
4,706,2.1406714811319816,0.0,3.1810685026227743
4,707,2.1403899784107185,0.0,3.179837500899683
4,708,2.143334048358119,0.0,3.183366078560642
4,709,2.1421246632288544,0.0,3.1806563077019914
4,710,2.1332338121827847,0.5,3.165859593764674
4,711,2.1384191250355418,0.5,3.1722118034826154
4,712,2.141731084425542,0.5,3.1752674010754056
4,713,2.1465823099936725,0.5,3.1812629071533243
4,714,2.144657516813479,0.5,3.1782989787890448
4,715,2.148328203847206,0.5,3.1819023324606683
4,716,2.1523746063462443,0.5,3.1867809013895383
4,717,2.145249078108911,0.5,3.1730401893179865
4,718,2.14364701193491,0.5,3.1712926955826655
4,719,2.14576681443596,0.5,3.1741901272653457
4,720,2.1445339188924524,0.5,3.1722160281162233
4,721,2.143281898866924,0.5,3.1699397258909343
4,722,2.145629011006487,0.5,3.172569728626405
4,723,2.15027580139434,0.5,3.1791702957799974
4,724,2.149275207693672,0.5,3.177512566480458
4,725,2.1520971267808693,0.5,3.1810687722474214
4,726,2.153930836990775,0.5,3.182906007239693
4,727,2.1585194861756194,0.5,3.188810458654598
4,728,2.154659977060757,0.5,3.1841945834952243
4,729,2.155804767958874,0.5,3.185963408782823
4,730,2.1448579998127904,0.5,3.169658812448166
4,731,2.148391936334455,0.5,3.1742320162055013
4,732,2.1500585497397977,0.5,3.1758452333403664
4,733,2.152770138830319,0.5,3.180071061880584
4,734,2.14462258229275,0.5,3.165861524246116
4,735,2.1378642330594966,0.5,3.159416141163576
4,736,2.13856704309,0.5,3.16072839175123
4,737,2.130944220447394,0.5,3.1481424829760303
4,738,2.128552404727806,0.5,3.140513507400205
4,739,2.124943759451321,0.5,3.1377061579046797
4,740,2.125992029231858,0.5,3.139384867675863
4,741,2.120986710713332,0.5,3.129232374249378
4,742,2.1220581169675232,0.5,3.1249129481917763
4,743,2.117190957334757,0.5,3.1208778722744768
4,744,2.113931998411587,0.5,3.117238562684944
4,745,2.1140088963458092,0.5,3.119578278219231
4,746,2.1096964015909205,0.5,3.114417479540189
4,747,2.105439678412207,0.5,3.110756584524297
4,748,2.1028103355469585,0.5,3.1074913305118663
4,749,2.100259799492161,0.5,3.104030455616249
4,750,2.098238159337675,0.5,3.1028840615096427
4,751,2.0990928246343747,0.5,3.1089180006027317
4,752,2.091056763219225,0.5,3.0947805645356508
4,753,2.086833166178429,0.5,3.0855225994705218
4,754,2.0838894718832424,0.5,3.0867231346840263
4,755,2.0774025651765835,0.5,3.0797513548429385
4,756,2.0717048624681236,0.5,3.0741172059415587
4,757,2.068727609491843,0.5,3.0754400708805396
4,758,2.062703749629662,0.5,3.068828917151179
4,759,2.055072232061664,0.5,3.055819632039416
4,760,2.0510768084958833,0.5,3.0568299669261134
4,761,2.0439850447863845,0.5,3.0492092716759283
4,762,2.036664795872159,0.5,3.036180283638345
4,763,2.0316847379389182,0.5,3.0369117104059278
4,764,2.023804946707433,0.5,3.029142964373499
4,765,2.016152511240428,0.5,3.01784945804723
4,766,2.010158313614779,0.5,3.014070251818358
4,767,2.003441764402116,0.5,3.004681593433634
4,768,1.9971556492747045,0.5,2.9910740721262687
4,769,1.9926374366152018,0.5,2.9907873886246983
4,770,1.9861560057693586,0.5,2.9852961991007714
4,771,1.9788099306841338,0.5,2.9789592631865136
4,772,1.9728435714145973,0.5,2.970715153241299
4,773,1.9689004555307439,0.5,2.960042256513265
4,774,1.9654326139431029,0.5,2.9523897698515573
4,775,1.957885833857574,0.5,2.948150857458335
4,776,1.9480832651717954,0.5,2.940979733469464
4,777,1.9410939439996657,0.5,2.936392978534756
4,778,1.931044727949786,0.5,2.9262952285045203
4,779,1.9213506234623488,0.5,2.924022242983678
4,780,1.910832018257077,0.5,2.912033880281486
4,781,1.9014222136418613,0.5,2.901216439577443
4,782,1.8927189276469585,0.5,2.89829350476589
4,783,1.8861614785135945,0.5,2.882210555776584
4,784,1.8785492814243487,0.5,2.873524957626252
4,785,1.8742380781585035,0.5,2.8645351404968173
4,786,1.8619448312514444,0.5,2.8556062545777046
4,787,1.8495850219303431,0.5,2.8487457348183747
4,788,1.838222091494048,0.5,2.8433273219630992
4,789,1.831338897796329,0.5,2.830430905623483
4,790,1.8196354525018206,0.5,2.821305866395272
4,791,1.806537529145959,0.5,2.8134747946208907
4,792,1.796297238066363,0.5,2.8088939599601646
4,793,1.7849253496077897,0.5,2.8051745430157853
4,794,1.7741175466829908,0.5,2.8012808484196188
4,795,1.7634935509352447,0.5,2.7971425538401498
4,796,1.7528011218530846,0.5,2.792922693250396
4,797,1.7427196255937716,0.5,2.7910170749284924
4,798,1.7314692578010362,0.5,2.786052421336194
4,799,1.7220799835144134,0.5,2.7824182986631607
4,800,1.7071023377449719,0.5,2.765290679397077
4,801,1.6948762898178453,0.5,2.7568524078839154
4,802,1.6831499083048362,0.5,2.7500233311657514
4,803,1.6696644021986935,0.0,2.7342382776080063
4,804,1.6576247305203253,0.0,2.7229563846671625
4,805,1.6461556412905451,0.0,2.703164883094964
4,806,1.6365789470719976,0.0,2.688663160309159
4,807,1.6219024531664454,0.0,2.679181472186937
4,808,1.609599660073901,0.0,2.671179872695107
4,809,1.5975736619840526,0.0,2.654759355565577
4,810,1.5832121006081414,0.0,2.6455912948043654
4,811,1.570982990691023,0.0,2.628944848286935
4,812,1.5585179074933566,0.0,2.6183381471847627
4,813,1.5432915834196799,0.0,2.6056495348234345
4,814,1.5319652110553805,0.0,2.589789898810064
4,815,1.5189154367333983,0.0,2.5785937086030652
4,816,1.5110749431898594,0.0,2.5607787200278147
4,817,1.4980284969165065,0.0,2.5478183482739407
4,818,1.4803396926195787,0.0,2.5318344998091504
4,819,1.4716151239761535,0.0,2.515057510025872
4,820,1.4564967545271477,0.0,2.50481239152353
4,821,1.439345905420652,0.0,2.486497904595171
4,822,1.4306454890890579,0.0,2.469969156511454
4,823,1.4157869845673485,0.0,2.4590843444574615
4,824,1.3974519992293695,0.0,2.439292855138209
4,825,1.3785867936605836,0.0,2.424991786365818
4,826,1.3632131556037996,0.0,2.4114728137792527
4,827,1.349929494924677,0.0,2.399500610157416
4,828,1.3364227730462788,0.0,2.3893394631991223
4,829,1.325191852550037,0.0,2.3816536948131697
4,830,1.3133529733770957,0.0,2.374817397088554
4,831,1.299510134824171,0.0,2.369320635883625
4,832,1.2867803860432168,0.0,2.36487189670132
4,833,1.2751705871668646,0.0,2.3593691813137
4,834,1.2705432943451707,0.0,2.3572515244819887
4,835,1.266441345583522,0.0,2.3539899897185608
4,836,1.2633190125714426,0.0,2.3508707436111616
4,837,1.2602752150463359,0.0,2.34593489234064
4,838,1.2443402908680699,0.0,2.3213670178574732
4,839,1.2344858572622306,0.0,2.305634971429238
4,840,1.2242614677307546,0.0,2.2812683976124064
4,841,1.219416136659846,0.0,2.2727683690535985
