episode,step,state_w2,tail_risk,omega_norm
5,95,3.4683248889430107,0.0,4.427164573460007
5,96,3.4925011904176535,0.0,4.453953641754159
5,97,3.5212662306919404,0.0,4.486338581718474
5,98,3.5474632047908585,0.0,4.516004330162569
5,99,3.5758157833468918,0.0,4.548515963453408
5,100,3.6056387351261563,0.0,4.582834154314739
5,101,3.636301595618378,0.0,4.618065536062607
5,102,3.669620067179844,0.0,4.656009847603421
5,103,3.700449832775413,0.0,4.6912304917521155
5,104,3.731202803192199,0.0,4.726514345478675
5,105,3.763430975763064,0.0,4.763425589149696
5,106,3.7962635239261764,0.0,4.800859646499926
5,107,3.828792122135178,0.0,4.838028119620369
5,108,3.861776960120212,0.0,4.875571525843561
5,109,3.8949343036383617,0.0,4.913318806351924
5,110,3.9279756620507364,0.0,4.950798203562459
5,111,3.961473535212671,0.0,4.988761904106421
5,112,3.9941835849165095,0.0,5.025764753590467
5,113,4.027956416829525,0.0,5.063841617056809
5,114,4.060239448984854,0.0,5.100249105533214
5,115,4.094009088999626,0.0,5.138133532777776
5,116,4.125631547298959,0.0,5.173691014214797
5,117,4.157920956155345,0.0,5.21123133304387
5,118,4.188517601957432,0.0,5.246311195131778
5,119,4.227301075470793,0.0,5.290765143257585
5,120,4.251481949993452,0.0,5.318755927593811
5,121,4.276695543916108,0.0,5.344988905927574
5,122,4.301067527437452,0.0,5.374409065824441
5,123,4.321597471304529,0.0,5.394497604064181
5,124,4.355020488021837,0.0,5.435380091573408
5,125,4.376605420394643,0.0,5.459432022162812
5,126,4.406426727424482,0.0,5.4944754994804486
5,127,4.4280688245546,0.0,5.518529701499662
5,128,4.446875844486446,0.0,5.538867854345513
5,129,4.470014362011752,0.0,5.565795119204388
5,130,4.493267367296615,0.0,5.59322604388925
5,131,4.522364514554011,0.0,5.629460214088438
5,132,4.540843126055559,0.0,5.650379651017763
5,133,4.5544656665295635,0.0,5.665549831004972
5,134,4.579078786329013,0.0,5.696240246399639
5,135,4.592556508487052,0.0,5.71011614595942
5,136,4.611930136850009,0.0,5.73365619307277
5,137,4.630709228928205,0.0,5.753862362333185
5,138,4.643199839558309,0.0,5.768556153490761
5,139,4.656976357167772,0.0,5.782005226444441
5,140,4.678769826004214,0.0,5.8103385443637565
5,141,4.686311536584641,0.0,5.818189799603184
5,142,4.706019684224353,0.0,5.844707236019833
5,143,4.718803386317477,0.0,5.858005167281129
5,144,4.732781627252004,0.0,5.875467016507291
5,145,4.7475462183716415,0.0,5.893905093439505
5,146,4.762171628623606,0.0,5.912218515887043
5,147,4.7767334947019355,0.0,5.930440619593131
5,148,4.790447627174996,0.0,5.948621234888157
5,149,4.803898405907309,0.0,5.966338341823388
5,150,4.817356317681218,0.0,5.984371463319423
5,151,4.830363321448772,0.0,6.001484218314254
5,152,4.843582115578869,0.0,6.019298270320814
5,153,4.856170547461421,0.0,6.035916174380291
5,154,4.874947694723903,0.0,6.058541307727297
5,155,4.881991118659163,0.0,6.069796060417668
5,156,4.897539394396094,0.0,6.089598188721219
5,157,4.90102604880995,0.0,6.092447296133663
5,158,4.915954347428405,0.0,6.1126025869748615
5,159,4.921447031548898,0.0,6.121076088760649
5,160,4.9369581771884645,0.0,6.140950493558003
5,161,4.9416712019656375,0.0,6.149545995955043
5,162,4.956880489731135,0.0,6.169206895872579
5,163,4.961704498828166,0.0,6.177898419046365
5,164,4.976562164669724,0.0,6.197274557855403
5,165,4.9813097279874645,0.0,6.205820640304502
5,166,4.995831539096488,0.0,6.224998770688305
5,167,5.000563119069015,0.0,6.233568042130543
5,168,5.013814041430002,0.0,6.2510586593398605
5,169,5.018515337416109,0.0,6.2597477145351075
5,170,5.0295936262279,0.0,6.274780617261194
5,171,5.026964876449957,0.0,6.276271676993228
5,172,5.02836523848501,0.0,6.276825079414041
5,173,5.041856605023188,0.0,6.293755290022582
5,174,5.0395161823257935,0.0,6.290672673497127
5,175,5.050115453739392,0.0,6.304734113480997
5,176,5.053426682762919,0.0,6.3083374853299
5,177,5.057878108550738,0.0,6.314547879849351
5,178,5.064029740253346,0.0,6.322492745922553
5,179,5.074049242843794,0.5,6.335196709932569
5,180,5.071971047205011,0.5,6.333450198933946
5,181,5.077636503926344,0.5,6.339683308874765
5,182,5.084013227563648,0.5,6.346903140481593
5,183,5.0787955320807745,0.5,6.342419422644274
5,184,5.081243545365815,0.5,6.346446798674846
5,185,5.085102992288202,0.5,6.3520036314069594
5,186,5.089606964904805,0.5,6.3582695114319225
5,187,5.0933477461693775,0.5,6.363856085542751
5,188,5.097770593138887,0.5,6.370249260795031
5,189,5.101977194960224,0.5,6.376593655830298
5,190,5.106462411295638,0.5,6.383413854118593
5,191,5.112839365773336,0.5,6.393451591808657
5,192,5.110084376252425,0.5,6.392512890907377
5,193,5.112765464956524,0.5,6.397136261732307
5,194,5.116714321605897,0.5,6.403405308657792
5,195,5.109337662649119,0.5,6.398049818286308
5,196,5.110553755925401,0.5,6.4028532800875135
5,197,5.112730161676282,0.5,6.408876391699381
5,198,5.115694952498899,0.5,6.4158259592829046
5,199,5.118295771439842,0.5,6.422535853543121
5,200,5.1215693575958605,0.5,6.429998713706567
5,201,5.128149491613691,0.5,6.44372931191818
5,202,5.128740702792419,0.5,6.4467606244706275
5,203,5.131917202355937,0.5,6.456178933671567
5,204,5.12634080387176,0.5,6.450321553322247
5,205,5.1293399306301275,0.5,6.456114228523424
5,206,5.124101110899714,0.5,6.451246140024099
5,207,5.1294088017388875,0.5,6.460753942738542
5,208,5.128077864123088,0.5,6.459078700484776
5,209,5.127849482911761,0.5,6.460545234661195
5,210,5.131817203456489,0.5,6.466472506964313
5,211,5.134869377281161,0.5,6.471525890943577
5,212,5.13930876173969,0.5,6.478059888047918
5,213,5.144370894498449,0.5,6.485291407990104
5,214,5.150485032853022,0.5,6.493633434952398
5,215,5.157456988639712,0.5,6.502903496724147
5,216,5.165274930045691,0.5,6.513064246160627
5,217,5.174744054025825,0.5,6.5257163469255515
5,218,5.179051948940208,0.5,6.530839037609417
5,219,5.184388299779362,0.5,6.539868878420572
5,220,5.1928804111247775,0.5,6.549962535878704
5,221,5.192158539579938,0.5,6.5501309025639625
5,222,5.200886178178523,0.5,6.56132758902955
5,223,5.211149584678261,0.5,6.574121990128102
5,224,5.22260145075217,0.5,6.588098445461188
5,225,5.235199968636549,0.5,6.603183576513136
5,226,5.24935387172075,0.5,6.619809058491877
5,227,5.263632711565031,0.5,6.637180603489796
5,228,5.279497454181277,0.0,6.656534629793754
5,229,5.296231677836974,0.0,6.676080453127626
5,230,5.315043433049152,0.0,6.698381699673448
5,231,5.334380607400443,0.0,6.720318851439695
5,232,5.356085223271842,0.0,6.745415842874111
5,233,5.378315196657511,0.0,6.770223777964684
5,234,5.407068489403344,0.0,6.8012213882244446
5,235,5.426453694363027,0.0,6.82353365581903
5,236,5.455942574376222,0.0,6.855719769061253
5,237,5.474810345419049,0.0,6.873282358344499
5,238,5.501769117088435,0.0,6.903169207478032
5,239,5.529527495807231,0.0,6.933244464068871
5,240,5.5591243983878185,0.0,6.965574430077787
5,241,5.589397784982271,0.0,6.997993177288859
5,242,5.625990299281174,0.0,7.036552675873422
5,243,5.653673059187571,0.0,7.066548691823784
5,244,5.688411341744315,0.0,7.103815555825514
5,245,5.723742984079913,0.0,7.141102743599219
5,246,5.760684700688678,0.0,7.18029279617976
5,247,5.797764300461217,0.0,7.218948759338134
5,248,5.8370375477009775,0.0,7.260464517030362
5,249,5.8761571484466195,0.0,7.301072861910843
5,250,5.921446842655017,0.0,7.347769714371856
5,251,5.957991977655567,0.0,7.386018742858166
5,252,6.00127964347748,0.0,7.431360157079988
5,253,6.044439137983749,0.0,7.475866959481575
5,254,6.089267135184733,0.0,7.522447664614484
5,255,6.133434742166743,0.0,7.567585662043524
5,256,6.179995780937589,0.0,7.615933130494992
5,257,6.225413676041102,0.0,7.662175913901777
5,258,6.273274326409686,0.0,7.711712104995691
5,259,6.319646985947023,0.0,7.758722431269693
5,260,6.368632028200848,0.0,7.809297152006292
5,261,6.415742875404278,0.0,7.85686101804386
5,262,6.465635619213332,0.0,7.908267281811905
5,263,6.513373801735513,0.0,7.95633490202411
5,264,6.563863285535573,0.0,8.00822030133787
5,265,6.611868764977227,0.0,8.056371398325581
5,266,6.662809104930983,0.0,8.10865356978857
5,267,6.710948736501635,0.0,8.15681179337827
5,268,6.762031305091578,0.0,8.209148602619667
5,269,6.81007157614159,0.0,8.257087845047593
5,270,6.861052489292326,0.0,8.309240695554765
5,271,6.908828458464706,0.0,8.356654590375838
5,272,6.959842787151931,0.0,8.407901818391174
5,273,7.007365883351495,0.0,8.454268319567994
5,274,7.057816427703188,0.0,8.504927456493462
5,275,7.104569601820216,0.0,8.550477042163516
5,276,7.154232125394699,0.0,8.60033255541265
5,277,7.2000131003002705,0.0,8.64487693668769
5,278,7.248675425307224,0.0,8.693725957056857
5,279,7.2932919963090885,0.0,8.737086573929405
5,280,7.340755209578321,0.0,8.784740204338457
5,281,7.3840266760243285,0.0,8.826750005105493
5,282,7.43010600515553,0.0,8.873034435447908
5,283,7.471864221151338,0.0,8.913539389472014
5,284,7.516389561944537,0.0,8.958296824295568
5,285,7.556479584894638,0.0,8.997157180670158
5,286,7.599295661170651,0.0,9.040246585796854
5,287,7.637575985520372,0.0,9.077337888807323
5,288,7.678542144981073,0.0,9.118635563587164
5,289,7.714884563922746,0.5,9.153849447407431
5,290,7.753874289779002,0.5,9.193249426565876
5,291,7.788163537292486,0.5,9.226494190368383
5,292,7.825063952501897,0.5,9.2639084833086
5,293,7.85719758123731,0.5,9.295109471639748
5,294,7.891909598979869,0.5,9.330468141395103
5,295,7.921798995253301,0.5,9.359567928087635
5,296,7.954239269927646,0.5,9.392819016764514
5,297,7.981813122869749,0.5,9.419777410889017
5,298,8.011919021669888,0.5,9.450886713660323
5,299,8.037129985105567,0.5,9.475680591266947
5,300,8.064867301756294,0.5,9.50463128323817
5,301,8.087700056157358,0.5,9.527254253150629
5,302,8.113069939382862,0.5,9.554046372057764
5,303,8.133545768020744,0.5,9.57450828003759
5,304,8.15658567467909,0.5,9.599158068365293
5,305,8.174753691174232,0.5,9.61747782290813
5,306,8.195531939665086,0.5,9.640018569678713
5,307,8.211466810748083,0.5,9.656230971028286
5,308,8.230349988254803,0.5,9.67661182170898
5,309,8.2452730325759,0.5,9.690374787214681
5,310,8.26296007494716,0.5,9.708450730729576
5,311,8.27590624427515,0.5,9.720224116679065
5,312,8.291661473814678,0.5,9.73636901607551
5,313,8.302706603039452,0.5,9.746243413201839
5,314,8.316605775481824,0.5,9.76055132640557
5,315,8.325828143234014,0.5,9.7686288476919
5,316,8.337946606789027,0.5,9.781204757303009
5,317,8.345420733814075,0.5,9.7875975038033
5,318,8.355827139865454,0.5,9.79855569103997
5,319,8.36163629204849,0.5,9.803410758029363
5,320,8.370380541140053,0.5,9.812854530861493
5,321,8.374586851352019,0.5,9.816300658462001
5,322,8.381731970288156,0.5,9.824353312125961
5,323,8.38441179066207,0.5,9.826513222225906
5,324,8.390064251315874,0.5,9.833308125346283
5,325,8.391356892200507,0.5,9.83431867551616
5,326,8.395679076089303,0.5,9.839982510914655
5,327,8.395767933435973,0.5,9.839968064763202
5,328,8.398961399522547,0.5,9.84463492667858
5,329,8.398053205242283,0.5,9.84373191590617
5,330,8.400311175765655,0.5,9.84752422327381
5,331,8.398562938397747,0.5,9.845812036658499
5,332,8.400078093703732,0.5,9.84888565103656
5,333,8.397602727988561,0.5,9.84640248869597
5,334,8.398564473937327,0.5,9.848941265968088
5,335,8.395658946316498,0.5,9.84602697617216
5,336,8.396124778509533,0.5,9.847998236204875
5,337,8.392801316079701,0.5,9.8445990762218
5,338,8.39293006175598,0.5,9.846182507505041
5,339,8.389360060571503,0.5,9.842481004497948
5,340,8.389225512482303,0.5,9.843717066509717
5,341,8.385464462166242,0.0,9.83974343233896
5,342,8.38516326239855,0.0,9.840732416067835
5,343,8.381306692023223,0.0,9.836582678679717
5,344,8.380896490805736,0.0,9.837368936896437
5,345,8.376965791826883,0.0,9.83304245000342
5,346,8.376514227516633,0.0,9.833703762632254
5,347,8.372535748418082,0.0,9.82921637117114
5,348,8.37208728134485,0.0,9.829801165239473
5,349,8.368331641614198,0.0,9.825545361488903
5,350,8.367758580674732,0.0,9.825806791945919
5,351,8.36382162203134,0.0,9.821156190559941
5,352,8.363367303375952,0.0,9.821536114943969
5,353,8.359633064925971,0.0,9.817079319876974
5,354,8.359053515222188,0.0,9.817150509251057
5,355,8.3551537843481,0.0,9.812339801092183
5,356,8.354612254951164,0.0,9.812424146692821
5,357,8.350806678553438,0.0,9.80767777566268
5,358,8.350075179185948,0.0,9.807407321199461
5,359,8.346099804733129,0.0,9.802362555483949
5,360,8.345222549901765,0.0,9.801868686136643
5,361,8.341152778975518,0.0,9.79666955029834
5,362,8.339974704311718,0.0,9.795740607031648
5,363,8.335578351305585,0.0,9.790081603759466
5,364,8.334097007264146,0.0,9.788784662809645
5,365,8.329401975380705,0.0,9.782756152003577
5,366,8.327445255219654,0.0,9.78086871348635
5,367,8.322301055056109,0.0,9.774306051165981
5,368,8.319773595797358,0.0,9.771747846085693
5,369,8.31405690027246,0.0,9.76452294968225
5,370,8.310851302894513,0.0,9.761197688399507
5,371,8.304537274762836,0.0,9.753032661478297
5,372,8.300819689671956,0.0,9.74842499871135
5,373,8.293866186083537,0.0,9.739094498578137
5,374,8.289244878700107,0.0,9.733516940937536
5,375,8.28135051087586,0.0,9.723166006207748
5,376,8.275703202077612,0.0,9.716504348968813
5,377,8.266743077282639,0.0,9.705014638924084
5,378,8.259946424245317,0.0,9.697152991833017
5,379,8.249797777150265,0.0,9.684409502737187
5,380,8.241729579001804,0.0,9.675232904259275
5,381,8.230273339593815,0.0,9.661125459815269
5,382,8.220814551460842,0.0,9.650522271425258
5,383,8.207936874135788,0.0,9.634947107231815
5,384,8.196973415308543,0.0,9.622811225835832
5,385,8.18256710219543,0.0,9.60567261471339
5,386,8.169991424379367,0.0,9.591905521519893
5,387,8.153957166745002,0.0,9.573117390098197
5,388,8.139669537798625,0.0,9.557630054061175
5,389,8.121916898970245,0.0,9.537117559916299
5,390,8.105826340747285,0.0,9.519832199839872
5,391,8.086274403847717,0.0,9.497533244667219
5,392,8.0682992290706,0.5,9.478384951403543
5,393,8.046876859332235,0.5,9.454251603826787
5,394,8.026944818162562,0.5,9.433189828944416
5,395,8.003590618231218,0.5,9.407189648478743
5,396,7.98163885876362,0.5,9.38417955183287
5,397,7.956301211402763,0.5,9.356296797664509
5,398,7.932276738096974,0.5,9.331320455265386
5,399,7.904914980442366,0.5,9.30155716954216
5,400,7.878777078050391,0.5,9.27461463915199
5,401,7.849202968061217,0.5,9.242723720917908
5,402,7.821100305868957,0.5,9.214106470609504
5,403,7.789521119199796,0.5,9.180480424438027
5,404,7.759239474919703,0.5,9.149872608704625
5,405,7.725675563239364,0.5,9.11454084269469
5,406,7.69327761599113,0.5,9.082025085920643
5,407,7.657559471968691,0.5,9.044665911862339
5,408,7.6233971380610885,0.5,9.010730096825931
5,409,7.585943215721112,0.5,8.971939386578098
5,410,7.5498335795759655,0.5,8.93618583114767
5,411,7.510536373841982,0.5,8.895645840365477
5,412,7.47292583205281,0.5,8.85864311446947
5,413,7.432812247269251,0.5,8.816779601216018
5,414,7.394904944613393,0.5,8.777707235650608
5,415,7.354083862851959,0.5,8.734022611489493
5,416,7.315193383792461,0.5,8.69409128387562
5,417,7.2734852297061465,0.5,8.649668982227487
5,418,7.233348819758817,0.5,8.608402556061698
5,419,7.190484451463019,0.5,8.562707537545332
5,420,7.149785637355242,0.5,8.521105047852409
5,421,7.106412660671378,0.5,8.475157950966203
5,422,7.064766325757236,0.5,8.432593730752046
5,423,7.020596956869343,0.5,8.38586551647278
5,424,6.9787121428459375,0.5,8.343421299816379
5,425,6.934164273732857,0.5,8.296612590849154
5,426,6.891890147904567,0.5,8.254055843210914
5,427,6.847085955131617,0.5,8.207302400574337
5,428,6.804752057697637,0.5,8.165072564855288
5,429,6.759985217431051,0.5,8.118716868379341
5,430,6.717848720462161,0.5,8.077029179558513
5,431,6.673438944861055,0.5,8.031327423273892
5,432,6.631891699681312,0.5,7.990519314922741
5,433,6.588221815524752,0.5,7.945787005687091
5,434,6.54762314676043,0.5,7.906133935127714
5,435,6.505054012891178,0.5,7.862658700447646
5,436,6.465772261950453,0.5,7.824474146093377
5,437,6.424653462178711,0.5,7.782559511061716
5,438,6.387020307815348,0.5,7.746131650243113
5,439,6.347707683416278,0.5,7.706121066107823
5,440,6.311998059766581,0.5,7.671678102831232
5,441,6.274821144972584,0.5,7.63389557074319
5,442,6.241295438749961,0.5,7.601663908531318
5,443,6.206392675460827,0.5,7.566145327176076
5,444,6.17550152543452,0.5,7.536650334921363
5,445,6.143289141031958,0.0,7.503902576520278
5,446,6.115088705233476,0.0,7.477101227241567
5,447,6.0856596824059475,0.0,7.447124819723173
5,448,6.060538710637173,0.0,7.423482022806565
5,449,6.034189466937779,0.0,7.39662808582333
5,450,6.012226757340728,0.0,7.376168298552061
5,451,5.989098279345418,0.0,7.35255887943665
5,452,5.970478093260012,0.0,7.335479451932035
5,453,5.9507189500037585,0.0,7.315270795185394
5,454,5.935542275823659,0.0,7.301664677064054
5,455,5.919248991563909,0.0,7.284952828498265
5,456,5.907593668900026,0.0,7.274897454832903
5,457,5.894824368195436,0.0,7.2617405638600125
5,458,5.886728305290282,0.0,7.255273465940204
5,459,5.8775011153263765,0.0,7.245689606397542
5,460,5.872961845254619,0.0,7.242807728454955
5,461,5.867254872443037,0.0,7.236774678467845
5,462,5.866230042709098,0.0,7.237434718289453
5,463,5.863982259220773,0.0,7.234890728733255
5,464,5.866391026980455,0.0,7.239010460328546
5,465,5.867504044469242,0.0,7.239855984505825
5,466,5.8732293324324045,0.0,7.247316511054866
5,467,5.877573276247162,0.0,7.251419541183183
5,468,5.8864660855269735,0.0,7.26207046617906
5,469,5.893878488343426,0.0,7.269266742235665
5,470,5.905758442175833,0.0,7.282925502446186
5,471,5.916045827369025,0.0,7.2930202598264735
5,472,5.930704767547676,0.0,7.3094754480496515
5,473,5.943649961997413,0.0,7.322249779862726
5,474,5.960858968150809,0.0,7.341269306735235
5,475,5.976449588060501,0.0,7.356169551506993
5,476,5.996354111865435,0.0,7.376971105634658
5,477,6.014288464984893,0.0,7.393858046449452
5,478,6.036252898830991,0.0,7.416751890112325
5,479,6.056112259140831,0.0,7.43560581217036
5,480,6.079876792969186,0.0,7.460335002034592
5,481,6.101399981140707,0.0,7.480898620080685
5,482,6.126702628378429,0.0,7.50720441415475
5,483,6.149628120122211,0.0,7.52922041593078
5,484,6.176208956925493,0.0,7.556846676713821
5,485,6.200278954731694,0.0,7.580061984446949
5,486,6.227883936698832,0.0,7.608759202961631
5,487,6.252847978607502,0.0,7.632928830796321
5,488,6.281232254521676,0.0,7.662457722364716
5,489,6.306850285600537,0.0,7.6873481917237685
5,490,6.3357809397072335,0.0,7.71748283724864
5,491,6.361825779652096,0.0,7.742875131019505
5,492,6.391083939979152,0.0,7.77340565319849
5,493,6.417343087252007,0.0,7.799097705072237
5,494,6.446725346802814,0.0,7.829832482540721
5,495,6.473002076636634,0.0,7.855641209692501
5,496,6.502321205258515,0.5,7.886408643896102
5,497,6.528434972528479,0.5,7.9121715395921495
5,498,6.557519991829825,0.5,7.9428213921490975
5,499,6.583306313844482,0.5,7.968397699328639
5,500,6.612002270474723,0.5,7.9988020249556815
5,501,6.637312659036624,0.5,8.024073515497967
5,502,6.665480988717323,0.5,8.054127213532247
5,503,6.690184230175224,0.5,8.078998596834534
5,504,6.717705442438607,0.5,8.10861960851285
5,505,6.741692283385758,0.5,8.1330185953094
5,506,6.76847301410868,0.5,8.162147767197393
5,507,6.791665665693956,0.5,8.186024808827707
5,508,6.8176499722204404,0.5,8.214625447793717
5,509,6.840013866125338,0.5,8.237953174805753
5,510,6.865193314999319,0.5,8.266010310919484
5,511,6.886743374066837,0.5,8.288782687817784
5,512,6.911157719339697,0.5,8.31630206620268
5,513,6.931953038298857,0.5,8.338533280667695
5,514,6.955679723041526,0.5,8.365540098847594
5,515,6.975809938487136,0.5,8.38726320310393
5,516,6.998949579347909,0.5,8.413800609807398
5,517,7.019272945065962,0.5,8.434804919530311
5,518,7.043344020607544,0.5,8.460447499388644
5,519,7.063897018218071,0.5,8.480832066165018
5,520,7.087633891773243,0.5,8.506133331845488
5,521,7.107862998123484,0.5,8.526203205834317
5,522,7.131339144044092,0.5,8.551256195729447
5,523,7.151317005702837,0.5,8.57110907395149
5,524,7.17460280089121,0.5,8.59601668600916
5,525,7.194395283656395,0.5,8.615759122148976
5,526,7.217550486071874,0.5,8.64063160986269
5,527,7.237210471270427,0.5,8.660376461549257
5,528,7.260281752825329,0.5,8.685328820773165
5,529,7.27985392140691,0.5,8.705192600824754
5,530,7.302890786058862,0.5,8.730341881378244
5,531,7.322440587040867,0.5,8.750442050463489
5,532,7.345534076020804,0.5,8.775904630013526
5,533,7.365185846609511,0.5,8.79635686591962
5,534,7.38849147303995,0.5,8.822245729623456
5,535,7.408425370223345,0.5,8.843161223621955
5,536,7.432133822941583,0.5,8.869583291777897
5,537,7.452541261678527,0.5,8.891066109912396
5,538,7.4768332817289425,0.5,8.918119663327227
5,539,7.4978819754494515,0.5,8.94026422728047
5,540,7.522907054840923,0.5,8.968036475677296
5,541,7.5447313682929735,0.5,8.990925205340863
5,542,7.570605797085389,0.5,9.019490047371688
5,543,7.593308730250282,0.5,9.043191216022075
5,544,7.620119087396016,0.5,9.072607233829586
5,545,7.643775841377792,0.5,9.097173074653943
5,546,7.671582102184107,0.5,9.127481804322464
5,547,7.696242495140141,0.5,9.152946906363118
5,548,7.725079856184506,0.5,9.184171418623041
5,549,7.750769612579821,0.0,9.210551449505974
5,550,7.780649429908539,0.0,9.242695266387484
5,551,7.807370830946592,0.0,9.269986036504475
5,552,7.838281143522301,0.0,9.303032404991304
5,553,7.866010732866419,0.0,9.331206219754804
5,554,7.897917230315551,0.0,9.365118607365014
5,555,7.926605760735502,0.0,9.394123700529983
5,556,7.959452856920945,0.0,9.428846408669825
5,557,7.989036911422856,0.0,9.458619715384975
5,558,8.022747371158008,0.0,9.494075954440243
5,559,8.053143224957775,0.0,9.524535275077836
5,560,8.087620273976064,0.0,9.560629851988635
5,561,8.118725054992744,0.0,9.591674822942105
5,562,8.153853621258163,0.0,9.628295187419143
5,563,8.185546657877815,0.0,9.659808452390394
5,564,8.221194841087215,0.0,9.69682600839404
5,565,8.253339232705608,0.0,9.728674643211654
5,566,8.289359982304624,0.0,9.765946293390975
5,567,8.321804366689413,0.0,9.797983447557614
5,568,8.35803733860122,0.0,9.83535333225675
5,569,8.390617891303155,0.0,9.867420151335628
5,570,8.426891409907958,0.0,9.904721470182583
5,571,8.45946692329353,0.0,9.936699406360345
5,572,8.495581338894114,0.0,9.97372139721892
5,573,8.527929149680952,0.0,10.00537275790696
5,574,8.56371528872026,0.0,10.04196955519097
5,575,8.595684316202146,0.0,10.073169707831546
5,576,8.630926940109354,0.0,10.109112941255969
5,577,8.66227828226999,0.0,10.13960543189142
5,578,8.696801601678153,0.0,10.17474528316934
5,579,8.727571175285622,0.0,10.204128423022912
5,580,8.761420676260819,0.0,10.237843478088703
5,581,8.79125639198217,0.0,10.266035711651236
5,582,8.823998655041581,0.0,10.298590543857653
5,583,8.852636459546567,0.0,10.325529192942948
5,584,8.884079649194446,0.0,10.356740005238645
5,585,8.911294096847838,0.0,10.382184742484414
5,586,8.941274753824123,0.0,10.411917685115657
5,587,8.966993075010413,0.0,10.43585733404738
5,588,8.995279773987786,0.0,10.46384039197097
5,589,9.019241748188096,0.0,10.485988800958856
5,590,9.04569031838668,0.0,10.512114315907727
5,591,9.067773598878253,0.0,10.532376177137914
5,592,9.092203467246208,0.0,10.556456934408777
5,593,9.11222193592284,0.0,10.57464402035053
5,594,9.134488176372594,0.0,10.59655408499918
5,595,9.152307613064036,0.0,10.612548070283637
5,596,9.172261624743344,0.0,10.632145029909072
5,597,9.187735727976396,0.0,10.645807512904923
5,598,9.205248666682673,0.0,10.662978662075586
5,599,9.218224483685693,0.0,10.674158422350642
5,600,9.233189434013294,0.5,10.688824427984814
5,601,9.243582588753968,0.5,10.69747357242001
5,602,9.255875900739708,0.5,10.70951366234853
5,603,9.263639992374996,0.5,10.715633162953582
5,604,9.27313998721977,0.5,10.724925739568668
5,605,9.278039774805457,0.5,10.728219589333877
5,606,9.284749257702613,0.5,10.734878175179817
5,607,9.286948869168299,0.5,10.735679606138518
5,608,9.290662161955971,0.5,10.739406502528244
5,609,9.289798888915595,0.5,10.737220810721604
5,610,9.290624819680911,0.5,10.738304014088873
5,611,9.286933881743,0.5,10.733541296690134
5,612,9.28470697901195,0.5,10.731705438838992
5,613,9.278008367378698,0.5,10.724115267252818
5,614,9.27281964621607,0.5,10.719523371580296
5,615,9.26325665404805,0.5,10.70928800296005
5,616,9.255112535871218,0.5,10.701888230934602
5,617,9.242588100734858,0.5,10.688793211470255
5,618,9.231669426210576,0.5,10.67881842135167
5,619,9.216457408996352,0.5,10.663190060647944
5,620,9.202781359563273,0.5,10.650543813455284
5,621,9.185645371191283,0.5,10.632120611296696
5,622,9.170432847937485,0.5,10.61652913491663
5,623,9.151174944452187,0.5,10.595507499159124
5,624,9.133519022005029,0.5,10.577469941837037
5,625,9.11189357819037,0.5,10.554078239033144
5,626,9.091906962793075,0.5,10.533731089551603
5,627,9.068018709160853,0.5,10.508093268821025
5,628,9.045815485185315,0.5,10.485583335750741
5,629,9.019771409478045,0.5,10.45784069659305
5,630,8.995461837814895,0.5,10.43332520970675
5,631,8.967366010144307,0.5,10.403634370162896
5,632,8.941055330812295,0.5,10.377280564924442
5,633,8.91101320535991,0.5,10.345811533288698
5,634,8.882816067951483,0.5,10.317795828310743
5,635,8.850959532863271,0.5,10.284730102007217
5,636,8.821033594458331,0.5,10.25523695809374
5,637,8.78755347949571,0.5,10.220765609134043
5,638,8.756119276472496,0.5,10.189986125412231
5,639,8.721263378137671,0.5,10.15430783867791
5,640,8.688581211597763,0.5,10.122438137204504
5,641,8.652618848138184,0.5,10.085757192043433
5,642,8.618953140907717,0.5,10.052996623731806
5,643,8.582147447185614,0.5,10.015520802948034
5,644,8.547749754013182,0.5,9.982070018962737
5,645,8.51034959083933,0.5,9.944008459287303
5,646,8.475456414492616,0.5,9.910067370465782
5,647,8.437697097855782,0.5,9.87162836268234
5,648,8.402531730642261,0.5,9.837394021907343
5,649,8.364636820612752,0.5,9.798782769929684
5,650,8.329410720772554,0.5,9.76444721953059
5,651,8.291592747577106,0.5,9.72586359502457
5,652,8.256505726484152,0.5,9.691611703679238
5,653,8.21896584022791,0.0,9.653248019769046
5,654,8.184205359520366,0.0,9.619255352793507
5,655,8.147132282874924,0.0,9.581294188727169
5,656,8.112872239252537,0.0,9.547724955298882
5,657,8.076440856043117,0.0,9.510337076861765
5,658,8.042840128987109,0.0,9.477342191094781
5,659,8.007209933626395,0.0,9.440684601898937
5,660,7.9744108885271805,0.0,9.408399907179021
5,661,7.939724454840607,0.0,9.372614078620472
5,662,7.907851529037335,0.0,9.341158774480943
5,663,7.8742331037775966,0.0,9.306369090027554
5,664,7.843391573303454,0.0,9.275844410235424
5,665,7.810945883185906,0.0,9.242156877304936
5,666,7.781220873483961,0.0,9.212645047071009
5,667,7.749791486330009,0.0,9.179752422568388
5,668,7.7215054398637255,0.0,9.151722043339346
5,669,7.691457779437516,0.0,9.12020136524612
5,670,7.664317931360945,0.0,9.093165685981864
5,671,7.6356821936926,0.0,9.063026605342564
5,672,7.6097323911292305,0.0,9.037043573054438
5,673,7.582232475011649,0.0,9.007833392864248
