episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,959,3.910155669316454,0.5,4.731832027435303,6.229492664337158
5,960,3.8981212087365655,0.5,4.716068744659424,6.217841148376465
5,961,3.8866097736923138,0.5,4.700869560241699,6.206523895263672
5,962,3.8756756577353437,0.5,4.686222076416016,6.195737361907959
5,963,3.8653100287023907,0.5,4.672354698181152,6.185112953186035
5,964,3.8557517380311164,0.5,4.659351348876953,6.174586772918701
5,965,3.846848993068674,0.5,4.647093772888184,6.16470193862915
5,966,3.8388107904438398,0.5,4.6359686851501465,6.15463399887085
5,967,3.831379427638736,0.0,4.6251606941223145,6.146159648895264
5,968,3.825097990928894,0.0,4.616214752197266,6.135929584503174
5,969,3.820091867091087,0.0,4.609614372253418,6.1225199699401855
5,970,3.8160171081606573,0.0,4.602643966674805,6.111715793609619
5,971,3.806031369603255,0.0,4.586413860321045,6.1229071617126465
5,972,3.8054085560616606,0.0,4.58408784866333,6.113565444946289
5,973,3.8029916051290784,0.0,4.578868865966797,6.111623287200928
5,974,3.8035958032580925,0.0,4.577765464782715,6.1042327880859375
5,975,3.8037799855038745,0.0,4.575368404388428,6.102026462554932
5,976,3.8063122952976958,0.0,4.576270580291748,6.095674514770508
5,977,3.804289953132157,0.0,4.575630187988281,6.097379684448242
5,978,3.80427719063717,0.0,4.579309940338135,6.094813823699951
5,979,3.802559428820927,0.0,4.579817295074463,6.100450038909912
5,980,3.804443062472982,0.0,4.585428237915039,6.099208354949951
5,981,3.804460196951025,0.0,4.5878682136535645,6.105868339538574
5,982,3.8075549565119173,0.0,4.594667911529541,6.1069769859313965
5,983,3.8099934581187522,0.0,4.599742412567139,6.113728046417236
5,984,3.81494013944149,0.0,4.608495712280273,6.115849494934082
5,985,3.818996014968776,0.5,4.6152238845825195,6.123935222625732
5,986,3.825542537514596,0.5,4.625582695007324,6.12749719619751
5,987,3.8312755690634104,0.5,4.634207725524902,6.136261940002441
5,988,3.8394997376730347,0.5,4.646355152130127,6.140740871429443
5,989,3.846519087952093,0.5,4.656331539154053,6.150850772857666
5,990,3.8559251515244743,0.5,4.669929027557373,6.156454563140869
5,991,3.8582993328694437,0.5,4.674610137939453,6.176204204559326
5,992,3.868322989229419,0.5,4.688783168792725,6.181647300720215
5,993,3.87646171228444,0.5,4.7000651359558105,6.193300724029541
5,994,3.887152076253934,0.5,4.7151288986206055,6.200226306915283
5,995,3.896935419266426,0.5,4.728078842163086,6.212251663208008
5,996,3.9089615182948525,0.5,4.744540214538574,6.219619274139404
5,997,3.919432423466223,0.5,4.758450031280518,6.232181072235107
5,998,3.932100808064109,0.5,4.775651454925537,6.240524768829346
5,999,3.943623856443996,0.5,4.790642738342285,6.253381252288818
6,0,1.6634509469703795,0.0,2.1775286197662354,3.1962828636169434
6,1,1.6454690306112698,0.0,2.1776959896087646,3.151275634765625
6,2,1.635468275671296,0.0,2.1772751808166504,3.122243881225586
6,3,1.6252437256211179,0.0,2.176973819732666,3.088364601135254
6,4,1.6153997591469142,0.0,2.1766457557678223,3.051649570465088
6,5,1.6060366983936394,0.0,2.176173448562622,3.0128417015075684
6,6,1.5971589349696087,0.0,2.1754746437072754,2.972360849380493
6,7,1.5886624703663887,0.0,2.174448251724243,2.9304161071777344
6,8,1.5804418838349314,0.0,2.1730594635009766,2.887150764465332
6,9,1.5723975155457068,0.0,2.1712734699249268,2.8427014350891113
6,10,1.564443262721932,0.0,2.1690540313720703,2.797217845916748
6,11,1.5564993792966828,0.0,2.166376829147339,2.750765800476074
6,12,1.5485083665078412,0.0,2.1632354259490967,2.7034034729003906
6,13,1.5403878850696813,0.0,2.1596407890319824,2.6554207801818848
6,14,1.532059327611636,0.0,2.155402421951294,2.607572078704834
6,15,1.5236181391155585,0.0,2.1508305072784424,2.5590548515319824
6,16,1.514914709143836,0.0,2.145819902420044,2.510399341583252
6,17,1.5059786894575493,0.0,2.140246629714966,2.4622035026550293
6,18,1.4968216041839202,0.0,2.134402275085449,2.4139084815979004
6,19,1.4874223323570273,0.0,2.128091812133789,2.3662781715393066
6,20,1.4778183873225865,0.0,2.1215338706970215,2.3189969062805176
6,21,1.4705395495901519,0.0,2.1133389472961426,2.2725400924682617
6,22,1.4633163553890511,0.0,2.1049365997314453,2.2268314361572266
6,23,1.456108916222693,0.0,2.096482515335083,2.181863784790039
6,24,1.4488331118068105,0.0,2.0877485275268555,2.138519763946533
6,25,1.4416458684465316,0.0,2.0791797637939453,2.0959725379943848
6,26,1.4345488952806658,0.5,2.070791482925415,2.054561138153076
6,27,1.4272455309614938,0.5,2.0619494915008545,2.015950918197632
6,28,1.4202219328596724,0.5,2.053868293762207,1.977842092514038
6,29,1.4130497744313077,0.5,2.045667886734009,1.942358374595642
6,30,1.4060200738452615,0.5,2.038090944290161,1.9082087278366089
6,31,1.3988316487672532,0.5,2.0306389331817627,1.8766776323318481
6,32,1.391634523631184,0.5,2.023787021636963,1.8470979928970337
6,33,1.3843146986822645,0.5,2.0174546241760254,1.8198455572128296
6,34,1.3768121957870523,0.5,2.0116991996765137,1.7950576543807983
6,35,1.3691176084633565,0.5,2.0065479278564453,1.772861361503601
6,36,1.3686527587392814,0.5,1.9972045421600342,1.7541593313217163
6,37,1.3673204070217027,0.5,1.988806962966919,1.738224744796753
6,38,1.3650767257511975,0.5,1.9814280271530151,1.7251476049423218
6,39,1.3673197588332107,0.5,1.971710443496704,1.7155545949935913
6,40,1.3696880524257133,0.5,1.9628633260726929,1.7086211442947388
6,41,1.3715278177786778,0.5,1.955135464668274,1.7045717239379883
6,42,1.3725674729412616,0.5,1.9483306407928467,1.7038654088974
6,43,1.3733600881827104,0.5,1.9429442882537842,1.7057851552963257
6,44,1.3737272530137943,0.5,1.9387949705123901,1.7105543613433838
6,45,1.3744121276111134,0.5,1.9372761249542236,1.7159395217895508
6,46,1.3735829340683534,0.5,1.9351626634597778,1.7273129224777222
6,47,1.373124497023055,0.5,1.935386300086975,1.7396970987319946
6,48,1.3717012504403217,0.5,1.9363884925842285,1.7556508779525757
6,49,1.37112249190521,0.0,1.9398009777069092,1.7722667455673218
6,50,1.369128401514481,0.0,1.9427846670150757,1.7942017316818237
6,51,1.3688945021168004,0.0,1.950020670890808,1.813031554222107
6,52,1.3763595261338535,0.0,1.9641718864440918,1.821576476097107
6,53,1.3726839153602102,0.0,1.959792971611023,1.8644760847091675
6,54,1.377780456868197,0.0,1.9705746173858643,1.8857707977294922
6,55,1.3795697611952302,0.0,1.9774872064590454,1.9169893264770508
6,56,1.3835730022589627,0.0,1.9887040853500366,1.9437206983566284
6,57,1.3860459383583865,0.0,1.9988484382629395,1.975300669670105
6,58,1.3897212807760622,0.0,2.0116682052612305,2.004761219024658
6,59,1.3973205124468664,0.0,2.0313544273376465,2.0247838497161865
6,60,1.3965285253212854,0.0,2.0382158756256104,2.0689704418182373
6,61,1.3999185858953023,0.0,2.052288293838501,2.1030473709106445
6,62,1.4048732862318722,0.0,2.0705835819244385,2.131469488143921
6,63,1.4028313152132716,0.0,2.0829906463623047,2.171523332595825
6,64,1.4043958265400085,0.0,2.1007823944091797,2.2033824920654297
6,65,1.4046767829041704,0.0,2.1166229248046875,2.2398931980133057
6,66,1.4063421893380033,0.5,2.1345720291137695,2.2733657360076904
6,67,1.408254436528433,0.5,2.1526079177856445,2.307534694671631
6,68,1.410206427084438,0.5,2.170275926589966,2.343005657196045
6,69,1.4128705092051266,0.5,2.1888175010681152,2.377267599105835
6,70,1.4156770287850755,0.5,2.2070627212524414,2.4123291969299316
6,71,1.4188909840683848,0.5,2.2254703044891357,2.447169780731201
6,72,1.4224698454805715,0.5,2.2439064979553223,2.481865644454956
6,73,1.4262531834154544,0.5,2.2620346546173096,2.516887664794922
6,74,1.4305778067822428,0.5,2.280470371246338,2.5508785247802734
6,75,1.435502189122456,0.5,2.2993128299713135,2.583483934402466
6,76,1.4433510189366403,0.5,2.31549334526062,2.616981029510498
6,77,1.457250414847626,0.5,2.327180862426758,2.6508116722106934
6,78,1.4714617737316624,0.5,2.3386025428771973,2.683828115463257
6,79,1.485487991877497,0.5,2.3490216732025146,2.7173922061920166
6,80,1.5016957221935545,0.5,2.3616108894348145,2.74576997756958
6,81,1.5146991592334422,0.5,2.36970591545105,2.780707359313965
6,82,1.5305809456022732,0.5,2.3806214332580566,2.808547019958496
6,83,1.5445361270760987,0.5,2.388801336288452,2.8395442962646484
6,84,1.5612105352360806,0.5,2.3998682498931885,2.8633832931518555
6,85,1.574651142527164,0.5,2.406312942504883,2.8937597274780273
6,86,1.5903079826361077,0.5,2.4150495529174805,2.917539596557617
6,87,1.6095904179855223,0.5,2.429349660873413,2.9295144081115723
6,88,1.62349956808705,0.5,2.434304714202881,2.9574851989746094
6,89,1.630140868785026,0.5,2.4256067276000977,3.0079104900360107
6,90,1.6435839372146064,0.5,2.4312193393707275,3.0232207775115967
6,91,1.6553710610276484,0.5,2.4347832202911377,3.040097713470459
6,92,1.6686776736001365,0.5,2.4399936199188232,3.051719903945923
6,93,1.680569603725721,0.5,2.443422317504883,3.0641558170318604
6,94,1.688538922083954,0.5,2.444777488708496,3.0779497623443604
6,95,1.6972568143757705,0.5,2.4475767612457275,3.086010694503784
6,96,1.704706088952284,0.5,2.448249578475952,3.095822334289551
6,97,1.7123493164789916,0.5,2.449491500854492,3.1015453338623047
6,98,1.719061997516658,0.5,2.4491100311279297,3.107942581176758
6,99,1.725582508043589,0.5,2.4488258361816406,3.111124038696289
6,100,1.731395756326069,0.5,2.447296619415283,3.1141490936279297
6,101,1.736805837661207,0.5,2.4455716609954834,3.1145339012145996
6,102,1.7415674805934265,0.5,2.442927598953247,3.1139817237854004
6,103,1.7458146756978508,0.5,2.4398770332336426,3.1112687587738037
6,104,1.7492968598075582,0.5,2.435694694519043,3.1080822944641113
6,105,1.752267143066717,0.5,2.4312334060668945,3.1024975776672363
6,106,1.7545359907059774,0.5,2.425976514816284,3.095703125
6,107,1.7561664660240919,0.5,2.420197010040283,3.0870914459228516
6,108,1.7570961139113086,0.5,2.4137563705444336,3.077035665512085
6,109,1.7573407512773094,0.5,2.406784772872925,3.065260171890259
6,110,1.7568467302707875,0.5,2.3991665840148926,3.0521082878112793
6,111,1.7556311995935654,0.5,2.3910281658172607,3.0373456478118896
6,112,1.7536712616659986,0.5,2.382355213165283,3.0210952758789062
6,113,1.7509337961557998,0.5,2.373094081878662,3.00358247756958
6,114,1.7474513742169504,0.5,2.3634109497070312,2.98453426361084
6,115,1.7431946807009886,0.5,2.353271007537842,2.964125394821167
6,116,1.7381574776068247,0.5,2.3427021503448486,2.9424171447753906
6,117,1.7323377221219467,0.5,2.331735372543335,2.919473171234131
6,118,1.725737610571599,0.5,2.320404052734375,2.8953633308410645
6,119,1.7183643934864112,0.5,2.3087427616119385,2.8701679706573486
6,120,1.7102311532935106,0.5,2.296787977218628,2.8439722061157227
6,121,1.701360770694686,0.5,2.284607172012329,2.816762685775757
6,122,1.6917710134302253,0.5,2.2721972465515137,2.7887625694274902
6,123,1.6814961614170567,0.5,2.2595958709716797,2.760097026824951
6,124,1.670582386301377,0.5,2.2468652725219727,2.730834722518921
6,125,1.659061944796323,0.5,2.233982563018799,2.7012743949890137
6,126,1.6470195816122202,0.5,2.2211124897003174,2.6712534427642822
6,127,1.6344936944831312,0.5,2.208237409591675,2.641024112701416
6,128,1.621549301609204,0.5,2.1954245567321777,2.610644817352295
6,129,1.6082502955217737,0.5,2.182720184326172,2.580237627029419
6,130,1.5946691088400253,0.5,2.1701626777648926,2.550009250640869
6,131,1.5808188755191177,0.5,2.157599687576294,2.520533561706543
6,132,1.5668590709250156,0.5,2.145395040512085,2.4912526607513428
6,133,1.5528178616998958,0.5,2.1334664821624756,2.462545871734619
6,134,1.5387612863013016,0.5,2.1218550205230713,2.4345450401306152
6,135,1.5247550698265848,0.5,2.110607624053955,2.407364845275879
6,136,1.5108625835694924,0.5,2.0997700691223145,2.381115436553955
6,137,1.4971443592475153,0.5,2.0893874168395996,2.3558998107910156
6,138,1.483657754417013,0.5,2.079503297805786,2.331815481185913
6,139,1.4704567080294284,0.5,2.070160388946533,2.3089542388916016
6,140,1.4575915803474748,0.5,2.0613982677459717,2.2874019145965576
6,141,1.4451090742068256,0.5,2.053256034851074,2.267240524291992
6,142,1.4330522346385057,0.5,2.045769691467285,2.2485477924346924
6,143,1.4214829113939345,0.5,2.0389649868011475,2.231393337249756
6,144,1.4122101954464412,0.5,2.03228759765625,2.2157835960388184
6,145,1.4030680688298827,0.5,2.0264973640441895,2.201859474182129
6,146,1.3940562056624717,0.5,2.0216221809387207,2.189678907394409
6,147,1.3854226764930224,0.5,2.0179226398468018,2.1786701679229736
6,148,1.3766341721648376,0.5,2.015054941177368,2.169614791870117
6,149,1.3680786942100833,0.5,2.0135486125946045,2.161492347717285
6,150,1.3596216456714805,0.5,2.0126805305480957,2.1558732986450195
6,151,1.351372656755348,0.5,2.0127596855163574,2.1520378589630127
6,152,1.343529740233304,0.5,2.0143134593963623,2.148831605911255
6,153,1.337330095748953,0.5,2.0159711837768555,2.1481361389160156
6,154,1.3328329103650975,0.5,2.0185632705688477,2.1486523151397705
6,155,1.3289465024306215,0.5,2.0224008560180664,2.15012788772583
6,156,1.3253609606916252,0.5,2.0258517265319824,2.1555016040802
6,157,1.3246314906762988,0.5,2.0348587036132812,2.1527938842773438
6,158,1.3228285645204676,0.5,2.0395138263702393,2.1614580154418945
6,159,1.3093114130691228,0.5,2.0294904708862305,2.2020463943481445
6,160,1.3109222153358848,0.5,2.0390965938568115,2.207167625427246
6,161,1.3117889676026906,0.5,2.0422496795654297,2.225020408630371
6,162,1.323059673922958,0.5,2.0520694255828857,2.228738307952881
6,163,1.329330095290402,0.5,2.0577547550201416,2.2427287101745605
6,164,1.337624165851237,0.5,2.0663630962371826,2.2535762786865234
6,165,1.340337087948197,0.5,2.071875810623169,2.2697935104370117
6,166,1.3355196198242785,0.5,2.065889835357666,2.3120598793029785
6,167,1.3450453681649022,0.5,2.0775015354156494,2.3219428062438965
6,168,1.3512178010742686,0.5,2.0857412815093994,2.341071128845215
6,169,1.3613622683781026,0.5,2.0995371341705322,2.3507182598114014
6,170,1.3668776826851368,0.5,2.108475685119629,2.3722269535064697
6,171,1.3737133576725793,0.5,2.122548818588257,2.3848536014556885
6,172,1.376735816746611,0.5,2.13385009765625,2.4047722816467285
6,173,1.3826365848800126,0.5,2.1488189697265625,2.418588638305664
6,174,1.3857016100193769,0.5,2.1612331867218018,2.43904709815979
6,175,1.390883620498125,0.5,2.176142692565918,2.45556640625
6,176,1.395012392340898,0.5,2.190377950668335,2.47467041015625
6,177,1.4006343145646794,0.5,2.206221580505371,2.491614818572998
6,178,1.4044289927762819,0.5,2.220738410949707,2.5119712352752686
6,179,1.4085788446638376,0.5,2.235755443572998,2.532135486602783
6,180,1.4136806702744715,0.5,2.2517313957214355,2.5510945320129395
6,181,1.4180993296408746,0.5,2.2673423290252686,2.571333169937134
6,182,1.422750101586984,0.5,2.282850742340088,2.5919930934906006
6,183,1.4328650779384053,0.5,2.295161008834839,2.6125645637512207
6,184,1.4429482436222918,0.5,2.307143449783325,2.6333465576171875
6,185,1.4524596846947646,0.5,2.3181726932525635,2.6555609703063965
6,186,1.4627987928638502,0.5,2.3296396732330322,2.676461935043335
6,187,1.4726677154661574,0.5,2.3399710655212402,2.6989402770996094
6,188,1.4833905177013627,0.5,2.3509976863861084,2.719390392303467
6,189,1.49767709938308,0.5,2.365837335586548,2.732152223587036
6,190,1.50478964547402,0.5,2.3712034225463867,2.7623488903045654
6,191,1.5168820945650976,0.5,2.3818612098693848,2.781310558319092
6,192,1.5284734833338378,0.5,2.391449451446533,2.8011245727539062
6,193,1.5388097855923888,0.5,2.399216413497925,2.8232758045196533
6,194,1.5505810380855658,0.5,2.407975912094116,2.8424439430236816
6,195,1.5658741475152718,0.5,2.4223692417144775,2.850048542022705
6,196,1.583764629581727,0.5,2.438976526260376,2.8536033630371094
6,197,1.586653446064905,0.5,2.4339263439178467,2.897113084793091
6,198,1.6007766926360267,0.5,2.4432883262634277,2.9100825786590576
6,199,1.6106738644779972,0.5,2.4484431743621826,2.9295544624328613
6,200,1.6245299037306513,0.5,2.457009792327881,2.9412121772766113
6,201,1.6345435748410269,0.5,2.461351156234741,2.9592552185058594
6,202,1.6484234961009647,0.5,2.469233989715576,2.9690046310424805
6,203,1.657852041948236,0.5,2.4721450805664062,2.9865031242370605
6,204,1.670540992831107,0.5,2.4780642986297607,2.9964795112609863
6,205,1.6801838354224632,0.5,2.4807491302490234,3.010715961456299
6,206,1.6891645088260558,0.5,2.4851949214935303,3.0195987224578857
6,207,1.6952546238608557,0.5,2.486738681793213,3.032076835632324
6,208,1.7031452962114706,0.5,2.48960280418396,3.0399038791656494
6,209,1.7090689632736655,0.5,2.4903764724731445,3.0496935844421387
6,210,1.7160576022455079,0.5,2.491814613342285,3.0559513568878174
6,211,1.7214968718477393,0.5,2.491539716720581,3.063344955444336
6,212,1.7275985596416303,0.5,2.4915707111358643,3.06779146194458
6,213,1.7324952919326717,0.5,2.4902029037475586,3.0726804733276367
6,214,1.7376982273415351,0.5,2.4888265132904053,3.0751264095306396
6,215,1.7428113388790356,0.5,2.4871134757995605,3.0757789611816406
6,216,1.7463385238962474,0.5,2.4836080074310303,3.077568292617798
6,217,1.750505449704971,0.5,2.48044753074646,3.076241970062256
6,218,1.753772129287675,0.5,2.4761955738067627,3.07462739944458
6,219,1.7571042741320086,0.5,2.4717612266540527,3.070873260498047
6,220,1.7597313178518608,0.5,2.4664406776428223,3.0664706230163574
6,221,1.7622638386441356,0.5,2.460822582244873,3.0601792335510254
6,222,1.76403686691275,0.5,2.4544389247894287,3.053008794784546
6,223,1.7654913835790658,0.5,2.4478185176849365,3.0438079833984375
6,224,1.76643140920726,0.5,2.440319538116455,3.034165143966675
6,225,1.767070591122204,0.5,2.432616710662842,3.022536516189575
6,226,1.7672778301191587,0.5,2.4243757724761963,3.009831428527832
6,227,1.767002062633535,0.5,2.415513277053833,2.996337413787842
6,228,1.766343337712215,0.5,2.4064037799835205,2.9812865257263184
6,229,1.765194732764874,0.5,2.3968334197998047,2.965251922607422
6,230,1.7635632079577257,0.5,2.386920213699341,2.948085308074951
6,231,1.7614112041073147,0.5,2.376661539077759,2.9299139976501465
6,232,1.7587118262776866,0.5,2.366086006164551,2.910811185836792
6,233,1.7554414015635482,0.5,2.3552417755126953,2.890798807144165
6,234,1.7515636727083637,0.5,2.3441154956817627,2.870103597640991
6,235,1.7470688203211602,0.5,2.3327836990356445,2.848712205886841
6,236,1.7419349533150823,0.5,2.321272134780884,2.8267433643341064
6,237,1.7361485702890462,0.5,2.3096132278442383,2.8043107986450195
6,238,1.729704904013212,0.5,2.2978436946868896,2.7815284729003906
6,239,1.7226080733305642,0.5,2.286001205444336,2.7585113048553467
6,240,1.7148719391141618,0.5,2.2741246223449707,2.735380172729492
6,241,1.7065205049213077,0.5,2.2622523307800293,2.7122533321380615
6,242,1.6975877766302347,0.5,2.250425100326538,2.68925142288208
6,243,1.6881171025137967,0.5,2.238682508468628,2.666490077972412
6,244,1.6781600768407507,0.5,2.227065086364746,2.6440820693969727
6,245,1.6677751316447949,0.5,2.215613603591919,2.6221327781677246
6,246,1.6570259582253555,0.5,2.2043683528900146,2.600740909576416
6,247,1.645979893307352,0.5,2.1933701038360596,2.5799970626831055
6,248,1.6347063809569544,0.5,2.182659149169922,2.5599827766418457
6,249,1.6232755889365857,0.5,2.1722750663757324,2.5407702922821045
6,250,1.6117572250843373,0.5,2.1622567176818848,2.522423505783081
6,251,1.600219570941362,0.5,2.1526424884796143,2.505000114440918
6,252,1.5887287287697194,0.5,2.1434695720672607,2.488548994064331
6,253,1.577348064526525,0.5,2.1347734928131104,2.4731149673461914
6,254,1.5661378221186093,0.5,2.126589059829712,2.4587371349334717
6,255,1.5551548816466467,0.5,2.118948459625244,2.445451259613037
6,256,1.544452634688886,0.5,2.111882448196411,2.4332895278930664
6,257,1.534080951628878,0.5,2.105419874191284,2.422283172607422
6,258,1.524086218659097,0.5,2.0995872020721436,2.4124579429626465
6,259,1.514617286208307,0.5,2.0945188999176025,2.4035425186157227
6,260,1.5057842817491853,0.5,2.0903055667877197,2.3954100608825684
6,261,1.4973562238828715,0.5,2.0867011547088623,2.388535976409912
6,262,1.4895570475959834,0.5,2.0839033126831055,2.3826632499694824
6,263,1.4819717029615194,0.5,2.0819272994995117,2.377635955810547
6,264,1.4746820416094735,0.5,2.079922914505005,2.375271797180176
6,265,1.4681196315659948,0.5,2.0792806148529053,2.3725876808166504
6,266,1.4623985726237367,0.5,2.0803165435791016,2.368882894515991
6,267,1.4569407883875531,0.5,2.080657720565796,2.3692374229431152
6,268,1.4523172499773875,0.5,2.082235336303711,2.369659900665283
6,269,1.4492804509829587,0.5,2.087247848510742,2.3653273582458496
6,270,1.448774244225209,0.5,2.095702648162842,2.356292724609375
6,271,1.4415878236194912,0.5,2.090531826019287,2.377211570739746
6,272,1.440695658632624,0.5,2.0974907875061035,2.3761744499206543
6,273,1.4421464487679903,0.5,2.1077609062194824,2.370223045349121
6,274,1.4380024770860003,0.5,2.107417106628418,2.387908458709717
6,275,1.4391708745276193,0.5,2.1161739826202393,2.3893885612487793
6,276,1.440853130928592,0.5,2.1251440048217773,2.3918871879577637
6,277,1.4320479432486395,0.5,2.115269899368286,2.4335904121398926
6,278,1.4357835755699913,0.5,2.125281572341919,2.436920166015625
6,279,1.4370729592112081,0.5,2.1318228244781494,2.448673725128174
6,280,1.4410992920908297,0.5,2.1417129039764404,2.454659938812256
6,281,1.4436112587092047,0.5,2.149357557296753,2.4665751457214355
6,282,1.448379298730659,0.5,2.159489154815674,2.474217176437378
6,283,1.4521113495527773,0.5,2.168280839920044,2.4856648445129395
6,284,1.4564293162859896,0.5,2.1785364151000977,2.494550943374634
6,285,1.4607076735672824,0.5,2.187922239303589,2.5062084197998047
6,286,1.4654523587786314,0.5,2.1979784965515137,2.5171444416046143
6,287,1.4705730399337373,0.5,2.208468437194824,2.527843952178955
6,288,1.4754294547233595,0.5,2.2178046703338623,2.5414719581604004
6,289,1.4809026915286647,0.5,2.228377103805542,2.552936553955078
6,290,1.4840775877702819,0.5,2.238219976425171,2.5661535263061523
6,291,1.4874043214305102,0.5,2.2482173442840576,2.5793821811676025
6,292,1.4913435781296303,0.5,2.2588441371917725,2.5915567874908447
6,293,1.4949757920320839,0.5,2.2683236598968506,2.6062188148498535
6,294,1.4990702320297302,0.5,2.2782602310180664,2.620035171508789
6,295,1.5055694500071508,0.5,2.2914390563964844,2.6275830268859863
6,296,1.507587036186154,0.5,2.297388792037964,2.6493875980377197
6,297,1.5137486951865669,0.5,2.3088016510009766,2.6604933738708496
6,298,1.5175426709715154,0.5,2.3167784214019775,2.6779608726501465
6,299,1.5247219060566826,0.5,2.3288161754608154,2.687568187713623
6,300,1.5282258404535731,0.5,2.3356130123138428,2.7068495750427246
6,301,1.536050613497223,0.5,2.34696626663208,2.7172887325286865
6,302,1.5394585965856868,0.5,2.353360176086426,2.7365636825561523
6,303,1.5470631187229877,0.5,2.363910675048828,2.7476320266723633
6,304,1.551888320738318,0.5,2.3706119060516357,2.765345573425293
6,305,1.5589608555142966,0.5,2.3793113231658936,2.778733730316162
6,306,1.564293807096082,0.5,2.3860199451446533,2.7950587272644043
6,307,1.5719747608376329,0.5,2.394461154937744,2.807508945465088
6,308,1.5769481843765687,0.5,2.3998918533325195,2.824674606323242
6,309,1.5860169707483827,0.5,2.4096124172210693,2.833029270172119
6,310,1.59039036815951,0.5,2.4128191471099854,2.852832794189453
6,311,1.5985612831603637,0.5,2.420037031173706,2.8637022972106934
6,312,1.606279796638778,0.5,2.4280190467834473,2.8721039295196533
6,313,1.608465116903958,0.5,2.4297852516174316,2.891326427459717
6,314,1.613977803215528,0.5,2.4355309009552,2.901136636734009
6,315,1.6230891810389814,0.5,2.446626901626587,2.8999438285827637
6,316,1.6226707989395028,0.5,2.444000482559204,2.923976421356201
6,317,1.6280144329098374,0.5,2.4484095573425293,2.9320085048675537
6,318,1.631457489176217,0.5,2.4508280754089355,2.94234037399292
6,319,1.6363984105476976,0.5,2.4541871547698975,2.949160099029541
6,320,1.639937237014713,0.5,2.455888509750366,2.9575772285461426
6,321,1.6442358973857922,0.5,2.4578585624694824,2.9636478424072266
6,322,1.6501468200440534,0.5,2.461796760559082,2.96469783782959
6,323,1.6408761302498325,0.5,2.4495201110839844,2.9933371543884277
6,324,1.6424070423519725,0.5,2.449108362197876,2.9946024417877197
6,325,1.643665964332924,0.5,2.4474847316741943,2.9965734481811523
6,326,1.6451792134511556,0.5,2.4460651874542236,2.9960131645202637
6,327,1.6464758917367173,0.0,2.44364333152771,2.9956393241882324
6,328,1.6479163045480025,0.0,2.4411723613739014,2.9931907653808594
6,329,1.64941015973388,0.0,2.4384047985076904,2.989257335662842
6,330,1.650557370682809,0.0,2.4343490600585938,2.986022472381592
6,331,1.6519283061385108,0.0,2.4304327964782715,2.980335235595703
6,332,1.6532082867573739,0.0,2.4258713722229004,2.9739627838134766
6,333,1.6545048197535657,0.0,2.4209892749786377,2.96610426902771
6,334,1.6558611713599976,0.0,2.4159228801727295,2.9564616680145264
6,335,1.656899989357235,0.0,2.4096839427948,2.947371482849121
6,336,1.6580984900967264,0.0,2.4035418033599854,2.9360156059265137
6,337,1.659291337840502,0.0,2.397156000137329,2.92305850982666
6,338,1.6602215965997422,0.0,2.389787197113037,2.9104831218719482
6,339,1.6612715907563798,0.0,2.382554769515991,2.895690441131592
6,340,1.662135103454164,0.0,2.3746492862701416,2.880688190460205
6,341,1.6629820767767567,0.0,2.366619348526001,2.864255666732788
6,342,1.6636880383265142,0.0,2.358177900314331,2.847181558609009
6,343,1.6642960619522844,0.0,2.349543809890747,2.829019069671631
6,344,1.6646981541447525,0.0,2.3404672145843506,2.8105452060699463
6,345,1.6649603823595442,0.0,2.331233263015747,2.7912514209747314
6,346,1.6650197158324973,0.0,2.32177472114563,2.7714180946350098
6,347,1.6648455158231155,0.0,2.3121163845062256,2.751154661178589
6,348,1.6644058672753803,0.0,2.3022875785827637,2.730571746826172
6,349,1.663666653534163,0.0,2.29231858253479,2.7097854614257812
6,350,1.6625921601177864,0.0,2.282241106033325,2.6889171600341797
6,351,1.6611459779856026,0.0,2.272087335586548,2.668091297149658
6,352,1.6592921625848231,0.0,2.261889934539795,2.647433280944824
6,353,1.6565981886538599,0.0,2.2516822814941406,2.6270480155944824
6,354,1.6523497018739235,0.0,2.2414984703063965,2.60701847076416
6,355,1.6481036552776955,0.0,2.231372833251953,2.5875349044799805
6,356,1.6438618252573542,0.0,2.2213399410247803,2.56870174407959
6,357,1.6396299813018347,0.0,2.2114346027374268,2.550611972808838
6,358,1.6354184949336261,0.0,2.2016913890838623,2.5333425998687744
6,359,1.6312426990553366,0.0,2.1921451091766357,2.5169565677642822
6,360,1.626818960637408,0.0,2.182830333709717,2.501483917236328
6,361,1.6204922640113923,0.0,2.1737804412841797,2.4868640899658203
6,362,1.6149251010385277,0.0,2.164367198944092,2.473158121109009
6,363,1.609555226805985,0.0,2.1550211906433105,2.460391044616699
6,364,1.6037465943239246,0.0,2.14616322517395,2.4485855102539062
6,365,1.5975292703567052,0.0,2.1378278732299805,2.4377400875091553
6,366,1.5909333725098285,0.0,2.1300487518310547,2.427849292755127
6,367,1.583987876240643,0.0,2.1228575706481934,2.4189064502716064
6,368,1.576719874701493,0.0,2.116283655166626,2.4109039306640625
6,369,1.5691543804851575,0.5,2.110353469848633,2.403834581375122
6,370,1.5614011412686946,0.5,2.1051788330078125,2.3974618911743164
6,371,1.5535922479144135,0.5,2.1010286808013916,2.3911752700805664
