episode,step,state_w2,tail_risk,omega_norm
1,147,6.282608725591476,2.0,6.267300469967804
1,148,2.664497693603493,2.0,2.099180496564412
1,149,11.506156770331229,2.0,11.637069556258313
1,150,4.818130532848843,2.0,4.699077668281161
1,151,3.634338712580202,2.0,3.357109807932774
1,152,8.297380872232104,2.0,8.361267384157596
1,153,15.109022946518527,2.0,15.28065675791363
1,154,9.665033166103049,2.0,9.763105653107324
1,155,6.797690071868983,2.0,6.8073875567070665
1,156,5.244567006154118,2.0,5.162405328851157
1,157,6.350349588472192,2.0,6.338579501489465
1,158,2.7996629954000616,2.0,2.2938945277551475
1,159,3.409994116163722,2.0,3.0866758642279897
1,160,12.879270702974523,2.0,13.028437309446034
1,161,8.323018968601897,2.0,8.387654001730468
1,162,14.844106475945901,2.0,15.01342922534441
1,163,3.516754941858289,2.0,3.2163449420609225
1,164,9.7160247814448,2.0,9.815179454621406
1,165,4.425301875642141,2.0,4.264946303616426
1,166,9.214115484064477,2.0,9.302079018408836
1,167,5.006377259926387,2.0,4.904488654422745
1,168,11.684347189940562,2.0,11.817876182485719
1,169,11.100675489241384,2.0,11.225314586658104
1,170,3.5199049613562647,2.0,3.2201427083243854
1,171,3.027729501432187,2.0,2.6031822406927203
1,172,12.300305721940552,2.0,12.442282460608606
1,173,7.444189828584114,2.0,7.480074143349429
1,174,2.9393074499642844,2.0,2.4856419618535557
1,175,11.325609656597244,2.0,11.453785751645432
1,176,5.993603590223143,2.0,5.962224518396948
1,177,4.144865677587041,2.0,3.949303219141809
1,178,7.656347836955265,2.0,7.6998084232262
1,179,3.3639847367169797,2.0,3.0301823764841074
1,180,6.494351087616723,2.0,6.489838329813496
1,181,3.0502302552338088,2.0,2.632682385140174
1,182,12.88723536886073,2.0,13.036496298135326
1,183,3.529106932409059,2.0,3.231228111283273
1,184,4.071911094537726,2.0,3.8662252399167265
1,185,3.5539067172306438,2.0,3.261039590207588
1,186,3.4122084806369304,2.0,3.089385096276633
1,187,16.48557990108245,2.0,16.66801292689414
1,188,16.81220450684559,2.0,16.99693752997834
1,189,3.4154552413491324,2.0,3.0933558680660207
1,190,7.14919425268655,2.0,7.173753047836841
1,191,4.783495280001635,2.0,4.661115636370773
1,192,3.272408188590489,2.0,2.9165163582048694
1,193,3.3148268590763976,2.0,2.969378130886273
1,194,3.289050769378024,2.0,2.937301170428922
1,195,10.063634080922176,2.0,10.169864913700602
1,196,10.386864351113308,2.0,10.49923789056949
1,197,10.755136838745553,2.0,10.874047045485545
1,198,10.857585225490132,2.0,10.978232973145953
1,199,10.136777442799454,2.0,10.244433589946071
1,200,7.343534352656984,2.0,7.37566246288311
1,201,14.374278275059831,2.0,14.539289955220974
1,202,11.451336491608435,2.0,11.58142765540084
1,203,7.320733245102557,2.0,7.351995302462251
1,204,4.892743927384407,2.0,4.780674685687048
1,205,2.8778877025463045,2.0,2.402317799112862
1,206,15.664547547394882,2.0,15.840770648992763
1,207,12.841993696612642,2.0,12.990717261204692
1,208,3.2696179540645853,2.0,2.9130258447901105
1,209,11.952708891092811,2.0,12.090027664734679
1,210,3.222163069233874,2.0,2.8533972164029313
1,211,3.178060982195208,2.0,2.797513584858177
1,212,16.070718538961266,2.0,16.250093945131276
1,213,6.2660515064992754,2.0,6.249865879337253
1,214,3.768211323985353,2.0,3.515107942544248
1,215,5.603966897771646,2.0,5.548042253195009
1,216,3.8527598321743826,2.0,3.6137985491601694
1,217,16.200801683597575,2.0,16.381152871957223
1,218,2.619950404197557,2.0,2.0325249263587386
1,219,13.079359415326469,2.0,13.230860188529185
1,220,3.7623935120605845,2.0,3.508287306273432
1,221,6.281462003646038,2.0,6.266093144030582
1,222,17.194386967892033,2.0,17.381699145624108
1,223,15.042944002522997,2.0,15.2140090774762
1,224,3.507505459689634,2.0,3.205184512169961
1,225,11.526217250563406,2.0,11.657428696988827
1,226,7.184698021339872,2.0,7.210672048205219
1,227,10.175929969076712,2.0,10.284340400625045
1,228,4.343743441969145,2.0,4.173707473422542
1,229,15.571682373596731,2.0,15.747161371727268
1,230,15.849256330055685,2.0,16.026933226659615
1,231,10.058568297866296,2.0,10.164699625576075
1,232,8.519751089299069,2.0,8.589973529729303
1,233,10.171882478109676,2.0,10.280215210529006
1,234,3.71700668731138,2.0,3.4549391774671614
1,235,3.574233016942892,2.0,3.2854051918297995
1,236,11.430021575821561,2.0,11.559791104800581
1,237,3.4801374871159743,2.0,3.17208276852
1,238,4.699996513556603,2.0,4.569364089351476
1,239,3.196617412965996,2.0,2.8210841685427703
1,240,8.452008042113164,2.0,8.520337124713647
1,241,3.394075158253001,2.0,3.0671734097937806
1,242,7.461394884397025,2.0,7.497910538545609
1,243,10.61240044208998,2.0,10.728832419943831
1,244,3.832677677444383,2.0,3.5904286467237267
1,245,12.853675506616243,2.0,13.00253819240022
1,246,12.84498007139046,2.0,12.993739225871073
1,247,15.32508990387519,2.0,15.498548715645754
1,248,6.399217390768675,2.0,6.389949565826968
1,249,2.6082285821330626,2.0,2.0147474556491547
1,250,4.158128278997935,2.0,3.964359873784509
1,251,3.1159197092710107,2.0,2.7179450230770543
1,252,7.22354906257727,2.0,7.251054852283989
1,253,16.941679209201602,2.0,17.127299157247247
1,254,5.3273230187154,2.0,5.251552589414225
1,255,3.3269590538408425,2.0,2.9844289981173184
1,256,12.87179673195768,2.0,13.020874718699037
1,257,11.853453675300349,2.0,11.989391195973006
1,258,3.163945922282408,2.0,2.7795274346389154
1,259,4.692771295959832,2.0,4.56140879712147
1,260,11.305424855201112,2.0,11.43328943558906
1,261,4.585466893357452,2.0,4.442946913741108
1,262,5.148472667758643,2.0,5.058599931771692
1,263,3.672336761410092,2.0,3.402186291827686
1,264,5.886525971879855,2.0,5.848755763017135
1,265,4.871879008271799,2.0,4.757881511574657
1,266,3.3358730312868876,2.0,2.995468675549164
1,267,7.39701629424733,2.0,7.4311536624420285
1,268,17.62506751248566,2.0,17.815150793518093
1,269,11.226327936381654,2.0,11.3529607542587
1,270,8.607166619571505,2.0,8.67978637657702
1,271,5.501513635798762,2.0,5.4384973275150665
1,272,11.354157324735827,2.0,11.482772064870684
1,273,3.3346191973414085,2.0,2.9939167936811746
1,274,3.1758878876330963,2.0,2.7947477577531123
1,275,3.4210936893705406,2.0,3.1002472268445422
1,276,10.657191531227362,2.0,10.774408519494745
1,277,3.6950251320947585,2.0,3.4290115414954183
1,278,12.55657955895467,2.0,12.701822153230475
1,279,15.09411479554695,2.0,15.265620734241171
1,280,14.047867990320185,2.0,14.209712346898566
1,281,3.29931937632945,2.0,2.950096384477844
1,282,8.208036273806131,2.0,8.269276125980143
1,283,4.8905370405269055,2.0,4.778264735895523
1,284,11.3871359531815,2.0,11.516254620693964
1,285,3.236134609754405,2.0,2.8710055839009523
1,286,12.099791031600905,2.0,12.239114100652928
1,287,9.21064967955018,2.0,9.298531547947016
1,288,3.4644651914808935,2.0,3.1530723024456218
1,289,7.3781739744479165,2.0,7.4116069701031995
1,290,12.644209060332312,2.0,12.79053742884547
1,291,12.06176869405548,2.0,12.20057841152676
1,292,12.562276764271912,2.0,12.707590418859171
1,293,2.9685684194644395,2.0,2.5248372886665496
1,294,5.750407904570555,2.0,5.70413670894319
1,295,4.514707541390932,2.0,4.364490950204203
1,296,11.84488551414282,2.0,11.980702690469881
1,297,5.600234857499692,2.0,5.544056917993394
1,298,11.015377066301868,2.0,11.138636187860955
1,299,4.0825380525951775,2.0,3.8783542936505477
1,300,6.375541979470982,2.0,6.365067026175109
1,301,4.498352060742047,2.0,4.3463160729708115
1,302,16.810347525312675,2.0,16.995067727379425
1,303,8.676055996208795,2.0,8.750529578041276
1,304,3.7744441183208917,2.0,3.52241072837198
1,305,10.045713613814826,2.0,10.151591978496896
1,306,9.356226038843863,2.0,9.447484254697562
1,307,9.88820755556422,2.0,9.990931387741696
1,308,16.583469742785244,2.0,16.76660168978025
1,309,10.327957499419417,2.0,10.439241027306416
1,310,16.735186230889397,2.0,16.919385087377634
1,311,6.865905657311942,2.0,6.878614063395721
1,312,7.4803806888380295,2.0,7.517589469479458
1,313,11.844134173859507,2.0,11.979940788736325
1,314,5.826559713087289,2.0,5.785098047452902
1,315,3.59914577479655,2.0,3.315187027074025
1,316,4.664062644464383,2.0,4.529773380630198
1,317,7.563490874138314,2.0,7.603690622087809
1,318,16.880608448653028,2.0,17.065811763727282
1,319,6.294803348408235,2.0,6.280138100004994
1,320,5.793806902306633,2.0,5.750293654585575
1,321,12.860719523531545,2.0,13.009665973696766
1,322,11.977340097108339,2.0,12.114998023774659
1,323,8.305150604044105,2.0,8.369264468082205
1,324,3.366057647051246,2.0,3.0327360983585248
1,325,17.715298744292873,2.0,17.90594536227875
1,326,4.223427243151783,2.0,4.038293752261366
1,327,3.4834864585140664,2.0,3.1761398447659834
1,328,12.516920176158601,2.0,12.661666279119746
1,329,12.955624200222438,2.0,13.105690177315287
1,330,7.031508799317384,2.0,7.051267917575013
1,331,7.097158514752176,2.0,7.119615933725239
1,332,15.090239944940663,2.0,15.261712605710708
1,333,11.237731994485237,2.0,11.364543500744936
1,334,5.85439067192271,2.0,5.814652540232743
1,335,3.8867578648531307,2.0,3.653265453255578
1,336,16.549070493383304,2.0,16.731957786428552
1,337,9.291138836611335,2.0,9.380901022541064
1,338,15.678054876028252,2.0,15.85438546506268
1,339,16.670952281563146,2.0,16.854701823776697
1,340,6.361983379858757,2.0,6.350812757440019
1,341,13.210487145035762,2.0,13.363478599100434
1,342,3.5593681469275897,2.0,3.2675923078081963
1,343,3.4427207880292463,2.0,3.1266285437475387
1,344,5.242338018474207,2.0,5.16000106995254
1,345,3.855040677587038,2.0,3.6164500789021976
1,346,17.370322193433985,2.0,17.558783143770746
1,347,6.052096665005518,2.0,6.024104868236669
1,348,12.089356820896233,2.0,12.228539342390173
1,349,5.80206233994393,2.0,5.759068592406166
1,350,8.421437394375616,2.0,8.488901653298067
1,351,3.1058901015231783,2.0,2.705006408045354
1,352,12.757855078104747,2.0,12.905568955581616
1,353,12.729963688094339,2.0,12.877339861838843
1,354,3.6423687484284657,2.0,3.366651691915466
1,355,3.218696510090457,2.0,2.8490213267189555
1,356,3.665041650601131,2.0,3.3935469611177247
1,357,3.0528117086157414,2.0,2.636056897479363
1,358,12.77574207621632,2.0,12.923671735988858
1,359,11.160170985210303,2.0,11.28575982438765
1,360,3.417213611171032,2.0,3.0955055650762304
1,361,3.380266482426987,2.0,3.0502188989640295
1,362,17.007312439018527,2.0,17.19337677607394
1,363,12.043502666881547,2.0,12.182064592787857
1,364,11.561169761332918,2.0,11.69289904942366
1,365,3.083430894681763,2.0,2.675931097965075
1,366,16.66578652687598,2.0,16.849499782754794
1,367,4.696688462498844,2.0,4.565722097578496
1,368,12.59842546347229,2.0,12.74418846926817
1,369,3.169878062155237,2.0,2.787092565412998
1,370,11.382507574754605,2.0,11.511555698891472
1,371,2.76081741876206,2.0,2.2389727485809248
1,372,6.400685037992249,2.0,6.391491726628023
1,373,6.658952045887291,2.0,6.6623222843099015
1,374,8.48820706100424,2.0,8.557551792782295
1,375,8.814800333037295,2.0,8.892916118019206
1,376,12.331746790681388,2.0,12.474131649094346
1,377,14.80443990124129,2.0,14.973409395551709
1,378,4.70943418244507,2.0,4.579751490306627
1,379,4.067653835321735,2.0,3.8613635343793966
1,380,3.5437931923724224,2.0,3.2488934687955
1,381,6.759229699331876,2.0,6.767200988706777
1,382,3.5187315405731288,2.0,3.2187281741580134
1,383,3.7186060067916773,2.0,3.456823266156469
1,384,13.221353118939374,2.0,13.374466749955344
1,385,15.70800138649294,2.0,15.884569614142832
1,386,13.07607198711202,2.0,13.227534997521206
1,387,5.497161629764409,2.0,5.433837598108638
1,388,3.4379618974182424,2.0,3.120830464260349
1,389,11.446567315864721,2.0,11.576586620809614
1,390,9.983024072543177,2.0,10.087659175358347
1,391,12.771524384640854,2.0,12.919403219149304
1,392,7.3785493866953304,2.0,7.411996453310553
1,393,3.4364215974655754,2.0,3.1189529785946184
1,394,3.2313922926712055,2.0,2.86503384951046
1,395,3.1535928699264644,2.0,2.7663030002922593
1,396,3.869738575996137,2.0,3.6335235332231086
1,397,11.573910468585323,2.0,11.705827722477174
1,398,11.476204811467099,2.0,11.606669685399876
1,399,12.876359721411808,2.0,13.025491824491354
1,400,12.79294381992288,2.0,12.941080415838789
1,401,12.770884772645799,2.0,12.918755896529428
1,402,9.13089957257695,2.0,9.216884517839501
1,403,8.77081337680186,2.0,8.847787420770729
1,404,3.8785100156193493,2.0,3.6437019067583276
1,405,3.051714507750609,2.0,2.6346228682198514
1,406,4.653293218310637,2.0,4.517895242366208
1,407,8.427653111044213,2.0,8.49529373848754
1,408,3.907237513189972,2.0,3.676982008314322
1,409,4.7576948689402085,2.0,4.6328008223249455
1,410,15.072525379096597,2.0,15.243845683207216
1,411,3.3301892465651926,2.0,2.988431311738881
1,412,3.1808872185428245,2.0,2.801108953462179
1,413,16.52657087159394,2.0,16.70929758624108
1,414,12.17785378314113,2.0,12.318220553125352
1,415,8.673312070862007,2.0,8.747712399138624
1,416,3.4240631525440035,2.0,3.1038742790305687
1,417,7.948687866171139,2.0,8.001892059345945
1,418,5.081122602539975,2.0,4.985649304209862
1,419,3.757717897312842,2.0,3.5028028811940493
1,420,7.468586348422305,2.0,7.505364983388411
1,421,13.039410218342256,2.0,13.190450781187149
1,422,4.848743111564505,2.0,4.73258527971476
1,423,4.30619714265868,2.0,4.1315579509439075
1,424,4.412643015585411,2.0,4.250812686396866
1,425,5.773042817138886,2.0,5.7282157168372265
1,426,3.2898569088214216,2.0,2.9383064606901965
1,427,10.707206306888478,2.0,10.825291891357328
1,428,14.50300280368148,2.0,14.66922380727619
1,429,12.964756776574815,2.0,13.114929604790753
1,430,7.719441799566339,2.0,7.765070943861944
1,431,11.423326378380418,2.0,11.552994625743041
1,432,3.0930699317993615,2.0,2.688427119047357
1,433,11.611696460823477,2.0,11.744168698437662
1,434,3.2381206378101868,2.0,2.873504957254179
1,435,12.76521782693445,2.0,12.913020600517743
1,436,12.290819363917548,2.0,12.432672547153429
1,437,14.24790431976115,2.0,14.411707196688441
1,438,10.727825448892808,2.0,10.846266702578314
1,439,6.319238547342196,2.0,6.305853671062534
1,440,6.240409516805125,2.0,6.222855176131845
1,441,3.137852148301412,2.0,2.7461436189642154
1,442,12.670157084990475,2.0,12.816804027320002
1,443,9.67329689053672,2.0,9.771545556690697
1,444,9.61429999801618,2.0,9.71128402248353
1,445,7.9746988401939305,2.0,8.028733666765227
1,446,12.989961161673838,2.0,13.140428087949195
1,447,11.283591200526928,2.0,11.411117535181086
1,448,7.835569047641041,2.0,7.88509359206267
1,449,3.1139641101975286,2.0,2.7154243891287186
1,450,2.995832375112316,2.0,2.561086933262547
1,451,5.385204965692559,2.0,5.313774528488448
1,452,10.286085462820049,2.0,10.396586385924593
1,453,3.446668128909879,2.0,3.13143491728889
1,454,7.322268740408006,2.0,7.353589299552115
1,455,13.297927372048902,2.0,13.451896247016522
1,456,4.1612915614664026,2.0,3.9679490126678676
1,457,6.306996930152702,2.0,6.292971948620769
1,458,5.851780725870719,2.0,5.81188172620493
1,459,10.939443233615947,2.0,11.06145532730149
1,460,17.103503558640305,2.0,17.290212961597085
1,461,5.679565587743253,2.0,5.628692875882147
1,462,12.741829525217092,2.0,12.889349552287994
1,463,12.738444809791437,2.0,12.885923830696827
1,464,8.682507795185481,2.0,8.757153428515798
1,465,10.225489716301992,2.0,10.334846408301308
1,466,7.169952059543332,2.0,7.195340095756664
1,467,3.404670022562712,2.0,3.0801583520614053
1,468,3.705640581591288,2.0,3.4415401668506274
1,469,7.16593567417789,2.0,7.191163659822278
1,470,12.861188980208677,2.0,13.010141009628532
1,471,7.594089716989007,2.0,7.635373278141885
1,472,8.978986573624342,2.0,9.061261461075457
1,473,7.007531657242344,2.0,7.026291877940881
1,474,10.164975761069833,2.0,10.273175759162028
1,475,3.192805805123777,2.0,2.8162494727732508
1,476,5.674556794833215,2.0,5.623353953832827
1,477,3.6941049468370464,2.0,3.427924848561037
1,478,3.3184730071258666,2.0,2.9739045605672962
1,479,10.722189216402983,2.0,10.84053338746898
1,480,7.14818517033964,2.0,7.172703524048116
1,481,5.345218789232708,2.0,5.270801384562265
1,482,13.031003312539665,2.0,13.181946663118104
1,483,8.974506436220766,2.0,9.056669930616765
1,484,10.379124601067618,2.0,10.491355649985282
1,485,12.706087433099007,2.0,12.853173318231388
1,486,4.213968174092698,2.0,4.027603824478379
1,487,8.11580209558176,2.0,8.174245751476716
1,488,15.118409183579615,2.0,15.290123373146212
1,489,17.664015050531265,2.0,17.854342203722563
1,490,2.99174450828654,2.0,2.555667906156002
1,491,10.121677752868136,2.0,10.229041395467423
1,492,3.3177133863899866,2.0,2.9729617681947693
1,493,3.0179842635648524,2.0,2.590356198307289
1,494,3.40879028954353,2.0,3.085202638603854
1,495,3.3162606457572488,2.0,2.971158394891228
1,496,12.640889816854221,2.0,12.787177337647154
1,497,3.1563170073474294,2.0,2.769785324855219
1,498,3.085853210691439,2.0,2.6790738824034475
1,499,12.618852587094418,2.0,12.764868355294388
1,500,15.512605878130714,2.0,15.687606819457518
1,501,3.065239544263003,2.0,2.6522746361156915
1,502,6.671620627534807,2.0,6.67558031066567
1,503,5.031962939574745,2.0,4.932294628502538
1,504,13.309019387640342,2.0,13.463111317640157
1,505,16.79516926421766,2.0,16.979784564367776
1,506,8.109351079997962,2.0,8.167596674885155
1,507,9.90117220427925,2.0,10.004159598790196
1,508,15.933912719868976,2.0,16.11224452961699
1,509,2.5876996973002258,2.0,1.983357425922099
1,510,12.745208364254596,2.0,12.892769304178698
1,511,3.1598079353288218,2.0,2.7742450743947247
1,512,3.5532809028537073,2.0,3.260288444490585
1,513,6.8886999777412985,2.0,6.9024003122601405
1,514,12.832459988368072,2.0,12.981069822892207
1,515,3.2448667494997405,2.0,2.881988133591747
1,516,16.696318778106374,2.0,16.88024617549895
1,517,3.0329881406128307,2.0,2.6100908123053554
1,518,7.368721446493848,2.0,7.401799649104319
1,519,5.721049647106999,2.0,5.672886706851626
1,520,12.581991350413874,2.0,12.727550395870034
1,521,9.580376047744716,2.0,9.676625603925995
1,522,3.030808387978299,2.0,2.6072282038496226
1,523,12.779749233975956,2.0,12.92772715033505
1,524,12.776293423708497,2.0,12.924229724965278
1,525,2.9844905664691623,2.0,2.546037942988263
1,526,7.072139863732987,2.0,7.093575255504356
1,527,5.294495256459898,2.0,5.216216280909143
1,528,12.690227700738273,2.0,12.837120147648935
1,529,13.09248040246678,2.0,13.244131704713785
1,530,3.363562377031848,2.0,3.029661950532288
1,531,4.951590046135241,2.0,4.844859347106942
1,532,5.953629837944417,2.0,5.919894193600256
1,533,7.8052649707431305,2.0,7.853784731080812
1,534,4.79242294758714,2.0,4.67090610841271
1,535,2.8389277408764206,2.0,2.348661323380999
1,536,7.497307051463742,2.0,7.535130650093873
1,537,5.064420481388374,2.0,4.9675322508051085
1,538,2.8028321118056683,2.0,2.2983418994177396
1,539,4.042346169191179,2.0,3.83243047370706
1,540,12.79612986286214,2.0,12.944304724548207
1,541,6.134946931756933,2.0,6.111632847614655
1,542,12.89335010790708,2.0,13.042683371451535
1,543,6.655482324854118,2.0,6.658690704574756
1,544,4.351919903701548,2.0,4.1828738517022925
1,545,3.452888207032173,2.0,3.139003252950139
1,546,7.148518117291287,2.0,7.173049816001743
1,547,6.675940156539981,2.0,6.68010027144581
1,548,3.441800547318785,2.0,3.1255076548336413
1,549,12.36761512190446,2.0,12.510462984815925
1,550,9.771052255340502,2.0,9.871361693959463
1,551,10.43420776656467,2.0,10.547448180685686
1,552,17.559470166106838,2.0,17.74914023711186
1,553,11.345268125555496,2.0,11.473746522127009
1,554,3.9668220850883373,2.0,3.7457480979816653
1,555,3.32829838021455,2.0,2.9860887192604775
1,556,16.788083470694815,2.0,16.97264973299135
1,557,9.19835502382,2.0,9.285946674904903
1,558,12.775397539721613,2.0,12.923323048940992
1,559,2.365190429719591,2.0,1.6159134731571079
1,560,7.397999673677485,2.0,7.432173698931624
1,561,12.742093351641794,2.0,12.889616574064275
1,562,9.566183324975679,2.0,9.66212400617737
1,563,12.736500260300785,2.0,12.883955712757489
1,564,9.554597783416009,2.0,9.650285626806166
1,565,10.996235677937712,2.0,11.11918211256055
1,566,3.960194322707651,2.0,3.738115991877759
1,567,12.882981986236022,2.0,13.032192558930365
1,568,3.5769797098417686,2.0,3.288693083041371
1,569,16.961855330890575,2.0,17.147612257114094
1,570,6.58121367286441,2.0,6.580913620477302
1,571,7.204507140482556,2.0,7.231264360653399
1,572,3.7480114608084687,2.0,3.4914091574649726
1,573,3.1189467835695925,2.0,2.7218446561946674
1,574,10.629588566680326,2.0,10.746322587250548
1,575,15.207859065932192,2.0,15.380334209468169
1,576,16.744199760236334,2.0,16.92846138735327
1,577,9.626207368947513,2.0,9.723447925784876
1,578,12.1409873191691,2.0,12.280862889801584
1,579,9.991519908995583,2.0,10.096324442966095
1,580,15.093406060271926,2.0,15.26490591351156
1,581,11.778703915907982,2.0,11.913585511745541
1,582,3.709773238507656,2.0,3.4464138286543355
1,583,10.602028440226611,2.0,10.718277667031812
1,584,2.7417751355315314,2.0,2.2117618559377115
1,585,2.77458560397251,2.0,2.258526939761352
1,586,3.757842077596668,2.0,3.502948575946186
1,587,13.22484117499387,2.0,13.377993982404686
1,588,7.248604587429258,2.0,7.277089003653338
1,589,9.803260115053973,2.0,9.904239240221369
1,590,5.207457191673648,2.0,5.122355534706391
1,591,3.6457082299960515,2.0,3.3706173643520914
1,592,11.257105749264358,2.0,11.38421997030556
1,593,7.474472580601466,2.0,7.51146606857184
1,594,16.27268780307151,2.0,16.45357145761371
1,595,7.530546711069483,2.0,7.569569194085661
1,596,2.6996683388269602,2.0,2.1508678071823932
1,597,6.622445001227834,2.0,6.6241031217309665
1,598,13.362250445536983,2.0,13.516930031942108
1,599,5.373344809025153,2.0,5.3010335868375575
1,600,12.803238818220349,2.0,12.951498991676216
1,601,3.5606229617108154,2.0,3.269097232402794
1,602,11.205848865934758,2.0,11.332159865872649
1,603,7.5064526890636705,2.0,7.5446072683859855
1,604,10.112370952097969,2.0,10.219553859566197
1,605,5.581102871466037,2.0,5.523620560673049
1,606,11.322646346379804,2.0,11.450776779452982
1,607,4.7309537087970135,2.0,4.603420208947756
1,608,12.82532415983794,2.0,12.97384875659019
1,609,14.501564159746975,2.0,14.66777176806682
1,610,14.910496004263761,2.0,15.080405731682927
1,611,10.78511020410744,2.0,10.904532267608143
1,612,12.877686566045197,2.0,13.026834397967974
1,613,8.818226457004467,2.0,8.89643067482158
1,614,3.2495894421419753,2.0,2.8879207952486063
1,615,5.573178336142191,2.0,5.515152851685597
1,616,7.265943114905592,2.0,7.295100560323906
1,617,13.888129457634534,2.0,14.04836871530641
1,618,12.92115491898392,2.0,13.070816220601651
1,619,3.7263099104226254,2.0,3.465894510010327
1,620,12.076990198713524,2.0,12.21600582241476
1,621,8.044186635998447,2.0,8.10041288232718
1,622,4.583944111417787,2.0,4.441261416114844
1,623,2.9563852404896394,2.0,2.5085552268812528
1,624,8.98673143313609,2.0,9.069198615113931
1,625,9.31040605451323,2.0,9.400613352951353
1,626,12.891546520235492,2.0,13.040858455512161
1,627,11.64240958197128,2.0,11.775330207640065
1,628,12.898139440276744,2.0,13.04752931045159
1,629,2.8647283958536462,2.0,2.3842675648797353
1,630,7.474098343147745,2.0,7.511078181731474
1,631,12.74695289039118,2.0,12.894534945358323
1,632,5.571228440827789,2.0,5.513069042309742
1,633,5.888487968449717,2.0,5.850837148987249
1,634,3.7805424711866134,2.0,3.529551652543344
1,635,2.628636091588631,2.0,2.0456317486806226
1,636,4.551676131922254,2.0,4.405515571753498
1,637,11.101011875370963,2.0,11.225656371913178
1,638,9.374597499471362,2.0,9.466274094586883
1,639,2.431421238636488,2.0,1.7315417352253133
1,640,5.542082512824275,2.0,5.481909018783753
1,641,12.477936728718072,2.0,12.622191668120221
1,642,12.541654506764527,2.0,12.686710631440732
1,643,4.192705780585847,2.0,4.00355022411708
1,644,12.980166063972353,2.0,13.130518833948198
1,645,13.63548138222705,2.0,13.793103980369395
1,646,8.615087678755197,2.0,8.687922163005537
1,647,2.4648637413325107,2.0,1.7876342841353958
1,648,12.920424160846588,2.0,13.070076859447173
1,649,13.259637617646208,2.0,13.413180096807118
1,650,4.502123394990182,2.0,4.350508309301148
1,651,12.010939172434675,2.0,12.149057443692541
1,652,10.458209484349275,2.0,10.571886297975315
1,653,12.392144963093354,2.0,12.535307895035576
1,654,15.405603648691097,2.0,15.57972926070892
1,655,16.73912165809544,2.0,16.92334792947918
1,656,12.95724287767009,2.0,13.107327804461482
1,657,3.6580949375728817,2.0,3.385313772097741
1,658,4.522304235468269,2.0,4.3729274604556805
1,659,4.940657971777888,2.0,4.8329464693609765
1,660,3.7419086086448825,2.0,3.484239710739494
1,661,12.074596655472938,2.0,12.213579936037622
1,662,3.575586759908959,2.0,3.2870258079962884
1,663,17.043820050550817,2.0,17.230130076746548
1,664,3.646729417464575,2.0,3.371829738804083
1,665,3.46551444416948,2.0,3.154346310934768
1,666,5.600749338007812,2.0,5.5446063386296895
1,667,11.672664882544415,2.0,11.806024854839553
1,668,15.362544157941436,2.0,15.536314039317398
1,669,3.6575426155360384,2.0,3.384658892724097
1,670,9.877893165073731,2.0,9.980406803467002
1,671,5.185756466037273,2.0,5.098913692185675
1,672,16.71475544971407,2.0,16.89881177204399
1,673,3.3198387499421145,2.0,2.9755993395156937
1,674,7.0880448599803065,2.0,7.110130867838964
1,675,3.2430814729159354,2.0,2.8797441617280923
1,676,16.657854099600502,2.0,16.841511590649063
1,677,4.048777401479118,2.0,3.8397882629795363
1,678,10.453097435642574,2.0,10.566681474509533
1,679,2.9732372682829467,2.0,2.531063054578728
1,680,4.315562410310399,2.0,4.142080350185795
1,681,12.601778001278952,2.0,12.74758254817047
1,682,9.17660284047981,2.0,9.263679054489957
1,683,7.7950045715246405,2.0,7.843182270772058
1,684,12.829207262729435,2.0,12.977778255280755
1,685,5.6626357077882625,2.0,5.610644561549799
1,686,10.826209537228403,2.0,10.946328730786735
1,687,7.2642970127567,2.0,7.293390707628579
1,688,11.114609708373266,2.0,11.239472175085284
1,689,4.09614643359643,2.0,3.893872299548837
1,690,10.869474999558633,2.0,10.99032222461185
1,691,12.322606525606396,2.0,12.464872958026206
1,692,8.57424888835157,2.0,8.645971872669953
1,693,7.197435587733592,2.0,7.22391374437708
1,694,10.446431187604468,2.0,10.559894105562453
1,695,7.0374389761373655,2.0,7.057444031796133
1,696,8.364713979041854,2.0,8.430556097289905
1,697,5.723113483701133,2.0,5.675084226997892
1,698,17.55432484722833,2.0,17.743962375045932
1,699,4.479877141834173,2.0,4.325767219540648
1,700,12.244643713228188,2.0,12.385892692056244
1,701,6.636768671416055,2.0,6.639100953438859
1,702,12.455505562437304,2.0,12.599476465114543
1,703,3.7192873165733036,2.0,3.4576257921455316
1,704,11.99726154805046,2.0,12.135192738283987
1,705,2.831288345954656,2.0,2.3380618729415787
1,706,9.785882605061918,2.0,9.88650097063852
1,707,14.484667817409472,2.0,14.650717901230502
1,708,12.158363277265803,2.0,12.298470739305301
1,709,14.636232698596848,2.0,14.803682639504888
1,710,11.109985926079679,2.0,11.23477433592886
1,711,6.674117841100161,2.0,6.678193432069249
1,712,3.081085931114664,2.0,2.6728870632443225
1,713,2.857314099438627,2.0,2.374065178062219
1,714,12.45805664294854,2.0,12.602059901452039
1,715,4.74880388697942,2.0,4.623036069360349
1,716,4.035221802145653,2.0,3.824275456389767
1,717,7.571290799775073,2.0,7.611767698358483
1,718,3.1803530833296105,2.0,2.8004296100157933
1,719,12.617609246375597,2.0,12.76360965347611
