episode,step,state_w2,tail_risk,omega_norm
1,139,16.429469382883806,2.0,16.613351693983073
1,140,2.385884744303838,2.0,1.6856738704150618
1,141,8.685439674307348,2.0,8.766274970672566
1,142,13.802233877031444,2.0,13.965123019144746
1,143,2.5256130233630256,2.0,1.9238194464180258
1,144,8.973574604237868,2.0,9.0633550199735
1,145,13.587390565295204,2.0,13.749219683059602
1,146,2.563581882020901,2.0,1.990613403263461
1,147,9.80903137080051,2.0,9.91866897101043
1,148,13.317258631661682,2.0,13.477479304966211
1,149,2.550418058807261,2.0,1.9805513530612313
1,150,6.419086324385159,2.0,6.427250412173022
1,151,13.387566472255402,2.0,13.550058475371573
1,152,2.4608685599990636,2.0,1.8526137454607072
1,153,16.11293594626187,2.0,16.30020522188388
1,154,2.442572824289197,2.0,1.8371150155215628
1,155,2.7025622286207156,2.0,2.2277851832919655
1,156,11.772002697529787,2.0,11.919550753710546
1,157,2.4449932484376578,2.0,1.8428631970313554
1,158,12.60077483847572,2.0,12.758394972709512
1,159,11.819260891440429,2.0,11.966755724468083
1,160,12.246885930968771,2.0,12.399383578467305
1,161,10.475046318778173,2.0,10.603306168836518
1,162,2.6404538320813242,2.0,2.137193180339512
1,163,13.720491007122101,2.0,13.889824907022643
1,164,2.537734814721706,2.0,1.997835223871368
1,165,2.6081603000094757,2.0,2.104530265715768
1,166,2.6091756214650026,2.0,2.107939870578104
1,167,6.186550445489225,2.0,6.196802689953611
1,168,2.503782559347169,2.0,1.9540245055025256
1,169,13.735720335220826,2.0,13.90796065340771
1,170,2.5597654735666056,2.0,2.0489502263293726
1,171,6.624805095882806,2.0,6.6589564090098525
1,172,12.42619090621804,2.0,12.586717298784746
1,173,11.572121203575472,2.0,11.72162792260042
1,174,2.6679476884164672,2.0,2.2128598074596355
1,175,9.101099042023536,2.0,9.211824742390666
1,176,12.8503949869396,2.0,13.016996066854581
1,177,10.823287115535418,2.0,10.965763673496747
1,178,2.8895682091139907,2.0,2.518370365765357
1,179,11.707643447614243,2.0,11.862147014248444
1,180,10.02209126543049,2.0,10.151127905209515
1,181,2.8932893298847815,2.0,2.520793981839088
1,182,2.7857625800870887,2.0,2.3796121616162837
1,183,9.200328964125069,2.0,9.314543887115278
1,184,13.212305083854325,2.0,13.383507453814461
1,185,2.7679355274257644,2.0,2.365987412421301
1,186,15.87375580514227,2.0,16.068491399241932
1,187,18.252980887790752,2.0,18.462690842858734
1,188,4.331398649432158,2.0,4.232917781140137
1,189,2.9622426097243393,2.0,2.6369103682535364
1,190,7.897512210773529,2.0,7.9882761631640635
1,191,13.109879910946713,2.0,13.285407867890136
1,192,2.5660517073993367,2.0,2.107363766104005
1,193,2.9171584407658657,2.0,2.5837452910445045
1,194,3.5140747377587607,2.0,3.3131485019780684
1,195,2.514090728848547,2.0,2.035551863128542
1,196,2.666835491215676,2.0,2.254516788243836
1,197,11.494282265489115,2.0,11.653951509585468
1,198,12.316633141447774,2.0,12.48591206174717
1,199,5.057128205307509,2.0,5.027222099664981
1,200,3.9880304203011536,2.0,3.8588852826940143
1,201,11.813191659554068,2.0,11.977246905976852
1,202,4.19288641864303,2.0,4.088292979906513
1,203,11.712067627343615,2.0,11.875145770300938
1,204,4.813459164216641,2.0,4.766949069278829
1,205,10.974546819917508,2.0,11.128483727567525
1,206,4.886041445577796,2.0,4.846133568791913
1,207,2.610505674880403,2.0,2.1836925760562065
1,208,2.5385866769864758,2.0,2.0816799480884134
1,209,11.607525015441533,2.0,11.770346761396501
1,210,7.420533488027532,2.0,7.503664110267223
1,211,11.421402192763932,2.0,11.582338437605515
1,212,2.446026623435445,2.0,1.9478984046447354
1,213,16.34373109979255,2.0,16.54731675251719
1,214,13.738751762487393,2.0,13.924205632925332
1,215,12.152001218975117,2.0,12.32306891057018
1,216,3.1895900326664215,2.0,2.946650667986616
1,217,11.43759036653023,2.0,11.602523011375625
1,218,8.906547809315992,2.0,9.033160988853814
1,219,13.261304959898556,2.0,13.44572277554987
1,220,2.3797314083900853,2.0,1.8669577925402716
1,221,2.492112230646267,2.0,2.039360583789109
1,222,8.821893346817191,2.0,8.948671636609914
1,223,2.7089072387182798,2.0,2.344710305317466
1,224,13.257859277385064,2.0,13.443347956491793
1,225,2.456108413828992,2.0,1.989179167967179
1,226,9.692352771147737,2.0,9.835835534984467
1,227,5.9623701374577,2.0,6.001062062548154
1,228,11.637682651657983,2.0,11.807866632546107
1,229,8.304406511843682,2.0,8.420026003879986
1,230,6.703847241708957,2.0,6.772654902164522
1,231,2.548595563174632,2.0,2.1211080897376045
1,232,2.508424029870411,2.0,2.064075473477757
1,233,2.571500112669377,2.0,2.1553756365372476
1,234,11.702918018202821,2.0,11.8728696591002
1,235,12.42020139382058,2.0,12.597106958295763
1,236,7.623278328329724,2.0,7.7187086254792465
1,237,5.1472712510935255,2.0,5.135468747998284
1,238,6.691763685810859,2.0,6.7552768308316296
1,239,2.5699778504364814,2.0,2.14333271775522
1,240,7.8373637564987515,2.0,7.937578608170857
1,241,13.476543462758363,2.0,13.661553142004486
1,242,2.464093864507214,2.0,1.989515833293774
1,243,2.567650871459467,2.0,2.141605854128559
1,244,9.899338876587883,2.0,10.043006652200155
1,245,2.7853796385993346,2.0,2.4386264836214755
1,246,13.208452765960148,2.0,13.391488986887813
1,247,2.5137072345358042,2.0,2.064946916869848
1,248,8.431220672657727,2.0,8.546664425998886
1,249,2.385084561271248,2.0,1.8654858072955391
1,250,13.921891758328606,2.0,14.110269564721586
1,251,2.5550668104457697,2.0,2.1186731706805926
1,252,9.953497943043894,2.0,10.096104589153475
1,253,3.033652039543932,2.0,2.7512006120913086
1,254,13.209909129395015,2.0,13.391679108022508
1,255,2.5768636733948562,2.0,2.1489819363242573
1,256,6.603338244613324,2.0,6.6621540323328565
1,257,12.438123745742473,2.0,12.612041274117786
1,258,8.782673028573129,2.0,8.90175370973833
1,259,11.818088704473894,2.0,11.984400437375449
1,260,12.977778649635864,2.0,13.1559537472073
1,261,8.796699940915646,2.0,8.915214862922479
1,262,5.037001846237404,2.0,5.007431148404348
1,263,2.7161767242442005,2.0,2.3246839037282387
1,264,15.751778499096275,2.0,15.9490346366363
1,265,5.36899311494427,2.0,5.358437616554615
1,266,5.058557867664997,2.0,5.026584878309035
1,267,2.585881154813151,2.0,2.1341525169653446
1,268,11.53804510043891,2.0,11.696031309658759
1,269,12.484951951862579,2.0,12.652343848249195
1,270,2.558328052745334,2.0,2.0889173689362903
1,271,14.60399058176767,2.0,14.791409054882457
1,272,7.149388346593625,2.0,7.218359227194019
1,273,3.058590657818169,2.0,2.757753695724759
1,274,13.317968683766306,2.0,13.49446904045445
1,275,7.413665364397713,2.0,7.489939892984313
1,276,8.770174198691208,2.0,8.881689649845708
1,277,3.167923218875819,2.0,2.8896296782487685
1,278,2.4873697304574285,2.0,1.983231924128177
1,279,13.380281577952324,2.0,13.55782272609708
1,280,5.464358664201966,2.0,5.460459495894235
1,281,5.408036387112318,2.0,5.399602666821708
1,282,11.593446656554084,2.0,11.754363584863976
1,283,12.347696966965545,2.0,12.516960213828343
1,284,2.522834295614987,2.0,2.0594526203109376
1,285,9.666192848735491,2.0,9.80157859954691
1,286,13.660251922333378,2.0,13.844539657866115
1,287,2.5791451893356365,2.0,2.144117865024491
1,288,6.63320032602334,2.0,6.690173454196386
1,289,12.558745263254291,2.0,12.732710677652396
1,290,12.198632391534963,2.0,12.368662505995866
1,291,2.6972582174079838,2.0,2.3077966429041195
1,292,2.6444432380616725,2.0,2.2354384102837335
1,293,11.189774456957007,2.0,11.348106445601003
1,294,3.5087410339685974,2.0,3.3173372223892983
1,295,4.180497694023978,2.0,4.079611793052755
1,296,12.014672464633472,2.0,12.182930078681657
1,297,11.916270129523975,2.0,12.083402230360122
1,298,11.929073846103496,2.0,12.096646411313815
1,299,12.440886373639163,2.0,12.614101264489534
1,300,3.935895612714407,2.0,3.8081661385203
1,301,10.669061173322747,2.0,10.821511261148702
1,302,6.309947974177646,2.0,6.355992466466488
1,303,5.115511665806605,2.0,5.098310732957405
1,304,3.017808432204341,2.0,2.73265618132878
1,305,3.0329979543939865,2.0,2.752798785086086
1,306,2.9971320800925283,2.0,2.708399468856844
1,307,12.480889010190719,2.0,12.656576142979578
1,308,6.813839868242949,2.0,6.883555338790224
1,309,7.111944295752791,2.0,7.191613495306798
1,310,6.9671404612435515,2.0,7.041662809001775
1,311,13.381577196985122,2.0,13.566172166628148
1,312,11.777111922698515,2.0,11.945431497445245
1,313,11.86923388679584,2.0,12.039370649971488
1,314,12.57185715145831,2.0,12.749400297108668
1,315,10.198370527112948,2.0,10.346459859367647
1,316,3.009874211615894,2.0,2.729986209639195
1,317,6.748002855250684,2.0,6.8160138024869
1,318,2.8985988556354374,2.0,2.5871423414464174
1,319,12.906598712867602,2.0,13.087212165511238
1,320,5.527971906273906,2.0,5.541898393993454
1,321,14.777700309706836,2.0,14.974562511423034
1,322,2.8431460127152133,2.0,2.5270234175051898
1,323,2.829075824838611,2.0,2.512510487183172
1,324,9.85842716185138,2.0,10.007123613317013
1,325,3.6720775123461378,2.0,3.5315396644727786
1,326,11.999580100151952,2.0,12.176448917089724
1,327,4.287053579062093,2.0,4.225106110764634
1,328,6.32064940056757,2.0,6.384310259758392
1,329,12.139868714218014,2.0,12.31920034372921
1,330,14.531016490190844,2.0,14.730401916989981
1,331,17.012453753702815,2.0,17.22548091100766
1,332,2.663510656147004,2.0,2.2853350154597143
1,333,9.34458455268265,2.0,9.47958370862995
1,334,12.625652795490588,2.0,12.803584252151483
1,335,2.6382471400698164,2.0,2.234199629889615
1,336,3.972675857593936,2.0,3.850086260339847
1,337,6.561786636542637,2.0,6.6161874465036306
1,338,4.42677994728093,2.0,4.350521932518892
1,339,13.313358122103391,2.0,13.490288474110052
1,340,9.87268347952731,2.0,9.99879494532721
1,341,13.161312825609372,2.0,13.327108376290413
1,342,11.034731076006725,2.0,11.166222317106353
1,343,12.009775639112773,2.0,12.14970580184949
1,344,4.299676280684651,2.0,4.1242278460732305
1,345,12.720903115250234,2.0,12.868169260778716
1,346,8.04320479408328,2.0,8.099400352563272
1,347,10.590332932892862,2.0,10.70637564810703
1,348,2.7611135946290646,2.0,2.239394437045981
1,349,6.050014247578331,2.0,6.021903083406831
1,350,2.723056858000359,2.0,2.1848185992031803
1,351,2.716047495574401,2.0,2.174677705157723
1,352,2.6955506598079344,2.0,2.144856595941926
1,353,9.773188861356505,2.0,9.873542866658232
1,354,2.603961217570177,2.0,2.0082495492781383
1,355,2.628606353278615,2.0,2.04558696732535
1,356,6.602927503999177,2.0,6.603661961357749
1,357,2.653323751088999,2.0,2.0825906507362872
1,358,13.59865653380386,2.0,13.755889492128208
1,359,2.5798100779217092,2.0,1.9712039187800534
1,360,2.6435045347877963,2.0,2.067941946287565
1,361,5.794443945026152,2.0,5.750970843074656
1,362,2.5465033859866977,2.0,1.919315285804803
1,363,13.664920749257416,2.0,13.822853307770728
1,364,5.961224911887573,2.0,5.927939671861169
1,365,14.946424762220044,2.0,15.116649947700878
1,366,2.5454102640304224,2.0,1.9175957196502467
1,367,6.24871118486226,2.0,6.231601299128467
1,368,13.330152663214397,2.0,13.484478469951013
1,369,2.460689894102016,2.0,1.7807083625532465
1,370,17.192117204294206,2.0,17.37941440641888
1,371,2.462755575803204,2.0,1.7841386478860721
1,372,2.6498954726072084,2.0,2.0774837596286506
1,373,10.585746479162806,2.0,10.701708081902108
1,374,8.102914544956906,2.0,8.1609621944692
1,375,3.7202911148667472,2.0,3.458808078905098
1,376,2.426140287289883,2.0,1.7225537577224772
1,377,9.401635846683503,2.0,9.493925118992655
1,378,2.8666736754205417,2.0,2.386940454672489
1,379,11.877283940710342,2.0,12.013555237768577
1,380,16.482007210400635,2.0,16.664414568926645
1,381,4.7004106567364605,2.0,4.569820001119651
1,382,12.914832006209153,2.0,13.064418837087894
1,383,2.3543575194352866,2.0,1.5963417100906403
1,384,9.637290834502126,2.0,9.734769585357057
1,385,3.360498955019564,2.0,3.025886227759183
1,386,11.430020643686412,2.0,11.559790158573003
1,387,2.374130164646353,2.0,1.6319146138859597
1,388,2.3432917707000622,2.0,1.5761343278157953
1,389,2.504860607640759,2.0,1.853006491844057
1,390,2.5378739501086987,2.0,1.9057106484792643
1,391,13.50617033470795,2.0,13.662415186265727
1,392,2.4289461785530784,2.0,1.7273338916689773
1,393,4.1421834413191165,2.0,3.9462564585527953
1,394,2.49007713491442,2.0,1.8290476244456713
1,395,2.577631187149838,2.0,1.9678384325128362
1,396,2.602431299784157,2.0,2.005916519087514
1,397,13.62184702769242,2.0,13.779325611685946
1,398,5.356944748477864,2.0,5.28340842579096
1,399,13.160732050030548,2.0,13.313161437279613
1,400,2.4184185662114195,2.0,1.7093441245470875
1,401,2.296120111631524,2.0,1.4872952737368905
1,402,11.398911570171805,2.0,11.52820945140393
1,403,12.983852882163575,2.0,13.134248640480177
1,404,2.4438335850462063,2.0,1.7525236973623217
1,405,9.507087448113447,2.0,9.601731787472488
1,406,2.7591735911165167,2.0,2.236631458464485
1,407,11.2734548775093,2.0,11.40082372507726
1,408,7.923977623524965,2.0,7.976387423659921
1,409,13.778563268050377,2.0,13.937679723166509
1,410,2.527933803945092,2.0,1.8899534009296206
1,411,3.558182701702234,2.0,3.2661703657566
1,412,7.39422354836875,2.0,7.428256756265924
1,413,2.411240461606623,2.0,1.696990717108819
1,414,13.138667242525557,2.0,13.29084598514716
1,415,2.5619221227235105,2.0,1.9434559510067557
1,416,6.394221756512845,2.0,6.38470002312867
1,417,12.382138265674834,2.0,12.525172822103126
1,418,12.350090020425949,2.0,12.492712004005693
1,419,2.673341746983856,2.0,2.1122523544380143
1,420,2.846165914056167,2.0,2.3586798950625294
1,421,8.925563796515302,2.0,9.006502833265749
1,422,2.5374083756197305,2.0,1.9049746928423918
1,423,13.173071338348393,2.0,13.325640521111268
1,424,5.7845036815482604,2.0,5.740403049576858
1,425,2.6615274849528343,2.0,2.094778831265509
1,426,13.742382415161394,2.0,13.901124105916285
1,427,2.7174477234094154,2.0,2.176705791929695
1,428,14.796091464572703,2.0,14.964986366444434
1,429,8.41578407439896,2.0,8.483087686619704
1,430,12.507685255387416,2.0,12.652315286934497
1,431,6.5719543789831665,2.0,6.571210956381218
1,432,13.241581169704531,2.0,13.394921701708396
1,433,2.5178955567879653,2.0,1.8739442604145602
1,434,11.769527715972245,2.0,11.904278743508309
1,435,6.385010182640459,2.0,6.3750191384408135
1,436,5.075743292799837,2.0,4.979815431659915
1,437,3.155441913575172,2.0,2.7686668811215718
1,438,2.515945685557549,2.0,1.870823094009953
1,439,8.78303842003731,2.0,8.860330974200199
1,440,8.84239663541834,2.0,8.92122269507391
1,441,5.4470125781524095,2.0,5.380103200383859
1,442,10.909587740510105,2.0,11.03110465739144
1,443,10.66352944179024,2.0,10.7808569619057
1,444,2.4824971651703924,2.0,1.8166722371950952
1,445,2.550977268595492,2.0,1.926341761405116
1,446,9.29784342978888,2.0,9.387760722249904
1,447,3.0633315407988477,2.0,2.6497877837908232
1,448,13.160775838563424,2.0,13.313205722377354
1,449,2.4762512053236394,2.0,1.8064270748582927
1,450,10.094608331982963,2.0,10.201445342784039
1,451,3.6605914484537387,2.0,3.388273344846969
1,452,12.013378218685087,2.0,12.151529805268904
1,453,12.367140400117188,2.0,12.509982152984934
1,454,6.496221298142121,2.0,6.491800517978202
1,455,2.638463426112166,2.0,2.060395339385721
1,456,2.627262225943922,2.0,2.0435622454822835
1,457,2.655109219183075,2.0,2.0852471721838364
1,458,14.311941689579832,2.0,14.476359808707354
1,459,18.757582186567507,2.0,18.954339762796074
1,460,4.324232898207765,2.0,4.151816799633912
1,461,8.771146011188112,2.0,8.848128733797882
1,462,13.569232903510605,2.0,13.72615298921157
1,463,10.195349956667904,2.0,10.304132308147874
1,464,11.739898068222796,2.0,11.874226071416663
1,465,11.988481657093933,2.0,12.126292527350978
1,466,10.285419408518754,2.0,10.395907829865235
1,467,11.885517302587015,2.0,12.021903601808676
1,468,5.146608354206696,2.0,5.056582812438978
1,469,4.507675260810863,2.0,4.356678291031468
1,470,11.70583830254917,2.0,11.839677329346221
1,471,12.59106373728842,2.0,12.736735445303134
1,472,2.5396672745127673,2.0,1.908543554035911
1,473,2.628025782270977,2.0,2.044712587299236
1,474,11.600906278741395,2.0,11.733220411946121
1,475,12.4437102924426,2.0,12.587531417751972
1,476,5.32511311633722,2.0,5.249174901110938
1,477,2.5928553989456784,2.0,1.9912721897557328
1,478,12.096652444196744,2.0,12.235933262870189
1,479,11.968057547394721,2.0,12.105587827709032
1,480,15.550387790663185,2.0,15.725694893261911
1,481,2.563059721615743,2.0,1.9452287490098006
1,482,4.859029834741111,2.0,4.743835441924461
1,483,12.664548459802107,2.0,12.811126655528504
1,484,2.4452880673494013,2.0,1.7549694953230763
1,485,13.621848023915787,2.0,13.779326618442715
1,486,2.485109713155934,2.0,1.8209447019603666
1,487,5.068411981022144,2.0,4.971862852157431
1,488,12.0988208718051,2.0,12.238130883351323
1,489,12.979725072511954,2.0,13.130072698858543
1,490,2.528706281151491,2.0,1.8911813084417404
1,491,5.641092128554225,2.0,5.587667056730805
1,492,12.41873099193804,2.0,12.562233970615724
1,493,11.805229882803651,2.0,11.940487751200127
1,494,2.647634614116903,2.0,2.0741114818041693
1,495,16.317438969800417,2.0,16.498651704174684
1,496,10.405605248254473,2.0,10.51832290948475
1,497,2.513416359096761,2.0,1.8667687430423725
1,498,6.697142372036791,2.0,6.702282284570901
1,499,3.2299806248613656,2.0,2.8632552227547294
1,500,2.5899614631853276,2.0,1.9868322029130459
1,501,11.789534063183131,2.0,11.92456949426323
1,502,11.814313541483042,2.0,11.949699865510246
1,503,5.269410114587586,2.0,5.1891906749192875
1,504,2.46750358611382,2.0,1.7920041714029802
1,505,12.00697035066683,2.0,12.145034381621365
1,506,13.009631249808391,2.0,13.160326891490394
1,507,2.549660656271167,2.0,1.9242758269876745
1,508,9.01441865992471,2.0,9.097570475784702
1,509,13.271106003197717,2.0,13.424776457071962
1,510,2.5920375388342065,2.0,1.9900180776326295
1,511,3.6499779383449886,2.0,3.3756855252780276
1,512,6.8435362759899645,2.0,6.855264392897546
1,513,17.541929613863978,2.0,17.731488664992384
1,514,2.457940545130023,2.0,1.7761348933594787
1,515,3.6997381673012186,2.0,3.4345757299170536
1,516,11.784892470695583,2.0,11.919862006317345
1,517,12.766374964454986,2.0,12.914191699552648
1,518,10.498528583702772,2.0,10.612933865919242
1,519,13.64959558792961,2.0,13.807366960811697
1,520,2.5926698945623,2.0,1.990987782974521
1,521,9.51294517386193,2.0,9.607718752782706
1,522,13.229164839622339,2.0,13.38236617947609
1,523,2.576655522519817,2.0,1.966330153880455
1,524,16.334073500193067,2.0,16.515408092604684
1,525,6.016553586359488,2.0,5.98651207310202
1,526,6.556670307689009,2.0,6.5551920852784775
1,527,9.91369426886616,2.0,10.016935553792132
1,528,12.1687414231848,2.0,12.308987064874936
1,529,14.831716926392351,2.0,15.000929544917673
1,530,11.383357120935855,2.0,11.51241819781803
1,531,11.26531490669199,2.0,11.392557074315043
1,532,12.005140767535499,2.0,12.143179781981813
1,533,11.656033383084637,2.0,11.789152132667727
1,534,10.594954166547902,2.0,10.711078536407776
1,535,12.105701796347125,2.0,12.245104373009132
1,536,11.439998940192996,2.0,11.569919176800548
1,537,10.378766900219865,2.0,10.490991358503813
1,538,12.892866899996521,2.0,13.042194449977046
1,539,2.8105441788509897,2.0,2.309144365463234
1,540,7.409072277569888,2.0,7.4436583424919265
1,541,12.623779211914911,2.0,12.769855816775708
1,542,12.397175096065979,2.0,12.540402479596755
1,543,10.477630682801951,2.0,10.591659109453285
1,544,12.187339607801023,2.0,12.327832274182889
1,545,8.774486728232294,2.0,8.851556574327539
1,546,13.260318744621443,2.0,13.413868830705862
1,547,2.820988039421735,2.0,2.323728247211064
1,548,16.829308566368102,2.0,17.014159545787244
1,549,8.54867431880902,2.0,8.61969561396718
1,550,13.806540382181009,2.0,13.965945259102819
1,551,16.852684555209116,2.0,17.03769635336309
1,552,2.890692469071038,2.0,2.4198125980245324
1,553,2.6104301617328733,2.0,2.0180943307292885
1,554,5.501422433070397,2.0,5.438399681524393
1,555,2.547209691951908,2.0,1.920425781939151
1,556,11.494574826671073,2.0,11.625314695227686
1,557,12.97436380924236,2.0,13.12464887451418
1,558,2.5336858494524517,2.0,1.8990830133907874
1,559,2.5776170321384666,2.0,1.967816555970622
1,560,9.43588938744102,2.0,9.528949616940267
1,561,2.7004523049497404,2.0,2.1520111099309878
1,562,12.670723174929734,2.0,12.817377052549839
1,563,2.527579796601846,2.0,1.8893904895239544
1,564,17.343541831641925,2.0,17.53182943758188
1,565,5.784588096797715,2.0,5.740492803929954
1,566,15.629145117338817,2.0,15.805085604369804
1,567,2.4424963593213205,2.0,1.750272721007059
1,568,6.1103714865183125,2.0,6.0856842467642345
1,569,13.291610022269692,2.0,13.44550871910631
1,570,2.3633046586927846,2.0,1.6125210130882766
1,571,7.555605138777721,2.0,7.595524073918484
1,572,4.587599342936979,2.0,4.445307012914186
1,573,2.2815185420779485,2.0,1.4588051423102437
1,574,2.284395002468353,2.0,1.4644582548556933
1,575,2.418092030932924,2.0,1.7087837201148408
1,576,2.4449244318905703,2.0,1.754358270047221
1,577,2.4304143018710036,2.0,1.729830821719278
1,578,2.4744569385596167,2.0,1.8034758530768507
1,579,13.536604702827354,2.0,13.693176224503565
1,580,8.807689626119634,2.0,8.885621646104333
1,581,2.2924448066543057,2.0,1.480171890681814
1,582,13.276979477440833,2.0,13.430715385857122
1,583,4.853807493929344,2.0,4.73812456879304
1,584,6.215380028737129,2.0,6.1964778810425605
1,585,12.353995817188657,2.0,12.49666819877932
1,586,12.231145953157105,2.0,12.372217436222366
1,587,11.476881373054749,2.0,11.607356390915205
1,588,11.865743708115454,2.0,12.00185353893482
1,589,15.428702334749534,2.0,15.603017945304307
1,590,11.48123044586007,2.0,11.6117706417229
1,591,11.770436677191928,2.0,11.905200647631425
1,592,12.09341427466481,2.0,12.232651478974255
1,593,4.3205938491108595,2.0,4.147730981887156
1,594,12.360298090343145,2.0,12.503051724144266
1,595,16.24787494769133,2.0,16.42857534985082
1,596,17.215448703476973,2.0,17.402899653627365
1,597,16.35694377775255,2.0,16.53844549975637
1,598,6.672753149362853,2.0,6.676765409855666
1,599,2.6268417685267935,2.0,2.042928620706076
1,600,3.2564377999132987,2.0,2.896514903616721
1,601,13.151810432431665,2.0,13.304138577799694
1,602,2.519616406010601,2.0,1.8766957009636136
1,603,8.326065229844792,2.0,8.39078888067352
1,604,11.084437497740065,2.0,11.20881557004728
1,605,5.891730428032576,2.0,5.854276724885495
1,606,4.6133032767961115,2.0,4.473735691643335
1,607,2.533215722149997,2.0,1.8983380102304077
1,608,8.941217749924979,2.0,9.022549934025793
1,609,12.993078180211688,2.0,13.14358139683371
1,610,2.509047819532802,2.0,1.8597510893413933
1,611,16.82529136832446,2.0,17.010114665346066
1,612,2.4938905924793917,2.0,1.8370640871092951
1,613,2.7431688713814384,2.0,2.217017765357002
1,614,2.442905293356169,2.0,1.7585996402035942
1,615,2.458737815006914,2.0,1.7853992573543342
1,616,2.522064952694726,2.0,1.8899398067340611
1,617,11.735797221711051,2.0,11.871651859127168
1,618,11.865997399922382,2.0,12.003426051700705
1,619,18.027991992960015,2.0,18.221209121310363
1,620,2.4007252456505213,2.0,1.696873034330119
1,621,5.934919588234379,2.0,5.9055030913646664
1,622,13.419944698001668,2.0,13.577525572753624
1,623,2.3003138858260206,2.0,1.529255612865887
1,624,16.93679009077448,2.0,17.125196808090113
1,625,2.3229640575733854,2.0,1.5843748254822823
1,626,2.351890252550089,2.0,1.6394321911043361
1,627,10.34690563371288,2.0,10.465286397334982
1,628,11.060881186653639,2.0,11.191097148263685
1,629,6.685525236395266,2.0,6.700155707389575
1,630,2.800832253870091,2.0,2.3263836063298764
1,631,2.178016522406679,2.0,1.3024820389878842
1,632,13.8200688047376,2.0,13.984616216652862
1,633,16.607557120459035,2.0,16.795727486724147
1,634,2.339067803544226,2.0,1.6392464043059902
1,635,2.3067788691437463,2.0,1.5858409475495927
1,636,8.666768262741563,2.0,8.754044638912497
1,637,2.5144232433978653,2.0,1.9333385913950758
1,638,11.3735296863485,2.0,11.512667293236799
1,639,2.3492453413216863,2.0,1.675563694384548
1,640,9.336825197528642,2.0,9.442101618859466
1,641,13.94247016611961,2.0,14.112888537855897
1,642,2.422465059621926,2.0,1.8108630302781783
1,643,5.953521470002613,2.0,5.947389981337002
1,644,2.305557586709821,2.0,1.6192078727790116
1,645,13.242584047232949,2.0,13.408368070056738
1,646,14.01267159723648,2.0,14.186943354915268
1,647,5.919649507009845,2.0,5.91832454883496
1,648,3.4961740191414146,2.0,3.256210345782432
1,649,11.667161663890969,2.0,11.81796538748464
1,650,8.804764370159237,2.0,8.90588375020141
1,651,8.369632037956729,2.0,8.460361260185376
1,652,12.457191616446563,2.0,12.617708258413629
1,653,12.248199566608394,2.0,12.406259802098976
1,654,10.968402094961016,2.0,11.110536398854329
1,655,11.75768415372703,2.0,11.910742925685588
1,656,15.433376353726851,2.0,15.621835648397456
1,657,4.3461323138437775,2.0,4.229256245726987
1,658,13.332737949867717,2.0,13.503591556987798
1,659,9.095541132774091,2.0,9.204474955853952
1,660,12.738960707010364,2.0,12.903499144705826
1,661,2.935244716968359,2.0,2.574099701838211
1,662,4.040787133387495,2.0,3.8918129680242366
1,663,2.8393080002208424,2.0,2.449944387396456
1,664,2.866895716483681,2.0,2.487359766909081
1,665,2.8423889379174834,2.0,2.4560343039025505
1,666,13.234634035101697,2.0,13.406002098325738
1,667,14.371291758405755,2.0,14.55338617991923
1,668,3.0342181998893643,2.0,2.7109425742647293
1,669,2.8073310277127552,2.0,2.4189652951082135
1,670,17.291097044230238,2.0,17.494514332118374
1,671,2.6065180280640874,2.0,2.150925636507005
1,672,6.666160743085127,2.0,6.713657941209818
1,673,4.090265462378211,2.0,3.9624763909716862
1,674,13.535059417515086,2.0,13.713688952973028
1,675,9.994641084987887,2.0,10.130689817008625
1,676,13.303099143477702,2.0,13.480768524872635
1,677,2.6317275505291775,2.0,2.2064902071437995
1,678,6.873122795928347,2.0,6.936097954965595
1,679,6.875764407918071,2.0,6.940975036265815
1,680,4.9955381464857025,2.0,4.966309337370566
1,681,10.703163220314968,2.0,10.855451932956012
1,682,2.672069833106409,2.0,2.282341142841788
1,683,10.044962449404865,2.0,10.188731920135531
1,684,3.910324792887948,2.0,3.7836482871044645
1,685,9.500803995640121,2.0,9.635533718123392
1,686,15.223940753885529,2.0,15.421272007083788
1,687,18.520218321435706,2.0,18.735240751363218
1,688,5.41409130562104,2.0,5.409606023566102
1,689,5.671576931326223,2.0,5.6818210758032786
1,690,13.506183149630473,2.0,13.687999028159815
1,691,10.533882616780371,2.0,10.68198708015762
1,692,2.6401480583172585,2.0,2.2209705368689723
1,693,2.700611799168491,2.0,2.3027137052599773
1,694,2.6851729531691504,2.0,2.2805091871815777
1,695,5.607235953594818,2.0,5.610635128526223
1,696,2.586290638780754,2.0,2.140935526575827
1,697,13.615505440343718,2.0,13.796720225066036
1,698,2.6304687142198193,2.0,2.2005644707393004
1,699,9.107324447648352,2.0,9.227891684617944
1,700,3.1380222405254385,2.0,2.8622703874103106
1,701,13.543438634336145,2.0,13.723084222676865
1,702,2.873260260417416,2.0,2.509791999290575
1,703,5.955948392562491,2.0,5.964065911651076
1,704,6.549459530952877,2.0,6.579663149620493
1,705,12.974991218419275,2.0,13.139469078008945
1,706,2.483244552974511,2.0,1.8967786672537688
1,707,9.067277901580807,2.0,9.161870996210448
1,708,4.57244020621423,2.0,4.4443809307644475
1,709,12.075473529228098,2.0,12.216357912947867
