episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,574,2.929362190693052,0.0,3.804792881011963,2.835188150405884
5,575,2.9488228449804974,0.0,3.826303482055664,2.843787431716919
5,576,2.967929739785427,0.0,3.847200632095337,2.8511760234832764
5,577,2.986626481026278,0.0,3.8674182891845703,2.857365369796753
5,578,3.0048578574847262,0.0,3.8868935108184814,2.862365245819092
5,579,3.0225700397239446,0.0,3.905567169189453,2.8661913871765137
5,580,3.0397107896365725,0.0,3.923382520675659,2.8688597679138184
5,581,3.0562296679972585,0.0,3.94028639793396,2.8703880310058594
5,582,3.072078230866919,0.0,3.9562292098999023,2.870795249938965
5,583,3.087210208642131,0.0,3.9711644649505615,2.870100736618042
5,584,3.1015816638707174,0.0,3.98504900932312,2.8683271408081055
5,585,3.1151511256877664,0.0,3.9978435039520264,2.865495204925537
5,586,3.1278796999457334,0.0,4.009511947631836,2.861628293991089
5,587,3.139731154918172,0.0,4.020020961761475,2.8567512035369873
5,588,3.150671982947201,0.0,4.029342174530029,2.8508872985839844
5,589,3.1606714386682198,0.0,4.037448883056641,2.844062328338623
5,590,3.1697015545556426,0.0,4.0443196296691895,2.8363020420074463
5,591,3.1774390207908705,0.0,4.049935340881348,2.8281900882720947
5,592,3.1800423889496017,0.0,4.054280757904053,2.8268892765045166
5,593,3.181651327110016,0.0,4.05734395980835,2.824678659439087
5,594,3.1822555130729993,0.0,4.059116840362549,2.821568727493286
5,595,3.181847421855544,0.0,4.05959415435791,2.817570447921753
5,596,3.1804223256199693,0.0,4.058775424957275,2.812697172164917
5,597,3.1779782776204493,0.0,4.056662082672119,2.806959867477417
5,598,3.174516082127966,0.0,4.053260326385498,2.80036997795105
5,599,3.170039252805528,0.0,4.048579216003418,2.7929394245147705
5,600,3.1645539627523296,0.0,4.042631149291992,2.784680128097534
5,601,3.158068990453535,0.0,4.035433292388916,2.7756035327911377
5,602,3.150595667175461,0.0,4.027004241943359,2.765720844268799
5,603,3.142147832907077,0.0,4.017367362976074,2.7550432682037354
5,604,3.1327418096704154,0.0,4.006550312042236,2.743582010269165
5,605,3.1223964027014675,0.0,3.994581937789917,2.731348752975464
5,606,3.1111329412934774,0.0,3.981496572494507,2.718355178833008
5,607,3.0989753714861434,0.0,3.9673311710357666,2.70461368560791
5,608,3.0859504116192666,0.0,3.9521265029907227,2.6901376247406006
5,609,3.0720877783317353,0.0,3.9359259605407715,2.6749422550201416
5,610,3.0574204842917085,0.0,3.9187769889831543,2.6590447425842285
5,611,3.0419851996314016,0.0,3.900730609893799,2.6424648761749268
5,612,3.0258226573333986,0.0,3.881840229034424,2.6252262592315674
5,613,3.008978070287769,0.0,3.862163543701172,2.6073572635650635
5,614,2.991501516988491,0.0,3.8417608737945557,2.588890790939331
5,615,2.9734482469089087,0.0,3.820695638656616,2.569866418838501
5,616,2.954878858061457,0.0,3.799034833908081,2.5503289699554443
5,617,2.935859309120879,0.0,3.7768476009368896,2.5303311347961426
5,618,2.9164607455108125,0.0,3.7542073726654053,2.50993275642395
5,619,2.8967591395991295,0.0,3.7311885356903076,2.4891982078552246
5,620,2.8768347650716217,0.0,3.7078697681427,2.468201160430908
5,621,2.8567715405153264,0.0,3.684331178665161,2.4470202922821045
5,622,2.8366562848173054,0.0,3.6606554985046387,2.42573881149292
5,623,2.816577926988395,0.0,3.636927843093872,2.4044454097747803
5,624,2.7966267071423454,0.0,3.613234043121338,2.3832333087921143
5,625,2.7768933962333264,0.0,3.589663028717041,2.3621997833251953
5,626,2.7574685523866918,0.0,3.5663037300109863,2.3414433002471924
5,627,2.7384418231702377,0.0,3.5432472229003906,2.32106614112854
5,628,2.7199012969552268,0.0,3.5205845832824707,2.3011720180511475
5,629,2.7019329028110692,0.0,3.498406171798706,2.281864643096924
5,630,2.6846198568272746,0.0,3.476804256439209,2.2632498741149902
5,631,2.6680421527614655,0.0,3.455869436264038,2.245432138442993
5,632,2.6522760958220286,0.0,3.43569016456604,2.228515625
5,633,2.637393879631174,0.0,3.4163551330566406,2.212602138519287
5,634,2.6234632075303654,0.0,3.3979499340057373,2.197791337966919
5,635,2.610546960075899,0.0,3.380557060241699,2.1841793060302734
5,636,2.598702910647954,0.0,3.364257335662842,2.1718575954437256
5,637,2.5879834904948154,0.0,3.349125623703003,2.16091251373291
5,638,2.5784356032856275,0.0,3.3352344036102295,2.151423454284668
5,639,2.570100487464269,0.0,3.3226497173309326,2.1434619426727295
5,640,2.5605664529755114,0.0,3.3114333152770996,2.1411821842193604
5,641,2.5492632266060116,0.0,3.301640033721924,2.145606517791748
5,642,2.53922616075846,0.0,3.293318510055542,2.151735782623291
5,643,2.530494673173555,0.0,3.286510467529297,2.159573793411255
5,644,2.5247537048604305,0.0,3.2804853916168213,2.168571710586548
5,645,2.5245272003631944,0.0,3.2741036415100098,2.1778926849365234
5,646,2.525374562405226,0.0,3.269444465637207,2.188953161239624
5,647,2.5272786183527254,0.0,3.2665324211120605,2.201711893081665
5,648,2.5302189297902564,0.0,3.265383005142212,2.2161142826080322
5,649,2.53417222803463,0.0,3.2660019397735596,2.2320916652679443
5,650,2.53911281097616,0.0,3.268386125564575,2.2495625019073486
5,651,2.545012881421822,0.0,3.2725229263305664,2.268432378768921
5,652,2.5518428095105627,0.0,3.278390884399414,2.288595199584961
5,653,2.559571306158514,0.0,3.285959243774414,2.309934616088867
5,654,2.568165501071798,0.0,3.2951886653900146,2.332324266433716
5,655,2.577590927530278,0.0,3.3060312271118164,2.35563063621521
5,656,2.5878114263831598,0.0,3.318431854248047,2.3797128200531006
5,657,2.5987889925492684,0.0,3.3323287963867188,2.404425621032715
5,658,2.610483597420078,0.0,3.3476521968841553,2.429619073867798
5,659,2.6228530282671088,0.0,3.3643271923065186,2.4551432132720947
5,660,2.635852789273723,0.0,3.382272958755493,2.480847120285034
5,661,2.6494361064568794,0.0,3.40140438079834,2.5065813064575195
5,662,2.6635540692409356,0.0,3.4216320514678955,2.532200574874878
5,663,2.678155924385416,0.0,3.442864179611206,2.5575647354125977
5,664,2.6931895143992937,0.0,3.4650044441223145,2.582540273666382
5,665,2.7086018255541773,0.0,3.4879560470581055,2.607002019882202
5,666,2.7243395853483876,0.0,3.5116193294525146,2.6308352947235107
5,667,2.740349832382204,0.0,3.5358943939208984,2.653934955596924
5,668,2.756580379197119,0.0,3.560681104660034,2.6762092113494873
5,669,2.772980103738048,0.0,3.585879325866699,2.697578191757202
5,670,2.7894990355857567,0.0,3.611388921737671,2.7179715633392334
5,671,2.8060882415615667,0.0,3.637110948562622,2.7373335361480713
5,672,2.8226995514220614,0.0,3.6629481315612793,2.75561785697937
5,673,2.839285188874049,0.0,3.6888043880462646,2.772787570953369
5,674,2.855797381236237,0.0,3.714585304260254,2.7888147830963135
5,675,2.872188013547605,0.0,3.7401998043060303,2.8036792278289795
5,676,2.8922167522486673,0.0,3.763157367706299,2.8158328533172607
5,677,2.9121842465072616,0.0,3.785628318786621,2.826713800430298
5,678,2.931906063778299,0.0,3.807616949081421,2.8363726139068604
5,679,2.951324023549024,0.0,3.829051971435547,2.8448145389556885
5,680,2.970380843763482,0.0,3.8498644828796387,2.8520472049713135
5,681,2.9890202734027387,0.0,3.8699893951416016,2.8580806255340576
5,682,3.0071872689909704,0.0,3.889364004135132,2.8629276752471924
5,683,3.0248281957371987,0.0,3.9079291820526123,2.866603136062622
5,684,3.0418910374593353,0.0,3.925629138946533,2.8691225051879883
5,685,3.0583256031380235,0.0,3.942410945892334,2.870504140853882
5,686,3.0740837213630985,0.0,3.9582252502441406,2.8707666397094727
5,687,3.0891194168034875,0.0,3.973026752471924,2.869931221008301
5,688,3.103389065078776,0.0,3.986772060394287,2.868018627166748
5,689,3.116851524071919,0.0,3.999422311782837,2.865051507949829
5,690,3.1294682408825474,0.0,4.010941982269287,2.8610520362854004
5,691,3.1412033343798726,0.0,4.021298885345459,2.8560450077056885
5,692,3.152023653770641,0.0,4.030463695526123,2.85005521774292
5,693,3.1618988138371167,0.0,4.0384111404418945,2.8431074619293213
5,694,3.1708012075953946,0.0,4.045119762420654,2.8352277278900146
5,695,3.177832652468652,0.0,4.050571441650391,2.8280727863311768
5,696,3.1803076291139436,0.0,4.054750919342041,2.8266537189483643
5,697,3.1817866784486326,0.0,4.057647228240967,2.8243253231048584
5,698,3.182259840738394,0.0,4.0592522621154785,2.8210995197296143
5,699,3.1817199544185195,0.0,4.059561252593994,2.8169875144958496
5,700,3.180162653850739,0.0,4.058574199676514,2.8120014667510986
5,701,3.177586351330316,0.0,4.05629301071167,2.80615234375
5,702,3.173992205358939,0.0,4.052724838256836,2.799452543258667
5,703,3.1693840777379827,0.0,4.047878742218018,2.791914224624634
5,704,3.1637684828170967,0.0,4.041767597198486,2.783548355102539
5,705,3.1571545332878554,0.0,4.034408092498779,2.7743661403656006
5,706,3.149553888251567,0.0,4.025820732116699,2.7643797397613525
5,707,3.14098071087965,0.0,4.0160298347473145,2.7535994052886963
5,708,3.131451644715313,0.0,4.005061149597168,2.742037534713745
5,709,3.1209858193167124,0.0,3.992946147918701,2.7297048568725586
5,710,3.109604897147828,0.0,3.9797182083129883,2.716613531112671
5,711,3.0973331738524643,0.0,3.9654157161712646,2.702775716781616
5,712,3.0841977426268867,0.0,3.9500789642333984,2.6882059574127197
5,713,3.0702287296253563,0.0,3.9337527751922607,2.6729180812835693
5,714,3.0554596006422177,0.0,3.9164843559265137,2.656930923461914
5,715,3.0399275296346198,0.0,3.8983254432678223,2.640263795852661
5,716,3.0236738077056304,0.0,3.8793294429779053,2.6229422092437744
5,717,3.0067442587079602,0.0,3.8595550060272217,2.6049933433532715
5,718,2.9891896173308177,0.0,3.839062452316284,2.5864522457122803
5,719,2.9710658204408924,0.0,3.8179163932800293,2.5673584938049316
5,720,2.9524341649921486,0.0,3.796182870864868,2.547758102416992
5,721,2.933361296743234,0.0,3.773933172225952,2.527705430984497
5,722,2.913919011756278,0.0,3.751239538192749,2.507258653640747
5,723,2.894183873553717,0.0,3.728177309036255,2.4864861965179443
5,724,2.87423666829771,0.0,3.7048254013061523,2.465461015701294
5,725,2.8541617344500394,0.0,3.6812641620635986,2.4442617893218994
5,726,2.834046209925829,0.0,3.6575770378112793,2.4229736328125
5,727,2.813979238868741,0.0,3.6338486671447754,2.4016857147216797
5,728,2.794051173717271,0.0,3.61016583442688,2.3804914951324463
5,729,2.7743527988840766,0.0,3.5866172313690186,2.359487771987915
5,730,2.754974592678605,0.0,3.5632922649383545,2.3387746810913086
5,731,2.7360060358751266,0.0,3.5402815341949463,2.3184545040130615
5,732,2.717534969456774,0.0,3.51767635345459,2.298630475997925
5,733,2.6996470006677944,0.0,3.495568037033081,2.279407262802124
5,734,2.6824249551944632,0.0,3.4740476608276367,2.260890007019043
5,735,2.6659483734538307,0.0,3.4532055854797363,2.2431833744049072
5,736,2.650293049951875,0.0,3.433131217956543,2.226391315460205
5,737,2.6355306159165117,0.0,3.413912057876587,2.210615396499634
5,738,2.6217281664857786,0.0,3.3956334590911865,2.1959550380706787
5,739,2.608947934345708,0.0,3.378378391265869,2.1825053691864014
5,740,2.5972470117016555,0.0,3.3622255325317383,2.1703574657440186
5,741,2.5866771217775932,0.0,3.3472511768341064,2.159597158432007
5,742,2.5772844397123915,0.0,3.3335258960723877,2.1503021717071533
5,743,2.5691094608844205,0.0,3.321115732192993,2.1425442695617676
5,744,2.559029359931743,0.0,3.3100807666778564,2.141660451889038
5,745,2.5478880635630876,0.0,3.300475835800171,2.146305799484253
5,746,2.5380183426017044,0.0,3.292348623275757,2.1526567935943604
5,747,2.5294589264897933,0.0,3.2857396602630615,2.1607162952423096
5,748,2.5246631464678235,0.0,3.2795610427856445,2.169682264328003
5,749,2.52457686847877,0.0,3.2734010219573975,2.1792309284210205
5,750,2.5255624284367135,0.0,3.268967390060425,2.190514087677002
5,751,2.5276022043879713,0.0,3.2662835121154785,2.2034900188446045
5,752,2.5306753665836883,0.0,3.2653632164001465,2.2181007862091064
5,753,2.5347583091348787,0.0,3.266211748123169,2.23427677154541
5,754,2.539825040347435,0.0,3.268824338912964,2.251934766769409
5,755,2.545847512122344,0.0,3.2731876373291016,2.2709786891937256
5,756,2.5527958714417647,0.0,3.279278039932251,2.2913007736206055
5,757,2.5606386216276484,0.0,3.28706431388855,2.31278395652771
5,758,2.5693426879241335,0.0,3.2965056896209717,2.3353006839752197
5,759,2.578873390863049,0.0,3.307554006576538,2.3587160110473633
5,760,2.589194341252542,0.0,3.320152759552002,2.382888078689575
5,761,2.600267281468323,0.0,3.3342387676239014,2.4076714515686035
5,762,2.6120519076185693,0.0,3.3497416973114014,2.4329164028167725
5,763,2.624505714415097,0.0,3.366586208343506,2.458472490310669
5,764,2.6375839074297613,0.0,3.384690761566162,2.4841887950897217
5,765,2.651239424191422,0.0,3.4039697647094727,2.509916305541992
5,766,2.665423095092887,0.0,3.424333333969116,2.535510301589966
5,767,2.680083957074955,0.0,3.4456887245178223,2.560831308364868
5,768,2.6951697088175233,0.0,3.467939615249634,2.585747003555298
5,769,2.7106272690396924,0.0,3.4909892082214355,2.610133171081543
5,770,2.7264033749504466,0.0,3.514737606048584,2.6338765621185303
5,771,2.7424451425733385,0.0,3.5390849113464355,2.656874418258667
5,772,2.7587005104581133,0.0,3.5639307498931885,2.6790356636047363
5,773,2.7751185056371304,0.0,3.58917498588562,2.7002813816070557
5,774,2.7916493027208023,0.0,3.614717721939087,2.7205440998077393
5,775,2.8082440857788127,0.0,3.640460252761841,2.7397687435150146
5,776,2.824854757718802,0.0,3.6663050651550293,2.7579100131988525
5,777,2.841433564408358,0.0,3.6921567916870117,2.774933099746704
5,778,2.857932706696962,0.0,3.717921495437622,2.7908101081848145
5,779,2.8746869563256925,0.0,3.7432682514190674,2.8053691387176514
5,780,2.894820249268633,0.0,3.7660984992980957,2.8173139095306396
5,781,2.9147591709332166,0.0,3.788511276245117,2.828036308288574
5,782,2.934444816438364,0.0,3.810431957244873,2.8375370502471924
5,783,2.953819116484878,0.0,3.83178973197937,2.8458213806152344
5,784,2.972824914210841,0.0,3.8525168895721436,2.852897882461548
5,785,2.9914061046603755,0.0,3.8725476264953613,2.858776807785034
5,786,3.0095078155107013,0.0,3.8918204307556152,2.8634705543518066
5,787,3.0270766101699764,0.0,3.910276412963867,2.866994619369507
5,788,3.0440606978731366,0.0,3.9278600215911865,2.8693654537200928
5,789,3.0604101390906293,0.0,3.94451904296875,2.870600461959839
5,790,3.0760770379190743,0.0,3.960204601287842,2.870720148086548
5,791,3.091015715911469,0.0,3.9748711585998535,2.869743585586548
5,792,3.105182863972405,0.0,3.988476514816284,2.867692470550537
5,793,3.11853767053454,0.0,4.000982284545898,2.8645899295806885
5,794,3.131041925334825,0.0,4.012352466583252,2.8604586124420166
5,795,3.1426600988238955,0.0,4.022555828094482,2.8553225994110107
5,796,3.1533593976657155,0.0,4.031564235687256,2.8492069244384766
5,797,3.163109797001614,0.0,4.0393524169921875,2.8421366214752197
5,798,3.1718840502340413,0.0,4.0458984375,2.8341381549835205
5,799,3.1782097166626095,0.0,4.0511860847473145,2.8279402256011963
5,800,3.1805560870748795,0.0,4.05519962310791,2.826402425765991
5,801,3.181905079775035,0.0,4.057928562164307,2.8239572048187256
5,802,3.1822470977472768,0.0,4.059365272521973,2.820615530014038
5,803,3.1815753428051092,0.0,4.059506416320801,2.816389799118042
5,804,3.1798858112038078,0.0,4.058351039886475,2.8112902641296387
5,805,3.177177273741739,0.0,4.05590295791626,2.805330276489258
5,806,3.173451242423893,0.0,4.052167892456055,2.7985212802886963
5,807,3.168711926329004,0.0,4.047156810760498,2.790874719619751
5,808,3.1629661801361055,0.0,4.040882110595703,2.782402276992798
5,809,3.156223449858213,0.0,4.03336238861084,2.7731149196624756
5,810,3.1484957217058342,0.0,4.024617671966553,2.7630248069763184
5,811,3.139797481618747,0.0,4.014671802520752,2.752142906188965
5,812,3.1301456947397925,0.0,4.003552436828613,2.7404801845550537
5,813,3.1195598157222095,0.0,3.991291046142578,2.728048086166382
5,814,3.1080618418747887,0.0,3.977921724319458,2.7148594856262207
5,815,3.095676421204488,0.0,3.963482618331909,2.700925588607788
5,816,3.082431025728985,0.0,3.948014736175537,2.6862614154815674
5,817,3.0683561962971195,0.0,3.931563377380371,2.6708824634552
5,818,3.053485858067275,0.0,3.9141764640808105,2.6548054218292236
5,819,3.0378576957587127,0.0,3.8959057331085205,2.638051986694336
5,820,3.0215135656585104,0.0,3.876805543899536,2.6206469535827637
5,821,3.004499909021002,0.0,3.8569343090057373,2.6026194095611572
5,822,2.9868681217048643,0.0,3.836353302001953,2.5840041637420654
5,823,2.9686748306810977,0.0,3.815126895904541,2.5648419857025146
5,824,2.9499820316806122,0.0,3.793322801589966,2.545179605484009
5,825,2.9308570541975816,0.0,3.7710108757019043,2.5250720977783203
5,826,2.9113723384510006,0.0,3.748265266418457,2.5045793056488037
5,827,2.8916050298875637,0.0,3.725161075592041,2.4837698936462402
5,828,2.8716364157918566,0.0,3.701777458190918,2.462717294692993
5,829,2.8515512417580893,0.0,3.6781952381134033,2.4415016174316406
5,830,2.831436951316352,0.0,3.6544976234436035,2.420208215713501
5,831,2.81138289026406,0.0,3.630770206451416,2.3989272117614746
5,832,2.7914795102632124,0.0,3.607100009918213,2.3777525424957275
5,833,2.7718175967395053,0.0,3.5835752487182617,2.356780767440796
5,834,2.752487536534982,0.0,3.560286045074463,2.336113214492798
5,835,2.7335786328119562,0.0,3.537322759628296,2.3158512115478516
5,836,2.715178469162543,0.0,3.5147769451141357,2.2960991859436035
5,837,2.697372321779715,0.0,3.492739677429199,2.2769618034362793
5,838,2.6802426174620244,0.0,3.4713022708892822,2.2585437297821045
5,839,2.6638684355252487,0.0,3.450554847717285,2.240950345993042
5,840,2.6483250527397675,0.0,3.430586576461792,2.2242841720581055
5,841,2.633683531655754,0.0,3.411484479904175,2.2086474895477295
5,842,2.620010353706903,0.0,3.393334150314331,2.194139003753662
5,843,2.607367099023301,0.0,3.376217842102051,2.1808531284332275
5,844,2.5958101747860387,0.0,3.3602137565612793,2.1688811779022217
5,845,2.585390593180092,0.0,3.345397710800171,2.158306360244751
5,846,2.576153798601419,0.0,3.3318393230438232,2.149207353591919
5,847,2.568139541882881,0.0,3.3196041584014893,2.141653299331665
5,848,2.557512954889338,0.0,3.3087522983551025,2.142167329788208
5,849,2.546534329865964,0.0,3.2993366718292236,2.147033452987671
5,850,2.5368326063714908,0.0,3.2914042472839355,2.153606653213501
5,851,2.5284458242042276,0.0,3.2849950790405273,2.1618871688842773
5,852,2.5245908860911555,0.0,3.278665065765381,2.170822858810425
5,853,2.52464459876996,0.0,3.2727277278900146,2.180598020553589
5,854,2.5257680591410434,0.0,3.268519878387451,2.1921041011810303
5,855,2.527943203580463,0.0,3.266064167022705,2.2052950859069824
5,856,2.5311488183066193,0.0,3.265373468399048,2.220113515853882
5,857,2.5353609668280437,0.0,3.266451597213745,2.2364869117736816
5,858,2.5405533734393906,0.0,3.269292116165161,2.2543303966522217
5,859,2.546697743389824,0.0,3.273880958557129,2.2735469341278076
5,860,2.553764003229329,0.0,3.28019380569458,2.2940266132354736
5,861,2.5617204497860477,0.0,3.2881972789764404,2.3156511783599854
5,862,2.5705338033744196,0.0,3.2978498935699463,2.338292121887207
5,863,2.5801691699748948,0.0,3.309102773666382,2.361813545227051
5,864,2.5905899276326254,0.0,3.3218986988067627,2.386073350906372
5,865,2.6017575631256844,0.0,3.336172342300415,2.4109251499176025
5,866,2.6136314946027217,0.0,3.351854085922241,2.4362194538116455
5,867,2.626168922679071,0.0,3.3688666820526123,2.4618043899536133
5,868,2.6393247546263296,0.0,3.3871288299560547,2.487530469894409
5,869,2.6530516421769357,0.0,3.4065537452697754,2.5132486820220947
5,870,2.667300161991709,0.0,3.427051067352295,2.5388150215148926
5,871,2.6820191489147014,0.0,3.448528528213501,2.5640909671783447
5,872,2.697156167290965,0.0,3.470888614654541,2.588944673538208
5,873,2.7126580784800414,0.0,3.4940342903137207,2.613253593444824
5,874,2.728471638953016,0.0,3.5178658962249756,2.6369059085845947
5,875,2.744544049719126,0.0,3.542283773422241,2.659799814224243
5,876,2.7608233798583934,0.0,3.5671868324279785,2.6818466186523438
5,877,2.777258806472152,0.0,3.592475414276123,2.702968120574951
5,878,2.7938006468094283,0.0,3.6180496215820312,2.7230992317199707
5,879,2.8104001971961647,0.0,3.643810987472534,2.742185592651367
5,880,2.827009427254802,0.0,3.6696622371673584,2.760183334350586
5,881,2.8435805983874625,0.0,3.695507764816284,2.7770588397979736
5,882,2.8600658792484923,0.0,3.721254348754883,2.79278564453125
5,883,2.877309050513557,0.0,3.7462522983551025,2.806988477706909
5,884,2.8974204705905864,0.0,3.7690329551696777,2.818774461746216
5,885,2.9173298273040316,0.0,3.7913858890533447,2.829338312149048
5,886,2.9369783226463784,0.0,3.813237190246582,2.8386807441711426
5,887,2.956307999857145,0.0,3.834517002105713,2.8468079566955566
5,888,2.975261829647961,0.0,3.8551573753356934,2.8537282943725586
5,889,2.993783856196938,0.0,3.8750932216644287,2.859452486038208
5,890,3.0118193817771473,0.0,3.89426326751709,2.8639936447143555
5,891,3.0293151715514055,0.0,3.912609100341797,2.8673672676086426
5,892,3.0462196636435577,0.0,3.9300756454467773,2.869589328765869
5,893,3.0624831732625735,0.0,3.946611166000366,2.8706791400909424
5,894,3.078058082944904,0.0,3.9621667861938477,2.870654582977295
5,895,3.09289901368895,0.0,3.976698160171509,2.869537353515625
5,896,3.106962973844557,0.0,3.9901626110076904,2.8673489093780518
5,897,3.12020948414229,0.0,4.0025224685668945,2.8641111850738525
5,898,3.1326006782935556,0.0,4.0137434005737305,2.8598482608795166
5,899,3.1441013792644483,0.0,4.0237932205200195,2.854583501815796
5,900,3.1546791517186494,0.0,4.032644271850586,2.8483426570892334
5,901,3.164304331320319,0.0,4.040272235870361,2.8411505222320557
5,902,3.1729500316561636,0.0,4.046656608581543,2.833033323287964
5,903,3.1785701829561863,0.0,4.051779270172119,2.8277924060821533
5,904,3.1807877384769934,0.0,4.055626392364502,2.8261361122131348
5,905,3.1820065128453936,0.0,4.058187961578369,2.823573589324951
5,906,3.182217271978253,0.0,4.059456825256348,2.8201167583465576
5,907,3.1814135809910487,0.0,4.05942964553833,2.8157765865325928
5,908,3.179591797694541,0.0,4.058106422424316,2.81056547164917
5,909,3.176751050824985,0.0,4.055490493774414,2.8044943809509277
5,910,3.172893205142454,0.0,4.051589012145996,2.7975757122039795
5,911,3.1680228161296498,0.0,4.046412944793701,2.7898216247558594
5,912,3.162147077872641,0.0,4.039976119995117,2.7812423706054688
5,913,3.1552757688340174,0.0,4.032296180725098,2.771850824356079
5,914,3.147421201638903,0.0,4.0233941078186035,2.7616569995880127
5,915,3.1385981846345117,0.0,4.013294219970703,2.7506728172302246
5,916,3.128824004720207,0.0,4.0020246505737305,2.7389097213745117
5,917,3.118118442522677,0.0,3.9896175861358643,2.7263786792755127
5,918,3.1065038320009317,0.0,3.976107120513916,2.713092803955078
5,919,3.0940051764356946,0.0,3.9615321159362793,2.699063301086426
5,920,3.0806503307911246,0.0,3.9459340572357178,2.6843056678771973
5,921,3.0664702559400787,0.0,3.92935848236084,2.6688342094421387
5,922,3.0514993427584924,0.0,3.911853790283203,2.6526684761047363
5,923,3.0357757937180474,0.0,3.893472194671631,2.635829448699951
5,924,3.0193420373176876,0.0,3.8742685317993164,2.6183416843414307
5,925,3.0022451385102435,0.0,3.854301929473877,2.6002357006073
5,926,2.984537159046872,0.0,3.8336334228515625,2.5815470218658447
5,927,2.9662754183696918,0.0,3.8123281002044678,2.56231689453125
5,928,2.9475226104187273,0.0,3.7904539108276367,2.5425939559936523
5,929,2.9283467446580764,0.0,3.7680816650390625,2.522432565689087
5,930,2.908820898597204,0.0,3.7452847957611084,2.50189471244812
5,931,2.889022790062116,0.0,3.722139835357666,2.4810495376586914
5,932,2.869034195883362,0.0,3.698725938796997,2.4599711894989014
5,933,2.8489402559193193,0.0,3.675123929977417,2.4387404918670654
5,934,2.8288287058623465,0.0,3.6514177322387695,2.4174435138702393
5,935,2.8087890797121657,0.0,3.627692699432373,2.3961708545684814
5,936,2.7889119153257855,0.0,3.604036331176758,2.375016927719116
5,937,2.769287986794283,0.0,3.5805370807647705,2.354078769683838
5,938,2.7500075779483244,0.0,3.5572850704193115,2.333458185195923
5,939,2.7311598036274503,0.0,3.5343708992004395,2.3132565021514893
5,940,2.7128319801329948,0.0,3.511885643005371,2.2935779094696045
5,941,2.695109043478519,0.0,3.4899213314056396,2.2745280265808105
5,942,2.6780730131848647,0.0,3.4685685634613037,2.256211757659912
5,943,2.661802499799601,0.0,3.4479169845581055,2.23873233795166
5,944,2.6463722554200615,0.0,3.428056240081787,2.2221944332122803
5,945,2.63185276773483,0.0,3.4090733528137207,2.2066986560821533
5,946,2.618309899076446,0.0,3.391052722930908,2.1923434734344482
5,947,2.6058045724410985,0.0,3.3740761280059814,2.1792232990264893
5,948,2.5943925062451916,0.0,3.358222007751465,2.1674275398254395
5,949,2.584123998726714,0.0,3.3435652256011963,2.1570401191711426
5,950,2.5750437614258987,0.0,3.3301751613616943,2.1481382846832275
5,951,2.5671907992381113,0.0,3.3181164264678955,2.140789270401001
5,952,2.5560173390516643,0.0,3.307448148727417,2.142703056335449
5,953,2.5452021152685957,0.0,3.298222303390503,2.147789716720581
5,954,2.535669030204353,0.0,3.2904856204986572,2.154585361480713
5,955,2.5274554326494627,0.0,3.2842764854431152,2.163086175918579
5,956,2.52453689688115,0.0,3.2777974605560303,2.171992540359497
5,957,2.524730355947991,0.0,3.272083044052124,2.181994676589966
5,958,2.5259914117903395,0.0,3.268101930618286,2.1937220096588135
5,959,2.5283015667379836,0.0,3.2658746242523193,2.2071280479431152
5,960,2.5316392302063253,0.0,3.265413522720337,2.2221524715423584
5,961,2.5359801415891843,0.0,3.26672101020813,2.238722085952759
5,962,2.5412977465869706,0.0,3.269789457321167,2.256749391555786
5,963,2.547563507862461,0.0,3.2746036052703857,2.2761356830596924
5,964,2.554747134049727,0.0,3.281137704849243,2.296771287918091
5,965,2.5628167163732094,0.0,3.289358139038086,2.318535089492798
5,966,2.5717387695595164,0.0,3.2992215156555176,2.3412983417510986
5,967,2.5814781830877327,0.0,3.310678005218506,2.3649237155914307
5,968,2.591998099438582,0.0,3.32366943359375,2.3892691135406494
5,969,2.6032597467449996,0.0,3.338129997253418,2.414186716079712
5,970,2.615222262624772,0.0,3.3539886474609375,2.4395267963409424
5,971,2.6278425522622726,0.0,3.371168375015259,2.4651389122009277
5,972,2.6410752252242222,0.0,3.3895862102508545,2.490872383117676
5,973,2.654872650471832,0.0,3.4091556072235107,2.516578435897827
5,974,2.6691851565680724,0.0,3.42978572845459,2.5421152114868164
5,975,2.6839613842588625,0.0,3.451382637023926,2.5673434734344482
5,976,2.6991487732076855,0.0,3.4738504886627197,2.592132806777954
5,977,2.7146941376029736,0.0,3.497091054916382,2.616363286972046
5,978,2.7305442625440124,0.0,3.5210041999816895,2.6399221420288086
5,979,2.7466464412432594,0.0,3.5454907417297363,2.6627111434936523
5,980,2.7629488773879505,0.0,3.5704495906829834,2.6846415996551514
5,981,2.7794008986684484,0.0,3.595780849456787,2.7056381702423096
5,982,2.7959529621893147,0.0,3.621384859085083,2.7256367206573486
5,983,2.8125564712828615,0.0,3.6471633911132812,2.74458384513855
5,984,2.829163455755791,0.0,3.6730189323425293,2.7624378204345703
5,985,2.8457261859796374,0.0,3.698857069015503,2.779165506362915
5,986,2.8621967928684033,0.0,3.7245843410491943,2.7947418689727783
5,987,2.8799287439526724,0.0,3.7492308616638184,2.8085875511169434
5,988,2.900017286638116,0.0,3.7719597816467285,2.8202149868011475
5,989,2.9198960878269435,0.0,3.7942519187927246,2.8306195735931396
