episode,step,state_w2,tail_risk,omega_norm
2,163,9.372783935222454,1.0,10.260339501443308
2,164,9.37280436291972,1.0,10.260360965807617
2,165,9.37282161484802,1.0,10.26037909313528
2,166,9.372835839348497,1.0,10.260394039345805
2,167,9.372847188868102,1.0,10.260405964661077
2,168,9.372855818898975,1.0,10.260415032492258
2,169,9.372861886980923,1.0,10.260421408393004
2,170,9.372865551767323,1.0,10.260425259079287
2,171,9.372866972154396,1.0,10.260426751515741
2,172,9.372866306473552,1.0,10.260426052068201
2,173,9.372863711746106,1.0,10.260423325721726
2,174,9.372859342999545,1.0,10.260418735363166
2,175,9.372853352644132,1.0,10.260412441127055
2,176,9.37284588990855,1.0,10.260404599803431
2,177,9.372837100333014,1.0,10.260395364305927
2,178,9.37282712531812,1.0,10.260384883198347
2,179,9.37281610172759,1.0,10.260373300277744
2,180,9.372804161542865,1.0,10.260360754211916
2,181,9.372791431567485,1.0,10.260347378229108
2,182,9.372778033179,1.0,10.260333299857574
2,183,9.372764082126187,1.0,10.260318640712681
2,184,9.372749688369192,1.0,10.260303516329031
2,185,9.372734955960242,1.0,10.260288036035178
2,186,9.371893556566961,1.0,10.260291517109875
2,187,9.369804764138928,1.0,10.260530302103124
2,188,9.36801063443799,1.0,10.26107788690238
2,189,9.366533568133317,1.0,10.261947637815899
2,190,9.36539207710437,1.0,10.26314894012675
2,191,9.364600289420114,1.0,10.264686817336525
2,192,9.36432972645942,1.0,10.265581839914987
2,193,9.364244348028302,1.0,10.265922606466418
2,194,9.36413377982374,1.0,10.266578091724531
2,195,9.364053415290474,1.0,10.267546809388543
2,196,9.364062382406027,1.0,10.268822587936008
2,197,9.364211724301406,1.0,10.270394659098269
2,198,9.364089966435936,1.0,10.269471003122975
2,199,9.363997999325615,1.0,10.267953837994067
2,200,9.364032406249937,1.0,10.26676149317831
2,201,9.364131280058098,1.0,10.265889865196247
2,202,9.364232055137046,1.0,10.265330522073421
2,203,9.364285047072826,1.0,10.265071060233325
2,204,9.364871059886056,1.0,10.263537209440008
2,205,9.365814452781983,1.0,10.262218776538312
2,206,9.367061063246606,1.0,10.2612232984037
2,207,9.368585541313575,1.0,10.260533371297406
2,208,9.37036035565829,1.0,10.260129003987656
2,209,9.372356431703,1.0,10.25998817531814
2,210,9.372443697316028,1.0,10.259981977567705
2,211,9.372438557641162,1.0,10.259976576486022
2,212,9.372433940862868,1.0,10.259971724888544
2,213,9.37242983133807,1.0,10.259967406338838
2,214,9.3724262120599,1.0,10.259963602966968
2,215,9.372423064842602,1.0,10.259960295663836
2,216,9.37242037049871,1.0,10.259957464267384
2,217,9.372418109008088,1.0,10.259955087740257
2,218,9.37241625967866,1.0,10.259953144338747
2,219,9.372414801298625,1.0,10.259951611772756
2,220,9.372413712280023,1.0,10.259950467356706
2,221,9.372412970793595,1.0,10.25994968815128
2,222,9.372412554894883,1.0,10.259949251095957
2,223,9.372412442641616,1.0,10.2599491331324
2,224,9.37241261220243,1.0,10.25994931131872
2,225,9.37241304195702,1.0,10.259949762934756
2,226,9.372413710587868,1.0,10.259950465578473
2,227,9.372414597163703,1.0,10.259951397253694
2,228,9.372415681214884,1.0,10.259952536449328
2,229,9.372416942800953,1.0,10.259953862210377
2,230,9.372418362570569,1.0,10.259955354200923
2,231,9.372419921814107,1.0,10.259956992759419
2,232,9.372421602509185,1.0,10.259958758946533
2,233,9.372423387359445,1.0,10.259960634585912
2,234,9.372425259826853,1.0,10.259962602298126
2,235,9.372427204157862,1.0,10.259964645528166
2,236,9.372429205403757,1.0,10.259966748566827
2,237,9.372431249435504,1.0,10.259968896566312
2,238,9.372433322953434,1.0,10.259971075550403
2,239,9.372435413492106,1.0,10.25997327241958
2,240,9.372437509420655,1.0,10.25997547495138
2,241,9.372439599939,1.0,10.259977671796406
2,242,9.372441675070176,1.0,10.25997985247027
2,243,9.372443725649173,1.0,10.259982007341865
2,244,9.372445743308559,1.0,10.259984127618246
2,245,9.372447720461201,1.0,10.259986205326474
2,246,9.372449650280393,1.0,10.259988233292725
2,247,9.372451526677672,1.0,10.259990205118989
2,248,9.372453344278613,1.0,10.259992115157601
2,249,9.372455098396848,1.0,10.259993958483973
2,250,9.372456785006605,1.0,10.2599957308677
2,251,9.372458400713986,1.0,10.259997428742404
2,252,9.372459942727218,1.0,10.259999049174438
2,253,9.37246140882612,1.0,10.260000589830833
2,254,9.372462797330986,1.0,10.260002048946564
2,255,9.37246410707106,1.0,10.260003425291446
2,256,9.372465337352839,1.0,10.260004718136805
2,257,9.372466487928321,1.0,10.260005927222123
2,258,9.372467558963388,1.0,10.2600070527218
2,259,9.37246855100647,1.0,10.260008095212244
2,260,9.372469464957625,1.0,10.260009055639355
2,261,9.37247030203814,1.0,10.260009935286588
2,262,9.372471063760784,1.0,10.260010735743704
2,263,9.37247175190082,1.0,10.26001145887629
2,264,9.372472368467832,1.0,10.260012106796173
2,265,9.372472915678477,1.0,10.260012681832766
2,266,9.37247339593022,1.0,10.260013186505482
2,267,9.372473811776098,1.0,10.260013623497214
2,268,9.372474165900584,1.0,10.260013995628963
2,269,9.372474461096573,1.0,10.260014305835664
2,270,9.372474700243517,1.0,10.260014557143208
2,271,9.372474886286767,1.0,10.260014752646727
2,272,9.372475022218083,1.0,10.260014895490123
2,273,9.372475111057375,1.0,10.260014988846867
2,274,9.372475155835621,1.0,10.260015035902077
2,275,9.372475159579032,1.0,10.26001503983584
2,276,9.372475125294361,1.0,10.260015003807803
2,277,9.372475055955432,1.0,10.260014930943006
2,278,9.372474954490789,1.0,10.26001482431891
2,279,9.372474823772524,1.0,10.260014686953648
2,280,9.372474666606157,1.0,10.260014521795393
2,281,9.372474485721641,1.0,10.260014331712917
2,282,9.372474283765374,1.0,10.260014119487181
2,283,9.372474063293229,1.0,10.260013887804018
2,284,9.372473826764537,1.0,10.260013639247818
2,285,9.372473576537002,1.0,10.260013376296166
2,286,9.372473314862496,1.0,10.26001310131544
2,287,9.372473043883678,1.0,10.260012816557254
2,288,9.372472765631414,1.0,10.260012524155739
2,289,9.372472482022944,1.0,10.26001222612563
2,290,9.371365012623924,1.0,10.260047035079612
2,291,9.369326788028767,1.0,10.260340165188415
2,292,9.36758656585709,1.0,10.260944233580904
2,293,9.366166190491708,1.0,10.261872028494645
2,294,9.365083553608393,1.0,10.263132308303987
2,295,9.36435210975428,1.0,10.264729431510572
2,296,9.364163697432598,1.0,10.26544444752496
2,297,9.36408671283113,1.0,10.265840394716218
2,298,9.36399059245136,1.0,10.26655092194644
2,299,9.363932048535107,1.0,10.26757387938085
2,300,9.36396966571889,1.0,10.268902441225327
2,301,9.364152911128583,1.0,10.270525209357107
2,302,9.363990665294693,1.0,10.269177669742175
2,303,9.363929503189642,1.0,10.267713946849806
2,304,9.363986710931611,1.0,10.26657437501396
2,305,9.36409965263406,1.0,10.265754243954907
2,306,9.364206552790604,1.0,10.265244559780516
2,307,9.364287584428924,1.0,10.264934005147042
2,308,9.364957108888706,1.0,10.263331297485104
2,309,9.365949200181674,1.0,10.262063704775132
2,310,9.367240909723671,1.0,10.261116505956489
2,311,9.368806559008682,1.0,10.260471921473966
2,312,9.370618373896887,1.0,10.260109659042767
2,313,9.372467141604487,1.0,10.260006614139279
2,314,9.372467039435715,1.0,10.260006506774989
2,315,9.372466947348325,1.0,10.260006410004742
2,316,9.372466865056088,1.0,10.260006323527751
2,317,9.372466792245262,1.0,10.26000624701432
2,318,9.372466728578182,1.0,10.260006180109617
2,319,9.372466673696694,1.0,10.260006122437272
2,320,9.372466627225444,1.0,10.260006073602847
2,321,9.372466588775016,1.0,10.260006033197119
2,322,9.372466557944891,1.0,10.260006000799207
2,323,9.37246653432626,1.0,10.260005975979512
2,324,9.37246651750467,1.0,10.2600059583025
2,325,9.372466507062478,1.0,10.260005947329299
2,326,9.372466502581181,1.0,10.260005942620115
2,327,9.372466503643539,1.0,10.260005943736497
2,328,9.372466509835562,1.0,10.260005950243398
2,329,9.372466520748327,1.0,10.260005961711107
2,330,9.37246653597962,1.0,10.26000597771695
2,331,9.372466555135468,1.0,10.260005997846916
2,332,9.37246657783144,1.0,10.260006021697038
2,333,9.372466603693898,1.0,10.260006048874663
2,334,9.372466632361027,1.0,10.260006078999586
2,335,9.372466663483767,1.0,10.260006111704994
2,336,9.37246669672661,1.0,10.260006146638316
2,337,9.372466731768258,1.0,10.260006183461915
2,338,9.372466768302173,1.0,10.260006221853669
2,339,9.372466806037016,1.0,10.260006261507419
2,340,9.372466844696962,1.0,10.260006302133316
2,341,9.372466884021936,1.0,10.260006343458056
2,342,9.372466923767728,1.0,10.260006385225015
2,343,9.372466963706051,1.0,10.260006427194295
2,344,9.372467003624488,1.0,10.260006469142677
2,345,9.37246704332639,1.0,10.260006510863514
2,346,9.372467082630676,1.0,10.260006552166514
2,347,9.372467121371587,1.0,10.26000659287749
2,348,9.372467159398386,1.0,10.260006632838037
2,349,9.372467196574986,1.0,10.26000667190515
2,350,9.37246723277956,1.0,10.26000670995081
2,351,9.372467267904083,1.0,10.260006746861494
2,352,9.372467301853861,1.0,10.260006782537692
2,353,9.372467334547004,1.0,10.260006816893355
2,354,9.372467365913899,1.0,10.260006849855325
2,355,9.37246739589665,1.0,10.260006881362765
2,356,9.372467424448494,1.0,10.260006911366535
2,357,9.372467451533229,1.0,10.260006939828585
2,358,9.372467477124585,1.0,10.26000696672132
2,359,9.372467501205659,1.0,10.260006992026968
2,360,9.37246752376828,1.0,10.260007015736948
2,361,9.372467544812416,1.0,10.260007037851222
2,362,9.372467564345577,1.0,10.260007058377687
2,363,9.372467582382217,1.0,10.26000707733153
2,364,9.37246759894315,1.0,10.260007094734618
2,365,9.372467614054981,1.0,10.26000711061492
2,366,9.372467627749549,1.0,10.260007125005885
2,367,9.372467640063373,1.0,10.260007137945895
2,368,9.37246765103714,1.0,10.2600071494777
2,369,9.372467660715179,1.0,10.260007159647888
2,370,9.37246766914499,1.0,10.260007168506371
2,371,9.372467676376761,1.0,10.260007176105894
2,372,9.372467682462927,1.0,10.260007182501555
2,373,9.372467687457746,1.0,10.260007187750372
2,374,9.372467691416889,1.0,10.260007191910844
2,375,9.372467694397058,1.0,10.26000719504256
2,376,9.372467696455642,1.0,10.260007197205828
2,377,9.372467697650373,1.0,10.260007198461313
2,378,9.372467698039008,1.0,10.260007198869712
2,379,9.372467697679049,1.0,10.260007198491449
2,380,9.372467696627474,1.0,10.260007197386399
2,381,9.372467694940495,1.0,10.260007195613632
2,382,9.372467692673325,1.0,10.260007193231175
2,383,9.372467689879997,1.0,10.260007190295799
2,384,9.372467686613165,1.0,10.26000718686284
2,385,9.372467682923954,1.0,10.260007182986026
2,386,9.372467678861812,1.0,10.260007178717316
2,387,9.372467674474397,1.0,10.260007174106791
2,388,9.372467669807463,1.0,10.260007169202535
2,389,9.372467664904784,1.0,10.260007164050544
2,390,9.372467659808072,1.0,10.260007158694652
2,391,9.372467654556925,1.0,10.260007153176472
2,392,9.372467649188795,1.0,10.260007147535363
2,393,9.37246764373895,1.0,10.260007141808382
2,394,9.371080046688295,1.0,10.260063310028821
2,395,9.36907940519381,1.0,10.260396235006375
2,396,9.367379808985742,1.0,10.261041973310114
2,397,9.366002618081584,1.0,10.262012812320759
2,398,9.364965172393706,1.0,10.263316956951938
2,399,9.364280318356952,1.0,10.26495817076569
2,400,9.364153575687677,1.0,10.265475156035624
2,401,9.36407163451718,1.0,10.265912161956624
2,402,9.363977261952751,1.0,10.26666372897295
2,403,9.363928256762314,1.0,10.26772709765287
2,404,9.363982495730934,1.0,10.26909483950041
2,405,9.364181144340627,1.0,10.270713844374244
2,406,9.363972655704702,1.0,10.268967972160747
2,407,9.3639303652874,1.0,10.267546638653892
2,408,9.363998643847903,1.0,10.266449089686112
2,409,9.364114318844086,1.0,10.26567004078857
2,410,9.364216689971833,1.0,10.265199966866904
2,411,9.364355128977431,1.0,10.264706259911799
2,412,9.36506786042164,1.0,10.263147915140049
2,413,9.366100347600934,1.0,10.26192295708209
2,414,9.367429252162532,1.0,10.261016237562183
2,415,9.369028587389469,1.0,10.260409619504891
2,416,9.370870353921903,1.0,10.26008252525734
2,417,9.372467543974812,1.0,10.260007036971025
2,418,9.372467542140429,1.0,10.260007035043358
2,419,9.372467540495089,1.0,10.26000703331435
2,420,9.372467539033023,1.0,10.260007031777935
2,421,9.372467537747974,1.0,10.26000703042754
2,422,9.372467536633271,1.0,10.260007029256151
2,423,9.372467535681885,1.0,10.260007028256384
2,424,9.372467534886498,1.0,10.260007027420551
2,425,9.372467534239558,1.0,10.260007026740713
2,426,9.37246753373333,1.0,10.260007026208742
2,427,9.372467533359949,1.0,10.260007025816373
2,428,9.372467533111477,1.0,10.260007025555266
2,429,9.372467532979936,1.0,10.260007025417035
2,430,9.37246753295736,1.0,10.260007025393312
2,431,9.372467533035827,1.0,10.260007025475769
2,432,9.3724675332075,1.0,10.260007025656172
2,433,9.372467533464652,1.0,10.260007025926399
2,434,9.372467533799703,1.0,10.26000702627849
2,435,9.372467534205251,1.0,10.26000702670466
2,436,9.372467534674087,1.0,10.260007027197336
2,437,9.372467535199213,1.0,10.260007027749168
2,438,9.372467535773874,1.0,10.260007028353051
2,439,9.37246753639157,1.0,10.260007029002157
2,440,9.372467537046056,1.0,10.260007029689925
2,441,9.372467537731376,1.0,10.260007030410097
2,442,9.372467538441853,1.0,10.260007031156704
2,443,9.372467539172108,1.0,10.260007031924093
2,444,9.372467539917057,1.0,10.260007032706923
2,445,9.372467540671922,1.0,10.260007033500175
2,446,9.37246754143222,1.0,10.260007034299138
2,447,9.372467542193784,1.0,10.260007035099427
2,448,9.37246754295273,1.0,10.260007035896969
2,449,9.372467543705497,1.0,10.260007036688014
2,450,9.372467544448797,1.0,10.260007037469112
2,451,9.37246754517964,1.0,10.260007038237122
2,452,9.37246754589532,1.0,10.260007038989194
2,453,9.372467546593402,1.0,10.260007039722774
2,454,9.372467547271716,1.0,10.260007040435584
2,455,9.372467547928355,1.0,10.260007041125613
2,456,9.37246754856166,1.0,10.260007041791123
2,457,9.372467549170203,1.0,10.260007042430612
2,458,9.372467549752795,1.0,10.26000704304283
2,459,9.372467550308452,1.0,10.260007043626743
2,460,9.372467550836403,1.0,10.260007044181542
2,461,9.372467551336076,1.0,10.260007044706624
2,462,9.372467551807071,1.0,10.26000704520157
2,463,9.372467552249168,1.0,10.260007045666148
2,464,9.3724675526623,1.0,10.260007046100291
2,465,9.372467553046555,1.0,10.260007046504086
2,466,9.372467553402155,1.0,10.260007046877767
2,467,9.372467553729443,1.0,10.260007047221698
2,468,9.372467554028885,1.0,10.26000704753637
2,469,9.37246755430105,1.0,10.260007047822373
2,470,9.372467554546596,1.0,10.260007048080407
2,471,9.372467554766267,1.0,10.260007048311248
2,472,9.372467554960881,1.0,10.260007048515758
2,473,9.372467555131315,1.0,10.260007048694861
2,474,9.372467555278513,1.0,10.260007048849543
2,475,9.372467555403455,1.0,10.260007048980839
2,476,9.37246755550716,1.0,10.260007049089817
2,477,9.372467555590681,1.0,10.260007049177586
2,478,9.37246755565509,1.0,10.260007049245269
2,479,9.372467555701474,1.0,10.260007049294014
2,480,9.372467555730939,1.0,10.260007049324976
2,481,9.372467555744587,1.0,10.260007049339317
2,482,9.372467555743503,1.0,10.260007049338178
2,483,9.372467555728791,1.0,10.260007049322718
2,484,9.372467555701522,1.0,10.260007049294066
2,485,9.37246755566276,1.0,10.26000704925333
2,486,9.372467555613547,1.0,10.260007049201613
2,487,9.372467555554893,1.0,10.260007049139977
2,488,9.372467555487786,1.0,10.26000704906946
2,489,9.37246755541319,1.0,10.260007048991069
2,490,9.372467555332017,1.0,10.260007048905768
2,491,9.37246755524516,1.0,10.260007048814494
2,492,9.372467555153468,1.0,10.26000704871814
2,493,9.372467555057753,1.0,10.260007048617556
2,494,9.372467554958785,1.0,10.260007048513557
2,495,9.372467554857298,1.0,10.260007048406909
2,496,9.372467554753978,1.0,10.260007048298334
2,497,9.372467554649479,1.0,10.260007048188521
2,498,9.370804132461359,1.0,10.260089296351072
2,499,9.36884123604259,1.0,10.260462001653526
3,0,9.162559549602065,1.0,10.000000000000199
3,1,9.452899331775065,1.0,10.343658381846378
3,2,9.419457216764817,1.0,10.309068894348387
3,3,9.396562812735871,1.0,10.285239992410963
3,4,9.375749268910353,1.0,10.263453940646693
3,5,9.356937088409406,1.0,10.243646873596145
3,6,9.340037410813391,1.0,10.225745741076883
3,7,9.32474949259716,1.0,10.209676265245664
3,8,9.307610826300385,1.0,10.195923806275093
3,9,9.293214221512585,1.0,10.184891511314177
3,10,9.281492535670973,1.0,10.17651413669293
3,11,9.272369744942672,1.0,10.170716624674883
3,12,9.265760800389662,1.0,10.167413732941245
3,13,9.261093284650949,1.0,10.165263128108263
3,14,9.256381699343702,1.0,10.16043172442598
3,15,9.25319644882722,1.0,10.157848955474492
3,16,9.251533998079818,1.0,10.15741380426614
3,17,9.25140763304034,1.0,10.159016258026995
3,18,9.252821503243714,1.0,10.162537961533644
3,19,9.25241798182557,1.0,10.162013379543563
3,20,9.250092564037661,1.0,10.15723594427977
3,21,9.249229902723009,1.0,10.154313509225261
3,22,9.249633088872992,1.0,10.153143706323613
3,23,9.25110178596834,1.0,10.153617988272083
3,24,9.25345595954922,1.0,10.155622763191948
3,25,9.255484411897172,1.0,10.15510062359346
3,26,9.258495092510392,1.0,10.154601973765471
3,27,9.26288547221195,1.0,10.155498985828268
3,28,9.26853809243613,1.0,10.157679633322807
3,29,9.275334266484702,1.0,10.161030883668818
3,30,9.283155431510666,1.0,10.165439917288111
3,31,9.288704739468129,1.0,10.17056755166757
3,32,9.293544184714253,1.0,10.17583239011219
3,33,9.298470370755958,1.0,10.181176189181754
3,34,9.303449816043253,1.0,10.18656279483112
3,35,9.308451236426672,1.0,10.19195879977715
3,36,9.31344555725159,1.0,10.197333486701472
3,37,9.318405913397985,1.0,10.202658763184019
3,38,9.323307637021003,1.0,10.207909089314976
3,39,9.328128233300648,1.0,10.213061398894366
3,40,9.332847344884193,1.0,10.218095015087998
3,41,9.337446705943194,1.0,10.222991561366346
3,42,9.341910086903107,1.0,10.22773486850984
3,43,9.346223230965727,1.0,10.232310878420439
3,44,9.350373783554856,1.0,10.236707545435452
3,45,9.354351215790633,1.0,10.240914735796117
3,46,9.358146743049996,1.0,10.244924125880164
3,47,9.361753239608692,1.0,10.248729099765276
3,48,9.365165150290546,1.0,10.252324646648699
3,49,9.368378399976558,1.0,10.255707258607757
3,50,9.371390301752873,1.0,10.258874829146649
3,51,9.374199464404606,1.0,10.261826552936729
3,52,9.376805699893277,1.0,10.264562827120635
3,53,9.37920993138968,1.0,10.267085154515135
3,54,9.381414102371945,1.0,10.269396049013459
3,55,9.38342108724049,1.0,10.271498943455208
3,56,9.385234603847234,1.0,10.273398100200673
3,57,9.386859128286082,1.0,10.275098524616507
3,58,9.388299812244933,1.0,10.276605881651404
3,59,9.389562403176074,1.0,10.277926415653324
3,60,9.390653167501778,1.0,10.279066873554282
3,61,9.391578817034862,1.0,10.280034431524538
3,62,9.392346438759743,1.0,10.280836625175143
3,63,9.392963428087977,1.0,10.281481283366361
3,64,9.393437425673218,1.0,10.28197646565932
3,65,9.393776257843724,1.0,10.282330403429352
3,66,9.393987880686064,1.0,10.282551444641994
3,67,9.394080327791084,1.0,10.282648002276144
3,68,9.394061661652634,1.0,10.282628506363913
3,69,9.393939928690807,1.0,10.28250135960263
3,70,9.393723117854433,1.0,10.282274896481791
3,71,9.393419122742115,1.0,10.281957345856089
3,72,9.393035707167309,1.0,10.281556796885027
3,73,9.392580474080644,1.0,10.281081168250282
3,74,9.392060837751654,1.0,10.280538180553377
3,75,9.39148399910259,1.0,10.279935331788902
3,76,9.390856924078676,1.0,10.279279875781903
3,77,9.390186324932102,1.0,10.278578803472584
3,78,9.389478644291184,1.0,10.277838826926716
3,79,9.388740041881325,1.0,10.277066365946324
3,80,9.387976383760758,1.0,10.276267537152242
3,81,9.387193233931296,1.0,10.275448145407772
3,82,9.38639584818261,1.0,10.274613677451299
3,83,9.38558917002769,1.0,10.273769297604755
3,84,9.384777828587085,1.0,10.272919845424749
3,85,9.383966138280394,1.0,10.272069835163565
3,86,9.383158100184794,1.0,10.271223456908277
3,87,9.382357404922677,1.0,10.27038457926775
3,88,9.381567436943136,1.0,10.269556753479323
3,89,9.380791280065338,1.0,10.268743218809524
3,90,9.380031724155588,1.0,10.26794690912597
3,91,9.379291272814044,1.0,10.267170460520939
3,92,9.378572151951648,1.0,10.266416219870687
3,93,9.377876319142613,1.0,10.265686254218485
3,94,9.37720547364297,1.0,10.264982360873493
3,95,9.376561066970925,1.0,10.26430607812198
3,96,9.3759443139503,1.0,10.26365869645196
3,97,9.375356204123737,1.0,10.263041270197027
3,98,9.374797513448133,1.0,10.262454629510007
3,99,9.374268816190169,1.0,10.261899392581977
3,100,9.373770496945601,1.0,10.261375978027196
3,101,9.37330276271133,1.0,10.260884617359459
3,102,9.372865654944814,1.0,10.260425367490498
3,103,9.372459061550716,1.0,10.259998123185957
3,104,9.372082728739805,1.0,10.25960262941949
3,105,9.371736272710256,1.0,10.259238493570393
3,106,9.371419191106318,1.0,10.258905197415029
3,107,9.371130874213994,1.0,10.258602108866935
3,108,9.370870615857958,1.0,10.258328493425198
3,109,9.370637623968138,1.0,10.258083525295032
3,110,9.370431030788538,1.0,10.25786629814886
3,111,9.370249902704813,1.0,10.257675835500388
3,112,9.370093249670692,1.0,10.25751110066802
3,113,9.367660535933304,1.0,10.257535407598242
3,114,9.364611115139795,1.0,10.258369766759511
3,115,9.362488496237454,1.0,10.260103466825036
3,116,9.361332324422193,1.0,10.262762564629801
3,117,9.361172961662481,1.0,10.266364004406265
3,118,9.361989315640564,1.0,10.270764583224267
3,119,9.362119328044859,1.0,10.27127073676935
3,120,9.36255149581114,1.0,10.272684397301573
3,121,9.363374487386396,1.0,10.275005862781267
3,122,9.364693738129981,1.0,10.27822484712126
3,123,9.36660350543871,1.0,10.282320573004192
3,124,9.36656631484135,1.0,10.282193698598682
3,125,9.364724733027566,1.0,10.278105716196162
3,126,9.363498767049657,1.0,10.27493674373389
3,127,9.36277266663789,1.0,10.272675403918377
3,128,9.362424474286122,1.0,10.271300681680124
3,129,9.3623519422406,1.0,10.27078277005064
3,130,9.361717730857604,1.0,10.26680874254306
3,131,9.361937471996757,1.0,10.263406434474305
3,132,9.363054354873766,1.0,10.260885871298317
3,133,9.365015281078358,1.0,10.259205901192905
3,134,9.367762380240695,1.0,10.258320124498137
3,135,9.37072108271291,1.0,10.258171275997846
3,136,9.370830638011657,1.0,10.258286461884563
3,137,9.370940257889982,1.0,10.258401711793534
3,138,9.371049392539426,1.0,10.258516447703686
3,139,9.371157535139155,1.0,10.258630136862775
3,140,9.371264221197752,1.0,10.258742291086595
3,141,9.371369027734529,1.0,10.258852465889058
3,142,9.371471572316022,1.0,10.258960259459943
3,143,9.371571511962998,1.0,10.259065311506559
3,144,9.371668541942785,1.0,10.259167301975141
3,145,9.371762394461273,1.0,10.259265949667165
3,146,9.371852837268285,1.0,10.259361010765183
3,147,9.371939672189647,1.0,10.259452277282154
3,148,9.372022733598431,1.0,10.259539575447613
3,149,9.37210188683747,1.0,10.259622764043312
3,150,9.372177026604474,1.0,10.259701732700309
3,151,9.372248075310452,1.0,10.259776400168795
3,152,9.37231498142157,1.0,10.25984671257124
3,153,9.3723777177938,1.0,10.259912641648738
3,154,9.372436280009241,1.0,10.259974183009735
3,155,9.372490684722099,1.0,10.260031354389664
3,156,9.372540968021973,1.0,10.26008419392929
3,157,9.372587183821148,1.0,10.260132758478901
3,158,9.372629402272262,1.0,10.260177121934882
3,159,9.37266770822187,1.0,10.260217373614484
3,160,9.37270219970502,1.0,10.260253616674055
3,161,9.372732986485254,1.0,10.260285966575337
3,162,9.372760188643953,1.0,10.260314549603917
3,163,9.372783935222454,1.0,10.260339501443307
3,164,9.37280436291972,1.0,10.260360965807617
3,165,9.37282161484802,1.0,10.26037909313528
3,166,9.372835839348497,1.0,10.260394039345805
3,167,9.372847188868102,1.0,10.260405964661077
3,168,9.372855818898975,1.0,10.260415032492258
3,169,9.372861886980923,1.0,10.260421408393004
3,170,9.37286555176732,1.0,10.260425259079287
3,171,9.372866972154396,1.0,10.260426751515741
3,172,9.37286630647355,1.0,10.260426052068201
3,173,9.372863711746106,1.0,10.260423325721726
3,174,9.372859342999547,1.0,10.260418735363166
3,175,9.372853352644132,1.0,10.260412441127055
3,176,9.37284588990855,1.0,10.260404599803431
3,177,9.372837100333014,1.0,10.260395364305927
3,178,9.37282712531812,1.0,10.260384883198345
3,179,9.37281610172759,1.0,10.260373300277742
3,180,9.372804161542865,1.0,10.260360754211916
3,181,9.372791431567485,1.0,10.260347378229108
3,182,9.372778033179,1.0,10.260333299857574
3,183,9.372764082126187,1.0,10.260318640712681
3,184,9.372749688369192,1.0,10.26030351632903
3,185,9.372734955960242,1.0,10.260288036035178
3,186,9.37271998296252,1.0,10.260272302868369
3,187,9.372704861404788,1.0,10.260256413526825
3,188,9.372689677269358,1.0,10.260240458357
3,189,9.372674510510961,1.0,10.26022452137331
3,190,9.372659435104202,1.0,10.260208680307848
3,191,9.372644519117214,1.0,10.260193006687624
3,192,9.372629824809202,1.0,10.260177565936909
3,193,9.372615408749668,1.0,10.260162417502318
3,194,9.372601321957092,1.0,10.260147614998386
3,195,9.37258761005494,1.0,10.260133206371313
3,196,9.37257431344298,1.0,10.26011923407881
3,197,9.372561467481875,1.0,10.260105735283926
3,198,9.372549102689208,1.0,10.26009274206086
3,199,9.37253724494507,1.0,10.260080281610872
3,200,9.372525915705527,1.0,10.260068376486466
3,201,9.372515132222306,1.0,10.26005704482211
3,202,9.372504907767137,1.0,10.260046300569902
3,203,9.372495251859322,1.0,10.260036153738602
3,204,9.372486170495145,1.0,10.26002661063463
3,205,9.37247766637785,1.0,10.260017674103675
3,206,9.372469739146995,1.0,10.260009343771664
3,207,9.372462385606116,1.0,10.260001616283951
3,208,9.37245559994768,1.0,10.259994485541691
3,209,9.372449373974383,1.0,10.259987942934375
3,210,9.372443697316028,1.0,10.259981977567705
3,211,9.372438557641162,1.0,10.25997657648602
3,212,9.372433940862868,1.0,10.259971724888544
3,213,9.37242983133807,1.0,10.25996740633884
3,214,9.3724262120599,1.0,10.259963602966968
3,215,9.372423064842602,1.0,10.259960295663836
3,216,9.37242037049871,1.0,10.259957464267384
3,217,9.369763902366234,1.0,10.260180124314255
3,218,9.36692447302924,1.0,10.261217377732315
3,219,9.36499073170181,1.0,10.263131403519544
3,220,9.364002922184541,1.0,10.265948878756685
3,221,9.363991909240738,1.0,10.269687294656356
3,222,9.364782311848058,1.0,10.273655167838747
3,223,9.364955636680348,1.0,10.274276568689201
3,224,9.365421301715807,1.0,10.27578650102044
3,225,9.366272806002174,1.0,10.278185721588873
3,226,9.367616812402865,1.0,10.281464380676471
3,227,9.369546474364896,1.0,10.285602136679167
3,228,9.368965745847708,1.0,10.284405251018324
3,229,9.367152837577809,1.0,10.28037754078188
3,230,9.36593098021703,1.0,10.277254702374002
3,231,9.365184223440028,1.0,10.275025738734609
3,232,9.364792819717715,1.0,10.273670045005925
3,233,9.364611388362727,1.0,10.2729647099615
3,234,9.363913397392672,1.0,10.268669549263922
3,235,9.36414715896935,1.0,10.265279443962728
3,236,9.365266185772818,1.0,10.262760164944806
3,237,9.36721791332895,1.0,10.261071077560315
3,238,9.369945086159593,1.0,10.2601663634599
3,239,9.372435413492106,1.0,10.25997327241958
3,240,9.372437509420655,1.0,10.259975474951382
3,241,9.372439599939,1.0,10.259977671796406
3,242,9.372441675070174,1.0,10.25997985247027
3,243,9.372443725649173,1.0,10.259982007341865
3,244,9.372445743308559,1.0,10.259984127618246
