episode,step,state_w2,tail_risk,omega_norm
2,163,11.095258433252358,1.0,11.962060060126197
2,164,19.943359445047648,1.0,20.605703108171678
2,165,13.438801530032542,1.0,14.238337151695898
2,166,15.616095893195842,1.0,16.36091130486792
2,167,9.866590234183178,1.0,10.760139080069191
2,168,10.270765232563166,1.0,11.158241553359913
2,169,9.480358788745239,1.0,10.371894669076859
2,170,19.846162495934923,1.0,20.510043615032853
2,171,12.897501648839276,1.0,13.712120991761102
2,172,15.60793670162533,1.0,16.352938916976356
2,173,9.412599582305504,1.0,10.301945077252734
2,174,13.412727058086345,1.0,14.212976864756685
2,175,11.518525261320338,1.0,12.373194597208661
2,176,19.031498406437798,1.0,19.70876624436716
2,177,11.05079875245737,1.0,11.918843146939663
2,178,14.915861047661053,1.0,15.677201393303
2,179,9.841157360162422,1.0,10.734898058937615
2,180,12.76438378318453,1.0,13.582789600177511
2,181,15.398380303690058,1.0,16.148226274283083
2,182,9.548193341643215,1.0,10.441131152350266
2,183,9.33040039137822,1.0,10.215486221071375
2,184,11.72491743790268,1.0,12.573558416121825
2,185,13.176852910518482,1.0,13.983621870277736
2,186,15.657934000554446,1.0,16.401793630304486
2,187,9.743094766739569,1.0,10.637259032541042
2,188,13.440497264572537,1.0,14.2399864851957
2,189,12.787964816243418,1.0,13.605697871677522
2,190,9.479502656922564,1.0,10.371016341364353
2,191,9.64568682158634,1.0,10.53965694283763
2,192,9.643005589363733,1.0,10.536959812081726
2,193,10.004922564835525,1.0,10.896954235047328
2,194,10.82034861961211,1.0,11.694679195204264
2,195,13.023304313478237,1.0,13.834371678557394
2,196,9.473890757774312,1.0,10.365255836094967
2,197,11.686276538463217,1.0,12.536048776778893
2,198,17.20621026003609,1.0,17.91706571840463
2,199,15.700855878507307,1.0,16.443738606025367
2,200,9.76054181914199,1.0,10.654671126031525
2,201,15.630196183473487,1.0,16.374689085498353
2,202,18.58138662142901,1.0,19.266454102304067
2,203,12.730473891140804,1.0,13.54984861728362
2,204,13.374432531233236,1.0,14.17573360210498
2,205,10.24399424634288,1.0,11.132003281971707
2,206,12.136893841173121,1.0,12.973461847159525
2,207,9.808118383534508,1.0,10.702060833701909
2,208,19.925772443349935,1.0,20.58839338448066
2,209,14.85955379170737,1.0,15.6222668586012
2,210,20.03646376760257,1.0,20.697346208391195
2,211,10.084744152879065,1.0,10.97559938377504
2,212,11.311788321054205,1.0,12.172438494781531
2,213,14.854902938422564,1.0,15.617729684477048
2,214,9.6712171396424,1.0,10.565308108349365
2,215,12.482525167485397,1.0,13.309033434057184
2,216,11.491483688715846,1.0,12.346939474323367
2,217,15.026447929003727,1.0,15.785111460867013
2,218,9.555020041499395,1.0,10.448064052709267
2,219,9.632408393921818,1.0,10.52629354807582
2,220,10.348929195143164,1.0,11.234775317297046
2,221,13.394543095004737,1.0,14.195291738739014
2,222,15.306203497015327,1.0,16.058208290618897
2,223,9.684909402827794,1.0,10.579043441563888
2,224,9.679850565840008,1.0,10.573970394749924
2,225,13.678409320788509,1.0,14.471444380755619
2,226,19.331814984740305,1.0,20.004041539551483
2,227,9.861659780473055,1.0,10.755248189896047
2,228,15.119906873949645,1.0,15.876327952170028
2,229,13.01206470793698,1.0,13.823448332205713
2,230,15.94733875245457,1.0,16.684682298705695
2,231,16.267146529361654,1.0,16.99747996523684
2,232,10.957480038793289,1.0,11.828104263766349
2,233,15.613702372611325,1.0,16.358572569795953
2,234,9.554134673866272,1.0,10.447165235123725
2,235,12.539355724599943,1.0,13.36422182575853
2,236,10.850401575536475,1.0,11.723929673627826
2,237,15.344784932628794,1.0,16.095884022304503
2,238,9.529947304735428,1.0,10.422572184811377
2,239,14.15379012874522,1.0,14.9342719234679
2,240,11.62074515816272,1.0,12.472433593875127
2,241,10.9580349280333,1.0,11.82864393862794
2,242,15.703160566481435,1.0,16.445990943310292
2,243,13.2635026959783,1.0,14.067864730644272
2,244,16.148854786125128,1.0,16.881758143980402
2,245,9.475262692702016,1.0,10.36666460370366
2,246,14.071742231253085,1.0,14.854357351690076
2,247,11.70249122458623,1.0,12.551788863131302
2,248,9.631366280386114,1.0,10.525244096351338
2,249,13.359876863643521,1.0,14.161578253163263
2,250,9.441583634209831,1.0,10.331980939492432
2,251,9.68340345332664,1.0,10.577533467911902
2,252,13.299512368183214,1.0,14.102878225082389
2,253,15.638145512084508,1.0,16.382456768315908
2,254,14.151755063659534,1.0,14.932289602485488
2,255,14.707500284101563,1.0,15.473953345596394
2,256,15.160000337100882,1.0,15.915464944616563
2,257,18.455119752682428,1.0,19.142429460163495
2,258,15.688216906985128,1.0,16.431386915466494
2,259,10.305702943285416,1.0,11.19246382798468
2,260,10.092727125217449,1.0,10.983454521499521
2,261,16.562375926226412,1.0,17.286411190202724
2,262,13.314347748416607,1.0,14.117303902953124
2,263,13.170244848197894,1.0,13.977197927365559
2,264,12.306293650905605,1.0,13.137917475809404
2,265,10.261496976481165,1.0,11.149159290901311
2,266,14.082425948561722,1.0,14.864762488645
2,267,15.549312248408633,1.0,16.29566059670856
2,268,9.70675488967442,1.0,10.60092821762837
2,269,11.118481752354434,1.0,11.984631087323027
2,270,13.580077224936227,1.0,14.3757663034819
2,271,9.503802972241543,1.0,10.395900081089126
2,272,18.535640690233414,1.0,19.221517724570447
2,273,9.459774445760479,1.0,10.350740995152572
2,274,9.800765224731812,1.0,10.694744842668486
2,275,15.549590789820181,1.0,16.295932725908916
2,276,14.162737163113906,1.0,14.94298717419654
2,277,19.862494230496168,1.0,20.52611615263803
2,278,19.03695444355612,1.0,19.71412955154957
2,279,15.684788869500842,1.0,16.428036851451452
2,280,15.17095649710981,1.0,15.926160310710879
2,281,9.44217513701125,1.0,10.332591994768174
2,282,15.566886020047715,1.0,16.31283011435754
2,283,10.38521435747417,1.0,11.270690355929737
2,284,9.484042947737615,1.0,10.375672931716064
2,285,11.977704732842964,1.0,12.818934766430177
2,286,19.16161610827584,1.0,19.836684071291163
2,287,9.723948908924323,1.0,10.618535273709366
2,288,9.572344498566771,1.0,10.465889739288526
2,289,15.670914530504232,1.0,16.41460971254423
2,290,11.678631538326288,1.0,12.529059557743247
2,291,11.482830841644288,1.0,12.338709287905111
2,292,9.698156114943004,1.0,10.59234559770932
2,293,18.96942400844334,1.0,19.64774986801736
2,294,10.03572691749266,1.0,10.927327430758986
2,295,13.210484202992275,1.0,14.016317329609764
2,296,15.648018462448524,1.0,16.39210429345338
2,297,14.120560100502848,1.0,14.901904219785832
2,298,9.625504781991626,1.0,10.519339464337463
2,299,15.575066886597037,1.0,16.32082300639238
2,300,11.604072437784296,1.0,12.45624783024001
2,301,11.787522812716066,1.0,12.634329418191758
2,302,12.80176265194861,1.0,13.619102452274737
2,303,9.496749810751538,1.0,10.388687271272605
2,304,9.596744322310228,1.0,10.490842363599473
2,305,15.532991622469241,1.0,16.28004260461846
2,306,9.858825334349339,1.0,10.753598807066856
2,307,13.912810316461554,1.0,14.700319382918295
2,308,10.049049011434683,1.0,10.942024245118525
2,309,10.495630410822914,1.0,11.379213018516182
2,310,10.416016076469553,1.0,11.301779048486987
2,311,18.878122079234412,1.0,19.55865686366049
2,312,16.8462765535674,1.0,17.565188532945108
2,313,10.386130323119346,1.0,11.27199888131411
2,314,16.26165346422612,1.0,16.99268209971691
2,315,15.04508033306196,1.0,15.803841676084831
2,316,10.55733399967383,1.0,11.438569514234182
2,317,9.84932122239679,1.0,10.743622346198972
2,318,14.672828469157794,1.0,15.44050446452516
2,319,9.446937311690006,1.0,10.337575816881357
2,320,9.430734584648048,1.0,10.32076016430303
2,321,13.44282238670041,1.0,14.242247993152048
2,322,10.344504854550294,1.0,11.230446039311065
2,323,16.408784853609045,1.0,17.136076225908766
2,324,16.980058249969925,1.0,17.695458422292894
2,325,9.74542978266634,1.0,10.639590477184365
2,326,11.081109909343839,1.0,11.948307903834728
2,327,15.657207792755637,1.0,16.401083982668432
2,328,14.545621242536539,1.0,15.316109159976179
2,329,15.208581979994031,1.0,15.962892060450327
2,330,15.41951929220693,1.0,16.168872617636183
2,331,9.611892953013072,1.0,10.505614992787295
2,332,9.433016030758086,1.0,10.323427118644668
2,333,15.596990871142452,1.0,16.342429879302642
2,334,10.292904760578049,1.0,11.1807056219239
2,335,9.50176813333206,1.0,10.395172070894851
2,336,10.370275899776633,1.0,11.256722169365458
2,337,13.837827024979061,1.0,14.627260203916823
2,338,10.165388138842838,1.0,11.056212066623724
2,339,13.223920346765603,1.0,14.030598917858393
2,340,9.486793312534841,1.0,10.379694083727513
2,341,9.479825231517918,1.0,10.37296313864579
2,342,10.543221923004593,1.0,11.426419130610206
2,343,9.335400836163506,1.0,10.222501437802693
2,344,9.801599884997405,1.0,10.697429088760522
2,345,12.169275896003997,1.0,13.00660782165732
2,346,11.086118237423062,1.0,11.955126378077816
2,347,11.445430380392693,1.0,12.303871535463067
2,348,15.639828533233858,1.0,16.385342716285464
2,349,15.627621843987672,1.0,16.373418621458242
2,350,10.167134646547778,1.0,11.058393716618244
2,351,13.667619394085815,1.0,14.462381811127203
2,352,10.822315085551402,1.0,11.698786699902161
2,353,15.711688163179032,1.0,16.455828108447985
2,354,9.848086842591657,1.0,10.743727200931783
2,355,15.566914422347809,1.0,16.314059747537087
2,356,9.55109030454057,1.0,10.446725514506358
2,357,15.056342819743936,1.0,15.815920425354395
2,358,15.750614075098609,1.0,16.493965492681337
2,359,17.75818880397038,1.0,18.459657953029478
2,360,11.563431367383794,1.0,12.419107493138062
2,361,9.807200283049836,1.0,10.704566587770065
2,362,15.328052596412997,1.0,16.081718218719477
2,363,9.519254806954159,1.0,10.414739563936045
2,364,18.92686089520053,1.0,19.60750477284133
2,365,13.043722147483981,1.0,13.856370984996632
2,366,16.612630374969793,1.0,17.337379053198568
2,367,11.87738439785157,1.0,12.723751045482857
2,368,12.791504536325599,1.0,13.611141434070216
2,369,15.970258699826523,1.0,16.708697927142893
2,370,10.695389705393183,1.0,11.574954375118306
2,371,13.324918160337612,1.0,14.129253630402298
2,372,9.50193126811334,1.0,10.395845210138043
2,373,11.546721829862237,1.0,12.402331289298502
2,374,13.003524317846466,1.0,13.816840554691158
2,375,9.547916814914123,1.0,10.443908001365772
2,376,11.717016450601399,1.0,12.56796825810528
2,377,9.952548056138674,1.0,10.84749918064775
2,378,19.06808730714181,1.0,19.74576393668503
2,379,10.431944975348257,1.0,11.317343105506616
2,380,9.468671233801487,1.0,10.36072260890424
2,381,9.45293781049158,1.0,10.343698047223498
2,382,11.139276254144859,1.0,12.005038861011673
2,383,9.766780227126752,1.0,10.661322322170514
2,384,11.339640076807761,1.0,12.199611065874908
2,385,16.313877892908607,1.0,17.043250212308152
2,386,17.968632677822075,1.0,18.664956251338204
2,387,15.68011291332711,1.0,16.423607624163505
2,388,15.600840579089212,1.0,16.346143378668675
2,389,9.628012648469925,1.0,10.52186617408887
2,390,10.761152936839576,1.0,11.637045999558135
2,391,9.859730179274655,1.0,10.753333766922985
2,392,10.604396705794583,1.0,11.484291450315212
2,393,11.770300367722513,1.0,12.617611751267395
2,394,14.387267265427024,1.0,15.161755352147509
2,395,11.670166798064,1.0,12.520410396676285
2,396,9.817483104751538,1.0,10.711374056428351
2,397,10.481092015907446,1.0,11.363963317225373
2,398,16.263966831379772,1.0,16.994368996989163
2,399,11.51787209805916,1.0,12.372560441681971
2,400,15.556349711815551,1.0,16.302536100873017
2,401,9.335268243275642,1.0,10.220673464067218
2,402,10.672522137503764,1.0,11.550704283288477
2,403,16.982416370311487,1.0,17.69776868692984
2,404,15.81564714063927,1.0,16.555935237612637
2,405,9.486688959281732,1.0,10.378385133088667
2,406,18.941864621053682,1.0,19.6206619971776
2,407,10.154467802976944,1.0,11.04415036707622
2,408,9.585306211019033,1.0,10.478755055339825
2,409,11.620046148489635,1.0,12.47175500514984
2,410,15.455888654246806,1.0,16.204396513758603
2,411,18.523697930311446,1.0,19.209786834006934
2,412,17.30934657899033,1.0,18.018159174309126
2,413,18.071730125063652,1.0,18.765998811495827
2,414,11.54686357544911,1.0,12.40070770886054
2,415,9.68965034593016,1.0,10.583795925221983
2,416,10.456723458605257,1.0,11.340161586935457
2,417,9.488049919524153,1.0,10.379779688550572
2,418,18.89074911438091,1.0,19.570423948953096
2,419,13.713890907024501,1.0,14.505973062672492
2,420,15.523995958068223,1.0,16.270927757604014
2,421,9.72050467823812,1.0,10.614685115726411
2,422,20.516700011049142,1.0,21.170219699648637
2,423,19.153955273882453,1.0,19.829152090024596
2,424,9.846614658589022,1.0,10.740316780023297
2,425,9.538488339902221,1.0,10.43126509534548
2,426,9.514701115473983,1.0,10.407030148452797
2,427,15.667910928311342,1.0,16.41154315481421
2,428,12.023038124192958,1.0,12.862939475880278
2,429,15.246048404664435,1.0,15.999471421830282
2,430,15.393505580376457,1.0,16.143465285565785
2,431,15.621178338539185,1.0,16.36587745575898
2,432,9.535245072660187,1.0,10.42796529479579
2,433,10.261937390926906,1.0,11.149590904259119
2,434,14.670566601596516,1.0,15.43793540460306
2,435,12.958179431177577,1.0,13.771082260083764
2,436,13.348022818942754,1.0,14.150050523328957
2,437,18.526091306354058,1.0,19.212137733260914
2,438,10.240859311853962,1.0,11.12892981260829
2,439,10.282853976685505,1.0,11.170085274743107
2,440,15.577215149768064,1.0,16.322921930519996
2,441,11.715231606683128,1.0,12.564156228618117
2,442,10.898623992919497,1.0,11.770852547917595
2,443,15.597081096445576,1.0,16.342332056685287
2,444,9.33668554877403,1.0,10.222181843431718
2,445,9.309469656215189,1.0,10.19305586769383
2,446,18.345772502540438,1.0,19.035043668106795
2,447,9.31943804179962,1.0,10.203765268004805
2,448,14.286384147980769,1.0,15.063448057940576
2,449,10.68596840481859,1.0,11.563807488727061
2,450,17.311487262934374,1.0,18.020257652068395
2,451,19.141106917105404,1.0,19.816520025706478
2,452,13.597957072615976,1.0,14.393162134112151
2,453,10.618014739265643,1.0,11.497570694864763
2,454,11.727355055097675,1.0,12.575924641552694
2,455,9.5508958104891,1.0,10.443876350763636
2,456,10.050025365451575,1.0,10.94141574282711
2,457,15.329453212642262,1.0,16.08091185227321
2,458,14.816949744609504,1.0,15.5807058539712
2,459,12.499779112100835,1.0,13.325788395289306
2,460,11.2433058401475,1.0,12.10591690467426
2,461,14.483816185456748,1.0,15.255859097043045
2,462,15.504303284395544,1.0,16.251689824952333
2,463,9.559249270731051,1.0,10.452356219696737
2,464,16.76542472111038,1.0,17.485222507104655
2,465,13.401014311401692,1.0,14.201585358764822
2,466,14.951611725358202,1.0,15.712083927237845
2,467,13.72949252843171,1.0,14.521156485639734
2,468,10.628718360196174,1.0,11.508006751737584
2,469,10.260418133161583,1.0,11.148101991076196
2,470,9.939191503436207,1.0,10.832036089444994
2,471,9.940318740956695,1.0,10.83315070801096
2,472,10.799125670191913,1.0,11.67401929135188
2,473,15.048189407152922,1.0,15.806329660546494
2,474,9.558029779776701,1.0,10.451118801877474
2,475,9.543972380847281,1.0,10.43684162062226
2,476,9.730632352731662,1.0,10.624809720366507
2,477,11.24462474740253,1.0,12.107198166161343
2,478,11.214444751076833,1.0,12.077878338504842
2,479,10.5248622118115,1.0,11.406696768726244
2,480,11.000046804811783,1.0,11.869499387476186
2,481,9.330957049000196,1.0,10.21607992786122
2,482,9.754553691121314,1.0,10.648697131007328
2,483,9.676355106243856,1.0,10.57046395716242
2,484,13.129784583632121,1.0,13.937866717875368
2,485,18.467916449379086,1.0,19.154997810534503
2,486,9.42841407820763,1.0,10.31835683891136
2,487,15.616142960289354,1.0,16.360957294753618
2,488,13.448492378703303,1.0,14.247762900910923
2,489,10.086461545119036,1.0,10.977289421894964
2,490,11.555660128166991,1.0,12.409247908069768
2,491,12.093571539738585,1.0,12.931407137159107
2,492,13.314563094128864,1.0,14.117513304601822
2,493,17.919953473062844,1.0,18.61704128889995
2,494,15.834412019333497,1.0,16.574278456923984
2,495,9.614256079621361,1.0,10.507998951754463
2,496,13.346416886529425,1.0,14.14848881910245
2,497,15.573649256856207,1.0,16.319437940360743
2,498,15.570721891366706,1.0,16.316577830807603
2,499,15.657140809554788,1.0,16.401018526979815
3,0,9.162559549602065,1.0,10.000000000000199
3,1,15.301682867734263,1.0,16.053793982766063
3,2,9.471386459458964,1.0,10.362683453351456
3,3,14.605811190997779,1.0,15.374792451166897
3,4,12.885939327194512,1.0,13.700886440941936
3,5,9.538791098661537,1.0,10.431573061265187
3,6,10.754790908570559,1.0,11.630850377347828
3,7,11.038676509132115,1.0,11.907058306508471
3,8,15.645410528814025,1.0,16.3895558867844
3,9,11.999051405877266,1.0,12.839655711283347
3,10,15.618322152965264,1.0,16.363086617888207
3,11,14.339302803840493,1.0,15.115012895553544
3,12,9.609559077672198,1.0,10.503260006355326
3,13,9.34896061208278,1.0,10.235211316690416
3,14,11.204842376932561,1.0,12.06854907363074
3,15,13.685996130490707,1.0,14.47882722379572
3,16,15.849109475712938,1.0,16.588646137248936
3,17,9.639523962663096,1.0,10.533456598339335
3,18,13.319314377099245,1.0,14.122133462867676
3,19,17.721986253493636,1.0,18.422807326205394
3,20,15.47684026808862,1.0,16.224862290276814
3,21,9.822622775735201,1.0,10.716483519635775
3,22,15.650349345105107,1.0,16.39438198444708
3,23,13.45356955530406,1.0,14.252701260677343
3,24,13.69270861536384,1.0,14.485359344198915
3,25,13.13922918430626,1.0,13.947047501245237
3,26,10.216682080923208,1.0,11.105219920865613
3,27,13.573184240709882,1.0,14.369060085341879
3,28,9.434466189651472,1.0,10.32462247127997
3,29,13.652199897301296,1.0,14.44594047046619
3,30,14.787761070287896,1.0,15.552233971221401
3,31,11.35518199715202,1.0,12.214583686820761
3,32,9.593568339979251,1.0,10.487109914374525
3,33,11.388473955508186,1.0,12.246915022564423
3,34,11.326349750783518,1.0,12.186581457533574
3,35,15.950798297806347,1.0,16.68806494971977
3,36,14.608727662014433,1.0,15.377636110905911
3,37,10.808665721774695,1.0,11.68330662891921
3,38,11.447461454911359,1.0,12.304195225654611
3,39,11.711198690936342,1.0,12.560241399592806
3,40,14.478370274506222,1.0,15.250550587538145
3,41,11.181372486092721,1.0,12.045745493482384
3,42,9.618187804956172,1.0,10.511964138557719
3,43,14.891376759396612,1.0,15.653313198704312
3,44,15.422511931360525,1.0,16.17179558656993
3,45,15.566647889096558,1.0,16.31259745703818
3,46,12.853702005724072,1.0,13.669564126006303
3,47,10.51848009094609,1.0,11.400467249260178
3,48,14.166670058984485,1.0,14.946818236521416
3,49,13.28123553899687,1.0,14.0851067066782
3,50,16.944573109827925,1.0,17.66069461711364
3,51,17.780635309067996,1.0,18.480343682766968
3,52,15.595725478315869,1.0,16.341007517753958
3,53,9.709568636343159,1.0,10.603744498913947
3,54,19.507476124924356,1.0,20.17681225668262
3,55,11.548184748090039,1.0,12.401990385087485
3,56,14.250689163476675,1.0,15.02866956990978
3,57,10.731674330566785,1.0,11.608335814091413
3,58,9.521680719728268,1.0,10.414149221983092
3,59,18.756879347287846,1.0,19.43887032319177
3,60,13.393505402011524,1.0,14.194282531712773
3,61,9.410422612881554,1.0,10.299681221613856
3,62,9.590186244527185,1.0,10.483690736868528
3,63,15.59084715555159,1.0,16.336241067032308
3,64,16.003463105656735,1.0,16.73956208024761
3,65,15.654113711411947,1.0,16.398060469385488
3,66,11.902947719169482,1.0,12.746369783691735
3,67,9.999675666050274,1.0,10.891777728505298
3,68,11.352443215420987,1.0,12.211923827745817
3,69,9.525792516833969,1.0,10.418339976139064
3,70,15.581458358250025,1.0,16.32706771273426
3,71,9.478259701342648,1.0,10.369740939009855
3,72,9.426464618130474,1.0,10.316336874756981
3,73,13.363654231912468,1.0,14.165251695216174
3,74,13.04172659651176,1.0,13.852276066797076
3,75,12.216504297527367,1.0,13.0507460152318
3,76,16.319994002513095,1.0,17.04918794925127
3,77,19.1665708935193,1.0,19.84155556264009
3,78,15.635033693119425,1.0,16.379416040758084
3,79,10.090381834891993,1.0,10.981146967623939
3,80,14.992838303206282,1.0,15.752312687132786
3,81,10.37652224458363,1.0,11.26176844245521
3,82,18.717806725949213,1.0,19.400478696666905
3,83,13.458857240698906,1.0,14.257844426798831
3,84,19.015542743503,1.0,19.69308200664327
3,85,9.525498278744548,1.0,10.418040165663069
3,86,9.468914454319332,1.0,10.360143151967396
3,87,9.59147295319758,1.0,10.484991695445421
3,88,14.497156743435808,1.0,15.268863332924914
3,89,10.770137749685693,1.0,11.645795285688102
3,90,17.77167572244124,1.0,18.471553711970994
3,91,15.661914484567518,1.0,16.405683363628928
3,92,13.980019307273382,1.0,14.765035867742618
3,93,10.982384293287955,1.0,11.852324125990581
3,94,19.772088782545175,1.0,20.437149908549806
3,95,11.680857521468669,1.0,12.530788336042468
3,96,9.80305385586141,1.0,10.697022217767653
3,97,13.406022399917594,1.0,14.206456060230604
3,98,10.962302176471766,1.0,11.832794131147786
3,99,9.486917600030075,1.0,10.37861943904366
3,100,13.956336713837887,1.0,14.741976147463207
3,101,11.588056921333775,1.0,12.44069982465694
3,102,13.812498781454735,1.0,14.601946065747558
3,103,13.208999369796967,1.0,14.014873770210171
3,104,9.787444430646996,1.0,10.681483855386876
3,105,15.602605114039449,1.0,16.347729467602154
3,106,18.110530879103028,1.0,18.804084789738905
3,107,19.161140997172847,1.0,19.836216949009984
3,108,11.09365097145914,1.0,11.960497671080264
3,109,11.043275081712336,1.0,11.911528960880776
3,110,16.464180755238434,1.0,17.190292653522715
3,111,15.271525269144052,1.0,16.024346735823244
3,112,9.5113633688223,1.0,10.403623232365188
3,113,9.635067881898626,1.0,10.528971315947581
3,114,15.250256835988896,1.0,16.003580393430447
3,115,9.993915735990477,1.0,10.886094019965133
3,116,11.953101739406112,1.0,12.795053087572283
3,117,11.383498983743245,1.0,12.242083744814003
3,118,11.651513307522132,1.0,12.502302465717701
3,119,14.116252370033537,1.0,14.897708444054961
3,120,9.502461631225366,1.0,10.394528967487744
3,121,11.633619364404563,1.0,12.484931614963473
3,122,19.182451962841007,1.0,19.857169892405402
3,123,15.394869552502369,1.0,16.14479742930798
3,124,11.799396906435245,1.0,12.645855437735252
3,125,14.661161647916488,1.0,15.428764095720316
3,126,15.585992579968204,1.0,16.33149786637963
3,127,13.316097293881898,1.0,14.119005159250277
3,128,10.387833966828492,1.0,11.272830808849383
3,129,9.594866589891879,1.0,10.488422079598926
3,130,11.362095608367987,1.0,12.221297998930886
3,131,16.60929487728283,1.0,17.332344228960398
3,132,11.644583375821748,1.0,12.495575146810836
3,133,15.591528060444881,1.0,16.336906354216243
3,134,14.851078468566248,1.0,15.613998728586523
3,135,9.401296553245423,1.0,10.290177940547
3,136,18.034074220439557,1.0,18.729038887000726
3,137,11.08596343159633,1.0,11.953025545954212
3,138,9.334972231020554,1.0,10.22035832270709
3,139,14.169376906777835,1.0,14.949455015291507
3,140,19.872694958123542,1.0,20.53615516423189
3,141,18.961994097372408,1.0,19.640446967875594
3,142,13.93360051846414,1.0,14.719839023057098
3,143,13.580312035614151,1.0,14.375994753599418
3,144,13.381552941512766,1.0,14.182658329828431
3,145,10.899931765143267,1.0,11.772124882887129
3,146,19.82434883857325,1.0,20.48857670268579
3,147,10.268687948746711,1.0,11.156206097870342
3,148,10.682856519946625,1.0,11.560775139736501
3,149,13.47742327286007,1.0,14.27590345561704
3,150,10.431128438977712,1.0,11.31515346055383
3,151,11.406147053053559,1.0,12.264077271422874
3,152,15.573716908611859,1.0,16.319504038027723
3,153,9.459586367452761,1.0,10.350547360094275
3,154,9.33122141760075,1.0,10.21636184380765
3,155,15.658357659513426,1.0,16.402207628795036
3,156,14.223803088125278,1.0,15.002475575400945
3,157,9.414205158745466,1.0,10.303613990176347
3,158,19.55349943418248,1.0,20.222085254409734
3,159,10.661884980003677,1.0,11.540337382109502
3,160,11.847632148820445,1.0,12.692676400244407
3,161,11.43392051878727,1.0,12.291046759704125
3,162,15.658268830356349,1.0,16.402120825131927
3,163,18.243470450712525,1.0,18.93459344763029
3,164,11.62368176209639,1.0,12.475284402776937
3,165,9.755416827842364,1.0,10.649558366551286
3,166,9.898873176961024,1.0,10.792136142117878
3,167,10.195412611731598,1.0,11.084351466014555
3,168,13.797664155348505,1.0,14.587506568943404
3,169,11.294625140184172,1.0,12.155767893147097
3,170,9.675623462457905,1.0,10.569729894410296
3,171,14.513884508401164,1.0,15.285169910245141
3,172,13.423643627922543,1.0,14.22359426796677
3,173,9.30025529823252,1.0,10.183108755985925
3,174,9.66113834147766,1.0,10.555188072219526
3,175,12.070744638233116,1.0,12.909248539162647
3,176,9.478830345535862,1.0,10.370326512354376
3,177,10.325780786898541,1.0,11.212120708757832
3,178,10.727080752534222,1.0,11.603861363706077
3,179,9.546191067286559,1.0,10.43909663067024
3,180,15.67596387898623,1.0,16.419412700392478
3,181,10.065178114193772,1.0,10.956339177445438
3,182,10.479536232009407,1.0,11.362443949644874
3,183,9.43170362665715,1.0,10.321763439696646
3,184,10.574744112183994,1.0,11.455370032303437
3,185,9.425694364755708,1.0,10.315538528681996
3,186,14.56011371902835,1.0,15.330238170521776
3,187,10.390391030789392,1.0,11.275331236558431
3,188,10.258420277362013,1.0,11.14614397145658
3,189,15.443073952814503,1.0,16.191879405006546
3,190,15.565903240124893,1.0,16.311869925159616
3,191,15.557002377783759,1.0,16.30317375152871
3,192,9.69252458502731,1.0,10.58667633521296
3,193,13.725045758070417,1.0,14.51682885999775
3,194,9.607603049420998,1.0,10.501285870776393
3,195,11.635353660962286,1.0,12.486615224404712
3,196,11.668019181171617,1.0,12.518325604172077
3,197,15.719041560992858,1.0,16.461511490898214
3,198,9.480988914924295,1.0,10.372541052376164
3,199,9.68663722763216,1.0,10.5807756699101
3,200,14.678170505426559,1.0,15.445350542108551
3,201,9.586066657787526,1.0,10.479524341662296
3,202,15.401056741767286,1.0,16.150840287606986
3,203,15.536132490363048,1.0,16.282784424334075
3,204,15.682067696793062,1.0,16.42537759070748
3,205,16.896702734205423,1.0,17.61380091492313
3,206,15.198277576893918,1.0,15.95283213236642
3,207,18.18093135386235,1.0,18.87319446273351
3,208,15.551974723215421,1.0,16.29826178594329
3,209,9.60056641845813,1.0,10.494180934675839
3,210,10.549557685040108,1.0,11.430797333050535
3,211,15.594775279653232,1.0,16.340079105754615
3,212,9.997609724795073,1.0,10.889739253502583
3,213,10.08711008909012,1.0,10.97792761497528
3,214,15.628515208931514,1.0,16.373046538211373
3,215,9.673920424693744,1.0,10.568021062607846
3,216,10.174657166628243,1.0,11.063977799325436
3,217,9.473036775734005,1.0,10.364378760815999
3,218,17.888133535098607,1.0,18.585817092633842
3,219,13.078830650342097,1.0,13.888338823729981
3,220,13.063092387915407,1.0,13.87304195039377
3,221,11.76498480850162,1.0,12.612451966985503
3,222,10.37397814376612,1.0,11.25928015440585
3,223,12.66772779185799,1.0,13.488899811414939
3,224,11.423938507344094,1.0,12.28135386393464
3,225,16.68130416173629,1.0,17.402848285773892
3,226,18.70344286239554,1.0,19.386365749948283
3,227,12.54785537951603,1.0,13.372476220689054
3,228,9.635330784271883,1.0,10.52923599062403
3,229,9.613071991552351,1.0,10.506804493298455
3,230,19.00367384124338,1.0,19.681415246252534
3,231,10.325561333355243,1.0,11.211905893783237
3,232,10.599093391086026,1.0,11.479119568935918
3,233,15.692228067720398,1.0,16.43530686890313
3,234,13.70683733165072,1.0,14.499108718303914
3,235,17.87283277311102,1.0,18.57080338137968
3,236,16.49663304231727,1.0,17.222056648010437
3,237,14.10279664953448,1.0,14.884602676610198
3,238,18.42086214839541,1.0,19.10878438759567
3,239,18.96663365790973,1.0,19.64500720788946
3,240,17.187573206024194,1.0,17.898799790209782
3,241,15.650836342171228,1.0,16.394857869420964
3,242,17.767120246685295,1.0,18.467084527541868
3,243,9.38100078454083,1.0,10.268962830317408
3,244,15.559416440804767,1.0,16.305532283777136
