episode,step,state_w2,tail_risk,omega_norm
1,98,1.5636235074579754,0.0,2.3425924703187135
1,99,1.558486604032293,0.0,2.3398073410304656
1,100,1.5639190944661576,0.0,2.326386608086663
1,101,1.5627215349750903,0.0,2.3199134206339234
1,102,1.5653325677076826,0.0,2.3089687994154944
1,103,1.567078567242535,0.0,2.302857901221384
1,104,1.572602811421723,0.0,2.2962519846194818
1,105,1.580629395410486,0.0,2.291749242548516
1,106,1.577869658845973,0.0,2.2930017494155948
1,107,1.5689686333382724,0.0,2.2965716729982546
1,108,1.5682956203217986,0.0,2.2966345468771716
1,109,1.5746172599596218,0.0,2.294378281246424
1,110,1.5844237343702154,0.0,2.2894594809850353
1,111,1.577436502188805,0.0,2.288388379231734
1,112,1.587491749555901,0.0,2.2845491344221007
1,113,1.5807698221092454,0.0,2.287373764112426
1,114,1.5780232660764726,0.0,2.287915465634047
1,115,1.575512778779344,0.0,2.29242800472645
1,116,1.5763184121709337,0.0,2.299034298896941
1,117,1.5752723583406971,0.0,2.306579524679006
1,118,1.587654981876635,0.0,2.305823310932236
1,119,1.5960085219258866,0.0,2.306714331106517
1,120,1.6070945088986504,0.0,2.306981427774453
1,121,1.599996239855012,0.0,2.3107483678834106
1,122,1.5974184001786884,0.0,2.3150350508314435
1,123,1.6061532565557817,0.0,2.314728327875926
1,124,1.60444011814969,0.0,2.319260224013835
1,125,1.5997649893292882,0.0,2.3254822378346716
1,126,1.6072987944260622,0.0,2.325981534187881
1,127,1.6123692871423272,0.0,2.3252015694148906
1,128,1.6063101502269246,0.0,2.3287350906861555
1,129,1.6158469714200394,0.0,2.3231734908909587
1,130,1.6104481075794124,0.0,2.3227300517645664
1,131,1.620045806491143,0.0,2.316760390518895
1,132,1.6270307949905451,0.0,2.3141087267818348
1,133,1.6250157724851075,0.0,2.3153658178618857
1,134,1.6367367911983628,0.0,2.3150062491584045
1,135,1.6252831347763539,0.0,2.3196486360164865
1,136,1.6209554523233616,0.0,2.3260712135917587
1,137,1.6323816449373976,0.0,2.3263827916096034
1,138,1.6266534232547396,0.0,2.3330432632473546
1,139,1.6252506189660754,0.0,2.3375375367186453
1,140,1.636634241453269,0.0,2.3388692501184702
1,141,1.643094200320343,0.0,2.340457951809497
1,142,1.6352834108823568,0.0,2.344249516729539
1,143,1.647233638251311,0.0,2.344119093033008
1,144,1.6401942661632318,0.0,2.3459869088207776
1,145,1.649149325575355,0.0,2.3464453937678043
1,146,1.656090756476626,0.0,2.345470268125181
1,147,1.6527837136150982,0.0,2.3444552938778225
1,148,1.6440079410923922,0.0,2.3439273434684025
1,149,1.6486469697385737,0.0,2.342048641127909
1,150,1.6488532804942295,0.0,2.3412533741922714
1,151,1.6467734411647863,0.0,2.342710595678229
1,152,1.6516830123942308,0.0,2.342618966303812
1,153,1.648519322727681,0.0,2.3430866151385255
1,154,1.6435754675649663,0.0,2.3433563510710416
1,155,1.6321714353204697,0.0,2.344196127076384
1,156,1.6269185585732866,0.0,2.342654882822395
1,157,1.617545493505657,0.0,2.342323184351065
1,158,1.6081587705414477,0.0,2.3422113635383535
1,159,1.6130303566603397,0.0,2.33425181794538
1,160,1.6067875237185267,0.0,2.3317608834147547
1,161,1.6107208778285533,0.0,2.323994842059277
1,162,1.6169923707193197,0.0,2.3188397230228412
1,163,1.6222691710608386,0.0,2.3146246923545815
1,164,1.6250920048154922,0.0,2.312283679637419
1,165,1.6165664605420744,0.0,2.3119070091933844
1,166,1.6271425902956098,0.0,2.308524448724091
1,167,1.6325927653370658,0.0,2.308164060326419
1,168,1.6238594265958195,0.0,2.30874690614194
1,169,1.616727836568732,0.0,2.3100743510703206
1,170,1.6060824464997814,0.0,2.312964207693353
1,171,1.60218216089962,0.0,2.3115164178916694
1,172,1.5934349826014913,0.0,2.3135225352283464
1,173,1.5855715621144595,0.0,2.316389185720761
1,174,1.5907025947263778,0.0,2.3088570995485758
1,175,1.5922011839387011,0.0,2.306825924839523
1,176,1.5847441741360566,0.0,2.3117382075182666
1,177,1.5784039092909494,0.0,2.3169426800590753
1,178,1.5732904221467627,0.0,2.3244722950693917
1,179,1.5765583978317963,0.0,2.3160073360907654
1,180,1.5829956218846477,0.0,2.310498762787049
1,181,1.5774200618932863,0.0,2.313045852311857
1,182,1.5712858590128156,0.0,2.3190962780954334
1,183,1.5798496761880345,0.0,2.315812441653608
1,184,1.576660304875061,0.0,2.321033091486079
1,185,1.5747657410588916,0.0,2.3296608809397203
1,186,1.5713792546761893,0.0,2.3390903797997185
1,187,1.5717755875907011,0.0,2.3488083020772765
1,188,1.5697583199540475,0.0,2.361230611529024
1,189,1.580040941514383,0.0,2.361483043174377
1,190,1.5769009342578035,0.0,2.37388307701423
1,191,1.5881964898444105,0.0,2.3743955844525537
1,192,1.5947779393374655,0.0,2.3751350888744827
1,193,1.5994014354839545,0.0,2.376081207851014
1,194,1.6042975587809098,0.0,2.375583815453349
1,195,1.5996986718063242,0.0,2.3765198290004834
1,196,1.5965138121068878,0.0,2.3811836685369676
1,197,1.592412821538726,0.0,2.3875029575996085
1,198,1.5918303549844144,0.0,2.3951670185252656
1,199,1.5965359402352008,0.0,2.3961314814777253
1,200,1.591479370048083,0.0,2.4036678298220013
1,201,1.597270772179402,0.0,2.4042290002947353
1,202,1.6036920839622093,0.0,2.401174180914274
1,203,1.6036084073207653,0.0,2.40376482659837
1,204,1.5965180991319454,0.0,2.411102477215145
1,205,1.5960151862410574,0.0,2.417498387554246
1,206,1.6057664064988246,0.0,2.418856364328225
1,207,1.6006471941884044,0.0,2.42841934595627
1,208,1.60077699006176,0.0,2.4374659170879998
1,209,1.6007352790775107,0.0,2.4476285158255573
1,210,1.600988222971645,0.0,2.458897120250072
1,211,1.6022156374291845,0.0,2.471703106868923
1,212,1.6024526896533429,0.0,2.484335205197284
1,213,1.6068694174121052,0.0,2.486015700385194
1,214,1.612355802723161,0.0,2.4869598219980316
1,215,1.6106169280840694,0.0,2.4967005510676947
1,216,1.618135630975072,0.0,2.495221865939051
1,217,1.6142941089689635,0.0,2.4969956563944207
1,218,1.6216301306697094,0.0,2.4963886270424593
1,219,1.6188771367280652,0.0,2.5036331737537862
1,220,1.6237124019276434,0.0,2.4964648265885483
1,221,1.6295719584988044,0.0,2.491301816522061
1,222,1.6390244755267176,0.0,2.4874378288231287
1,223,1.6346783959700932,0.0,2.4896666006648127
1,224,1.633238290600993,0.0,2.495584767487372
1,225,1.6403149743716403,0.0,2.4979917482990204
1,226,1.6496179636106278,0.0,2.5006289808559847
1,227,1.6663746360367084,0.0,2.5007725797595604
1,228,1.6683394791506037,0.0,2.5010971594805196
1,229,1.667414419390846,0.0,2.5020387793346957
1,230,1.6590432318682224,0.0,2.5064607657893383
1,231,1.6709528597147822,0.0,2.5073185262366904
1,232,1.6642651897445815,0.0,2.5094001413874762
1,233,1.675341917467732,0.0,2.509342699308338
1,234,1.6633586421139201,0.0,2.5117764998656065
1,235,1.674936426262196,0.0,2.5104348926327202
1,236,1.6686942221443037,0.0,2.509942049492776
1,237,1.674750694251983,0.0,2.508541301269208
1,238,1.6662392674611197,0.0,2.5112695200958832
1,239,1.6587823468375655,0.0,2.5168393612472872
1,240,1.657890880461889,0.0,2.5222616284396717
1,241,1.668048187483726,0.0,2.524510139426919
1,242,1.6647579715606957,0.0,2.528778376040165
1,243,1.6722520830070073,0.0,2.529346130781362
1,244,1.680892187708817,0.0,2.5291074789266554
1,245,1.681332044965451,0.0,2.5288199832946088
1,246,1.6845396964650807,0.0,2.528263245993486
1,247,1.673953947595965,0.0,2.5313173528697757
1,248,1.6833534565316062,0.0,2.5308910461691787
1,249,1.6746524928722515,0.0,2.532462515788446
1,250,1.6732625044948501,0.0,2.5346386467117767
1,251,1.6812248496232718,0.0,2.5350655156961412
1,252,1.6724270536033818,0.0,2.5381813191823315
1,253,1.6817073313810602,0.0,2.536911972728098
1,254,1.6732512406526032,0.0,2.5403815859821153
1,255,1.6665917105814705,0.0,2.544171943528893
1,256,1.6633016785160477,0.0,2.5462515329151403
1,257,1.6583331926264535,0.0,2.550767199218869
1,258,1.6542159171218598,0.0,2.5493384870649742
1,259,1.6488343747659264,0.0,2.54769754824402
1,260,1.6543251766839522,0.0,2.5385187094185304
1,261,1.6457596842078357,0.0,2.5384996335737204
1,262,1.6496149690773094,0.0,2.5338922942101907
1,263,1.6564261250097232,0.0,2.5289620044523247
1,264,1.6490437658937627,0.0,2.5309758125970268
1,265,1.6430818248814154,0.5,2.534125005694475
1,266,1.647033831089344,0.5,2.528549875310406
1,267,1.6524977607759768,0.5,2.5273819802678688
1,268,1.646774715184819,0.5,2.5280224372824507
1,269,1.6425458226131,0.5,2.52714766900964
1,270,1.633831207841448,0.5,2.527740024114682
1,271,1.638383409153606,0.5,2.5237287999934996
1,272,1.64063043342914,0.5,2.5243962672548235
1,273,1.636466687509234,0.5,2.5301707324611105
1,274,1.6439419582724977,0.5,2.5258504531121644
1,275,1.6385972371579545,0.5,2.531842061171497
1,276,1.635482636819639,0.5,2.538611133718745
1,277,1.641072248597069,0.5,2.533674240822323
1,278,1.6377961355832724,0.5,2.539662478439645
1,279,1.6341990749814397,0.5,2.542614151908502
1,280,1.6342753904503753,0.5,2.548831811912428
1,281,1.6338854466587591,0.5,2.559263411814668
1,282,1.6432591583061673,0.5,2.558031069529161
1,283,1.6503340957681687,0.5,2.5598299979001222
1,284,1.6474982062240677,0.5,2.5677294366940018
1,285,1.6466985784755077,0.5,2.5731103851140573
1,286,1.654223086257023,0.5,2.574485598316195
1,287,1.6526190827207607,0.5,2.579673535777897
1,288,1.663239464980339,0.5,2.5794763071241777
1,289,1.6755246992192796,0.5,2.580395649145395
1,290,1.682650961767557,0.5,2.581536987315631
1,291,1.6843201953916211,0.5,2.5822564556278267
1,292,1.6778813667199028,0.5,2.581605485309399
1,293,1.6692557485043225,0.5,2.580037414887023
1,294,1.6707083713219737,0.5,2.5743805792727628
1,295,1.6786916523153865,0.5,2.568287714595767
1,296,1.6896211295169565,0.5,2.565771759870402
1,297,1.6869502666573928,0.5,2.565848139776064
1,298,1.6801748724544587,0.5,2.566656216219829
1,299,1.6756758800383238,0.5,2.5654091152054552
1,300,1.6797691713116114,0.5,2.56213197181263
1,301,1.677415312582527,0.5,2.5605647243071044
1,302,1.6658901934955317,0.5,2.559455753374812
1,303,1.6715082992924637,0.5,2.5559330641014104
1,304,1.6626243306291677,0.5,2.554544227393199
1,305,1.6515612750343063,0.5,2.5523384629906585
1,306,1.6404750890544288,0.5,2.5493622455806473
1,307,1.629533391692099,0.0,2.5453324352654394
1,308,1.6198417061918569,0.0,2.5374078121861845
1,309,1.6119551612050829,0.0,2.5317027977444706
1,310,1.6062112067921057,0.0,2.5278120735224903
1,311,1.6037029723966654,0.0,2.5160723560684444
1,312,1.5979673716653526,0.0,2.512019059098732
1,313,1.588792007665026,0.0,2.5106482470334868
1,314,1.5900525856090448,0.0,2.4992506396452767
1,315,1.5921175544057928,0.0,2.4909289706335405
1,316,1.5950191850057682,0.0,2.4866377724720006
1,317,1.590880683901966,0.0,2.4856776271872243
1,318,1.5819790133836904,0.0,2.4847790370629137
1,319,1.5827467850659818,0.0,2.4760654287789925
1,320,1.573723482057922,0.0,2.473594850061217
1,321,1.5753100221624574,0.0,2.4655913039068627
1,322,1.583134904737491,0.0,2.4572048751475486
1,323,1.5924190300318108,0.0,2.45272332541831
1,324,1.5801765878515284,0.0,2.452214418519557
1,325,1.569098143431559,0.0,2.4508725160633547
1,326,1.557353658518273,0.0,2.4495200851995413
1,327,1.5465220409584113,0.0,2.4454795758787373
1,328,1.5379385071891158,0.0,2.4389366020604615
1,329,1.5314207765424164,0.0,2.4344882092918785
1,330,1.5270929507878455,0.0,2.4315249778245076
1,331,1.5245967906251736,0.0,2.4217406165655495
1,332,1.5155105463876946,0.0,2.4228202514904926
1,333,1.5084522009180605,0.0,2.426013331817203
1,334,1.5039654040242578,0.0,2.4249714273235305
1,335,1.4983983900397349,0.0,2.4240975167991863
1,336,1.4968584428238478,0.0,2.4114621616061185
1,337,1.4975281360635988,0.0,2.401025523357667
1,338,1.5026477459440932,0.0,2.3922224482032197
1,339,1.4914685974667439,0.0,2.392359005451208
1,340,1.4962704826496054,0.0,2.3844958974646295
1,341,1.488189486620924,0.0,2.3843784932178953
1,342,1.4788039039190688,0.0,2.3866297482179535
1,343,1.4798120642998505,0.0,2.3817219945738377
1,344,1.4810112987510418,0.0,2.3758151298042085
1,345,1.4734948356540394,0.0,2.3788010657841023
1,346,1.479454247115766,0.0,2.372467059725815
1,347,1.4723218988169415,0.0,2.37525388649044
1,348,1.4662501220449704,0.0,2.379742704521066
1,349,1.466414617134427,0.0,2.3821795273357456
1,350,1.4724879970388538,0.0,2.375445608938432
1,351,1.4760700544686935,0.0,2.376603173352557
1,352,1.4855721938471156,0.0,2.3747145258216
1,353,1.4976531417573171,0.0,2.3735004649514058
1,354,1.4923581318700767,0.0,2.37629545259912
1,355,1.4881613362778348,0.0,2.3817209839419684
1,356,1.4978534249568696,0.0,2.3840847391235807
1,357,1.493918006450756,0.0,2.390062572623008
1,358,1.4899043053524248,0.0,2.3968932520913016
1,359,1.4853333841048282,0.0,2.4052930820821956
1,360,1.493871395086794,0.0,2.4067666111274177
1,361,1.4962439148601328,0.0,2.4082617432396125
1,362,1.4909404602801857,0.0,2.4095401311817883
1,363,1.4971995763660877,0.0,2.4083909816210087
1,364,1.4969159452099743,0.0,2.4105647689453074
1,365,1.4912064452194709,0.0,2.417134945626714
1,366,1.4939864443954431,0.0,2.4187231008164747
1,367,1.4933561498313133,0.0,2.4213797297878035
1,368,1.4897357990972806,0.0,2.4285091355579564
1,369,1.4938661247288236,0.0,2.430683034862743
1,370,1.4905302250627963,0.0,2.4357887977795176
1,371,1.499852357967294,0.0,2.437139811181788
1,372,1.4981102707111251,0.0,2.4384314492555426
1,373,1.5065513649378146,0.0,2.4341971137648954
1,374,1.5108356085974761,0.0,2.434721127009617
1,375,1.5212995137097256,0.0,2.434574483071867
1,376,1.5204720267668996,0.0,2.4345464714695475
1,377,1.5104254321330157,0.0,2.4352801721281367
1,378,1.4993593944436434,0.0,2.434619798880156
1,379,1.4926870935178906,0.0,2.4333112952930596
1,380,1.4969291023865363,0.0,2.4277452360735716
1,381,1.489990852257884,0.0,2.4262704618052804
1,382,1.4966601713558603,0.0,2.421479480547634
1,383,1.4879220170872094,0.0,2.422032335244754
1,384,1.4912543468580706,0.0,2.418200487548609
1,385,1.4808071235969469,0.0,2.4168025106976123
1,386,1.4697025794610914,0.0,2.4153043470236826
1,387,1.4753526097476568,0.0,2.4050255927884927
1,388,1.4661914372344098,0.0,2.403325770898149
1,389,1.4657699620180469,0.0,2.3964698786307492
1,390,1.4565152337522782,0.0,2.3940339741703798
1,391,1.4476051546902124,0.0,2.386275189269614
1,392,1.4401105818026496,0.0,2.38002767034745
1,393,1.430588423596653,0.0,2.3758395923472655
1,394,1.4221036959478663,0.0,2.370126770279543
1,395,1.416070757930384,0.0,2.3621746302210793
1,396,1.4161588903448472,0.0,2.345867945697159
1,397,1.4069861044932355,0.0,2.341573965562435
1,398,1.4096711487792444,0.0,2.3263025715025347
1,399,1.4001342815234508,0.0,2.3233936885745528
1,400,1.4001582356476485,0.0,2.3109763808087522
1,401,1.4023874385186204,0.0,2.300887585436906
1,402,1.3951826705055121,0.0,2.2944343639770057
1,403,1.4027237528569914,0.0,2.282887222747934
1,404,1.3904760951311659,0.0,2.281379704266163
1,405,1.3827785659900511,0.0,2.2782017777284262
1,406,1.3874038289345119,0.0,2.265368608168937
1,407,1.3757291224917463,0.0,2.264106367987316
1,408,1.381952223417069,0.0,2.250301966267064
1,409,1.3762291871043482,0.0,2.246239591538126
1,410,1.370091981118552,0.0,2.2436904654100243
1,411,1.3632136856654327,0.0,2.2417383393563415
1,412,1.3569924082147566,0.0,2.240044640690402
1,413,1.3554724467028048,0.0,2.229444162718008
1,414,1.3634252076140247,0.0,2.2194586020642966
1,415,1.3679141011026656,0.0,2.213067343013482
1,416,1.3593077992273221,0.0,2.2122333823275997
1,417,1.3682497870475638,0.0,2.204508348214217
1,418,1.3692603134801913,0.0,2.199697189030587
1,419,1.368205060363505,0.0,2.1956302780945687
1,420,1.3620797108493623,0.0,2.1934060383658083
1,421,1.3504924987933047,0.0,2.19265015546391
1,422,1.3437866110538064,0.0,2.1896852975778054
1,423,1.336788344429111,0.0,2.188149214220183
1,424,1.3443795646631507,0.0,2.175514415591114
1,425,1.3368405350019343,0.0,2.1748495608413525
1,426,1.3422302628213023,0.0,2.166872289801648
1,427,1.3499257140043461,0.0,2.155479309261293
1,428,1.342538246029197,0.0,2.1509702365498558
1,429,1.3504613664865848,0.0,2.1441291480411238
1,430,1.3627122972845525,0.0,2.1374387400468513
1,431,1.3496985350062425,0.0,2.1374828137571025
1,432,1.34988686004525,0.0,2.13277026386175
1,433,1.3369393253681539,0.0,2.1326070226739207
1,434,1.341092431451466,0.0,2.1259000494354683
1,435,1.3331813512220583,0.0,2.124912018563162
1,436,1.32734894170328,0.0,2.1189692857773768
1,437,1.3341258352009626,0.0,2.1118682391619816
1,438,1.3278467498363764,0.0,2.111745468245821
1,439,1.3249444349416708,0.0,2.1053464039741794
1,440,1.328288825225822,0.0,2.0978814252088602
1,441,1.324319264397971,0.0,2.091819115410438
1,442,1.3346134908390495,0.0,2.08015881203745
1,443,1.3471850684484805,0.0,2.073366139317667
1,444,1.336817725400925,0.0,2.0733125035936797
1,445,1.3259353615451435,0.0,2.0734416471301786
1,446,1.329734108330355,0.0,2.067171979961536
1,447,1.3227801261226007,0.0,2.067350814081047
1,448,1.3169296650955087,0.0,2.062356807116203
1,449,1.3148816337784346,0.0,2.057942358016292
1,450,1.320572589673003,0.0,2.049043154372794
1,451,1.3154721260431808,0.0,2.050163573246313
1,452,1.3222192688159644,0.0,2.0428260413121286
1,453,1.31976537522666,0.0,2.036630814942552
1,454,1.3237583997251237,0.0,2.0295344215479965
1,455,1.3182416295631847,0.0,2.0244707997355813
1,456,1.3283324723922576,0.0,2.013822249814293
1,457,1.321765664578532,0.0,2.014919455055714
1,458,1.3165042438682084,0.0,2.0158358472252815
1,459,1.3131132368258025,0.0,2.0161800900722877
1,460,1.3098874794234465,0.0,2.013477955530698
1,461,1.3098139518436542,0.0,2.0152442474805223
1,462,1.314921419454649,0.0,1.9969788501093162
1,463,1.313203525677318,0.0,1.9923528425086363
1,464,1.3205216736724616,0.5,1.9800077976006758
1,465,1.327015404728106,0.5,1.9717620234576319
1,466,1.3223753155066038,0.5,1.9739868857241059
1,467,1.3193941481613896,0.5,1.975751311486369
1,468,1.3163809631053274,0.5,1.9702510328508915
1,469,1.3159766857571868,0.5,1.9669936934155332
1,470,1.3163297861292012,0.5,1.9669480552785825
1,471,1.323046480655539,0.5,1.9511436091178147
1,472,1.3242541753105914,0.5,1.9468100145778906
1,473,1.333551548651601,0.5,1.9337427177385667
1,474,1.3440694389298777,0.5,1.9244327916711985
1,475,1.353131798476782,0.5,1.9202195826286086
1,476,1.3587943541888041,0.5,1.9167698183137374
1,477,1.3731164986628681,0.5,1.9127485832732358
1,478,1.3631128719661776,0.5,1.9129966719248968
1,479,1.3617172984683559,0.5,1.9123367851714723
1,480,1.3565771802664706,0.5,1.911922851813697
1,481,1.36753836425985,0.5,1.9072056441484768
1,482,1.3595771471372309,0.5,1.9076308479719952
1,483,1.352179143070044,0.5,1.9076553973738517
1,484,1.348839546411496,0.5,1.907763845074194
1,485,1.3424003543088063,0.5,1.9087502609633717
1,486,1.3519201621041252,0.5,1.9002003407342833
1,487,1.3627864328611534,0.5,1.8948941509980173
1,488,1.3581782392109174,0.5,1.89611767490695
1,489,1.352025471658347,0.5,1.897042340621145
1,490,1.3478732047900228,0.5,1.897499119325572
1,491,1.3436054940707318,0.5,1.8997137564637814
1,492,1.3396004056162683,0.5,1.90159032346927
1,493,1.3486613563089482,0.5,1.891036500181911
1,494,1.3611552740337165,0.5,1.8823974791589164
1,495,1.3536920353543123,0.5,1.8850273447019281
1,496,1.3501794418454842,0.5,1.8856425744313898
1,497,1.3587220618989313,0.5,1.8780165911386768
1,498,1.3530830896963282,0.5,1.8812346401082742
1,499,1.3492515467862232,0.5,1.884836228620301
1,500,1.3489622443147615,0.5,1.884047704920766
1,501,1.3487300031434353,0.5,1.8845935249749202
1,502,1.3508247913598135,0.5,1.8853720574954587
1,503,1.3507373098536777,0.5,1.8878186300197564
1,504,1.3491005455348422,0.5,1.8907953324352529
1,505,1.3496611451723721,0.5,1.8950813831463242
1,506,1.3535705487823333,0.5,1.8958082457505492
1,507,1.3558151975444395,0.5,1.8985219552131012
1,508,1.3582008498811469,0.5,1.9033310701484445
1,509,1.3583019970944135,0.0,1.8888184648813862
1,510,1.3615038140910347,0.0,1.8947043395399548
1,511,1.3647516411163272,0.0,1.8822251814963733
1,512,1.3660224348004388,0.0,1.8622052522285106
1,513,1.3713070308911024,0.0,1.845852049294131
1,514,1.377096723768848,0.0,1.835347095045212
1,515,1.3754513800798331,0.0,1.8388226677817754
1,516,1.3749508737776721,0.0,1.8393056835329833
1,517,1.3833479135745768,0.0,1.8283680713930515
1,518,1.3849953201387184,0.0,1.8301099780338403
1,519,1.3850044232572782,0.0,1.8335676909311869
1,520,1.3911852542214753,0.0,1.8259651894919962
1,521,1.3900578292605852,0.0,1.8323755795423446
1,522,1.3966889016993873,0.0,1.8305297778947718
1,523,1.4055600884190267,0.0,1.8236233401842856
1,524,1.4162959705749683,0.0,1.821483850889525
1,525,1.427789290430829,0.0,1.8155847427634149
1,526,1.424069963216436,0.0,1.8164552624190773
1,527,1.4316147163390855,0.0,1.816400424495531
1,528,1.427472573459818,0.0,1.821369653820831
1,529,1.4240542986685476,0.0,1.82246139566546
1,530,1.4333373917597525,0.0,1.8219469030821271
1,531,1.428501953917206,0.0,1.8245277147683445
1,532,1.4269290590688932,0.0,1.8267318532089647
1,533,1.4376172952572683,0.0,1.8231383424331271
1,534,1.4463749969325106,0.0,1.821732744209212
1,535,1.437912020166174,0.0,1.8278664707268106
1,536,1.4406029096449107,0.0,1.8281767213724371
1,537,1.442108228600088,0.0,1.8287321478058198
1,538,1.4558037383719467,0.0,1.8242357133380886
1,539,1.4472574881184768,0.0,1.828767722322268
1,540,1.4418482648143356,0.0,1.8349254458614255
1,541,1.453008243043497,0.0,1.8311718566428812
1,542,1.4649043599223925,0.0,1.8288181653616966
1,543,1.4784298004255048,0.0,1.8271532389074554
1,544,1.4666703595239832,0.0,1.8294059279975166
1,545,1.477094748433967,0.0,1.8280140489120271
1,546,1.4794864932719878,0.0,1.827681070944796
1,547,1.4680184482869878,0.0,1.8282607628500178
1,548,1.480906858812728,0.0,1.8257299253513626
1,549,1.468202888845191,0.0,1.8270114198156822
1,550,1.4699972868589113,0.0,1.8261224840853683
1,551,1.459365786552992,0.0,1.8267973383379015
1,552,1.4627958635123057,0.0,1.8249244989483577
1,553,1.457110986991469,0.0,1.8265403724974714
1,554,1.4523120102532763,0.0,1.8295556778161248
1,555,1.459844698560575,0.0,1.8282373228173932
1,556,1.462230403207673,0.0,1.828553171817451
1,557,1.462508632157446,0.0,1.8312561497585056
1,558,1.467590687591825,0.0,1.829944897433487
1,559,1.4605378875799786,0.0,1.8351318398844403
1,560,1.4729656542739897,0.0,1.8315300198064237
1,561,1.485510134259273,0.0,1.8295794910499223
1,562,1.475540584125587,0.0,1.8317177951406856
1,563,1.47248120492885,0.0,1.8334404824669803
1,564,1.4640625344445872,0.0,1.8372348842548236
1,565,1.4586078163415361,0.0,1.8430671718165135
1,566,1.4579532826035324,0.0,1.8468585508131339
1,567,1.4560019068005339,0.0,1.853305809590989
1,568,1.4642843899903382,0.0,1.8511564998569667
1,569,1.4748678022969783,0.0,1.8514902940834963
1,570,1.4721326033553772,0.0,1.8613820176118203
1,571,1.4692387616300007,0.0,1.864454875297216
1,572,1.468639450607493,0.0,1.8749720988065488
1,573,1.4782770874935482,0.0,1.8761283435610803
1,574,1.4788673806062917,0.0,1.8880791186862904
1,575,1.4755642473990251,0.0,1.8923600165535608
1,576,1.485471647103105,0.0,1.8945991191975593
1,577,1.4830180276340208,0.0,1.898227755868956
1,578,1.492696688257127,0.0,1.8923196358115217
1,579,1.4918475676812648,0.0,1.902026878415673
1,580,1.500125705140758,0.0,1.9035412912331438
1,581,1.4984305049042306,0.0,1.907472188510408
1,582,1.4980501079095638,0.0,1.9187137455608239
1,583,1.4999000326955965,0.0,1.931430177072131
1,584,1.5027691945867383,0.0,1.9464459769928695
1,585,1.5103070626668835,0.0,1.948842235032054
1,586,1.508159744371813,0.0,1.954394170510448
1,587,1.511095459090441,0.0,1.9693436776797626
1,588,1.5151156844346585,0.0,1.9866967844612655
1,589,1.5207924592582982,0.0,2.004989642752264
1,590,1.522575525393323,0.0,1.997206641312367
1,591,1.5230136932996259,0.0,2.002510153244891
1,592,1.5285290848279947,0.0,2.0183389187470846
1,593,1.5304478978589793,0.0,2.025928159741557
1,594,1.5358232764187136,0.0,2.04179997420945
1,595,1.538186979991584,0.0,2.050867369724559
1,596,1.541968718341897,0.0,2.0618290008785705
1,597,1.5444267014177555,0.0,2.053998381731875
1,598,1.5464971200840467,0.0,2.052602913728055
1,599,1.5520294507526307,0.0,2.052996421088557
1,600,1.5566135502094234,0.0,2.060911816257136
1,601,1.5638783245686938,0.0,2.0564946785115157
1,602,1.564701919003189,0.0,2.0685340466069078
1,603,1.5672216636243752,0.0,2.081900259075418
1,604,1.5772558863729853,0.0,2.0852849762825296
1,605,1.5806402595803803,0.0,2.1007016795183344
1,606,1.5833691045500886,0.0,2.105309152066249
1,607,1.589176355473219,0.0,2.1202070219900127
1,608,1.5907182978353018,0.0,2.125679645589445
1,609,1.597895064884404,0.0,2.119285335577319
1,610,1.6011108854871692,0.0,2.1249135392156844
1,611,1.6060147670211151,0.0,2.131164900748045
1,612,1.6114626805623893,0.0,2.1425483294371435
1,613,1.6213053618962259,0.0,2.134757595461299
1,614,1.6272216636298158,0.0,2.1421757306868656
1,615,1.634377565805019,0.0,2.138677232402894
1,616,1.6398518452415143,0.0,2.1446724435997315
1,617,1.6475437232531358,0.0,2.1409019570731163
1,618,1.6505144501166398,0.0,2.148516367777414
1,619,1.658926195618026,0.0,2.1477708003888445
1,620,1.6684524418846758,0.0,2.1486187899573164
1,621,1.6788671161491187,0.0,2.1471759422696204
1,622,1.678545645005918,0.0,2.151887923058456
1,623,1.6884959439336649,0.0,2.151687881451684
1,624,1.6865295211387368,0.0,2.1589046157571943
1,625,1.6855935765699879,0.0,2.164363939983398
1,626,1.6962535976061146,0.0,2.1625070607235304
1,627,1.7058002980354103,0.0,2.16264933714383
1,628,1.7157299774195485,0.0,2.1618505510666703
1,629,1.7251430246944182,0.0,2.161230482420133
1,630,1.7232871233257645,0.0,2.1606534252273533
1,631,1.7100748009348221,0.0,2.161292126416625
1,632,1.706130995589276,0.0,2.1600849003407054
1,633,1.714984556123939,0.0,2.155111397734647
1,634,1.7059586765061276,0.0,2.1550305086344843
1,635,1.7002805643807948,0.0,2.153044489320228
1,636,1.7125538454824343,0.0,2.146046023078904
1,637,1.7046044838594616,0.0,2.1463065660809866
1,638,1.7122252921089756,0.0,2.143228034795113
1,639,1.7138428040116436,0.0,2.142383979300699
1,640,1.7111091377759575,0.0,2.145213853717255
1,641,1.709165989584375,0.0,2.149261917549972
1,642,1.7071172611204508,0.0,2.1545624014492124
1,643,1.7195680126040975,0.0,2.1496674646973073
1,644,1.7209522350022997,0.0,2.1539974695290574
1,645,1.7184922288799693,0.0,2.161011755335353
1,646,1.7225049188634405,0.0,2.1674182987827044
1,647,1.7248853096002583,0.0,2.1733657485831204
1,648,1.7324215428541527,0.0,2.173188745740271
