episode,step,state_w2,tail_risk,omega_norm
2,163,18.59017877381859,1.0,19.27777072590483
2,164,13.78635667024617,1.0,14.580062716420322
2,165,9.445068102508575,1.0,10.340945936162356
2,166,19.316150394984852,1.0,19.991207631689484
2,167,13.062342028415621,1.0,13.876133170535832
2,168,11.595704478113849,1.0,12.45241290868252
2,169,18.2367251286945,1.0,18.930795869735896
2,170,15.609240902058843,1.0,16.35754542660865
2,171,13.194749245938938,1.0,14.004979295520993
2,172,14.281629081562205,1.0,15.062524308427324
2,173,10.925127228589746,1.0,11.80157960423759
2,174,15.597006545793956,1.0,16.34579679573773
2,175,9.430763821516017,1.0,10.326886752498744
2,176,10.434601655423213,1.0,11.323868254350359
2,177,9.672789007972138,1.0,10.572341850981838
2,178,14.106481805477456,1.0,14.891602387755581
2,179,14.08111539571086,1.0,14.866898551601963
2,180,9.806697735977293,1.0,10.706334231876323
2,181,9.784943458862283,1.0,10.684265719081836
2,182,9.390901485587326,1.0,10.285662744907318
2,183,9.86914439764035,1.0,10.769069601042007
2,184,9.51561834715958,1.0,10.414515318494557
2,185,10.97631792037525,1.0,11.85225690899076
2,186,9.762670480987069,1.0,10.663591830296763
2,187,18.959512176125987,1.0,19.641528685468653
2,188,11.214150417898525,1.0,12.083542851149087
2,189,15.758413812490033,1.0,16.504299754484727
2,190,10.29256305357625,1.0,11.186280355270906
2,191,19.062155451976217,1.0,19.742545512944414
2,192,15.597109143004591,1.0,16.34680985735413
2,193,9.539662165481436,1.0,10.44015001425597
2,194,10.757494132555113,1.0,11.640047790856261
2,195,11.522412359725303,1.0,12.383206378320962
2,196,13.019472660349626,1.0,13.836302919858916
2,197,11.10503072320235,1.0,11.978400301298842
2,198,12.575813477097846,1.0,13.40561786440955
2,199,15.64857509973982,1.0,16.39750266948948
2,200,9.886595758832302,1.0,10.787429504412795
2,201,19.058142931209545,1.0,19.738799079667437
2,202,15.728139186394392,1.0,16.47504182967426
2,203,9.532449619940124,1.0,10.43325978065979
2,204,18.93573118995964,1.0,19.61865443446734
2,205,9.928311359852026,1.0,10.828687371243184
2,206,10.874484089240724,1.0,11.75392650057511
2,207,14.196276148204996,1.0,14.98070769206214
2,208,12.742735768714333,1.0,13.567383151713821
2,209,10.925073604404554,1.0,11.803087142520454
2,210,17.103036299683605,1.0,17.820149621652245
2,211,15.410340733623194,1.0,16.164524516794994
2,212,9.593970866384325,1.0,10.495125132279425
2,213,15.092059370370707,1.0,15.853882011579698
2,214,19.082028611541393,1.0,19.76218071485495
2,215,9.676538769517425,1.0,10.578114116156845
2,216,13.38760601121167,1.0,14.193894469540279
2,217,14.993373392919029,1.0,15.75763103822328
2,218,15.556424997475602,1.0,16.30722112354717
2,219,9.431601085770922,1.0,10.329379342009208
2,220,11.829419619490258,1.0,12.68084095132099
2,221,10.09896959557612,1.0,10.996094752909704
2,222,16.20154029308736,1.0,16.93718152023501
2,223,13.33877055693073,1.0,14.145641641627048
2,224,13.681908444952537,1.0,14.479088247710976
2,225,14.904049213629404,1.0,15.669599011368447
2,226,11.361062015911134,1.0,12.225768597283052
2,227,9.599172119848705,1.0,10.498740739817526
2,228,11.353143829052424,1.0,12.217727165579582
2,229,10.962233217232574,1.0,11.837684063707611
2,230,9.5608612896558,1.0,10.460508546957309
2,231,15.521411089604099,1.0,16.27232898315969
2,232,10.485146710921947,1.0,11.373164399455804
2,233,9.48468706784198,1.0,10.382998290986281
2,234,11.057754953676898,1.0,11.931489375913051
2,235,15.602470579967594,1.0,16.351828634694858
2,236,16.259495322829846,1.0,16.99401219094572
2,237,9.50012271796063,1.0,10.3995529907684
2,238,11.527988994637292,1.0,12.388301359320833
2,239,13.544053229185668,1.0,14.345777906442759
2,240,13.840989246082755,1.0,14.634648587700237
2,241,14.815469002239885,1.0,15.583886790133477
2,242,9.870545430143407,1.0,10.770623297153366
2,243,17.82784431826092,1.0,18.530137178987765
2,244,9.622485686160829,1.0,10.523234081560721
2,245,15.634862750553276,1.0,16.38342964617765
2,246,9.157095024422592,1.0,10.020527114822219
2,247,11.59857899028996,1.0,12.456774326245649
2,248,15.97168974054374,1.0,16.71277238216738
2,249,10.40917591390339,1.0,11.300256098981825
2,250,13.085379076122338,1.0,13.899886642166015
2,251,11.16349831709932,1.0,12.034549813321808
2,252,14.90911311928126,1.0,15.675393122928172
2,253,14.62271180717854,1.0,15.396025577671505
2,254,9.515233191301615,1.0,10.415286117288103
2,255,10.496396302945213,1.0,11.385484219519475
2,256,13.096423683651048,1.0,13.9105803774806
2,257,16.122702930371915,1.0,16.8602424836613
2,258,10.92063796465552,1.0,11.798029932952472
2,259,11.582148156518992,1.0,12.440296652195316
2,260,9.625344589029597,1.0,10.525849159406409
2,261,15.499051089583832,1.0,16.250613074238355
2,262,13.876142222843276,1.0,14.668426729804755
2,263,9.408163185448199,1.0,10.304133421232494
2,264,10.973677461209236,1.0,11.849411619614754
2,265,9.635620185354755,1.0,10.53619784379381
2,266,10.835384483229191,1.0,11.714981962144899
2,267,9.576547940950244,1.0,10.476675824430824
2,268,13.683225694896276,1.0,14.480710902616062
2,269,11.827660801398316,1.0,12.678681861125995
2,270,11.584955433609354,1.0,12.44299157687575
2,271,9.18160863268186,1.0,10.054932372898474
2,272,10.908599422103281,1.0,11.786143426486898
2,273,16.208096805653575,1.0,16.943493221454677
2,274,9.501611100711541,1.0,10.400479026863282
2,275,15.125375515011747,1.0,15.88578502559358
2,276,9.926600946457825,1.0,10.826114209571749
2,277,9.438240871937145,1.0,10.335374701264312
2,278,9.695889273312142,1.0,10.59669342077422
2,279,9.789295452383938,1.0,10.690144907526482
2,280,15.692914614534223,1.0,16.440178869788316
2,281,9.798308382623526,1.0,10.699141692944016
2,282,11.271151241032493,1.0,12.138578499797513
2,283,14.189377773052007,1.0,14.973449919311179
2,284,10.552653306611225,1.0,11.440114089169105
2,285,10.582382094956408,1.0,11.468868745950772
2,286,15.616683109701354,1.0,16.365621477241486
2,287,10.107718444028299,1.0,11.004911887751367
2,288,10.002129535592418,1.0,10.901299906109838
2,289,9.580393506165699,1.0,10.481739475783549
2,290,11.532655542154783,1.0,12.393322487716212
2,291,15.703280137337531,1.0,16.450847798081245
2,292,11.19870653203594,1.0,12.06892454850179
2,293,13.694190387900692,1.0,14.491916955542626
2,294,20.502123622444525,1.0,21.159469122591187
2,295,13.140882927891097,1.0,13.954248024124169
2,296,9.471105086704625,1.0,10.370585171212905
2,297,14.408298788687498,1.0,15.187459817411991
2,298,15.596881287031131,1.0,16.347014906602862
2,299,18.581312270015236,1.0,19.270632797264458
2,300,9.886993247471308,1.0,10.788123237361404
2,301,13.00856999824008,1.0,13.826164123440867
2,302,19.035265669629133,1.0,19.716690672875217
2,303,9.70975048737385,1.0,10.612272488391032
2,304,9.80735291720006,1.0,10.709202964765813
2,305,14.85434846912503,1.0,15.622447098698467
2,306,13.460454261646902,1.0,14.265316456517082
2,307,13.16760856626849,1.0,13.980993786500505
2,308,9.442844341831835,1.0,10.342011301219545
2,309,14.893635760145779,1.0,15.660853244642432
2,310,11.596182395592152,1.0,12.455583173460106
2,311,15.603947870789964,1.0,16.35434119326461
2,312,15.434489481941863,1.0,16.188900083571536
2,313,17.352271400136882,1.0,18.065054386891838
2,314,13.524601120299957,1.0,14.327711288254042
2,315,15.507222859283202,1.0,16.2597706045783
2,316,15.73779646265475,1.0,16.485041630723423
2,317,9.528274206299468,1.0,10.429340413457208
2,318,11.770473287935452,1.0,12.62474324575041
2,319,13.40498370444953,1.0,14.21159802285841
2,320,14.176955876007888,1.0,14.962757008352858
2,321,13.054681857172959,1.0,13.871149053849388
2,322,9.684003699673987,1.0,10.587211531649995
2,323,14.178740607247098,1.0,14.964814560573112
2,324,14.289895919195379,1.0,15.073209904125525
2,325,11.116472713191223,1.0,11.991188572291303
2,326,9.72517048871676,1.0,10.628877822702893
2,327,15.547258581674955,1.0,16.299619819462087
2,328,10.080239416018562,1.0,10.979987381017631
2,329,11.822450105423584,1.0,12.675583645372676
2,330,10.65054915866097,1.0,11.53738797558935
2,331,15.616002057088597,1.0,16.366428249018313
2,332,9.419256473220988,1.0,10.31896160378118
2,333,9.39658618025784,1.0,10.296215901100652
2,334,15.306433631950883,1.0,16.064826239028502
2,335,18.93224429134505,1.0,19.61661928029355
2,336,18.914164143385754,1.0,19.598793385140198
2,337,14.901290305746754,1.0,15.669792576603355
2,338,9.65494056847976,1.0,10.559196728200071
2,339,9.971543487648335,1.0,10.873402374215756
2,340,13.26760500506554,1.0,14.078795680160717
2,341,9.61980120223956,1.0,10.523854913337136
2,342,10.105834020576085,1.0,11.006455380578876
2,343,15.517649578751133,1.0,16.271408026388432
2,344,9.380713345297686,1.0,10.280750198303865
2,345,9.74619065075565,1.0,10.65206204211681
2,346,10.103247451167713,1.0,11.005440860662977
2,347,9.869374120720419,1.0,10.775064777528229
2,348,15.529179453915987,1.0,16.28380576452506
2,349,9.956847837393962,1.0,10.861289380534892
2,350,13.366405739109013,1.0,14.176684315856882
2,351,10.2955878613616,1.0,11.193460643612235
2,352,15.510659080049138,1.0,16.26528797088175
2,353,13.799405812196554,1.0,14.597609951737882
2,354,17.72999975616861,1.0,18.437478055713566
2,355,13.660413521182443,1.0,14.46266827028955
2,356,10.936184581602127,1.0,11.818009068873508
2,357,15.899402569817571,1.0,16.64528930652725
2,358,10.15358424079709,1.0,11.054761342529476
2,359,17.48490297140982,1.0,18.19704271262961
2,360,13.362471535581642,1.0,14.172819652642321
2,361,9.807047635473554,1.0,10.71238261435509
2,362,9.858183913092702,1.0,10.762647584673548
2,363,9.469080950775137,1.0,10.371370998215905
2,364,14.82676559303805,1.0,15.597232015112224
2,365,14.17824394652669,1.0,14.965326869573389
2,366,9.720394601808389,1.0,10.625564218647995
2,367,15.696890592661143,1.0,16.44667887576074
2,368,11.931510830191213,1.0,12.782721763545071
2,369,11.056259384964983,1.0,11.933274669405087
2,370,18.754836268131967,1.0,19.442272552248532
2,371,14.342473125886173,1.0,15.125143285113111
2,372,11.507371369861453,1.0,12.371017775994083
2,373,10.068297695332637,1.0,10.96922786208763
2,374,11.556990272578927,1.0,12.419051132784062
2,375,9.833026435152016,1.0,10.736430732829481
2,376,9.288851206901832,1.0,10.18224242786524
2,377,15.498429622401668,1.0,16.25249785036344
2,378,13.274569515001916,1.0,14.086296365150195
2,379,13.403518384272468,1.0,14.211639622176016
2,380,9.540735071169589,1.0,10.443743162133787
2,381,9.75635170922167,1.0,10.661097532453251
2,382,13.961898382797482,1.0,14.754424690231538
2,383,10.002154016379912,1.0,10.90456983292124
2,384,11.46585127267815,1.0,12.331091933660584
2,385,18.94095443465483,1.0,19.625412549802842
2,386,17.510248952889643,1.0,18.22120639255392
2,387,9.523334293872033,1.0,10.426490021976269
2,388,18.88189378754266,1.0,19.56726335125122
2,389,15.763359898310766,1.0,16.51143069594486
2,390,10.88966633918227,1.0,11.770795585760327
2,391,9.603557758553709,1.0,10.508251850373863
2,392,15.568923841290665,1.0,16.32166407238446
2,393,15.68497324928486,1.0,16.43502617338874
2,394,11.517931132465236,1.0,12.381853710021401
2,395,19.47406429379185,1.0,20.14957642936026
2,396,9.517227147624974,1.0,10.421122314864453
2,397,15.448726103066457,1.0,16.204407804575784
2,398,15.62495284229856,1.0,16.37651183872591
2,399,15.609935918583652,1.0,16.361849391009805
2,400,17.321960416504137,1.0,18.036818929243385
2,401,19.216820932240488,1.0,19.89668588293873
2,402,11.481626200619367,1.0,12.346849464844794
2,403,18.995238786431766,1.0,19.678953093118935
2,404,16.59321850735179,1.0,17.323240214388715
2,405,15.670174502159817,1.0,16.420773878431426
2,406,16.764196322498883,1.0,17.490630807428563
2,407,15.737119723943104,1.0,16.486227014781672
2,408,12.563549850279852,1.0,13.39647725396584
2,409,12.694065786519939,1.0,13.523236464602213
2,410,12.67908933855982,1.0,13.508770929402415
2,411,13.14418058769506,1.0,13.96036736286696
2,412,9.965302372483071,1.0,10.869226275831847
2,413,14.355731830966125,1.0,15.138909415767747
2,414,18.925631398618908,1.0,19.610830601512603
2,415,12.618779611524332,1.0,13.45039908794535
2,416,10.24360124439341,1.0,11.142855262473525
2,417,13.652559347103846,1.0,14.45487762864449
2,418,19.74072423627406,1.0,20.412451546676394
2,419,12.848122849437603,1.0,13.673726760342143
2,420,15.589409037827966,1.0,16.342784628967056
2,421,15.059910136356757,1.0,15.82588778570834
2,422,9.692496354620795,1.0,10.599805405254738
2,423,19.074296060912527,1.0,19.757468148961365
2,424,13.116402057492909,1.0,13.934102166043536
2,425,15.732527945254327,1.0,16.482433947237535
2,426,15.685275454762618,1.0,16.436264037078686
2,427,14.157315071074585,1.0,14.94655052551576
2,428,14.110611887669219,1.0,14.900853633716622
2,429,12.139951438703534,1.0,12.985984266373539
2,430,10.088741433339688,1.0,10.99139626149609
2,431,9.726863462304896,1.0,10.633093435846206
2,432,15.539698685511366,1.0,16.293796718741625
2,433,13.611573044856511,1.0,14.414830736267842
2,434,14.078804146996154,1.0,14.86933838364755
2,435,9.54894776753163,1.0,10.453639401764908
2,436,9.808805014437995,1.0,10.713744008324083
2,437,15.156189938704072,1.0,15.918861029905814
2,438,11.288733645287214,1.0,12.159384988570926
2,439,11.168653150953334,1.0,12.042909989843148
2,440,9.408684843193303,1.0,10.309993204066501
2,441,9.69474241413001,1.0,10.600109353260853
2,442,19.04700782410486,1.0,19.729665082412808
2,443,12.740053394497005,1.0,13.567509049540341
2,444,15.621949886407034,1.0,16.373497589752002
2,445,18.74981168050283,1.0,19.437625265660664
2,446,15.871151714516746,1.0,16.61695025207812
2,447,10.158151916194301,1.0,11.058470039722987
2,448,12.55755156701861,1.0,13.390623112601107
2,449,9.70605168745269,1.0,10.611255997204992
2,450,18.848403738107226,1.0,19.534545013879296
2,451,9.706081120513275,1.0,10.611754284832672
2,452,9.725924197564035,1.0,10.63121534911878
2,453,9.699560749610312,1.0,10.605152649455057
2,454,9.585100514827822,1.0,10.489813860630052
2,455,9.916711614954627,1.0,10.820074456088557
2,456,9.37852787431406,1.0,10.277861855282202
2,457,19.030198893781822,1.0,19.713112780260477
2,458,9.50625579218423,1.0,10.410245729424176
2,459,11.111810182675713,1.0,11.988083539775918
2,460,9.627718597966687,1.0,10.533765320085605
2,461,15.085347456674986,1.0,15.85025135418882
2,462,9.318157128269847,1.0,10.214644201078524
2,463,17.93066117219293,1.0,18.633676735508434
2,464,17.373261558007233,1.0,18.086987201031835
2,465,11.053400520442683,1.0,11.931084426443997
2,466,15.548905644644806,1.0,16.302175115567398
2,467,12.32928432131359,1.0,13.169133403828134
2,468,14.742991293326607,1.0,15.515949946753821
2,469,11.362694042656912,1.0,12.230975501226887
2,470,16.89620359790559,1.0,17.61941497898332
2,471,11.20509219971119,1.0,12.078030411837936
2,472,13.747959426237923,1.0,14.546825217951323
2,473,15.120338678533171,1.0,15.88381933606343
2,474,15.147970468271053,1.0,15.910723645186376
2,475,9.600434960406387,1.0,10.505730737389129
2,476,9.61008131705038,1.0,10.514949968894003
2,477,11.190461489985212,1.0,12.064201257317187
2,478,15.570956765833158,1.0,16.32376292652706
2,479,12.409899466484385,1.0,13.247292372214762
2,480,18.027579945747462,1.0,18.72863574951684
2,481,9.342924175834751,1.0,10.239945139730894
2,482,18.735808738096377,1.0,19.423550700132623
2,483,17.120744160775697,1.0,17.83919958453942
2,484,9.991464083256888,1.0,10.89345973870001
2,485,18.471026739609687,1.0,19.163459965304003
2,486,13.580735491283713,1.0,14.383435564638942
2,487,11.540159595766534,1.0,12.402001484014034
2,488,9.69398895033023,1.0,10.597074380414055
2,489,12.68946197116066,1.0,13.516372970276665
2,490,9.7772468424169,1.0,10.67924060483105
2,491,14.041027317817186,1.0,14.82981491170409
2,492,11.655808922968726,1.0,12.512784323984944
2,493,15.011642870170409,1.0,15.77557073726975
2,494,11.75928108380614,1.0,12.613010390886878
2,495,14.44874733511693,1.0,15.22661349790192
2,496,12.420598110454772,1.0,13.254628338290267
2,497,9.390197484269745,1.0,10.28640759991301
2,498,9.868978090545701,1.0,10.769502669841742
2,499,9.75632453300003,1.0,10.657019828370892
