episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,855,1.7162539219206285,0.0,2.4993972778320312,3.79148006439209
4,856,1.7215729832278424,0.0,2.5034384727478027,3.80375599861145
4,857,1.7313364327039993,0.0,2.5057168006896973,3.7995693683624268
4,858,1.7389892005022143,0.0,2.5054590702056885,3.793992280960083
4,859,1.7468178295528645,0.0,2.5047497749328613,3.782193183898926
4,860,1.753157641943891,0.0,2.502103090286255,3.7677001953125
4,861,1.7591964317210855,0.0,2.498622417449951,3.74812912940979
4,862,1.7638322177390005,0.0,2.4933178424835205,3.725924491882324
4,863,1.768748820277463,0.0,2.4877631664276123,3.6976702213287354
4,864,1.7712499378175395,0.0,2.4794766902923584,3.6692631244659424
4,865,1.7743148011548675,0.0,2.471245288848877,3.634293794631958
4,866,1.7760097939182033,0.0,2.461278200149536,3.597257375717163
4,867,1.777547268756908,0.0,2.4507293701171875,3.555755376815796
4,868,1.7781132200728675,0.0,2.4388411045074463,3.511852502822876
4,869,1.779103102409239,0.0,2.4269633293151855,3.462860345840454
4,870,1.7795963081275519,0.0,2.414231777191162,3.4108779430389404
4,871,1.7775051442030463,0.0,2.3986239433288574,3.361088752746582
4,872,1.7786320079055318,0.0,2.385802745819092,3.300211191177368
4,873,1.7754880531360309,0.0,2.3683278560638428,3.247701644897461
4,874,1.7766009405606484,0.0,2.355117082595825,3.1799333095550537
4,875,1.7733018526685955,0.0,2.336806058883667,3.123784303665161
4,876,1.7727008451180641,0.0,2.3216280937194824,3.0545520782470703
4,877,1.7724680988871675,0.0,2.3062314987182617,2.9848148822784424
4,878,1.7718630772529367,0.0,2.290268659591675,2.914757013320923
4,879,1.7672936567296684,0.0,2.2693002223968506,2.8597724437713623
4,880,1.7707959080113869,0.0,2.2585318088531494,2.7725210189819336
4,881,1.764031131258459,0.0,2.233816385269165,2.7299604415893555
4,882,1.7674267429842545,0.0,2.224698066711426,2.635089874267578
4,883,1.7600431309268074,0.0,2.2044856548309326,2.581712007522583
4,884,1.7526231509629746,0.0,2.1932199001312256,2.507270574569702
4,885,1.7469148640110097,0.0,2.184156894683838,2.4306094646453857
4,886,1.7363624134323017,0.0,2.1706254482269287,2.3707375526428223
4,887,1.7157650496587327,0.0,2.142906427383423,2.366788148880005
4,888,1.7097451270792035,0.0,2.137946605682373,2.2913503646850586
4,889,1.6956378133915173,0.0,2.1214191913604736,2.255427598953247
4,890,1.6872272723236459,0.0,2.1136791706085205,2.196502447128296
4,891,1.6756497371191186,0.0,2.0956902503967285,2.1603240966796875
4,892,1.6734628194246912,0.0,2.0846264362335205,2.095912456512451
4,893,1.6655957239449615,0.0,2.0665199756622314,2.054810047149658
4,894,1.661503473901196,0.0,2.0538341999053955,2.002192497253418
4,895,1.658484014640271,0.0,2.0430519580841064,1.9488004446029663
4,896,1.6486944861699595,0.0,2.022908926010132,1.926568627357483
4,897,1.6457625630468278,0.0,2.0136878490448,1.875622272491455
4,898,1.638008925004017,0.0,1.9986847639083862,1.843393087387085
4,899,1.6332319551167336,0.0,1.9873262643814087,1.807003140449524
4,900,1.6259360685154822,0.0,1.9737792015075684,1.7785495519638062
4,901,1.6201203305047456,0.0,1.9623018503189087,1.7488313913345337
4,902,1.6124294274647823,0.0,1.9493041038513184,1.725181221961975
4,903,1.6067565070627663,0.0,1.9388952255249023,1.6986650228500366
4,904,1.5984658777225265,0.0,1.9260945320129395,1.6794811487197876
4,905,1.5916047484490408,0.0,1.9151577949523926,1.6584649085998535
4,906,1.5841255331479367,0.0,1.9038522243499756,1.63999605178833
4,907,1.5769221864299372,0.0,1.8930636644363403,1.6219524145126343
4,908,1.5698601764534443,0.0,1.882574200630188,1.6044842004776
4,909,1.5628129034087688,0.0,1.872172474861145,1.5878146886825562
4,910,1.5561075655664514,0.0,1.8621245622634888,1.5711374282836914
4,911,1.549534231299982,0.0,1.8521288633346558,1.5549153089523315
4,912,1.543983437271536,0.0,1.8430399894714355,1.5370392799377441
4,913,1.5377519829504758,0.0,1.8329946994781494,1.5215471982955933
4,914,1.5329721098911864,0.0,1.8241909742355347,1.5036046504974365
4,915,1.5284050978108132,0.0,1.8152693510055542,1.4861935377120972
4,916,1.524627370638593,0.0,1.8067891597747803,1.4680430889129639
4,917,1.521655480756525,0.0,1.7987380027770996,1.4492522478103638
4,918,1.519286504213815,0.0,1.7909685373306274,1.4307126998901367
4,919,1.5154068562637326,0.0,1.783654808998108,1.424627661705017
4,920,1.5121543083524451,0.0,1.776738166809082,1.4193528890609741
4,921,1.509899516772243,0.0,1.7706074714660645,1.4141134023666382
4,922,1.5020559216037943,0.0,1.7654070854187012,1.4146610498428345
4,923,1.4901069910366065,0.0,1.7597410678863525,1.422193169593811
4,924,1.4797574556309219,0.0,1.755821943283081,1.4286121129989624
4,925,1.4696345939381086,0.0,1.7521833181381226,1.4375561475753784
4,926,1.4605381558404198,0.0,1.749679684638977,1.447299599647522
4,927,1.4522140345430428,0.0,1.7480682134628296,1.458781361579895
4,928,1.444214892642985,0.0,1.7467739582061768,1.4735057353973389
4,929,1.4374894735523251,0.0,1.74704110622406,1.4889031648635864
4,930,1.4326692814089097,0.0,1.7495338916778564,1.5035732984542847
4,931,1.4251441665778213,0.0,1.7472927570343018,1.5355361700057983
4,932,1.4228659109484243,0.0,1.7540225982666016,1.5480353832244873
4,933,1.4188411117951163,0.0,1.757014274597168,1.5773154497146606
4,934,1.416644501330781,0.0,1.7629979848861694,1.6046289205551147
4,935,1.415327986902238,0.0,1.770782709121704,1.63250732421875
4,936,1.4137970943088107,0.0,1.777817964553833,1.6692800521850586
4,937,1.4167766386010836,0.5,1.792273998260498,1.6916764974594116
4,938,1.414655226048823,0.5,1.7985775470733643,1.7426670789718628
4,939,1.4184095482465446,0.5,1.8135701417922974,1.7770909070968628
4,940,1.4195240245681686,0.5,1.824918270111084,1.8273773193359375
4,941,1.4259867193937572,0.5,1.8438400030136108,1.8630640506744385
4,942,1.426503789551623,0.5,1.853697419166565,1.9288723468780518
4,943,1.434037817211409,0.5,1.8747385740280151,1.96798574924469
4,944,1.438048539509455,0.5,1.889965295791626,2.0290799140930176
4,945,1.4465794664003182,0.5,1.911157488822937,2.078263521194458
4,946,1.4505919435520127,0.5,1.9261894226074219,2.147111177444458
4,947,1.4596742399744904,0.5,1.9483983516693115,2.1993801593780518
4,948,1.4660342687423298,0.5,1.9667770862579346,2.2650840282440186
4,949,1.4746238150944564,0.5,1.9880026578903198,2.325099229812622
4,950,1.4820496159617675,0.5,2.0078561305999756,2.390084743499756
4,951,1.4898496413001463,0.5,2.0279181003570557,2.4554498195648193
4,952,1.4983075193817856,0.5,2.0487215518951416,2.5188405513763428
4,953,1.5054607719455553,0.5,2.068164825439453,2.5846784114837646
4,954,1.5135151698203606,0.5,2.0883963108062744,2.6473238468170166
4,955,1.521085363613893,0.5,2.107910394668579,2.7097549438476562
4,956,1.5290781425055688,0.5,2.127504587173462,2.7696478366851807
4,957,1.5363397096901563,0.5,2.145921468734741,2.8291046619415283
4,958,1.543643681199903,0.5,2.163836717605591,2.8860957622528076
4,959,1.5526990144380175,0.5,2.1828773021698,2.9369490146636963
4,960,1.557805049328025,0.5,2.196747303009033,2.995044231414795
4,961,1.566997726585467,0.5,2.214944362640381,3.036592721939087
4,962,1.5731787131892985,0.5,2.2285265922546387,3.0848262310028076
4,963,1.581638777587275,0.5,2.24417781829834,3.1212284564971924
4,964,1.5883091357798316,0.5,2.256838321685791,3.159289598464966
4,965,1.5959579240420765,0.5,2.269536256790161,3.1907989978790283
4,966,1.602242312661972,0.5,2.279958724975586,3.221129894256592
4,967,1.6096739690176372,0.0,2.2905220985412598,3.2443578243255615
4,968,1.6154182421337566,0.0,2.298487663269043,3.2665984630584717
4,969,1.6226371848764074,0.0,2.306874990463257,3.2805936336517334
4,970,1.6273184322027707,0.0,2.3118691444396973,3.2954413890838623
4,971,1.633634668261239,0.0,2.3174679279327393,3.3016881942749023
4,972,1.6387235511164542,0.0,2.320887804031372,3.305475950241089
4,973,1.6436693914173872,0.0,2.3232123851776123,3.304593324661255
4,974,1.6496868232887305,0.0,2.3256943225860596,3.296788215637207
4,975,1.6530256580883074,0.0,2.324577569961548,3.2896230220794678
4,976,1.6584275868625464,0.0,2.3245689868927,3.273231029510498
4,977,1.6618305235489088,0.0,2.3216660022735596,3.256340980529785
4,978,1.6679313589958191,0.0,2.320561170578003,3.2292401790618896
4,979,1.669013696817144,0.0,2.3136324882507324,3.208641290664673
4,980,1.6735086150035348,0.0,2.3091084957122803,3.1756532192230225
4,981,1.6759249347139726,0.0,2.3017144203186035,3.1433708667755127
4,982,1.6798693301388532,0.0,2.2950425148010254,3.1039180755615234
4,983,1.68241412243469,0.0,2.286186695098877,3.063933849334717
4,984,1.686444707578307,0.0,2.27811336517334,3.0174801349639893
4,985,1.688382797886507,0.0,2.2672278881073,2.9726617336273193
4,986,1.6920057296679025,0.0,2.2573869228363037,2.9212472438812256
4,987,1.6943928195891151,0.0,2.2456891536712646,2.8702232837677
4,988,1.6992466317480182,0.0,2.235996961593628,2.811549425125122
4,989,1.7002433947808624,0.0,2.2219057083129883,2.7602221965789795
4,990,1.7042745008817666,0.0,2.2105185985565186,2.7003204822540283
4,991,1.7065586999381257,0.0,2.1969828605651855,2.6433873176574707
4,992,1.711249140186959,0.0,2.1857709884643555,2.580305814743042
4,993,1.7126574792817961,0.0,2.1709365844726562,2.524752378463745
4,994,1.710653533452078,0.0,2.1593079566955566,2.468319892883301
4,995,1.7050043465731668,0.0,2.1450607776641846,2.4194438457489014
4,996,1.7023802827313612,0.0,2.1342170238494873,2.3643057346343994
4,997,1.6999757252017962,0.0,2.1238577365875244,2.3094589710235596
4,998,1.6899089351538805,0.0,2.1032445430755615,2.2876405715942383
4,999,1.6887125557555205,0.0,2.096989631652832,2.222079038619995
5,0,2.3366812637432672,0.0,2.949599504470825,5.537385940551758
5,1,2.3236744886646896,0.0,2.949319362640381,5.479122638702393
5,2,2.316157413213998,0.0,2.94830584526062,5.4428324699401855
5,3,2.3088714273564603,0.0,2.9479267597198486,5.400412559509277
5,4,2.3017143335477095,0.0,2.947413444519043,5.355743885040283
5,5,2.2955977418004134,0.0,2.9463746547698975,5.308650016784668
5,6,2.2916870685994426,0.0,2.9447247982025146,5.267060279846191
5,7,2.287228455841018,0.0,2.943566083908081,5.2151970863342285
5,8,2.283971003780558,0.0,2.941927671432495,5.165599822998047
5,9,2.281605582722006,0.0,2.9400761127471924,5.119989395141602
5,10,2.279853845124726,0.0,2.938539505004883,5.07159948348999
5,11,2.2788229971889375,0.0,2.9368648529052734,5.025404930114746
5,12,2.27859217309097,0.0,2.9354047775268555,4.980032444000244
5,13,2.279014563227029,0.0,2.934051036834717,4.936527729034424
5,14,2.2801785162600874,0.0,2.9329798221588135,4.894653797149658
5,15,2.2820413487201994,0.0,2.9322032928466797,4.854791164398193
5,16,2.2845944671504217,0.0,2.9317750930786133,4.81719970703125
5,17,2.2878324445388323,0.0,2.931753396987915,4.782116413116455
5,18,2.291751125921707,0.0,2.9321961402893066,4.749766826629639
5,19,2.2963472685124513,0.0,2.933162212371826,4.720363140106201
5,20,2.301618282540843,0.0,2.934709310531616,4.694097518920898
5,21,2.3075620095044163,0.0,2.9368958473205566,4.671149730682373
5,22,2.314176544350435,0.0,2.939779281616211,4.651682376861572
5,23,2.321460110706941,0.0,2.943415880203247,4.635839462280273
5,24,2.329410996222272,0.0,2.9478602409362793,4.623746395111084
5,25,2.3380275507270127,0.0,2.953165054321289,4.615509986877441
5,26,2.3473308351646693,0.0,2.9593608379364014,4.611155986785889
5,27,2.358497980421411,0.0,2.965477705001831,4.6075825691223145
5,28,2.370514190936307,0.0,2.9725334644317627,4.607663631439209
5,29,2.3833819827032703,0.0,2.9805731773376465,4.611417293548584
5,30,2.397099665544188,0.0,2.9896371364593506,4.618847370147705
5,31,2.41166049324894,0.0,2.999762773513794,4.629943370819092
5,32,2.4270517637936546,0.0,3.0109822750091553,4.64468240737915
5,33,2.4432538812169105,0.0,3.0233240127563477,4.663029193878174
5,34,2.460239401758653,0.0,3.0368096828460693,4.684941291809082
5,35,2.4779721039987628,0.0,3.0514564514160156,4.7103657722473145
5,36,2.4964061479062623,0.0,3.0672740936279297,4.739243030548096
5,37,2.5154854221387937,0.5,3.0842678546905518,4.771509647369385
5,38,2.5351432214105656,0.5,3.102433681488037,4.807097434997559
5,39,2.555302439865552,0.5,3.121762752532959,4.845935821533203
5,40,2.5758764971934514,1.0,3.1422369480133057,4.887948989868164
5,41,2.596771206587331,1.0,3.163832902908325,4.933055877685547
5,42,2.617887716989851,1.0,3.186518907546997,4.981165409088135
5,43,2.6391264961665755,1.0,3.2102558612823486,5.032170295715332
5,44,2.6603920806231924,1.0,3.2349965572357178,5.085944175720215
5,45,2.6816472158872915,1.0,3.260735034942627,5.142190933227539
5,46,2.702323632326971,1.0,3.287224292755127,5.202009677886963
5,47,2.721435433556453,1.0,3.3143749237060547,5.265873432159424
5,48,2.740604149518384,1.0,3.342567205429077,5.330947399139404
5,49,2.7593870149920408,1.0,3.3712570667266846,5.397995948791504
5,50,2.778068742072481,1.0,3.400623083114624,5.465980052947998
5,51,2.797289905575554,1.0,3.431232452392578,5.532963275909424
5,52,2.8150600665436594,1.0,3.4608609676361084,5.60373067855835
5,53,2.8337326935242295,0.5,3.491847276687622,5.672038555145264
5,54,2.852045739326774,0.5,3.522733449935913,5.740789890289307
5,55,2.870814771317133,0.5,3.554290771484375,5.807836055755615
5,56,2.8899254996705337,0.5,3.5862984657287598,5.873198986053467
5,57,2.90673562803639,0.5,3.6154887676239014,5.943338871002197
5,58,2.926020242244125,0.0,3.6477608680725098,6.004016399383545
5,59,2.94373776424565,0.0,3.6776962280273438,6.068208694458008
5,60,2.961672444928388,0.0,3.707972288131714,6.12856912612915
5,61,2.98183599088294,0.0,3.7407872676849365,6.180140018463135
5,62,2.996267621778813,0.0,3.7655491828918457,6.248974323272705
5,63,3.015924321674189,0.0,3.798067331314087,6.291563510894775
5,64,3.0317783230814053,0.0,3.8246519565582275,6.346705436706543
5,65,3.051026518563332,0.0,3.8556532859802246,6.387418270111084
5,66,3.064685467306073,0.0,3.878775119781494,6.4431915283203125
5,67,3.082851264465543,0.0,3.9082844257354736,6.477412223815918
5,68,3.096981789062623,0.0,3.9318583011627197,6.522273063659668
5,69,3.1121673864946118,0.0,3.9570276737213135,6.558166027069092
5,70,3.1276130584513795,0.0,3.981873035430908,6.5918869972229
5,71,3.1440042589747326,0.0,4.0072503089904785,6.620572566986084
5,72,3.151361094530615,0.0,4.0212721824646,6.669003963470459
5,73,3.1649398773319035,0.0,4.044414043426514,6.686753749847412
5,74,3.1752381583159432,0.0,4.062480449676514,6.7137227058410645
5,75,3.1862411177041703,0.0,4.080886363983154,6.735733985900879
5,76,3.193840190992482,0.0,4.095400810241699,6.759840488433838
5,77,3.202029170872347,0.0,4.110169887542725,6.778451442718506
5,78,3.2081084274937313,0.0,4.122393608093262,6.7963690757751465
5,79,3.213368231532277,0.0,4.133423328399658,6.811342716217041
5,80,3.218294434838693,0.0,4.143777847290039,6.822745323181152
5,81,3.2200254530564187,0.0,4.150491714477539,6.835259914398193
5,82,3.221917959442284,0.0,4.15701961517334,6.842832088470459
5,83,3.2217237549841653,0.0,4.16105318069458,6.8494343757629395
5,84,3.220979777679915,0.0,4.164186954498291,6.8525848388671875
5,85,3.2180240782225615,0.0,4.164703845977783,6.854958534240723
5,86,3.2145005295956004,0.0,4.164297580718994,6.8538384437561035
5,87,3.2098177924627556,0.0,4.16236686706543,6.85033655166626
5,88,3.2028847238204645,0.0,4.1577887535095215,6.846228122711182
5,89,3.195429434989403,0.0,4.152325630187988,6.838520526885986
5,90,3.189829618873408,0.0,4.143011093139648,6.821342945098877
5,91,3.183880382613459,0.0,4.131252288818359,6.799943447113037
5,92,3.1768909026473477,0.0,4.11823034286499,6.77620267868042
5,93,3.1650587704450004,0.0,4.103801250457764,6.7562689781188965
5,94,3.151550201534933,0.0,4.088042259216309,6.73529577255249
5,95,3.137033438129953,0.0,4.071004867553711,6.7123589515686035
5,96,3.121566007982394,0.0,4.052753925323486,6.687497615814209
5,97,3.105209056490501,0.0,4.033360004425049,6.660755157470703
5,98,3.088026619423752,0.0,4.012896537780762,6.6321845054626465
5,99,3.0700851819142687,0.0,3.9914417266845703,6.601846218109131
5,100,3.0514938806061367,0.0,3.969120979309082,6.569734573364258
5,101,3.0323921332992723,0.0,3.946089267730713,6.535766124725342
5,102,3.0124866455612893,0.0,3.922058582305908,6.500817775726318
5,103,2.992475166446375,0.0,3.897771120071411,6.4636454582214355
5,104,2.9730175104967436,0.0,3.8739120960235596,6.42295503616333
5,105,2.9507970278122513,0.0,3.8471038341522217,6.386538505554199
5,106,2.9299604362830594,0.0,3.8215932846069336,6.3452324867248535
5,107,2.908368518099597,0.0,3.7952280044555664,6.304305553436279
5,108,2.887493545926664,0.0,3.7695443630218506,6.260550022125244
5,109,2.8654384017577343,0.0,3.742607593536377,6.218881130218506
5,110,2.844436808750162,0.0,3.716728925704956,6.174182415008545
5,111,2.8228344392548803,0.0,3.6902377605438232,6.130892276763916
5,112,2.801803267821202,0.0,3.6643505096435547,6.0864152908325195
5,113,2.78094394906429,0.0,3.6386783123016357,6.042114734649658
5,114,2.7601100629997113,0.0,3.613088607788086,5.9987053871154785
5,115,2.740435096900706,0.0,3.5887444019317627,5.953478813171387
5,116,2.7199724385119497,0.0,3.563685178756714,5.912044048309326
5,117,2.7008186267887853,0.0,3.540048599243164,5.8691887855529785
5,118,2.6822705817971415,0.0,3.5171260833740234,5.827026844024658
5,119,2.66380800093006,0.0,3.4944069385528564,5.787451267242432
5,120,2.646466684679756,0.0,3.472942590713501,5.747935771942139
5,121,2.6296712396954245,0.0,3.4521560668945312,5.710338115692139
5,122,2.6137519988630435,0.0,3.432384490966797,5.674065113067627
5,123,2.598668032250417,0.0,3.4135890007019043,5.63949728012085
5,124,2.5844653390510866,0.0,3.395817756652832,5.606781959533691
5,125,2.5711902750490094,0.0,3.3791191577911377,5.576046466827393
5,126,2.5594154684442367,0.0,3.3623557090759277,5.545077323913574
5,127,2.549684855419415,0.0,3.3444392681121826,5.511749267578125
5,128,2.54105034268528,0.0,3.3276002407073975,5.480484485626221
5,129,2.53353647597297,0.0,3.3118858337402344,5.451401233673096
5,130,2.527164583936977,0.0,3.2973427772521973,5.424607753753662
5,131,2.5219527591451296,0.0,3.284013271331787,5.400201320648193
5,132,2.517915808899214,0.0,3.271937608718872,5.378267765045166
5,133,2.5150651730829003,0.0,3.26115345954895,5.358881950378418
5,134,2.5134088075434664,0.0,3.251695156097412,5.342108249664307
5,135,2.5129510329563627,0.0,3.2435944080352783,5.328001022338867
5,136,2.5136923507297246,0.0,3.236880302429199,5.316603183746338
5,137,2.515629229342427,0.0,3.231579303741455,5.307950019836426
5,138,2.518753866668441,0.0,3.2277133464813232,5.302066326141357
5,139,2.5230539364402818,0.0,3.22530198097229,5.298969268798828
5,140,2.528512330168693,0.0,3.2243611812591553,5.298667907714844
5,141,2.535106909654079,0.0,3.224902629852295,5.301162242889404
5,142,2.542810289686919,0.0,3.2269351482391357,5.306447505950928
5,143,2.551589675426341,0.0,3.230462074279785,5.314510822296143
5,144,2.5614067837162424,0.0,3.2354819774627686,5.325332164764404
5,145,2.5722178812091507,0.0,3.241990566253662,5.338886260986328
5,146,2.58397397300219,0.0,3.249976873397827,5.355140209197998
5,147,2.5966211714304994,0.0,3.259425401687622,5.3740553855896
5,148,2.6101012635156016,0.0,3.270315170288086,5.3955817222595215
5,149,2.6243524759524712,0.0,3.282618999481201,5.419663906097412
5,150,2.6393217429354445,0.0,3.296314239501953,5.4461894035339355
5,151,2.65502977878934,0.0,3.311452865600586,5.474794864654541
5,152,2.6711418001470326,0.0,3.3277101516723633,5.506258964538574
5,153,2.6879383332811386,0.0,3.345395803451538,5.539357662200928
5,154,2.7050366611142884,0.0,3.3641250133514404,5.575008392333984
5,155,2.723302793583978,0.0,3.3847949504852295,5.610127925872803
5,156,2.740432548455054,0.0,3.404984951019287,5.6515679359436035
5,157,2.758847906756887,0.0,3.4272658824920654,5.691590785980225
5,158,2.777230491465948,0.0,3.4502084255218506,5.733847618103027
5,159,2.7964430756988,0.0,3.474686861038208,5.775420665740967
5,160,2.812619264807498,0.0,3.4984450340270996,5.824769020080566
5,161,2.829388829347034,0.0,3.523998975753784,5.87276029586792
5,162,2.8461043711051968,0.0,3.5499374866485596,5.921813488006592
5,163,2.8628459608414083,0.0,3.5762763023376465,5.971374034881592
5,164,2.879590711312558,0.0,3.6029226779937744,6.021205425262451
5,165,2.8964911576354724,0.0,3.6299753189086914,6.070589065551758
5,166,2.913613030604199,0.0,3.6574230194091797,6.1190714836120605
5,167,2.929671159708153,0.0,3.6835737228393555,6.1703362464904785
5,168,2.947866711712721,0.0,3.7126686573028564,6.213374614715576
5,169,2.9627524124308158,0.0,3.73717999458313,6.267213344573975
5,170,2.9805968122001785,0.0,3.766336679458618,6.306162357330322
5,171,2.996963815342684,0.0,3.793179988861084,6.350647449493408
5,172,3.0132921930949332,0.0,3.819842576980591,6.393586158752441
5,173,3.0308502719148427,0.0,3.8476943969726562,6.432179927825928
5,174,3.048522711323467,0.0,3.875513792037964,6.469076156616211
5,175,3.0645595707763467,0.0,3.9014248847961426,6.50762414932251
5,176,3.0803134824622003,0.0,3.926814079284668,6.544287204742432
5,177,3.0956812347216176,0.0,3.9515538215637207,6.579118251800537
5,178,3.10976805158524,0.0,3.9746949672698975,6.6136603355407715
5,179,3.1261470892717504,0.0,4.000816822052002,6.63697624206543
5,180,3.1341644856347832,0.0,4.015151023864746,6.684725284576416
5,181,3.149870050484915,0.0,4.040002346038818,6.700774192810059
5,182,3.1618769146411334,0.0,4.060126781463623,6.725467205047607
5,183,3.1733046764668673,0.0,4.079827785491943,6.746336460113525
5,184,3.183701177564639,0.0,4.097850799560547,6.7673211097717285
5,185,3.1933399701539504,0.0,4.1148271560668945,6.786345958709717
5,186,3.2023684808272566,0.0,4.131033897399902,6.802825450897217
5,187,3.210757164949564,0.0,4.1464080810546875,6.81691312789917
5,188,3.21901473224262,0.0,4.161891460418701,6.826265335083008
5,189,3.226500060361462,0.0,4.176178455352783,6.834692001342773
5,190,3.2324857989768625,0.0,4.188146591186523,6.84368896484375
5,191,3.2336018584094717,0.0,4.192831993103027,6.866152763366699
5,192,3.239089207970041,0.0,4.20337438583374,6.867897033691406
5,193,3.2417982150660416,0.0,4.210694789886475,6.872385025024414
5,194,3.246680300175817,0.0,4.215383052825928,6.867128849029541
5,195,3.2516699371283124,0.0,4.216768264770508,6.8592681884765625
5,196,3.2516365272930803,0.0,4.217700004577637,6.8546671867370605
5,197,3.2492454353409608,0.0,4.216742515563965,6.851981163024902
5,198,3.2460816235775423,0.0,4.214960098266602,6.846682071685791
5,199,3.2418052565985325,0.0,4.211689472198486,6.840670585632324
5,200,3.2366175789658973,0.0,4.207298278808594,6.833018779754639
5,201,3.230664655195389,0.0,4.202040672302246,6.823198318481445
5,202,3.223472987294006,0.0,4.194995403289795,6.813873767852783
5,203,3.2155957006924094,0.0,4.187219142913818,6.801948547363281
5,204,3.20683156444012,0.0,4.178285121917725,6.788976192474365
5,205,3.1972891386910485,0.0,4.168379306793213,6.774582386016846
5,206,3.1869896666062645,0.0,4.157512664794922,6.758952617645264
5,207,3.1759755106695593,0.0,4.1457390785217285,6.7421369552612305
5,208,3.16429199607393,0.0,4.133118152618408,6.724189281463623
5,209,3.151986355086329,0.0,4.11971378326416,6.705169200897217
5,210,3.1391073932491866,0.0,4.105590343475342,6.685146331787109
5,211,3.125705215639238,0.0,4.090816974639893,6.664195537567139
5,212,3.111830995894282,0.0,4.075464248657227,6.642401218414307
5,213,3.0975367946231906,0.0,4.059603214263916,6.619853496551514
5,214,3.0828792445976956,0.0,4.0433173179626465,6.596629619598389
5,215,3.0679524112011425,0.0,4.026763916015625,6.57257604598999
5,216,3.052744927077076,0.0,4.009884357452393,6.54818868637085
5,217,3.037311580359906,0.0,3.992745876312256,6.52366304397583
5,218,3.0217543115958234,0.0,3.9755260944366455,6.498751640319824
5,219,3.0063376975917535,0.0,3.9587714672088623,6.471971035003662
5,220,2.989955243838396,0.0,3.9409570693969727,6.447669506072998
5,221,2.9743749725800743,0.0,3.9242565631866455,6.420644283294678
5,222,2.95817631497063,0.0,3.9070074558258057,6.395246982574463
5,223,2.9426293922843314,0.0,3.8904950618743896,6.369105339050293
5,224,2.9275505993804125,0.0,3.8745357990264893,6.3427815437316895
5,225,2.9104161454823294,0.0,3.857658624649048,6.326899528503418
5,226,2.8947851742428465,0.0,3.8423898220062256,6.309065818786621
5,227,2.8788822288568054,0.0,3.8268253803253174,6.292870998382568
5,228,2.8643423085716844,0.0,3.8126015663146973,6.27483606338501
5,229,2.850409617574829,0.0,3.7965548038482666,6.25591516494751
5,230,2.8391888424870704,0.0,3.781005382537842,6.231578350067139
5,231,2.8275484196921052,0.0,3.7651925086975098,6.210216045379639
5,232,2.817327078316237,0.0,3.7508950233459473,6.187573432922363
5,233,2.807223526562638,0.0,3.7368719577789307,6.166939735412598
5,234,2.7984151281971905,0.0,3.7242491245269775,6.145472526550293
5,235,2.7896420922600944,0.0,3.711841344833374,6.126466274261475
5,236,2.7821094548118723,0.0,3.7008135318756104,6.106932163238525
5,237,2.7765659866546075,0.0,3.687089443206787,6.082452297210693
5,238,2.7718275081873607,0.0,3.6742489337921143,6.05856466293335
5,239,2.7679048737319873,0.0,3.6623270511627197,6.035226821899414
5,240,2.764746997529878,0.0,3.6513137817382812,6.012618064880371
5,241,2.7620244500370945,0.0,3.640928268432617,5.991698741912842
5,242,2.7601707626341576,0.0,3.631632089614868,5.971319675445557
5,243,2.758988611291858,0.0,3.6232552528381348,5.951967239379883
5,244,2.7584491693193924,0.0,3.615802526473999,5.933709621429443
5,245,2.757302838715918,0.0,3.609286069869995,5.925053596496582
5,246,2.7565163699131787,0.0,3.603715658187866,5.919248580932617
5,247,2.7561932984209405,0.0,3.599100112915039,5.915460109710693
5,248,2.7563140166009186,0.0,3.5954465866088867,5.913697719573975
5,249,2.7568590560679933,0.0,3.5927622318267822,5.913963317871094
5,250,2.7578093500279213,0.0,3.591052532196045,5.916260242462158
5,251,2.759146483201457,0.0,3.5903215408325195,5.920583248138428
5,252,2.7608529373899295,0.0,3.59057354927063,5.926927089691162
5,253,2.7629123446347097,0.0,3.591810464859009,5.935282230377197
5,254,2.7653097625220995,0.0,3.59403395652771,5.945633411407471
5,255,2.768031985929112,0.0,3.5972437858581543,5.957961082458496
5,256,2.771067904644865,0.0,3.6014387607574463,5.972239971160889
5,257,2.7744089054491785,0.0,3.606614828109741,5.98844051361084
5,258,2.7814128863783454,0.0,3.610365390777588,5.998225688934326
5,259,2.7892411104994457,0.0,3.614753484725952,6.008616924285889
5,260,2.7975628943007003,0.0,3.620004653930664,6.020373821258545
5,261,2.806356461750409,0.0,3.626119613647461,6.0334906578063965
5,262,2.815601720278379,0.0,3.633096694946289,6.047949314117432
5,263,2.8252802524498035,0.0,3.6409308910369873,6.06372594833374
5,264,2.8353750210398037,0.0,3.649613857269287,6.080786228179932
5,265,2.845869806584783,0.0,3.659134864807129,6.099087238311768
5,266,2.856781760812586,0.0,3.669506311416626,6.118429660797119
5,267,2.868078647425975,0.0,3.6806929111480713,6.1388115882873535
5,268,2.8796850490707557,0.0,3.6926167011260986,6.160372257232666
5,269,2.891981122926763,0.0,3.705648422241211,6.181758403778076
5,270,2.90377625992881,0.0,3.718569755554199,6.206441402435303
5,271,2.9165520151230657,0.0,3.732898235321045,6.229913711547852
5,272,2.929221179142517,0.0,3.747504234313965,6.255167484283447
