episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
6,133,1.0298235197698935,0.5,1.7930935621261597,1.605180025100708
6,134,1.0248968076843292,0.5,1.8057518005371094,1.6183209419250488
6,135,1.0213482030861423,0.5,1.8179216384887695,1.6340818405151367
6,136,1.0243399624385254,0.5,1.819382905960083,1.6557544469833374
6,137,1.036515461112181,0.5,1.8283567428588867,1.6737514734268188
6,138,1.0521505923824273,0.5,1.8409435749053955,1.693563461303711
6,139,1.066840576645784,0.5,1.8530802726745605,1.7205898761749268
6,140,1.084794439932735,0.5,1.868919849395752,1.7484605312347412
6,141,1.1053964675820207,0.5,1.887218952178955,1.7798659801483154
6,142,1.0974600790953797,0.5,1.8838090896606445,1.838325023651123
6,143,1.0974939986119723,0.5,1.8868235349655151,1.8905750513076782
6,144,1.0984954988771833,0.5,1.8907549381256104,1.9430574178695679
6,145,1.0985906296818166,0.5,1.8939950466156006,1.997833251953125
6,146,1.1157935451970913,0.5,1.9135841131210327,2.0307064056396484
6,147,1.1330462664581813,0.5,1.933788537979126,2.068288803100586
6,148,1.1508813932967,0.5,1.955438256263733,2.1083712577819824
6,149,1.1699916846685003,0.5,1.9791959524154663,2.1497597694396973
6,150,1.1895544907597997,0.5,2.0037682056427,2.1947250366210938
6,151,1.211156375077561,0.5,2.030804395675659,2.239912509918213
6,152,1.2113727852348994,0.5,2.0398972034454346,2.3116531372070312
6,153,1.2309506331473317,0.5,2.066697120666504,2.357685089111328
6,154,1.2514964268092201,0.5,2.0946621894836426,2.4049859046936035
6,155,1.2554218504945291,0.5,2.108004093170166,2.4749197959899902
6,156,1.2750741922345727,0.5,2.1357831954956055,2.5218186378479004
6,157,1.2959182448517987,0.5,2.1647140979766846,2.5686447620391846
6,158,1.3174592451041631,0.5,2.1943724155426025,2.618873119354248
6,159,1.3413332986553266,0.5,2.226264715194702,2.667818546295166
6,160,1.3463937375249369,0.5,2.241394519805908,2.7415213584899902
6,161,1.3537324971338602,0.5,2.2581193447113037,2.8110828399658203
6,162,1.3733239996452336,0.5,2.2862744331359863,2.858915090560913
6,163,1.3951002202605245,0.5,2.3157825469970703,2.904721260070801
6,164,1.4173087963443354,0.5,2.34517765045166,2.9506874084472656
6,165,1.442090688424308,0.0,2.3756892681121826,2.9965391159057617
6,166,1.452411059113302,0.0,2.392986536026001,3.061039447784424
6,167,1.4654646406828982,0.0,2.4126460552215576,3.1189937591552734
6,168,1.4779363235943697,0.0,2.431410312652588,3.1769299507141113
6,169,1.49694500684763,0.0,2.4571964740753174,3.2169809341430664
6,170,1.518260729387839,0.0,2.4844064712524414,3.2541260719299316
6,171,1.5381246553633376,0.0,2.509258508682251,3.2934367656707764
6,172,1.5612279636748356,0.0,2.536700487136841,3.3272366523742676
6,173,1.584119350599053,0.0,2.5631303787231445,3.3615636825561523
6,174,1.6118614580468926,0.0,2.5857646465301514,3.3957364559173584
6,175,1.6415395124611463,0.0,2.6094555854797363,3.4270572662353516
6,176,1.6592727648737349,0.0,2.6220760345458984,3.4742727279663086
6,177,1.676335633097953,0.0,2.6337947845458984,3.521225690841675
6,178,1.6929078174664005,0.0,2.645390748977661,3.564469337463379
6,179,1.7153130360919742,0.0,2.664473056793213,3.5886363983154297
6,180,1.7391898791872884,0.0,2.6842868328094482,3.610264301300049
6,181,1.7541940045665187,0.0,2.6942389011383057,3.648319721221924
6,182,1.7747450468550234,0.5,2.7110488414764404,3.66927170753479
6,183,1.7952212869739175,0.5,2.7275843620300293,3.687431812286377
6,184,1.814761269825459,0.5,2.7427151203155518,3.705920934677124
6,185,1.834588918472238,0.5,2.7579987049102783,3.721142292022705
6,186,1.8539958112284287,0.5,2.772634506225586,3.73468017578125
6,187,1.872672208653443,0.5,2.786414861679077,3.746751070022583
6,188,1.8905369773789622,0.5,2.7992241382598877,3.7578001022338867
6,189,1.908018104476383,0.5,2.8115968704223633,3.7665200233459473
6,190,1.925777636175104,0.5,2.8241424560546875,3.772326946258545
6,191,1.9318814357816005,0.5,2.825417995452881,3.794046401977539
6,192,1.937163208118889,0.5,2.8264291286468506,3.814967632293701
6,193,1.942425969198931,0.5,2.82820725440979,3.8331298828125
6,194,1.9471796040006906,0.5,2.8302972316741943,3.8489651679992676
6,195,1.9511999095602246,0.5,2.8324484825134277,3.8628897666931152
6,196,1.956627746975323,0.5,2.838278293609619,3.865323305130005
6,197,1.9601054349660965,0.5,2.8422818183898926,3.8690855503082275
6,198,1.9630039044443397,0.5,2.8456830978393555,3.8696670532226562
6,199,1.9650331654367705,0.5,2.8479976654052734,3.8682868480682373
6,200,1.9667441252339677,0.5,2.849883794784546,3.863720417022705
6,201,1.9687755019856557,0.0,2.8503613471984863,3.8571152687072754
6,202,1.9725014210568497,0.5,2.8476755619049072,3.8497273921966553
6,203,1.9770354883367747,0.5,2.845384120941162,3.8382089138031006
6,204,1.979908781032667,0.5,2.840916872024536,3.826474666595459
6,205,1.982698826744896,0.5,2.8359055519104004,3.8120265007019043
6,206,1.9849802219523331,0.5,2.8298892974853516,3.7956573963165283
6,207,1.9869077305009235,0.5,2.823092460632324,3.7770700454711914
6,208,1.9871657641502007,0.5,2.8143222332000732,3.7574639320373535
6,209,1.9881317177513167,0.5,2.8056466579437256,3.73519229888916
6,210,1.9873923058863874,0.5,2.795105457305908,3.711432933807373
6,211,1.9872527455661544,0.5,2.784618854522705,3.6851325035095215
6,212,1.9862996064804468,0.5,2.7729415893554688,3.657473564147949
6,213,1.9850135613548627,0.5,2.760625123977661,3.627476215362549
6,214,1.982703888564412,0.5,2.747222423553467,3.595304250717163
6,215,1.9805226408878776,0.5,2.7330996990203857,3.5627427101135254
6,216,1.9771631805524574,0.5,2.7179391384124756,3.5277795791625977
6,217,1.9714849998498596,0.5,2.700533628463745,3.492065668106079
6,218,1.966036798499572,0.5,2.6846961975097656,3.4487552642822266
6,219,1.9597002727618544,0.5,2.666701555252075,3.408017158508301
6,220,1.9535299415586833,0.5,2.6489250659942627,3.3641860485076904
6,221,1.9475508435756779,0.5,2.631890058517456,3.3161678314208984
6,222,1.9408366360966598,0.5,2.6144092082977295,3.266130208969116
6,223,1.926061082347179,0.5,2.57836651802063,3.2636771202087402
6,224,1.9094322774655341,0.5,2.5491585731506348,3.240915298461914
6,225,1.8899708157825492,0.5,2.520707130432129,3.220168352127075
6,226,1.8680241933294393,0.5,2.4933366775512695,3.201582193374634
6,227,1.8499987790810024,0.5,2.4720146656036377,3.1761083602905273
6,228,1.836599598646018,0.5,2.454653263092041,3.1510584354400635
6,229,1.8223360849589054,0.5,2.4366543292999268,3.1308798789978027
6,230,1.813215083970668,0.5,2.425792932510376,3.0963597297668457
6,231,1.8005977677698126,0.5,2.409581184387207,3.071763038635254
6,232,1.7857171185887044,0.5,2.391914129257202,3.050466537475586
6,233,1.7764460923938363,0.5,2.379791498184204,3.0245747566223145
6,234,1.767371966384851,0.5,2.3684844970703125,3.0010733604431152
6,235,1.7596436874718524,0.5,2.358269214630127,2.980306625366211
6,236,1.7532933606866234,0.5,2.349820613861084,2.9604454040527344
6,237,1.7448902648523643,0.5,2.338923454284668,2.945859909057617
6,238,1.7370149060412374,0.5,2.3283369541168213,2.928771495819092
6,239,1.7286966850455083,0.5,2.317516565322876,2.909435749053955
6,240,1.7198515737477917,0.5,2.3070576190948486,2.885930299758911
6,241,1.7101600936798984,0.5,2.2955098152160645,2.86328125
6,242,1.700692176823164,0.5,2.2852540016174316,2.834913730621338
6,243,1.690411620115729,0.5,2.2746686935424805,2.8062922954559326
6,244,1.6817066799050988,0.5,2.2664215564727783,2.770163059234619
6,245,1.6706323647919208,0.5,2.250429630279541,2.7578585147857666
6,246,1.668152425852079,0.5,2.2389163970947266,2.7315917015075684
6,247,1.6667050845006965,0.5,2.2298057079315186,2.698922634124756
6,248,1.6645881625988164,0.5,2.219519853591919,2.669447183609009
6,249,1.6623005590100945,0.5,2.2091927528381348,2.640626907348633
6,250,1.660096050338259,0.5,2.199448585510254,2.611483573913574
6,251,1.6578220965108246,0.5,2.1896705627441406,2.5836915969848633
6,252,1.656474542025647,0.5,2.1818437576293945,2.5534467697143555
6,253,1.6468050279170847,0.5,2.162989854812622,2.549820899963379
6,254,1.641232419585914,0.5,2.14849853515625,2.548118829727173
6,255,1.6386077683285774,0.5,2.1372292041778564,2.5502452850341797
6,256,1.6390742486352916,0.5,2.1297290325164795,2.5546600818634033
6,257,1.6414264490411892,0.5,2.1280946731567383,2.545973062515259
6,258,1.6434945872922755,0.5,2.1279284954071045,2.535313606262207
6,259,1.644910635836776,0.5,2.128162384033203,2.5249695777893066
6,260,1.6452339315839075,0.5,2.128396511077881,2.5165138244628906
6,261,1.6446273932527584,0.5,2.129274606704712,2.5085246562957764
6,262,1.6428936613346043,0.5,2.130459785461426,2.5018081665039062
6,263,1.6403178467723367,0.5,2.1324901580810547,2.4952311515808105
6,264,1.6374728920977308,0.5,2.135423421859741,2.4888830184936523
6,265,1.6335843707118567,0.5,2.1388072967529297,2.4831833839416504
6,266,1.6303348026904914,0.5,2.1436362266540527,2.476954460144043
6,267,1.6179264319645603,0.5,2.1381194591522217,2.4914493560791016
6,268,1.6043839268536717,0.5,2.131639003753662,2.5145537853240967
6,269,1.602628458578144,0.5,2.1394922733306885,2.516345977783203
6,270,1.5906244242283638,0.5,2.1345722675323486,2.5460152626037598
6,271,1.589189191722106,0.5,2.143704414367676,2.5524656772613525
6,272,1.5886496740286324,0.5,2.1542086601257324,2.5570108890533447
6,273,1.5851030338138612,0.5,2.1613261699676514,2.568589925765991
6,274,1.5808260109902352,0.5,2.1675913333892822,2.583399772644043
6,275,1.5702589615403688,0.5,2.165890693664551,2.617335081100464
6,276,1.5706765826195497,0.5,2.1778345108032227,2.6278085708618164
6,277,1.572025117957061,0.5,2.190918445587158,2.6357932090759277
6,278,1.5703575205339548,0.5,2.2004990577697754,2.650113582611084
6,279,1.5700313957508767,0.0,2.2119014263153076,2.661130905151367
6,280,1.5713861387429469,0.0,2.2251336574554443,2.668339967727661
6,281,1.5682694560478811,0.0,2.233388900756836,2.6836493015289307
6,282,1.568769858922081,0.0,2.2455666065216064,2.692241668701172
6,283,1.5682678470516758,0.0,2.256777763366699,2.7015371322631836
6,284,1.56684717755127,0.0,2.2672066688537598,2.710890293121338
6,285,1.5660419990984833,0.0,2.2779159545898438,2.7190232276916504
6,286,1.5661587063941877,0.0,2.289658546447754,2.72430419921875
6,287,1.5650987491462178,0.0,2.3001701831817627,2.7303056716918945
6,288,1.5619613211903514,0.0,2.308403730392456,2.7386693954467773
6,289,1.5597162216280784,0.0,2.317615032196045,2.7444357872009277
6,290,1.5549839908108571,0.0,2.3253607749938965,2.7476983070373535
6,291,1.5544203478377747,0.0,2.331695556640625,2.744699478149414
6,292,1.5506193348579689,0.0,2.3372952938079834,2.746176242828369
6,293,1.545290395725891,0.0,2.340625047683716,2.7539920806884766
6,294,1.5398603074512232,0.0,2.344524383544922,2.7582268714904785
6,295,1.5344997087497902,0.0,2.3484947681427,2.7606544494628906
6,296,1.529474196384867,0.0,2.3532183170318604,2.7595717906951904
6,297,1.5133412660921488,0.0,2.3355181217193604,2.809324264526367
6,298,1.4987708306591585,0.0,2.3214097023010254,2.848010778427124
6,299,1.4798853423574843,0.0,2.3089094161987305,2.872390031814575
6,300,1.4665157107383358,0.0,2.3001911640167236,2.89077091217041
6,301,1.452195948524464,0.0,2.289318799972534,2.912156105041504
6,302,1.4509520710181367,0.5,2.2908318042755127,2.911263942718506
6,303,1.4483424292603033,0.5,2.291242837905884,2.9100780487060547
6,304,1.445290005659461,0.5,2.2914555072784424,2.9073400497436523
6,305,1.4424132115494193,0.5,2.2920725345611572,2.901963233947754
6,306,1.439061599521648,0.5,2.2925565242767334,2.894857168197632
6,307,1.4354841334766983,0.5,2.289776086807251,2.8855676651000977
6,308,1.4371524817094823,0.5,2.2859110832214355,2.8663833141326904
6,309,1.4339289050619701,0.5,2.278334140777588,2.8511829376220703
6,310,1.4317646504596562,0.5,2.2723429203033447,2.8323583602905273
6,311,1.4292858152956525,0.5,2.2667784690856934,2.811800479888916
6,312,1.4240834275523488,0.5,2.2595767974853516,2.7925126552581787
6,313,1.4191033702819977,0.5,2.2532970905303955,2.7709717750549316
6,314,1.4114594589844163,0.5,2.2475080490112305,2.744542360305786
6,315,1.40164584493363,0.5,2.2401726245880127,2.720411777496338
6,316,1.3910756494420407,0.5,2.233229398727417,2.694927930831909
6,317,1.3799237993465094,0.5,2.2268803119659424,2.667705774307251
6,318,1.3676742569854254,0.5,2.2197189331054688,2.642702102661133
6,319,1.3551667161624983,0.5,2.2134761810302734,2.6159348487854004
6,320,1.3415529438249005,0.5,2.206479787826538,2.5914530754089355
6,321,1.3280178288343514,0.5,2.20003604888916,2.5672860145568848
6,322,1.3138927123129756,0.0,2.1951706409454346,2.5378386974334717
6,323,1.3016215742309114,0.0,2.1885769367218018,2.5117011070251465
6,324,1.2929359520331496,0.5,2.1789205074310303,2.4913835525512695
6,325,1.2851969378485937,0.5,2.1716294288635254,2.4667673110961914
6,326,1.2783218597185833,0.5,2.165707588195801,2.441343307495117
6,327,1.2717193874325543,0.5,2.1616499423980713,2.4121742248535156
6,328,1.263342972343657,0.5,2.1529858112335205,2.397400140762329
6,329,1.256912993529895,0.5,2.150559186935425,2.3689379692077637
6,330,1.2490913174051534,0.5,2.144684076309204,2.3523552417755127
6,331,1.2440466288806582,0.5,2.1440000534057617,2.327165126800537
6,332,1.225997495694248,0.5,2.122495651245117,2.3444831371307373
6,333,1.2098235737399097,0.5,2.0995168685913086,2.362605094909668
6,334,1.2035694183827756,0.5,2.0978760719299316,2.33013653755188
6,335,1.1781356530804508,0.5,2.0717933177948,2.343304395675659
6,336,1.155895729940266,0.5,2.0551133155822754,2.3266959190368652
6,337,1.1441930899340447,0.5,2.042903184890747,2.305187702178955
6,338,1.118162503806321,0.5,2.019782543182373,2.293590545654297
6,339,1.1036400074738957,0.5,2.0076987743377686,2.264785051345825
6,340,1.0933336859818465,0.5,2.0011494159698486,2.2323684692382812
6,341,1.089983347310338,0.5,1.9996566772460938,2.2013120651245117
6,342,1.0647025924588578,0.5,1.9821152687072754,2.1932661533355713
6,343,1.0525254070748211,0.5,1.9762002229690552,2.1684412956237793
6,344,1.0387112641898966,0.5,1.970501184463501,2.1485705375671387
6,345,1.0285506003063725,0.5,1.9693821668624878,2.1272735595703125
6,346,1.022156249930567,0.5,1.9725570678710938,2.1062488555908203
6,347,1.0012822222423683,0.5,1.9642375707626343,2.1055030822753906
6,348,0.991717392909777,0.5,1.9667258262634277,2.0879573822021484
6,349,0.983748907427742,0.5,1.9699585437774658,2.0785763263702393
6,350,0.974775566384355,0.5,1.974185824394226,2.0728442668914795
6,351,0.9661057342135009,0.5,1.9802438020706177,2.067718982696533
6,352,0.9702106721757057,0.5,1.9929325580596924,2.061896800994873
6,353,0.9591696826127102,0.5,1.9859240055084229,2.0822439193725586
6,354,0.958617027564234,0.5,1.9861958026885986,2.0897369384765625
6,355,0.9566351982936001,0.5,1.9831198453903198,2.1047914028167725
6,356,0.9648053105879038,0.5,1.9889497756958008,2.1062991619110107
6,357,0.962585590405831,0.5,1.9855340719223022,2.1274051666259766
6,358,0.974254681769045,0.5,1.9952162504196167,2.126492500305176
6,359,0.9771730803312928,0.5,1.9959415197372437,2.1491165161132812
6,360,0.9849567182594104,0.5,2.0016891956329346,2.1629388332366943
6,361,0.9967792983130661,0.5,2.012174367904663,2.1752169132232666
6,362,1.0120546840294957,0.5,2.02679705619812,2.187220811843872
6,363,1.0192637521382082,0.5,2.033646821975708,2.2194337844848633
6,364,1.0273706875002173,0.5,2.040850877761841,2.251302719116211
6,365,1.0366763410902966,0.5,2.0490481853485107,2.2812204360961914
6,366,1.046125669159841,0.5,2.0574440956115723,2.3108315467834473
6,367,1.055768999291168,0.5,2.06709885597229,2.337056875228882
6,368,1.064482820097399,0.5,2.077826738357544,2.360583543777466
6,369,1.070691909729371,0.5,2.08790922164917,2.39070463180542
6,370,1.0752426673852116,0.5,2.0994300842285156,2.426060676574707
6,371,1.0791358911577158,0.5,2.1153180599212646,2.4552431106567383
6,372,1.0820529463121062,0.5,2.1291677951812744,2.4973201751708984
6,373,1.0865623028752447,0.5,2.146475076675415,2.5305113792419434
6,374,1.091413035634727,0.5,2.1633758544921875,2.566500663757324
6,375,1.0972156842028629,0.5,2.1805267333984375,2.604977607727051
6,376,1.1053857728313776,0.5,2.2000937461853027,2.6398494243621826
6,377,1.1151687265929955,0.5,2.2201902866363525,2.676290512084961
6,378,1.126940902591651,0.5,2.24141001701355,2.712506055831909
6,379,1.140906433726586,0.5,2.263890504837036,2.748795986175537
6,380,1.1563853174144638,0.5,2.2865138053894043,2.787125587463379
6,381,1.1729688261668882,0.5,2.309345006942749,2.826068878173828
6,382,1.1926160739338938,0.5,2.3339622020721436,2.8630306720733643
6,383,1.1993840673828091,0.5,2.346924066543579,2.9237937927246094
6,384,1.2094526811046429,0.5,2.362490177154541,2.981355667114258
6,385,1.2283969857098223,0.5,2.3870320320129395,3.0185344219207764
6,386,1.239545209978757,0.5,2.4026761054992676,3.077730894088745
6,387,1.2579978581165432,0.5,2.4264473915100098,3.1156983375549316
6,388,1.2778635338476234,0.0,2.450587749481201,3.1521711349487305
6,389,1.2933626587858278,0.0,2.4694199562072754,3.2011542320251465
6,390,1.3070992652775617,0.0,2.4857780933380127,3.256804943084717
6,391,1.3270835003282029,0.0,2.5099680423736572,3.290288209915161
6,392,1.344206137714022,0.0,2.5297367572784424,3.3343887329101562
6,393,1.3592376499388665,0.0,2.546266794204712,3.3870716094970703
6,394,1.3785498685740112,0.0,2.569291591644287,3.4186782836914062
6,395,1.3977198354242075,0.0,2.5907578468322754,3.452608346939087
6,396,1.4183973806767478,0.0,2.6130242347717285,3.4821810722351074
6,397,1.4365338788391269,0.0,2.6317355632781982,3.518132209777832
6,398,1.4573675024394244,0.0,2.6527600288391113,3.5461628437042236
6,399,1.4780793478095549,0.0,2.6728744506835938,3.573589324951172
6,400,1.4993458040652803,0.0,2.692807674407959,3.5988898277282715
6,401,1.5202301602295973,0.0,2.711721897125244,3.623267412185669
6,402,1.5410080078335002,0.0,2.729804515838623,3.646867275238037
6,403,1.5616035503779702,0.0,2.747182846069336,3.668527603149414
6,404,1.582414967828303,0.0,2.7641232013702393,3.688258647918701
6,405,1.6032261942762096,0.0,2.780553102493286,3.7057113647460938
6,406,1.6178825271083472,0.0,2.791452646255493,3.72982120513916
6,407,1.6233690962256837,0.0,2.7946457862854004,3.765873432159424
6,408,1.6300900843026318,0.0,2.7989535331726074,3.8006184101104736
6,409,1.6470540249824843,0.0,2.8129687309265137,3.8143839836120605
6,410,1.6648108979335265,0.0,2.8250110149383545,3.826340436935425
6,411,1.683467893930958,0.0,2.8344600200653076,3.836920738220215
6,412,1.7000278755440796,0.0,2.8416717052459717,3.8470048904418945
6,413,1.7163792419729584,0.0,2.848539352416992,3.853145122528076
6,414,1.7338814465407542,0.0,2.8558013439178467,3.8561618328094482
6,415,1.7501823542726809,0.0,2.8616065979003906,3.857869863510132
6,416,1.7550393477262924,0.0,2.857394218444824,3.8735833168029785
6,417,1.7563096468226103,0.0,2.850262403488159,3.8942971229553223
6,418,1.7697875562466956,0.0,2.854386329650879,3.893712043762207
6,419,1.7810779782809467,0.0,2.856260061264038,3.892256259918213
6,420,1.7923987065936045,0.0,2.857719659805298,3.8877291679382324
6,421,1.802929600879923,0.0,2.858035087585449,3.8811495304107666
6,422,1.8120462778144688,0.0,2.8568718433380127,3.8724398612976074
6,423,1.820701409599799,0.0,2.8548824787139893,3.8615922927856445
6,424,1.828935693331516,0.0,2.852285146713257,3.847804307937622
6,425,1.8356489107083411,0.0,2.848062038421631,3.832759141921997
6,426,1.8417744140160697,0.0,2.8435163497924805,3.813749313354492
6,427,1.8355921701271325,0.0,2.8273110389709473,3.8122613430023193
6,428,1.8278133318432246,0.0,2.810436248779297,3.8122663497924805
6,429,1.821237524285425,0.0,2.795015811920166,3.8121261596679688
6,430,1.82401389476861,0.0,2.7890541553497314,3.7939770221710205
6,431,1.8250156412114074,0.5,2.78128719329834,3.7745251655578613
6,432,1.8256243915052375,0.5,2.7730939388275146,3.751616954803467
6,433,1.8245581349877595,0.5,2.7632739543914795,3.727280378341675
6,434,1.8241644487154172,0.5,2.7540831565856934,3.6980698108673096
6,435,1.8201531887763702,0.5,2.741523504257202,3.670302152633667
6,436,1.8154487810837723,0.5,2.7283339500427246,3.6398894786834717
6,437,1.811016353840632,0.5,2.7154297828674316,3.6055827140808105
6,438,1.8046375177140013,0.5,2.7007768154144287,3.5705127716064453
6,439,1.7972341389783948,0.5,2.68540620803833,3.532900810241699
6,440,1.7870819778617428,0.5,2.6692869663238525,3.4899024963378906
6,441,1.7759995963225832,0.0,2.6520602703094482,3.446146249771118
6,442,1.7641506671291343,0.0,2.634467363357544,3.399509906768799
6,443,1.7513966757311585,0.0,2.6157925128936768,3.35225772857666
6,444,1.7383035995734406,0.0,2.5975265502929688,3.3005683422088623
6,445,1.723499990393659,0.0,2.5761876106262207,3.2537994384765625
6,446,1.7088790658747044,0.0,2.5562832355499268,3.200688362121582
6,447,1.6929427336593048,0.0,2.5375280380249023,3.148003578186035
6,448,1.6759374989158868,0.0,2.5187177658081055,3.0919246673583984
6,449,1.6506194895748636,0.0,2.481578826904297,3.083169460296631
6,450,1.6262962574065873,0.0,2.4430251121520996,3.0726799964904785
6,451,1.6155697065896046,0.0,2.4241604804992676,3.0217137336730957
6,452,1.606100494310229,0.0,2.4046247005462646,2.9737040996551514
6,453,1.5746609535922904,0.0,2.3662376403808594,2.9518895149230957
6,454,1.5517783277998962,0.0,2.3362274169921875,2.9227724075317383
6,455,1.5310388360823108,0.0,2.308494806289673,2.8950581550598145
6,456,1.5143641969536403,0.0,2.2847049236297607,2.865464448928833
6,457,1.5048778065061723,0.0,2.2632362842559814,2.835360050201416
6,458,1.4960559796643564,0.0,2.2434475421905518,2.8010740280151367
6,459,1.4915714084108722,0.0,2.227912187576294,2.7570180892944336
6,460,1.484278148253543,0.5,2.2086074352264404,2.7183897495269775
6,461,1.4748620359005387,0.5,2.188342332839966,2.6779677867889404
6,462,1.468432453245405,0.5,2.170031785964966,2.6337575912475586
6,463,1.4589954477542517,0.5,2.149930953979492,2.589721202850342
6,464,1.4558625881354046,0.5,2.1354215145111084,2.5363638401031494
6,465,1.4394907413717917,0.5,2.1069045066833496,2.5091302394866943
6,466,1.433968979889228,0.5,2.089627265930176,2.465150833129883
6,467,1.4260946324259671,0.5,2.071490526199341,2.4207491874694824
6,468,1.4242683131497493,0.5,2.058060884475708,2.3702683448791504
6,469,1.407589952364027,0.5,2.0304317474365234,2.345449686050415
6,470,1.4010497431015145,0.5,2.011169672012329,2.315054416656494
6,471,1.3917125721822925,0.5,1.989423155784607,2.296456813812256
6,472,1.3897236069945067,0.5,1.9763816595077515,2.2671806812286377
6,473,1.3860288492227364,0.5,1.9607378244400024,2.251950263977051
6,474,1.3859376088972166,0.5,1.9525046348571777,2.2238407135009766
6,475,1.385359633007579,0.5,1.9448105096817017,2.192648410797119
6,476,1.3805928859190122,0.5,1.9313846826553345,2.1811511516571045
6,477,1.378051364166799,0.5,1.9239811897277832,2.1614913940429688
6,478,1.375476718131107,0.5,1.9195630550384521,2.132235050201416
6,479,1.3684497897510426,0.5,1.9077529907226562,2.1283934116363525
6,480,1.364460908583939,0.5,1.9039963483810425,2.10977840423584
6,481,1.3595098534825723,0.5,1.900577425956726,2.093092918395996
6,482,1.3548144412007974,0.5,1.8993263244628906,2.070742607116699
6,483,1.3466122751138847,0.5,1.8918089866638184,2.072237014770508
6,484,1.340996199545207,0.5,1.8876923322677612,2.0731735229492188
6,485,1.3373170053185466,0.5,1.8884108066558838,2.0681350231170654
6,486,1.3334411118147207,0.5,1.8910102844238281,2.057936668395996
6,487,1.329343470635726,0.5,1.893740177154541,2.051952838897705
6,488,1.3270773933299773,0.5,1.9006874561309814,2.0390725135803223
6,489,1.3213541793179793,0.5,1.9015456438064575,2.044118642807007
6,490,1.315344149077283,0.5,1.9006659984588623,2.0622477531433105
6,491,1.313508885124547,0.5,1.9081627130508423,2.062717914581299
6,492,1.3118146563057822,0.5,1.9163259267807007,2.0651345252990723
6,493,1.3103878296693199,0.0,1.9254584312438965,2.0691335201263428
6,494,1.3096394591653673,0.0,1.936051845550537,2.0736589431762695
6,495,1.309535497517363,0.0,1.947928547859192,2.0793402194976807
6,496,1.3099149364017577,0.0,1.9608513116836548,2.086338520050049
6,497,1.3125363896074629,0.0,1.9759471416473389,2.091428518295288
6,498,1.302263502038309,0.0,1.976550817489624,2.1269307136535645
6,499,1.2970451792498452,0.0,1.9816690683364868,2.1616296768188477
6,500,1.2988741283945953,0.0,1.9869242906570435,2.196500301361084
6,501,1.3087164154934467,0.0,2.0001931190490723,2.211320400238037
6,502,1.3145849437963328,0.0,2.0098366737365723,2.2411599159240723
6,503,1.3204019505533096,0.0,2.023888349533081,2.266508102416992
6,504,1.3269125141493627,0.0,2.0400679111480713,2.2905209064483643
6,505,1.332818096905449,0.0,2.0556230545043945,2.3176229000091553
6,506,1.3296344186947056,0.0,2.0606963634490967,2.3684322834014893
6,507,1.3295401326825453,0.0,2.067795515060425,2.4184134006500244
6,508,1.3360413034179028,0.0,2.0852062702178955,2.4445228576660156
6,509,1.3406918760504394,0.0,2.1007652282714844,2.4767439365386963
6,510,1.3457074597345693,0.0,2.117661952972412,2.5071959495544434
6,511,1.3518219199167276,0.0,2.136521577835083,2.5346407890319824
6,512,1.3528396067710955,0.0,2.1500043869018555,2.573331832885742
6,513,1.3492036807123056,0.0,2.1574013233184814,2.6248438358306885
6,514,1.3541535771483206,0.0,2.1753077507019043,2.65324068069458
6,515,1.3592056917917452,0.0,2.1937694549560547,2.6809020042419434
6,516,1.3633011546467289,0.0,2.2114827632904053,2.71040678024292
6,517,1.368903705363359,0.0,2.231066942214966,2.7361772060394287
6,518,1.366931001481647,0.0,2.2429726123809814,2.775236129760742
6,519,1.3711113578528962,0.0,2.26127290725708,2.801717758178711
6,520,1.378155576096042,0.0,2.277994155883789,2.8232908248901367
6,521,1.3875158517158617,0.0,2.29310941696167,2.8406150341033936
6,522,1.3965384540326196,0.0,2.3078393936157227,2.858041763305664
6,523,1.4054541375426532,0.0,2.322662353515625,2.874565601348877
6,524,1.4032208551700962,0.0,2.327645778656006,2.904963493347168
6,525,1.4109486253489871,0.0,2.3415465354919434,2.9200096130371094
6,526,1.4178878400403383,0.0,2.35512375831604,2.9351444244384766
6,527,1.426139232623797,0.0,2.3694989681243896,2.9475595951080322
6,528,1.4324968500983895,0.0,2.3825042247772217,2.961251974105835
6,529,1.4389383857869102,0.0,2.395792245864868,2.9738245010375977
6,530,1.4448425809892655,0.0,2.4085943698883057,2.9856467247009277
6,531,1.4525541178230676,0.0,2.4219462871551514,2.994887351989746
6,532,1.4438044764683358,0.0,2.4219770431518555,3.0205931663513184
6,533,1.4316600864602322,0.0,2.418440341949463,3.0479254722595215
6,534,1.4188606749466022,0.0,2.413330316543579,3.0737454891204834
6,535,1.4194616167805174,0.0,2.4193272590637207,3.0780882835388184
6,536,1.4110044540264735,0.0,2.4123542308807373,3.096421241760254
6,537,1.4043035031505133,0.0,2.4030323028564453,3.111660957336426
6,538,1.400423813935329,0.0,2.395235061645508,3.118138313293457
6,539,1.3971510074053797,0.0,2.38673996925354,3.119234800338745
6,540,1.396030381882082,0.0,2.3809797763824463,3.1111502647399902
6,541,1.3952865845637437,0.0,2.376371145248413,3.1007981300354004
6,542,1.393625662236985,0.0,2.3714377880096436,3.0917866230010986
6,543,1.3919466958783917,0.0,2.3671579360961914,3.0818371772766113
