episode,step,state_w2,tail_risk,omega_norm
5,22,4.268418247486866,2.0,4.089049595278287
5,23,6.472970113611584,2.0,6.467401769927802
5,24,10.691297920630145,2.0,10.809108131885901
5,25,5.985615157918319,2.0,5.953767886878746
5,26,9.411017978657206,2.0,9.503518995178368
5,27,3.157096111118555,2.0,2.7707809200411657
5,28,14.323861817151426,2.0,14.488393843449952
5,29,15.862433361453812,2.0,16.04021266205012
5,30,18.21973581577652,2.0,18.413428049286797
5,31,16.864176558540645,2.0,17.0492672525586
5,32,5.0095842436616635,2.0,4.907975346542443
5,33,14.399184817951415,2.0,14.564432197655904
5,34,14.65958550577603,2.0,14.827248524795001
5,35,3.112302767702279,2.0,2.713282208496724
5,36,7.34004124682235,2.0,7.372037047771544
5,37,14.388916091719496,2.0,14.554066395051771
5,38,12.753222088132661,2.0,12.900879974399992
5,39,13.130572385519338,2.0,13.28265895998824
5,40,10.728658847395254,2.0,10.847114447269089
5,41,3.3791176014934607,2.0,3.04880669831884
5,42,9.941955789316838,2.0,10.045767666876245
5,43,3.9538281468883425,2.0,3.7307811814696348
5,44,16.83595857874502,2.0,17.020855353875234
5,45,5.018313698281871,2.0,4.917464117279442
5,46,2.874907662393315,2.0,2.398236537496975
5,47,2.904073687270419,2.0,2.4380239664456322
5,48,6.696612870772135,2.0,6.701728394815797
5,49,4.283954664290295,2.0,4.106543059745191
5,50,2.8552069115463032,2.0,2.3711612703363474
5,51,15.947782143113846,2.0,16.12622057802244
5,52,4.109388052474266,2.0,3.90895728234873
5,53,2.8899031171757503,2.0,2.4187360681929264
5,54,5.657960251596634,2.0,5.605658932559388
5,55,3.810628235633558,2.0,3.564718984875633
5,56,9.121639267220257,2.0,9.207401721113424
5,57,13.046755115703125,2.0,13.197880506080274
5,58,7.065531520811704,2.0,7.086695674006872
5,59,7.379944062890504,2.0,7.413443390608563
5,60,9.605709357243141,2.0,9.702507897142564
5,61,7.53458145771302,2.0,7.57374870633518
5,62,15.747082043017674,2.0,15.923959017148299
5,63,16.25684522772553,2.0,16.437611944095767
5,64,16.900346013707118,2.0,17.08568431381414
5,65,17.64251335359392,2.0,17.832706007109678
5,66,3.98275838925731,2.0,3.7640824019066237
5,67,12.754196885499393,2.0,12.901866555954413
5,68,6.296734333206675,2.0,6.282170656457699
5,69,12.970150489933545,2.0,13.120386352662049
5,70,7.420715961365276,2.0,7.45573391618646
5,71,3.4398911556183913,2.0,3.1231814788463823
5,72,3.9457793637541863,2.0,3.7215021974898783
5,73,3.977770066881425,2.0,3.758346021579902
5,74,5.826625520471608,2.0,5.785167951467925
5,75,4.086981992121038,2.0,3.8834235451480397
5,76,6.113690792240606,2.0,6.089189719047681
5,77,2.914508950140847,2.0,2.4521767865234985
5,78,4.806273757100009,2.0,4.686088226220259
5,79,12.608135344183324,2.0,12.754018602734005
5,80,16.066658459305174,2.0,16.2460031527641
5,81,3.624382884657445,2.0,3.345267442212171
5,82,12.638167149600886,2.0,12.78442114802488
5,83,2.982681104407752,2.0,2.543633007109357
5,84,10.338445778883582,2.0,10.449924316117615
5,85,2.8514791816250913,2.0,2.366019366618037
5,86,6.391068455577674,2.0,6.3813862320921375
5,87,14.84182404361185,2.0,15.011126518439529
5,88,8.452323277554616,2.0,8.520661243981012
5,89,2.787202144778661,2.0,2.276359859908676
5,90,7.596156892574116,2.0,7.637513341493909
5,91,7.001004539855892,2.0,7.0194915780200695
5,92,4.609144009222979,2.0,4.46913792021274
5,93,5.741543418983827,2.0,5.694703266360097
5,94,13.889931431052265,2.0,14.050189004494941
5,95,11.697259635615033,2.0,11.830975044764802
5,96,11.451837989164504,2.0,11.58193670564018
5,97,10.171140597391574,2.0,10.27945908112794
5,98,3.020056888185569,2.0,2.5930865897031974
5,99,6.662084900767007,2.0,6.665601128332466
5,100,5.920271906003298,2.0,5.884543127330268
5,101,13.096962018614363,2.0,13.248664665401877
5,102,14.694544016759632,2.0,14.86252472480257
5,103,3.009410964094175,2.0,2.5790473559822678
5,104,11.367442278766957,2.0,11.496260378407532
5,105,15.71007182472806,2.0,15.886656448325098
5,106,2.5656115277867966,2.0,1.9492013253426297
5,107,7.601498461173229,2.0,7.643043058243552
5,108,5.90729972647496,2.0,5.870789222220756
5,109,4.3816714662071385,2.0,4.216190411327509
5,110,9.895086764935826,2.0,9.997950535324875
5,111,3.672082556846189,2.0,3.4018853628549346
5,112,9.828921511945119,2.0,9.930430965848693
5,113,12.919202246461953,2.0,13.068840557583426
5,114,3.025850410184971,2.0,2.6007114562274203
5,115,3.9186289639834446,2.0,3.6901556686042665
5,116,10.061971850454803,2.0,10.168170044103654
5,117,11.917261436567145,2.0,12.054089613725527
5,118,4.7051269656973576,2.0,4.575011375813186
5,119,3.1087916320913718,2.0,2.708752355839199
5,120,3.0469459813969277,2.0,2.628386203693543
5,121,4.1208638264192246,2.0,3.9220189364345113
5,122,3.968428502336054,2.0,3.747597319605765
5,123,10.431851070412492,2.0,10.54504852381218
5,124,3.3766851334940644,2.0,3.04581590620337
5,125,8.771031361470088,2.0,8.84801109287369
5,126,7.822413963103534,2.0,7.871503332242349
5,127,17.194253058701836,2.0,17.381564353029187
5,128,3.6564684261296256,2.0,3.383385128601762
5,129,16.7609029718109,2.0,16.945280740511993
5,130,3.7810605801796244,2.0,3.53015814024452
5,131,11.200139404514568,2.0,11.326360468466458
5,132,10.69156653772068,2.0,10.809381405701693
5,133,16.801017751029015,2.0,16.985673494659785
5,134,4.217995445209583,2.0,4.032155955451016
5,135,7.40370070282014,2.0,7.438087040442928
5,136,17.840073856347047,2.0,18.031490002250727
5,137,3.3146285253258494,2.0,2.969131836553491
5,138,7.082435117944083,2.0,7.10429200577749
5,139,12.783945652576733,2.0,12.931974071697404
5,140,12.631073618828774,2.0,12.777240210249706
5,141,10.348569130684647,2.0,10.460235506746832
5,142,7.475072123374926,2.0,7.512087475180593
5,143,13.287715203005197,2.0,13.441570599291978
5,144,3.319718544189268,2.0,2.975450188778275
5,145,7.145040424642065,2.0,7.169432667241823
5,146,15.503854464835717,2.0,15.678784274668994
5,147,4.606715300719825,2.0,4.466452731267435
5,148,10.84898073419552,2.0,10.969483842761347
5,149,3.345352284311143,2.0,3.007191239300501
5,150,11.435939854881115,2.0,11.565798811644836
5,151,3.372427126641993,2.0,3.0405778997339907
5,152,3.4900145413391184,2.0,3.184042995303315
5,153,16.895728644917025,2.0,17.081035395429858
5,154,4.452496066040164,2.0,4.295275174265577
5,155,14.372013362692803,2.0,14.53700356807641
5,156,12.800266406093895,2.0,12.948490920539724
5,157,12.760620306091049,2.0,12.908367582531179
5,158,11.299152640435782,2.0,11.426920188977128
5,159,4.627800043781414,2.0,4.489753661639665
5,160,9.700191173958117,2.0,9.799011070176453
5,161,3.6872872859318986,2.0,3.4198701942540293
5,162,14.287160081772726,2.0,14.451340774011483
5,163,4.279811290581348,2.0,4.101879427728775
5,164,6.8224746772724085,2.0,6.833273545629564
5,165,17.396425843088092,2.0,17.585055238964767
5,166,9.839738759412949,2.0,9.941470912339744
5,167,4.097691875561336,2.0,3.8956336308140553
5,168,4.359385807262308,2.0,4.191239791706462
5,169,11.644034794863588,2.0,11.776979080053854
5,170,7.758569123511554,2.0,7.805524454980258
5,171,6.87966510579715,2.0,6.892973112937952
5,172,3.1001267754586967,2.0,2.697558867664252
5,173,10.230980775870544,2.0,10.34044173013481
5,174,3.2072985604824646,2.0,2.834613689711406
5,175,6.113484379992168,2.0,6.088971736362861
5,176,7.184964130606805,2.0,7.210948708976666
5,177,13.374930078131305,2.0,13.529748943003469
5,178,15.38513837071533,2.0,15.559095162756444
5,179,10.797342093030615,2.0,10.916972203690214
5,180,3.038526382656827,2.0,2.617357347950705
5,181,4.378457031185664,2.0,4.212593573825281
5,182,4.574062540475077,2.0,4.430320886344914
5,183,16.830575410049146,2.0,17.01543511648294
5,184,14.660202001233525,2.0,14.82787063602135
5,185,6.875571007377003,2.0,6.888700871756362
5,186,14.196869585145285,2.0,14.360178111162858
5,187,3.044288229044385,2.0,2.624907164060049
5,188,6.8665108626488145,2.0,6.879245695889005
5,189,10.519756007021828,2.0,10.634542512722646
5,190,6.499213734600446,2.0,6.494940005199315
5,191,3.623175994683038,2.0,3.3438309395311467
5,192,12.803396332951806,2.0,12.951658395587659
5,193,3.349732121469482,2.0,3.0126016636439705
5,194,7.519730974344151,2.0,7.558364583465801
5,195,5.808128762638453,2.0,5.765515732608212
5,196,12.032236423901566,2.0,12.170645132454403
5,197,5.542386687275186,2.0,5.482234333883888
5,198,3.5115649858640454,2.0,3.210084388801462
5,199,5.495065182352424,2.0,5.4315927213976805
5,200,7.685224459580735,2.0,7.729682193347025
5,201,5.413697337883387,2.0,5.34436530856018
5,202,3.541128153434735,2.0,3.2456902585044016
5,203,5.246324236615458,2.0,5.164300617323987
5,204,6.317737928136001,2.0,6.304274729607897
5,205,6.012874340976516,2.0,5.982619144406352
5,206,16.753135273321313,2.0,16.93745906039149
5,207,6.233352637141576,2.0,6.2154194778527465
5,208,3.516281902054145,2.0,3.215774496546868
5,209,3.885977907093612,2.0,3.6523613758691527
5,210,3.2701056680095166,2.0,2.9136360840690037
5,211,3.180345161586215,2.0,2.800419534163101
5,212,10.053598078730216,2.0,10.159631678143345
5,213,7.489863226217355,2.0,7.527416803218346
5,214,12.962522936091435,2.0,13.112669642533382
5,215,4.6198923842046575,2.0,4.481017596426966
5,216,6.705429281130745,2.0,6.71095034641865
5,217,7.465446932751399,2.0,7.502110829869748
5,218,4.3707142778028345,2.0,4.203926971421118
5,219,3.248589567174308,2.0,2.886665165024909
5,220,10.325726194200325,2.0,10.436968182725769
5,221,7.5492664617798075,2.0,7.588959226868624
5,222,3.503356744896226,2.0,3.2001743020048825
5,223,10.938649114119086,2.0,11.060648072575283
5,224,10.984994387498375,2.0,11.107756667938574
5,225,11.467613656466847,2.0,11.59794961371243
5,226,5.9666726869448485,2.0,5.933709741647458
5,227,9.705473256192326,2.0,9.804404959105243
5,228,3.5888517015347765,2.0,3.30289177887061
5,229,10.563670586327092,2.0,10.679240760114974
5,230,7.425552079603851,2.0,7.460748996223017
5,231,15.05384503383815,2.0,15.225004281500675
5,232,4.543841197301665,2.0,4.396827470896907
5,233,4.148239175413403,2.0,3.953134374264676
5,234,16.74210719789237,2.0,16.926354258397105
5,235,7.277598205566972,2.0,7.3072061580683805
5,236,5.642025593390989,2.0,5.588662902518813
5,237,16.859750623227377,2.0,17.04481094480962
5,238,3.7492512932254685,2.0,3.492865133348495
5,239,3.2884965773041683,2.0,2.9366099899190288
5,240,12.52214404716177,2.0,12.666955730407903
5,241,5.679556483381642,2.0,5.628683172034366
5,242,14.539571980713525,2.0,14.70613257895226
5,243,9.015047522083922,2.0,9.098214837421926
5,244,10.221284295518524,2.0,10.330561058575611
5,245,11.866950451648602,2.0,12.0030771817451
5,246,5.311585304396325,2.0,5.2346165956311905
5,247,5.656085984857541,2.0,5.603660167101742
5,248,3.4502787953319074,2.0,3.1358290261432575
5,249,11.43154240264333,2.0,11.561334921022123
5,250,7.454906480842116,2.0,7.491184404401102
5,251,3.7511955184732173,2.0,3.495147933635187
5,252,7.278374385414835,2.0,7.308012285538791
5,253,10.313627279905964,2.0,10.424643705771594
5,254,4.167878158279073,2.0,3.975419818505018
5,255,12.814652839219361,2.0,12.96304978627632
5,256,12.86428663629087,2.0,13.01327546939229
5,257,12.842974704015012,2.0,12.99170996154456
5,258,4.009236002218743,2.0,3.7944922122515328
5,259,3.1290427499290288,2.0,2.7348328548142637
5,260,7.008054713136474,2.0,7.02683680211689
5,261,2.271943352645555,2.0,1.4398373119131915
5,262,10.209970867183412,2.0,10.319032269073388
5,263,7.401162710329313,2.0,7.43545457309967
5,264,3.2957428163837306,2.0,2.9456423060845838
5,265,12.808261663487093,2.0,12.95658205600363
5,266,7.404708728142937,2.0,7.439132569761963
5,267,3.7833709805505022,2.0,3.532862273044017
5,268,13.433905172656122,2.0,13.589368332916234
5,269,12.671554338106043,2.0,12.81821839734289
5,270,10.351162780901195,2.0,10.462877221373583
5,271,12.214044067659454,2.0,12.35489008604919
5,272,4.892574712661504,2.0,4.780489908366555
5,273,12.799706045397652,2.0,12.947923835499212
5,274,12.367585190361375,2.0,12.510432668044402
5,275,7.572642580878164,2.0,7.613167450409498
5,276,3.9975901831992364,2.0,3.7811247855844794
5,277,3.1575181529116656,2.0,2.7713201706711863
5,278,7.2981191905271485,2.0,7.328516644295615
5,279,9.858125510011643,2.0,9.960235042230712
5,280,6.005070916206909,2.0,5.9743615683770015
5,281,10.021531876165598,2.0,10.126932565404276
5,282,7.2516977567812235,2.0,7.280302490272587
5,283,4.561048462412303,2.0,4.415903980472983
5,284,3.407475944972668,2.0,3.0835938668503684
5,285,7.681020582670697,2.0,7.7253336417571665
5,286,3.5628668731997326,2.0,3.2717878215215284
5,287,4.15950036052745,2.0,3.9659167679078156
5,288,5.322388514511347,2.0,5.246243220809312
5,289,6.3120031682887054,2.0,6.298240283323642
5,290,2.9442817697089176,2.0,2.4923269919060416
5,291,12.646074427637298,2.0,12.79242574239855
5,292,3.5612813060761535,2.0,3.269886705079354
5,293,4.5285973962165915,2.0,4.379913832058149
5,294,9.97075716447794,2.0,10.075147105439797
5,295,3.6308802425274944,2.0,3.352997516470683
5,296,12.667490179782147,2.0,12.814104440785089
5,297,4.617858322030706,2.0,4.478769912587671
5,298,7.473443505163637,2.0,7.510399456678693
5,299,16.73808632612398,2.0,16.922305386461247
5,300,6.4899972420937395,2.0,6.485270139806682
5,301,12.956329762920383,2.0,13.106404000559115
5,302,11.86144331255223,2.0,11.997492891935858
5,303,11.51343792710817,2.0,11.64445923794399
5,304,3.9470101902012047,2.0,3.7229215505985276
5,305,3.7718888001777087,2.0,3.5194172797116083
5,306,2.9698068686983237,2.0,2.526489464912706
5,307,17.82361547749968,2.0,18.014930741884548
5,308,4.385369437224707,2.0,4.2203274864409295
5,309,3.3195836947585526,2.0,2.975282864765227
5,310,3.1950842734679177,2.0,2.8191399354862337
5,311,3.319085650904503,2.0,2.974664849666172
5,312,7.42547751988971,2.0,7.460671679276134
5,313,4.503295207308925,2.0,4.351810734001681
5,314,2.4801793529560148,2.0,1.8128754485510876
5,315,11.241667956090044,2.0,11.368541048168073
5,316,12.509397365482712,2.0,12.654048929300295
5,317,3.1219358418275145,2.0,2.725692870189223
5,318,7.897773670070824,2.0,7.949335359602416
5,319,6.216220839325993,2.0,6.197364158950214
5,320,4.350240690659909,2.0,4.180991698866787
5,321,12.747627433941057,2.0,12.895217651734589
5,322,3.0142509951737684,2.0,2.585434654919188
5,323,3.607096624321191,2.0,3.324673297595786
5,324,2.8185599877681247,2.0,2.320342274132513
5,325,16.68190409094535,2.0,16.865730487953112
5,326,2.614393224406076,2.0,2.0241097505146843
5,327,2.9099105351679584,2.0,2.4459454379552574
5,328,7.738338268225328,2.0,7.78460965271272
5,329,4.147675700249232,2.0,3.9524945194260943
5,330,7.970425311714352,2.0,8.02432405778115
5,331,5.216764992809049,2.0,5.132405145494089
5,332,7.104292696892127,2.0,7.127040150981585
5,333,4.366064001865683,2.0,4.198719965371595
5,334,11.061955082634872,2.0,11.185970455142314
5,335,2.922176981104436,2.0,2.4625496084243124
5,336,3.760896133824707,2.0,3.506531183290954
5,337,8.454424514043458,2.0,8.522821678940803
5,338,12.56210933834548,2.0,12.707420905593015
5,339,3.523519341079432,2.0,3.2244984265614614
5,340,12.165809976164557,2.0,12.306016611522114
5,341,3.22768698175835,2.0,2.860364378796875
5,342,10.5822125502707,2.0,10.698111605436182
5,343,8.276673851428194,2.0,8.339952272427682
5,344,3.244468573688092,2.0,2.8814877155720158
5,345,8.454794522198537,2.0,8.523202108217836
5,346,14.432242324605342,2.0,14.597801265094215
5,347,7.351564823750071,2.0,7.383996602045999
5,348,3.5928950141773073,2.0,3.307722906602234
5,349,11.428024869857557,2.0,11.557764206363657
5,350,11.96120129905563,2.0,12.098637167763485
5,351,5.427299617617522,2.0,5.358960727203867
5,352,3.266476760799231,2.0,2.9090942736591607
5,353,12.021166990465183,2.0,12.159424872760468
5,354,3.081780155457537,2.0,2.6737884123424798
5,355,11.904741833908183,2.0,12.04139602568636
5,356,9.29291026157304,2.0,9.382713450816851
5,357,11.428016251729774,2.0,11.557755457896558
5,358,3.382653380689457,2.0,3.0531520833200294
5,359,6.379667409316796,2.0,6.369403492395171
5,360,12.009978777932368,2.0,12.148083927217334
5,361,9.426231760425281,2.0,9.519075208568927
5,362,3.2557701613719594,2.0,2.8956775307575433
5,363,6.099457780702596,2.0,6.074156883786
5,364,16.04375555544576,2.0,16.222926704060935
5,365,3.2045275620375624,2.0,2.8311063580691305
5,366,5.84538545639795,2.0,5.805091609943332
5,367,9.089655998644204,2.0,9.174646397107235
5,368,15.63659537857187,2.0,15.812595447995642
5,369,3.3027785131326155,2.0,2.954401704115276
5,370,10.26682008589857,2.0,10.376958726531045
5,371,12.854573207398618,2.0,13.003446573444952
5,372,4.178314779230083,2.0,3.987250587406861
5,373,8.973120501937544,2.0,9.05524951342289
5,374,9.785182751108692,2.0,9.885786559933146
5,375,3.2728697483783744,2.0,2.9170935959284896
5,376,4.006653042275903,2.0,3.791528476352217
5,377,17.25936416213136,2.0,17.44710336415642
5,378,9.16207582232135,2.0,9.248806393813943
5,379,15.244100860485679,2.0,15.416881740116251
5,380,8.149293845262402,2.0,8.208760501901136
5,381,3.175455732435703,2.0,2.7941975881349768
5,382,3.2199733244096107,2.0,2.8506333938669153
5,383,12.845951250023333,2.0,12.994721974819926
5,384,11.471152290730412,2.0,11.601541371739053
5,385,4.822933189139049,2.0,4.704337299401431
5,386,3.091432144967019,2.0,2.6863057655998186
5,387,4.759191989171029,2.0,4.634444703741118
5,388,4.485417817646815,2.0,4.331931980932123
5,389,3.195828873250193,2.0,2.820084261904584
5,390,9.162141503970554,2.0,9.248873640787407
5,391,9.262118885742833,2.0,9.351207032967146
5,392,12.72350063387373,2.0,12.870798339015113
5,393,3.6702010309127067,2.0,3.3996577403501083
5,394,12.578317127480394,2.0,12.723830498661295
5,395,13.060302567290494,2.0,13.21158416497273
5,396,4.431799544482667,2.0,4.272197087567092
5,397,12.69328489429772,2.0,12.840214667532873
5,398,3.7653385379019553,2.0,3.5117404635196303
5,399,8.696931725864303,2.0,8.771961044784431
5,400,9.889253463955715,2.0,9.991998585140218
5,401,7.421539105017074,2.0,7.456587537877077
5,402,18.1869033798639,2.0,18.38040256876226
5,403,12.61121360497064,2.0,12.757134947097445
5,404,5.056160975678142,2.0,4.9585691271001116
5,405,11.707656490495886,2.0,11.841521693409858
5,406,8.533415901821277,2.0,8.60401646514842
5,407,3.0662189269945976,2.0,2.653550723536556
5,408,12.690049377958056,2.0,12.83693964709943
5,409,9.72751582228138,2.0,9.826912751397193
5,410,12.852137378617547,2.0,13.000981761220595
5,411,3.1413840671578415,2.0,2.750672633664624
5,412,15.787298137142082,2.0,15.964491213282663
5,413,12.852569595052767,2.0,13.001419121329503
5,414,12.919322005128345,2.0,13.068961726475392
5,415,4.143946764307483,2.0,3.948259487127273
5,416,9.074514461846752,2.0,9.15913738567507
5,417,4.968211141299593,2.0,4.862962244478157
5,418,9.773148692803781,2.0,9.873501860429762
5,419,3.393197213915347,2.0,3.0660964973265994
5,420,3.4908086159135756,2.0,3.1850038635911866
5,421,1.9900344089942834,2.0,0.6126330900261007
5,422,9.83666277154004,2.0,9.938331649253499
5,423,3.253334633743266,2.0,2.892621981530091
5,424,12.795709655257971,2.0,12.943879471177429
5,425,4.613239588138083,2.0,4.473665295344627
5,426,4.721793037980107,2.0,4.593347411230209
5,427,11.731358380613969,2.0,11.865564056906239
5,428,3.8355292666892176,2.0,3.5937497257122
5,429,3.469696976308731,2.0,3.159422950073243
5,430,11.04456843506163,2.0,11.168302278495919
5,431,7.192410459969762,2.0,7.218689957259414
5,432,12.798048157695224,2.0,12.946246049586652
5,433,11.853595556077178,2.0,11.989535068044944
5,434,11.122890555602998,2.0,11.247885495013286
5,435,3.4183446084235114,2.0,3.0968879780816576
5,436,12.707522872197787,2.0,12.854626240849617
5,437,15.209416407719296,2.0,15.381904719344996
5,438,12.852807285695466,2.0,13.001659640504714
5,439,12.741317972989627,2.0,12.888831803977222
5,440,12.809700625666508,2.0,12.958038261089309
5,441,8.56918136181645,2.0,8.64076565500448
5,442,12.724386553624868,2.0,12.871695019609298
5,443,7.230651018162931,2.0,7.258434927946116
5,444,5.256206794229524,2.0,5.174957678144946
5,445,4.825683207219053,2.0,4.707348513157963
5,446,15.527246137978866,2.0,15.702365893893688
5,447,2.871735523739973,2.0,2.39388811026511
5,448,4.064571625175147,2.0,3.857842744723076
5,449,3.6209651107168574,2.0,3.341198913755623
5,450,6.578116658323399,2.0,6.577668458154797
5,451,3.6447306699571698,2.0,3.3694566549352154
5,452,12.265473948383288,2.0,12.40699606337051
5,453,6.327711199169701,2.0,6.314767786049389
5,454,5.829974587094611,2.0,5.788725369898624
5,455,2.9600910807843714,2.0,2.5135134303949256
5,456,12.52956194043029,2.0,12.674466651903797
5,457,5.893503535232755,2.0,5.856157522947023
5,458,9.400470297052188,2.0,9.492733233688462
5,459,5.093612038549479,2.0,4.999189940751059
5,460,3.5151448734963524,2.0,3.2144031947668656
5,461,5.734342053812856,2.0,5.6870382670003785
5,462,12.740816538131526,2.0,12.88832429508891
5,463,3.2413004627309396,2.0,2.877504837958483
5,464,15.525070989539946,2.0,15.70017310715223
5,465,13.617381024197796,2.0,13.774812371910123
5,466,3.327081645615251,2.0,2.984580931279496
5,467,3.48296962539799,2.0,3.1755138517219206
5,468,12.851227095280478,2.0,13.000060643732022
5,469,3.235454979826845,2.0,2.870150078591892
5,470,3.8763250478853677,2.0,3.6411672177344205
5,471,3.7591016833562256,2.0,3.504426308375848
5,472,11.77135816010612,2.0,11.906135249664155
5,473,8.690863090858462,2.0,8.76573114172933
5,474,2.9036808255861972,2.0,2.437490312697685
5,475,3.5128947705428146,2.0,3.2116888860087167
5,476,2.953678269310841,2.0,2.5049303432531844
5,477,2.804522473476251,2.0,2.300712074295756
5,478,6.466595522039072,2.0,6.46071100975006
5,479,12.765800458226517,2.0,12.913610261905838
5,480,3.893585773975139,2.0,3.6611772757921073
5,481,12.952754722632822,2.0,13.102787095186999
5,482,3.9946660844962465,2.0,3.777766470973037
5,483,2.449689209236989,2.0,1.7623541711403103
5,484,14.838671427598563,2.0,15.007945887724429
5,485,5.281900638987613,2.0,5.202649983441355
5,486,11.511807382018825,2.0,11.64280440194148
5,487,3.374681010248106,2.0,3.0433509474598366
5,488,7.239610491584382,2.0,7.2677444391896655
5,489,3.7550287996911877,2.0,3.499647447221318
5,490,3.1571751632299825,2.0,2.770881929861448
5,491,3.6560156188318103,2.0,3.382848148245675
5,492,3.276723241611933,2.0,2.9219110782250803
5,493,3.1301036356587013,2.0,2.736196065583265
5,494,10.014992737544874,2.0,10.120263847426731
5,495,9.471022616094539,2.0,9.564867613440255
5,496,5.641942096368898,2.0,5.588573826541448
5,497,4.890987534068826,2.0,4.778756697836621
5,498,15.322903562362642,2.0,15.496344168301324
5,499,4.0292099177794505,2.0,3.817390376619003
5,500,12.805787962292703,2.0,12.95407870353273
5,501,7.969352473187897,2.0,8.023217033199694
5,502,4.336936301563235,2.0,4.166072811499635
5,503,3.1871075456820632,2.0,2.809015146973632
5,504,5.777379586064877,2.0,5.732827751869093
5,505,7.280466061914677,2.0,7.310184632282608
5,506,4.058363002695353,2.0,3.8507481974432
5,507,10.183085965772875,2.0,10.291633614495698
5,508,12.209005151235136,2.0,12.349784615622223
5,509,15.76447114251091,2.0,15.94148499673414
5,510,3.5855570963084573,2.0,3.2989535159597874
5,511,3.6391246537885746,2.0,3.3627978623819517
5,512,3.4834983894641827,2.0,3.17615429513077
5,513,11.047322220824134,2.0,11.17110071477192
5,514,3.1105301216574723,2.0,2.710995673521212
5,515,7.727706709162955,2.0,7.773617161913099
5,516,5.499375248681541,2.0,5.436207805941163
5,517,11.823597844732522,2.0,11.959115253481432
5,518,3.942622234200205,2.0,3.7178608195199367
5,519,3.0079174023565773,2.0,2.5770747900319555
5,520,6.219353909868271,2.0,6.20066653490888
5,521,7.235505685871347,2.0,7.2634793767395065
5,522,3.071941582423428,2.0,2.6610013947098174
5,523,3.044625871192382,2.0,2.6253492631287703
5,524,6.386616496722551,2.0,6.376707395967692
5,525,16.48584780945836,2.0,16.66828275955126
5,526,3.495263331653679,2.0,3.1903924054706483
5,527,10.18920711990119,2.0,10.297871985189898
5,528,12.189645424512312,2.0,12.330168663627866
5,529,9.35507507652881,2.0,9.446307024558623
5,530,3.7178895807279537,2.0,3.455979314647853
5,531,7.4717573335921585,2.0,7.508651756888249
5,532,11.258056780565882,2.0,11.385185834005911
5,533,4.244947630403561,2.0,4.062589917180518
5,534,16.771780316416873,2.0,16.956233592326583
5,535,4.008257392768682,2.0,3.7933694088493524
5,536,2.01195076933579,2.0,0.7306372002384766
5,537,5.656426476345113,2.0,5.604023282593863
5,538,8.985012017772267,2.0,9.067436538664648
5,539,12.717983476197618,2.0,12.865214132709223
5,540,7.513701035023375,2.0,7.552117328319446
5,541,11.963609831320637,2.0,12.101078878478512
5,542,16.363407994672386,2.0,16.54495686975217
5,543,3.148076498749739,2.0,2.759245441589753
5,544,4.959288781827215,2.0,4.853245844620846
5,545,3.4466684203306297,2.0,3.1314352720314926
5,546,16.723963360863806,2.0,16.908083965211492
5,547,3.298827151957525,2.0,2.949483549390671
5,548,6.954191130746871,2.0,6.97070287023476
5,549,7.508599412078399,2.0,7.546831558071702
5,550,16.730603967123272,2.0,16.91477088631441
5,551,7.374404553583942,2.0,7.407696182302634
5,552,3.3322781097570418,2.0,2.991018376147878
5,553,12.775323125664917,2.0,12.92324773840507
5,554,7.00687416516717,2.0,7.025606892057175
5,555,7.297004465002553,2.0,7.327359152787556
5,556,3.1768909010268205,2.0,2.796024498482852
5,557,3.392686907716408,2.0,3.0654704760293376
5,558,3.8857775118234716,2.0,3.652129080359627
5,559,9.83638966572489,2.0,9.93805292348923
5,560,16.332309849644325,2.0,16.513631534137843
5,561,12.936345301745112,2.0,13.086185211625192
5,562,3.681141960588023,2.0,3.4126047988785024
5,563,8.671576529580737,2.0,8.74593049985467
5,564,9.952318255755841,2.0,10.056338512159716
5,565,6.871411392703535,2.0,6.884360031755233
5,566,3.691833811778593,2.0,3.4252422936136178
5,567,12.34838060167783,2.0,12.490980517739057
5,568,3.5013002214171824,2.0,3.1976897246764766
5,569,5.19858539798661,2.0,5.112773902871333
5,570,2.2956220873939053,2.0,1.4863318541327057
5,571,4.951800445973584,2.0,4.845088575236343
5,572,3.4894917989190977,2.0,3.1834103965136946
5,573,3.7404178698741934,2.0,3.4824877597995334
5,574,11.333821226455662,2.0,11.462123726838762
5,575,11.876967764686713,2.0,12.013234642207387
5,576,5.131413727857072,2.0,5.040138114700854
5,577,3.179192225662774,2.0,2.798952922268483
5,578,8.672086498243122,2.0,8.746454092281002
5,579,3.0670976098967615,2.0,2.6546953621719256
5,580,3.040884605415917,2.0,2.6204485953054553
5,581,9.54178993514144,2.0,9.637197527436504
5,582,11.54069457972611,2.0,11.672120905201435
5,583,2.8074769474607937,2.0,2.3048514435047935
5,584,2.754462748627065,2.0,2.229913866879459
5,585,6.611743665825557,2.0,6.612896070947486
5,586,17.580838840316456,2.0,17.77064385846096
5,587,17.65771193291379,2.0,17.847999692436915
5,588,4.230549179833361,2.0,4.0463380604249295
5,589,6.463388043090778,2.0,6.457344191741165
5,590,7.270649268717063,2.0,7.299988806326465
5,591,18.1847888026266,2.0,18.378275534357083
5,592,11.499085880892357,2.0,11.629893141426264
5,593,12.536270028777494,2.0,12.681258770190727
5,594,5.577767010853003,2.0,5.520056257106796
