episode,step,state_w2,tail_risk,omega_norm
4,12,1.6817544567387772,0.0,2.15376353263855
4,13,1.682761234270861,0.0,2.1589956283569336
4,14,1.6841507736671182,0.0,2.1639840602874756
4,15,1.6832225598497297,0.0,2.165226936340332
4,16,1.682328285202007,0.0,2.1665942668914795
4,17,1.6901847263805647,0.0,2.1693918704986572
4,18,1.7007116986460653,0.0,2.170978307723999
4,19,1.7113917810306531,0.0,2.17173433303833
4,20,1.7152101544437814,0.0,2.163163423538208
4,21,1.7199341723659587,0.0,2.155151128768921
4,22,1.725377405941102,0.0,2.147320508956909
4,23,1.7348741727499937,0.0,2.1484718322753906
4,24,1.7432955515349065,0.0,2.1475508213043213
4,25,1.752977349984669,0.0,2.1480300426483154
4,26,1.7587278450841326,0.0,2.142426013946533
4,27,1.7687580868612973,0.0,2.1429011821746826
4,28,1.7789152536463617,0.0,2.1432554721832275
4,29,1.7884482297827138,0.0,2.14262056350708
4,30,1.790046340258951,0.0,2.1309618949890137
4,31,1.7917537744142293,0.0,2.120915651321411
4,32,1.7979097751684654,0.0,2.119588851928711
4,33,1.7990450060164094,0.0,2.109938144683838
4,34,1.801257871502641,0.0,2.1015031337738037
4,35,1.8059379533449067,0.0,2.098597288131714
4,36,1.808236367946355,0.0,2.090416193008423
4,37,1.8110129793990737,0.0,2.0829153060913086
4,38,1.8142847890786222,0.0,2.078287363052368
4,39,1.8166493008023443,0.0,2.0706591606140137
4,40,1.8189667851698017,0.5,2.0634396076202393
4,41,1.8208705969862233,0.5,2.056952953338623
4,42,1.8223616258561683,0.5,2.049321413040161
4,43,1.8233377605975334,0.5,2.041980743408203
4,44,1.82402262424988,0.5,2.033388614654541
4,45,1.8238175919236883,0.5,2.025681257247925
4,46,1.8230651413305943,0.5,2.017936944961548
4,47,1.822567311654544,0.5,2.0073182582855225
4,48,1.8205312817204853,0.5,1.9991405010223389
4,49,1.818319924705207,0.5,1.9909945726394653
4,50,1.8165626632275202,0.5,1.9784488677978516
4,51,1.8132214603665977,0.5,1.9698928594589233
4,52,1.810246370334376,0.0,1.9612611532211304
4,53,1.8072669208857022,0.0,1.9469757080078125
4,54,1.8035023217436117,0.0,1.9379621744155884
4,55,1.7981868080080385,0.0,1.9289246797561646
4,56,1.7899527480211181,0.0,1.9131261110305786
4,57,1.7818092549102438,0.0,1.903852105140686
4,58,1.7743406424883275,0.0,1.894528865814209
4,59,1.7652435615963291,0.0,1.8775455951690674
4,60,1.7574002551446883,0.0,1.8681193590164185
4,61,1.7504389902654793,0.0,1.8587881326675415
4,62,1.7411366075179184,0.0,1.840950608253479
4,63,1.7341511273620596,0.0,1.8316690921783447
4,64,1.728190002106242,0.0,1.822554349899292
4,65,1.7192088825124574,0.0,1.8042163848876953
4,66,1.7134739849423,0.0,1.7953261137008667
4,67,1.7088630369255582,0.0,1.7867146730422974
4,68,1.700603453199641,0.0,1.7682490348815918
4,69,1.696359295981926,0.0,1.7600173950195312
4,70,1.6932793738521257,0.0,1.752158522605896
4,71,1.6946743174778474,0.0,1.7300059795379639
4,72,1.7034468535434448,0.0,1.7173641920089722
4,73,1.7088517015566995,0.0,1.6950740814208984
4,74,1.7174981285607063,0.0,1.6831601858139038
4,75,1.7221282830387077,0.0,1.6622978448867798
4,76,1.7294269872812538,0.0,1.6510978937149048
4,77,1.734823110765314,0.0,1.6320304870605469
4,78,1.742026304471157,0.0,1.6218136548995972
4,79,1.7500665552947734,0.0,1.6123509407043457
4,80,1.7553307187088159,0.0,1.5943435430526733
4,81,1.7627678065879193,0.0,1.5858832597732544
4,82,1.7707704611194148,1.0,1.578376054763794
4,83,1.7751864018572676,1.0,1.5616343021392822
4,84,1.7820692139881793,1.0,1.555561900138855
4,85,1.7891641915611716,1.0,1.5503320693969727
4,86,1.7918652999241989,1.0,1.53501558303833
4,87,1.797355736121181,1.0,1.5316475629806519
4,88,1.8026623490860851,1.0,1.5286952257156372
4,89,1.8031221253643426,1.0,1.515545129776001
4,90,1.804844040725581,1.0,1.5145528316497803
4,91,1.8054963186185942,1.5,1.5142282247543335
4,92,1.8064227563749755,1.5,1.5149898529052734
4,93,1.807618190562093,1.5,1.5168598890304565
4,94,1.809075444986949,1.5,1.519705891609192
4,95,1.809789791596901,1.5,1.521546721458435
4,96,1.8014524078778382,1.5,1.507594108581543
4,97,1.7942872582796483,1.5,1.4985103607177734
4,98,1.792481337940977,1.5,1.5033771991729736
4,99,1.7851682405374891,1.5,1.4964970350265503
4,100,1.778710745703821,1.5,1.4933701753616333
4,101,1.774831086021944,1.5,1.4995578527450562
4,102,1.7719147762895362,0.5,1.5072531700134277
4,103,1.7658693102163034,0.5,1.505934476852417
4,104,1.760554486500911,0.0,1.5076334476470947
4,105,1.7555341068647992,0.0,1.512834072113037
4,106,1.7484374915168444,0.0,1.5208277702331543
4,107,1.7410843253040713,0.0,1.5314431190490723
4,108,1.7335763292791146,0.0,1.5447181463241577
4,109,1.7265926166075656,0.0,1.5554451942443848
4,110,1.719551545784631,0.0,1.5702440738677979
4,111,1.7130646125433693,0.0,1.5871458053588867
4,112,1.707457676622552,0.0,1.6061265468597412
4,113,1.7005365708936129,0.0,1.616707444190979
4,114,1.6952861186241617,0.0,1.6271733045578003
4,115,1.6902406415356064,0.0,1.6443696022033691
4,116,1.686231582963321,0.0,1.663225531578064
4,117,1.6833197326500449,0.0,1.6835250854492188
4,118,1.6788938405769305,0.0,1.6973129510879517
4,119,1.6772371634275463,0.0,1.7179481983184814
4,120,1.6752080905324467,0.0,1.7362059354782104
4,121,1.6752716480687262,0.0,1.7579776048660278
4,122,1.6762493620754115,0.0,1.780348539352417
4,123,1.6708581569915193,0.0,1.7893601655960083
4,124,1.6741621845771695,0.0,1.7958463430404663
4,125,1.6832673781592922,0.0,1.8007649183273315
4,126,1.6942089301799328,0.0,1.8132917881011963
4,127,1.706112228432832,0.0,1.8265438079833984
4,128,1.718778833616782,0.0,1.8402026891708374
4,129,1.7272766004596203,0.0,1.8435206413269043
4,130,1.7397740515509625,0.0,1.8556846380233765
4,131,1.7487574793876186,0.0,1.8580604791641235
4,132,1.7564304766385006,0.0,1.8609421253204346
4,133,1.762000069830953,0.0,1.8645517826080322
4,134,1.7672652140014096,0.0,1.8713667392730713
4,135,1.7729653009799862,0.0,1.874226450920105
4,136,1.7780320128212574,0.0,1.8802872896194458
4,137,1.7833158240269769,0.0,1.8864948749542236
4,138,1.788389103534199,0.0,1.8876961469650269
4,139,1.7932707827253147,0.0,1.892452359199524
4,140,1.7982889250542757,0.0,1.892769455909729
4,141,1.8034701849327601,0.0,1.8932782411575317
4,142,1.807460224768848,0.0,1.8952211141586304
4,143,1.812216307083756,0.0,1.8950142860412598
4,144,1.8160928287311853,0.0,1.8949495553970337
4,145,1.8198417198674,0.0,1.8942980766296387
4,146,1.8228870928802012,0.5,1.8934963941574097
4,147,1.8246421036247296,0.5,1.89283287525177
4,148,1.828383421638094,0.5,1.8898380994796753
4,149,1.8289381654240227,0.5,1.8884395360946655
4,150,1.8292840112464546,0.5,1.8871949911117554
4,151,1.8318111419663314,0.0,1.8821102380752563
4,152,1.831052090738431,0.0,1.8801475763320923
4,153,1.8306443655294216,0.0,1.8783713579177856
4,154,1.8314871595072426,0.0,1.8714604377746582
4,155,1.830219935061232,0.0,1.8689968585968018
4,156,1.829382819083912,0.0,1.8667736053466797
4,157,1.8287451360855143,0.0,1.858258605003357
4,158,1.8272708708824226,0.0,1.8553926944732666
4,159,1.8262338541834402,0.0,1.8527990579605103
4,160,1.8244279832139936,0.0,1.8429487943649292
4,161,1.822945324147874,0.0,1.8397475481033325
4,162,1.8218899332932574,0.0,1.8368918895721436
4,163,1.819209989816642,0.0,1.8259356021881104
4,164,1.8178522306309397,0.0,1.822532296180725
4,165,1.8156126074180077,0.0,1.8195562362670898
4,166,1.8072916622876065,0.0,1.8077484369277954
4,167,1.8011469106322735,0.0,1.804296612739563
4,168,1.7952660827460054,0.0,1.8013532161712646
4,169,1.7863591251279023,0.0,1.7889518737792969
4,170,1.779344063167268,0.0,1.7856181859970093
4,171,1.7723342013076242,0.0,1.7828840017318726
4,172,1.761641286779499,0.0,1.770148754119873
4,173,1.7545017081927339,0.0,1.7671301364898682
4,174,1.7536486395821251,0.0,1.7620240449905396
4,175,1.7531686579366093,0.0,1.7441661357879639
4,176,1.7568999944441426,0.0,1.736883282661438
4,177,1.7607122963300927,0.0,1.7301303148269653
4,178,1.7598362695350982,0.0,1.7121915817260742
4,179,1.7609448831557548,0.0,1.696299433708191
4,180,1.7642430022543367,0.0,1.688814640045166
4,181,1.7676020064016555,0.0,1.6824904680252075
4,182,1.7679559251606691,1.0,1.6673715114593506
4,183,1.7708968611919333,1.0,1.6614478826522827
4,184,1.7737915258447758,1.0,1.6568857431411743
4,185,1.773089636936769,1.0,1.6430414915084839
4,186,1.7738788340075988,1.0,1.638998031616211
4,187,1.7720667140367776,0.0,1.6366186141967773
4,188,1.7662311841838845,0.0,1.624491572380066
4,189,1.76377030493946,0.0,1.6229928731918335
4,190,1.7610810298664148,0.0,1.6231125593185425
4,191,1.7538683695846438,0.0,1.612609624862671
4,192,1.748462386397111,0.0,1.6047554016113281
4,193,1.7447788561243045,0.0,1.6051665544509888
4,194,1.73949286258327,0.0,1.599022388458252
4,195,1.735479712235974,0.5,1.6013095378875732
4,196,1.7304373346504984,0.5,1.597216010093689
4,197,1.7266722136199215,0.5,1.5949703454971313
4,198,1.7233694856991568,0.5,1.594521403312683
4,199,1.7192325013893952,0.5,1.5968424081802368
4,200,1.7145687762401083,0.5,1.6017231941223145
4,201,1.7097596307191916,0.5,1.6084104776382446
4,202,1.7049461714781844,0.5,1.6132080554962158
4,203,1.700133881484475,0.5,1.6215158700942993
4,204,1.6956006386606783,0.5,1.6259937286376953
4,205,1.6922132569808412,0.5,1.6315820217132568
4,206,1.6890576880941193,0.5,1.6384203433990479
4,207,1.6854967182035685,0.5,1.64680814743042
4,208,1.682113005182154,0.0,1.656256079673767
4,209,1.6792807589640768,0.0,1.6659247875213623
4,210,1.6762866664394904,0.0,1.6770414113998413
4,211,1.6730921638663887,0.0,1.6902481317520142
4,212,1.6701940572534977,0.0,1.7050689458847046
4,213,1.6687725187983968,0.0,1.7165144681930542
4,214,1.668458496112996,0.0,1.728285789489746
4,215,1.6679311478695054,0.0,1.7405200004577637
4,216,1.6673645001554687,0.0,1.7530925273895264
4,217,1.6644076861587918,0.0,1.765803575515747
4,218,1.660548485371477,0.0,1.7779896259307861
4,219,1.657652966249909,0.0,1.7902653217315674
4,220,1.6557580186139043,0.0,1.8024135828018188
4,221,1.6547653061588368,0.0,1.8142532110214233
4,222,1.65461342460521,0.0,1.8257861137390137
4,223,1.6552162195290294,0.0,1.8369420766830444
4,224,1.6565112473149628,0.0,1.8477201461791992
4,225,1.6584564886497295,0.0,1.8581469058990479
4,226,1.6608933999162148,0.0,1.868114948272705
4,227,1.6609266951110602,0.0,1.8777763843536377
4,228,1.6682595757716085,0.0,1.8840551376342773
4,229,1.6800426353148765,0.0,1.8881944417953491
4,230,1.692227331516999,0.5,1.8924331665039062
4,231,1.7039503352893264,0.5,1.8958728313446045
4,232,1.7149263327067026,0.5,1.8993091583251953
4,233,1.7225698274694052,0.5,1.898084282875061
4,234,1.7242931384818965,0.5,1.8877630233764648
4,235,1.7354080840199668,0.5,1.8910051584243774
4,236,1.737260294232473,0.5,1.882768154144287
4,237,1.7349066375567284,0.5,1.8690584897994995
4,238,1.7345805447619742,0.5,1.8576160669326782
4,239,1.7449599524270112,0.5,1.861686110496521
4,240,1.74874886610414,0.5,1.8566949367523193
4,241,1.7574596994787701,0.5,1.8595086336135864
4,242,1.7578946682824437,0.5,1.8504294157028198
4,243,1.7596660365973078,0.5,1.8430441617965698
4,244,1.7667379689575302,0.5,1.845309853553772
4,245,1.7684192918510508,0.5,1.8388755321502686
4,246,1.7708105909934526,0.5,1.833579182624817
4,247,1.775500848965909,0.5,1.8343952894210815
4,248,1.7770466955579909,0.5,1.8295077085494995
4,249,1.7787574734292246,0.5,1.8253546953201294
4,250,1.7807076776841306,1.0,1.8242847919464111
4,251,1.7810219754149128,1.0,1.8201656341552734
4,252,1.7810470961619767,1.0,1.8164666891098022
4,253,1.7802796120480058,1.0,1.813238263130188
4,254,1.7786186836951792,1.0,1.8093035221099854
4,255,1.7764071757519089,0.5,1.8055565357208252
4,256,1.773344984551265,0.5,1.8000378608703613
4,257,1.7694270429378816,0.5,1.7958788871765137
4,258,1.7650441370157273,0.5,1.7917507886886597
4,259,1.7602315685033703,0.5,1.7839280366897583
4,260,1.7543252403984566,0.5,1.7792924642562866
4,261,1.7483859276593732,0.5,1.774596929550171
4,262,1.7421935447956376,0.5,1.764586329460144
4,263,1.73505712514155,0.5,1.7593317031860352
4,264,1.7283673972022164,0.5,1.7540004253387451
4,265,1.7211154834568505,0.5,1.7419136762619019
4,266,1.713580197133001,0.5,1.7360918521881104
4,267,1.7068328110648925,0.5,1.730195164680481
4,268,1.6988669297990036,0.5,1.7163132429122925
4,269,1.6916039091711164,0.5,1.70999276638031
4,270,1.6853090199044574,0.5,1.7036577463150024
4,271,1.6770104958905827,0.5,1.688281774520874
4,272,1.6704665529640845,0.5,1.6816391944885254
4,273,1.664976996027533,0.5,1.6750757694244385
4,274,1.6566985575169273,0.5,1.658556342124939
4,275,1.6511737814171068,0.5,1.6518288850784302
4,276,1.6467405192411362,0.5,1.6452981233596802
4,277,1.6388028596378255,0.5,1.628022313117981
4,278,1.6425814534367202,0.5,1.6176472902297974
4,279,1.650686848200181,0.5,1.605897068977356
4,280,1.654749651490075,0.5,1.5826513767242432
4,281,1.6607315301043408,0.5,1.5632191896438599
4,282,1.6679539553949263,0.5,1.5481246709823608
4,283,1.6750556498113804,0.5,1.528167963027954
4,284,1.6829326655271104,0.5,1.5161935091018677
4,285,1.6919613050714044,0.5,1.5050134658813477
4,286,1.6997135740734897,0.5,1.4850008487701416
4,287,1.709113139242824,0.5,1.4743667840957642
4,288,1.7194919744472514,0.5,1.4646469354629517
4,289,1.727704690562827,0.5,1.4452272653579712
4,290,1.73818140132126,0.5,1.4362212419509888
4,291,1.749441251342159,1.5,1.4284356832504272
4,292,1.7577527732616205,1.5,1.410117745399475
4,293,1.7687427422640674,1.5,1.4032682180404663
4,294,1.7802989820748782,1.5,1.397968053817749
4,295,1.7922767482639492,1.5,1.3940484523773193
4,296,1.804217543848501,1.5,1.390714406967163
4,297,1.8161865798460295,1.5,1.3885765075683594
4,298,1.8205960298302788,1.5,1.3701870441436768
4,299,1.8232125972956976,2.0,1.295462965965271
4,300,1.8237754394361338,2.0,1.3039135932922363
4,301,1.8219254623324943,2.0,1.3019529581069946
4,302,1.8130439788445563,2.0,1.3000913858413696
4,303,1.804490161676475,1.5,1.2996940612792969
4,304,1.7982271885776475,1.5,1.3070623874664307
4,305,1.7922551193179908,1.5,1.3165158033370972
4,306,1.7864820347798422,1.5,1.3278435468673706
4,307,1.7809824815042112,1.5,1.3411216735839844
4,308,1.7704224853063943,1.5,1.3422133922576904
4,309,1.7614760537039589,1.5,1.34877610206604
4,310,1.754500161484494,1.5,1.3633605241775513
4,311,1.7478573241216846,1.5,1.380116581916809
4,312,1.7356138081637578,1.5,1.382568597793579
4,313,1.7279740317833143,1.5,1.399863600730896
4,314,1.7203544633636343,1.5,1.418031096458435
4,315,1.7069595555651675,1.5,1.4221796989440918
4,316,1.6954745587794107,1.5,1.4307795763015747
4,317,1.6848165481514998,0.5,1.4399458169937134
4,318,1.6752189503438772,0.5,1.4544638395309448
4,319,1.666347291404702,0.5,1.4673405885696411
4,320,1.6588442129995202,0.5,1.4821032285690308
4,321,1.6500572612296305,0.5,1.4997063875198364
4,322,1.6427164566552754,0.5,1.516919493675232
4,323,1.6407433241313762,0.5,1.533045768737793
4,324,1.6473804211635117,0.5,1.5466731786727905
4,325,1.6562004836423132,0.5,1.5585616827011108
4,326,1.665048667911644,0.5,1.5707406997680664
4,327,1.6721215125829139,0.5,1.5838736295700073
4,328,1.6816403010464396,0.5,1.5959903001785278
4,329,1.6903710909057759,0.5,1.6091790199279785
4,330,1.6989735082771928,0.5,1.6231998205184937
4,331,1.708359678991139,0.5,1.6383309364318848
4,332,1.7191656525606949,0.5,1.6528053283691406
4,333,1.7312589670455418,0.5,1.6643636226654053
4,334,1.7416806348693128,0.5,1.679589033126831
4,335,1.7532441586558605,0.5,1.6935838460922241
4,336,1.7651265043864566,0.5,1.7094181776046753
4,337,1.7772964465179426,1.0,1.719868540763855
4,338,1.7897054594264152,1.0,1.7306571006774902
4,339,1.8004096105102847,1.0,1.7446560859680176
4,340,1.8126179928703974,1.0,1.755010724067688
4,341,1.8240004328315103,1.0,1.7662352323532104
4,342,1.8338590414370772,1.0,1.777815580368042
4,343,1.8415896219439738,1.0,1.7903859615325928
4,344,1.8513605496391634,1.0,1.8001070022583008
4,345,1.8605437791528159,1.0,1.8100560903549194
4,346,1.8667603094514225,1.0,1.820515513420105
4,347,1.8742186066499196,1.0,1.829576849937439
4,348,1.8783551896097608,1.0,1.8389571905136108
4,349,1.8803999184487474,1.0,1.848864197731018
4,350,1.8849271486855212,1.0,1.8557993173599243
4,351,1.8840559234655374,1.0,1.8646149635314941
4,352,1.8826471840519483,1.0,1.8738170862197876
4,353,1.8825993318626846,1.0,1.8786423206329346
4,354,1.8787666349900485,1.0,1.886604905128479
4,355,1.8746397164972355,1.0,1.8949064016342163
4,356,1.870897667617147,1.0,1.8975883722305298
4,357,1.8649961913716753,1.0,1.9044992923736572
4,358,1.8590402181106132,1.0,1.9116934537887573
4,359,1.8525753162661387,1.0,1.9122117757797241
4,360,1.8453107529612338,1.0,1.917876958847046
4,361,1.8381384008180501,1.0,1.9237838983535767
4,362,1.8296201432503083,1.0,1.9220906496047974
4,363,1.8219738025984362,1.0,1.9206535816192627
4,364,1.8127521775819295,0.5,1.9231539964675903
4,365,1.8040876846251974,0.5,1.92184317111969
4,366,1.7945241191429389,0.5,1.9235153198242188
4,367,1.785533088826519,0.5,1.919498085975647
4,368,1.775355720375472,0.5,1.9196654558181763
4,369,1.765553718355043,0.5,1.9199892282485962
4,370,1.7555156773738037,0.5,1.918234944343567
4,371,1.7448222141270966,0.5,1.9111855030059814
4,372,1.7344851157201102,0.5,1.9095942974090576
4,373,1.7245472384651925,0.5,1.9083396196365356
4,374,1.7128680799102947,0.5,1.899204969406128
4,375,1.7024958382244584,0.5,1.8963394165039062
4,376,1.692551438666215,0.5,1.8938193321228027
4,377,1.6800969067518055,0.5,1.8827496767044067
4,378,1.669830192684408,0.5,1.8786835670471191
4,379,1.6600346581490464,0.5,1.875003695487976
4,380,1.6470584892931805,0.5,1.8621968030929565
4,381,1.6370940012216602,0.5,1.8570657968521118
4,382,1.6276640357244485,0.5,1.8523751497268677
4,383,1.6144907085858036,0.5,1.838060736656189
4,384,1.6050482279423548,0.5,1.832028865814209
4,385,1.596240116485672,0.5,1.8265897035598755
4,386,1.5832171240713968,0.5,1.8111556768417358
4,387,1.5745821422776913,0.5,1.8045787811279297
4,388,1.566604054315044,0.5,1.7985740900039673
4,389,1.5539992966958402,0.5,1.7822561264038086
4,390,1.54648146986029,0.5,1.7756431102752686
4,391,1.5396277248066752,0.5,1.7695567607879639
4,392,1.527906858961052,0.5,1.7531535625457764
4,393,1.521598457184632,0.5,1.7465720176696777
4,394,1.5161372397283508,0.5,1.7409014701843262
4,395,1.505452316506467,0.5,1.7245882749557495
4,396,1.5006313017628523,0.5,1.7185742855072021
4,397,1.4968102400508763,0.5,1.7138370275497437
4,398,1.4876912798600594,0.5,1.698121190071106
4,399,1.4908893737005466,0.5,1.690407395362854
4,400,1.4947596602298927,0.5,1.6844828128814697
4,401,1.492330544059547,0.5,1.6675304174423218
4,402,1.4963154891000647,0.5,1.663096308708191
4,403,1.5000049786565683,0.5,1.6591030359268188
4,404,1.497329893986205,0.5,1.6444069147109985
4,405,1.4986480594687142,0.5,1.6378458738327026
4,406,1.497655930059943,0.5,1.6266485452651978
4,407,1.4988470215671177,0.5,1.6218547821044922
4,408,1.4988194611585928,0.5,1.6138235330581665
4,409,1.4995038414970467,0.5,1.608260989189148
4,410,1.5000505370738368,0.5,1.6061996221542358
4,411,1.5006111538482676,0.5,1.6035746335983276
4,412,1.500675715505326,0.5,1.6027246713638306
4,413,1.499544382285611,0.5,1.6045600175857544
4,414,1.4992405516224572,0.5,1.6046124696731567
4,415,1.4974338125726112,0.5,1.6083555221557617
4,416,1.4950104230363919,0.5,1.6142679452896118
4,417,1.4928651466765102,0.5,1.6180955171585083
4,418,1.4914178798009021,0.5,1.6221047639846802
4,419,1.4934165989356185,0.5,1.6276874542236328
4,420,1.498634345689185,0.5,1.6341373920440674
4,421,1.5040644344789145,0.5,1.6420344114303589
4,422,1.5109114978200104,0.5,1.648593783378601
4,423,1.5197461005886894,0.5,1.6540573835372925
4,424,1.5278814809120358,0.5,1.6625664234161377
4,425,1.5349946560496261,0.5,1.6734397411346436
4,426,1.5430228281751195,0.5,1.6855584383010864
4,427,1.552048600935484,0.5,1.6987667083740234
4,428,1.561902826354803,0.5,1.7126893997192383
4,429,1.5725261912176705,0.5,1.7274973392486572
4,430,1.583815073978685,0.5,1.7430320978164673
4,431,1.5955586107847535,0.5,1.7591185569763184
4,432,1.6078561890845189,0.5,1.7759591341018677
4,433,1.6204581046722193,0.5,1.7932664155960083
4,434,1.6331518473347115,0.5,1.8108546733856201
4,435,1.6459985798585794,0.5,1.828804850578308
4,436,1.6564658964409866,0.5,1.8436814546585083
4,437,1.6694966409679055,1.0,1.8623698949813843
4,438,1.675380695584055,1.0,1.8817106485366821
4,439,1.68103166870263,0.5,1.901328444480896
4,440,1.6863613009946772,0.5,1.92110276222229
4,441,1.6913402476655115,0.5,1.9410696029663086
4,442,1.6877890553237926,0.5,1.950865626335144
4,443,1.6935949877770662,0.5,1.971950888633728
4,444,1.6967220848853497,0.5,1.9928086996078491
4,445,1.6987554388921067,0.5,2.013930082321167
4,446,1.7007545426517847,0.5,2.035719871520996
4,447,1.7026908007735768,0.5,2.0581021308898926
4,448,1.7042842951690167,0.5,2.0803723335266113
4,449,1.7051408440273192,0.5,2.101701021194458
4,450,1.6990576712888248,0.5,2.103147029876709
4,451,1.6914723263600209,0.5,2.1063733100891113
4,452,1.693862070172812,0.5,2.126110792160034
4,453,1.683293832242561,0.5,2.131314754486084
4,454,1.684891279027312,0.5,2.1500742435455322
4,455,1.6750914530374272,0.5,2.1557960510253906
4,456,1.67603395454748,0.5,2.1736295223236084
4,457,1.6667414268182192,0.5,2.179408311843872
4,458,1.667307843304449,0.5,2.19645357131958
4,459,1.6588793101875678,0.5,2.202547311782837
4,460,1.6594868671066274,0.5,2.219099283218384
4,461,1.6593650088026237,0.5,2.2353076934814453
4,462,1.6595120348532517,0.5,2.2522215843200684
4,463,1.6594974151186035,0.5,2.269249439239502
4,464,1.665606642394807,0.5,2.28410267829895
4,465,1.6747673156081861,0.5,2.2974252700805664
4,466,1.668629693270699,0.5,2.294651746749878
4,467,1.6646405349138715,0.5,2.2938342094421387
4,468,1.6640125476673462,0.0,2.2966816425323486
4,469,1.6691889428999942,0.0,2.3060646057128906
4,470,1.6748436090103813,0.0,2.3154070377349854
4,471,1.680172422774488,0.0,2.323819160461426
4,472,1.6748923112464467,0.0,2.3202898502349854
4,473,1.6721164091762506,0.0,2.3194522857666016
4,474,1.6746192396239312,0.0,2.324634075164795
4,475,1.6695103614770779,0.0,2.320526123046875
4,476,1.6707187600414022,0.0,2.3240418434143066
4,477,1.6643817881190477,0.0,2.317934513092041
4,478,2.0162660462780706,0.0,2.6111397743225098
4,479,2.014194788373645,0.0,2.607804536819458
4,480,2.0115646814339097,0.0,2.6039392948150635
4,481,2.011030314465678,0.0,2.603775978088379
4,482,2.0059343649791272,0.0,2.5988283157348633
4,483,1.9984185676685136,0.0,2.593149185180664
4,484,1.9915961418355175,0.0,2.5892333984375
4,485,1.982651533527727,0.0,2.5825605392456055
4,486,1.9723745898917675,0.0,2.5752086639404297
4,487,1.962074955498488,0.0,2.5679404735565186
4,488,1.9515766062748634,0.0,2.5597352981567383
4,489,1.9403443938212686,0.0,2.550947427749634
4,490,1.9292396099350475,0.0,2.5408103466033936
4,491,1.9178970556759967,0.0,2.5314033031463623
4,492,1.905969019472976,0.0,2.521519899368286
4,493,1.8946025800613704,0.0,2.5090651512145996
4,494,1.8827711818256523,0.0,2.4985713958740234
4,495,1.8707568320243373,0.0,2.4879720211029053
4,496,1.859465909893293,0.0,2.4736931324005127
4,497,1.8478023925097384,0.0,2.4627506732940674
4,498,1.8364715505207228,0.0,2.451664447784424
4,499,1.8256294973661944,0.0,2.4406399726867676
4,500,1.814097673653891,0.0,2.42456316947937
4,501,1.8044442778048273,0.0,2.410083532333374
4,502,1.79632803092289,0.0,2.3966543674468994
4,503,1.7919789034877869,0.0,2.3834147453308105
4,504,1.7895192290062782,0.0,2.3706612586975098
4,505,1.7871520015545366,0.0,2.35915470123291
4,506,1.785566584432113,0.0,2.3489670753479004
4,507,1.7849331440869518,0.0,2.339719772338867
4,508,1.784559335420254,0.0,2.329240560531616
4,509,1.784911414169675,0.0,2.3216049671173096
4,510,1.7844116443143418,0.0,2.3097105026245117
4,511,1.784706514925154,0.0,2.299541473388672
4,512,1.7853172691142418,0.0,2.2909963130950928
4,513,1.7850639500326415,0.0,2.284825563430786
4,514,1.785580464603054,0.0,2.2784688472747803
4,515,1.786107437875994,0.0,2.2733333110809326
4,516,1.7862709830191121,0.0,2.269453525543213
4,517,1.7864077071011821,0.0,2.266437292098999
4,518,1.7860313294378474,0.0,2.2651169300079346
4,519,1.7858039847678244,0.0,2.2650022506713867
4,520,1.785860628591479,0.0,2.2656784057617188
4,521,1.7858772928266002,0.0,2.263681411743164
4,522,1.7860135208065928,0.0,2.266845703125
4,523,1.7919886445364057,0.0,2.2691469192504883
4,524,1.7992180348791398,0.0,2.2682745456695557
4,525,1.807587600999879,0.0,2.2678020000457764
4,526,1.8167661800224615,0.0,2.2723138332366943
4,527,1.8267582084029428,0.0,2.277594804763794
4,528,1.836584970315484,0.0,2.280668020248413
4,529,1.8471399448407175,0.0,2.283536911010742
4,530,1.858798987383596,0.0,2.291347026824951
4,531,1.8710997963230647,0.0,2.2998206615448
4,532,1.8838807122246461,0.0,2.308610677719116
4,533,1.8930257183404824,0.0,2.3123037815093994
4,534,1.9030254786232055,0.0,2.3185551166534424
4,535,1.9140519791723494,0.0,2.3299214839935303
4,536,1.925440905660218,0.0,2.341625452041626
4,537,1.9361016837345475,0.0,2.350978136062622
4,538,1.9468603437243999,0.0,2.3591651916503906
4,539,1.9587626005967407,0.0,2.3718883991241455
4,540,1.9702778536508048,0.5,2.381197452545166
4,541,1.983152420691072,0.5,2.3922901153564453
4,542,1.996830657374285,0.5,2.4054582118988037
4,543,2.0109639535927664,0.5,2.419981002807617
4,544,2.025116845315798,0.5,2.436375617980957
4,545,2.040175137266327,0.5,2.4509143829345703
4,546,2.0540213433269465,0.5,2.467005968093872
4,547,2.0688055090979742,0.5,2.481306791305542
4,548,2.0812384882531334,0.5,2.4971225261688232
4,549,2.0936918127517097,0.5,2.514207363128662
4,550,2.107480347148845,0.5,2.5282580852508545
4,551,2.118855219002362,0.5,2.5448834896087646
4,552,2.131152758470699,0.5,2.5624916553497314
4,553,2.143847779278864,0.5,2.5759758949279785
4,554,2.154631486569895,0.5,2.5927693843841553
4,555,2.1661499532797603,0.5,2.610097885131836
4,556,2.178336659632498,0.5,2.628541946411133
4,557,2.188504963385528,0.5,2.64095401763916
4,558,2.197863391113839,0.5,2.6529088020324707
4,559,2.2062903467118486,0.5,2.6641461849212646
4,560,2.213363185986384,0.5,2.6746411323547363
