episode,step,state_w2,tail_risk,omega_norm
4,21,12.840818415447814,2.0,12.989527969097338
4,22,3.1720546678706842,2.0,2.789866124103817
4,23,12.707481019993761,2.0,12.85458387894643
4,24,3.1872012253047526,2.0,2.809134143600873
4,25,11.3079081109759,2.0,11.435811077163372
4,26,3.203096638816728,2.0,2.8292944821824517
4,27,16.09828790685524,2.0,16.27787144872563
4,28,3.1312211498601656,2.0,2.737631717329584
4,29,3.3466789530415526,2.0,3.0088304699133355
4,30,16.087444216567643,2.0,16.26694597977884
4,31,3.045504266855507,2.0,2.6264992455263423
4,32,3.432191999596611,2.0,3.1137953767277735
4,33,12.50058471365422,2.0,12.64512538143074
4,34,3.383078699558886,2.0,3.05367463354127
4,35,12.764563249308301,2.0,12.912358123903397
4,36,3.38213364721619,2.0,3.052513489091651
4,37,11.340929000370105,2.0,11.469340763511317
4,38,3.38370055044788,2.0,3.0544385843762956
4,39,15.43356740002822,2.0,15.607922954836615
4,40,2.973525986004151,2.0,2.531447801191299
4,41,3.510504080200934,2.0,3.2088041180366598
4,42,3.7777258866357606,2.0,3.5262540778056524
4,43,3.4662271656858605,2.0,3.155211597086677
4,44,7.32291522813938,2.0,7.354260410455194
4,45,12.723183332469985,2.0,12.870477183131989
4,46,3.006761752308665,2.0,2.575548007655696
4,47,3.487653784205942,2.0,3.1811857660493965
4,48,11.350825550999263,2.0,11.479389213602753
4,49,3.433848523007681,2.0,3.1158157217690303
4,50,12.086042305459728,2.0,12.225180129011141
4,51,3.42721122562794,2.0,3.1077178072359373
4,52,11.37302252453042,2.0,11.501925898856685
4,53,3.4238170259713456,2.0,3.103573706420233
4,54,3.521299220829941,2.0,3.2218231812717852
4,55,3.4297174853534917,2.0,3.110776499357267
4,56,15.960795371261549,2.0,16.13933367863952
4,57,2.941474111599503,2.0,2.48855487690156
4,58,3.5456071439479775,2.0,3.251073113159781
4,59,16.6763574808063,2.0,16.860144966987583
4,60,2.8768993575190605,2.0,2.400964638753609
4,61,3.6111708803336393,2.0,3.3295309252373166
4,62,3.479398346090554,2.0,3.1711870978355456
4,63,3.5582350043011917,2.0,3.266233107129973
4,64,10.740295402880644,2.0,10.858951076747111
4,65,3.535314496944823,2.0,3.238698877446932
4,66,15.095369434075655,2.0,15.26688614412582
4,67,2.8496193378339,2.0,2.363451688447396
4,68,3.6468040616127477,2.0,3.3719183523972243
4,69,16.33303159109934,2.0,16.514358558260916
4,70,2.795322402283663,2.0,2.2877952190073265
4,71,3.701607070266428,2.0,3.4367813762909996
4,72,10.752542935259218,2.0,10.871408708142582
4,73,3.6347217505664142,2.0,3.3575651594103797
4,74,11.3588656659883,2.0,11.487552534757892
4,75,3.6133178761631335,2.0,3.3320898031225417
4,76,11.668109172506554,2.0,11.801403138814477
4,77,3.593534358701965,2.0,3.3084866107681417
4,78,11.25391046220108,2.0,11.380974830367535
4,79,3.5765897029758804,2.0,3.2882262972259535
4,80,10.343844893385288,2.0,10.455423658243548
4,81,3.5624479941595557,2.0,3.2712856158725425
4,82,16.709368366745554,2.0,16.893387047724676
4,83,2.824363007316855,2.0,2.328430155834653
4,84,3.67413006929068,2.0,3.40430898366538
4,85,6.217223800848021,2.0,6.198421338784721
4,86,3.6214835642995586,2.0,3.3418161855200057
4,87,9.768758309768854,2.0,9.869019877431434
4,88,3.587386886965753,2.0,3.3011409791566724
4,89,8.21880431679075,2.0,8.280366338564797
4,90,3.576228140540308,2.0,3.287793535904384
4,91,4.090824756835879,2.0,3.887805693058227
4,92,3.5725357092641605,2.0,3.2833729056165963
4,93,15.480233101171285,2.0,15.654970510118185
4,94,2.830136743465079,2.0,2.336461756751304
4,95,3.6649040729054856,2.0,3.3933839664029524
4,96,5.507195637403505,2.0,5.444580283039227
4,97,3.6164573704696545,2.0,3.335830432093322
4,98,3.4607507138704867,2.0,3.148560689814192
4,99,3.6012805120674076,2.0,3.3177348834177143
4,100,10.8888297887497,2.0,11.010000778168166
4,101,2.809414954293076,2.0,2.307564416252949
4,102,3.684874725706597,2.0,3.4170184863344835
4,103,4.051283700166148,2.0,3.842654671179736
4,104,3.6405946783483922,2.0,3.3645443563470043
4,105,6.172196127120804,2.0,6.150940739030338
4,106,3.613233958746367,2.0,3.331989798900646
4,107,8.222478564094269,2.0,8.28415031402776
4,108,3.585913561169135,2.0,3.29937969723347
4,109,18.342140896021768,2.0,18.53654668925875
4,110,2.808450973882868,2.0,2.3062151860413946
4,111,3.6850502012144455,2.0,3.4172259278836803
4,112,3.2246837347500863,2.0,2.8565773387795925
4,113,3.6420321615372178,2.0,3.3662519083844207
4,114,11.248385250501057,2.0,11.375363345899293
4,115,2.7789467629375317,2.0,2.2647003871431535
4,116,3.7163385191298066,2.0,3.4541519444642446
4,117,4.682627956611925,2.0,4.550236120504754
4,118,3.6692307688626844,2.0,3.3985088244457673
4,119,8.878621132998365,2.0,8.958372579378011
4,120,3.6308186643446256,2.0,3.3529242822829612
4,121,8.10570731425264,2.0,8.163840891341113
4,122,3.6140236819155405,2.0,3.332930871854154
4,123,7.028511849982177,2.0,7.04814651036414
4,124,3.6003702502271957,2.0,3.316648544116579
4,125,6.252884640231669,2.0,6.235997710919787
4,126,3.5871915959686644,2.0,3.3009075370940457
4,127,4.439609024398985,2.0,4.28090828700243
4,128,3.5827044699302433,2.0,3.2955423246647313
4,129,3.3183203619701547,2.0,2.9737151165869062
4,130,3.572702785881364,2.0,3.2835729748481257
4,131,10.945670736477522,2.0,11.067785769199732
4,132,2.8378493480813973,2.0,2.347166681637209
4,133,3.650020681225756,2.0,3.37573624899395
4,134,6.275459159112147,2.0,6.259772659899398
4,135,11.486491924404886,2.0,11.617110904706136
4,136,3.4850828441748853,2.0,3.178073128112232
4,137,12.699278167855148,2.0,12.846281061914814
4,138,3.4718610032214103,2.0,3.1620484492211514
4,139,3.0467312294420243,2.0,2.6281051704029292
4,140,3.501105219210538,2.0,3.197454099029507
4,141,3.4694039156328484,2.0,3.159067335654787
4,142,3.4984545642482483,2.0,3.1942506522602745
4,143,3.692969150582964,2.0,3.4265833824091603
4,144,3.487847323517216,2.0,3.1814200409113953
4,145,3.501231065996652,2.0,3.1976061632836985
4,146,3.482762327169677,2.0,3.175262758001773
4,147,3.156897846927069,2.0,2.7705275784601824
4,148,3.4804585539053186,2.0,3.172471800636574
4,149,4.81266530741203,2.0,4.69309115101964
4,150,6.172919129363096,2.0,6.151703433843572
4,151,3.0651517898121186,2.0,2.6521602825037203
4,152,3.471620569291936,2.0,3.16175678161693
4,153,3.6604024252006266,2.0,3.3880492895053136
4,154,3.4635539948633034,2.0,3.1519657738712725
4,155,3.1943688225490154,2.0,2.8182324504447074
4,156,3.457986831404908,2.0,3.1452021766773224
4,157,4.5871764892534035,2.0,4.44483903711096
4,158,8.483235947588938,2.0,8.552441738204823
4,159,3.314075250731572,2.0,2.9684447282098847
4,160,3.2342956799566265,2.0,2.868690531260174
4,161,11.674761716959132,2.0,11.808152051818505
4,162,3.2430527265045357,2.0,2.879708023573227
4,163,3.2765295436555086,2.0,2.9216690009318422
4,164,3.301492890948533,2.0,2.9528018789542676
4,165,3.2653376516232933,2.0,2.907668015508935
4,166,3.30858374709642,2.0,2.9616214816442588
4,167,3.2587833599233673,2.0,2.8994559982644477
4,168,3.3150423547849375,2.0,2.969645728185232
4,169,3.2527294914100797,2.0,2.8918625820611057
4,170,3.3210299342056304,2.0,2.977077197969728
4,171,3.247131570248001,2.0,2.8848338311196775
4,172,3.3265804572430984,2.0,2.983959768422638
4,173,3.2419547706847975,2.0,2.878327604313599
4,174,3.3317253544044068,2.0,2.9903338709499923
4,175,3.237166999187602,2.0,2.8723049353894354
4,176,3.336493867626987,2.0,2.996236975622152
4,177,3.2327386628471917,2.0,2.8667297797521707
4,178,3.3409131915927395,2.0,3.001703805704464
4,179,3.228642467575996,2.0,2.8615687934222644
4,180,3.3450086075243988,2.0,3.0067665367393466
4,181,3.2248532334231967,2.0,2.856791128958254
4,182,3.3488036098126868,2.0,3.0114549815724554
4,183,3.2213477254567193,2.0,2.852368247002136
4,184,3.3523200255725296,2.0,3.015796762251219
4,185,3.218104498823521,2.0,2.8482737422317417
4,186,3.3555781272897933,2.0,3.019817469674257
4,187,3.2151037567291905,2.0,2.844483182599903
4,188,3.3585967387668436,2.0,3.023540811821053
4,189,3.2123272201957773,2.0,2.8409739608288604
4,190,3.361393334608592,2.0,3.026988751342893
4,191,3.209758008563184,2.0,2.837725157209715
4,192,3.3639841335136276,2.0,3.0301816332491573
4,193,3.207380529795904,2.0,2.834717412831938
4,194,3.3663841856492076,2.0,3.033138303377398
4,195,3.2051803797437213,2.0,2.8319328124367127
4,196,3.368607454396649,2.0,3.0358762182920986
4,197,3.203144249583976,2.0,2.8293547761519084
4,198,3.3706668927562986,2.0,3.0384115472154667
4,199,3.201259840743654,2.0,2.826967959424428
4,200,3.3725745146994797,2.0,3.0407592665537106
4,201,3.1995157866640587,2.0,2.824758160519954
4,202,3.3743414617505207,2.0,3.0429332475450885
4,203,3.1979015808286064,2.0,2.8227122350093112
4,204,3.3759780650748303,2.0,3.04494633752028
4,205,3.1964075105265874,2.0,2.8208180167061547
4,206,3.377493903340518,2.0,3.0468104352324668
4,207,3.1950245958732504,2.0,2.8190642445627705
4,208,3.378897856611057,2.0,3.0485365606828667
4,209,3.193744533649184,2.0,2.8174404950690723
4,210,3.380198156516004,2.0,3.050134919838261
4,211,3.192559645560678,2.0,2.8159371197353273
4,212,3.381402432935486,2.0,3.0516149646092625
4,213,3.191462830557865,2.0,2.814545187271844
4,214,3.382517757422708,2.0,3.0529854484322203
4,215,3.1904475208790526,2.0,2.8132564301087277
4,216,3.3835506835772513,2.0,3.054254477773557
4,217,3.189507641518468,2.0,2.8120631949264876
4,218,3.3845072845705046,2.0,3.055429559852768
4,219,3.1886375728406153,2.0,2.8109583968935965
4,220,3.3853931880132246,2.0,3.0565176468591577
4,221,3.1878321160882575,2.0,2.809935477330704
4,222,3.3862136083443715,2.0,3.0575251769179217
4,223,3.1870864615522536,2.0,2.808988364542418
4,224,3.3869733769095363,2.0,3.0584581120425947
4,225,3.186396159191374,2.0,2.8081114375779066
4,226,3.387676969887336,2.0,3.059321973294282
4,227,3.1857570915075604,2.0,2.807299492699323
4,228,3.388328534211987,2.0,3.0601218733517475
4,229,3.185165448498628,2.0,2.8065477123543925
4,230,3.3889319116312064,2.0,3.0608625466820962
4,231,3.184617704524877,2.0,2.8058516364647104
4,232,3.389490661029458,2.0,3.0615483774878034
4,233,3.1841105969397145,2.0,2.805207135855907
4,234,3.3900080791381946,2.0,3.0621834255932097
4,235,3.1836411063464602,2.0,2.8046103876688058
4,236,3.390487219746738,2.0,3.062771450421763
4,237,3.1832064383548047,2.0,2.8040578526030604
4,238,3.390930911519823,2.0,3.063315933204212
4,239,3.1828040067206214,2.0,2.8035462538560005
4,240,3.391341774520793,2.0,3.0638200975478576
4,241,3.182431417762139,2.0,2.8030725576297444
4,242,3.3917222355325576,2.0,3.0642869284872685
4,243,3.1820864559540216,2.0,2.8026339550892367
4,244,3.3920745422624026,2.0,3.064719190128411
4,245,3.18176707060878,2.0,2.8022278456627303
4,246,3.392400776510469,2.0,3.065119441989521
4,247,3.1814713635621863,2.0,2.801851821584526
4,248,3.3927028663765513,2.0,3.06549005413494
4,249,3.18119757778569,2.0,2.8015036535870004
4,250,3.392982597574373,2.0,3.0658332211907044
4,251,3.180944086855239,2.0,2.8011812776563962
4,252,3.393241623917807,2.0,3.06615097532437
4,253,3.180709385211128,2.0,2.80088278277286
4,254,3.39348147703897,2.0,3.066445198265492
4,255,3.1804920791487454,2.0,2.8006063995614103
4,256,3.393703575393841,2.0,3.066717632437497
4,257,3.1802908784847927,2.0,2.800350489786011
4,258,3.393909232607142,2.0,3.0669698912665466
4,259,3.1801045888476858,2.0,2.800113536623823
4,260,3.394099665204457,2.0,3.0672034687280614
4,261,3.179932104545028,2.0,2.799894135661697
4,262,3.3942759997763123,2.0,3.0674197481873064
4,263,3.179772401964513,2.0,2.7996909865610866
4,264,3.3944392796155722,2.0,3.067620010586116
4,265,3.179624533467944,2.0,2.7995028853415658
4,266,3.394590470866576,2.0,3.067805442024018
4,267,3.1794876217413925,2.0,2.7993287172371515
4,268,3.3947304682217587,2.0,3.0679771407785736
4,269,3.1793608545669936,2.0,2.799167450082634
4,270,3.3948601001988132,2.0,3.0681361238063247
4,271,3.1792434799847644,2.0,2.7990181281905913
4,272,3.3949801340291246,2.0,3.068283332762747
4,273,3.1791348018152203,2.0,2.7988798666827246
4,274,3.395091280185937,2.0,3.0684196395767374
4,275,3.179034175515588,2.0,2.798751846241568
4,276,3.3951941965787573,2.0,3.068545851612662
4,277,3.17894100434476,2.0,2.798633308251542
4,278,3.3952894924383767,2.0,3.068662716450319
4,279,3.178854735813742,2.0,2.7985235503002617
4,280,3.3953777319153224,2.0,3.068770926311176
4,281,3.1787748584003266,2.0,2.798421922013491
4,282,3.3954594374127938,2.0,3.0688711221570455
4,283,3.1787008985082372,2.0,2.79832782119894
4,284,3.3955350926735384,2.0,3.068963897485322
4,285,3.1786324176523832,2.0,2.7982406902759003
4,286,3.3956051456388554,2.0,3.0690498018433474
4,287,3.178569009853437,2.0,2.7981600129695914
4,288,3.3956700110964784,2.0,3.069129344082642
4,289,3.178510299226115,2.0,2.7980853112506106
4,290,3.395730073132838,2.0,3.0692029953721987
4,291,3.178455937746621,2.0,2.798016142501149
4,292,3.395785687404179,2.0,3.06927119198873
4,293,3.178405603186005,2.0,2.7979520968913243
4,294,3.395837183239859,2.0,3.06933433790036
4,295,3.178358997197033,2.0,2.7978927949499557
4,296,3.395884865590189,2.0,3.0693928071590175
4,297,3.1783158435430816,2.0,2.7978378853153263
4,298,3.395929016830319,2.0,3.0694469461157308
4,299,3.178275886458609,2.0,2.7977870426527214
4,300,3.3959698984307276,2.0,3.069497075471865
4,301,3.1782388891312596,2.0,2.797739965726191
4,302,3.3960077525042442,2.0,3.0695434921785463
4,303,3.1782046322966964,2.0,2.797696375613287
4,304,3.3960428032386507,2.0,3.0695864711954095
4,305,3.178172912937662,2.0,2.7976560140520217
4,306,3.396075258223316,2.0,3.0696262671191157
4,307,3.178143543079612,2.0,2.7976186419103697
4,308,3.396105309677761,2.0,3.069663115691345
4,309,3.178116348675645,2.0,2.7975840377690964
4,310,3.396133135589276,2.0,3.069697235195042
4,311,3.178091168574218,2.0,2.797551996609682
4,312,3.3961589007664528,2.0,3.069728827747368
4,313,3.178067853563364,2.0,2.79752232859937
4,314,3.3961827578147115,2.0,3.069758080496841
4,315,3.1780462654858437,2.0,2.7974948579662957
4,316,3.3962048480396696,2.0,3.0697851667318465
4,317,3.178026276419884,2.0,2.797469421957915
4,318,3.3962253022836966,2.0,3.069810246907104
4,319,3.1780077679206613,2.0,2.797445869876589
4,320,3.396244241700503,2.0,3.0698334695940535
4,321,3.1779906303180683,2.0,2.797424062186677
4,322,3.3962617784724727,2.0,3.0698549723609374
4,323,3.177974762066487,2.0,2.7974038696877033
4,324,3.396278016474829,2.0,3.0698748825876248
4,325,3.177960069142793,2.0,2.7973851727488164
4,326,3.3962930518907335,2.0,3.0698933182201946
4,327,3.1779464644889845,2.0,2.797367860599957
4,328,3.3963069737807783,2.0,3.069910388469554
4,329,3.177933867496124,2.0,2.7973518306755345
4,330,3.39631986461037,2.0,3.069926194458367
4,331,3.177922203526504,2.0,2.7973369880066885
4,332,3.3963318007380585,2.0,3.069940829820058
4,333,3.177911403471292,2.0,2.797323244658658
4,334,3.3963428528677286,2.0,3.069954381253473
4,335,3.177901403340856,2.0,2.7973105192096863
4,336,3.3963530864672897,2.0,3.069966929036427
4,337,3.1778921438855634,2.0,2.797298736268681
4,338,3.396362562156404,2.0,3.0699785475012655
4,339,3.1778835702446058,2.0,2.7972878260285037
4,340,3.396371336065486,2.0,3.0699893054751786
4,341,3.1778756316208536,2.0,2.797277723852357
4,342,3.396379460168132,2.0,3.0699992666879137
4,343,3.1778682809798298,2.0,2.7972683698908427
4,344,3.396386982588929,2.0,3.070008490149288
4,345,3.1778614747709764,2.0,2.7972597087273754
4,346,3.396393947888491,2.0,3.0700170304987617
4,347,3.17785517266957,2.0,2.7972516890498467
4,348,3.3964003973273824,2.0,3.0700249383291136
4,349,3.1778493373377628,2.0,2.797244263346625
4,350,3.3964063691104682,2.0,3.070032260486105
4,351,3.1778439342033002,2.0,2.797237387625029
4,352,3.396411898613242,2.0,3.0700390403460407
4,353,3.177838931254714,2.0,2.797231021150761
4,354,3.396417018591322,2.0,3.070045318072679
4,355,3.1778342988515664,2.0,2.797225126206485
4,356,3.396421759374481,2.0,3.0700511308551786
4,357,3.1778300095488823,2.0,2.7972196678684518
4,358,3.396426149046284,2.0,3.0700565131283835
4,359,3.177826037934468,2.0,2.797214613799513
4,360,3.396430213610449,2.0,3.0700614967768365
4,361,3.1778223604783897,2.0,2.7972099340576104
4,362,3.396433977144868,2.0,3.070066111323648
4,363,3.177818955393507,2.0,2.7972056009183244
4,364,3.396437461944204,2.0,3.070070384105356
4,365,3.1778158025064087,2.0,2.7972015887106547
4,366,3.3964406886519987,2.0,3.0700743404339295
4,367,3.1778128831378742,2.0,2.797197873664924
4,368,3.3964436763829036,2.0,3.0700780037466493
4,369,3.1778101799922,2.0,2.797194433771953
4,370,3.396446442835944,2.0,3.070081395744996
4,371,3.1778076770547217,2.0,2.797191248652673
4,372,3.39644900439934,2.0,3.0700845365231864
4,373,3.1778053594969253,2.0,2.7971882994373796
4,374,3.396451376247582,2.0,3.070087444687207
4,375,3.1778032135886,2.0,2.79718556865396
4,376,3.396453572431327,2.0,3.0700901374650487
4,377,3.177801226616481,2.0,2.797183040124368
4,378,3.396455605960623,2.0,3.0700926308087513
4,379,3.177799386808924,2.0,2.7971806988687744
4,380,3.3964574888819787,2.0,3.070094939488913
4,381,3.1777976832661605,2.0,2.797178531016825
4,382,3.3964592323497187,2.0,3.0700970771821785
4,383,3.177796105895733,2.0,2.797176523725476
4,384,3.3964608466920736,2.0,3.0700990565522828
4,385,3.177794645352683,2.0,2.7971746651028946
4,386,3.3964623414723394,2.0,3.0701008893250394
4,387,3.177793292984191,2.0,2.797172944138006
4,388,3.3964637255455417,2.0,3.0701025863578244
4,389,3.1777920407783284,2.0,2.7971713506352867
4,390,3.396465007110887,2.0,3.070104157703888
4,391,3.177790881316555,2.0,2.797169875154315
4,392,3.3964661937603347,2.0,3.070105612671911
4,393,3.177789807729798,2.0,2.7971685089538822
4,394,3.3964672925235804,2.0,3.0701069598811648
4,395,3.1777888136577417,2.0,2.7971672439401907
4,396,3.3964683099096624,2.0,3.0701082073125243
4,397,3.177787893211153,2.0,2.7971660726189094
4,398,3.396469251945576,2.0,3.070109362355817
4,399,3.1777870409369817,2.0,2.797164988050767
4,400,3.3964701242119206,2.0,3.0701104318535295
4,401,3.177786251786061,2.0,2.7971639838104494
4,402,3.396470931876009,2.0,3.070111422141408
4,403,3.1777855210831834,2.0,2.797163053948518
4,404,3.3964716797224246,2.0,3.070112339085922
4,405,3.177784844499425,2.0,2.7971621929561974
4,406,3.3964723721814227,2.0,3.0701131881190897
4,407,3.1777842180264706,2.0,2.7971613957326977
4,408,3.3964730133551195,2.0,3.0701139742705923
4,409,3.177783637952882,2.0,2.7971606575550205
4,410,3.396473607041836,2.0,3.0701147021976167
4,411,3.1777831008421136,2.0,2.7971599740499786
4,412,3.3964741567585746,2.0,3.0701153762124203
4,413,3.1777826035121466,2.0,2.7971593411682814
4,414,3.39647466576186,2.0,3.0701160003078836
4,415,3.1777821430166266,2.0,2.797158755160535
4,416,3.396475137067037,2.0,3.0701165781811706
4,417,3.177781716627438,2.0,2.7971582125550625
4,418,3.3964755734661174,2.0,3.070117113255611
4,419,3.1777813218185034,2.0,2.797157710137292
4,420,3.396475977544338,2.0,3.070117608701005
4,421,3.177780956250862,2.0,2.7971572449307653
4,422,3.3964763516954637,2.0,3.070118067452385
4,423,3.1777806177587578,2.0,2.7971568141794383
4,424,3.396476698135964,2.0,3.0701184922273974
4,425,3.177780304336863,2.0,2.7971564153314175
4,426,3.396477018918172,2.0,3.070118885542438
4,427,3.1777800141283676,2.0,2.7971560460238076
4,428,3.3964773159423984,2.0,3.070119249727507
4,429,3.177779745413982,2.0,2.7971557040687154
4,430,3.396477590968221,2.0,3.0701195869400473
4,431,3.177779496601761,2.0,2.7971553874402995
4,432,3.3964778456249025,2.0,3.0701198991777208
4,433,3.177779266217658,2.0,2.7971550942627506
4,434,3.396478081421035,2.0,3.0701201882902343
4,435,3.1777790528968106,2.0,2.7971548227992034
4,436,3.3964782997534706,2.0,3.070120455990287
4,437,3.17777885537543,2.0,2.797154571441413
4,438,3.39647850191563,2.0,3.07012070386376
4,439,3.177778672483348,2.0,2.797154338700274
4,440,3.396478689105117,2.0,3.0701209333790507
4,441,3.1777785031370454,2.0,2.7971541231969423
4,442,3.3964788624308477,2.0,3.0701211458958166
4,443,3.177778346333273,2.0,2.7971539236547276
4,444,3.396479022919612,2.0,3.0701213426730187
4,445,3.1777782011430675,2.0,2.7971537388914682
4,446,3.396479171522148,2.0,3.07012152487637
4,447,3.1777780667062854,2.0,2.797153567812582
4,448,3.3964793091187797,2.0,3.070121693585246
4,449,3.1777779422264745,2.0,2.797153409404536
4,450,3.3964794365246322,2.0,3.0701218497990825
4,451,3.177777826966176,2.0,2.79715326272887
4,452,3.3964795544944715,2.0,3.070121994443308
4,453,3.17777772024256,2.0,2.7971531269166436
4,454,3.396479663727142,2.0,3.0701221283747846
4,455,3.1777776214233566,2.0,2.7971530011632555
4,456,3.396479764869746,2.0,3.0701222523869327
4,457,3.1777775299231363,2.0,2.7971528847237126
4,458,3.396479858521456,2.0,3.0701223672144047
4,459,3.1777774451998204,2.0,2.7971527769081868
4,460,3.396479945237068,2.0,3.0701224735374435
4,461,3.1777773667514806,2.0,2.797152677077944
4,462,3.3964800255302836,2.0,3.070122571985905
4,463,3.1777772941133677,2.0,2.797152584641565
4,464,3.396480099876771,2.0,3.0701226631430107
4,465,3.1777772268551443,2.0,2.7971524990514176
4,466,3.3964801687169563,2.0,3.0701227475487745
4,467,3.1777771645783583,2.0,2.7971524198004496
4,468,3.3964802324586483,2.0,3.0701228257032147
4,469,3.1777771069140646,2.0,2.7971523464191552
4,470,3.3964802914794596,2.0,3.070122898069326
4,471,3.1777770535206398,2.0,2.7971522784727982
4,472,3.396480346129029,2.0,3.0701229650758064
4,473,3.1777770040817597,2.0,2.7971522155588384
4,474,3.3964803967311012,2.0,3.070123027119602
4,475,3.177776958304539,2.0,2.79715215730456
4,476,3.3964804435854483,2.0,3.070123084568267
4,477,3.1777769159177818,2.0,2.7971521033648505
4,478,3.39648048696963,2.0,3.070123137762122
4,479,3.17777687667037,2.0,2.7971520534201475
4,480,3.396480527140663,2.0,3.070123187016297
4,481,3.1777768403297935,2.0,2.797152007174568
4,482,3.3964805643365246,2.0,3.0701232326225787
4,483,3.177776806680759,2.0,2.797151964354138
4,484,3.3964805987775537,2.0,3.070123274851128
4,485,3.1777767755239195,2.0,2.797151924705177
4,486,3.3964806306677904,2.0,3.0701233139521205
4,487,3.177776746674686,2.0,2.7971518879927824
4,488,3.396480660196148,2.0,3.0701233501571856
4,489,3.1777767199621554,2.0,2.797151853999473
4,490,3.3964806875375566,2.0,3.0701233836808064
4,491,3.177776695228068,2.0,2.7971518225238516
4,492,3.396480712853985,2.0,3.070123414721576
4,493,3.177776672325899,2.0,2.7971517933794563
4,494,3.3964807362954046,2.0,3.0701234434633746
4,495,3.1777766511199643,2.0,2.797151766393622
4,496,3.396480758000693,2.0,3.070123470076482
4,497,3.177776631484632,2.0,2.797151741406474
4,498,3.396480778098427,2.0,3.0701234947185485
4,499,3.177776613303574,2.0,2.797151718269977
4,500,3.3964807967076722,2.0,3.0701235175355612
4,501,3.177776596469089,2.0,2.7971516968470773
4,502,3.3964808139386564,2.0,3.0701235386626724
4,503,3.1777765808814395,2.0,2.79715167701085
4,504,3.3964808298934774,2.0,3.070123558225065
4,505,3.1777765664482787,2.0,2.79715165864378
4,506,3.3964808446666317,2.0,3.0701235763386014
4,507,3.1777765530841036,2.0,2.797151641637059
4,508,3.396480858345653,2.0,3.0701235931106092
4,509,3.1777765407097327,2.0,2.797151625889923
4,510,3.39648087101156,2.0,3.0701236086404258
4,511,3.1777765292518625,2.0,2.79715161130909
4,512,3.3964808827394024,2.0,3.07012362302007
4,513,3.177776518642616,2.0,2.7971515978081816
4,514,3.3964808935986457,2.0,3.070123636334715
4,515,3.17777650881913,2.0,2.797151585307201
4,516,3.3964809036536265,2.0,3.070123648663244
4,517,3.1777764997232203,2.0,2.7971515737321058
4,518,3.3964809129639004,2.0,3.0701236600786794
4,519,3.17777649130099,2.0,2.7971515630143076
4,520,3.3964809215846365,2.0,3.0701236706486643
4,521,3.17777648350255,2.0,2.797151553090321
4,522,3.396480929566897,2.0,3.070123680435807
4,523,3.177776476281693,2.0,2.7971515439013435
4,524,3.396480936957966,2.0,3.0701236894980823
4,525,3.1777764695956425,2.0,2.7971515353929397
4,526,3.396480943801633,2.0,3.0701236978891826
4,527,3.1777764634047982,2.0,2.7971515275147154
4,528,3.396480950138439,2.0,3.070123705658814
4,529,3.177776457672472,2.0,2.7971515202199835
4,530,3.3964809560059237,2.0,3.070123712853006
4,531,3.1777764523647,2.0,2.7971515134655225
4,532,3.3964809614388503,2.0,3.07012371951438
4,533,3.1777764474500527,2.0,2.797151507211336
4,534,3.396480966469395,2.0,3.0701237256823903
4,535,3.1777764428994,2.0,2.797151501420355
4,536,3.3964809711273642,2.0,3.07012373139358
4,537,3.177776438685796,2.0,2.7971514960582886
4,538,3.396480975440353,2.0,3.070123736681786
4,539,3.1777764347842665,2.0,2.797151491093356
4,540,3.3964809794339113,2.0,3.070123741578334
4,541,3.1777764311717016,2.0,2.797151486496149
4,542,3.3964809831316924,2.0,3.070123746112227
4,543,3.177776427826696,2.0,2.797151482239427
4,544,3.3964809865556056,2.0,3.0701237503103265
4,545,3.1777764247294393,2.0,2.7971514782979803
4,546,3.3964809897259327,2.0,3.070123754197502
4,547,3.1777764218615734,2.0,2.797151474648447
4,548,3.396480992661461,2.0,3.070123757796787
4,549,3.1777764192061198,2.0,2.7971514712692214
4,550,3.396480995379571,2.0,3.0701237611294934
4,551,3.1777764167473417,2.0,2.7971514681402776
4,552,3.396480997896375,2.0,3.070123764215376
4,553,3.177776414470666,2.0,2.7971514652430702
4,554,3.3964810002267756,2.0,3.0701237670727073
4,555,3.177776412362616,2.0,2.7971514625604494
4,556,3.3964810023845815,2.0,3.070123769718418
4,557,3.1777764104106976,2.0,2.7971514600765146
4,558,3.396481004382572,2.0,3.0701237721681776
4,559,3.1777764086033398,2.0,2.7971514577765424
4,560,3.396481006232586,2.0,3.0701237744365013
4,561,3.1777764069298517,2.0,2.7971514556469272
4,562,3.396481007945587,2.0,3.0701237765368314
4,563,3.177776405380305,2.0,2.7971514536750353
4,564,3.396481009531713,2.0,3.070123778481599
4,565,3.1777764039455247,2.0,2.7971514518491905
4,566,3.3964810110003683,2.0,3.0701237802823345
4,567,3.177776402617009,2.0,2.7971514501585744
4,568,3.3964810123602502,2.0,3.0701237819497016
4,569,3.1777764013868928,2.0,2.7971514485931763
4,570,3.3964810136194177,2.0,3.0701237834935813
4,571,3.1777764002478817,2.0,2.7971514471437158
4,572,3.396481014785328,2.0,3.070123784923118
4,573,3.1777763991932297,2.0,2.7971514458016076
4,574,3.3964810158648855,2.0,3.070123786246776
4,575,3.1777763982166944,2.0,2.797151444558907
4,576,3.396481016864487,2.0,3.0701237874723986
4,577,3.177776397312483,2.0,2.797151443408244
4,578,3.3964810177900575,2.0,3.070123788607251
