episode,step,state_w2,tail_risk,omega_norm
5,712,5.475737499161875,2.0,5.41089069142819
5,713,9.316271655883476,2.0,9.406614083522905
5,714,7.0990963166812415,2.0,7.121632576848229
5,715,4.693973499677703,2.0,4.562732658245914
5,716,12.746790750362162,2.0,12.894370843099638
5,717,11.747937700041208,2.0,11.882380701049735
5,718,5.357764790218953,2.0,5.2842899240824375
5,719,10.840810504711525,2.0,10.961176056095482
5,720,3.8151932155057384,2.0,3.5700461421271537
5,721,4.388894360643808,2.0,4.2242701498356
5,722,10.064106864238429,2.0,10.170346978440573
5,723,12.033598949752772,2.0,12.172026203790612
5,724,13.939130755209936,2.0,14.09988654702782
5,725,4.323976196170141,2.0,4.151528611479564
5,726,4.901313964812425,2.0,4.790031300744465
5,727,12.840254034646199,2.0,12.988956859184599
5,728,12.702569921101448,2.0,12.849612946241455
5,729,7.925903531927678,2.0,7.978375433477026
5,730,4.59066596900103,2.0,4.448700584393128
5,731,9.675302060788942,2.0,9.773593429502167
5,732,16.399037082472873,2.0,16.580845178685305
5,733,3.21629331828822,2.0,2.8459860976181757
5,734,7.838655464015061,2.0,7.88828188614083
5,735,10.433291513570795,2.0,10.546515227488234
5,736,12.408825982242483,2.0,12.55220244517597
5,737,14.375979532296244,2.0,14.541007338422393
5,738,13.920264775647496,2.0,14.080829943226654
5,739,2.5474836715769795,2.0,1.920856427001079
5,740,10.058940640295036,2.0,10.165079285286001
5,741,4.313445863354662,2.0,4.1397028161162615
5,742,4.120438976358474,2.0,3.9215355662886653
5,743,14.833962562655689,2.0,15.003195156504946
5,744,12.626281446246294,2.0,12.77238893154889
5,745,4.629141498686747,2.0,4.4912353208646625
5,746,14.523591942422849,2.0,14.690004357539639
5,747,11.198464748103936,2.0,11.324659414899239
5,748,7.763195682366863,2.0,7.810306898038147
5,749,4.630911101645951,2.0,4.493189732333542
5,750,6.31120883783534,2.0,6.297404396467752
5,751,6.935506750808515,2.0,6.951222172692048
5,752,7.273696582423323,2.0,7.303153894721762
5,753,13.057863784017794,2.0,13.209117285932583
5,754,4.693856331552343,2.0,4.562603636423841
5,755,12.69316744043188,2.0,12.840095779970738
5,756,3.6340800250484158,2.0,3.3568022717303023
5,757,5.936944998235898,2.0,5.902215491399635
5,758,3.5804197277925276,2.0,3.292809370335096
5,759,12.824086627708917,2.0,12.972596432262119
5,760,5.6989284445710275,2.0,5.649325931025379
5,761,5.597873418800158,2.0,5.541535014946399
5,762,16.932296276627348,2.0,17.11785241044434
5,763,10.441690891730254,2.0,10.555067585269363
5,764,5.365489760420502,2.0,5.292592800256899
5,765,3.574023505856602,2.0,3.285154354537659
5,766,12.23525212113167,2.0,12.376377642640069
5,767,3.7361851246578572,2.0,3.4775118860067704
5,768,9.763292383963593,2.0,9.863439793022245
5,769,6.381196507929791,2.0,6.371010737333214
5,770,5.474370923508422,2.0,5.40942653417722
5,771,6.203825323843996,2.0,6.1842969969885
5,772,5.506739457504871,2.0,5.444091946382842
5,773,9.999987852283533,2.0,10.104960966052753
5,774,11.430451274835887,2.0,11.560227299943694
5,775,11.277305291731693,2.0,11.404733996945605
5,776,12.87240056344927,2.0,13.021485713779228
5,777,13.11175144571798,2.0,13.263623277243422
5,778,12.677440890063087,2.0,12.824177019710454
5,779,9.13783559685142,2.0,9.223986883399416
5,780,12.746626940579496,2.0,12.894205050828214
5,781,5.805180044271734,2.0,5.762382067048274
5,782,5.2334536026178275,2.0,5.150416385296553
5,783,4.678866993258633,2.0,4.546092184656947
5,784,13.107519762625131,2.0,13.259343225164164
5,785,6.7590948677953735,2.0,6.767060068675533
5,786,4.452000532083081,2.0,4.294722923766772
5,787,12.904102385299495,2.0,13.053562673633278
5,788,10.3800571668102,2.0,10.492305396044983
5,789,12.241668470019388,2.0,12.382878358647277
5,790,13.358017800421091,2.0,13.512650833817059
5,791,4.504118657605508,2.0,4.352725919895121
5,792,5.434555205330907,2.0,5.3667438044358455
5,793,2.7181031600028165,2.0,2.177654730885512
5,794,3.0689733736914944,2.0,2.6571381097481117
5,795,15.696214971451015,2.0,15.87268977826255
5,796,2.699473542349207,2.0,2.1505836662639215
5,797,7.012399412177627,2.0,7.031363013232088
5,798,3.748662758792067,2.0,3.4921740208131204
5,799,3.8094517262458703,2.0,3.5633456688799154
5,800,3.6811543525674266,2.0,3.412619454322317
5,801,7.672669667931003,2.0,7.716694838888027
5,802,7.540482194598686,2.0,7.579860865913557
5,803,3.3078049567053145,2.0,2.9606533279636116
5,804,3.8559455981823896,2.0,3.6175019150170526
5,805,3.2063583690363866,2.0,2.833423867158682
5,806,3.4521140368170995,2.0,3.1380616313232643
5,807,16.72529710585446,2.0,16.909427015376046
5,808,8.919432344114242,2.0,9.000216999663348
5,809,6.858944850515412,2.0,6.871348945415372
5,810,6.104882240917334,2.0,6.079886649015503
5,811,7.472168983737538,2.0,7.509078430807166
5,812,4.596778950323239,2.0,4.455463778946286
5,813,16.10176125974148,2.0,16.28137097265787
5,814,3.058666722057732,2.0,2.643703184411997
5,815,7.000311773173244,2.0,7.0187697848361905
5,816,6.887269013496217,2.0,6.900907283416803
5,817,10.072272619748881,2.0,10.178672898043688
5,818,7.805596461243986,2.0,7.854127257055211
5,819,12.87722003579063,2.0,13.026362337689728
5,820,12.909188900260462,2.0,13.058709204406528
5,821,6.904391351954722,2.0,6.918770462929424
5,822,13.735398404333829,2.0,13.894067523216744
5,823,12.753468585958991,2.0,12.901129452276997
5,824,3.413400248763963,2.0,3.0908428401222263
5,825,16.874638822912004,2.0,17.05980124893279
5,826,16.911651545693303,2.0,17.097067020850716
5,827,16.888540941595345,2.0,17.07379854522947
5,828,10.209904495414774,2.0,10.31896463241041
5,829,3.596915590856015,2.0,3.3125245671600276
5,830,2.888892572189563,2.0,2.417357502561042
5,831,15.540682034237118,2.0,15.715910631203732
5,832,11.678433278901345,2.0,11.811876751848516
5,833,6.4348697512865956,2.0,6.42740166922514
5,834,16.7222063924953,2.0,16.90631473666601
5,835,10.719749749474648,2.0,10.83805186888742
5,836,3.62735155402048,2.0,3.3488000584581523
5,837,4.997298486376117,2.0,4.894615833988384
5,838,11.025692940661832,2.0,11.149120117399386
5,839,3.6872679605120084,2.0,3.4198473540572514
5,840,6.135361329427291,2.0,6.112070297461278
5,841,4.21209492608098,2.0,4.0254860308846725
5,842,12.72165624149057,2.0,12.868931538784665
5,843,12.781824214473453,2.0,12.929827106880749
5,844,4.017800090212844,2.0,3.8043144928664745
5,845,8.77585169670081,2.0,8.852957120346527
5,846,14.7292231987294,2.0,14.897517547103282
5,847,3.443417905696212,2.0,3.12747756370743
5,848,5.727236380851653,2.0,5.679473864807833
5,849,3.3090884103798506,2.0,2.9622487877187287
5,850,12.687070493555481,2.0,12.833924373812298
5,851,16.91494919066712,2.0,17.10038715693333
5,852,11.472302880711766,2.0,11.60270922773772
5,853,16.82790488736504,2.0,17.012746195589887
5,854,5.397880079117618,2.0,5.327386184543076
5,855,8.843936363023639,2.0,8.922801916616875
5,856,2.8362204192000458,2.0,2.3449080092480377
5,857,15.929185174346962,2.0,16.107480596813495
5,858,14.53341972850917,2.0,14.699923315942327
5,859,4.6942107607524095,2.0,4.5629939205168295
5,860,5.495209248431276,2.0,5.43174699142937
5,861,2.940952350124782,2.0,2.487853565873181
5,862,2.923097616858732,2.0,2.463793469276749
5,863,3.542314289206856,2.0,3.247116051925798
5,864,7.394452240243537,2.0,7.428493980725698
5,865,3.127983092374721,2.0,2.7334709215812882
5,866,4.359399938559195,2.0,4.191255623100289
5,867,5.344689763506421,2.0,5.270232506445758
5,868,14.597337666438268,2.0,14.764431183009492
5,869,9.442170715564059,2.0,9.535371693757396
5,870,15.745995326969902,2.0,15.922863736746791
5,871,6.054556057413743,2.0,6.0267051218274945
5,872,9.93544177715712,2.0,10.039122435172429
5,873,4.0018781179082,2.0,3.7860480447911447
5,874,10.765451904967973,2.0,10.88453859259715
5,875,4.5305676066299965,2.0,4.382100603640823
5,876,12.809420581208311,2.0,12.957754861202005
5,877,7.503726995214131,2.0,7.541783020686628
5,878,5.954561011556126,2.0,5.92088065523047
5,879,3.765607701936003,2.0,3.5120560183283542
5,880,11.43777450431548,2.0,11.567661164215451
5,881,9.21750251833303,2.0,9.305545801086994
5,882,9.15967396917169,2.0,9.246347283753371
5,883,9.967795264076535,2.0,10.072125916429162
5,884,12.928701999048233,2.0,13.07845209249515
5,885,7.084723811055057,2.0,7.106674223064473
5,886,3.3855078076674854,2.0,3.056658414779951
5,887,2.9198963175521255,2.0,2.459466833561927
5,888,11.240099407286046,2.0,11.366947961641097
5,889,3.645706460072048,2.0,3.370615262941729
5,890,12.91841250909736,2.0,13.068041519951409
5,891,13.19531724994329,2.0,13.34813779152607
5,892,14.781480078777404,2.0,14.950244223878768
5,893,12.096492536811876,2.0,12.235771202278693
5,894,15.082594389021368,2.0,15.25400133755975
5,895,6.933615899502521,2.0,6.949250479703257
5,896,3.2871203519461196,2.0,2.934893301099301
5,897,7.195122758973716,2.0,7.221509518645581
5,898,4.976755677236852,2.0,4.872264162415486
5,899,15.78610040603494,2.0,15.96328409144827
5,900,3.4527094082584027,2.0,3.1387857893606035
5,901,3.560462371310465,2.0,3.26890464608033
5,902,3.411959891934908,2.0,3.0890809963448675
5,903,11.902342357139771,2.0,12.038963160627238
5,904,4.1972500672761965,2.0,4.008693924719284
5,905,9.482364811647582,2.0,9.57646187515327
5,906,3.3313989004117683,2.0,2.9899295778262185
5,907,5.807108115842025,2.0,5.764431092902363
5,908,9.877691673179308,2.0,9.980201200925304
5,909,8.628768320107579,2.0,8.701972698247241
5,910,12.57275338391914,2.0,12.71819754041826
5,911,12.902807224668095,2.0,13.052252223703354
5,912,3.019599136883551,2.0,2.5924836853219744
5,913,3.601091384609368,2.0,3.3175091814785675
5,914,4.201616073344957,2.0,4.013634355693946
5,915,11.872070374093054,2.0,12.008268764741347
5,916,12.645058616727773,2.0,12.791397436655405
5,917,13.743924179728312,2.0,13.902681881089496
5,918,9.703740656917125,2.0,9.802635699462874
5,919,9.660423541330525,2.0,9.75839761787867
5,920,15.9927629063605,2.0,16.171545856628473
5,921,3.3465662727641576,2.0,3.0086912555701484
5,922,12.67726847256899,2.0,12.82400249223832
5,923,6.125492843028099,2.0,6.101651925959389
5,924,13.686263058025165,2.0,13.84441947790544
5,925,15.961452073379705,2.0,16.139995416375516
5,926,7.050023908252981,2.0,7.0705494316885735
5,927,5.509015549226974,2.0,5.446528424251084
5,928,13.353865473333665,2.0,13.508452807951915
5,929,15.516913256288325,2.0,15.691949178163766
5,930,5.12623440007329,2.0,5.034530771311399
5,931,10.858365042360024,2.0,10.979025886903079
5,932,3.549117859898275,2.0,3.255290185996722
5,933,8.74148169812328,2.0,8.81768776010392
5,934,3.1510483488274104,2.0,2.7630485575090704
5,935,5.315681089212266,2.0,5.239024999147976
5,936,8.485815751379494,2.0,8.555093667933768
5,937,7.459135705162426,2.0,7.495568634098962
5,938,12.758948051218955,2.0,12.906675131600078
5,939,3.556370502307153,2.0,3.263996229700717
5,940,11.251324576912479,2.0,11.37834857887378
5,941,9.945449529200715,2.0,10.049331712372833
5,942,5.35236359961863,2.0,5.278483564552791
5,943,8.303765932998434,2.0,8.367839312357754
5,944,6.226393059653634,2.0,6.2080853948891725
5,945,11.784480181280825,2.0,11.919443861175132
5,946,11.546388061204164,2.0,11.677898740976646
5,947,6.394018048490942,2.0,6.384485952356842
5,948,16.541484177167845,2.0,16.724317376484606
5,949,16.888522522865593,2.0,17.07378000050491
5,950,9.222997603513246,2.0,9.311170140132242
5,951,4.617720173753631,2.0,4.4786172477377
5,952,6.442050291503292,2.0,6.434942090864222
5,953,3.672229494382339,2.0,3.4020593094606064
5,954,2.1726223224656787,2.0,1.2261696691617474
5,955,3.0388147979600135,2.0,2.6177355061137364
5,956,9.904548983052045,2.0,10.0076049084044
5,957,5.025956200180595,2.0,4.925768933499976
5,958,2.121594854348087,2.0,1.0991665821311531
5,959,7.382360007514491,2.0,7.415949815769444
5,960,14.351179965446134,2.0,14.515972316398988
5,961,3.4341000658506236,2.0,3.1161224693317
5,962,9.968858829249827,2.0,10.073210775252527
5,963,3.506904234686417,2.0,3.204458608977093
5,964,4.022519618338133,2.0,3.8097245732271983
5,965,2.962792740248052,2.0,2.5171250126382327
5,966,7.5063161152933855,2.0,7.544465758267688
5,967,10.832844909347472,2.0,10.953076144005323
5,968,8.489594957343046,2.0,8.558978450131972
5,969,10.345415898174968,2.0,10.457023806519864
5,970,3.5168076654338827,2.0,3.216408520021525
5,971,10.189526872679096,2.0,10.298197857066508
5,972,3.3286531398863874,2.0,2.9865282849199826
5,973,3.0367561046130165,2.0,2.6150356668751265
5,974,10.639264098734122,2.0,10.756167704403591
5,975,12.682242436986323,2.0,12.829037302622126
5,976,7.3175591660069035,2.0,7.348700209826737
5,977,9.511131027502975,2.0,9.605864598323452
5,978,4.71252041398805,2.0,4.583147341880014
5,979,3.643647724504709,2.0,3.368170666747205
5,980,2.3947122033914305,2.0,1.6682649732676496
5,981,16.16538938339509,2.0,16.345476509495835
5,982,4.577661435163535,2.0,4.434306074177769
5,983,12.902380236285179,2.0,13.051820194061799
5,984,7.746141929795116,2.0,7.792677578578291
5,985,3.3290037789804243,2.0,2.986962720334159
5,986,12.715714788599085,2.0,12.86291785713006
5,987,6.962486316911875,2.0,6.979350134046344
5,988,15.546481318733507,2.0,15.72175683551423
5,989,13.017695409972461,2.0,13.168484615012677
5,990,2.810229736277018,2.0,2.3087044756895123
5,991,3.542882705342559,2.0,3.247799240758271
5,992,8.732031337591689,2.0,8.807988821142347
5,993,2.798544982994208,2.0,2.29232440175829
5,994,11.235981131070405,2.0,11.362765227454215
5,995,3.7192659280473004,2.0,3.457600599115284
5,996,3.2850798024521577,2.0,2.9323472051533583
5,997,4.925581970727955,2.0,4.816509742086253
5,998,16.706029106272478,2.0,16.890024442405842
5,999,5.2941893938753015,2.0,5.215886882162922
6,0,1.9880889064636924,2.0,2e-06
6,1,6.393965361399203,2.0,6.3844305849251555
6,2,9.930990396492257,2.0,10.034581282994218
6,3,2.3091961152441693,2.0,1.5123898707338204
6,4,17.003219425082847,2.0,17.189256150509255
6,5,8.668783160975499,2.0,8.743062477088051
6,6,5.406778281376853,2.0,5.336938939868955
6,7,12.86246640250039,2.0,13.011433611337914
6,8,13.311042946148705,2.0,13.465157303056241
6,9,16.80731738310158,2.0,16.99201665816053
6,10,11.232001994782536,2.0,11.358723765010081
6,11,6.063153990805326,2.0,6.035794523535371
6,12,12.128589959535217,2.0,12.268299666474698
6,13,6.0075444099567425,2.0,5.976979155995054
6,14,3.4956317057231314,2.0,3.190837858140168
6,15,12.65625033575661,2.0,12.802726705056749
6,16,3.9053935750584645,2.0,3.67484836342429
6,17,12.86120967649077,2.0,13.010161951865905
6,18,4.275098361006371,2.0,4.09657325706736
6,19,3.215135429173381,2.0,2.8445232024733977
6,20,12.56037747973549,2.0,12.705667452154533
6,21,12.866833925829566,2.0,13.015853010116096
6,22,12.841613623196743,2.0,12.990332657084764
6,23,12.826109449969403,2.0,12.97464343177331
6,24,3.5106342028308477,2.0,3.2089611558227116
6,25,6.450606782061296,2.0,6.44392629812362
6,26,11.952308535362835,2.0,12.08962178462512
6,27,16.156299851912316,2.0,16.336319010449433
6,28,14.840810232536805,2.0,15.010103699776188
6,29,3.3407545229259847,2.0,3.0015075943720797
6,30,3.706037703416567,2.0,3.4420085867395067
6,31,3.455412191196121,2.0,3.142072467595855
6,32,11.138289886231561,2.0,11.263530639795201
6,33,3.3789890836083716,2.0,3.0486487093013808
6,34,6.517643441555954,2.0,6.5142721642407295
6,35,3.15561520335428,2.0,2.768888375694665
6,36,12.613844940170345,2.0,12.759798821596638
6,37,12.006849260151476,2.0,12.144911635634937
6,38,3.177919167236923,2.0,2.797333124253028
6,39,11.437112174156578,2.0,11.566988833944965
6,40,4.426264020212075,2.0,4.266020130637725
6,41,9.792075302871504,2.0,9.892822381192406
6,42,12.038023825337602,2.0,12.176511277281541
6,43,9.932084501645262,2.0,10.035697460779167
6,44,3.1459962563427375,2.0,2.756581963811117
6,45,6.030518803258492,2.0,6.001285779230335
6,46,9.95942688051814,2.0,10.063589825898422
6,47,4.113965288194305,2.0,3.9141683541953807
6,48,5.2543442061499785,2.0,5.172949367344341
6,49,12.64114760953199,2.0,12.787438303590383
6,50,2.9297154158861045,2.0,2.4727252283895
6,51,5.218923817509438,2.0,5.134735599075408
6,52,5.329945949792378,2.0,5.254374463815582
6,53,12.471290568674048,2.0,12.615461459007461
6,54,12.038012491248402,2.0,12.176499789056221
6,55,2.784301636171372,2.0,2.2722672489259796
6,56,9.677203760029615,2.0,9.77553561088402
6,57,7.283132122692623,2.0,7.31295344463351
6,58,8.490242053751215,2.0,8.559643614060205
6,59,10.343799031415113,2.0,10.45537694535777
6,60,12.810177287682937,2.0,12.958520634018324
6,61,6.272586328387103,2.0,6.256747581278614
6,62,16.871708781677658,2.0,17.056851127635497
6,63,13.371333515952557,2.0,13.526112901938955
6,64,12.837643720251364,2.0,12.986315414181897
6,65,3.51407272808576,2.0,3.2131099598668986
6,66,12.89956455303133,2.0,13.048971258804466
6,67,18.262170070164295,2.0,18.456110766670395
6,68,10.286174624009243,2.0,10.396677220532089
6,69,3.8090806323389534,2.0,3.562912466441505
6,70,8.31489892013385,2.0,8.379297404604124
6,71,11.941684161383094,2.0,12.078850670172693
6,72,5.331031880815802,2.0,5.255542696241677
6,73,6.989311057763885,2.0,7.007307325759
6,74,9.701774158862849,2.0,9.800627575564617
6,75,3.98329557535874,2.0,3.764700007312638
6,76,4.52256874785769,2.0,4.373221155191404
6,77,3.661777035585123,2.0,3.3896785525905795
6,78,9.956770869971843,2.0,10.060880526731168
6,79,2.5083581840255045,2.0,1.8586414851937825
6,80,2.8784595609917623,2.0,2.4031005549579385
6,81,12.11781801705825,2.0,12.257383325566735
6,82,2.7636521061490407,2.0,2.2430068100296237
6,83,2.717580105151904,2.0,2.176897474002478
6,84,13.006204929414016,2.0,13.156860781929366
6,85,4.580873712555722,2.0,4.43786254851267
6,86,11.923958941694801,2.0,12.060880041188385
6,87,5.727134083789985,2.0,5.679364954500554
6,88,2.810981178804086,2.0,2.309755628824134
6,89,16.477503550652305,2.0,16.65987853750019
6,90,13.06455282460001,2.0,13.215883361457088
6,91,3.7322847521620504,2.0,3.4729248291160304
6,92,16.64929754625537,2.0,16.832894824674387
6,93,15.97494965831643,2.0,16.1535964085675
6,94,14.310663353363505,2.0,14.475069245449955
6,95,2.849564504356157,2.0,2.363375962951503
6,96,7.42005977791785,2.0,7.455053431517765
6,97,9.480296591209223,2.0,9.574347737565866
6,98,6.563989049183633,2.0,6.5628631421900385
6,99,17.428361835471435,2.0,17.61719661977993
6,100,4.256646858122356,2.0,4.075784021201772
6,101,12.66924896400058,2.0,12.815884779424493
6,102,3.223914426961421,2.0,2.855606920551274
6,103,12.30879063034518,2.0,12.450877716513865
6,104,11.964137115380263,2.0,12.101613424257696
6,105,7.541395298087755,2.0,7.580806654624194
6,106,11.892727976869828,2.0,12.02921485999051
6,107,3.400900873173477,2.0,3.0755412533687423
6,108,11.299275206088517,2.0,11.427044651789917
6,109,12.401268881192642,2.0,12.544548679458828
6,110,10.72941813217243,2.0,10.847886800444456
6,111,11.805216323300893,2.0,11.940473999796131
6,112,8.551875857675244,2.0,8.622985232780877
6,113,18.433784744413288,2.0,18.62871851776234
6,114,12.873362302659384,2.0,13.022458861223786
6,115,10.674833820618062,2.0,10.792358152379812
6,116,3.315493618162866,2.0,2.9702060654710314
6,117,5.706216879786912,2.0,5.657090029033008
6,118,11.507392400246257,2.0,11.638323613005815
6,119,2.9355320837006698,2.0,2.4805621097404016
6,120,7.290044243637432,2.0,7.320131592369982
6,121,2.8119539818787076,2.0,2.3111160325060807
6,122,3.661179006918826,2.0,3.3889697668806615
6,123,10.486449301421327,2.0,10.600636943960298
6,124,8.67732669257103,2.0,8.751834181383682
6,125,6.505845743015598,2.0,6.5018973977254735
6,126,12.960513081694746,2.0,13.11063627774907
6,127,13.030565461253326,2.0,13.181503745293405
6,128,3.43655664831164,2.0,3.119117609652805
6,129,5.830730598760201,2.0,5.789528378223242
6,130,3.51929208323092,2.0,3.219403923250679
6,131,3.2932224144651996,2.0,2.9425019150675356
6,132,6.824501371716141,2.0,6.835389925058437
6,133,5.255541991760226,2.0,5.174240877014061
6,134,3.2966641682779887,2.0,2.9467899686993664
6,135,3.4276710559839456,2.0,3.1082790758807626
6,136,3.1356498283642678,2.0,2.743317897065469
6,137,7.4890494831621695,2.0,7.526573507634957
6,138,3.290661145947425,2.0,2.9393092424813756
6,139,4.167759531730032,2.0,3.9752852969975314
6,140,3.2606981510877637,2.0,2.9018560553010513
6,141,5.76580536972596,2.0,5.7205178776165395
6,142,5.218851957025878,2.0,5.13465802817041
6,143,16.849325825852958,2.0,17.034314544843344
6,144,12.771727717904888,2.0,12.919609003463615
6,145,11.381402603858552,2.0,11.510433877915617
6,146,5.171653072279992,2.0,5.083669930087446
6,147,10.976675974956194,2.0,11.09930173479658
6,148,15.467225828949552,2.0,15.641857036999273
6,149,3.250257379107789,2.0,2.8887594578184004
6,150,4.196244409538794,2.0,4.007555750704941
6,151,12.631999924303363,2.0,12.778177935403875
6,152,9.902229026506,2.0,10.005237874126415
6,153,11.892864085370668,2.0,12.02935286591291
6,154,7.390407043958453,2.0,7.42429777419435
6,155,3.4039600855373764,2.0,3.0792888953707624
6,156,11.799694755288023,2.0,11.934874250200195
6,157,2.971162280866592,2.0,2.528297062611691
6,158,3.520681155316607,2.0,3.221078276493306
6,159,16.520153010267958,2.0,16.702833840000498
6,160,12.866842602876048,2.0,13.015861790188897
6,161,3.2090765809220088,2.0,2.836863221031371
6,162,3.470800439371557,2.0,3.160761819855231
6,163,12.882835673363239,2.0,13.032044513230401
6,164,10.770437119514956,2.0,10.88960897509561
6,165,3.3007881768380978,2.0,2.95192478934712
6,166,3.2073911986331725,2.0,2.8347309129509415
6,167,3.4141151630924615,2.0,3.0917171860447246
6,168,8.990278254125071,2.0,9.072833384180619
6,169,18.142214277071588,2.0,18.335449575077973
6,170,15.486130018362877,2.0,15.660915514566174
6,171,6.852374975643278,2.0,6.864491245086862
6,172,13.046770935596017,2.0,13.197896508575067
6,173,10.885123031943452,2.0,11.006232106607147
6,174,12.772734331194004,2.0,12.92062774965104
6,175,14.909475041467006,2.0,15.079375782221911
6,176,15.610792191207896,2.0,15.786585657822624
6,177,14.220258122153627,2.0,14.383793649463774
6,178,4.815932401434373,2.0,4.696670034831496
6,179,18.403666289481343,2.0,18.59842712898002
6,180,2.908160088624127,2.0,2.443571226030476
6,181,12.855539842098704,2.0,13.004424706840805
6,182,14.022228302423317,2.0,14.183817524920205
6,183,12.732961008821173,2.0,12.880373545811754
6,184,7.533802888828855,2.0,7.572942215343516
6,185,4.194223873539994,2.0,4.005268735378383
6,186,7.210989724059089,2.0,7.238002255727913
6,187,3.1787802252999624,2.0,2.79842875038646
6,188,7.20408410594257,2.0,7.230824648300821
6,189,11.392012722817034,2.0,11.521205656114903
6,190,12.665618417256796,2.0,12.812209732559412
6,191,9.109406031186893,2.0,9.194873846268086
6,192,2.6315995101142464,2.0,2.0500909923866693
6,193,11.763222939701073,2.0,11.897884135871916
6,194,5.446237857459391,2.0,5.37927251681022
6,195,12.922442052590354,2.0,13.072118504874418
6,196,5.395549046222073,2.0,5.324883283240287
6,197,3.671169794514866,2.0,3.4008047600837377
6,198,3.9603007282790794,2.0,3.7382385546101196
6,199,2.8180374469916076,2.0,2.3196132185758884
6,200,2.5252832422433826,2.0,1.8857357767152176
6,201,12.89509197451524,2.0,13.044445830682765
6,202,7.031002043678068,2.0,7.050740125216272
6,203,12.702720530054341,2.0,12.849765390821613
6,204,5.788455958031229,2.0,5.744605116816741
6,205,12.731911557474339,2.0,12.879311364591805
6,206,7.7353441010031165,2.0,7.7815139417716495
6,207,2.833837145975727,2.0,2.341601202466178
6,208,9.871647338911073,2.0,9.974033475434636
6,209,15.402050481754879,2.0,15.57614681595217
6,210,6.3436312546909495,2.0,6.33151390576957
6,211,9.707143386012756,2.0,9.806110414707534
6,212,12.690572853396333,2.0,12.837469515311286
6,213,9.964012125245132,2.0,10.068266997376345
6,214,15.225915149446474,2.0,15.398542798500245
6,215,3.990756471965552,2.0,3.77327507095747
6,216,3.4191310400160795,2.0,3.0978490968601307
6,217,2.6704977977487343,2.0,2.1080544758884536
6,218,6.740665886690497,2.0,6.747796452742038
6,219,2.578656542391228,2.0,1.9694226737457696
6,220,4.002469182856773,2.0,3.7867265536198627
6,221,17.110884303793483,2.0,17.29764290005547
6,222,5.437554858088401,2.0,5.3699610782254075
6,223,13.02753231052274,2.0,13.178435487345267
6,224,10.068304633910904,2.0,10.17462711707291
6,225,7.02268882310715,2.0,7.042081340817086
6,226,5.051863032249767,2.0,4.9539040166951835
6,227,3.552980029332495,2.0,3.2599272945184254
6,228,12.7124340487133,2.0,12.859597204643354
6,229,4.337173448911219,2.0,4.1663388400320205
6,230,5.724276712909756,2.0,5.676322756862791
6,231,15.704374516814102,2.0,15.880914012482071
6,232,5.893157220181379,2.0,5.8557901797832255
6,233,3.3321086362341235,2.0,2.99080851486419
6,234,12.813456056264688,2.0,12.961838673977255
6,235,7.436730682877999,2.0,7.472340325839183
6,236,6.851830063911838,2.0,6.863922434392864
6,237,7.536202589539345,2.0,7.575427957899066
6,238,6.639822244649437,2.0,6.642297843884448
6,239,6.459061468462155,2.0,6.452802414621512
6,240,3.298564224000206,2.0,2.9491561750590836
6,241,6.108760630919972,2.0,6.083982965559077
6,242,4.499625454906204,2.0,4.347731677673259
6,243,4.464880143692469,2.0,4.309071862356548
6,244,11.28856971896597,2.0,11.416173298395242
6,245,3.6837411750513613,2.0,3.415678344240373
6,246,9.749578276545519,2.0,9.849438678293513
6,247,10.038196178471093,2.0,10.143926300895975
6,248,10.050350119979973,2.0,10.156319801740471
6,249,3.4031657255031464,2.0,3.0783159387008108
6,250,16.196903542559095,2.0,16.377225720470662
6,251,8.366111083247219,2.0,8.431993430717453
6,252,7.3824806713189846,2.0,7.416074996962739
6,253,3.724214753604219,2.0,3.4634282085994914
6,254,2.9401820374411463,2.0,2.486817988148782
6,255,6.783106307558511,2.0,6.792151698754419
6,256,6.245534966431725,2.0,6.228255183181738
6,257,4.988798476536315,2.0,4.885369422357462
6,258,2.945210980911863,2.0,2.4935747587176817
6,259,3.904073757917211,2.0,3.6733209760201424
6,260,8.196466413749796,2.0,8.25735912044494
6,261,4.3398207226164995,2.0,4.169308259166139
6,262,5.880833571357871,2.0,5.842716481474547
6,263,4.708630190390298,2.0,4.578866762339615
6,264,15.41351349503412,2.0,15.587704234501624
6,265,7.375461304723944,2.0,7.408792580845222
6,266,12.741852429540348,2.0,12.889372734023851
6,267,3.9489760338327846,2.0,3.7251882015132227
6,268,2.8726033313376678,2.0,2.395078136779572
6,269,3.6216252111138934,2.0,3.3419848240540904
6,270,3.6008641303346445,2.0,3.3172379729034156
6,271,3.0010749195619817,2.0,2.5680284770750754
6,272,4.778357036627288,2.0,4.6554791320227045
6,273,3.026159407153153,2.0,2.6011178278178324
6,274,18.303375767967335,2.0,18.49755662179442
6,275,17.10098963020798,2.0,17.287682267822206
6,276,12.713861868274702,2.0,12.861042397252284
6,277,7.458923984613552,2.0,7.495349158188445
6,278,4.505253705731465,2.0,4.353987352349143
6,279,3.595674495545592,2.0,3.3110426064598766
6,280,3.484988655410538,2.0,3.177959073430296
6,281,3.4435329718941623,2.0,3.127617694901816
6,282,11.6809664486703,2.0,11.814446563989133
6,283,3.218388248626811,2.0,2.84863206816887
6,284,3.543935116282804,2.0,3.249064022435261
6,285,3.3617612375411565,2.0,3.0274422300451844
