episode,step,state_w2,tail_risk,omega_norm
4,732,3.0063521794671857,2.0,2.5750067234039307
4,733,3.006352179464919,2.0,2.5750067234039307
4,734,3.006352179462618,2.0,2.5750067234039307
4,735,3.0063521794602996,2.0,2.5750067234039307
4,736,3.0063521794579717,2.0,2.5750067234039307
4,737,3.006352179455651,2.0,2.5750067234039307
4,738,3.006352179453343,2.0,2.5750067234039307
4,739,3.0063521794510626,2.0,2.5750067234039307
4,740,3.0063521794488164,2.0,2.5750067234039307
4,741,3.0063521794466115,2.0,2.5750067234039307
4,742,3.006352179444457,2.0,2.5750067234039307
4,743,3.0063521794423607,2.0,2.5750067234039307
4,744,3.0063521794403267,2.0,2.5750067234039307
4,745,3.006352179438359,2.0,2.5750067234039307
4,746,3.006352179436465,2.0,2.5750067234039307
4,747,3.006352179434648,2.0,2.5750067234039307
4,748,3.0063521794329087,2.0,2.5750067234039307
4,749,3.006352179431254,2.0,2.5750067234039307
4,750,3.0063521794296797,2.0,2.5750067234039307
4,751,3.006352179428192,2.0,2.5750067234039307
4,752,3.0063521794267927,2.0,2.5750067234039307
4,753,3.0063521794254764,2.0,2.5750067234039307
4,754,3.0063521794242467,2.0,2.5750067234039307
4,755,3.006352179423104,2.0,2.5750067234039307
4,756,3.006352179422047,2.0,2.5750067234039307
4,757,3.006352179421073,2.0,2.5750067234039307
4,758,3.006352179420182,2.0,2.5750067234039307
4,759,3.006352179419371,2.0,2.5750067234039307
4,760,3.0063521794186383,2.0,2.5750067234039307
4,761,48.447783956090106,2.0,48.70790481567383
4,762,4.873689422462024,2.0,4.759860038757324
4,763,3.656269326796851,2.0,3.3831489086151123
4,764,3.6283493686313295,2.0,3.349987268447876
4,765,3.5257853339825025,2.0,3.2272281646728516
4,766,3.4265598501850536,2.0,3.1069226264953613
4,767,3.332215630022,2.0,2.990941047668457
4,768,3.2429730905654357,2.0,2.879607915878296
4,769,3.1589758206804017,2.0,2.7731823921203613
4,770,3.080343494467145,2.0,2.6719229221343994
4,771,20.40733545872751,2.0,20.61248016357422
4,772,3.4920194475335857,2.0,3.1864688396453857
4,773,3.117464350243562,2.0,2.719935178756714
4,774,3.02602347902361,2.0,2.6009390354156494
4,775,2.943341576456189,2.0,2.4910640716552734
4,776,2.8673803536000886,2.0,2.387911081314087
4,777,2.7981307971291165,2.0,2.2917425632476807
4,778,2.7355937352196285,2.0,2.2028861045837402
4,779,2.6797230570370894,2.0,2.121652603149414
4,780,2.6304228245062835,2.0,2.048321008682251
4,781,2.5875477438180945,2.0,1.983123779296875
4,782,2.5509056385936772,2.0,1.9262293577194214
4,783,2.520261764151331,2.0,1.8777267932891846
4,784,2.49534461622852,2.0,1.8376108407974243
4,785,2.4758527184481007,2.0,1.8057719469070435
4,786,2.4614617920118818,2.0,1.7819907665252686
4,787,2.451831739057443,2.0,1.7659404277801514
4,788,2.446612997177109,2.0,1.7571951150894165
4,789,2.4454520072500205,2.0,1.7552449703216553
4,790,2.4479957263433723,2.0,1.7595155239105225
4,791,2.4538952647850985,2.0,1.7693891525268555
4,792,2.462808806662774,2.0,1.7842270135879517
4,793,2.474403987330345,2.0,1.8033887147903442
4,794,2.488359870203955,2.0,1.8262494802474976
4,795,2.5043686145664954,2.0,1.8522127866744995
4,796,2.5221368780705675,2.0,1.8807203769683838
4,797,2.541386964288517,2.0,1.9112573862075806
4,798,2.561857709873754,2.0,1.9433555603027344
4,799,2.5833051044873,2.0,1.976594090461731
4,800,2.6055026440302393,2.0,2.0105981826782227
4,801,2.628241428540566,2.0,2.0450375080108643
4,802,2.651330026490755,2.0,2.0796217918395996
4,803,2.6745941350084346,2.0,2.1140992641448975
4,804,2.697876070001834,2.0,2.1482527256011963
4,805,2.721034121476537,2.0,2.1818950176239014
4,806,2.7439418081242555,2.0,2.2148678302764893
4,807,2.7664870623270557,2.0,2.247036933898926
4,808,2.788571372783419,2.0,2.278290271759033
4,809,2.810108907615783,2.0,2.30853533744812
4,810,2.8310256364899318,2.0,2.3376967906951904
4,811,2.8512584662400826,2.0,2.3657147884368896
4,812,2.8707544009080572,2.0,2.3925423622131348
4,813,2.8894697340335633,2.0,2.418144941329956
4,814,2.9073692784838814,2.0,2.442498207092285
4,815,2.92442563705182,2.0,2.4655871391296387
4,816,2.9406185154299327,2.0,2.4874048233032227
4,817,2.955934077926405,2.0,2.507951259613037
4,818,2.9703643453613267,2.0,2.5272328853607178
4,819,2.9839066339162446,2.0,2.545261859893799
4,820,2.9965630332509527,2.0,2.5620548725128174
4,821,3.008339921907391,2.0,2.5776329040527344
4,822,3.019247517852915,2.0,2.5920205116271973
4,823,3.0292994619428018,2.0,2.605245590209961
4,824,3.0385124320817654,2.0,2.6173391342163086
4,825,3.0469057859145434,2.0,2.628333568572998
4,826,3.0545012299621757,2.0,2.6382644176483154
4,827,3.061322513230724,2.0,2.6471681594848633
4,828,3.067395143443895,2.0,2.655082941055298
4,829,3.0727461241829555,2.0,2.662048101425171
4,830,3.077403711352747,2.0,2.6681039333343506
4,831,3.081397187524595,2.0,2.6732912063598633
4,832,3.084756652837141,2.0,2.6776514053344727
4,833,3.08751283125887,2.0,2.6812262535095215
4,834,3.0896968911319775,2.0,2.6840572357177734
4,835,3.09134027902584,2.0,2.6861867904663086
4,836,3.0924745660277257,2.0,2.6876561641693115
4,837,3.093131305690303,2.0,2.688506603240967
4,838,3.0933419029378197,2.0,2.688779354095459
4,839,3.0931374933080438,2.0,2.6885147094726562
4,840,3.092548831973968,2.0,2.6877522468566895
4,841,3.0916061920475686,2.0,2.6865313053131104
4,842,3.0903392717207376,2.0,2.684889793395996
4,843,3.0887771098428676,2.0,2.6828651428222656
4,844,3.0869480095730775,2.0,2.6804938316345215
4,845,3.0848794697777904,2.0,2.6778106689453125
4,846,3.082598123871215,2.0,2.6748502254486084
4,847,3.0801296858178624,2.0,2.671645402908325
4,848,3.0774989030331015,2.0,2.6682276725769043
4,849,3.07472951593131,2.0,2.66462779045105
4,850,3.0718442238791015,2.0,2.660874605178833
4,851,3.0688646573173832,2.0,2.656996488571167
4,852,3.065811355818665,2.0,2.653019666671753
4,853,3.0627037518458113,2.0,2.6489694118499756
4,854,3.0595601599770417,2.0,2.644869089126587
4,855,3.0563977713579997,2.0,2.6407413482666016
4,856,3.0532326531375937,2.0,2.6366069316864014
4,857,3.050079752637966,2.0,2.6324856281280518
4,858,3.046952906003423,2.0,2.6283953189849854
4,859,3.043864851066764,2.0,2.6243526935577393
4,860,3.040827244165207,2.0,2.620373487472534
4,861,3.037850680633014,2.0,2.616471290588379
4,862,3.034944718692425,2.0,2.612658977508545
4,863,3.032117906461128,2.0,2.608948230743408
4,864,3.029377811791391,2.0,2.605348587036133
4,865,3.0267310546544537,2.0,2.601869583129883
4,866,3.024183341784,2.0,2.5985186100006104
4,867,3.02173950329326,2.0,2.595302104949951
4,868,3.019403530983688,2.0,2.592226028442383
4,869,3.0171786180672098,2.0,2.58929443359375
4,870,3.0150672000299736,2.0,2.5865111351013184
4,871,3.013070996372858,2.0,2.5838780403137207
4,872,3.011191052972499,2.0,2.581397294998169
4,873,3.0094277848169533,2.0,2.5790696144104004
4,874,3.007781018880683,2.0,2.576894521713257
4,875,3.0062500369159424,2.0,2.574871778488159
4,876,3.0048336179510367,2.0,2.5729997158050537
4,877,3.003530080298803,2.0,2.5712761878967285
4,878,3.0023373228941286,2.0,2.5696985721588135
4,879,3.0012528657932083,2.0,2.5682640075683594
4,880,3.0002738896828016,2.0,2.5669684410095215
4,881,2.9993972742630426,2.0,2.565808057785034
4,882,2.9986196353823598,2.0,2.5647785663604736
4,883,2.9979373608182263,2.0,2.563875198364258
4,884,2.997346644612546,2.0,2.5630929470062256
4,885,2.9968435198846897,2.0,2.5624265670776367
4,886,2.996423890059352,2.0,2.561870574951172
4,887,2.996083558460147,2.0,2.561419725418091
4,888,2.995818256232206,2.0,2.561068296432495
4,889,2.9956236685695754,2.0,2.5608103275299072
4,890,2.995495459234893,2.0,2.560640573501587
4,891,2.9954292933688347,2.0,2.5605528354644775
4,892,2.9954208585974125,2.0,2.5605416297912598
4,893,2.995465884453829,2.0,2.560601234436035
4,894,2.995560160140089,2.0,2.5607261657714844
4,895,2.995699550660917,2.0,2.560910940170288
4,896,2.9958800113691564,2.0,2.561150074005127
4,897,2.9960976009678393,2.0,2.5614383220672607
4,898,2.9963484930189774,2.0,2.5617706775665283
4,899,2.99662898601371,2.0,2.5621423721313477
4,900,2.9969355120619916,2.0,2.5625483989715576
4,901,2.997264644262883,2.0,2.5629842281341553
4,902,2.997613102819289,2.0,2.563445806503296
4,903,2.997977759962252,2.0,2.5639286041259766
4,904,2.9983556437515073,2.0,2.5644290447235107
4,905,2.998743940819621,2.0,2.564943313598633
4,906,2.999139998127286,2.0,2.565467596054077
4,907,2.9995413237972777,2.0,2.5659987926483154
4,908,2.9999455870939893,2.0,2.5665340423583984
4,909,3.0003506176146395,2.0,2.5670700073242188
4,910,3.000754403757069,2.0,2.5676043033599854
4,911,3.001155090527566,2.0,2.5681345462799072
4,912,3.0015509767505826,2.0,2.5686583518981934
4,913,3.001940511740266,2.0,2.569173812866211
4,914,3.0023222914917373,2.0,2.569678783416748
4,915,3.002695054447873,2.0,2.57017183303833
4,916,3.003057676895032,2.0,2.5706515312194824
4,917,3.0034091680388175,2.0,2.5711162090301514
4,918,3.0037486648085774,2.0,2.5715651512145996
4,919,3.0040754264365637,2.0,2.5719974040985107
4,920,3.004388828855722,2.0,2.57241153717041
4,921,3.004688358956877,2.0,2.572807550430298
4,922,3.0049736087440135,2.0,2.5731847286224365
4,923,3.0052442694236627,2.0,2.573542594909668
4,924,3.0055001254619387,2.0,2.573880672454834
4,925,3.005741048640274,2.0,2.5741991996765137
4,926,3.0059669921385694,2.0,2.574497699737549
4,927,3.006177984672085,2.0,2.5747766494750977
4,928,3.006374124706111,2.0,2.575035810470581
4,929,3.006555574770196,2.0,2.5752756595611572
4,930,3.006722555891588,2.0,2.575496196746826
4,931,3.006875342165547,2.0,2.575698137283325
4,932,3.0070142554782056,2.0,2.5758817195892334
4,933,3.0071396603953366,2.0,2.576047420501709
4,934,3.0072519592292917,2.0,2.57619571685791
4,935,3.0073515872940244,2.0,2.576327323913574
4,936,3.007439008356608,2.0,2.5764427185058594
4,937,3.007514710292359,2.0,2.576542854309082
4,938,3.007579200948774,2.0,2.5766279697418213
4,939,3.0076330042225594,2.0,2.5766990184783936
4,940,3.0076766563522477,2.0,2.576756715774536
4,941,3.007710702428094,2.0,2.5768017768859863
4,942,3.007735693119533,2.0,2.5768346786499023
4,943,3.0077521816196136,2.0,2.5768566131591797
4,944,3.007760720804715,2.0,2.5768678188323975
4,945,3.0077618606070873,2.0,2.576869249343872
4,946,3.007756145596733,2.0,2.57686185836792
4,947,3.0077441127688966,2.0,2.57684588432312
4,948,3.0077262895319588,2.0,2.576822280883789
4,949,3.007703191890833,2.0,2.576791763305664
4,950,3.007675322819741,2.0,2.5767550468444824
4,951,3.0076431708182723,2.0,2.5767126083374023
4,952,3.0076072086437864,2.0,2.576664924621582
4,953,3.0075678922133595,2.0,2.576613187789917
4,954,3.0075256596676807,2.0,2.5765573978424072
4,955,3.0074809305897863,2.0,2.57649827003479
4,956,3.007434105370322,2.0,2.5764362812042236
4,957,3.007385564712019,2.0,2.5763721466064453
4,958,3.0073356692652173,2.0,2.5763063430786133
4,959,3.0072847593863195,2.0,2.5762391090393066
4,960,3.007233155011722,2.0,2.5761709213256836
4,961,3.0071811556386696,2.0,2.5761022567749023
4,962,3.0071290404057285,2.0,2.576033353805542
4,963,3.0070770682647487,2.0,2.5759646892547607
4,964,3.0070254782369674,2.0,2.5758965015411377
4,965,3.006974489745661,2.0,2.575829029083252
4,966,3.0069243030182182,2.0,2.5757627487182617
4,967,3.006875099550322,2.0,2.575697660446167
4,968,3.006827042625782,2.0,2.575634241104126
4,969,3.0067802778850434,2.0,2.5755724906921387
4,970,3.006734933936373,2.0,2.575512647628784
4,971,3.006691123003235,2.0,2.5754547119140625
4,972,3.0066489416025157,2.0,2.5753989219665527
4,973,3.006608471247731,2.0,2.575345516204834
4,974,3.006569779172087,2.0,2.575294256210327
4,975,3.006532919066565,2.0,2.5752456188201904
4,976,3.0064979318281497,2.0,2.5751993656158447
4,977,3.006464846314018,2.0,2.575155735015869
4,978,3.0064336800976292,2.0,2.5751144886016846
4,979,3.0064044402227927,2.0,2.57507586479187
4,980,3.006377123952456,2.0,2.575039863586426
4,981,3.0063517195087575,2.0,2.5750062465667725
4,982,3.006328206801696,2.0,2.57497501373291
4,983,3.006306558143496,2.0,2.574946403503418
4,984,3.006286738946543,2.0,2.574920415878296
4,985,3.0062687084024993,2.0,2.5748965740203857
4,986,3.006252420141008,2.0,2.5748748779296875
4,987,3.006237822866063,2.0,2.5748555660247803
4,988,3.0062248609688744,2.0,2.574838638305664
4,989,3.0062134751157386,2.0,2.5748236179351807
4,990,3.006203602810397,2.0,2.57481050491333
4,991,3.0061951789295596,2.0,2.5747992992401123
4,992,3.0061881362312772,2.0,2.5747900009155273
4,993,3.00618240583585,2.0,2.574782371520996
4,994,3.006177917678686,2.0,2.5747764110565186
4,995,3.0061746009352697,2.0,2.5747721195220947
4,996,3.0061723844182238,2.0,2.5747692584991455
4,997,3.0061711969464184,2.0,2.574767589569092
4,998,3.0061709676867614,2.0,2.5747673511505127
4,999,3.0061716264688725,2.0,2.574768304824829
5,0,1.9880889064636924,2.0,1.9999999949504854e-06
5,1,3.307998468952864,2.0,2.9608938694000244
5,2,3.220940079809978,2.0,2.851853847503662
5,3,3.143386660690962,2.0,2.753239154815674
5,4,3.0699932332974846,2.0,2.65846586227417
5,5,3.0017062530336074,2.0,2.568863868713379
5,6,2.9386153718262484,2.0,2.484711170196533
5,7,2.8807431983734606,2.0,2.4062249660491943
5,8,2.8280795061119113,2.0,2.333601713180542
5,9,2.7805818936067035,2.0,2.267012596130371
5,10,2.7381757699468254,2.0,2.2065961360931396
5,11,2.700755152175874,2.0,2.1524527072906494
5,12,2.6681843226133592,2.0,2.104635715484619
5,13,2.640300265592874,2.0,2.0631470680236816
5,14,2.616915740742935,2.0,2.0279324054718018
5,15,2.5978228072518244,2.0,1.998877763748169
5,16,2.582796594778542,2.0,1.9758105278015137
5,17,2.5715991235661555,2.0,1.9585007429122925
5,18,2.563983005367573,2.0,1.9466667175292969
5,19,2.5596949001726124,2.0,1.9399818181991577
5,20,2.558478651630681,2.0,1.9380829334259033
5,21,2.5600780675040635,2.0,1.940579891204834
5,22,2.5642393444390206,2.0,1.947065830230713
5,23,2.5707131566290613,2.0,1.9571266174316406
5,24,2.579256436776456,2.0,1.9703491926193237
5,25,2.5896338784062394,2.0,1.986329197883606
5,26,2.6016191848747194,2.0,2.0046772956848145
5,27,2.614996085563889,2.0,2.0250236988067627
5,28,2.6295591358223187,2.0,2.0470213890075684
5,29,2.645114315068276,2.0,2.070348024368286
5,30,2.661479437083479,2.0,2.094707489013672
5,31,2.678484387372536,2.0,2.1198298931121826
5,32,2.695971203872793,2.0,2.1454710960388184
5,33,2.713794018681006,2.0,2.1714112758636475
5,34,2.7318188794121743,2.0,2.197455406188965
5,35,2.7499234691194028,2.0,2.2234296798706055
5,36,2.7679967433457353,2.0,2.2491815090179443
5,37,2.7859385019266343,2.0,2.2745773792266846
5,38,2.8036589117523056,2.0,2.299501419067383
5,39,2.8210779949884843,2.0,2.3238537311553955
5,40,2.8381250953900867,2.0,2.3475489616394043
5,41,2.8547383334480894,2.0,2.3705153465270996
5,42,2.8708640592805765,2.0,2.392692804336548
5,43,2.886456310479095,2.0,2.414032220840454
5,44,2.8190209497266845,2.0,2.3209853172302246
5,45,2.918274072413617,2.0,2.45727276802063
5,46,2.919229044304085,2.0,2.458564519882202
5,47,2.9416455151588488,2.0,2.4887852668762207
5,48,2.948487222742574,2.0,2.497971773147583
5,49,2.966097405003419,2.0,2.5215392112731934
5,50,2.9773707698224654,2.0,2.5365686416625977
5,51,2.9876009834550055,2.0,2.5501694679260254
5,52,2.9971528157806313,2.0,2.562836170196533
5,53,3.0060452502785044,2.0,2.574601173400879
5,54,3.0585323169762546,2.0,2.6435277462005615
5,55,3.02046818841135,2.0,2.593628168106079
5,56,3.026760213611907,2.0,2.601907968521118
5,57,3.034525300784188,2.0,2.6121087074279785
5,58,3.0402647593594994,2.0,2.619636297225952
5,59,3.045372199722561,2.0,2.626326322555542
5,60,3.04992199618429,2.0,2.632279396057129
5,61,3.0539361658771518,2.0,2.637526273727417
5,62,3.0574355466229006,2.0,2.6420962810516357
5,63,3.060441704964769,2.0,2.646019220352173
5,64,3.0629768602931273,2.0,2.649325370788574
5,65,3.0605751113074016,2.0,2.646193265914917
5,66,3.065668269532683,2.0,2.6528332233428955
5,67,3.067067919267047,2.0,2.6546566486358643
5,68,3.0679596030656056,2.0,2.655817985534668
5,69,3.0684946807849545,2.0,2.656514883041382
5,70,3.068701404629853,2.0,2.6567840576171875
5,71,3.0686028676843775,2.0,2.656655788421631
5,72,3.0682216930960253,2.0,2.6561594009399414
5,73,3.0675801482626457,2.0,2.6553237438201904
5,74,3.0667000806392983,2.0,2.65417742729187
5,75,3.0656028527477726,2.0,2.6527481079101562
5,76,3.0643092833206342,2.0,2.651062250137329
5,77,3.0628395946216562,2.0,2.649146318435669
5,78,3.0612133657163287,2.0,2.6470258235931396
5,79,3.059449491463869,2.0,2.6447246074676514
5,80,3.057566147008221,2.0,2.6422667503356934
5,81,3.055580757550619,2.0,2.639674425125122
5,82,3.05350997318913,2.0,2.6369693279266357
5,83,3.0513696486124875,2.0,2.634171962738037
5,84,3.049174827435933,2.0,2.6313021183013916
5,85,3.046939730966239,2.0,2.628377914428711
5,86,3.044677751181944,2.0,2.6254172325134277
5,87,3.0424014477129715,2.0,2.622436046600342
5,88,3.0401225486018104,2.0,2.6194498538970947
5,89,3.037851954626189,2.0,2.6164729595184326
5,90,3.035599746961183,2.0,2.613518714904785
5,91,3.033375197956725,2.0,2.6105990409851074
5,92,3.031186784805214,2.0,2.607725143432617
5,93,3.0290422058728588,2.0,2.604907512664795
5,94,3.026948399468283,2.0,2.6021552085876465
5,95,3.02491156482235,2.0,2.5994765758514404
5,96,3.0229371850545044,2.0,2.59687876701355
5,97,3.0210300519030735,2.0,2.5943682193756104
5,98,3.0191942920001487,2.0,2.5919504165649414
5,99,3.017433394475478,2.0,2.589630365371704
5,100,3.015750239678915,2.0,2.587411642074585
5,101,3.0141471288165183,2.0,2.5852975845336914
5,102,3.0126258143021363,2.0,2.5832908153533936
5,103,3.011187530633696,2.0,2.581392765045166
5,104,3.0098330256114108,2.0,2.5796046257019043
5,105,3.0085625917240804,2.0,2.5779268741607666
5,106,3.0073760975388137,2.0,2.576359748840332
5,107,3.006273018939473,2.0,2.574902296066284
5,108,3.005252470069213,2.0,2.5735533237457275
5,109,3.004313233843185,2.0,2.5723116397857666
5,110,3.003453791908065,2.0,2.5711753368377686
5,111,3.0026723539359805,2.0,2.5701417922973633
5,112,3.001966886151365,2.0,2.5692086219787598
5,113,3.0013351390000134,2.0,2.5683727264404297
5,114,3.0007746738803935,2.0,2.567631244659424
5,115,3.00028288886783,2.0,2.5669803619384766
5,116,2.999857043372363,2.0,2.5664167404174805
5,117,2.99949428168102,2.0,2.56593656539917
5,118,2.999191655344917,2.0,2.5655360221862793
5,119,2.998946144380528,2.0,2.5652108192443848
5,120,2.9987546772633817,2.0,2.5649573802948
5,121,2.9986141497004275,2.0,2.5647714138031006
5,122,2.9985214421750417,2.0,2.5646486282348633
5,123,2.9984734362658836,2.0,2.564584970474243
5,124,2.9984670297472187,2.0,2.5645766258239746
5,125,2.998499150484546,2.0,2.5646190643310547
5,126,2.998566769144712,2.0,2.564708709716797
5,127,2.9986669107448174,2.0,2.5648412704467773
5,128,2.9987966650684728,2.0,2.5650129318237305
5,129,2.9989531959819655,2.0,2.565220355987549
5,130,2.9991337496862926,2.0,2.5654592514038086
5,131,2.9993356619438893,2.0,2.5657265186309814
5,132,2.999556364321393,2.0,2.56601881980896
5,133,2.9997933894917,2.0,2.5663325786590576
5,134,3.000044375640316,2.0,2.566664695739746
5,135,3.000307070022061,2.0,2.567012310028076
5,136,3.000579331715161,2.0,2.5673725605010986
5,137,3.0008591336202057,2.0,2.5677428245544434
5,138,3.0011445637516485,2.0,2.5681207180023193
5,139,3.0014338258695217,2.0,2.5685033798217773
5,140,3.0017252394986156,2.0,2.5688889026641846
5,141,3.002017239381841,2.0,2.569275140762329
5,142,3.002308374413742,2.0,2.5696604251861572
5,143,3.0025973060991538,2.0,2.570042610168457
5,144,3.002882806580809,2.0,2.570420265197754
5,145,3.0031637562785822,2.0,2.570791721343994
5,146,3.0034391411815107,2.0,2.5711560249328613
5,147,3.003708049832362,2.0,2.5715115070343018
5,148,3.003969670042948,2.0,2.571857452392578
5,149,3.004223285376612,2.0,2.572192668914795
5,150,3.0044682714328013,2.0,2.572516679763794
5,151,3.004704091966766,2.0,2.572828531265259
5,152,3.004930294875812,2.0,2.573127508163452
5,153,3.0051465080815216,2.0,2.573413372039795
5,154,3.00535243533587,2.0,2.57368540763855
5,155,3.0055478519771595,2.0,2.573943853378296
5,156,3.005732600660084,2.0,2.574187994003296
5,157,3.005906587082354,2.0,2.57441782951355
5,158,3.0060697757287658,2.0,2.5746335983276367
5,159,3.006222185651781,2.0,2.5748350620269775
5,160,3.006363886306176,2.0,2.5750222206115723
5,161,3.006494993453508,2.0,2.575195550918579
5,162,3.0066156651509486,2.0,2.575355052947998
5,163,3.0067260978372126,2.0,2.575500965118408
5,164,3.006826522527004,2.0,2.5756335258483887
5,165,3.0069172011241108,2.0,2.5757534503936768
5,166,3.0069984228617557,2.0,2.5758607387542725
5,167,3.0070705008777607,2.0,2.575955867767334
5,168,3.0011106164033863,2.0,2.568075656890869
5,169,3.006070533209651,2.0,2.574634552001953
5,170,3.0062959300459053,2.0,2.57493257522583
5,171,3.0063268814081594,2.0,2.5749733448028564
5,172,3.0063484259612885,2.0,2.5750019550323486
5,173,3.0063680927898284,2.0,2.5750279426574707
5,174,3.0063862085371973,2.0,2.575051784515381
5,175,3.0064028129362548,2.0,2.575073719024658
5,176,3.006417939062215,2.0,2.5750937461853027
5,177,3.0064316241891396,2.0,2.5751118659973145
5,178,3.0064439097255398,2.0,2.5751280784606934
5,179,3.006454840725182,2.0,2.5751423835754395
5,180,3.006464465400102,2.0,2.575155258178711
5,181,3.0064728346540313,2.0,2.5751662254333496
5,182,3.0064800016375695,2.0,2.5751757621765137
5,183,3.0064860213256552,2.0,2.575183629989624
5,184,3.0064909501177217,2.0,2.5751900672912598
5,185,3.0064948454607365,2.0,2.5751953125
5,186,3.0064977654952756,2.0,2.5751991271972656
5,187,3.0064997687245456,2.0,2.5752017498016357
5,188,3.0065009137063523,2.0,2.5752034187316895
5,189,3.0065012587676367,2.0,2.5752038955688477
5,190,3.0065008617414213,2.0,2.5752031803131104
5,191,3.006499779725662,2.0,2.5752017498016357
5,192,3.0064980688635545,2.0,2.575199604034424
5,193,3.006495784144783,2.0,2.5751965045928955
5,194,3.006492979227075,2.0,2.575192928314209
5,195,3.0064897062774585,2.0,2.575188636779785
5,196,3.0064860158324365,2.0,2.575183629989624
5,197,3.0064819566764247,2.0,2.575178384780884
5,198,3.0064775757376396,2.0,2.5751724243164062
5,199,3.0064729180006227,2.0,2.5751664638519287
5,200,3.0064680264346553,2.0,2.575159788131714
5,201,3.0064629419371207,2.0,2.575153112411499
5,202,3.0064577032910744,2.0,2.575146198272705
5,203,3.0064523471361118,2.0,2.575139045715332
5,204,3.0064469079517044,2.0,2.575131893157959
5,205,3.0064414180521393,2.0,2.575124740600586
5,206,3.0064359075922513,2.0,2.575117349624634
5,207,3.0064304045831167,2.0,2.5751101970672607
5,208,3.0064249349168377,2.0,2.5751030445098877
5,209,3.0064195223997228,2.0,2.5750958919525146
5,210,3.006414188792989,2.0,2.5750887393951416
5,211,3.006408953860242,2.0,2.5750818252563477
5,212,3.006403835421088,2.0,2.575075149536133
5,213,3.006398849410048,2.0,2.575068473815918
5,214,3.006394009940157,2.0,2.5750620365142822
5,215,3.006389329370619,2.0,2.5750558376312256
5,216,3.006384818377829,2.0,2.575049877166748
5,217,3.006380486029197,2.0,2.5750441551208496
5,218,3.006376339859243,2.0,2.5750386714935303
5,219,3.006372385947385,2.0,2.57503342628479
5,220,3.0063686289969183,2.0,2.575028419494629
5,221,3.006365072414762,2.0,2.575023889541626
5,222,3.00626741256084,2.0,2.575019598007202
5,223,3.0054321255586722,2.0,2.5750248432159424
5,224,3.004634857397063,2.0,2.575044870376587
5,225,3.0038558910375674,2.0,2.5750794410705566
5,226,3.0030891689893293,2.0,2.5751285552978516
5,227,3.0023777107639984,2.0,2.575188159942627
5,228,3.001643110011023,2.0,2.5752646923065186
5,229,3.0010214519972505,2.0,2.5753414630889893
5,230,3.0005541195382093,2.0,2.575406312942505
5,231,3.000016700952345,2.0,2.5754904747009277
5,232,2.9994872473907805,2.0,2.575582265853882
5,233,2.998938957336836,2.0,2.575687885284424
5,234,2.9992159339875757,2.0,2.5756306648254395
5,235,2.9990933759662495,2.0,2.575653553009033
5,236,2.999632200987239,2.0,2.575549364089966
5,237,2.999632738988082,2.0,2.5755484104156494
5,238,2.9985133652019966,2.0,2.575772523880005
5,239,2.998515366388649,2.0,2.5757715702056885
5,240,2.997373218137106,2.0,2.576047897338867
5,241,2.9979036630374774,2.0,2.5759127140045166
5,242,2.9971892225243755,2.0,2.576097011566162
5,243,2.9979983765113865,2.0,2.575889825820923
5,244,2.9984166267524115,2.0,2.5757930278778076
5,245,2.999759799038021,2.0,2.575524091720581
5,246,3.0006392708847267,2.0,2.575381278991699
5,247,3.0022842457061767,2.0,2.5751776695251465
5,248,3.003516998577603,2.0,2.575075387954712
5,249,3.005457510278705,2.0,2.5749926567077637
5,250,3.006335449414591,2.0,2.5749847888946533
5,251,3.0063360095730554,2.0,2.5749855041503906
5,252,3.0063366057825975,2.0,2.574986219406128
5,253,3.006337232496451,2.0,2.5749869346618652
5,254,3.006337884433791,2.0,2.5749878883361816
5,255,3.0063385565853356,2.0,2.574988842010498
5,256,3.006339244217223,2.0,2.5749897956848145
5,257,3.0063399428732867,2.0,2.5749905109405518
5,258,3.0063406483757973,2.0,2.574991464614868
5,259,3.0063413568248607,2.0,2.5749924182891846
5,260,3.006342064596472,2.0,2.574993371963501
5,261,3.0063427683394237,2.0,2.5749943256378174
5,262,3.0063434649711187,2.0,2.574995279312134
5,263,3.0063441516724145,2.0,2.57499623298645
5,264,3.006344825881577,2.0,2.5749971866607666
5,265,3.0063454852874263,2.0,2.574997901916504
5,266,3.0063461278218417,2.0,2.5749988555908203
5,267,3.0063467516515936,2.0,2.5749995708465576
5,268,3.006347355169713,2.0,2.575000524520874
5,269,3.006347936986348,2.0,2.5750012397766113
5,270,3.006348495919332,2.0,2.5750019550323486
5,271,3.0063490309843988,2.0,2.575002670288086
5,272,3.0063495413851964,2.0,2.5750033855438232
5,273,3.006350026503143,2.0,2.5750038623809814
5,274,3.006350485887189,2.0,2.5750045776367188
5,275,3.0063509192434723,2.0,2.575005054473877
5,276,3.0063513264251225,2.0,2.5750057697296143
5,277,3.006351707421958,2.0,2.5750062465667725
5,278,3.006352062350414,2.0,2.5750067234039307
5,279,3.0063523914435355,2.0,2.5750069618225098
5,280,3.0063526950412087,2.0,2.575007438659668
5,281,3.0063529735805843,2.0,2.575007915496826
5,282,3.0063532275867266,2.0,2.5750081539154053
5,283,3.0063534576635327,2.0,2.5750083923339844
5,284,3.0063536644850126,2.0,2.5750088691711426
5,285,3.0063538487867976,2.0,2.5750091075897217
5,286,3.0063540113580474,2.0,2.5750091075897217
5,287,3.006354153033663,2.0,2.575009346008301
