episode,step,state_w2,tail_risk,omega_norm
4,400,0.5797124591105786,0.0,2.135178565979004
4,401,0.5784037865687605,0.0,2.140002727508545
4,402,0.5772516825919487,0.0,2.1451783180236816
4,403,0.5780228497900844,0.5,2.1468918323516846
4,404,0.5809886751716771,0.5,2.145988702774048
4,405,0.5839342821785406,0.5,2.145071029663086
4,406,0.5869676293797823,0.5,2.144240140914917
4,407,0.5900269005336652,0.5,2.143451690673828
4,408,0.5928721334402022,0.5,2.144929885864258
4,409,0.5958160439388597,0.5,2.1444334983825684
4,410,0.5984350668989782,0.5,2.146372079849243
4,411,0.6006739879880361,0.5,2.149662733078003
4,412,0.6027857920653364,0.5,2.1497769355773926
4,413,0.6056223234572345,0.5,2.135486364364624
4,414,0.6075308774681243,0.5,2.122755527496338
4,415,0.6087819949959885,0.5,2.114089250564575
4,416,0.609460925580919,0.0,2.1097543239593506
4,417,0.6077162740818031,0.0,2.1188597679138184
4,418,0.6056293457541192,0.0,2.128446340560913
4,419,0.6028427884946294,0.0,2.1399989128112793
4,420,0.5999631977867506,0.0,2.1504786014556885
4,421,0.5966526660087651,0.5,2.161674976348877
4,422,0.5927328136920231,0.5,2.175222635269165
4,423,0.5887309990754686,0.5,2.1884348392486572
4,424,0.5846146114207922,0.5,2.200338363647461
4,425,0.5800946361457321,0.5,2.2143404483795166
4,426,0.5752227247005185,0.5,2.230494499206543
4,427,0.5703384770332212,0.5,2.2446398735046387
4,428,0.5649501016907855,0.5,2.260331392288208
4,429,0.5593858300601053,0.5,2.2758686542510986
4,430,0.5537644417216862,0.5,2.2908432483673096
4,431,0.5480303349174703,0.5,2.3064072132110596
4,432,0.542069611324841,0.5,2.323809862136841
4,433,0.5361118451505709,0.5,2.3407442569732666
4,434,0.5300801143907572,0.5,2.3560760021209717
4,435,0.5236443278251401,0.5,2.3727712631225586
4,436,0.5199580861830612,0.5,2.385608434677124
4,437,0.516767721038587,0.5,2.3978917598724365
4,438,0.5137878891293906,0.5,2.4096834659576416
4,439,0.5111602441972559,0.5,2.4199445247650146
4,440,0.5083802301445111,0.5,2.433237075805664
4,441,0.5061386540465187,0.5,2.442697048187256
4,442,0.5039163579652254,0.5,2.4533138275146484
4,443,0.5011348267804654,0.5,2.4664106369018555
4,444,0.49928647766632583,0.5,2.474259614944458
4,445,0.4967321510980687,0.5,2.4848792552948
4,446,0.4946486531153724,0.5,2.4930062294006348
4,447,0.4923200865464293,0.5,2.5000245571136475
4,448,0.489754924806411,0.0,2.5070431232452393
4,449,0.48749862577467123,0.0,2.5118072032928467
4,450,0.484552974482266,0.0,2.517108678817749
4,451,0.48125875786290007,0.0,2.5221991539001465
4,452,0.47837078498853663,0.0,2.524766683578491
4,453,0.47560679544969897,0.0,2.524219512939453
4,454,0.47618130840476686,0.0,2.510964870452881
4,455,0.4773667100319561,0.0,2.4982924461364746
4,456,0.47446406997068985,0.0,2.4977898597717285
4,457,0.47592015587946396,0.5,2.4866931438446045
4,458,0.475954243724063,0.5,2.4774978160858154
4,459,0.4734755868891867,0.5,2.476649284362793
4,460,0.4724482400212683,0.5,2.468388557434082
4,461,0.4703896093260808,0.5,2.4667656421661377
4,462,0.46867026845374504,0.0,2.464031219482422
4,463,0.4679277924226,0.0,2.4553112983703613
4,464,0.4664939492050343,0.0,2.4536824226379395
4,465,0.46526639772680917,0.0,2.452178955078125
4,466,0.4645784000373591,0.0,2.448262929916382
4,467,0.46415539329690586,0.0,2.444406747817993
4,468,0.4646856091830757,0.0,2.4360272884368896
4,469,0.46670542110799257,0.0,2.4189276695251465
4,470,0.46901264324066533,0.0,2.4030568599700928
4,471,0.470896355405754,0.0,2.390730619430542
4,472,0.47260482867753584,0.0,2.383110523223877
4,473,0.47488654583471246,0.0,2.375169515609741
4,474,0.47772507535607994,0.0,2.3655078411102295
4,475,0.4812651218157168,0.0,2.3547308444976807
4,476,0.4869251146430197,0.0,2.340742349624634
4,477,0.4937300172474012,0.0,2.324439525604248
4,478,0.501202763571414,0.0,2.3068370819091797
4,479,0.5093413326131107,0.0,2.288815498352051
4,480,0.5179832947112373,0.0,2.2690460681915283
4,481,0.5275284061811009,0.0,2.2475223541259766
4,482,0.5374433375122188,0.0,2.226400375366211
4,483,0.5478768645007909,0.0,2.2039263248443604
4,484,0.5591454439749509,0.0,2.1801791191101074
4,485,0.5707457947852762,0.0,2.1567180156707764
4,486,0.5837506019038873,0.0,2.1288492679595947
4,487,0.5974972262893189,0.0,2.100612163543701
4,488,0.6123806846474898,0.0,2.0707623958587646
4,489,0.6279956563320669,0.0,2.0404884815216064
4,490,0.6442327707133149,0.0,2.0103566646575928
4,491,0.6612039336233397,0.0,1.9798460006713867
4,492,0.679144317410907,0.0,1.9476975202560425
4,493,0.6969576268929235,0.0,1.9183683395385742
4,494,0.715514145832406,0.0,1.8879306316375732
4,495,0.7342422067652009,0.0,1.8588459491729736
4,496,0.7535317014048958,0.0,1.8288052082061768
4,497,0.7728307142552243,0.0,1.8004441261291504
4,498,0.7926051101537818,0.0,1.7706342935562134
4,499,0.8121618174745744,0.0,1.7431726455688477
4,500,0.8316651776894313,0.0,1.7168015241622925
4,501,0.8510459565104816,0.0,1.6915574073791504
4,502,0.8705388881775097,0.5,1.6651164293289185
4,503,0.8894085800372535,0.5,1.64247465133667
4,504,0.908034417346848,0.5,1.6202441453933716
4,505,0.9262842797723256,0.5,1.5984327793121338
4,506,0.944113208468644,1.0,1.5767452716827393
4,507,0.9611671189918445,1.0,1.5579771995544434
4,508,0.9775889257210016,1.0,1.5400421619415283
4,509,0.9931783617415451,1.0,1.5242784023284912
4,510,1.0080690227295999,1.0,1.5085045099258423
4,511,1.0217662430014887,1.0,1.4973098039627075
4,512,1.0346512038161446,1.0,1.4860141277313232
4,513,1.046590043340379,1.0,1.4751874208450317
4,514,1.0570985735781497,1.0,1.4689327478408813
4,515,1.0665752199732392,1.0,1.4619312286376953
4,516,1.0749980412892428,1.0,1.4545698165893555
4,517,1.0815636401199336,1.0,1.4554296731948853
4,518,1.0870688494363239,1.0,1.4559714794158936
4,519,1.0914595509275515,2.0,1.4569504261016846
4,520,1.0948226540358632,1.5,1.4579293727874756
4,521,1.0969053566802511,1.5,1.462673544883728
4,522,1.0980064789514414,1.5,1.4681766033172607
4,523,1.098115689516251,1.5,1.474835991859436
4,524,1.097242092651283,1.5,1.4825234413146973
4,525,1.0954812932967655,1.5,1.4900046586990356
4,526,1.0925043177520188,1.5,1.5007647275924683
4,527,1.0886243174818753,1.5,1.5113215446472168
4,528,1.0837378023060873,1.5,1.5227922201156616
4,529,1.0779467601733133,1.5,1.5342398881912231
4,530,1.0708248367914097,1.5,1.549913763999939
4,531,1.0629140405060138,1.0,1.5642565488815308
4,532,1.0539181235418904,1.0,1.5805095434188843
4,533,1.0440128496975134,0.0,1.5970457792282104
4,534,1.033114927995259,0.0,1.6150200366973877
4,535,1.02130671715643,0.0,1.6339521408081055
4,536,1.0086751100029245,0.0,1.653499722480774
4,537,0.9953047282379202,0.0,1.673331618309021
4,538,0.98099337085178,0.0,1.6954411268234253
4,539,0.966090920953726,0.0,1.717535138130188
4,540,0.9519134460490262,0.0,1.7342476844787598
4,541,0.9371912934863266,0.0,1.7515509128570557
4,542,0.9213419110792929,0.0,1.7740092277526855
4,543,0.9053899488738855,0.0,1.7925583124160767
4,544,0.8897456434825933,0.0,1.8102920055389404
4,545,0.8745128425598229,0.0,1.8242390155792236
4,546,0.8581404349921383,0.0,1.8455554246902466
4,547,0.8421478593833804,0.0,1.8631829023361206
4,548,0.8258704958787196,0.0,1.8825143575668335
4,549,0.8097927524191844,0.0,1.9004383087158203
4,550,0.793010103058607,0.0,1.9236611127853394
4,551,0.7761108702724511,0.0,1.9479409456253052
4,552,0.7595898221422702,0.0,1.9702255725860596
4,553,0.7429306699451678,0.0,1.9943783283233643
4,554,0.7265134296457303,0.0,2.018190860748291
4,555,0.7103795026456969,0.0,2.041616678237915
4,556,0.6942676130818574,0.0,2.066499948501587
4,557,0.6783783553713535,0.0,2.0917551517486572
4,558,0.6624685756127946,0.0,2.119050979614258
4,559,0.6476047181854707,0.0,2.1420211791992188
4,560,0.6364505372689718,0.0,2.150085687637329
4,561,0.6269545145947267,0.5,2.1591405868530273
4,562,0.6150741177964574,0.5,2.180009603500366
4,563,0.6070357024452013,0.5,2.1908886432647705
4,564,0.5997570410864109,0.5,2.2020604610443115
4,565,0.5904494829567407,0.5,2.2204172611236572
4,566,0.5824857314664685,0.0,2.232229232788086
4,567,0.5760173194174825,0.0,2.2404260635375977
4,568,0.5686970401057324,0.0,2.2536122798919678
4,569,0.56090247382453,0.0,2.2705748081207275
4,570,0.5534739302773726,0.0,2.2847323417663574
4,571,0.5465133128530969,0.0,2.2956345081329346
4,572,0.5401567878912085,0.0,2.306013345718384
4,573,0.5336157873583413,0.0,2.316786766052246
4,574,0.5273954463470638,0.0,2.327728509902954
4,575,0.5214514222146261,0.0,2.338606119155884
4,576,0.5156175486490958,0.0,2.3497133255004883
4,577,0.5100055447977286,0.0,2.3616435527801514
4,578,0.5046126722537138,0.0,2.3732948303222656
4,579,0.49925515383739577,0.0,2.38262939453125
4,580,0.49439833854892734,0.0,2.395023822784424
4,581,0.4894521787032928,0.0,2.4056174755096436
4,582,0.4844784707675661,0.0,2.4141294956207275
4,583,0.4800449841071334,0.0,2.424532413482666
4,584,0.47575715196388196,0.0,2.4329638481140137
4,585,0.47185811305426023,0.0,2.4402458667755127
4,586,0.469107213927409,0.0,2.446523904800415
4,587,0.46699033933436995,0.0,2.450756549835205
4,588,0.4648062350269385,0.0,2.454437255859375
4,589,0.4627637089595343,0.0,2.4565062522888184
4,590,0.4615665763291736,0.0,2.454272985458374
4,591,0.4604899847898423,0.0,2.4524099826812744
4,592,0.4594585177239833,0.0,2.4492416381835938
4,593,0.4587833749787044,0.0,2.44469952583313
4,594,0.4596559521597989,0.0,2.436323404312134
4,595,0.4610598632316812,0.0,2.428927183151245
4,596,0.46317964868940187,0.0,2.4199070930480957
4,597,0.4659117091517308,0.0,2.410141944885254
4,598,0.46930722248680434,0.0,2.399405002593994
4,599,0.4733595948688187,0.0,2.3868424892425537
4,600,0.47795652553878354,0.0,2.3758766651153564
4,601,0.48318564153466353,0.0,2.363013744354248
4,602,0.4888702087804936,0.0,2.3517916202545166
4,603,0.4951457229819347,0.0,2.3382232189178467
4,604,0.5017735943236469,0.0,2.3251798152923584
4,605,0.5089277881336898,0.0,2.311469316482544
4,606,0.5164205630395186,0.0,2.2983310222625732
4,607,0.5244056698785684,0.0,2.283719539642334
4,608,0.532594452257846,0.0,2.2698535919189453
4,609,0.5410417174142053,0.0,2.2554214000701904
4,610,0.5496563094048849,1.0,2.240546226501465
4,611,0.5580954118739948,1.0,2.2283973693847656
4,612,0.5666234717420613,1.0,2.214630365371704
4,613,0.5749471922545906,1.0,2.2018537521362305
4,614,0.5829960229697598,1.0,2.18989634513855
4,615,0.5907491116463717,1.0,2.1776599884033203
4,616,0.5981172544569306,1.0,2.165311336517334
4,617,0.6048779367308347,1.0,2.1545920372009277
4,618,0.6108369756445171,1.0,2.147510290145874
4,619,0.616393917592462,1.0,2.138951539993286
4,620,0.6214643447428033,1.0,2.129378318786621
4,621,0.6254339316057823,1.0,2.1262335777282715
4,622,0.628977029008172,1.0,2.1208415031433105
4,623,0.6319669143997416,1.0,2.1147539615631104
4,624,0.6339434670726026,0.5,2.1148035526275635
4,625,0.6355893273630374,0.0,2.111212730407715
4,626,0.6364967068732832,0.0,2.1104960441589355
4,627,0.636720566016649,0.0,2.112457752227783
4,628,0.6364234038676395,0.0,2.113698959350586
4,629,0.635717710704023,0.0,2.11472225189209
4,630,0.6343609745097709,0.0,2.118004322052002
4,631,0.6325891452967942,0.0,2.120255470275879
4,632,0.6303695050077653,0.0,2.12416410446167
4,633,0.6275648562133862,0.0,2.1288974285125732
4,634,0.6243631840321858,0.0,2.134979009628296
4,635,0.6212957837028632,0.0,2.1392126083374023
4,636,0.6175224626057949,0.0,2.147122383117676
4,637,0.6140525798824278,0.0,2.153017044067383
4,638,0.6103616896808313,0.0,2.1605725288391113
4,639,0.6062115056832006,0.0,2.1680920124053955
4,640,0.6026518333750644,0.0,2.1725587844848633
4,641,0.5982787836204255,0.0,2.1809921264648438
4,642,0.594217093560921,0.0,2.187028646469116
4,643,0.5920947204037396,0.0,2.1845505237579346
4,644,0.5899475214455453,0.0,2.1830708980560303
4,645,0.588403154989509,0.0,2.17985200881958
4,646,0.5875952260764542,0.0,2.173001766204834
4,647,0.5864567914867853,0.0,2.170330047607422
4,648,0.5861328310255626,0.0,2.163499116897583
4,649,0.5858884802879211,0.0,2.1593871116638184
4,650,0.5861856871511546,0.0,2.1551053524017334
4,651,0.587598136103371,0.0,2.146658182144165
4,652,0.588997267817065,0.0,2.1421828269958496
4,653,0.5911785183160734,0.0,2.135465145111084
4,654,0.594095183318546,0.0,2.127504825592041
4,655,0.5977035097278646,0.0,2.118929862976074
4,656,0.601958786164625,0.0,2.110193967819214
4,657,0.6070641867380808,0.0,2.099640130996704
4,658,0.6130793116972234,0.0,2.086811065673828
4,659,0.6202676641371769,0.0,2.068155288696289
4,660,0.6284418725405105,0.0,2.040026903152466
4,661,0.6369085695329503,0.5,2.0128390789031982
4,662,0.6441298889442936,0.5,1.9934284687042236
4,663,0.651060495998749,0.5,1.972822666168213
4,664,0.6568930370644663,0.5,1.9602802991867065
4,665,0.6637736557149166,1.0,1.941718578338623
4,666,0.6700255988688992,1.0,1.9251512289047241
4,667,0.6757516270025785,1.0,1.912792682647705
4,668,0.6822797176881467,1.0,1.8975419998168945
4,669,0.6883475472582911,1.0,1.8839110136032104
4,670,0.6945142784041674,0.5,1.8709421157836914
4,671,0.7007871667117543,0.5,1.8582041263580322
4,672,0.7060879196846624,0.5,1.8486664295196533
4,673,0.712806295299185,0.5,1.8361631631851196
4,674,0.7200429908500493,0.5,1.8227459192276
4,675,0.726120112612582,0.5,1.8129578828811646
4,676,0.7344007027955738,0.5,1.7983357906341553
4,677,0.7417386186559477,0.5,1.7873083353042603
4,678,0.7503968833096195,0.5,1.7738724946975708
4,679,0.758609592967062,0.5,1.7634211778640747
4,680,0.7685708608953699,0.5,1.749186635017395
4,681,0.7785632117516563,0.5,1.7368991374969482
4,682,0.7895091840670261,0.5,1.7232776880264282
4,683,0.800937724606253,0.5,1.7101942300796509
4,684,0.813291921371187,0.5,1.6947368383407593
4,685,0.825534815332682,0.5,1.682938575744629
4,686,0.8384857520879536,0.5,1.6691778898239136
4,687,0.851806010976686,0.5,1.6553001403808594
4,688,0.8653662180857152,0.5,1.6412851810455322
4,689,0.8790723396667043,0.5,1.627587914466858
4,690,0.8930462203765285,0.5,1.6136775016784668
4,691,0.9071467297882599,0.5,1.6000983715057373
4,692,0.92082513806732,0.5,1.5901154279708862
4,693,0.9350468495448679,0.5,1.5782124996185303
4,694,0.9509477043908884,0.5,1.5617485046386719
4,695,0.9665292733395269,0.5,1.545985460281372
4,696,0.9816136450568728,0.5,1.5314056873321533
4,697,0.9962084559892785,0.5,1.5166822671890259
4,698,1.0102732426162138,0.5,1.5014511346817017
4,699,1.023557355709542,0.5,1.4872820377349854
4,700,1.035592551087374,0.5,1.478173851966858
4,701,1.047046964440877,0.5,1.4660325050354004
4,702,1.0573358433846063,0.5,1.4572064876556396
4,703,1.0665460203920107,0.5,1.4485392570495605
4,704,1.074588965905207,0.5,1.4411298036575317
4,705,1.0813890160154294,0.5,1.4360653162002563
4,706,1.0871905437412004,1.5,1.4308215379714966
4,707,1.0919906493643678,1.5,1.4249756336212158
4,708,1.0953008723826834,1.5,1.4237644672393799
4,709,1.097587344047415,1.5,1.423359751701355
4,710,1.099061137183231,1.5,1.4218835830688477
4,711,1.0993322745272578,1.5,1.423614501953125
4,712,1.0987806323090288,1.5,1.424917221069336
4,713,1.0975150720421711,1.5,1.4265637397766113
4,714,1.09561794700234,2.0,1.428033709526062
4,715,1.0928272594501975,2.0,1.4336371421813965
4,716,1.0897349888407417,1.5,1.4373952150344849
4,717,1.0858799038928295,1.5,1.44432532787323
4,718,1.081440068825115,1.5,1.452754020690918
4,719,1.0767578511006852,0.5,1.460403323173523
4,720,1.0717610527004422,0.5,1.4689215421676636
4,721,1.0662376732996097,0.5,1.480495572090149
4,722,1.0606232113046932,0.5,1.4908579587936401
4,723,1.0545784636593396,0.5,1.503280758857727
4,724,1.0483508335742724,0.5,1.5146708488464355
4,725,1.0416577235375992,0.5,1.5270024538040161
4,726,1.034036138763188,0.5,1.5450971126556396
4,727,1.026390946829674,0.5,1.5598249435424805
4,728,1.0180608089150798,0.0,1.577427625656128
4,729,1.0091442573954363,0.0,1.5964596271514893
4,730,0.9998468373290833,0.0,1.6147116422653198
4,731,0.990013179536549,0.0,1.633340835571289
4,732,0.9810869536644466,0.0,1.6480565071105957
4,733,0.9717313164847718,0.0,1.6625726222991943
4,734,0.9614492833580316,0.0,1.6796905994415283
4,735,0.9505366842198073,0.0,1.696405291557312
4,736,0.9390702808947864,0.0,1.712945580482483
4,737,0.9265024540243297,0.0,1.7334223985671997
4,738,0.9137379827001356,0.0,1.7512201070785522
4,739,0.8998505041796268,0.0,1.7725707292556763
4,740,0.8850999445607854,0.0,1.7958180904388428
4,741,0.8701158715977159,0.0,1.8179560899734497
4,742,0.8546562359295651,0.0,1.8407835960388184
4,743,0.8384434549953326,0.0,1.8662103414535522
4,744,0.821998421773954,0.0,1.8915585279464722
4,745,0.8052895359576849,0.0,1.9173834323883057
4,746,0.7886967079778876,0.0,1.9420702457427979
4,747,0.7716667899298184,0.0,1.9690316915512085
4,748,0.7555208977343025,0.0,1.992174506187439
4,749,0.7392316806934973,0.0,2.016400098800659
4,750,0.7237063542819135,0.0,2.0371875762939453
4,751,0.7063934029596965,0.0,2.0657660961151123
4,752,0.6898492026058068,0.0,2.0915913581848145
4,753,0.6734258376226568,0.0,2.1180312633514404
4,754,0.6572949778955048,0.0,2.1435914039611816
4,755,0.6410677162733267,0.0,2.1699557304382324
4,756,0.6273403222055998,0.0,2.191309928894043
4,757,0.6150738342502572,0.0,2.208997964859009
4,758,0.6027515397271368,0.0,2.2299447059631348
4,759,0.5907982933875654,0.0,2.2521300315856934
4,760,0.5801022939227584,0.0,2.271301507949829
4,761,0.5698973531292165,0.0,2.2912795543670654
4,762,0.5603293346249316,0.0,2.3113150596618652
4,763,0.5514624002291356,0.0,2.330564498901367
4,764,0.5434701088313544,0.0,2.348386526107788
4,765,0.5366670970578817,0.0,2.3635759353637695
4,766,0.5340363428512896,0.0,2.3655788898468018
4,767,0.5320900552014898,0.0,2.3693113327026367
4,768,0.527551504637997,0.0,2.3833508491516113
4,769,0.5270432087044261,0.5,2.388493061065674
4,770,0.5268944589637926,0.5,2.3946878910064697
4,771,0.5239319279211088,0.5,2.407144546508789
4,772,0.5214321414219512,0.5,2.4137485027313232
4,773,0.5175879458223778,0.5,2.4209835529327393
4,774,0.5141518235986632,0.0,2.433260917663574
4,775,0.5109754514027779,0.0,2.444737195968628
4,776,0.5079501532450098,0.0,2.456198215484619
4,777,0.5051894141419657,0.5,2.4679365158081055
4,778,0.5018176430684841,0.5,2.4750356674194336
4,779,0.4971571022421498,0.5,2.475311756134033
4,780,0.4928225576530022,0.5,2.476221799850464
4,781,0.4894280523858539,0.5,2.4809377193450928
4,782,0.48557175271015585,0.5,2.4808743000030518
4,783,0.48217950324636893,0.5,2.481844186782837
4,784,0.47915779110543183,0.5,2.486431360244751
4,785,0.47616281199522675,0.5,2.4890427589416504
4,786,0.4734039177525864,0.5,2.491095781326294
4,787,0.4706833651396856,0.5,2.491112232208252
4,788,0.4682418453905653,0.5,2.491931438446045
4,789,0.46609245195802884,0.5,2.4905965328216553
4,790,0.4641523655958768,0.5,2.486738920211792
4,791,0.4627229896259625,0.5,2.483201265335083
4,792,0.46192724180400785,0.5,2.479738473892212
4,793,0.46125336857344623,0.5,2.4735803604125977
4,794,0.46094333062999987,0.5,2.46662974357605
4,795,0.4610709119021708,0.5,2.458064079284668
4,796,0.46159046573745594,0.5,2.4482600688934326
4,797,0.4638135704584263,0.5,2.437917947769165
4,798,0.46864087445980535,0.5,2.4231116771698
4,799,0.4737276011927452,0.5,2.4077770709991455
4,800,0.4789458952992493,0.0,2.3904895782470703
4,801,0.4841653913695745,0.0,2.3734869956970215
4,802,0.49030898946672047,0.0,2.354362964630127
4,803,0.4969705081784713,0.0,2.3359274864196777
4,804,0.5040255405494682,0.0,2.3173165321350098
4,805,0.5117787654160604,0.0,2.2953097820281982
4,806,0.5195315093966897,0.0,2.2763421535491943
4,807,0.5279557809530376,0.0,2.256288528442383
4,808,0.5367519310380686,0.0,2.2356269359588623
4,809,0.5460168585273081,0.0,2.2152950763702393
4,810,0.5553670651981008,0.0,2.1944103240966797
4,811,0.5648678881543961,0.0,2.173013687133789
4,812,0.5744028131169743,0.0,2.153421640396118
4,813,0.5845589574627708,0.0,2.13260555267334
4,814,0.5948283441878608,0.0,2.1141302585601807
4,815,0.6055280370966762,0.0,2.0948641300201416
4,816,0.6164433913009629,0.0,2.075979709625244
4,817,0.6271334836387825,0.0,2.0581750869750977
4,818,0.6377926045175056,0.5,2.040149450302124
4,819,0.648433617327836,0.5,2.022588014602661
4,820,0.6588547532835642,0.5,2.006967782974243
4,821,0.6701358148943067,0.5,1.9885932207107544
4,822,0.6831090245827406,0.5,1.969936728477478
4,823,0.6957317618995882,0.5,1.9507277011871338
4,824,0.7079769969275801,0.5,1.9316554069519043
4,825,0.7194725417030862,0.5,1.9148937463760376
4,826,0.7309532018410204,0.5,1.894215703010559
4,827,0.7410612113172337,0.5,1.8821892738342285
4,828,0.7509656666174503,0.5,1.867728590965271
4,829,0.7602196424595149,0.5,1.8550466299057007
4,830,0.7691201818118312,0.5,1.8408576250076294
4,831,0.7764290488244949,0.5,1.8322893381118774
4,832,0.782826389912717,0.0,1.8228663206100464
4,833,0.788244471451702,0.0,1.8130353689193726
4,834,0.7927766351367787,0.0,1.8055919408798218
4,835,0.7966949983309521,0.0,1.798749327659607
4,836,0.8003077642363347,0.0,1.791305661201477
4,837,0.8031503690775221,0.0,1.785612940788269
4,838,0.8054193082301362,0.0,1.7796070575714111
4,839,0.8070772782764537,0.0,1.776450276374817
4,840,0.8086342019949306,0.0,1.7710680961608887
4,841,0.8099809577464527,0.0,1.7672197818756104
4,842,0.8111469876648185,0.5,1.765552043914795
4,843,0.8125840113662289,0.5,1.7621204853057861
4,844,0.813825091809979,0.5,1.7599443197250366
4,845,0.8149516545412208,0.5,1.7593036890029907
4,846,0.8163600534102493,0.5,1.758037805557251
4,847,0.8178132200723296,0.5,1.756912350654602
4,848,0.8194273201746213,0.5,1.755541443824768
4,849,0.8213394446360507,0.5,1.7549253702163696
4,850,0.8237282344085302,0.5,1.7523698806762695
4,851,0.8272186549747756,0.5,1.752536416053772
4,852,0.8328269083645428,0.5,1.7456979751586914
4,853,0.838635630184482,0.5,1.742459774017334
4,854,0.8452132895049814,0.5,1.733342170715332
4,855,0.8516816182325869,0.5,1.7317060232162476
4,856,0.8585012178024751,0.5,1.7304083108901978
4,857,0.8658686182695456,0.5,1.72419273853302
4,858,0.8726736165528146,0.5,1.7181665897369385
4,859,0.8780035789041145,0.5,1.716762900352478
4,860,0.8830418768853527,0.5,1.7145869731903076
4,861,0.8882700965390216,0.5,1.7114001512527466
4,862,0.8932493055547321,0.5,1.7123609781265259
4,863,0.8985590031406677,0.5,1.7087301015853882
4,864,0.9034902380408074,0.5,1.7082182168960571
4,865,0.9083133370188307,0.5,1.7064646482467651
4,866,0.9129190615046883,0.5,1.7041356563568115
4,867,0.9183428895001331,0.5,1.6894166469573975
4,868,0.9245647447513697,0.5,1.663494348526001
4,869,0.9292726125680743,0.5,1.6488087177276611
4,870,0.9318582354778708,0.5,1.6500046253204346
4,871,0.9343796057167479,0.5,1.6473002433776855
4,872,0.9379613867885153,0.5,1.6337807178497314
4,873,0.9413170346343638,1.0,1.622068166732788
4,874,0.9430340120396202,1.0,1.619035243988037
4,875,0.9453258167490002,1.0,1.6102935075759888
4,876,0.9475415152019533,1.0,1.6026301383972168
4,877,0.9488340682050226,0.5,1.5990184545516968
4,878,0.9504459652216231,0.0,1.59337317943573
4,879,0.952236247877254,0.0,1.587888240814209
4,880,0.9535838920927848,0.0,1.5836575031280518
4,881,0.9546832291426065,0.0,1.5801106691360474
4,882,0.9559088645265439,0.0,1.5768382549285889
4,883,0.95800908115778,0.0,1.5707104206085205
4,884,0.9586724267369837,0.0,1.5685482025146484
4,885,0.960325039747329,0.0,1.5644704103469849
4,886,0.9618203449218995,0.0,1.5614145994186401
4,887,0.9636728033846556,0.0,1.5580999851226807
4,888,0.9643917076219755,0.0,1.5584404468536377
4,889,0.9695367031853621,0.0,1.547350525856018
4,890,0.9730492873192461,0.0,1.5395599603652954
4,891,0.9755674910640127,0.0,1.5329984426498413
4,892,0.9769703509950223,0.0,1.528274416923523
4,893,0.976983157809384,0.0,1.5256824493408203
4,894,0.9766233568310578,0.0,1.523187279701233
4,895,0.9747555729141993,0.0,1.5229583978652954
4,896,0.9727041349836242,0.0,1.5226095914840698
4,897,0.9698451435251169,0.0,1.5234681367874146
4,898,0.9655377371769613,0.0,1.5273363590240479
4,899,0.9615619486365351,0.0,1.5304651260375977
4,900,0.9575101030852137,0.0,1.5337252616882324
4,901,0.9537646435628092,0.0,1.535308599472046
4,902,0.9504619160806851,0.0,1.535580039024353
4,903,0.9474722721122146,0.0,1.535093069076538
4,904,0.9443585969968645,0.0,1.5355740785598755
4,905,0.9417163744948337,0.0,1.5355257987976074
4,906,0.9393042336422942,0.0,1.5359913110733032
4,907,0.9372338348640682,0.0,1.5368350744247437
4,908,0.9357720729783239,0.0,1.5368207693099976
4,909,0.9347616645385494,0.0,1.5366075038909912
4,910,0.9338514538355773,0.0,1.5386157035827637
4,911,0.933471149354882,0.0,1.5400135517120361
4,912,0.9334571427030264,0.0,1.5411320924758911
4,913,0.9339071262678698,0.0,1.5414764881134033
4,914,0.9342149970145203,0.0,1.5442944765090942
4,915,0.9351120528000881,0.0,1.5457607507705688
4,916,0.9363754812885435,0.0,1.5469465255737305
4,917,0.9381171665355202,0.0,1.5474992990493774
4,918,0.9398380528643584,0.0,1.5492405891418457
4,919,0.9415279446629836,0.0,1.552040457725525
4,920,0.9436492237577405,0.0,1.5542469024658203
4,921,0.9461625725591011,0.0,1.5558990240097046
4,922,0.9491092800310319,0.5,1.5562248229980469
4,923,0.9516670975927878,0.5,1.5598082542419434
4,924,0.9546832652999807,0.5,1.5604138374328613
4,925,0.9571679760078119,0.5,1.5644888877868652
4,926,0.9596901873196739,0.5,1.5677224397659302
4,927,0.9619926455307127,0.5,1.5712544918060303
4,928,0.9639441044552515,0.5,1.5751748085021973
4,929,0.9653035779888706,0.5,1.5806858539581299
4,930,0.966084154886727,0.5,1.5867489576339722
4,931,0.9662901336913278,0.5,1.592682123184204
4,932,0.9658211965238493,0.5,1.5980172157287598
4,933,0.9636807268777488,0.5,1.609898328781128
4,934,0.9610756198336368,0.5,1.6182289123535156
4,935,0.9570996838044543,0.0,1.6296743154525757
4,936,0.9520328422873974,0.0,1.6411105394363403
4,937,0.9457952416871269,0.0,1.653035044670105
4,938,0.9381681761241221,0.0,1.6674784421920776
4,939,0.9295215972815692,0.0,1.681862235069275
4,940,0.9199141734134316,0.0,1.696246862411499
4,941,0.9092379200111249,0.0,1.7119109630584717
4,942,0.8975339749855014,0.0,1.729066252708435
4,943,0.8851607767058637,0.0,1.7459152936935425
4,944,0.8718911228046216,0.0,1.7638367414474487
4,945,0.8579157051419628,0.0,1.782353401184082
4,946,0.843528065996057,0.0,1.800497055053711
