episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,78,1.336357764368612,0.0,3.8025054931640625,0.4696672856807709
4,79,1.354203863032817,0.0,3.8248581886291504,0.48726755380630493
4,80,1.3816271854238253,0.0,3.8559231758117676,0.4930265545845032
4,81,1.410831037385549,0.0,3.8912482261657715,0.4936855435371399
4,82,1.4266653016044264,0.0,3.9090662002563477,0.5133325457572937
4,83,1.4501326070281784,0.0,3.934943199157715,0.5211708545684814
4,84,1.4740967426264244,0.0,3.9624807834625244,0.5262239575386047
4,85,1.4919073359893134,0.0,3.9814682006835938,0.539729118347168
4,86,1.5147562129686323,0.0,4.007238864898682,0.5439031720161438
4,87,1.529446958450583,0.0,4.022555351257324,0.5581308007240295
4,88,1.5422490945359346,0.0,4.035775184631348,0.5717031359672546
4,89,1.5633742840087101,0.0,4.057374000549316,0.5737171769142151
4,90,1.573815301995555,0.0,4.067831039428711,0.587633490562439
4,91,1.5925073423806588,0.0,4.08600378036499,0.59061199426651
4,92,1.6120186659410805,0.0,4.106797695159912,0.5907548666000366
4,93,1.6202574585883645,0.0,4.113667011260986,0.6056144833564758
4,94,1.6295576567686387,0.0,4.121182918548584,0.616345226764679
4,95,1.645142889669548,0.0,4.135270118713379,0.6177606582641602
4,96,1.6519354043633994,0.0,4.140015125274658,0.6288706064224243
4,97,1.6648041834174323,0.0,4.150774002075195,0.6312398314476013
4,98,1.6763657852674807,0.0,4.160701751708984,0.6344074010848999
4,99,1.687750537501696,0.0,4.170300483703613,0.6371521949768066
4,100,1.6865350674795232,0.0,4.16534423828125,0.6544836759567261
4,101,1.6989255325312234,0.0,4.174315929412842,0.6522365212440491
4,102,1.7004179688862415,0.0,4.171804904937744,0.662918746471405
4,103,1.7092355664888885,0.0,4.176542282104492,0.6633164286613464
4,104,1.7167801716040854,0.0,4.180577278137207,0.664193332195282
4,105,1.7141271711805348,0.0,4.172770977020264,0.6773608326911926
4,106,1.7219471243798068,0.0,4.1753411293029785,0.6759582757949829
4,107,1.7242135534459626,0.0,4.172154426574707,0.6803538203239441
4,108,1.7246982180223163,0.0,4.1665215492248535,0.6861000657081604
4,109,1.7280141935036486,0.0,4.163768768310547,0.6873188614845276
4,110,1.7321304000138245,0.0,4.164885997772217,0.6880230903625488
4,111,1.7191495456361299,0.0,4.14756441116333,0.7121453881263733
4,112,1.7138429100182924,0.0,4.1327009201049805,0.732805073261261
4,113,1.7061391289901064,0.0,4.120821952819824,0.747809648513794
4,114,1.7080314488334054,0.0,4.118186950683594,0.7497934103012085
4,115,1.710493734697213,0.0,4.119019985198975,0.7481282353401184
4,116,1.7017893851798396,0.0,4.103816986083984,0.7654828429222107
4,117,1.6959268123588556,0.0,4.0915069580078125,0.7765228152275085
4,118,1.694926708595515,0.0,4.085718631744385,0.7783097624778748
4,119,1.6859167130633659,0.0,4.070270538330078,0.7916082739830017
4,120,1.6856170825041092,0.0,4.064779281616211,0.791192352771759
4,121,1.6753520588280022,0.0,4.047358512878418,0.8054876923561096
4,122,1.67377333979685,0.0,4.039281845092773,0.8068400025367737
4,123,1.670946743401765,0.0,4.031074523925781,0.8083484768867493
4,124,1.6585588055250615,0.0,4.010540008544922,0.8246456980705261
4,125,1.6573678373832748,0.0,4.002445220947266,0.8238272070884705
4,126,1.6473882502033341,0.0,3.9845564365386963,0.8347697257995605
4,127,1.644867543315276,0.0,3.9749302864074707,0.8346855044364929
4,128,1.635631972550211,0.0,3.957415819168091,0.8439170718193054
4,129,1.6317798726128,0.0,3.9464259147644043,0.8444452881813049
4,130,1.6220642206799047,0.0,3.928367853164673,0.8532845973968506
4,131,1.6185666560325334,0.0,3.9180715084075928,0.851952850818634
4,132,1.6062292412924497,0.0,3.8975422382354736,0.8632321357727051
4,133,1.6042685920912791,0.0,3.8886566162109375,0.859233021736145
4,134,1.59015742410022,0.0,3.8667266368865967,0.8715053796768188
4,135,1.5838430157726435,0.0,3.848583936691284,0.8814312815666199
4,136,1.5693487089390583,0.0,3.826998233795166,0.8960699439048767
4,137,1.5656321005378777,0.0,3.8122363090515137,0.9042350053787231
4,138,1.5545157495993505,0.0,3.79504656791687,0.9151567816734314
4,139,1.5412792305820278,0.0,3.782283306121826,0.9200611114501953
4,140,1.5342128874250243,0.0,3.771648645401001,0.9240766167640686
4,141,1.525470701763915,0.0,3.760456085205078,0.927312433719635
4,142,1.5202523414051514,0.0,3.7531344890594482,0.9248780608177185
4,143,1.5250234379199927,0.0,3.7536449432373047,0.9134777188301086
4,144,1.508297525346412,0.0,3.7351040840148926,0.9254226684570312
4,145,1.5036522355723827,0.0,3.7296247482299805,0.9190731048583984
4,146,1.4885759288891791,0.0,3.710487127304077,0.9309584498405457
4,147,1.475869239182549,0.0,3.7015233039855957,0.9295863509178162
4,148,1.4634932036909178,0.0,3.6867148876190186,0.9386722445487976
4,149,1.452492382248749,0.0,3.680145263671875,0.9373931288719177
4,150,1.4420915252518065,0.0,3.669829845428467,0.942926287651062
4,151,1.4381894223702634,0.0,3.6698529720306396,0.9324067234992981
4,152,1.4284498253550957,0.0,3.661821126937866,0.9326546788215637
4,153,1.4263144838920006,0.0,3.6623830795288086,0.9202256798744202
4,154,1.41131183022726,0.0,3.646517515182495,0.9307658672332764
4,155,1.4007644060729079,0.0,3.6424827575683594,0.9261671900749207
4,156,1.3895110566710405,0.0,3.6314706802368164,0.9329344630241394
4,157,1.3816606196814334,0.0,3.630817413330078,0.9268706440925598
4,158,1.371840837918606,0.0,3.6226766109466553,0.9327301383018494
4,159,1.3657391198151252,0.0,3.6237173080444336,0.9273105263710022
4,160,1.3577123754101723,0.0,3.6184024810791016,0.9320722222328186
4,161,1.3551956785043668,0.0,3.6244823932647705,0.9173538684844971
4,162,1.3472315618328576,0.0,3.620267152786255,0.918012261390686
4,163,1.343588181737587,0.0,3.6236159801483154,0.9048835039138794
4,164,1.3351093011652102,0.0,3.618684768676758,0.9041941165924072
4,165,1.331146318280988,0.0,3.6212754249572754,0.8900424242019653
4,166,1.321942637635359,0.0,3.615234851837158,0.8887349963188171
4,167,1.3178226779676898,0.5,3.617464303970337,0.8731813430786133
4,168,1.3078113181610898,0.5,3.610280752182007,0.871469259262085
4,169,1.3034834470636216,0.5,3.61217999458313,0.854640781879425
4,170,1.2925225895586867,0.5,3.6037607192993164,0.852826714515686
4,171,1.2878624036434674,0.5,3.60536527633667,0.8348411321640015
4,172,1.2765263816972126,0.5,3.597283363342285,0.8308449387550354
4,173,1.2704938711869234,0.5,3.5968708992004395,0.8143722414970398
4,174,1.2614908997847698,0.5,3.5921993255615234,0.803617000579834
4,175,1.248389298447726,0.5,3.5820648670196533,0.8003295063972473
4,176,1.2417050396346614,0.5,3.58166766166687,0.7819626927375793
4,177,1.2349235574478248,0.5,3.578956365585327,0.7660812139511108
4,178,1.2167414172052022,0.5,3.5630345344543457,0.7689167857170105
4,179,1.2015013249732438,0.5,3.5565435886383057,0.7608366012573242
4,180,1.1864165845228802,0.5,3.54379940032959,0.7630583643913269
4,181,1.1731180058618274,0.5,3.5393848419189453,0.7563511729240417
4,182,1.170810760348405,0.0,3.5430359840393066,0.7358052730560303
4,183,1.1552813766413328,0.0,3.5328147411346436,0.7371050715446472
4,184,1.1532712052860001,0.0,3.5365169048309326,0.7154386043548584
4,185,1.138792737463186,0.0,3.5270333290100098,0.713496744632721
4,186,1.1311851300722686,0.0,3.524935483932495,0.6999347805976868
4,187,1.1263379427444753,0.0,3.523552894592285,0.6840108036994934
4,188,1.1142021211488762,0.0,3.5155999660491943,0.6772315502166748
4,189,1.1100213380177577,0.0,3.5136537551879883,0.6608560681343079
4,190,1.0984781899937928,0.0,3.5047097206115723,0.6538639068603516
4,191,1.0858438220755806,0.0,3.4932210445404053,0.6498924493789673
4,192,1.0660220961711646,0.0,3.4816553592681885,0.6480785608291626
4,193,1.0548374169474781,0.0,3.4693684577941895,0.6485629677772522
4,194,1.0397087354899595,0.0,3.4620871543884277,0.6445344090461731
4,195,1.034028512895448,0.0,3.4572298526763916,0.6372791528701782
4,196,1.0284692306684073,0.0,3.454103946685791,0.6275392174720764
4,197,1.027139472296011,0.0,3.454024076461792,0.6122117042541504
4,198,1.0190349706852082,0.0,3.4444985389709473,0.6100256443023682
4,199,1.012493227179948,0.0,3.4408154487609863,0.5997479557991028
4,200,1.0104895296550644,0.0,3.4377598762512207,0.588417112827301
4,201,1.010874277023233,0.0,3.435208559036255,0.574993908405304
4,202,1.009323842635115,0.0,3.4305026531219482,0.5641860961914062
4,203,0.998641362625087,0.0,3.4144928455352783,0.5688438415527344
4,204,0.9848259051326037,0.0,3.4051315784454346,0.5661494731903076
4,205,0.9810640448583372,0.0,3.394821882247925,0.566146731376648
4,206,0.9725015073784813,0.0,3.387739896774292,0.5634676814079285
4,207,0.9717395192678302,0.0,3.382164239883423,0.5593228936195374
4,208,0.9728866158401138,0.0,3.372509717941284,0.5599528551101685
4,209,0.9720745164200345,0.0,3.3652806282043457,0.5575099587440491
4,210,0.9770460867927349,0.0,3.3660471439361572,0.5425727963447571
4,211,0.9816891503810564,0.0,3.3636794090270996,0.5314353108406067
4,212,0.9910302842524658,0.0,3.3632190227508545,0.5162209868431091
4,213,0.9875145647431642,0.0,3.3523905277252197,0.5160538554191589
4,214,0.9932466896700489,0.0,3.3507883548736572,0.5035049319267273
4,215,0.9958608841738257,0.0,3.343979597091675,0.4986528158187866
4,216,1.0047539819109783,0.0,3.343573808670044,0.4844844341278076
4,217,1.0076300135538807,0.0,3.3364009857177734,0.4798436760902405
4,218,1.0173622938352758,0.0,3.335825204849243,0.46606045961380005
4,219,1.0207872883210143,0.0,3.328680992126465,0.46151667833328247
4,220,1.0324261526362262,0.0,3.329271078109741,0.44666773080825806
4,221,1.0328763484120806,0.0,3.3199760913848877,0.44474443793296814
4,222,1.0424350401054852,0.0,3.3200104236602783,0.4308975040912628
4,223,1.0504754995364607,0.0,3.3224897384643555,0.4114168584346771
4,224,1.0513992187220538,0.0,3.3115150928497314,0.41181680560112
4,225,1.0582089793857186,0.0,3.310741901397705,0.4045339524745941
4,226,1.0538960900247383,0.0,3.3029603958129883,0.4109078645706177
4,227,1.0604254087131908,0.0,3.305426597595215,0.40465009212493896
4,228,1.0594143111066996,0.0,3.3001856803894043,0.4088612496852875
4,229,1.0643656203765628,0.0,3.3011770248413086,0.4054105281829834
4,230,1.0699488230810086,0.0,3.3055591583251953,0.39596861600875854
4,231,1.0663661828728905,0.0,3.2963438034057617,0.40516597032546997
4,232,1.072459114143408,0.0,3.2975213527679443,0.40218421816825867
4,233,1.076032052046171,0.0,3.2970592975616455,0.40133896470069885
4,234,1.0814721834630094,0.0,3.299443006515503,0.3961097002029419
4,235,1.0819125256953583,0.0,3.2953875064849854,0.4000057876110077
4,236,1.0786407333732744,0.0,3.2889983654022217,0.40753355622291565
4,237,1.0803185270784355,0.0,3.2765145301818848,0.42363131046295166
4,238,1.086578570738127,0.0,3.281524658203125,0.41441845893859863
4,239,1.0865773083119192,0.0,3.275601625442505,0.42062699794769287
4,240,1.0946219814391935,0.0,3.2811086177825928,0.4115084409713745
4,241,1.093778423214267,0.0,3.2758843898773193,0.4168385863304138
4,242,1.100713454786295,0.0,3.2782204151153564,0.41370946168899536
4,243,1.1072224753120175,0.0,3.28251314163208,0.4066391587257385
4,244,1.1053017951284425,0.0,3.2775022983551025,0.41184383630752563
4,245,1.1054165915482421,0.0,3.2751426696777344,0.41480985283851624
4,246,1.1073859058049,0.0,3.2635350227355957,0.4290098547935486
4,247,1.1057951502992522,0.0,3.259565591812134,0.4320972263813019
4,248,1.1145480600900968,0.0,3.264547824859619,0.42453205585479736
4,249,1.1195624075465596,0.0,3.267610788345337,0.4186258316040039
4,250,1.1166913898551485,0.0,3.2619025707244873,0.4243050813674927
4,251,1.1251205533386117,0.0,3.2672293186187744,0.41702425479888916
4,252,1.126113040626165,0.0,3.2658557891845703,0.41828653216362
4,253,1.1319528941937407,0.0,3.2700304985046387,0.41278183460235596
4,254,1.131477483222405,0.0,3.2677605152130127,0.4155169129371643
4,255,1.1377197359949514,0.0,3.2728278636932373,0.4095826745033264
4,256,1.1364718106571334,0.0,3.2702958583831787,0.4131597578525543
4,257,1.1424284484301483,0.0,3.2756478786468506,0.407579243183136
4,258,1.1408673027050367,0.0,3.273414134979248,0.4114200472831726
4,259,1.1459147774878387,0.0,3.2784016132354736,0.4069569706916809
4,260,1.1433355614539853,0.0,3.276259422302246,0.41130879521369934
4,261,1.1487879038818178,0.0,3.282244920730591,0.4063798189163208
4,262,1.146767695271654,0.0,3.280961751937866,0.41044342517852783
4,263,1.150402198417597,0.0,3.2860751152038574,0.40723317861557007
4,264,1.1474381258378077,0.0,3.2848851680755615,0.4118376672267914
4,265,1.15123754313903,0.0,3.2906863689422607,0.40855810046195984
4,266,1.1503824368194455,0.0,3.291696548461914,0.4112493097782135
4,267,1.1509217723830254,0.0,3.2950451374053955,0.4114881157875061
4,268,1.1536614925048019,0.0,3.3024826049804688,0.4073462188243866
4,269,1.1576269706030453,0.0,3.311830520629883,0.40159541368484497
4,270,1.1469816982614454,0.0,3.3033621311187744,0.41736695170402527
4,271,1.1520300212946297,0.0,3.3116343021392822,0.41372716426849365
4,272,1.1546520868570507,0.0,3.3194265365600586,0.41100335121154785
4,273,1.1558138536963565,0.0,3.3252365589141846,0.41118842363357544
4,274,1.1609967994825028,0.0,3.3369224071502686,0.40525683760643005
4,275,1.1556620984174055,0.0,3.335376501083374,0.4154394268989563
4,276,1.1568001439931224,0.0,3.3406288623809814,0.4180713891983032
4,277,1.162281704607325,0.0,3.350907325744629,0.41527044773101807
4,278,1.1721687483601713,0.0,3.3685288429260254,0.4050523042678833
4,279,1.1688560700142216,0.0,3.3691232204437256,0.4154539406299591
4,280,1.1807306868586003,0.0,3.387746572494507,0.4056859016418457
4,281,1.1798089369909202,0.0,3.391089677810669,0.4145471453666687
4,282,1.1928013454860524,0.0,3.4106099605560303,0.4054648280143738
4,283,1.1941241624603995,0.0,3.416675090789795,0.413041889667511
4,284,1.2052110039184614,0.0,3.437314748764038,0.4099118709564209
4,285,1.2021047679389256,0.0,3.4466657638549805,0.4275150001049042
4,286,1.2092802734852985,0.0,3.4671401977539062,0.433329701423645
4,287,1.2114227870224201,0.0,3.481708526611328,0.447122186422348
4,288,1.2187109125030284,0.0,3.5024120807647705,0.45528364181518555
4,289,1.2203022709331905,0.0,3.5170345306396484,0.4721246659755707
4,290,1.232777425028417,0.0,3.5420377254486084,0.47796088457107544
4,291,1.237854133285298,0.0,3.55989933013916,0.4938816428184509
4,292,1.250025827617617,0.0,3.5836615562438965,0.5038352012634277
4,293,1.2597141526245816,0.0,3.605529308319092,0.517733633518219
4,294,1.2745279001587115,0.0,3.6317927837371826,0.5276134014129639
4,295,1.2926233443690665,0.0,3.6618967056274414,0.5349085330963135
4,296,1.3033789929288855,0.0,3.6843960285186768,0.5529181361198425
4,297,1.3240078486479636,0.0,3.7152352333068848,0.5619655251502991
4,298,1.3449114105186282,0.0,3.746971607208252,0.5718268752098083
4,299,1.364342170191004,0.0,3.776609182357788,0.585591733455658
4,300,1.3879542469442105,0.0,3.810495615005493,0.5960327982902527
4,301,1.410000440483971,0.0,3.842468023300171,0.6104342341423035
4,302,1.430659606363959,0.0,3.873352527618408,0.6282662749290466
4,303,1.4606797185637277,0.0,3.9113306999206543,0.6374241709709167
4,304,1.4914278905392673,0.0,3.9512155055999756,0.6463474631309509
4,305,1.5182140289704844,0.0,3.9866654872894287,0.6623292565345764
4,306,1.5513264597106893,0.0,4.027985572814941,0.672273576259613
4,307,1.5838968019386694,0.0,4.068678855895996,0.6845922470092773
4,308,1.6116098462930042,0.0,4.1049323081970215,0.7047886848449707
4,309,1.6360581860886418,0.0,4.132153034210205,0.7341189980506897
4,310,1.6718571538756284,0.0,4.175628662109375,0.742387592792511
4,311,1.7067808293636964,0.0,4.217328071594238,0.7544947266578674
4,312,1.7397189933186366,0.0,4.257113933563232,0.7708645462989807
4,313,1.781606753681574,0.0,4.305114269256592,0.7768412828445435
4,314,1.8175170260629412,0.0,4.3473005294799805,0.7924876809120178
4,315,1.8605673151659041,0.0,4.39617395401001,0.7999609112739563
4,316,1.9029548482565195,0.0,4.444690704345703,0.8096992373466492
4,317,1.9406296977677815,0.0,4.487558841705322,0.828083336353302
4,318,1.986613568786425,0.0,4.538702487945557,0.8350985646247864
4,319,2.027443198812919,0.0,4.584219455718994,0.8496277332305908
4,320,2.0734263790290366,0.0,4.635008811950684,0.8578011393547058
4,321,2.1199159201503512,0.0,4.686563014984131,0.8664726614952087
4,322,2.1659136001611015,0.0,4.736959934234619,0.8778079748153687
4,323,2.2124944784021543,0.0,4.787732124328613,0.8894100189208984
4,324,2.252339451982457,0.0,4.830779075622559,0.912259042263031
4,325,2.2936829032975012,0.0,4.870562553405762,0.9376676678657532
4,326,2.3354277250725293,0.0,4.915470123291016,0.9537839293479919
4,327,2.3846672671705162,0.0,4.968413352966309,0.958791971206665
4,328,2.432633749396961,0.0,5.02037239074707,0.9666450023651123
4,329,2.4742101888599755,0.0,5.06390380859375,0.9867398142814636
4,330,2.517370338311155,0.0,5.1046061515808105,1.0100805759429932
4,331,2.5571742425535677,0.0,5.146266937255859,1.0286930799484253
4,332,2.6011039041768673,0.0,5.186931133270264,1.0490113496780396
4,333,2.640544777805235,0.0,5.228150844573975,1.0640676021575928
4,334,2.6816742284102992,0.0,5.267110824584961,1.0833839178085327
4,335,2.7231141337556077,0.0,5.310703754425049,1.0917038917541504
4,336,2.7628932043814456,0.0,5.351192474365234,1.1048154830932617
4,337,2.802114233840373,0.0,5.394206523895264,1.1124329566955566
4,338,2.840125516966521,0.0,5.432450294494629,1.1270430088043213
4,339,2.8826230140922013,0.0,5.478654861450195,1.1285245418548584
4,340,2.9260658617473707,0.0,5.524055004119873,1.1330515146255493
4,341,2.9623818575241057,0.0,5.560390949249268,1.1502461433410645
4,342,2.999693275734472,0.0,5.598313331604004,1.165061116218567
4,343,3.0416114163094563,0.0,5.645516872406006,1.164228081703186
4,344,3.0791688037156164,0.0,5.6820454597473145,1.1809567213058472
4,345,3.1209920171029304,0.0,5.728061676025391,1.1814026832580566
4,346,3.1577713927123243,0.0,5.764196395874023,1.1972475051879883
4,347,3.198009857226893,0.0,5.807111740112305,1.2010061740875244
4,348,3.2312584357454672,0.0,5.839666366577148,1.2196342945098877
4,349,3.2683339512470253,0.0,5.872109413146973,1.2389538288116455
4,350,3.305257795736788,0.0,5.913088321685791,1.2397693395614624
4,351,3.33716568474879,0.0,5.943836688995361,1.2566521167755127
4,352,3.373692311320173,0.0,5.981349468231201,1.2621805667877197
4,353,3.4044762347903634,0.0,6.0111823081970215,1.2771518230438232
4,354,3.4399014664990717,0.0,6.050412654876709,1.2760039567947388
4,355,3.47095096731749,0.0,6.081574440002441,1.287350058555603
4,356,3.5000773615968592,0.0,6.110692501068115,1.299430251121521
4,357,3.526905402151313,0.0,6.136013507843018,1.3171488046646118
4,358,3.5544188579776628,0.0,6.163119792938232,1.32724928855896
4,359,3.5842343649115307,0.0,6.19471549987793,1.3295551538467407
4,360,3.6103596647859266,0.0,6.2204976081848145,1.3399944305419922
4,361,3.6388213182617406,0.0,6.250319004058838,1.3432776927947998
4,362,3.6632393693744874,0.0,6.274156093597412,1.3545081615447998
4,363,3.6897024785101062,0.0,6.301872253417969,1.3582358360290527
4,364,3.714254621730443,0.0,6.3283467292785645,1.3618543148040771
4,365,3.733096426796196,0.0,6.345795154571533,1.3773971796035767
4,366,3.7510298681227323,0.0,6.362642288208008,1.3924676179885864
4,367,3.775398066597585,0.0,6.38759708404541,1.3940658569335938
4,368,3.7941671613597716,0.0,6.406133651733398,1.4031739234924316
4,369,3.8096585690739615,0.0,6.419454097747803,1.4178160429000854
4,370,3.821700046989412,0.0,6.432614803314209,1.42937433719635
4,371,3.835194647566157,0.0,6.443716526031494,1.4425177574157715
4,372,3.846118924938087,0.0,6.455643177032471,1.4519966840744019
4,373,3.856983268162837,0.0,6.464008331298828,1.4651349782943726
4,374,3.866477461051493,0.0,6.474461078643799,1.4728890657424927
4,375,3.875211633482466,0.0,6.481619834899902,1.483196496963501
4,376,3.8862232797935716,0.0,6.4945454597473145,1.4817805290222168
4,377,3.8931318683444345,0.0,6.500186443328857,1.4910433292388916
4,378,3.90199629566498,0.0,6.510381698608398,1.4907159805297852
4,379,3.906714366036353,0.0,6.513961315155029,1.4993681907653809
4,380,3.913145713076566,0.0,6.521207332611084,1.5001500844955444
4,381,3.915535423993221,0.0,6.522104740142822,1.5092161893844604
4,382,3.919747255244939,0.0,6.527188777923584,1.5093066692352295
4,383,3.9196012233614415,0.0,6.525060653686523,1.5193254947662354
4,384,3.919930234039194,0.0,6.525845527648926,1.5226573944091797
4,385,3.9205702566183263,0.0,6.526226997375488,1.5252643823623657
4,386,3.916454702711547,0.0,6.519439220428467,1.5373339653015137
4,387,3.9116641597731845,0.0,6.5142693519592285,1.5455124378204346
4,388,3.9064532034133084,0.0,6.506338596343994,1.556574821472168
4,389,3.9034313172050745,0.0,6.504542827606201,1.5541934967041016
4,390,3.8969699915644647,0.0,6.496805667877197,1.5598516464233398
4,391,3.889857407685276,0.0,6.489060401916504,1.5629128217697144
4,392,3.8816842924889308,0.0,6.479992389678955,1.566084384918213
4,393,3.8717382459466494,0.0,6.468682289123535,1.5706948041915894
4,394,3.8639725598281602,0.0,6.460526466369629,1.5693998336791992
4,395,3.85513978082027,0.0,6.450722694396973,1.5702193975448608
4,396,3.8391303913219788,0.0,6.430880069732666,1.584294319152832
4,397,3.8235656355769474,0.0,6.414362907409668,1.5913968086242676
4,398,3.8090126037651864,0.0,6.396467208862305,1.6003351211547852
4,399,3.7939162227835346,0.0,6.380361557006836,1.6064493656158447
4,400,3.77913653635818,0.0,6.362049102783203,1.6157336235046387
4,401,3.7664611017106444,0.0,6.350275039672852,1.6103076934814453
4,402,3.7497532691631537,0.0,6.330489158630371,1.6175333261489868
4,403,3.735088289552122,0.0,6.316051006317139,1.612825870513916
4,404,3.7165017471977952,0.0,6.294165134429932,1.6197714805603027
4,405,3.7001593548443945,0.0,6.277961254119873,1.614278793334961
4,406,3.6800293860218485,0.0,6.2549872398376465,1.619178056716919
4,407,3.6618434513635876,0.0,6.236207485198975,1.6146878004074097
4,408,3.6400927622293544,0.0,6.2110981941223145,1.6199061870574951
4,409,3.6206335905363365,0.0,6.19128942489624,1.6137852668762207
4,410,3.597576556226171,0.0,6.165064811706543,1.6176503896713257
4,411,3.576666412151313,0.0,6.143383502960205,1.6117708683013916
4,412,3.55250252751693,0.0,6.116095542907715,1.614443063735962
4,413,3.5319047015860385,0.0,6.094751834869385,1.6056386232376099
4,414,3.505366133688499,0.0,6.063144207000732,1.6143614053726196
4,415,3.479055509725035,0.0,6.0360026359558105,1.615910530090332
4,416,3.4587401774888864,0.0,6.014110088348389,1.6098361015319824
4,417,3.433634067900468,0.0,5.9845685958862305,1.6167457103729248
4,418,3.4094011390221137,0.0,5.958954811096191,1.6178289651870728
4,419,3.3873102293340165,0.0,5.933224201202393,1.620980978012085
4,420,3.367472829575329,0.0,5.913379192352295,1.6109375953674316
4,421,3.3444079355546545,0.0,5.887386798858643,1.6114994287490845
4,422,3.3234826444560466,0.0,5.86567497253418,1.6025716066360474
4,423,3.2997359776702155,0.0,5.839094161987305,1.6020104885101318
4,424,3.2781682986458858,0.0,5.816636562347412,1.5925049781799316
4,425,3.253715299248229,0.0,5.7889084815979,1.5923182964324951
4,426,3.231802364140412,0.0,5.766559600830078,1.5810333490371704
4,427,3.2071357935380234,0.0,5.739267349243164,1.578491449356079
4,428,3.1847175593365966,0.0,5.715898036956787,1.5678120851516724
4,429,3.1603876180287735,0.0,5.689356803894043,1.562654733657837
4,430,3.1363946008474155,0.0,5.6636857986450195,1.555344820022583
4,431,3.113189858598303,0.0,5.639123916625977,1.5456018447875977
4,432,3.0932733791294473,0.0,5.618012428283691,1.5295462608337402
4,433,3.0666454751737064,0.0,5.588054656982422,1.529252529144287
4,434,3.04084205539487,0.0,5.559098243713379,1.5276073217391968
4,435,3.0144209721663207,0.0,5.5330376625061035,1.5230292081832886
4,436,2.9923306795924636,0.0,5.5068817138671875,1.5226986408233643
4,437,2.9700507674634227,0.0,5.485133171081543,1.5166970491409302
4,438,2.9508867445413705,0.0,5.46286678314209,1.5150902271270752
4,439,2.9346641713504464,0.0,5.44833517074585,1.4974288940429688
4,440,2.915262106016159,0.0,5.426459312438965,1.4941450357437134
4,441,2.898735937699194,0.0,5.411124229431152,1.4776209592819214
4,442,2.8803947827690792,0.0,5.391897201538086,1.4686739444732666
4,443,2.8624804115879106,0.0,5.373518466949463,1.4581985473632812
4,444,2.8466222646501746,0.0,5.35780143737793,1.441692590713501
4,445,2.830364101934684,0.0,5.341336727142334,1.426297664642334
4,446,2.8104991536372324,0.0,5.320546627044678,1.4194519519805908
4,447,2.795335097971839,0.0,5.3055596351623535,1.4017467498779297
4,448,2.776332593210318,0.0,5.285759925842285,1.3933656215667725
4,449,2.7570276311615483,0.0,5.2645158767700195,1.388563632965088
4,450,2.741939572960637,0.0,5.251729965209961,1.368083119392395
4,451,2.7239045943944635,0.0,5.233052730560303,1.3589531183242798
4,452,2.7085315723562755,0.0,5.218954086303711,1.3413901329040527
4,453,2.6913071952908263,0.0,5.201996803283691,1.32954740524292
4,454,2.676928312912657,0.0,5.188420295715332,1.3115588426589966
4,455,2.656598444997186,0.0,5.167243480682373,1.3076252937316895
4,456,2.6375905306892764,0.0,5.150749206542969,1.2967114448547363
4,457,2.6252969735296796,0.0,5.13974666595459,1.2777637243270874
4,458,2.6053484568221585,0.0,5.118044853210449,1.2787666320800781
4,459,2.5847220425352737,0.0,5.101731300354004,1.2724032402038574
4,460,2.5755470037850268,0.0,5.0945634841918945,1.2520381212234497
4,461,2.5592099505945107,0.0,5.07938289642334,1.2466470003128052
4,462,2.549372192779584,0.0,5.072757244110107,1.2254973649978638
4,463,2.5335075837418364,0.0,5.058552265167236,1.21848726272583
4,464,2.522076971729868,0.0,5.050059795379639,1.2013826370239258
4,465,2.509224503147917,0.0,5.039601802825928,1.187983512878418
4,466,2.49194194421075,0.0,5.023769855499268,1.1841405630111694
4,467,2.477119538351432,0.0,5.012628555297852,1.1736787557601929
4,468,2.464253006185021,0.0,5.00077486038208,1.1668643951416016
4,469,2.4545584329324357,0.0,4.995503902435303,1.1479179859161377
4,470,2.441580665313352,0.0,4.9840474128723145,1.1405762434005737
4,471,2.4315231336490095,0.0,4.9780097007751465,1.1233737468719482
4,472,2.4193509674478126,0.0,4.970841884613037,1.106971025466919
4,473,2.404004004479101,0.0,4.957116603851318,1.1029616594314575
4,474,2.3927170882563216,0.0,4.949894428253174,1.088046669960022
4,475,2.380912112922791,0.0,4.9431257247924805,1.0707725286483765
4,476,2.368464741993844,0.0,4.933791160583496,1.058703899383545
4,477,2.351889982245092,0.0,4.918603420257568,1.0572582483291626
4,478,2.342252908142608,0.0,4.905274868011475,1.0571032762527466
4,479,2.3275998118545824,0.0,4.892428398132324,1.0560848712921143
4,480,2.314575670658942,0.0,4.882420539855957,1.0522575378417969
4,481,2.3082488863393174,0.0,4.877949237823486,1.0406678915023804
4,482,2.303870805568661,0.0,4.875872611999512,1.0235536098480225
4,483,2.2943233347444587,0.0,4.867642879486084,1.0181622505187988
4,484,2.2850252120723744,0.0,4.8570027351379395,1.0185000896453857
4,485,2.2807338587997585,0.0,4.856100559234619,1.0015517473220825
4,486,2.272894875501036,0.0,4.849524021148682,0.9951418042182922
4,487,2.259858585310812,0.0,4.839815616607666,0.9921494126319885
4,488,2.253091452758785,0.0,4.83646297454834,0.9779974818229675
4,489,2.243321034327228,0.0,4.826204776763916,0.9771332144737244
