episode,step,state_w2,tail_risk,omega_norm
4,589,1.0566975532647958,0.5,2.9156265258789062
4,590,1.0596393071076693,0.5,2.9178175926208496
4,591,1.0630479929330476,0.5,2.920457363128662
4,592,1.0668845821273136,0.5,2.9234836101531982
4,593,1.0710988339758893,0.5,2.9268393516540527
4,594,1.0756328881840633,0.5,2.930473804473877
4,595,1.080424628812105,0.5,2.934338092803955
4,596,1.0854104632185786,0.5,2.9383888244628906
4,597,1.0905274904074105,0.5,2.9425852298736572
4,598,1.0957151433394263,0.5,2.9468884468078613
4,599,1.1009164057336598,0.5,2.9512617588043213
4,600,1.1060786878263464,0.5,2.9556703567504883
4,601,1.1111544233564592,0.5,2.9600791931152344
4,602,1.1161014306926913,0.5,2.964454412460327
4,603,1.1208830664332021,0.5,2.968761920928955
4,604,1.1218208072898892,0.5,2.9712390899658203
4,605,1.115117162377163,0.5,2.9702703952789307
4,606,1.1082674098173861,0.5,2.9697930812835693
4,607,1.1073122652587046,0.5,2.9726710319519043
4,608,1.1108282103712817,0.5,2.97775936126709
4,609,1.1142605131505563,0.5,2.982518196105957
4,610,1.1175841931749275,0.5,2.9869072437286377
4,611,1.120766640705888,0.5,2.9908859729766846
4,612,1.1237520008638584,0.5,2.9944143295288086
4,613,1.1264095008554897,0.5,2.997450828552246
4,614,1.128383908958827,0.5,2.999955415725708
4,615,1.1266923754589366,0.5,3.001887798309326
4,616,1.123268474299325,0.5,3.003209114074707
4,617,1.119498088256144,0.5,3.003880739212036
4,618,1.115577049250669,0.5,3.003866195678711
4,619,1.112524978741877,0.5,3.0008797645568848
4,620,1.1098444120664195,0.5,2.996380090713501
4,621,1.1072145521144958,0.5,2.9911766052246094
4,622,1.104642611129764,0.5,2.9852542877197266
4,623,1.1021319402752987,0.5,2.9786009788513184
4,624,1.099683497408834,0.5,2.971208333969116
4,625,1.0972965807914117,0.5,2.963071346282959
4,626,1.0949692194998137,0.5,2.954190254211426
4,627,1.092698371047378,0.5,2.9445700645446777
4,628,1.0904799888338266,0.5,2.9342200756073
4,629,1.0883089890454463,0.5,2.9231553077697754
4,630,1.0861791359093411,0.5,2.9113967418670654
4,631,1.0840828636855562,0.5,2.898970603942871
4,632,1.0820110584441893,0.5,2.885908842086792
4,633,1.0780916356897998,0.5,2.865074872970581
4,634,1.0759851941761172,0.5,2.844719409942627
4,635,1.0704273900320445,0.5,2.8273515701293945
4,636,1.059755853623268,0.5,2.8127095699310303
4,637,1.0523142297874748,0.5,2.8005335330963135
4,638,1.0476891725010393,0.5,2.7905707359313965
4,639,1.0454899133878197,0.5,2.7825725078582764
4,640,1.0453602663379435,0.5,2.776299476623535
4,641,1.046984223385379,0.5,2.771519422531128
4,642,1.050085269189767,0.0,2.7680106163024902
4,643,1.0553443888021912,0.0,2.7609143257141113
4,644,1.0445423153320288,0.0,2.750256061553955
4,645,1.0520975073698804,0.0,2.7424097061157227
4,646,1.04254668112983,0.0,2.731978416442871
4,647,1.051300632292661,0.0,2.7265634536743164
4,648,1.0433675798877886,0.0,2.716387987136841
4,649,1.052412174308986,0.0,2.7130603790283203
4,650,1.0464219332472158,0.0,2.703186273574829
4,651,1.0535560653918636,0.0,2.7018938064575195
4,652,1.0608951488800507,0.0,2.700603723526001
4,653,1.068318482481773,0.0,2.69917368888855
4,654,1.065340533685113,0.0,2.697474956512451
4,655,1.0624288930757129,0.0,2.6953914165496826
4,656,1.0603239863768354,0.0,2.6928205490112305
4,657,1.055272768398763,0.0,2.687736988067627
4,658,1.0627289604265815,0.0,2.671935558319092
4,659,1.0567285525589014,0.0,2.6670825481414795
4,660,1.065369031690945,0.0,2.652651786804199
4,661,1.0603990034628301,0.0,2.649245262145996
4,662,1.0698770543175822,0.0,2.6361405849456787
4,663,1.0657319985328455,0.0,2.6339240074157715
4,664,1.075692683939092,0.0,2.622101068496704
4,665,1.0689384094874241,0.0,2.6208481788635254
4,666,1.0742137115805648,0.0,2.610262393951416
4,667,1.066647411307413,0.0,2.6097753047943115
4,668,1.0721036315108672,0.0,2.600379228591919
4,669,1.0656029969079972,0.0,2.6004860401153564
4,670,1.0708437852493595,0.0,2.5922281742095947
4,671,1.0648188055027452,0.0,2.5919389724731445
4,672,1.0699268281680123,0.0,2.584811210632324
4,673,1.0639390908846431,0.0,2.582172393798828
4,674,1.0573645347549683,0.0,2.578003406524658
4,675,1.0509590556293593,0.0,2.573071241378784
4,676,1.0446320600408279,0.0,2.5673813819885254
4,677,1.0384115806439462,0.0,2.5609493255615234
4,678,1.0325367107628696,0.0,2.553799867630005
4,679,1.0273430904098764,0.0,2.5459656715393066
4,680,1.0231097815439503,0.0,2.5374863147735596
4,681,1.021138610491798,0.0,2.527803421020508
4,682,1.0271811793258316,0.0,2.5142481327056885
4,683,1.0394338998700143,0.0,2.5002527236938477
4,684,1.0473067036567287,0.0,2.489469051361084
4,685,1.0408616634970769,0.0,2.4816958904266357
4,686,1.0369251702005433,0.5,2.4767355918884277
4,687,1.0351097062533152,0.5,2.4743950366973877
4,688,1.0352093527394772,0.5,2.4744884967803955
4,689,1.0371387999876678,0.5,2.476837158203125
4,690,1.040830727247372,0.5,2.4812700748443604
4,691,1.0461772909814127,0.5,2.4876251220703125
4,692,1.0530227259391658,0.5,2.49574875831604
4,693,1.0611785481393463,0.5,2.5054962635040283
4,694,1.0704415401317187,0.5,2.5167317390441895
4,695,1.0806077386356328,0.5,2.5293266773223877
4,696,1.0914817532369336,0.5,2.5431606769561768
4,697,1.1028824590482895,0.5,2.5581202507019043
4,698,1.1146462341390482,0.5,2.5740983486175537
4,699,1.1266286501510816,0.5,2.5909929275512695
4,700,1.13411649218204,0.5,2.608707904815674
4,701,1.1417600415263287,0.5,2.627150297164917
4,702,1.1493864677569432,0.5,2.6432766914367676
4,703,1.1567141707612494,0.5,2.6562602519989014
4,704,1.1567587643312283,0.5,2.668837308883667
4,705,1.155486066904585,0.0,2.6817126274108887
4,706,1.1466550634799828,0.0,2.6905441284179688
4,707,1.1369028142576665,0.0,2.698909282684326
4,708,1.1303453433027313,0.0,2.7091336250305176
4,709,1.1266818604106443,0.0,2.721078634262085
4,710,1.125593560131394,0.0,2.734616279602051
4,711,1.1269019906767959,0.0,2.74973464012146
4,712,1.2023113205448892,0.0,2.9166042804718018
4,713,1.2072086604096328,0.0,2.9360053539276123
4,714,1.2132916581918805,0.0,2.956404447555542
4,715,1.2204475855920032,0.0,2.977717161178589
4,716,1.227856123918519,0.0,2.999171733856201
4,717,1.2342439339088371,0.0,3.019521713256836
4,718,1.2398505634268444,0.0,3.0386557579040527
4,719,1.2448003976838098,0.0,3.056199789047241
4,720,1.2503101358822923,0.0,3.0732126235961914
4,721,1.255949453556308,0.0,3.0895638465881348
4,722,1.2613225596232625,0.0,3.105132818222046
4,723,1.2661993465509394,0.0,3.119807004928589
4,724,1.2705666443878887,0.0,3.1334848403930664
4,725,1.274517561143027,0.0,3.1460719108581543
4,726,1.2781245000365944,0.0,3.157484769821167
4,727,1.281399032297155,0.0,3.1676480770111084
4,728,1.2843046273215049,0.0,3.1764941215515137
4,729,1.2867782186851615,0.0,3.1839661598205566
4,730,1.2887462947537323,0.0,3.1900148391723633
4,731,1.2930676485640002,0.0,3.1930339336395264
4,732,1.2990335896328955,0.0,3.1932826042175293
4,733,1.3039232432801708,0.0,3.192141532897949
4,734,1.3076749490851256,0.0,3.1895997524261475
4,735,1.3102406214386793,0.0,3.185656785964966
4,736,1.3115863456107184,0.0,3.1803183555603027
4,737,1.3116926806888607,0.0,3.1735994815826416
4,738,1.3105547551687347,0.0,3.1655220985412598
4,739,1.3081821912691305,0.0,3.1561179161071777
4,740,1.3045988680604246,0.5,3.1454241275787354
4,741,1.2998425220995549,0.5,3.1334872245788574
4,742,1.293165253646486,0.5,3.1199631690979004
4,743,1.272493588968789,0.5,3.098951816558838
4,744,1.2504516230610927,0.5,3.077821731567383
4,745,1.2290796199919682,0.5,3.057786464691162
4,746,1.2097087096210606,0.5,3.0396173000335693
4,747,1.1968196840650207,0.5,3.0218822956085205
4,748,1.1891064323597476,0.5,3.0054068565368652
4,749,1.1828740498631451,0.5,2.9893410205841064
4,750,1.176264714132309,0.5,2.9724438190460205
4,751,1.169750057977998,0.5,2.9550464153289795
4,752,1.1642335533218888,0.5,2.937661647796631
4,753,1.1589587746446774,0.5,2.919804573059082
4,754,1.1539978195502167,0.5,2.9015796184539795
4,755,1.1494184925173796,0.5,2.8830957412719727
4,756,1.1452812151511944,0.5,2.8644638061523438
4,757,1.1416364632056415,0.5,2.8457963466644287
4,758,1.1385226683864957,0.5,2.8272078037261963
4,759,1.135964497732017,0.5,2.8088114261627197
4,760,1.1339714031123602,0.5,2.790719985961914
4,761,1.1325362970209614,0.5,2.773045778274536
4,762,1.1316341310940594,0.5,2.755897283554077
4,763,1.131220005728965,0.5,2.739379644393921
4,764,1.1312262310366474,0.5,2.723595380783081
4,765,1.1315576889808978,0.5,2.7086400985717773
4,766,1.132085850175949,0.5,2.6946046352386475
4,767,1.1259368589327459,0.5,2.6775879859924316
4,768,1.1096420393458861,0.5,2.6550097465515137
4,769,1.0957247188530594,0.5,2.6335246562957764
4,770,1.0838650084631536,0.5,2.6129724979400635
4,771,1.0737634298118466,0.5,2.5932109355926514
4,772,1.065152092330963,0.5,2.5741162300109863
4,773,1.0578105910702946,0.5,2.5555813312530518
4,774,1.0515792907729704,0.5,2.53751540184021
4,775,1.0486097809073258,0.5,2.512213945388794
4,776,1.0378415078166685,0.5,2.4907617568969727
4,777,1.0373454136427662,0.5,2.469355821609497
4,778,1.0280587810091357,0.5,2.4489636421203613
4,779,1.029144071717868,0.5,2.431168556213379
4,780,1.021704359589021,0.5,2.411754608154297
4,781,1.0235320917180304,0.5,2.397163152694702
4,782,1.0182390566094681,0.5,2.378671646118164
4,783,1.0200460164789593,0.5,2.366892099380493
4,784,1.0171288087778971,0.5,2.3492887020111084
4,785,1.0197194982349167,0.5,2.3389675617218018
4,786,1.0179463286560508,0.5,2.323230028152466
4,787,1.0207526890654186,0.5,2.3145604133605957
4,788,1.0237969578084487,0.5,2.3063414096832275
4,789,1.0270059662300628,0.5,2.2985594272613525
4,790,1.027822244924543,0.5,2.291205883026123
4,791,1.0194661067804123,0.5,2.284278631210327
4,792,1.012587542535579,0.5,2.277780055999756
4,793,1.0071750965424495,0.5,2.271716356277466
4,794,1.0031933850748749,0.5,2.266096830368042
4,795,1.000588784223049,0.5,2.2609333992004395
4,796,0.9992924451074617,0.5,2.256239175796509
4,797,0.9992224017977266,0.5,2.252028703689575
4,798,1.00028557430549,0.5,2.2483179569244385
4,799,1.0011377889971398,0.5,2.2441606521606445
4,800,1.00403836645732,0.5,2.24128794670105
4,801,0.9979085140740703,0.5,2.231156826019287
4,802,1.0050053761640119,0.5,2.2115023136138916
4,803,1.0007543008635977,0.5,2.203071117401123
4,804,1.0094176207414813,0.5,2.185431718826294
4,805,1.0067647837693878,0.5,2.1783854961395264
4,806,1.0163973460516076,0.5,2.1625943183898926
4,807,1.01515219366238,0.5,2.1566576957702637
4,808,1.0252042598655087,0.5,2.142557144165039
4,809,1.0252564291538306,0.0,2.1374928951263428
4,810,1.0352303359440995,0.0,2.1249358654022217
4,811,1.0365361970855103,0.0,2.120542049407959
4,812,1.0459889464632102,0.0,2.1093900203704834
4,813,1.0502134442315854,0.0,2.1039180755615234
4,814,1.0613842340344508,0.0,2.0936477184295654
4,815,1.0658013401279898,0.0,2.0885813236236572
4,816,1.0689441586363038,0.0,2.0857064723968506
4,817,1.0708288830964983,0.0,2.084927797317505
4,818,1.0715536610180507,0.0,2.086150646209717
4,819,1.0712537567711857,0.0,2.0892815589904785
4,820,1.0700650573671884,0.0,2.094228506088257
4,821,1.0681060209676758,0.0,2.100902557373047
4,822,1.0654739665115696,0.0,2.1092162132263184
4,823,1.0656576927224477,0.0,2.116201877593994
4,824,1.074607505644009,0.0,2.1179440021514893
4,825,1.068667326865175,0.0,2.120070695877075
4,826,1.0627419173820902,0.0,2.1228244304656982
4,827,1.0589796447906825,0.0,2.125991106033325
4,828,1.0571803240950082,0.0,2.129378080368042
4,829,1.057262367845991,0.0,2.132815361022949
4,830,1.0576838040004648,0.0,2.134585380554199
4,831,1.0596420454201343,0.0,2.1358120441436768
4,832,1.0632884804834968,0.0,2.136592388153076
4,833,1.0685253043701683,0.0,2.136824369430542
4,834,1.0752271215114706,0.0,2.136423349380493
4,835,1.0832530802294982,0.0,2.135322093963623
4,836,1.0924568672355266,0.0,2.133469581604004
4,837,1.1026937340237852,0.0,2.1308298110961914
4,838,1.1138249274063483,0.0,2.1273820400238037
4,839,1.1241682819083954,0.0,2.123119592666626
4,840,1.1315733642063253,0.0,2.1180496215820312
4,841,1.1344591642459467,0.0,2.101104259490967
4,842,1.1218060856696423,0.0,2.078362226486206
4,843,1.112441312456585,0.0,2.058734178543091
4,844,1.106089691977313,0.5,2.041991710662842
4,845,1.1024530770322492,0.5,2.027902603149414
4,846,1.1012039229426533,0.5,2.016233444213867
4,847,1.101975471085153,0.5,2.0067498683929443
4,848,1.1043535519526912,1.0,1.999220371246338
4,849,1.107889799060703,1.0,1.9934165477752686
4,850,1.109523834719091,1.0,1.989115834236145
4,851,1.107607173778439,1.0,1.9861023426055908
4,852,1.1057498171076916,1.0,1.9840106964111328
4,853,1.1028968746548027,1.0,1.9790641069412231
4,854,1.1012012083272038,1.0,1.973793625831604
4,855,1.1006528913764593,1.0,1.9689719676971436
4,856,1.1008394738784053,1.0,1.9646313190460205
4,857,1.1017027226591505,1.0,1.960810661315918
4,858,1.1034137475608177,1.0,1.9575531482696533
4,859,1.1061103048941638,1.0,1.9549061059951782
4,860,1.1098067249240344,1.0,1.9529175758361816
4,861,1.1144227238456172,1.0,1.951636791229248
4,862,1.119827611459014,1.0,1.951111078262329
4,863,1.1258712421669295,1.0,1.9513851404190063
4,864,1.1324018375859943,1.0,1.9524997472763062
4,865,1.1392742553607642,1.0,1.954491138458252
4,866,1.1463517228937763,1.0,1.9573886394500732
4,867,1.1420722959384537,1.0,1.9499815702438354
4,868,1.1380838078562534,1.0,1.9414701461791992
4,869,1.1365375120600776,1.0,1.9336413145065308
4,870,1.1367147958106503,1.0,1.9263014793395996
4,871,1.1308681933628912,1.0,1.91927969455719
4,872,1.1262125814943496,1.0,1.912427544593811
4,873,1.1225922373491792,1.0,1.9056183099746704
4,874,1.1200097406460927,1.0,1.8987460136413574
4,875,1.1185802737236328,1.0,1.8917244672775269
4,876,1.118435674275865,1.0,1.8844859600067139
4,877,1.1196628388617549,1.0,1.8769807815551758
4,878,1.122291058481122,0.5,1.8691742420196533
4,879,1.1263027831206562,0.5,1.8610470294952393
4,880,1.1316483782099267,0.5,1.8525936603546143
4,881,1.138257992030924,0.5,1.8438196182250977
4,882,1.1460496372905193,0.5,1.8347421884536743
4,883,1.1549342516398888,0.5,1.8253874778747559
4,884,1.1648186602033752,0.5,1.815789818763733
4,885,1.1756071917653363,0.5,1.8059905767440796
4,886,1.1872025240179023,0.5,1.7960362434387207
4,887,1.1995061946337293,0.5,1.7859785556793213
4,888,1.2124190861185984,0.5,1.7758709192276
4,889,1.2143630923554054,0.5,1.7558327913284302
4,890,1.2220203393595412,0.5,1.7413142919540405
4,891,1.2275872363287796,0.5,1.7249945402145386
4,892,1.2311906750123107,0.5,1.7070916891098022
4,893,1.2353863245273078,0.5,1.690102458000183
4,894,1.244963645834594,0.5,1.6787772178649902
4,895,1.2585497014691487,0.5,1.6715983152389526
4,896,1.2723890158047204,0.5,1.6647088527679443
4,897,1.2863683648681363,0.5,1.658149242401123
4,898,1.3003766526231375,0.5,1.6519546508789062
4,899,1.314490634568582,0.5,1.639320731163025
4,900,1.3109476727004727,0.5,1.615453839302063
4,901,1.323972270917318,0.5,1.607940673828125
4,902,1.3364487847334752,0.5,1.6030513048171997
4,903,1.3486208085773506,0.5,1.5987333059310913
4,904,1.360405972097453,0.5,1.5949815511703491
4,905,1.3702057577433686,0.5,1.5917879343032837
4,906,1.3783571196885451,0.5,1.5891393423080444
4,907,1.3862085915138462,0.5,1.5870202779769897
4,908,1.3937049024225483,0.5,1.585412859916687
4,909,1.4008001739270972,0.5,1.5842981338500977
4,910,1.4074569116502604,0.5,1.583655834197998
4,911,1.414454003888895,0.5,1.5825573205947876
4,912,1.422732641484406,0.5,1.579944133758545
4,913,1.4302863137760915,0.5,1.5780504941940308
4,914,1.4370808011215144,0.5,1.5768743753433228
4,915,1.4430815629151497,0.5,1.5764139890670776
4,916,1.44855378588325,0.5,1.5709280967712402
4,917,1.455199095430767,0.5,1.5551958084106445
4,918,1.4519930010455953,0.5,1.5419564247131348
4,919,1.4516911575091769,0.5,1.5312180519104004
4,920,1.4540500896286468,0.0,1.5227349996566772
4,921,1.458662585586371,0.0,1.5162748098373413
4,922,1.4651666633174558,0.0,1.511618733406067
4,923,1.4732543804088691,0.0,1.5085632801055908
4,924,1.4826693365186618,0.0,1.5069187879562378
4,925,1.4931955637656966,0.0,1.5065118074417114
4,926,1.5046440491225794,0.0,1.5071825981140137
4,927,1.5168421426266423,0.0,1.5087862014770508
4,928,1.5296276652499812,0.0,1.511191725730896
4,929,1.5428468610922337,0.0,1.514281988143921
4,930,1.5582854004080338,0.0,1.5160020589828491
4,931,1.575456831538777,0.0,1.5165891647338867
4,932,1.5876374045155255,0.0,1.5173059701919556
4,933,1.5998205035840545,0.0,1.5180999040603638
4,934,1.6122493749923337,0.0,1.518930196762085
4,935,1.6248379132589745,0.0,1.519766926765442
4,936,1.6310384564417386,0.0,1.5205905437469482
4,937,1.6347626807471052,0.0,1.5213918685913086
4,938,1.6382013224067524,0.0,1.522170901298523
4,939,1.6410428076155006,0.0,1.5214989185333252
4,940,1.6408041163988676,0.0,1.5043740272521973
4,941,1.6393254889897515,0.0,1.4738389253616333
4,942,1.6389425018272992,0.0,1.4468343257904053
4,943,1.6264011882710294,0.0,1.4231672286987305
4,944,1.6158290000352715,0.0,1.4026377201080322
4,945,1.607004434868226,0.0,1.3850427865982056
4,946,1.599699895178672,0.0,1.3701753616333008
4,947,1.5936845230963126,0.0,1.3578274250030518
4,948,1.5887311825658628,0.0,1.347791314125061
4,949,1.5846306470573785,0.0,1.3398616313934326
4,950,1.5820587539231628,0.5,1.3323479890823364
4,951,1.5810264526618436,0.5,1.324846625328064
4,952,1.5804462834446569,0.5,1.3190183639526367
4,953,1.5803433470410944,0.5,1.314656138420105
4,954,1.5807631942676803,0.5,1.311560034751892
4,955,1.581750246364128,0.5,1.3095389604568481
4,956,1.576510137730589,0.5,1.2958753108978271
4,957,1.5703341729063454,0.5,1.2818913459777832
4,958,1.5646613443521773,0.5,1.270926594734192
4,959,1.5593147769590603,0.5,1.2629116773605347
4,960,1.5540331149665763,0.5,1.2577697038650513
4,961,1.548393428454619,0.5,1.2554162740707397
4,962,1.5418422767501654,0.5,1.2557584047317505
4,963,1.534166558426455,0.5,1.2586939334869385
4,964,1.5257421866017566,0.5,1.2641123533248901
4,965,1.516997561532017,0.5,1.2718943357467651
4,966,1.5081597437602432,0.5,1.2819126844406128
4,967,1.4993267240174368,0.5,1.2940329313278198
4,968,1.4905407445746435,0.5,1.3081141710281372
4,969,1.4788787057541,0.5,1.3149622678756714
4,970,1.4674680928553319,0.5,1.3182713985443115
4,971,1.4586109890745194,0.5,1.322643756866455
4,972,1.4518540289701762,0.5,1.3278584480285645
4,973,1.4466899768296733,0.5,1.333723545074463
4,974,1.442805643165432,0.5,1.3400750160217285
4,975,1.4402477642589004,0.5,1.3467766046524048
4,976,1.4396263851707154,0.5,1.3440728187561035
4,977,1.4376784128926414,0.5,1.34405517578125
4,978,1.4381042158436326,0.5,1.338183879852295
4,979,1.4369447791589134,0.0,1.3378461599349976
4,980,1.4368068604128665,0.0,1.3404743671417236
4,981,1.4364294413092322,0.0,1.340652346611023
4,982,1.4374834998982948,0.0,1.3396683931350708
4,983,1.438067345154336,0.0,1.339412808418274
4,984,1.4388297024646937,0.0,1.3412286043167114
4,985,1.4405323371942933,0.0,1.3405225276947021
4,986,1.44064118270734,0.0,1.344631314277649
4,987,1.4435889760001575,0.0,1.343495488166809
4,988,1.4427567423996839,0.0,1.3494337797164917
4,989,1.447034560494246,0.0,1.3479162454605103
4,990,1.4450541697303503,0.0,1.3552664518356323
4,991,1.450693691632755,0.0,1.353432059288025
4,992,1.4525338948839803,0.0,1.3555094003677368
4,993,1.4553905461106877,0.0,1.358801245689392
4,994,1.4588872426739494,0.0,1.3631819486618042
4,995,1.4626871807268516,0.0,1.3685383796691895
4,996,1.466527414343132,0.0,1.3747693300247192
4,997,1.4688428804130684,0.0,1.3817838430404663
4,998,1.4649322614792313,0.0,1.3895001411437988
4,999,1.4621637803920784,0.0,1.3978441953659058
5,0,1.5381603982475953,0.0,2.949599504470825
5,1,1.5150621278037177,0.0,2.949319362640381
5,2,1.5208123743623296,0.0,2.947403907775879
5,3,1.5142010767413612,0.0,2.9463083744049072
5,4,1.5038978324524457,0.0,2.9446218013763428
5,5,1.4910269780218415,0.0,2.9429068565368652
5,6,1.4806319745362309,0.0,2.938711404800415
5,7,1.4911141291011336,0.0,2.9333879947662354
5,8,1.4807771200314577,0.0,2.9297354221343994
5,9,1.4915705015927332,0.0,2.925048828125
5,10,1.4814170272941145,0.0,2.921889066696167
5,11,1.4922614818273994,0.0,2.9177956581115723
5,12,1.4824479018332672,0.0,2.915081739425659
5,13,1.4928262618193318,0.0,2.911538600921631
5,14,1.4837566916599203,0.0,2.909227132797241
5,15,1.4933786020408888,0.0,2.906190872192383
5,16,1.479482312816858,0.0,2.9046289920806885
5,17,1.4667729234820508,0.0,2.9025285243988037
5,18,1.4553129916848142,0.0,2.8998770713806152
5,19,1.445059037886286,0.0,2.896671772003174
5,20,1.4359473394547257,0.0,2.892920732498169
5,21,1.427911984333271,0.0,2.8886396884918213
5,22,1.4208897800772602,0.0,2.8838531970977783
5,23,1.4148216244945235,0.0,2.8785903453826904
5,24,1.4096526942984735,0.0,2.872887372970581
5,25,1.405332185871044,0.0,2.8667843341827393
5,26,1.4018128834487924,0.0,2.860325336456299
5,27,1.3990506750562004,0.0,2.8535566329956055
5,28,1.397004075769349,0.0,2.8465285301208496
5,29,1.3956337906589305,0.0,2.839292049407959
5,30,1.392339499659571,0.0,2.8300793170928955
5,31,1.3807583411343618,0.0,2.814223051071167
5,32,1.3686100395444687,0.0,2.796623468399048
5,33,1.3612524730394358,0.0,2.7813756465911865
5,34,1.3563087922527854,0.0,2.767082452774048
5,35,1.3518842775693949,0.0,2.752304792404175
5,36,1.3475332792965315,0.0,2.7365002632141113
5,37,1.342399469139245,0.0,2.718721628189087
5,38,1.3377466336447,0.0,2.700144052505493
5,39,1.3342377941227836,0.0,2.6814451217651367
5,40,1.3317929705142513,0.0,2.662564754486084
5,41,1.3304558631391146,0.0,2.6434590816497803
5,42,1.3303080184671843,0.0,2.6240968704223633
5,43,1.3314059175219306,0.0,2.6044602394104004
5,44,1.3337617801478874,0.0,2.584542989730835
5,45,1.3373485932233826,0.0,2.5643486976623535
5,46,1.3421110883287999,0.0,2.5438904762268066
5,47,1.3479752568500407,0.0,2.5231897830963135
5,48,1.3548549986510978,0.0,2.502274513244629
5,49,1.3626563932819473,0.0,2.481180191040039
5,50,1.3712803497489765,0.0,2.4599461555480957
5,51,1.3806242355582097,0.0,2.438615560531616
5,52,1.3905828929737292,0.0,2.417236804962158
5,53,1.401049305644254,0.0,2.395859718322754
5,54,1.4119150842009685,0.0,2.3745362758636475
5,55,1.4230708817768247,0.5,2.3533201217651367
5,56,1.4344068173851583,0.5,2.3322651386260986
5,57,1.4458129676798575,0.5,2.3114266395568848
5,58,1.452320301272654,0.5,2.290858030319214
5,59,1.4588718902317106,0.5,2.270613670349121
5,60,1.4654751315814758,0.5,2.250746488571167
5,61,1.4720185652819349,0.5,2.231308698654175
5,62,1.4783941361729622,0.5,2.212351083755493
5,63,1.4844989666197406,0.5,2.193922996520996
5,64,1.4902369518329384,0.5,2.1760733127593994
5,65,1.495519988105416,0.5,2.158848762512207
5,66,1.5002686814155657,0.5,2.1422955989837646
5,67,1.5044124833638062,0.5,2.126458168029785
5,68,1.5078893273404677,0.5,2.1113805770874023
5,69,1.5045334142539464,0.5,2.078019618988037
5,70,1.5024275382801802,0.5,2.0476958751678467
5,71,1.5011201837524035,0.5,2.0217034816741943
5,72,1.490147139272344,0.5,1.9998379945755005
5,73,1.4810779667717737,0.5,1.9818861484527588
5,74,1.4755025550806582,0.5,1.9554047584533691
5,75,1.4765988414999582,0.0,1.9440163373947144
5,76,1.4688087868284696,0.5,1.9216902256011963
5,77,1.463651218522152,0.5,1.90977144241333
5,78,1.460235725779463,0.5,1.8914583921432495
5,79,1.4589010977939312,0.5,1.8777506351470947
5,80,1.4588250694358773,0.5,1.8629745244979858
5,81,1.4577221301027088,0.5,1.8487991094589233
5,82,1.4584626315612386,0.5,1.8377405405044556
5,83,1.4578761814837207,0.5,1.8231695890426636
5,84,1.4588948300502282,0.5,1.8153637647628784
5,85,1.4590748237322129,0.5,1.800503134727478
5,86,1.4599154111304429,0.5,1.7955026626586914
5,87,1.4610660816893084,0.5,1.7804802656173706
5,88,1.461357074693769,0.5,1.77786123752594
5,89,1.4636303179455294,0.5,1.7628196477890015
5,90,1.4630846679863556,0.5,1.7621854543685913
5,91,1.4665772080983324,0.5,1.7472732067108154
5,92,1.4649895626438,0.5,1.7482582330703735
5,93,1.4697433860034192,0.5,1.7336229085922241
5,94,1.466984959507274,0.5,1.735894799232483
5,95,1.4729904561161546,0.5,1.7216784954071045
5,96,1.4690019645063517,0.5,1.7249387502670288
5,97,1.4762031624279746,0.5,1.7112730741500854
5,98,1.4834994997232054,0.5,1.706627607345581
5,99,1.476342826801798,0.5,1.7035834789276123
5,100,1.4708135531549766,0.5,1.7018793821334839
5,101,1.466840160232749,0.5,1.7012732028961182
5,102,1.4639579785202212,0.5,1.7015432119369507
5,103,1.4672268163054638,0.5,1.6962714195251465
5,104,1.4785242471276216,0.5,1.6856036186218262
5,105,1.4909091940286356,0.5,1.6783355474472046
5,106,1.5044546272514343,0.5,1.674155592918396
5,107,1.4979586371459024,0.5,1.6727534532546997
5,108,1.4929057936123782,0.5,1.6738238334655762
5,109,1.4879845187356526,0.5,1.6770687103271484
5,110,1.481589685359834,0.5,1.682201623916626
5,111,1.4762403665784853,0.5,1.6884620189666748
5,112,1.4724091159214228,0.5,1.6948050260543823
5,113,1.4697757339059732,0.5,1.7021403312683105
5,114,1.4688309432560307,0.5,1.7110687494277954
5,115,1.4696427730375445,0.5,1.7207938432693481
5,116,1.4721319672373063,0.5,1.7311153411865234
5,117,1.4762155613053325,0.5,1.741849660873413
5,118,1.4818111104636649,0.5,1.7528306245803833
5,119,1.488838544992623,0.5,1.7639085054397583
5,120,1.4972211013633057,0.5,1.7749502658843994
5,121,1.5068857698347566,0.5,1.7858383655548096
5,122,1.517763426517977,0.5,1.7964696884155273
5,123,1.5297887305746745,0.5,1.8067569732666016
5,124,1.5428998325019863,0.5,1.816625714302063
5,125,1.5570379199269289,0.5,1.8260153532028198
5,126,1.5721466121493672,0.5,1.8348777294158936
5,127,1.5881712010768352,0.5,1.8431763648986816
5,128,1.6064617205564338,1.0,1.850418210029602
5,129,1.6249015471508392,1.0,1.856721043586731
5,130,1.6437956017908701,1.0,1.862475872039795
5,131,1.6635263006293461,1.0,1.867691993713379
5,132,1.6840047720300864,1.0,1.8723868131637573
5,133,1.7011917670894003,1.0,1.8765861988067627
5,134,1.717399187831893,1.0,1.8795669078826904
5,135,1.738188778050874,1.0,1.8809914588928223
5,136,1.7593399078914371,1.0,1.8820074796676636
5,137,1.7745201180411068,1.0,1.8826700448989868
