episode,step,state_w2,tail_risk,omega_norm
5,788,3.0440606978731366,0.0,3.9278600215911865
5,789,3.0604101390906293,0.0,3.94451904296875
5,790,3.0760770379190743,0.0,3.960204601287842
5,791,3.091015715911469,0.0,3.9748711585998535
5,792,3.105182863972405,0.0,3.988476514816284
5,793,3.11853767053454,0.0,4.000982284545898
5,794,3.131041925334825,0.0,4.012352466583252
5,795,3.1426600988238955,0.0,4.022555828094482
5,796,3.1533593976657155,0.0,4.031564235687256
5,797,3.163109797001614,0.0,4.0393524169921875
5,798,3.1718840502340413,0.0,4.0458984375
5,799,3.1782097166626095,0.0,4.0511860847473145
5,800,3.1805560870748795,0.0,4.05519962310791
5,801,3.181905079775035,0.0,4.057928562164307
5,802,3.1822470977472768,0.0,4.059365272521973
5,803,3.1815753428051092,0.0,4.059506416320801
5,804,3.1798858112038078,0.0,4.058351039886475
5,805,3.177177273741739,0.0,4.05590295791626
5,806,3.173451242423893,0.0,4.052167892456055
5,807,3.168711926329004,0.0,4.047156810760498
5,808,3.1629661801361055,0.0,4.040882110595703
5,809,3.156223449858213,0.0,4.03336238861084
5,810,3.1484957217058342,0.0,4.024617671966553
5,811,3.139797481618747,0.0,4.014671802520752
5,812,3.1301456947397925,0.0,4.003552436828613
5,813,3.1195598157222095,0.0,3.991291046142578
5,814,3.1080618418747887,0.0,3.977921724319458
5,815,3.095676421204488,0.0,3.963482618331909
5,816,3.082431025728985,0.0,3.948014736175537
5,817,3.0683561962971195,0.0,3.931563377380371
5,818,3.053485858067275,0.0,3.9141764640808105
5,819,3.0378576957587127,0.0,3.8959057331085205
5,820,3.0215135656585104,0.0,3.876805543899536
5,821,3.004499909021002,0.0,3.8569343090057373
5,822,2.9868681217048643,0.0,3.836353302001953
5,823,2.9686748306810977,0.0,3.815126895904541
5,824,2.9499820316806122,0.0,3.793322801589966
5,825,2.9308570541975816,0.0,3.7710108757019043
5,826,2.9113723384510006,0.0,3.748265266418457
5,827,2.8916050298875637,0.0,3.725161075592041
5,828,2.8716364157918566,0.0,3.701777458190918
5,829,2.8515512417580893,0.0,3.6781952381134033
5,830,2.831436951316352,0.0,3.6544976234436035
5,831,2.81138289026406,0.0,3.630770206451416
5,832,2.7914795102632124,0.0,3.607100009918213
5,833,2.7718175967395053,0.0,3.5835752487182617
5,834,2.752487536534982,0.0,3.560286045074463
5,835,2.7335786328119562,0.0,3.537322759628296
5,836,2.715178469162543,0.0,3.5147769451141357
5,837,2.697372321779715,0.0,3.492739677429199
5,838,2.6802426174620244,0.0,3.4713022708892822
5,839,2.6638684355252487,0.0,3.450554847717285
5,840,2.6483250527397675,0.0,3.430586576461792
5,841,2.633683531655754,0.0,3.411484479904175
5,842,2.620010353706903,0.0,3.393334150314331
5,843,2.607367099023301,0.0,3.376217842102051
5,844,2.5958101747860387,0.0,3.3602137565612793
5,845,2.585390593180092,0.0,3.345397710800171
5,846,2.576153798601419,0.0,3.3318393230438232
5,847,2.568139541882881,0.0,3.3196041584014893
5,848,2.557512954889338,0.0,3.3087522983551025
5,849,2.546534329865964,0.0,3.2993366718292236
5,850,2.5368326063714908,0.0,3.2914042472839355
5,851,2.5284458242042276,0.0,3.2849950790405273
5,852,2.5245908860911555,0.0,3.278665065765381
5,853,2.52464459876996,0.0,3.2727277278900146
5,854,2.5257680591410434,0.0,3.268519878387451
5,855,2.527943203580463,0.0,3.266064167022705
5,856,2.5311488183066193,0.0,3.265373468399048
5,857,2.5353609668280437,0.0,3.266451597213745
5,858,2.5405533734393906,0.0,3.269292116165161
5,859,2.546697743389824,0.0,3.273880958557129
5,860,2.553764003229329,0.0,3.28019380569458
5,861,2.5617204497860477,0.0,3.2881972789764404
5,862,2.5705338033744196,0.0,3.2978498935699463
5,863,2.5801691699748948,0.0,3.309102773666382
5,864,2.5905899276326254,0.0,3.3218986988067627
5,865,2.6017575631256844,0.0,3.336172342300415
5,866,2.6136314946027217,0.0,3.351854085922241
5,867,2.626168922679071,0.0,3.3688666820526123
5,868,2.6393247546263296,0.0,3.3871288299560547
5,869,2.6530516421769357,0.0,3.4065537452697754
5,870,2.667300161991709,0.0,3.427051067352295
5,871,2.6820191489147014,0.0,3.448528528213501
5,872,2.697156167290965,0.0,3.470888614654541
5,873,2.7126580784800414,0.0,3.4940342903137207
5,874,2.728471638953016,0.0,3.5178658962249756
5,875,2.744544049719126,0.0,3.542283773422241
5,876,2.7608233798583934,0.0,3.5671868324279785
5,877,2.777258806472152,0.0,3.592475414276123
5,878,2.7938006468094283,0.0,3.6180496215820312
5,879,2.8104001971961647,0.0,3.643810987472534
5,880,2.827009427254802,0.0,3.6696622371673584
5,881,2.8435805983874625,0.0,3.695507764816284
5,882,2.8600658792484923,0.0,3.721254348754883
5,883,2.877309050513557,0.0,3.7462522983551025
5,884,2.8974204705905864,0.0,3.7690329551696777
5,885,2.9173298273040316,0.0,3.7913858890533447
5,886,2.9369783226463784,0.0,3.813237190246582
5,887,2.956307999857145,0.0,3.834517002105713
5,888,2.975261829647961,0.0,3.8551573753356934
5,889,2.993783856196938,0.0,3.8750932216644287
5,890,3.0118193817771473,0.0,3.89426326751709
5,891,3.0293151715514055,0.0,3.912609100341797
5,892,3.0462196636435577,0.0,3.9300756454467773
5,893,3.0624831732625735,0.0,3.946611166000366
5,894,3.078058082944904,0.0,3.9621667861938477
5,895,3.09289901368895,0.0,3.976698160171509
5,896,3.106962973844557,0.0,3.9901626110076904
5,897,3.12020948414229,0.0,4.0025224685668945
5,898,3.1326006782935556,0.0,4.0137434005737305
5,899,3.1441013792644483,0.0,4.0237932205200195
5,900,3.1546791517186494,0.0,4.032644271850586
5,901,3.164304331320319,0.0,4.040272235870361
5,902,3.1729500316561636,0.0,4.046656608581543
5,903,3.1785701829561863,0.0,4.051779270172119
5,904,3.1807877384769934,0.0,4.055626392364502
5,905,3.1820065128453936,0.0,4.058187961578369
5,906,3.182217271978253,0.0,4.059456825256348
5,907,3.1814135809910487,0.0,4.05942964553833
5,908,3.179591797694541,0.0,4.058106422424316
5,909,3.176751050824985,0.0,4.055490493774414
5,910,3.172893205142454,0.0,4.051589012145996
5,911,3.1680228161296498,0.0,4.046412944793701
5,912,3.162147077872641,0.0,4.039976119995117
5,913,3.1552757688340174,0.0,4.032296180725098
5,914,3.147421201638903,0.0,4.0233941078186035
5,915,3.1385981846345117,0.0,4.013294219970703
5,916,3.128824004720207,0.0,4.0020246505737305
5,917,3.118118442522677,0.0,3.9896175861358643
5,918,3.1065038320009317,0.0,3.976107120513916
5,919,3.0940051764356946,0.0,3.9615321159362793
5,920,3.0806503307911246,0.0,3.9459340572357178
5,921,3.0664702559400787,0.0,3.92935848236084
5,922,3.0514993427584924,0.0,3.911853790283203
5,923,3.0357757937180474,0.0,3.893472194671631
5,924,3.0193420373176876,0.0,3.8742685317993164
5,925,3.0022451385102435,0.0,3.854301929473877
5,926,2.984537159046872,0.0,3.8336334228515625
5,927,2.9662754183696918,0.0,3.8123281002044678
5,928,2.9475226104187273,0.0,3.7904539108276367
5,929,2.9283467446580764,0.0,3.7680816650390625
5,930,2.908820898597204,0.0,3.7452847957611084
5,931,2.889022790062116,0.0,3.722139835357666
5,932,2.869034195883362,0.0,3.698725938796997
5,933,2.8489402559193193,0.0,3.675123929977417
5,934,2.8288287058623465,0.0,3.6514177322387695
5,935,2.8087890797121657,0.0,3.627692699432373
5,936,2.7889119153257855,0.0,3.604036331176758
5,937,2.769287986794283,0.0,3.5805370807647705
5,938,2.7500075779483244,0.0,3.5572850704193115
5,939,2.7311598036274503,0.0,3.5343708992004395
5,940,2.7128319801329948,0.0,3.511885643005371
5,941,2.695109043478519,0.0,3.4899213314056396
5,942,2.6780730131848647,0.0,3.4685685634613037
5,943,2.661802499799601,0.0,3.4479169845581055
5,944,2.6463722554200615,0.0,3.428056240081787
5,945,2.63185276773483,0.0,3.4090733528137207
5,946,2.618309899076446,0.0,3.391052722930908
5,947,2.6058045724410985,0.0,3.3740761280059814
5,948,2.5943925062451916,0.0,3.358222007751465
5,949,2.584123998726714,0.0,3.3435652256011963
5,950,2.5750437614258987,0.0,3.3301751613616943
5,951,2.5671907992381113,0.0,3.3181164264678955
5,952,2.5560173390516643,0.0,3.307448148727417
5,953,2.5452021152685957,0.0,3.298222303390503
5,954,2.535669030204353,0.0,3.2904856204986572
5,955,2.5274554326494627,0.0,3.2842764854431152
5,956,2.52453689688115,0.0,3.2777974605560303
5,957,2.524730355947991,0.0,3.272083044052124
5,958,2.5259914117903395,0.0,3.268101930618286
5,959,2.5283015667379836,0.0,3.2658746242523193
5,960,2.5316392302063253,0.0,3.265413522720337
5,961,2.5359801415891843,0.0,3.26672101020813
5,962,2.5412977465869706,0.0,3.269789457321167
5,963,2.547563507862461,0.0,3.2746036052703857
5,964,2.554747134049727,0.0,3.281137704849243
5,965,2.5628167163732094,0.0,3.289358139038086
5,966,2.5717387695595164,0.0,3.2992215156555176
5,967,2.5814781830877327,0.0,3.310678005218506
5,968,2.591998099438582,0.0,3.32366943359375
5,969,2.6032597467449996,0.0,3.338129997253418
5,970,2.615222262624772,0.0,3.3539886474609375
5,971,2.6278425522622726,0.0,3.371168375015259
5,972,2.6410752252242222,0.0,3.3895862102508545
5,973,2.654872650471832,0.0,3.4091556072235107
5,974,2.6691851565680724,0.0,3.42978572845459
5,975,2.6839613842588625,0.0,3.451382637023926
5,976,2.6991487732076855,0.0,3.4738504886627197
5,977,2.7146941376029736,0.0,3.497091054916382
5,978,2.7305442625440124,0.0,3.5210041999816895
5,979,2.7466464412432594,0.0,3.5454907417297363
5,980,2.7629488773879505,0.0,3.5704495906829834
5,981,2.7794008986684484,0.0,3.595780849456787
5,982,2.7959529621893147,0.0,3.621384859085083
5,983,2.8125564712828615,0.0,3.6471633911132812
5,984,2.829163455755791,0.0,3.6730189323425293
5,985,2.8457261859796374,0.0,3.698857069015503
5,986,2.8621967928684033,0.0,3.7245843410491943
5,987,2.8799287439526724,0.0,3.7492308616638184
5,988,2.900017286638116,0.0,3.7719597816467285
5,989,2.9198960878269435,0.0,3.7942519187927246
5,990,2.9395064564924787,0.0,3.816033124923706
5,991,2.958790549896148,0.0,3.837233781814575
5,992,2.977691468812235,0.0,3.857786178588867
5,993,2.9961534096889015,0.0,3.8776259422302246
5,994,3.0141218528657787,0.0,3.8966925144195557
5,995,3.031543768814804,0.0,3.914926767349243
5,996,3.0483678279984283,0.0,3.9322755336761475
5,997,3.064544603576232,0.0,3.9486865997314453
5,998,3.080026759411804,0.0,3.964111804962158
5,999,3.09476921845942,0.0,3.9785068035125732
6,0,1.6634509469703795,0.0,2.1775286197662354
6,1,1.6454690306112698,0.0,2.1776959896087646
6,2,1.6353134724114757,0.0,2.1772379875183105
6,3,1.6250181947866231,0.0,2.1768240928649902
6,4,1.6151191888742455,0.0,2.1763882637023926
6,5,1.6057301417504868,0.0,2.1758224964141846
6,6,1.5968025685647231,0.0,2.175034523010254
6,7,1.5882428464704124,0.0,2.1739468574523926
6,8,1.5799481841459448,0.0,2.172497034072876
6,9,1.571819581013977,0.0,2.170635938644409
6,10,1.5637671078954476,0.0,2.1683266162872314
6,11,1.555712147287178,0.0,2.165544033050537
6,12,1.5475882400067402,0.0,2.162273645401001
6,13,1.5393412073281312,0.0,2.158510684967041
6,14,1.5309288548130282,0.0,2.1542584896087646
6,15,1.5223204145330504,0.0,2.1495299339294434
6,16,1.5134958148673643,0.0,2.144343852996826
6,17,1.504444833687782,0.0,2.1387264728546143
6,18,1.49516617259444,0.0,2.1327102184295654
6,19,1.4856664790492446,0.0,2.1263327598571777
6,20,1.475959336415903,0.0,2.119635820388794
6,21,1.4683329383823813,0.0,2.111514091491699
6,22,1.460984938568248,0.0,2.1030330657958984
6,23,1.4536222644700583,0.0,2.094418525695801
6,24,1.446262492582266,0.0,2.085735321044922
6,25,1.4389205679580785,0.0,2.0770506858825684
6,26,1.4316071175959975,0.5,2.068432569503784
6,27,1.4243267976007015,0.5,2.059950828552246
6,28,1.4170767389956889,0.5,2.0516750812530518
6,29,1.4098451948000714,0.5,2.0436761379241943
6,30,1.4026105441475551,0.5,2.036022186279297
6,31,1.3953408765187703,0.5,2.0287821292877197
6,32,1.3879944492518128,0.5,2.022022247314453
6,33,1.3805213550184527,0.5,2.0158066749572754
6,34,1.3728667002561257,0.5,2.0101962089538574
6,35,1.364975413979543,0.5,2.005249261856079
6,36,1.3622034835033825,0.5,1.9974982738494873
6,37,1.3605586531052771,0.5,1.9894514083862305
6,38,1.3600687734802412,0.5,1.9811370372772217
6,39,1.362609544313381,0.5,1.971461534500122
6,40,1.3645601023997844,0.5,1.9628418684005737
6,41,1.365935003862358,0.5,1.9553436040878296
6,42,1.3663229090967937,0.5,1.948639154434204
6,43,1.366582202240127,0.5,1.943506121635437
6,44,1.3662747353206715,0.5,1.939544916152954
6,45,1.3657857074832622,0.5,1.9370933771133423
6,46,1.364956372234756,0.5,1.9359797239303589
6,47,1.36383897225395,0.5,1.9362200498580933
6,48,1.3621049134087302,0.5,1.9374788999557495
6,49,1.360560668038026,0.0,1.9404460191726685
6,50,1.3589119133651997,0.0,1.9447903633117676
6,51,1.3599150907468347,0.0,1.9490667581558228
6,52,1.3623575137798387,0.0,1.9540290832519531
6,53,1.3648518871892779,0.0,1.9602599143981934
6,54,1.36724974095977,0.0,1.9675657749176025
6,55,1.3697414462440176,0.0,1.9760518074035645
6,56,1.3723085237142936,0.0,1.9856290817260742
6,57,1.3748598293406045,0.0,1.9961334466934204
6,58,1.3776164455095614,0.0,2.007680892944336
6,59,1.380538410773295,0.0,2.020150899887085
6,60,1.3835554158831154,0.0,2.0333917140960693
6,61,1.3867859555885809,0.5,2.047417163848877
6,62,1.3902901467219606,0.5,2.0621986389160156
6,63,1.3937749071903,0.5,2.0776140689849854
6,64,1.3949575620469807,0.5,2.093536138534546
6,65,1.3965820249982672,0.5,2.1098880767822266
6,66,1.398808436832339,0.5,2.1267354488372803
6,67,1.4015405500278282,0.5,2.1439175605773926
6,68,1.404731230996523,0.5,2.1613214015960693
6,69,1.408310381106531,0.5,2.1788105964660645
6,70,1.4124953440040267,0.5,2.1965224742889404
6,71,1.4171356984645185,0.5,2.2142763137817383
6,72,1.4219673494224958,0.5,2.2317934036254883
6,73,1.4271962406496883,0.5,2.24918532371521
6,74,1.4415463601623342,0.5,2.2607765197753906
6,75,1.4563225023086879,0.5,2.272019624710083
6,76,1.4713641458823936,0.5,2.282916784286499
6,77,1.486605444393471,0.5,2.2934296131134033
6,78,1.5019824070541707,0.5,2.303520917892456
6,79,1.517432638558994,0.5,2.313155174255371
6,80,1.5328954508065695,0.5,2.3222999572753906
6,81,1.5483119311183575,0.5,2.3309242725372314
6,82,1.5636249561270212,0.5,2.338999032974243
6,83,1.578779156368097,0.5,2.346497058868408
6,84,1.593720836890502,0.5,2.3533935546875
6,85,1.6083978588756362,0.5,2.359666585922241
6,86,1.6210202258568653,0.5,2.365295171737671
6,87,1.6325748925867831,0.5,2.3702614307403564
6,88,1.6435928643062026,0.5,2.37454891204834
6,89,1.6540649743371592,0.5,2.3781440258026123
6,90,1.6639532179980683,0.5,2.381035089492798
6,91,1.6732192535140513,0.5,2.383212089538574
6,92,1.6818241878497857,0.5,2.3846678733825684
6,93,1.6897284035956521,0.5,2.3853976726531982
6,94,1.6968914538670468,0.5,2.3853983879089355
6,95,1.7032720613297905,0.5,2.3846685886383057
6,96,1.7088282666435846,0.5,2.3832104206085205
6,97,1.713517778052877,0.5,2.3810272216796875
6,98,1.7172985729701677,0.5,2.378124475479126
6,99,1.7201297881814581,0.5,2.3745100498199463
6,100,1.7219729022616441,0.5,2.3701939582824707
6,101,1.7227931608857654,0.5,2.3651885986328125
6,102,1.722561131236311,0.5,2.3595077991485596
6,103,1.7212542153802544,0.5,2.35316801071167
6,104,1.7188579302962246,0.5,2.3461878299713135
6,105,1.7153667927607237,0.5,2.338587760925293
6,106,1.7107847271191337,0.5,2.330389976501465
6,107,1.7051250145874404,0.5,2.3216195106506348
6,108,1.698409885041984,0.5,2.312302827835083
6,109,1.6906698889155882,0.5,2.3024685382843018
6,110,1.681943175442615,0.5,2.292146921157837
6,111,1.6722747623909333,0.5,2.2813708782196045
6,112,1.6617158357649935,0.5,2.270174503326416
6,113,1.6503230829439783,0.5,2.258594036102295
6,114,1.6381580452099929,0.5,2.2466673851013184
6,115,1.6252864729262975,0.5,2.2344346046447754
6,116,1.611777672483243,0.5,2.2219362258911133
6,117,1.5977038425779189,0.5,2.2092158794403076
6,118,1.5831394045213383,0.5,2.196317672729492
6,119,1.5681603353677305,0.5,2.1832873821258545
6,120,1.5528435136337484,0.5,2.1701722145080566
6,121,1.537266085989271,0.5,2.157020092010498
6,122,1.5215048606097115,0.5,2.1438803672790527
6,123,1.5056357298673158,0.5,2.130803346633911
6,124,1.4897331224617731,0.5,2.1178395748138428
6,125,1.4738694834409134,0.5,2.1050400733947754
6,126,1.4581147800963796,0.5,2.092456817626953
6,127,1.4425360325001477,0.5,2.080141067504883
6,128,1.4271968693831438,0.5,2.0681445598602295
6,129,1.412157112922805,0.5,2.056518077850342
6,130,1.3974723994646983,0.5,2.0453124046325684
6,131,1.383193846823789,0.5,2.034576416015625
6,132,1.3693677821014338,0.5,2.0243587493896484
6,133,1.3560355464026717,0.5,2.0147056579589844
6,134,1.3432333939630994,0.5,2.005661725997925
6,135,1.3309925025945166,0.5,1.9972703456878662
6,136,1.319339109759948,0.5,1.9895708560943604
6,137,1.3092573608767306,0.5,1.9822989702224731
6,138,1.3013283041636434,0.5,1.9753150939941406
6,139,1.2965501405654498,0.5,1.9673962593078613
6,140,1.2997255824545082,0.5,1.9555238485336304
6,141,1.3027860191135705,0.5,1.9448038339614868
6,142,1.3056887811487583,0.5,1.9352952241897583
6,143,1.3084025474297014,0.5,1.9270521402359009
6,144,1.3109070727743242,0.5,1.920121431350708
6,145,1.3131922112407122,0.5,1.9145433902740479
6,146,1.3152565058454344,0.5,1.910351037979126
6,147,1.3171056270463912,0.5,1.9075690507888794
6,148,1.3187508896843525,0.0,1.9062144756317139
6,149,1.320257013189234,0.0,1.9062758684158325
6,150,1.3239572412635998,0.0,1.9067901372909546
6,151,1.3276830233271888,0.0,1.9085941314697266
6,152,1.3314221014579268,0.0,1.9116779565811157
6,153,1.3351677461567133,0.0,1.916024088859558
6,154,1.338918481739211,0.0,1.921608567237854
6,155,1.3426776764642216,0.0,1.9284002780914307
6,156,1.3464530121224256,0.0,1.9363620281219482
6,157,1.3502558495763284,0.0,1.9454506635665894
6,158,1.3541005088804305,0.0,1.9556174278259277
6,159,1.358003485103538,0.0,1.9668090343475342
6,160,1.3619826235504584,0.0,1.9789671897888184
6,161,1.3660562802881655,0.0,1.992030382156372
6,162,1.3702424952156227,0.0,2.0059337615966797
6,163,1.37455820494301,0.0,2.0206096172332764
6,164,1.3768546766506125,0.0,2.035987615585327
6,165,1.3784878959137175,0.0,2.051997184753418
6,166,1.3804992933236784,0.0,2.0685651302337646
6,167,1.3829067016766414,0.0,2.085618257522583
6,168,1.3857232681471578,0.0,2.103083372116089
6,169,1.3889571267798164,0.5,2.120887041091919
6,170,1.3926112044820305,0.5,2.138956308364868
6,171,1.3966831567973024,0.5,2.157219171524048
6,172,1.4011654250275316,0.5,2.175605058670044
6,173,1.4060454025273483,0.5,2.1940438747406006
6,174,1.4113056953101915,0.5,2.212467908859253
6,175,1.4169244604875877,0.5,2.2308108806610107
6,176,1.4228758054353348,0.5,2.2490081787109375
6,177,1.4291302308117388,0.5,2.2669975757598877
6,178,1.4414643464018937,0.5,2.280704975128174
6,179,1.4568891772472474,0.5,2.2920620441436768
6,180,1.472490537463591,0.5,2.302994966506958
6,181,1.4882094939892365,0.5,2.3134703636169434
6,182,1.5039885223570932,0.5,2.323456287384033
6,183,1.5197716231946843,0.5,2.3329222202301025
6,184,1.5355043871411276,0.5,2.3418405055999756
6,185,1.5511340128945912,0.5,2.350184440612793
6,186,1.5666092828550904,0.5,2.3579299449920654
6,187,1.5818805004562486,0.5,2.3650543689727783
6,188,1.5968993928627622,0.5,2.371537923812866
6,189,1.6116189823229115,0.5,2.377361536026001
6,190,1.6259933435940181,0.5,2.3825089931488037
6,191,1.638719214178839,0.5,2.3869659900665283
6,192,1.6495757719697846,0.5,2.3907198905944824
6,193,1.6598766407518628,0.5,2.3937604427337646
6,194,1.6695872142252313,0.5,2.3960790634155273
6,195,1.6786723214941013,0.5,2.397669553756714
6,196,1.6870959930999117,0.5,2.398527145385742
6,197,1.694821251304668,0.5,2.3986499309539795
6,198,1.7018099463098353,0.5,2.3980371952056885
6,199,1.708022669899484,0.5,2.396691083908081
6,200,1.7134187898818025,0.5,2.3946146965026855
6,201,1.7179566611908046,0.5,2.3918139934539795
6,202,1.7215940790801585,0.5,2.3882968425750732
6,203,1.7242890401926807,0.5,2.384072780609131
6,204,1.7260008596106817,0.5,2.3791534900665283
6,205,1.7266916476497216,0.5,2.3735530376434326
6,206,1.7263280768186675,0.5,2.3672869205474854
6,207,1.7248832790320188,0.5,2.360372543334961
6,208,1.7223386360449748,0.5,2.352830410003662
6,209,1.7186852019881758,0.5,2.3446812629699707
6,210,1.7139245523305044,0.5,2.335949420928955
6,211,1.7080689784225156,0.5,2.326660394668579
6,212,1.70114109236379,0.5,2.3168416023254395
6,213,1.693173013687884,0.5,2.3065221309661865
6,214,1.6842053428273012,0.5,2.295733690261841
6,215,1.6742860927042056,0.5,2.2845091819763184
6,216,1.663469682452928,0.5,2.272883415222168
6,217,1.6518160313942183,0.5,2.2608938217163086
6,218,1.6393897471569727,0.5,2.248577833175659
6,219,1.6262593825885885,0.5,2.235976219177246
6,220,1.612496735058958,0.5,2.223129987716675
6,221,1.598176169740842,0.5,2.210083246231079
6,222,1.583373958235875,0.5,2.1968796253204346
6,223,1.568167631547953,0.5,2.183565616607666
6,224,1.552635350613741,0.5,2.1701884269714355
6,225,1.5368552987308879,0.5,2.1567957401275635
6,226,1.520905099310561,0.5,2.143437385559082
6,227,1.5048612605455123,0.5,2.1301629543304443
6,228,1.4887986467532177,0.5,2.117023229598999
6,229,1.472789974962938,0.5,2.104069232940674
6,230,1.45690533512692,0.5,2.0913519859313965
6,231,1.441211733280423,0.5,2.078923463821411
6,232,1.4257726589984474,0.5,2.066833972930908
6,233,1.4106476813930617,0.5,2.0551347732543945
6,234,1.3958920813322568,0.5,2.0438754558563232
6,235,1.3815565311091451,0.5,2.033104658126831
6,236,1.3676868359560777,0.5,2.0228703022003174
6,237,1.3543237540715665,0.5,2.0132181644439697
6,238,1.34150291273267,0.5,2.004192352294922
6,239,1.3292548372114779,0.5,1.9958341121673584
6,240,1.3176051063438892,0.5,1.9881832599639893
6,241,1.3071625479383988,0.5,1.9810917377471924
6,242,1.2992250120415059,0.5,1.9741930961608887
6,243,1.2962746050760723,0.5,1.9652228355407715
6,244,1.2994193394302629,0.5,1.9534862041473389
6,245,1.3024501569568754,0.5,1.9429172277450562
6,246,1.3053255638227637,0.5,1.9335737228393555
6,247,1.3080153151167162,0.5,1.9255082607269287
6,248,1.3105000502713753,0.5,1.9187666177749634
6,249,1.3127702685609581,0.5,1.9133872985839844
6,250,1.3148249150273685,0.5,1.9094020128250122
6,251,1.316669848920772,0.5,1.906833529472351
6,252,1.3183164095041702,0.0,1.9056975841522217
6,253,1.320495898125332,0.0,1.9057105779647827
6,254,1.3242031431807924,0.0,1.9064357280731201
6,255,1.3279370705892266,0.0,1.9084513187408447
6,256,1.3316858168516055,0.0,1.9117460250854492
6,257,1.3354430311158418,0.0,1.9163010120391846
6,258,1.339207582494094,0.0,1.922091007232666
6,259,1.342983133820947,0.0,1.9290835857391357
6,260,1.346777596818618,0.0,1.937240481376648
6,261,1.3506024854616934,0.0,1.9465171098709106
6,262,1.354472186537234,0.0,1.9568642377853394
6,263,1.3584031689211178,0.0,1.9682273864746094
6,264,1.3624131556365056,0.0,1.9805477857589722
6,265,1.3665202848625233,0.0,1.9937630891799927
6,266,1.3707422872207415,0.0,2.007807731628418
6,267,1.3750957064725733,0.0,2.022613763809204
6,268,1.3768253026854802,0.0,2.0381107330322266
6,269,1.378533202061124,0.0,2.054227352142334
6,270,1.3806210500005862,0.0,2.0708906650543213
6,271,1.3831059585949996,0.0,2.088027238845825
6,272,1.3860003198779227,0.0,2.1055641174316406
6,273,1.3893114965606155,0.5,2.123427629470825
6,274,1.3930416458044446,0.5,2.141545295715332
6,275,1.3971876716152638,0.5,2.1598451137542725
6,276,1.4017412968702951,0.5,2.1782562732696533
6,277,1.4066892423962625,0.5,2.196709632873535
6,278,1.41201349799096,0.5,2.2151377201080322
6,279,1.417691668809769,0.5,2.2334742546081543
6,280,1.4236973800404,0.5,2.251655101776123
6,281,1.4300007231260932,0.5,2.2696189880371094
6,282,1.4434259220543044,0.5,2.2825629711151123
6,283,1.458887433371628,0.5,2.293868064880371
6,284,1.4745163623166768,0.5,2.304743766784668
6,285,1.4902540560043902,0.5,2.3151559829711914
6,286,1.5060432887082735,0.5,2.325073719024658
6,287,1.5218283702213409,0.5,2.3344669342041016
6,288,1.5375552034843698,0.5,2.3433079719543457
6,289,1.5531712961516932,0.5,2.3515703678131104
6,290,1.5686257304937685,0.5,2.3592307567596436
6,291,1.5838690956532857,0.5,2.3662667274475098
6,292,1.598853385853724,0.5,2.3726582527160645
6,293,1.6135318677806512,0.5,2.378387451171875
6,294,1.6278589122601033,0.5,2.3834378719329834
6,295,1.640247507705127,0.5,2.3877956867218018
6,296,1.6510317779251724,0.5,2.391448736190796
6,297,1.6612558126622208,0.5,2.3943865299224854
6,298,1.6708850079650963,0.5,2.396601676940918
6,299,1.6798841610145625,0.5,2.3980872631073
6,300,1.6882172379744,0.5,2.3988399505615234
6,301,1.695847168104049,0.5,2.398857355117798
6,302,1.702735686828761,0.5,2.398139238357544
6,303,1.7088432605665267,0.5,2.3966879844665527
6,304,1.7141291382233006,0.5,2.3945071697235107
6,305,1.7185515867266996,0.5,2.3916029930114746
6,306,1.7220683769586147,0.5,2.387983560562134
6,307,1.724637585308315,0.5,2.3836586475372314
6,308,1.7262187557515927,0.5,2.3786404132843018
6,309,1.7267744194919121,0.5,2.3729429244995117
6,310,1.7262718926062206,0.5,2.366581916809082
6,311,1.7246851808922266,0.5,2.3595759868621826
6,312,1.7219967474598072,0.5,2.3519444465637207
6,313,1.718198882513887,0.5,2.343709707260132
6,314,1.713294479810489,0.5,2.334895372390747
6,315,1.7072971553324097,0.5,2.3255276679992676
6,316,1.7002307887398884,0.5,2.315633773803711
6,317,1.6921286682106969,0.5,2.305243968963623
6,318,1.6830324441523417,0.5,2.294389486312866
6,319,1.6729910574778462,0.5,2.2831037044525146
6,320,1.6620597388278455,0.5,2.2714219093322754
6,321,1.6502991105848233,0.5,2.259380578994751
6,322,1.6377743819936708,0.5,2.247018814086914
6,323,1.6245546108891373,0.5,2.234377145767212
6,324,1.6107120059891904,0.5,2.221496820449829
6,325,1.596321252249226,0.5,2.208421230316162
6,326,1.5814588515010166,0.5,2.1951956748962402
6,327,1.5662024779025008,0.5,2.181865930557251
6,328,1.5506303515706237,0.5,2.1684792041778564
6,329,1.5348206346305808,0.5,2.155083656311035
6,330,1.5188508528609372,0.5,2.1417293548583984
6,331,1.5027973442576608,0.5,2.1284656524658203
6,332,1.4867347340755532,0.5,2.1153435707092285
6,333,1.4707354348364663,0.5,2.102414131164551
6,334,1.4548691697512817,0.5,2.089728593826294
6,335,1.4392025190936426,0.5,2.077338457107544
6,336,1.423798491213284,0.5,2.0652945041656494
6,337,1.4087161228626257,0.5,2.053647041320801
6,338,1.3940101169862313,0.5,2.0424466133117676
6,339,1.3797305296483926,0.5,2.0317413806915283
6,340,1.3659225208516412,0.5,2.021578311920166
