episode,step,state_w2,tail_risk,omega_norm
5,592,3.1800423889496017,0.0,4.054280842329857
5,593,3.181651327110016,0.0,4.05734407662974
5,594,3.1822555130729993,0.0,4.059116880775644
5,595,3.181847421855544,0.0,4.059594462582406
5,596,3.1804223256199693,0.0,4.05877553201419
5,597,3.1779782776204493,0.0,4.056662301402359
5,598,3.174516082127966,0.0,4.053260485070339
5,599,3.170039252805528,0.0,4.048579298335309
5,600,3.1645539627523296,0.0,4.0426314558083885
5,601,3.158068990453535,0.0,4.035433168865452
5,602,3.150595667175461,0.0,4.02700414210908
5,603,3.142147832907077,0.0,4.017367568587614
5,604,3.1327418096704154,0.0,4.006550123479123
5,605,3.1223964027014675,0.0,3.9945819558855247
5,606,3.1111329412934774,0.0,3.9814966783144676
5,607,3.0989753714861434,0.0,3.9673313533533308
5,608,3.0859504116192666,0.0,3.952126476960211
5,609,3.0720877783317353,0.0,3.93592595771075
5,610,3.0574204842917085,0.0,3.9187770912468753
5,611,3.0419851996314016,0.0,3.900730529073972
5,612,3.0258226573333986,0.0,3.881840240746984
5,613,3.008978070287769,0.0,3.8621634683741437
5,614,2.991501516988491,0.0,3.8417606722504622
5,615,2.9734482469089087,0.0,3.8206954663134822
5,616,2.954878858061457,0.0,3.7990345419932527
5,617,2.935859309120879,0.0,3.7768475789100835
5,618,2.9164607455108125,0.0,3.754207140761101
5,619,2.8967591395991295,0.0,3.7311885546347163
5,620,2.8768347650716217,0.0,3.707869771906574
5,621,2.8567715405153264,0.0,3.6843312088081244
5,622,2.8366562848173054,0.0,3.6606555647275636
5,623,2.816577926988395,0.0,3.636927616311319
5,624,2.7966267071423454,0.0,3.6132339854923554
5,625,2.7768933962333264,0.0,3.5896628796896737
5,626,2.7574685523866918,0.0,3.5663038026121248
5,627,2.7384418231702377,0.0,3.543247234369602
5,628,2.7199012969552268,0.0,3.5205842799552487
5,629,2.7019329028110692,0.0,3.4984062856215483
5,630,2.6846198568272746,0.0,3.4768044232361675
5,631,2.6680421527614655,0.0,3.455869243371902
5,632,2.6522760958220286,0.0,3.4356901986557387
5,633,2.637393879631174,0.0,3.4163551397658396
5,634,2.6234632075303654,0.0,3.3979497874063602
5,635,2.610546960075899,0.0,3.3805571845851614
5,636,2.598702910647954,0.0,3.3642571345375916
5,637,2.5879834904948154,0.0,3.3491256306424444
5,638,2.5784356032856275,0.0,3.335234285619034
5,639,2.570100487464269,0.0,3.3226497681278846
5,640,2.5605664529755114,0.0,3.311433259356532
5,641,2.5492632266060116,0.0,3.3016399246249906
5,642,2.53922616075846,0.0,3.2933184238354563
5,643,2.530494673173555,0.0,3.2865104791422177
5,644,2.5247537048604305,0.0,3.2804854873157607
5,645,2.5245272003631944,0.0,3.274103618241597
5,646,2.525374562405226,0.0,3.2694444422808355
5,647,2.5272786183527254,0.0,3.2665324016315354
5,648,2.5302189297902564,0.0,3.2653828313605415
5,649,2.53417222803463,0.0,3.266001797632164
5,650,2.53911281097616,0.0,3.268386033354457
5,651,2.545012881421822,0.0,3.2725229728637197
5,652,2.5518428095105627,0.0,3.278390884772791
5,653,2.559571306158514,0.0,3.28595909965516
5,654,2.568165501071798,0.0,3.2951883269399342
5,655,2.577590927530278,0.0,3.3060310533557344
5,656,2.5878114263831598,0.0,3.318432013569178
5,657,2.5987889925492684,0.0,3.3323287223761717
5,658,2.610483597420078,0.0,3.347652056954909
5,659,2.6228530282671088,0.0,3.364326877284071
5,660,2.635852789273723,0.0,3.3822726728486474
5,661,2.6494361064568794,0.0,3.4014042241578357
5,662,2.6635540692409356,0.0,3.421632268327247
5,663,2.678155924385416,0.0,3.4428641589634217
5,664,2.6931895143992937,0.0,3.4650045117600072
5,665,2.7086018255541773,0.0,3.4879558285003522
5,666,2.7243395853483876,0.0,3.511619093494193
5,667,2.740349832382204,0.0,3.535894337798327
5,668,2.756580379197119,0.0,3.5606811678347126
5,669,2.772980103738048,0.0,3.5858792561875537
5,670,2.7894990355857567,0.0,3.611388793407846
5,671,2.8060882415615667,0.0,3.637110900564131
5,672,2.8226995514220614,0.0,3.6629480030453387
5,673,2.839285188874049,0.0,3.6888041667464333
5,674,2.855797381236237,0.0,3.714585398256786
5,675,2.872188013547605,0.0,3.740199911035369
5,676,2.8922167522486673,0.0,3.763157310942521
5,677,2.9121842465072616,0.0,3.78562830311978
5,678,2.931906063778299,0.0,3.8076169560784683
5,679,2.951324023549024,0.0,3.829051826542113
5,680,2.970380843763482,0.0,3.849864398115339
5,681,2.9890202734027387,0.0,3.869989179369764
5,682,3.0071872689909704,0.0,3.8893637877839415
5,683,3.0248281957371987,0.0,3.907929021153054
5,684,3.0418910374593353,0.0,3.9256289179686585
5,685,3.0583256031380235,0.0,3.9424108081491624
5,686,3.0740837213630985,0.0,3.9582253553812237
5,687,3.0891194168034875,0.0,3.973026592213588
5,688,3.103389065078776,0.0,3.9867719489300595
5,689,3.116851524071919,0.0,3.9994222771186845
5,690,3.1294682408825474,0.0,4.010941868750671
5,691,3.1412033343798726,0.0,4.021298471485718
5,692,3.152023653770641,0.0,4.030463300830257
5,693,3.1618988138371167,0.0,4.03841104969175
5,694,3.1708012075953946,0.0,4.045119895795204
5,695,3.177832652468652,0.0,4.050571508727568
5,696,3.1803076291139436,0.0,4.054751055640845
5,697,3.1817866784486326,0.0,4.057647191756916
5,698,3.182259840738394,0.0,4.05925207795598
5,699,3.1817199544185195,0.0,4.059561376582936
5,700,3.180162653850739,0.0,4.058574252193915
5,701,3.177586351330316,0.0,4.05629337169722
5,702,3.173992205358939,0.0,4.052724903900013
5,703,3.1693840777379827,0.0,4.047878518424418
5,704,3.1637684828170967,0.0,4.041767383908356
5,705,3.1571545332878554,0.0,4.034408165356672
5,706,3.149553888251567,0.0,4.0258210204561875
5,707,3.14098071087965,0.0,4.016029594613284
5,708,3.131451644715313,0.0,4.005061014414
5,709,3.1209858193167124,0.0,3.992945879143391
5,710,3.109604897147828,0.0,3.9797182499325703
5,711,3.0973331738524643,0.0,3.9654156360278625
5,712,3.0841977426268867,0.0,3.9500789775961085
5,713,3.0702287296253563,0.0,3.933752624393364
5,714,3.0554596006422177,0.0,3.91648430953047
5,715,3.0399275296346198,0.0,3.898325117468662
5,716,3.0236738077056304,0.0,3.8793294452714586
5,717,3.0067442587079602,0.0,3.8595549560266904
5,718,2.9891896173308177,0.0,3.8390625232353655
5,719,2.9710658204408924,0.0,3.8179161648442452
5,720,2.9524341649921486,0.0,3.7961829654785255
5,721,2.933361296743234,0.0,3.7739329853131482
5,722,2.913919011756278,0.0,3.7512391539098267
5,723,2.894183873553717,0.0,3.728177147246735
5,724,2.87423666829771,0.0,3.704825246084869
5,725,2.8541617344500394,0.0,3.6812641737562144
5,726,2.834046209925829,0.0,3.657576911432092
5,727,2.813979238868741,0.0,3.6338484889444214
5,728,2.794051173717271,0.0,3.6101657492978476
5,729,2.7743527988840766,0.0,3.586617085137406
5,730,2.754974592678605,0.0,3.563292145635086
5,731,2.7360060358751266,0.0,3.5402815125398455
5,732,2.717534969456774,0.0,3.5176763445086072
5,733,2.6996470006677944,0.0,3.495567989308238
5,734,2.6824249551944632,0.0,3.4740475640552195
5,735,2.6659483734538307,0.0,3.453205504341738
5,736,2.650293049951875,0.0,3.4331310838803293
5,737,2.6355306159165117,0.0,3.4139119071740947
5,738,2.6217281664857786,0.0,3.3956333786691006
5,739,2.608947934345708,0.0,3.3783781528455945
5,740,2.5972470117016555,0.0,3.362225570723169
5,741,2.5866771217775932,0.0,3.347251089252739
5,742,2.5772844397123915,0.0,3.3335257109997376
5,743,2.5691094608844205,0.0,3.3211154223385138
5,744,2.559029359931743,0.0,3.310080653911146
5,745,2.5478880635630876,0.0,3.300475751842125
5,746,2.5380183426017044,0.0,3.292348499977084
5,747,2.5294589264897933,0.0,3.285739689607671
5,748,2.5246631464678235,0.0,3.279560947074911
5,749,2.52457686847877,0.0,3.2734009808558544
5,750,2.5255624284367135,0.0,3.268967386472186
5,751,2.5276022043879713,0.0,3.26628343653365
5,752,2.5306753665836883,0.0,3.265363270138994
5,753,2.5347583091348787,0.0,3.2662117435709317
5,754,2.539825040347435,0.0,3.2688243787584206
5,755,2.545847512122344,0.0,3.2731874108048653
5,756,2.5527958714417647,0.0,3.2792779333845026
5,757,2.5606386216276484,0.0,3.287064138369661
5,758,2.5693426879241335,0.0,3.2965056437828513
5,759,2.578873390863049,0.0,3.3075539021710787
5,760,2.589194341252542,0.0,3.3201526798570966
5,761,2.600267281468323,0.0,3.334238596290443
5,762,2.6120519076185693,0.0,3.349741711929634
5,763,2.624505714415097,0.0,3.366586152738212
5,764,2.6375839074297613,0.0,3.384690759448662
5,765,2.651239424191422,0.0,3.403969750196118
5,766,2.665423095092887,0.0,3.4243333858889557
5,767,2.680083957074955,0.0,3.445688628697399
5,768,2.6951697088175233,0.0,3.4679397852313647
5,769,2.7106272690396924,0.0,3.4909891272739495
5,770,2.7264033749504466,0.0,3.514737484271606
5,771,2.7424451425733385,0.0,3.5390848030990822
5,772,2.7587005104581133,0.0,3.5639306718702515
5,773,2.7751185056371304,0.0,3.5891748057195447
5,774,2.7916493027208023,0.0,3.614717493508524
5,775,2.8082440857788127,0.0,3.640460005304082
5,776,2.824854757718802,0.0,3.6663049612231657
5,777,2.841433564408358,0.0,3.6921566628457163
5,778,2.857932706696962,0.0,3.7179213888698066
5,779,2.8746869563256925,0.0,3.743268201369211
5,780,2.894820249268633,0.0,3.7660985985851134
5,781,2.9147591709332166,0.0,3.788511120250534
5,782,2.934444816438364,0.0,3.8104318682280036
5,783,2.953819116484878,0.0,3.8317897730568937
5,784,2.972824914210841,0.0,3.8525167057473144
5,785,2.9914061046603755,0.0,3.8725475739348147
5,786,3.0095078155107013,0.0,3.8918204041050966
5,787,3.0270766101699764,0.0,3.9102764114898543
5,788,3.0440606978731366,0.0,3.927860059118689
5,789,3.0604101390906293,0.0,3.944519107392102
5,790,3.0760770379190743,0.0,3.9602046554202075
5,791,3.091015715911469,0.0,3.974871175253543
5,792,3.105182863972405,0.0,3.9884765400181017
5,793,3.11853767053454,0.0,4.000982046857887
5,794,3.131041925334825,0.0,4.012352435485547
5,795,3.1426600988238955,0.0,4.022555903045681
5,796,3.1533593976657155,0.0,4.031564115906129
5,797,3.163109797001614,0.0,4.0393522189100395
5,798,3.1718840502340413,0.0,4.045898842545317
5,799,3.1782097166626095,0.0,4.051186110690221
5,800,3.1805560870748795,0.0,4.055199642539114
5,801,3.181905079775035,0.0,4.05792854840758
5,802,3.1822470977472768,0.0,4.05936544358567
5,803,3.1815753428051092,0.0,4.059506444960829
5,804,3.1798858112038078,0.0,4.058351171683522
5,805,3.177177273741739,0.0,4.055902745231399
5,806,3.173451242423893,0.0,4.052167788877214
5,807,3.168711926329004,0.0,4.047156426517912
5,808,3.1629661801361055,0.0,4.040882280773842
5,809,3.156223449858213,0.0,4.033362470217076
5,810,3.1484957217058342,0.0,4.024617605535484
5,811,3.139797481618747,0.0,4.014671784383812
5,812,3.1301456947397925,0.0,4.003552584613791
5,813,3.1195598157222095,0.0,3.9912910555114665
5,814,3.1080618418747887,0.0,3.9779217066009056
5,815,3.095676421204488,0.0,3.9634824934986246
5,816,3.082431025728985,0.0,3.9480148002219027
5,817,3.0683561962971195,0.0,3.9315634172664304
5,818,3.053485858067275,0.0,3.914176514674137
5,819,3.0378576957587127,0.0,3.8959056092108124
5,820,3.0215135656585104,0.0,3.876805524665523
5,821,3.004499909021002,0.0,3.8569343441706447
5,822,2.9868681217048643,0.0,3.836353353323831
5,823,2.9686748306810977,0.0,3.8151269727730797
5,824,2.9499820316806122,0.0,3.793322678805812
5,825,2.9308570541975816,0.0,3.7710109103655345
5,826,2.9113723384510006,0.0,3.748264960809445
5,827,2.8916050298875637,0.0,3.7251608526220457
5,828,2.8716364157918566,0.0,3.7017771932196077
5,829,2.8515512417580893,0.0,3.6781950099251635
5,830,2.831436951316352,0.0,3.654497562171736
5,831,2.81138289026406,0.0,3.6307701290119065
5,832,2.7914795102632124,0.0,3.607099770084433
5,833,2.7718175967395053,0.0,3.583575058324089
5,834,2.752487536534982,0.0,3.5602857829096917
5,835,2.7335786328119562,0.0,3.5373226212379336
5,836,2.715178469162543,0.0,3.5147767790961155
5,837,2.697372321779715,0.0,3.4927395986926824
5,838,2.6802426174620244,0.0,3.4713021347948736
5,839,2.6638684355252487,0.0,3.450554699918328
5,840,2.6483250527397675,0.0,3.430586380309441
5,841,2.633683531655754,0.0,3.411484525346982
5,842,2.620010353706903,0.0,3.3933342139471114
5,843,2.607367099023301,0.0,3.3762177025603872
5,844,2.5958101747860387,0.0,3.3602138603674376
5,845,2.585390593180092,0.0,3.3453975982718585
5,846,2.576153798601419,0.0,3.331839299208252
5,847,2.568139541882881,0.0,3.3196042580800156
5,848,2.557512954889338,0.0,3.3087521462494904
5,849,2.546534329865964,0.0,3.2993364825160483
5,850,2.5368326063714908,0.0,3.291404167310895
5,851,2.5284458242042276,0.0,3.284995054620343
5,852,2.5245908860911555,0.0,3.2786649607959144
5,853,2.52464459876996,0.0,3.2727274397341857
5,854,2.5257680591410434,0.0,3.2685198193361975
5,855,2.527943203580463,0.0,3.266064198515552
5,856,2.5311488183066193,0.0,3.2653735178823906
5,857,2.5353609668280437,0.0,3.2664514229677786
5,858,2.5405533734393906,0.0,3.269292225523945
5,859,2.546697743389824,0.0,3.273880963875929
5,860,2.553764003229329,0.0,3.280193560804542
5,861,2.5617204497860477,0.0,3.2881970750168974
5,862,2.5705338033744196,0.0,3.297850040021998
5,863,2.5801691699748948,0.0,3.3091028822740802
5,864,2.5905899276326254,0.0,3.3218984088544743
5,865,2.6017575631256844,0.0,3.3361723537868566
5,866,2.6136314946027217,0.0,3.351853971347306
5,867,2.626168922679071,0.0,3.3688666644380874
5,868,2.6393247546263296,0.0,3.387128636217224
5,869,2.6530516421769357,0.0,3.4065535536685148
5,870,2.667300161991709,0.0,3.427051212598238
5,871,2.6820191489147014,0.0,3.4485281945857005
5,872,2.697156167290965,0.0,3.4708885076225133
5,873,2.7126580784800414,0.0,3.494034203479315
5,874,2.728471638953016,0.0,3.517865966174003
5,875,2.744544049719126,0.0,3.5422836672267035
5,876,2.7608233798583934,0.0,3.56718688462853
5,877,2.777258806472152,0.0,3.592475383589937
5,878,2.7938006468094283,0.0,3.6180495581469474
5,879,2.8104001971961647,0.0,3.643810833577007
5,880,2.827009427254802,0.0,3.6696620303060214
5,881,2.8435805983874625,0.0,3.695507690576967
5,882,2.8600658792484923,0.0,3.721254369606021
5,883,2.877309050513557,0.0,3.7462524139892133
5,884,2.8974204705905864,0.0,3.7690328425932624
5,885,2.9173298273040316,0.0,3.791385648615409
5,886,2.9369783226463784,0.0,3.8132372941586774
5,887,2.956307999857145,0.0,3.8345170854591712
5,888,2.975261829647961,0.0,3.8551572825500324
5,889,2.993783856196938,0.0,3.8750931935137594
5,890,3.0118193817771473,0.0,3.894263255018679
5,891,3.0293151715514055,0.0,3.9126091007259576
5,892,3.0462196636435577,0.0,3.930075619036672
5,893,3.0624831732625735,0.0,3.94661100152829
5,894,3.078058082944904,0.0,3.962166783309672
5,895,3.09289901368895,0.0,3.9766978764058862
5,896,3.106962973844557,0.0,3.9901625971705257
5,897,3.12020948414229,0.0,4.002522688615096
5,898,3.1326006782935556,0.0,4.0137433384432395
5,899,3.1441013792644483,0.0,4.023793193482368
5,900,3.1546791517186494,0.0,4.032644371116972
5,901,3.164304331320319,0.0,4.040272468246133
5,902,3.1729500316561636,0.0,4.046656568212422
5,903,3.1785701829561863,0.0,4.051779249253203
5,904,3.1807877384769934,0.0,4.055626582656792
5,905,3.1820065128453936,0.0,4.058188133866544
5,906,3.182217271978253,0.0,4.05945697260445
5,907,3.1814135809910487,0.0,4.059429670311653
5,908,3.179591797694541,0.0,4.058106300734017
5,909,3.176751050824985,0.0,4.055490439909638
5,910,3.172893205142454,0.0,4.051589165557262
5,911,3.1680228161296498,0.0,4.046413055816823
5,912,3.162147077872641,0.0,4.039976187244674
5,913,3.1552757688340174,0.0,4.032296131915834
5,914,3.147421201638903,0.0,4.023393953432898
5,915,3.1385981846345117,0.0,4.01329420158544
5,916,3.128824004720207,0.0,4.002024905343864
5,917,3.118118442522677,0.0,3.9896175638072977
5,918,3.1065038320009317,0.0,3.9761071346552725
5,919,3.0940051764356946,0.0,3.961532019577392
5,920,3.0806503307911246,0.0,3.9459340460731243
5,921,3.0664702559400787,0.0,3.929358444925285
5,922,3.0514993427584924,0.0,3.911853822555298
5,923,3.0357757937180474,0.0,3.8934721273661994
5,924,3.0193420373176876,0.0,3.8742686090710214
5,925,3.0022451385102435,0.0,3.8543017698903204
5,926,2.984537159046872,0.0,3.8336333063846726
5,927,2.9662754183696918,0.0,3.812328040567667
5,928,2.9475226104187273,0.0,3.790453838824797
5,929,2.9283467446580764,0.0,3.7680815170470563
5,930,2.908820898597204,0.0,3.7452847302790215
5,931,2.889022790062116,0.0,3.7221398450849312
5,932,2.869034195883362,0.0,3.698725792758865
5,933,2.8489402559193193,0.0,3.675123901453772
5,934,2.8288287058623465,0.0,3.6514177052871397
5,935,2.8087890797121657,0.0,3.6276927285076193
5,936,2.7889119153257855,0.0,3.604036242887174
5,937,2.769287986794283,0.0,3.5805369966476013
5,938,2.7500075779483244,0.0,3.557284913449486
5,939,2.7311598036274503,0.0,3.5343707602757775
5,940,2.7128319801329948,0.0,3.511885783440366
5,941,2.695109043478519,0.0,3.4899213124512265
5,942,2.6780730131848647,0.0,3.4685683320618335
5,943,2.661802499799601,0.0,3.447917023553474
5,944,2.6463722554200615,0.0,3.428056277099477
5,945,2.63185276773483,0.0,3.4090731779585273
5,946,2.618309899076446,0.0,3.391052470209613
5,947,2.6058045724410985,0.0,3.3740760027492844
5,948,2.5943925062451916,0.0,3.3582221632891125
5,949,2.584123998726714,0.0,3.343565307076337
5,950,2.5750437614258987,0.0,3.330175187967041
5,951,2.5671907992381113,0.0,3.318116400258231
5,952,2.5560173390516643,0.0,3.3074478473681777
5,953,2.5452021152685957,0.0,3.2982222127323997
5,954,2.535669030204353,0.0,3.290485506120512
5,955,2.5274554326494627,0.0,3.284276637900198
5,956,2.52453689688115,0.0,3.2777976071617276
5,957,2.524730355947991,0.0,3.2720830543889012
5,958,2.5259914117903395,0.0,3.268101780594959
5,959,2.5283015667379836,0.0,3.2658747070906133
5,960,2.5316392302063253,0.0,3.2654135736883982
5,961,2.5359801415891843,0.0,3.266720814514404
5,962,2.5412977465869706,0.0,3.2697895321629806
5,963,2.547563507862461,0.0,3.274603570846115
5,964,2.554747134049727,0.0,3.281137686696275
5,965,2.5628167163732094,0.0,3.289357810975659
5,966,2.5717387695595164,0.0,3.2992213997376756
5,967,2.5814781830877327,0.0,3.3106778615748524
5,968,2.591998099438582,0.0,3.3236690535469466
5,969,2.6032597467449996,0.0,3.338129834263751
5,970,2.615222262624772,0.0,3.3539886624214086
5,971,2.6278425522622726,0.0,3.3711682288545157
5,972,2.6410752252242222,0.0,3.3895861103402742
5,973,2.654872650471832,0.0,3.4091554339273786
5,974,2.6691851565680724,0.0,3.4297855413990073
5,975,2.6839613842588625,0.0,3.451382644545938
5,976,2.6991487732076855,0.0,3.4738504631499456
5,977,2.7146941376029736,0.0,3.497090838889006
5,978,2.7305442625440124,0.0,3.5210043197110084
5,979,2.7466464412432594,0.0,3.545490710527103
5,980,2.7629488773879505,0.0,3.5704495873060056
5,981,2.7794008986684484,0.0,3.5957807727739235
5,982,2.7959529621893147,0.0,3.6213847729198294
5,983,2.8125564712828615,0.0,3.6471631743606423
5,984,2.829163455755791,0.0,3.6730190033321737
5,985,2.8457261859796374,0.0,3.6988570476426403
5,986,2.8621967928684033,0.0,3.72458414336466
5,987,2.8799287439526724,0.0,3.7492307036094323
5,988,2.900017286638116,0.0,3.7719598787385458
5,989,2.9198960878269435,0.0,3.794251730058101
5,990,2.9395064564924787,0.0,3.8160330820463706
5,991,2.958790549896148,0.0,3.837233618481205
5,992,2.977691468812235,0.0,3.857785990004293
5,993,2.9961534096889015,0.0,3.877625906499684
5,994,3.0141218528657787,0.0,3.896692215968742
5,995,3.031543768814804,0.0,3.914926971473101
5,996,3.0483678279984283,0.0,3.9322754875996235
5,997,3.064544603576232,0.0,3.948686387781066
5,998,3.080026759411804,0.0,3.9641116436860875
5,999,3.09476921845942,0.0,3.9785066077748774
6,0,1.6634509469703795,0.0,2.177528603571543
6,1,1.6454690306112698,0.0,2.177695964803754
6,2,1.6353134724114757,0.0,2.177238040900931
6,3,1.6250181947866231,0.0,2.176824218991694
6,4,1.6151191888742455,0.0,2.176388133225264
6,5,1.6057301417504868,0.0,2.175822466298018
6,6,1.5968025685647231,0.0,2.175034438373792
6,7,1.5882428464704124,0.0,2.1739468427094493
6,8,1.5799481841459448,0.0,2.1724970280002687
6,9,1.571819581013977,0.0,2.1706358378125423
6,10,1.5637671078954476,0.0,2.1683265878173663
6,11,1.555712147287178,0.0,2.1655440900658007
6,12,1.5475882400067402,0.0,2.162273728075641
6,13,1.5393412073281312,0.0,2.158510583860186
6,14,1.5309288548130282,0.0,2.1542586160719717
6,15,1.5223204145330504,0.0,2.149529886993014
6,16,1.5134958148673643,0.0,2.144343835079014
6,17,1.504444833687782,0.0,2.1387265890751346
6,18,1.49516617259444,0.0,2.1327103192968977
6,19,1.4856664790492446,0.0,2.1263326214567297
6,20,1.475959336415903,0.0,2.119635928372076
6,21,1.4683329383823813,0.0,2.1115141077445823
6,22,1.460984938568248,0.0,2.1030329635818945
6,23,1.4536222644700583,0.0,2.0944184730518005
6,24,1.446262492582266,0.0,2.0857353920086292
6,25,1.4389205679580785,0.0,2.0770506008077287
6,26,1.4316071175959975,0.5,2.0684325655943243
6,27,1.4243267976007015,0.5,2.059950795573015
6,28,1.4170767389956889,0.5,2.051675294954708
6,29,1.4098451948000714,0.5,2.0436760092027444
6,30,1.4026105441475551,0.5,2.036022266198847
6,31,1.3953408765187703,0.5,2.0287822140034004
6,32,1.3879944492518128,0.5,2.022022257967154
6,33,1.3805213550184527,0.5,2.01580650102852
6,34,1.3728667002561257,0.5,2.0101961920608216
6,35,1.364975413979543,0.5,2.0052491880698717
6,36,1.3622034835033825,0.5,1.9974983030913136
6,37,1.3605586531052771,0.5,1.98945140822264
6,38,1.3600687734802412,0.5,1.9811370692744725
6,39,1.362609544313381,0.5,1.9714615504222235
6,40,1.3645601023997844,0.5,1.962841914386218
6,41,1.365935003862358,0.5,1.9553436440676297
6,42,1.3663229090967937,0.5,1.948639152741724
6,43,1.366582202240127,0.5,1.9435061503135238
6,44,1.3662747353206715,0.5,1.939544867393135
6,45,1.3657857074832622,0.5,1.9370934447553072
6,46,1.364956372234756,0.5,1.9359796812698613
6,47,1.36383897225395,0.5,1.9362200128244904
6,48,1.3621049134087302,0.5,1.9374789641551524
6,49,1.360560668038026,0.0,1.9404459233650644
6,50,1.3589119133651997,0.0,1.944790497912171
6,51,1.3599150907468347,0.0,1.9490666904136038
6,52,1.3623575137798387,0.0,1.9540289933365458
6,53,1.3648518871892779,0.0,1.960259950412224
6,54,1.36724974095977,0.0,1.9675657483576163
6,55,1.3697414462440176,0.0,1.976051859491722
6,56,1.3723085237142936,0.0,1.98562904446666
6,57,1.3748598293406045,0.0,1.996133420088223
6,58,1.3776164455095614,0.0,2.0076809291503803
6,59,1.380538410773295,0.0,2.0201510001925675
6,60,1.3835554158831154,0.0,2.0333918933721793
6,61,1.3867859555885809,0.5,2.0474172473760155
6,62,1.3902901467219606,0.5,2.062198640867773
6,63,1.3937749071903,0.5,2.077614085030451
6,64,1.3949575620469807,0.5,2.093536259279079
6,65,1.3965820249982672,0.5,2.109887922861013
6,66,1.398808436832339,0.5,2.1267355228473512
6,67,1.4015405500278282,0.5,2.143917580129892
6,68,1.404731230996523,0.5,2.161321273076359
6,69,1.408310381106531,0.5,2.1788106333688226
6,70,1.4124953440040267,0.5,2.196522586826889
6,71,1.4171356984645185,0.5,2.2142762360383976
6,72,1.4219673494224958,0.5,2.2317933269699237
6,73,1.4271962406496883,0.5,2.249185335815333
6,74,1.4415463601623342,0.5,2.260776625669693
6,75,1.4563225023086879,0.5,2.2720193737049024
6,76,1.4713641458823936,0.5,2.2829167662923884
6,77,1.486605444393471,0.5,2.2934295440552996
6,78,1.5019824070541707,0.5,2.3035207259269987
6,79,1.517432638558994,0.5,2.313155278478
6,80,1.5328954508065695,0.5,2.32230015339353
6,81,1.5483119311183575,0.5,2.3309243316704613
6,82,1.5636249561270212,0.5,2.3389988609356065
6,83,1.578779156368097,0.5,2.346496886177873
6,84,1.593720836890502,0.5,2.353393674676318
6,85,1.6083978588756362,0.5,2.3596666358576908
6,86,1.6210202258568653,0.5,2.3652953427110552
6,87,1.6325748925867831,0.5,2.3702615280327124
6,88,1.6435928643062026,0.5,2.374549103726311
6,89,1.6540649743371592,0.5,2.378144166695976
6,90,1.6639532179980683,0.5,2.3810350002605514
6,91,1.6732192535140513,0.5,2.383212075165766
6,92,1.6818241878497857,0.5,2.384668048951668
6,93,1.6897284035956521,0.5,2.3853977638289976
6,94,1.6968914538670468,0.5,2.3853982432696172
6,95,1.7032720613297905,0.5,2.3846686874714433
6,96,1.7088282666435846,0.5,2.383210467815483
6,97,1.713517778052877,0.5,2.381027120391133
6,98,1.7172985729701677,0.5,2.378124338625429
6,99,1.7201297881814581,0.5,2.3745099650119217
6,100,1.7219729022616441,0.5,2.370193981894786
6,101,1.7227931608857654,0.5,2.3651885012232863
6,102,1.722561131236311,0.5,2.3595077531502096
6,103,1.7212542153802544,0.5,2.353168073305076
6,104,1.7188579302962246,0.5,2.3461878885283878
6,105,1.7153667927607237,0.5,2.338587700806548
6,106,1.7107847271191337,0.5,2.3303900690981574
6,107,1.7051250145874404,0.5,2.3216195886909
6,108,1.698409885041984,0.5,2.3123028676740756
6,109,1.6906698889155882,0.5,2.302468500055097
6,110,1.681943175442615,0.5,2.29214703498908
6,111,1.6722747623909333,0.5,2.281370941529582
6,112,1.6617158357649935,0.5,2.2701745682461754
6,113,1.6503230829439783,0.5,2.258594096991948
6,114,1.6381580452099929,0.5,2.2466674900424857
6,115,1.6252864729262975,0.5,2.2344344297691148
6,116,1.611777672483243,0.5,2.2219362499552875
6,117,1.5977038425779189,0.5,2.2092158578186125
6,118,1.5831394045213383,0.5,2.1963176457651805
6,119,1.5681603353677305,0.5,2.1832873918812195
6,120,1.5528435136337484,0.5,2.170172148163702
6,121,1.537266085989271,0.5,2.1570201155109956
6,122,1.5215048606097115,0.5,2.1438805045417193
6,123,1.5056357298673158,0.5,2.130803381389929
6,124,1.4897331224617731,0.5,2.117839497742484
6,125,1.4738694834409134,0.5,2.1050401045449787
6,126,1.4581147800963796,0.5,2.092456749010026
6,127,1.4425360325001477,0.5,2.0801410548192205
6,128,1.4271968693831438,0.5,2.0681444857195133
6,129,1.412157112922805,0.5,2.05651809307568
6,130,1.3974723994646983,0.5,2.0453122483504065
6,131,1.383193846823789,0.5,2.0345763619364
6,132,1.3693677821014338,0.5,2.0243585902519783
6,133,1.3560355464026717,0.5,2.0147055335199777
6,134,1.3432333939630994,0.5,2.0056619271634752
6,135,1.3309925025945166,0.5,1.9972703302510448
6,136,1.319339109759948,0.5,1.9895708148867417
6,137,1.3092573608767306,0.5,1.9822990076517175
6,138,1.3013283041636434,0.5,1.9753149800715069
6,139,1.2965501405654498,0.5,1.9673961983473784
6,140,1.2997255824545082,0.5,1.955523813327602
6,141,1.3027860191135705,0.5,1.9448037463289662
6,142,1.3056887811487583,0.5,1.935295335682379
6,143,1.3084025474297014,0.5,1.927052164162634
6,144,1.3109070727743242,0.5,1.9201214417491443
6,145,1.3131922112407122,0.5,1.9145434390571912
6,146,1.3152565058454344,0.5,1.9103509870803854
