episode,step,state_w2,tail_risk,omega_norm
4,268,1.7263287155397251,0.0,2.3626530170440674
4,269,1.721509466060948,0.0,2.3685529232025146
4,270,1.716783483449746,0.0,2.373957633972168
4,271,1.7091012724475487,0.0,2.378866672515869
4,272,1.7011809375491012,0.0,2.383284091949463
4,273,1.6933062475704952,0.0,2.3872194290161133
4,274,1.6855084732994607,0.0,2.390688419342041
4,275,1.6778192401383563,0.0,2.393709897994995
4,276,1.6702702791138084,0.0,2.396308183670044
4,277,1.6628931113018786,0.0,2.3985111713409424
4,278,1.6578232747216515,0.0,2.3977556228637695
4,279,1.6538600957935725,0.0,2.39561128616333
4,280,1.6501803524485383,0.0,2.3931777477264404
4,281,1.6468109749106379,0.0,2.3905038833618164
4,282,1.6437761958320305,0.0,2.387639045715332
4,283,1.6410970211113458,0.0,2.3846328258514404
4,284,1.6387907579545455,0.0,2.3815343379974365
4,285,1.636870613310586,0.0,2.3783915042877197
4,286,1.6353453722067768,0.0,2.3752501010894775
4,287,1.6342191612686665,0.0,2.3721535205841064
4,288,1.6334912981851832,0.0,2.3691413402557373
4,289,1.6331562235558532,0.0,2.3662500381469727
4,290,1.633203508038541,0.0,2.363511085510254
4,291,1.633617925693985,0.0,2.3609519004821777
4,292,1.6343795846106342,0.0,2.3585941791534424
4,293,1.6354641089280066,0.0,2.356454610824585
4,294,1.6368428726765825,0.0,2.354543685913086
4,295,1.6384832954063397,0.0,2.3528664112091064
4,296,1.640349221660478,0.0,2.3514225482940674
4,297,1.642401419177877,0.0,2.350205183029175
4,298,1.6445982410839806,0.0,2.349203109741211
4,299,1.6468965005244012,0.5,2.3483989238739014
4,300,1.6492525963910385,0.5,2.347770929336548
4,301,1.6516239005950286,0.5,2.3472931385040283
4,302,1.6539703686456801,0.5,2.3469350337982178
4,303,1.6562562709673148,0.5,2.3466637134552
4,304,1.6584518769142917,0.5,2.3464431762695312
4,305,1.6605348795364632,0.5,2.3462352752685547
4,306,1.662491350126204,0.5,2.346001148223877
4,307,1.6643160692770558,0.5,2.345700263977051
4,308,1.66601218608394,0.5,2.3452932834625244
4,309,1.6675902787562318,0.5,2.344741106033325
4,310,1.6690669897545807,0.5,2.3440065383911133
4,311,1.6704634580436513,0.5,2.3430542945861816
4,312,1.6718037633505785,0.0,2.3418514728546143
4,313,1.6731135463710498,0.0,2.340369701385498
4,314,1.6744188987646016,0.0,2.33858323097229
4,315,1.6757455498119793,0.0,2.3364720344543457
4,316,1.6771183262943161,0.0,2.334019422531128
4,317,1.6785608325037435,0.0,2.3312151432037354
4,318,1.680095285785984,0.0,2.3280539512634277
4,319,1.6817424443234283,0.0,2.324536085128784
4,320,1.683521572576565,0.0,2.3206684589385986
4,321,1.6854504017185485,0.0,2.3164632320404053
4,322,1.687545054826143,0.0,2.3119380474090576
4,323,1.6898199180818831,0.0,2.3071177005767822
4,324,1.6922874491930395,0.0,2.3020317554473877
4,325,1.6949579225215903,0.0,2.296715021133423
4,326,1.697839117148969,0.0,2.291208505630493
4,327,1.7009359594413695,0.0,2.2855567932128906
4,328,1.7042501357956317,0.0,2.2798092365264893
4,329,1.707779694250823,0.0,2.2740187644958496
4,330,1.7115186556241608,0.0,2.2682416439056396
4,331,1.715456655825366,0.0,2.262535572052002
4,332,1.7219146910953969,0.0,2.254037857055664
4,333,1.7292712137090955,0.0,2.2447879314422607
4,334,1.7367418274529258,0.0,2.2358059883117676
4,335,1.744294917565423,0.0,2.227168321609497
4,336,1.7518933870079565,0.0,2.218949317932129
4,337,1.7594947338963147,0.0,2.2112209796905518
4,338,1.7670512726727574,0.0,2.204051971435547
4,339,1.7745105064899453,0.0,2.197506904602051
4,340,1.7814867287010252,0.0,2.1916451454162598
4,341,1.7855045361341264,0.0,2.1865193843841553
4,342,1.7893736324418033,0.0,2.182175636291504
4,343,1.7930375914852281,0.0,2.178652763366699
4,344,1.7964389001769085,0.0,2.17598032951355
4,345,1.799520326392553,0.0,2.174180030822754
4,346,1.8022264113670363,0.0,2.1732637882232666
4,347,1.8045050354912167,0.0,2.173234701156616
4,348,1.8063089902290377,0.0,2.174085855484009
4,349,1.8075974780254642,0.0,2.175801992416382
4,350,1.8083374597399868,0.0,2.178358554840088
4,351,1.808504775905751,0.0,2.18172287940979
4,352,1.8080849812396338,0.0,2.185853958129883
4,353,1.8070738464157106,0.0,2.1907036304473877
4,354,1.8054774931265882,0.5,2.196218252182007
4,355,1.8033121379352535,0.5,2.2023372650146484
4,356,1.8006034323644984,0.5,2.2089972496032715
4,357,1.7973854080567906,0.5,2.2161295413970947
4,358,1.7936990700432969,0.5,2.2236642837524414
4,359,1.7895907236569613,0.0,2.2315289974212646
4,360,1.7851101595487744,0.0,2.239652156829834
4,361,1.7803088430776588,0.0,2.247960090637207
4,362,1.775238250848668,0.0,2.2563834190368652
4,363,1.769948469315154,0.0,2.264852285385132
4,364,1.764487126881788,0.0,2.273301362991333
4,365,1.7588986836551888,0.0,2.2816684246063232
4,366,1.7532240619309145,0.0,2.2898950576782227
4,367,1.7475005713371055,0.0,2.2979280948638916
4,368,1.7417620664501174,0.0,2.3057193756103516
4,369,1.736039269768403,0.0,2.3132266998291016
4,370,1.7303601959606947,0.0,2.320413112640381
4,371,1.7247506210526977,0.0,2.3272478580474854
4,372,1.7192345501008073,0.0,2.3337063789367676
4,373,1.7138346471817003,0.0,2.339770793914795
4,374,1.7085726012073,0.0,2.345428466796875
4,375,1.7034473958168328,0.0,2.3506736755371094
4,376,1.6951399084838654,0.0,2.35550594329834
4,377,1.6869113945380358,0.0,2.3599305152893066
4,378,1.6787936608995497,0.0,2.3639578819274902
4,379,1.67081860714619,0.0,2.3676037788391113
4,380,1.6630180361200997,0.0,2.370887517929077
4,381,1.6554233932505797,0.0,2.373833179473877
4,382,1.6505661435933312,0.0,2.373368740081787
4,383,1.646468799263105,0.0,2.372036933898926
4,384,1.6426890830138745,0.0,2.3704681396484375
4,385,1.6392534695231946,0.0,2.3687076568603516
4,386,1.6361857340588712,0.0,2.366802930831909
4,387,1.6335064350384394,0.0,2.3648016452789307
4,388,1.6312324464867514,0.0,2.36275053024292
4,389,1.6293765540549576,0.0,2.3606960773468018
4,390,1.6279471248168844,0.0,2.35868239402771
4,391,1.6269478569637428,0.0,2.356750965118408
4,392,1.6263776111258843,0.0,2.35494065284729
4,393,1.6262303208501665,0.0,2.3532862663269043
4,394,1.6264949763665435,0.0,2.351818561553955
4,395,1.627155673886959,0.0,2.350562810897827
4,396,1.6281917230127225,0.0,2.3495399951934814
4,397,1.629577808018122,0.0,2.3487648963928223
4,398,1.6312842052241883,0.0,2.3482470512390137
4,399,1.6332770683135214,0.0,2.347990036010742
4,400,1.6355188054433742,0.0,2.347991466522217
4,401,1.6379685844516592,0.0,2.348242998123169
4,402,1.6405830119352964,0.0,2.3487303256988525
4,403,1.643317033605387,0.5,2.3494346141815186
4,404,1.6461250912279344,0.5,2.3503305912017822
4,405,1.6489625405175379,0.5,2.3513898849487305
4,406,1.6517872832016858,0.5,2.35257887840271
4,407,1.6545615012014028,0.5,2.35386061668396
4,408,1.657253317285407,0.5,2.3551952838897705
4,409,1.6598381679936487,0.5,2.356541156768799
4,410,1.6622996835386117,0.5,2.357854127883911
4,411,1.6646299350458766,0.5,2.3590893745422363
4,412,1.6668290191089445,0.5,2.3602020740509033
4,413,1.6689040705847826,0.5,2.3611483573913574
4,414,1.6708678885845347,0.5,2.3618850708007812
4,415,1.672737401706241,0.5,2.362370491027832
4,416,1.6745321831356634,0.0,2.3625669479370117
4,417,1.676273170487511,0.0,2.362438440322876
4,418,1.6779816737645223,0.0,2.3619532585144043
4,419,1.6796786889964201,0.0,2.361084222793579
4,420,1.681384487157565,0.0,2.3598086833953857
4,421,1.6831184207275438,0.0,2.3581089973449707
4,422,1.684898880601051,0.0,2.355973243713379
4,423,1.6867433384691843,0.0,2.3533949851989746
4,424,1.6886684189590342,0.0,2.3503735065460205
4,425,1.6906899577324994,0.0,2.346914529800415
4,426,1.6928230139089158,0.0,2.3430299758911133
4,427,1.695081816297427,0.0,2.3387372493743896
4,428,1.6974796325115982,0.0,2.3340604305267334
4,429,1.7000285580446732,0.0,2.329029083251953
4,430,1.702739228963097,0.0,2.3236782550811768
4,431,1.7056204672343496,0.0,2.3180484771728516
4,432,1.7086788720241266,0.0,2.3121848106384277
4,433,1.7119183737044836,0.0,2.3061373233795166
4,434,1.7153397698781683,0.0,2.299959182739258
4,435,1.718940264469287,0.0,2.2937073707580566
4,436,1.7254448107180955,0.0,2.2840616703033447
4,437,1.7324426644055984,0.0,2.2740254402160645
4,438,1.7395618208436592,0.0,2.2641117572784424
4,439,1.7467796273650718,0.0,2.2543983459472656
4,440,1.7540677549866905,0.0,2.244962453842163
4,441,1.7613920408972252,0.0,2.235879898071289
4,442,1.768712463053234,0.0,2.2272255420684814
4,443,1.775983256579962,0.0,2.2190701961517334
4,444,1.7831531809262866,0.0,2.2114813327789307
4,445,1.789682571223482,0.0,2.2045207023620605
4,446,1.7934585613509724,0.0,2.1982452869415283
4,447,1.7970773946561696,0.0,2.192704677581787
4,448,1.8004800688928662,0.0,2.187941551208496
4,449,1.8036054853414187,0.0,2.183990001678467
4,450,1.8063918443953788,0.0,2.1808764934539795
4,451,1.8087782461714745,0.0,2.1786181926727295
4,452,1.8107064667052974,0.0,2.1772232055664062
4,453,1.8121228564886838,0.0,2.1766903400421143
4,454,1.812980281570173,0.0,2.1770095825195312
4,455,1.8132400018637314,0.0,2.178162097930908
4,456,1.812873361050705,0.0,2.1801204681396484
4,457,1.811863151976214,0.5,2.182849884033203
4,458,1.810204525009035,0.5,2.186307907104492
4,459,1.8079053282702582,0.5,2.1904456615448
4,460,1.8049858102931542,0.5,2.1952085494995117
4,461,1.801477676283472,0.5,2.200537919998169
4,462,1.7974225614615689,0.0,2.2063703536987305
4,463,1.7928700554785877,0.0,2.2126402854919434
4,464,1.7878754642980546,0.0,2.219280481338501
4,465,1.7824975173407382,0.0,2.2262229919433594
4,466,1.776796214131565,0.0,2.2333993911743164
4,467,1.7708309624259388,0.0,2.2407426834106445
4,468,1.764659101955,0.0,2.248187303543091
4,469,1.7583348488605781,0.0,2.255671739578247
4,470,1.7519086464472688,0.0,2.263136386871338
4,471,1.7454268734329381,0.0,2.2705259323120117
4,472,1.7389318418638888,0.0,2.2777905464172363
4,473,1.732462010616566,0.0,2.284883975982666
4,474,1.7260523431004207,0.0,2.29176664352417
4,475,1.7197347457393506,0.0,2.2984039783477783
4,476,1.7135385341907234,0.0,2.304767370223999
4,477,1.707490885162046,0.0,2.3108341693878174
4,478,1.7016172420206088,0.0,2.3165876865386963
4,479,1.6959416516596626,0.0,2.3220176696777344
4,480,1.6900885170422142,0.0,2.3271193504333496
4,481,1.68143963792881,0.0,2.331892967224121
4,482,1.6729310358871325,0.0,2.3363447189331055
4,483,1.664595699205798,0.0,2.3404862880706787
4,484,1.656466258055644,0.0,2.344332695007324
4,485,1.648574780210984,0.0,2.3479039669036865
4,486,1.6438514074033923,0.0,2.347606897354126
4,487,1.6395378378459857,0.0,2.3469791412353516
4,488,1.6355760485696371,0.0,2.3461709022521973
4,489,1.6319925554563022,0.0,2.3452253341674805
4,490,1.6288111295012022,0.0,2.3441877365112305
4,491,1.6260522956237002,0.0,2.3431029319763184
4,492,1.6237328739257915,0.0,2.3420162200927734
4,493,1.6218655775131368,0.0,2.3409719467163086
4,494,1.620458677727973,0.0,2.3400120735168457
4,495,1.6195157437117313,0.0,2.339177370071411
4,496,1.6190354589703964,0.0,2.3385047912597656
4,497,1.6190115135521301,0.0,2.3380281925201416
4,498,1.6194325671856222,0.0,2.3377761840820312
4,499,1.620282276977507,0.0,2.337773561477661
4,500,1.6215393837532663,0.0,2.3380401134490967
4,501,1.6231778544794486,0.0,2.3385891914367676
4,502,1.625167084797971,0.0,2.339428186416626
4,503,1.6274721754144326,0.0,2.340559959411621
4,504,1.630054307985293,0.0,2.341980218887329
4,505,1.6328712581466258,0.0,2.3436782360076904
4,506,1.6358780918400666,0.5,2.3456385135650635
4,507,1.6390280910417696,0.5,2.34783935546875
4,508,1.6422739405098175,0.5,2.350253105163574
4,509,1.6455691734318405,0.5,2.352848768234253
4,510,1.6488698203336276,0.5,2.355588912963867
4,511,1.6521361396609737,0.5,2.3584344387054443
4,512,1.655334247170143,0.5,2.3613407611846924
4,513,1.658437428493101,0.5,2.364262104034424
4,514,1.6614269363223704,0.5,2.3671510219573975
4,515,1.6642921471056507,0.5,2.369957447052002
4,516,1.6670300659279147,0.5,2.3726320266723633
4,517,1.6696442878501156,0.5,2.3751254081726074
4,518,1.672143611718355,0.5,2.3773889541625977
4,519,1.6745405350845994,0.5,2.37937593460083
4,520,1.6768498360222193,0.0,2.3810417652130127
4,521,1.6790873875005294,0.0,2.382344961166382
4,522,1.6812692774880886,0.0,2.3832473754882812
4,523,1.68341124353478,0.0,2.3837153911590576
4,524,1.6855283850588236,0.0,2.3837196826934814
4,525,1.6876350917379883,0.0,2.3832356929779053
4,526,1.6897451185535126,0.0,2.382244825363159
4,527,1.6918717415168303,0.0,2.3807337284088135
4,528,1.694027937702627,0.0,2.378694772720337
4,529,1.6962265451071405,0.0,2.376127243041992
4,530,1.6984803697317534,0.0,2.3730359077453613
4,531,1.7008022180089966,0.0,2.369432210922241
4,532,1.7032048418474508,0.0,2.3653335571289062
4,533,1.705700791193868,0.0,2.3607635498046875
4,534,1.7083021752951206,0.0,2.3557519912719727
4,535,1.711020339029737,0.0,2.3503339290618896
4,536,1.7138654649782643,0.0,2.3445498943328857
4,537,1.7168461154625163,0.0,2.3384454250335693
4,538,1.7199687316893897,0.0,2.33207106590271
4,539,1.7232841035653161,0.0,2.3254234790802
4,540,1.7297764227556889,0.0,2.314910650253296
4,541,1.7363909447374393,0.0,2.3042991161346436
4,542,1.743119153807061,0.0,2.2936646938323975
4,543,1.7499474689386705,0.0,2.2830851078033447
4,544,1.7568567727157507,0.0,2.2726385593414307
4,545,1.7638220435912417,0.0,2.262404680252075
4,546,1.7708121059599167,0.0,2.252460241317749
4,547,1.777789510736174,0.0,2.242882251739502
4,548,1.7847105578644067,0.0,2.233743906021118
4,549,1.7915254718522373,0.0,2.2251148223876953
4,550,1.7976387057637098,0.0,2.2170605659484863
4,551,1.8011110717464456,0.0,2.2096402645111084
4,552,1.8044169441889475,0.0,2.2029078006744385
4,553,1.807495420276832,0.0,2.1969099044799805
4,554,1.8102826701080375,0.0,2.1916844844818115
4,555,1.8127133803612268,0.0,2.187263011932373
4,556,1.8147224734238838,0.0,2.183666944503784
4,557,1.816247087682736,0.0,2.180910110473633
4,558,1.8172287726289478,0.0,2.1789963245391846
4,559,1.8176158105266547,0.0,2.1779208183288574
4,560,1.8173655295480318,0.0,2.177671194076538
4,561,1.8164464305752461,0.5,2.178224802017212
4,562,1.8148399237084414,0.5,2.1795530319213867
4,563,1.812541473802961,0.5,2.1816186904907227
4,564,1.8095609958227659,0.5,2.1843786239624023
4,565,1.8059224198876913,0.5,2.187783718109131
4,566,1.8016624499255547,0.0,2.1917803287506104
4,567,1.7968286460827132,0.0,2.1963107585906982
4,568,1.7914770440635521,0.0,2.2013134956359863
4,569,1.7856695656971604,0.0,2.2067267894744873
4,570,1.779471468979083,0.0,2.212486743927002
4,571,1.7729490410643571,0.0,2.218528985977173
4,572,1.7661676711090872,0.0,2.2247910499572754
4,573,1.7591903695064957,0.0,2.2312114238739014
4,574,1.7520767394836285,0.0,2.2377309799194336
4,575,1.7448823631022827,0.0,2.2442944049835205
4,576,1.73765853744904,0.0,2.250849723815918
4,577,1.7304522855185343,0.0,2.2573490142822266
4,578,1.7233065658275804,0.0,2.2637500762939453
4,579,1.7162606110452923,0.0,2.270014762878418
4,580,1.7093503356136197,0.0,2.276111602783203
4,581,1.7026087632112297,0.0,2.2820136547088623
4,582,1.6960664356266353,0.0,2.287700891494751
4,583,1.6897517744629058,0.0,2.2931575775146484
4,584,1.6836913758349161,0.0,2.298375368118286
4,585,1.6770348794747376,0.0,2.3033504486083984
4,586,1.668075016628866,0.0,2.308084487915039
4,587,1.6593136617691713,0.0,2.312584638595581
4,588,1.6507850908767303,0.0,2.3168623447418213
4,589,1.6428231181334252,0.0,2.320554256439209
4,590,1.6378581485622032,0.0,2.3206698894500732
4,591,1.6332481677299067,0.0,2.3206279277801514
4,592,1.6290226490168878,0.0,2.3204681873321533
4,593,1.6252087304986504,0.0,2.320230484008789
4,594,1.6218307156503275,0.0,2.3199572563171387
4,595,1.618909592437686,0.0,2.3196918964385986
4,596,1.616462587413241,0.0,2.31947660446167
4,597,1.6145027692794935,0.0,2.31935453414917
4,598,1.6130387133242112,0.0,2.319365978240967
4,599,1.6120742343881491,0.0,2.319549798965454
4,600,1.6116081919482226,0.0,2.319941520690918
4,601,1.6116343669890496,0.0,2.320573329925537
4,602,1.6121414072225775,0.0,2.3214731216430664
4,603,1.6131128356173041,0.0,2.322664499282837
4,604,1.6145271178469105,0.0,2.324165105819702
4,605,1.6163577877897068,0.0,2.3259878158569336
4,606,1.6185736369508865,0.0,2.328138589859009
4,607,1.6211389834556753,0.0,2.330617904663086
4,608,1.6240140480341838,0.0,2.333420515060425
4,609,1.627155475924355,0.0,2.3365345001220703
4,610,1.6305170510771565,0.5,2.3399412631988525
4,611,1.6340506472169287,0.5,2.3436172008514404
4,612,1.6377074433246142,0.5,2.3475332260131836
4,613,1.6414393945492511,0.5,2.351654052734375
4,614,1.6452008937616196,0.5,2.3559410572052
4,615,1.6489504926241705,0.5,2.3603501319885254
4,616,1.6526524925191088,0.5,2.3648343086242676
4,617,1.6562781891218885,0.5,2.3693439960479736
4,618,1.6598065798341461,0.5,2.3738269805908203
4,619,1.663224424306901,0.5,2.3782293796539307
4,620,1.66652566567253,0.5,2.3824973106384277
4,621,1.6697103376758151,0.5,2.386575698852539
4,622,1.6727831639310937,0.5,2.390411376953125
4,623,1.6757520796705323,0.5,2.393951892852783
4,624,1.6786268763630288,0.0,2.3971471786499023
4,625,1.681418105534052,0.0,2.399949550628662
4,626,1.6841363049895512,0.0,2.4023149013519287
4,627,1.6867915478319826,0.0,2.404203176498413
4,628,1.6893932716352824,0.0,2.405578136444092
4,629,1.6919503227051613,0.0,2.406409502029419
4,630,1.69447114426176,0.0,2.4066710472106934
4,631,1.6969640418954584,0.0,2.406343460083008
4,632,1.6994374696586687,0.0,2.405411720275879
4,633,1.7019002920418616,0.0,2.4038689136505127
4,634,1.704361988695781,0.0,2.401712417602539
4,635,1.7068327790821243,0.0,2.3989474773406982
4,636,1.7093236529540237,0.0,2.395585060119629
4,637,1.7118462997613069,0.0,2.3916423320770264
4,638,1.7144129359815121,0.0,2.38714337348938
4,639,1.7170360342663677,0.0,2.382117509841919
4,640,1.7197279624013428,0.0,2.3766000270843506
4,641,1.72250054357824,0.0,2.3706321716308594
4,642,1.725364552485294,0.0,2.364259719848633
4,643,1.7287755626303207,0.0,2.3569960594177246
4,644,1.7349151322929486,0.0,2.3462584018707275
4,645,1.7411467549362052,0.0,2.335280418395996
4,646,1.7474700396664609,0.0,2.3241353034973145
4,647,1.7538801165314486,0.0,2.3129005432128906
4,648,1.760367004424623,0.0,2.30165433883667
4,649,1.7669150611223248,0.0,2.290476083755493
4,650,1.773502533151731,0.0,2.2794463634490967
4,651,1.7801012216997836,0.0,2.268644332885742
4,652,1.7866762794168318,0.0,2.258147716522217
4,653,1.7931861521663832,0.0,2.248032569885254
4,654,1.7995826799763632,0.0,2.238370656967163
4,655,1.8053130229503755,0.0,2.2292301654815674
4,656,1.8084212495957839,0.0,2.2206737995147705
4,657,1.8113524690252045,0.0,2.2127583026885986
4,658,1.814044584751602,0.0,2.205533981323242
4,659,1.8164319731433172,0.0,2.1990439891815186
4,660,1.818447007877698,0.0,2.1933228969573975
4,661,1.8200219150237813,0.0,2.1883978843688965
4,662,1.8210909475069739,0.0,2.1842868328094482
4,663,1.821592826476418,0.0,2.180999279022217
4,664,1.8214733422812435,0.0,2.1785364151000977
4,665,1.8206879470519217,0.5,2.1768901348114014
4,666,1.8192041184585896,0.5,2.1760447025299072
4,667,1.817003248331511,0.5,2.175975799560547
4,668,1.8140818268627694,0.5,2.1766529083251953
4,669,1.8104517597636505,0.5,2.1780378818511963
4,670,1.8061397632952518,0.0,2.1800875663757324
4,671,1.8011859068459104,0.0,2.182753086090088
4,672,1.795641483978938,0.0,2.1859824657440186
4,673,1.7895664645818325,0.0,2.1897196769714355
4,674,1.7830268008438017,0.0,2.193906784057617
4,675,1.7760918324323862,0.0,2.1984848976135254
4,676,1.7688319771134267,0.0,2.203394651412964
4,677,1.7613168214870114,0.0,2.2085766792297363
4,678,1.7536136587466655,0.0,2.2139742374420166
4,679,1.7457864662994753,0.0,2.2195322513580322
4,680,1.7378952792297884,0.0,2.225198268890381
4,681,1.729995894925394,0.0,2.2309234142303467
4,682,1.72213983636017,0.0,2.236663818359375
4,683,1.714374502597963,0.0,2.2423791885375977
4,684,1.7067434415360245,0.0,2.2480344772338867
4,685,1.69928668907323,0.0,2.253600597381592
4,686,1.6920411289729955,0.0,2.2590529918670654
4,687,1.685040837619848,0.0,2.264373302459717
4,688,1.6783173870873405,0.0,2.269547939300537
4,689,1.671900088221468,0.0,2.2745699882507324
4,690,1.6643652625197862,0.0,2.2794365882873535
4,691,1.655124019119844,0.0,2.2841506004333496
4,692,1.6461361160707568,0.0,2.288719892501831
4,693,1.6381270674388397,0.0,2.2922770977020264
4,694,1.6327619558308537,0.0,2.2927823066711426
4,695,1.6277800214852582,0.0,2.2932004928588867
4,696,1.6232121823489898,0.0,2.293567419052124
4,697,1.6190868576051318,0.0,2.2939209938049316
4,698,1.615429499246583,0.0,2.2943007946014404
4,699,1.6122621347954484,0.0,2.2947473526000977
4,700,1.6096029377268832,0.0,2.295302152633667
4,701,1.6074658402687405,0.0,2.2960052490234375
4,702,1.6058602004343714,0.0,2.2968952655792236
4,703,1.6047905316183666,0.0,2.2980098724365234
4,704,1.6042562992009772,0.0,2.2993829250335693
4,705,1.604251784872161,0.0,2.3010451793670654
4,706,1.6047660164392392,0.0,2.303023099899292
4,707,1.6057827594509928,0.0,2.3053386211395264
4,708,1.6072805677936368,0.0,2.308009147644043
4,709,1.6092328941118919,0.0,2.3110454082489014
4,710,1.611608267798244,0.0,2.3144524097442627
4,711,1.6143705581245469,0.0,2.3182291984558105
4,712,1.617479351703731,0.0,2.322368860244751
4,713,1.6208904844265757,0.0,2.326857328414917
4,714,1.6245567743339762,0.5,2.331674814224243
4,715,1.628428998163559,0.5,2.3367955684661865
4,716,1.6324571347317298,0.5,2.3421874046325684
4,717,1.6365918588950747,0.5,2.347813367843628
4,718,1.6407862118914305,0.5,2.3536314964294434
4,719,1.6449973074338025,0.5,2.3595950603485107
4,720,1.649187877580988,0.5,2.3656532764434814
4,721,1.653327442470405,0.5,2.371753215789795
4,722,1.657392921907922,0.5,2.3778388500213623
4,723,1.6613685951236612,0.5,2.3838517665863037
4,724,1.6652454353876254,0.5,2.3897335529327393
4,725,1.6690199610847705,0.5,2.3954248428344727
4,726,1.672692818798131,0.5,2.400867223739624
4,727,1.6762673296196575,0.5,2.4060027599334717
4,728,1.6797481931265397,0.0,2.410775899887085
4,729,1.6831404759080222,0.0,2.4151337146759033
4,730,1.686448938106566,0.0,2.4190256595611572
4,731,1.6896776904041126,0.0,2.422405481338501
4,732,1.6928301334043572,0.0,2.4252312183380127
4,733,1.6959091112724685,0.0,2.4274654388427734
4,734,1.6989172071149683,0.0,2.4290759563446045
4,735,1.7018571130967326,0.0,2.4300358295440674
4,736,1.704732018720261,0.0,2.4303245544433594
4,737,1.7075459725898785,0.0,2.429927349090576
4,738,1.710304184364829,0.0,2.428835868835449
4,739,1.7130132435639502,0.0,2.4270482063293457
4,740,1.7156812401868533,0.0,2.4245684146881104
4,741,1.7183177788832456,0.0,2.42140793800354
4,742,1.7209338839002926,0.0,2.417584180831909
4,743,1.7235417965608157,0.0,2.413120746612549
4,744,1.7261546708312292,0.0,2.408047676086426
4,745,1.7287861758267717,0.0,2.402400493621826
4,746,1.7314500170065956,0.0,2.3962206840515137
4,747,1.7350023519404836,0.0,2.388549327850342
4,748,1.7408253479430404,0.0,2.377786636352539
4,749,1.746697819008858,0.0,2.3666458129882812
4,750,1.7526265583480516,0.0,2.3551979064941406
4,751,1.7586146653499395,0.0,2.343517780303955
4,752,1.7646607873277091,0.0,2.3316822052001953
4,753,1.7707584193146624,0.0,2.319770574569702
4,754,1.776895282024028,0.0,2.307864189147949
4,755,1.7830527973867527,0.0,2.2960433959960938
4,756,1.7892056802381002,0.0,2.2843897342681885
4,757,1.795321664051865,0.0,2.2729828357696533
4,758,1.8013613785208564,0.0,2.261899471282959
4,759,1.807278397674565,0.0,2.2512149810791016
4,760,1.8126614639049532,0.0,2.240999221801758
4,761,1.8153465178260237,0.0,2.2313179969787598
4,762,1.8178427705105653,0.0,2.222231864929199
4,763,1.8200877247718734,0.0,2.213793992996216
4,764,1.8220150372719996,0.0,2.2060515880584717
4,765,1.8235561588876623,0.0,2.1990437507629395
4,766,1.8246423363306346,0.0,2.1928019523620605
4,767,1.8252069504661417,0.0,2.1873490810394287
4,768,1.825188117378447,0.0,2.182699680328369
4,769,1.8245314175788867,0.5,2.1788597106933594
4,770,1.8231925583010324,0.5,2.1758272647857666
4,771,1.821139730754239,0.5,2.173591375350952
4,772,1.8183554165502087,0.5,2.1721343994140625
4,773,1.8148374366737188,0.5,2.1714301109313965
4,774,1.8105991204093315,0.0,2.171447277069092
4,775,1.8056685837043367,0.0,2.172147512435913
4,776,1.8000872201171951,0.0,2.173487901687622
4,777,1.7939075966707763,0.0,2.1754214763641357
4,778,1.7871909949825868,0.0,2.1778972148895264
4,779,1.7800048418385734,0.0,2.1808624267578125
4,780,1.7724202412713452,0.0,2.184263229370117
4,781,1.764509766559993,0.0,2.188044309616089
4,782,1.756345610071076,0.0,2.1921513080596924
4,783,1.747998132799243,0.0,2.196530818939209
4,784,1.7395348104317347,0.0,2.201132297515869
4,785,1.7310195410933895,0.0,2.205906391143799
4,786,1.7225122609862824,0.0,2.210808753967285
4,787,1.7140688056657414,0.0,2.2157976627349854
4,788,1.705740953905828,0.0,2.2208361625671387
4,789,1.6975765953712436,0.0,2.2258923053741455
4,790,1.689619970489262,0.0,2.2309389114379883
4,791,1.6819119394459119,0.0,2.2359542846679688
4,792,1.6744902460855446,0.0,2.24092173576355
4,793,1.6673897510579987,0.0,2.2458300590515137
4,794,1.6606426165099262,0.0,2.2506728172302246
4,795,1.6521556265850528,0.0,2.255449056625366
4,796,1.6426617465724878,0.0,2.260162830352783
4,797,1.6345532536209961,0.0,2.263430595397949
4,798,1.6287258724931812,0.0,2.264186382293701
4,799,1.6233043339219106,0.0,2.2649295330047607
4,800,1.6183217663859057,0.0,2.265693187713623
4,801,1.6138085950331145,0.0,2.266512632369995
4,802,1.6097921060396732,0.0,2.2674248218536377
4,803,1.606296015429435,0.0,2.268468141555786
4,804,1.603340058609985,0.0,2.269681453704834
4,805,1.600939615318301,0.0,2.2711031436920166
4,806,1.5991053821454022,0.0,2.272770404815674
4,807,1.5978431015390755,0.0,2.2747182846069336
4,808,1.5971533525274573,0.0,2.276979923248291
4,809,1.5970314048760073,0.0,2.2795844078063965
4,810,1.5974671356341932,0.0,2.282557249069214
4,811,1.5984450057843005,0.0,2.285918951034546
4,812,1.5999440957176165,0.0,2.289685010910034
4,813,1.6019382021479003,0.0,2.293865203857422
4,814,1.6043960061140208,0.0,2.298463821411133
4,815,1.607281331599309,0.0,2.3034777641296387
4,816,1.6105535257187498,0.0,2.308898687362671
4,817,1.6141680017742428,0.0,2.314711570739746
4,818,1.6180769915602755,0.5,2.320894241333008
