episode,step,state_w2,tail_risk,omega_norm
4,216,1.7855360647475031,0.0,2.237426597199557
4,217,1.7799969207420436,0.0,2.2390784939936066
4,218,1.7720470359565608,0.0,2.241388454104296
4,219,1.7639232960880766,0.0,2.244321684477199
4,220,1.7556716514673334,0.0,2.247836768877209
4,221,1.747335807483295,0.0,2.251886350232439
4,222,1.738956770106637,0.0,2.2564179016801225
4,223,1.7305724701179215,0.0,2.261374560145001
4,224,1.7222174779052024,0.0,2.26669600454885
4,225,1.7150273625534003,0.0,2.2708683376513483
4,226,1.7101691591889274,0.0,2.2723479532870146
4,227,1.7054509220499598,0.0,2.274004749340608
4,228,1.700895410057829,0.0,2.2757897252670225
4,229,1.6965219662921736,0.0,2.2776543276101466
4,230,1.6923465962385071,0.0,2.279551225226374
4,231,1.6883820975737507,0.0,2.281435046304181
4,232,1.6846382218443885,0.0,2.283263067542048
4,233,1.681121846932786,0.0,2.2849958471998577
4,234,1.6778371383728263,0.0,2.28659779505689
4,235,1.674785677439186,0.0,2.2880376735555834
4,236,1.671966534601411,0.0,2.289289025559644
4,237,1.6693762685874487,0.0,2.290330525195494
4,238,1.6670088342654026,0.0,2.2911462491755126
4,239,1.664855387381674,0.0,2.2917258668275897
4,240,1.6629039817853795,0.0,2.292064747792956
4,241,1.6611391664787993,0.0,2.2921639870234234
4,242,1.6595415075375206,0.5,2.292030347334179
4,243,1.658087085902078,0.5,2.2916761203750915
4,244,1.6567470582844728,0.5,2.2911189074982232
4,245,1.655487415198476,0.5,2.2903813226467316
4,246,1.654269122829655,0.5,2.289490620092088
4,247,1.6530488800968015,0.5,2.2884782506196664
4,248,1.6517807307996417,0.5,2.2873793506179454
4,249,1.650418701721907,0.5,2.2862321694671803
4,250,1.6489204505818018,0.5,2.2850774416435784
4,251,1.6472515984852552,0.5,2.283957711039483
4,252,1.6453900654989582,0.5,2.2829166161226757
4,253,1.6433294902476288,0.5,2.281998145682631
4,254,1.6410808767744336,0.5,2.281245875992183
4,255,1.6386720320083414,0.5,2.28070220119552
4,256,1.6361449784317954,0.5,2.2804075695576933
4,257,1.6335520554934306,0.5,2.2803997388146433
4,258,1.630951631452737,0.5,2.2807130641861453
4,259,1.6284042121397304,0.5,2.2813778326038707
4,260,1.6259694043965502,0.5,2.2824196563219292
4,261,1.6237038538569248,0.5,2.283858938293056
4,262,1.621660041717173,0.5,2.285710420505476
4,263,1.6198857161293274,0.0,2.287982824901344
4,264,1.618423720400099,0.0,2.2906785945787176
4,265,1.6173120191787278,0.0,2.29379374077825
4,266,1.6165837813425774,0.0,2.2973177987549125
4,267,1.6162674345676602,0.0,2.3012338931290697
4,268,1.6163866528631676,0.0,2.3055189108022947
4,269,1.6169602723519758,0.0,2.310143777113375
4,270,1.6180021529987019,0.0,2.315073828693728
4,271,1.619521016618918,0.0,2.320269274540158
4,272,1.621520296367431,0.0,2.325685735219227
4,273,1.6239980319296474,0.0,2.331274848892416
4,274,1.6269468395782223,0.0,2.336984932022944
4,275,1.630353978653312,0.0,2.342761682189583
4,276,1.6342015272024042,0.0,2.3485489103664445
4,277,1.6384666705560835,0.0,2.3542892902908705
4,278,1.6431220983441357,0.0,2.3599251130830496
4,279,1.6481364984403601,0.0,2.3653990360427932
4,280,1.653475130892773,0.0,2.37065481547056
4,281,1.6591004611691431,0.0,2.375638014382593
4,282,1.666653911768118,0.0,2.378013370837073
4,283,1.6757836802944663,0.0,2.378169726399373
4,284,1.6850605929396618,0.0,2.377965231491267
4,285,1.6944455392458388,0.0,2.3773710402749493
4,286,1.7038991554417726,0.0,2.376362637737367
4,287,1.7133821464987027,0.0,2.3749202871981367
4,288,1.7228555205156337,0.0,2.3730294202733897
4,289,1.731654015674789,0.0,2.370680967769813
4,290,1.7380635585374538,0.0,2.3678716252338408
4,291,1.7445064806242168,0.0,2.364604030287507
4,292,1.7509526565040126,0.0,2.360886913012416
4,293,1.7573712461387476,0.0,2.3567351412004194
4,294,1.7637303319623894,0.0,2.3521697005260034
4,295,1.769996493554518,0.0,2.3472175992707864
4,296,1.776134356025164,0.0,2.3419116965129505
4,297,1.7821061628163568,0.0,2.336290453128748
4,298,1.787871440325699,0.0,2.330397605473964
4,299,1.793386838850254,0.0,2.3242817622464598
4,300,1.7986062480815448,0.0,2.3179959258001204
4,301,1.8034812893078158,0.0,2.311596940104688
4,302,1.8079622715923533,0.5,2.305144868637206
4,303,1.8119996559167564,0.5,2.2987023067522383
4,304,1.8155459942322867,0.5,2.292333634501045
4,305,1.8185582054952532,0.5,2.2861042174320683
4,306,1.8209999412987332,0.5,2.280079564568268
4,307,1.8228437185405415,0.5,2.2743244544661683
4,308,1.8240724958889045,0.5,2.2689020419455788
4,309,1.8246804625835054,0.5,2.2638729596518044
4,310,1.8246729703555922,0.5,2.2592944299764053
4,311,1.8240657149701869,0.5,2.255219403915221
4,312,1.822883399949247,0.5,2.2516957440820304
4,313,1.8211581555127194,0.0,2.2487654692314227
4,314,1.8189279461293428,0.0,2.2464640772032642
4,315,1.8162351154422176,0.0,2.244819962139375
4,316,1.8131251284002137,0.0,2.243853940132073
4,317,1.8096455046245634,0.0,2.2435788951752773
4,318,1.8058449031861565,0.0,2.2439995544743825
4,319,1.801772312128217,0.0,2.2451123989420942
4,320,1.7974763055898002,0.0,2.2469057112062143
4,321,1.7930043470771073,0.0,2.249359759845998
4,322,1.7869901864778541,0.0,2.2524471206314427
4,323,1.7792402555871585,0.0,2.25613310505969
4,324,1.771320495531716,0.0,2.2603763092318854
4,325,1.7632769201948546,0.0,2.265129276596228
4,326,1.7551522750928394,0.0,2.270339224950091
4,327,1.7469856971441322,0.0,2.2759488462081325
4,328,1.7388124677038117,0.0,2.281897155694125
4,329,1.7306638646008312,0.0,2.2881203737497002
4,330,1.722567115745265,0.0,2.2945528229632677
4,331,1.716633078247977,0.0,2.2984151211840995
4,332,1.7120566413998082,0.0,2.3007378771481584
4,333,1.7076186154697308,0.0,2.303082062262763
4,334,1.703334064800195,0.0,2.305398068111341
4,335,1.699215053203692,0.0,2.307638053394724
4,336,1.6952708832283767,0.0,2.3097566453114102
4,337,1.6915083569462157,0.0,2.3117115911283794
4,338,1.6879320368627824,0.0,2.3134643529173475
4,339,1.6845444850956652,0.0,2.3149806396091637
4,340,1.6813464591122438,0.0,2.3162308716062023
4,341,1.6783370431003988,0.0,2.3171905741738668
4,342,1.6755136955653245,0.0,2.317840696702598
4,343,1.6728721962053488,0.0,2.3181678556951177
4,344,1.6704064789000652,0.0,2.318164500001316
4,345,1.6681083433976274,0.0,2.317828997412539
4,346,1.6659670470536037,0.0,2.3171656422595053
4,347,1.6639687912830232,0.0,2.3161845841581408
4,348,1.6620961372859981,0.5,2.314901678540904
4,349,1.6603274144136526,0.5,2.3133382601235595
4,350,1.658636224004247,0.5,2.311520841013195
4,351,1.6569911908717578,0.5,2.309480735784378
4,352,1.655356167040464,0.5,2.307253616554345
4,353,1.6536911299899544,0.5,2.304879001887252
4,354,1.6519540080241668,0.5,2.302399684256947
4,355,1.6501035647060973,0.5,2.2998611017945367
4,356,1.648103248185987,0.5,2.2973106611286127
4,357,1.645925574735231,0.5,2.2947970192696343
4,358,1.6435562729095068,0.5,2.292369333662123
4,359,1.6409972477704746,0.5,2.290076490685026
4,360,1.6382675944115581,0.5,2.287966323968573
4,361,1.6354023946536558,0.5,2.286084834854359
4,362,1.6324496569317888,0.5,2.2844754280890043
4,363,1.6294662104847335,0.5,2.283178176345103
4,364,1.6265134655668947,0.5,2.2822291273454303
4,365,1.623653740367685,0.5,2.281659667176462
4,366,1.6209475075210809,0.5,2.281495952779393
4,367,1.6184515985400816,0.5,2.281758425584416
4,368,1.6162182077118186,0.5,2.2824614168135398
4,369,1.6142944604878677,0.0,2.283612853149673
4,370,1.6127223176229561,0.0,2.2852140693105016
4,371,1.6115386335233475,0.0,2.2872597316521124
4,372,1.6107752457234743,0.0,2.2897378743541448
4,373,1.6104590260440923,0.0,2.2926300471111425
4,374,1.610611866384225,0.0,2.2959115706831983
4,375,1.6112506021326454,0.0,2.299551894248251
4,376,1.6123868950476143,0.0,2.3035150463422416
4,377,1.6140271071085186,0.0,2.3077601693480894
4,378,1.6161721993517304,0.0,2.3122421260542767
4,379,1.6188176869938709,0.0,2.316912165778641
4,380,1.6219536759464737,0.0,2.3217186369483844
4,381,1.6255649976396633,0.0,2.3266077328263
4,382,1.6296314501566749,0.0,2.3315242572396944
4,383,1.6341281450311853,0.0,2.3364123976520395
4,384,1.6390259514014622,0.0,2.3412164936579165
4,385,1.6442920230148215,0.0,2.3458817899150644
4,386,1.6498903890645704,0.0,2.350355163589151
4,387,1.6557825870566336,0.0,2.3545858175172363
4,388,1.6645298201773855,0.0,2.3549701869019493
4,389,1.6739415928937444,0.0,2.354420390906946
4,390,1.683506297400697,0.0,2.353555916759979
4,391,1.6931845025636378,0.0,2.3523536630777997
4,392,1.702936524438264,0.0,2.3507952125236855
4,393,1.712722662002175,0.0,2.348867218382401
4,394,1.7211737715963926,0.0,2.346561731354868
4,395,1.7279825348769922,0.0,2.343876444635206
4,396,1.734872201560121,0.0,2.3408148728035516
4,397,1.741810775159135,0.0,2.3373864746434845
4,398,1.748765198205531,0.0,2.3336066798465414
4,399,1.7557010147623198,0.0,2.3294968446280397
4,400,1.76258197055063,0.0,2.3250841286082595
4,401,1.7693695823642313,0.0,2.3204012921960975
4,402,1.7760227212061652,0.0,2.315486414266575
4,403,1.7824972686148315,0.0,2.310382530575409
4,404,1.7887459220894992,0.0,2.3051371941276253
4,405,1.7947182410219267,0.0,2.299801959632938
4,406,1.8003610344753767,0.0,2.2944317952520588
4,407,1.8056191891621631,0.0,2.289084426070123
4,408,1.810437010546601,0.5,2.283819615119824
4,409,1.814760093274977,0.5,2.2786983892979378
4,410,1.8185376465468208,0.5,2.2737822191400165
4,411,1.8217250866450712,0.5,2.2691321630881034
4,412,1.8242866017397001,0.5,2.2648079885385286
4,413,1.8261973352844614,0.5,2.2608672835096133
4,414,1.8274448607162286,0.5,2.257364574130058
4,415,1.8280297396205853,0.5,2.254350464219037
4,416,1.8279651344050143,0.5,2.2518708139106285
4,417,1.8272756222973014,0.5,2.249965974478852
4,418,1.825995471323097,0.0,2.248670096173355
4,419,1.8241666652266348,0.0,2.2480105249337323
4,420,1.8218369171672797,0.0,2.2480073022996776
4,421,1.8190578285569152,0.0,2.248672780699453
4,422,1.8158832663597375,0.0,2.2500113636448806
4,423,1.8123679714134182,0.0,2.2520193772884993
4,424,1.8085663770807958,0.0,2.2546850764403774
4,425,1.8045316064413401,0.0,2.257988784652647
4,426,1.8003146184528862,0.0,2.261903164523431
4,427,1.7937852924149391,0.0,2.2663936197351293
4,428,1.7862990696980579,0.0,2.2714187789895934
4,429,1.7786471223625593,0.0,2.276931119313592
4,430,1.7708745284899257,0.0,2.282877659962143
4,431,1.7630221734554954,0.0,2.2892007231542877
4,432,1.7551265350577514,0.0,2.295838751747149
4,433,1.7472195715906549,0.0,2.302727164287243
4,434,1.7393287133426216,0.0,2.3097992311988835
4,435,1.7314769560159147,0.0,2.3169869566732575
4,436,1.723683052127415,0.0,2.3242219519703036
4,437,1.7190389222680582,0.0,2.327481510010704
4,438,1.7147519810456808,0.0,2.3303366320322128
4,439,1.710584831833091,0.0,2.333056710053355
4,440,1.7065455490805124,0.0,2.335593709407664
4,441,1.7026399528737033,0.0,2.33790252940259
4,442,1.6988719547114493,0.0,2.339941617400596
4,443,1.6952438928650273,0.0,2.3416735261697013
4,444,1.6917568359355488,0.0,2.3430654096185672
4,445,1.688410833636542,0.0,2.344089452965674
4,446,1.6852050947375474,0.0,2.3447232342178825
4,447,1.6821380735494025,0.0,2.3449500145511766
4,448,1.6792074484331883,0.0,2.3447589558035653
4,449,1.6764099788275613,0.0,2.344145263820661
4,450,1.6737412316793563,0.0,2.343110256856698
4,451,1.6711951747060174,0.0,2.3416613586494006
4,452,1.6687636438160225,0.0,2.3398120161799594
4,453,1.6664357069813023,0.0,2.337581542524403
4,454,1.6641969690929461,0.5,2.334994885624757
4,455,1.6620288941437886,0.5,2.332082324281439
4,456,1.659908263768447,0.5,2.3288790932140815
4,457,1.6578069426367528,0.5,2.325424939674594
4,458,1.655692171894992,0.5,2.3217636148373924
4,459,1.6535276397700251,0.5,2.317942304044725
4,460,1.6512755466244944,0.5,2.314011000949798
4,461,1.64889974590295,0.5,2.3100218316678403
4,462,1.6463697776592405,0.5,2.306028336196375
4,463,1.643665255985836,0.5,2.302084715570723
4,464,1.6407797579396644,0.5,2.2982450544384077
4,465,1.6377232802733765,0.5,2.2945625299152947
4,466,1.6345226083894429,0.5,2.29108861866668
4,467,1.6312195126600664,0.5,2.287872315071395
4,468,1.6278672921443376,0.5,2.2849593740067045
4,469,1.6245265438334038,0.5,2.282391592168722
4,470,1.6212610328187818,0.5,2.2802061418569926
4,471,1.6181342678145831,0.5,2.278434970755668
4,472,1.6152070343067664,0.5,2.277104280408336
4,473,1.6125358533476029,0.5,2.2762340948028275
4,474,1.6101721749869624,0.0,2.275837928775265
4,475,1.6081620677054729,0.0,2.2759225638549414
4,476,1.6065461873598212,0.0,2.27648793677378
4,477,1.6053598620060419,0.0,2.2775271432482156
4,478,1.60463318700449,0.0,2.2790265569146353
4,479,1.6043910752629285,0.0,2.280966060577374
4,480,1.6046532458721812,0.0,2.283319384325825
4,481,1.605434160536745,0.0,2.2860545427007377
4,482,1.6067429326706537,0.0,2.2891343610299915
4,483,1.6085832409027405,0.0,2.2925170793796195
4,484,1.6109532791051866,0.0,2.296157021320339
4,485,1.6138457708446057,0.0,2.3000053139103542
4,486,1.617248069052029,0.0,2.3040106449334234
4,487,1.6211423531645324,0.0,2.308120043476612
4,488,1.625505927186351,0.0,2.312279670336284
4,489,1.6303116139500844,0.0,2.3164356054430195
4,490,1.635528233949315,0.0,2.320534620428445
4,491,1.6411211518237736,0.0,2.3245249255503326
4,492,1.6470528700445048,0.0,2.328356881380395
4,493,1.6537312014969963,0.0,2.331366762508421
4,494,1.6632948835094563,0.0,2.3305114433688754
4,495,1.6730534373361372,0.0,2.3294185235376004
4,496,1.6829670238393921,0.0,2.3280662515679427
4,497,1.6929952203322522,0.0,2.32643744884902
4,498,1.703097258118455,0.0,2.324519891734759
4,499,1.7113025207192256,0.0,2.3223066327399127
4,500,1.71851583614097,0.0,2.319796225295877
4,501,1.7258520997821838,0.0,2.3169929009254093
4,502,1.7332769900433298,0.0,2.3139066645084423
4,503,1.740754797325241,0.0,2.3105533008868493
4,504,1.7482481298752242,0.0,2.3069543047981793
4,505,1.755717562971127,0.0,2.3031367289845983
4,506,1.763121259911713,0.0,2.2991329501356605
4,507,1.7704146041171316,0.0,2.2949803530095267
4,508,1.7775498944656423,0.0,2.2907209338689145
4,509,1.7844761704479595,0.0,2.2864008252867203
4,510,1.7911392484517925,0.0,2.2820697454370555
4,511,1.7974820624481354,0.0,2.2777803761973305
4,512,1.8034454060993312,0.0,2.2735876757421543
4,513,1.808969160808165,0.5,2.269548132793652
4,514,1.8139940560265124,0.5,2.26571897127396
4,515,1.8184639370370907,0.5,2.2621573157373485
4,516,1.8223284128513393,0.5,2.258919329579073
4,517,1.8255456399069652,0.5,2.2560593395490116
4,518,1.8280849007412063,0.5,2.2536289614525518
4,519,1.8299286041822531,0.5,2.251676243004726
4,520,1.8310733955608298,0.5,2.2502448405218307
4,521,1.8315302173859143,0.5,2.2493732464007454
4,522,1.8313233569970429,0.5,2.249094084078529
4,523,1.8304886910155984,0.5,2.2494334863361876
4,524,1.8290714337518366,0.0,2.2504105713940388
4,525,1.8271237030773437,0.0,2.25203702926072
4,526,1.824702154971884,0.0,2.254316828300199
4,527,1.8218658463960358,0.0,2.2572460490632733
4,528,1.8186743998450017,0.0,2.2608128492151884
4,529,1.8151864804858668,0.0,2.2649975600240033
4,530,1.8114585614885974,0.0,2.2697729115116916
4,531,1.8074271476433612,0.0,2.2751043806307756
4,532,1.8004733343974055,0.0,2.2809506621405995
4,533,1.7933087664619376,0.0,2.2872642006894965
4,534,1.785981552381785,0.0,2.2939918746056076
4,535,1.7785349952553882,0.0,2.301075711010619
4,536,1.7710073921319989,0.0,2.3084536696112656
4,537,1.7634319478569216,0.0,2.316060468571054
4,538,1.7558367987158658,0.0,2.323828436711169
4,539,1.7482451414806488,0.0,2.3316883769537253
4,540,1.7406754625562713,0.0,2.3395704269353974
4,541,1.7331418602645863,0.0,2.347404903992993
4,542,1.7263936805306348,0.0,2.3541803529469814
4,543,1.722282634840466,0.0,2.3574930419926705
4,544,1.7182530941179983,0.0,2.360565506815967
4,545,1.71430919063539,0.0,2.3633497915063284
4,546,1.7104533554302344,0.0,2.365801296569356
4,547,1.7066867353466304,0.0,2.367879356406258
4,548,1.7030095895394153,0.0,2.369547760803409
4,549,1.6994216448455572,0.0,2.370775216361234
4,550,1.6959223900709937,0.0,2.3715357445846
4,551,1.692511290257154,0.0,2.371809014042892
4,552,1.6891879033817503,0.0,2.3715806045914647
4,553,1.6859518837783793,0.0,2.370842202137405
4,554,1.6828028589974364,0.0,2.3695917228463648
4,555,1.67974017020623,0.0,2.367833366042053
4,556,1.6767624711093956,0.0,2.3655775953669056
4,557,1.6738671876768767,0.0,2.362841048074155
4,558,1.6710498520678472,0.0,2.359646372631821
4,559,1.6683033409330388,0.0,2.356021995161741
4,560,1.6656170730840332,0.5,2.3520018156348095
4,561,1.6629762565305595,0.5,2.347624835218576
4,562,1.6603613207401777,0.5,2.342934716743942
4,563,1.6577477228667878,0.5,2.337979280938871
4,564,1.6551063638655266,0.5,2.3328099418782804
4,565,1.6524048653037242,0.5,2.3274810860235955
4,566,1.6496098994458221,0.5,2.3220494002674132
4,567,1.6466905912477467,0.5,2.316573155543499
4,568,1.643622709960781,0.5,2.3111114537842505
4,569,1.640393004951083,0.5,2.305723447269903
4,570,1.6370027730708407,0.5,2.3004675406679627
4,571,1.6334697618557452,0.5,2.2954005872491066
4,572,1.6298278944793736,0.5,2.290577091820099
4,573,1.626124916634867,0.5,2.2860484337630975
4,574,1.6224186240683303,0.5,2.281862124140764
4,575,1.6187725846231493,0.5,2.2780611110494893
4,576,1.6152521712109675,0.5,2.2746831472206366
4,577,1.6119214079275697,0.5,2.271760233240388
4,578,1.6088407878188287,0.5,2.2693181486626592
4,579,1.6060659713011383,0.5,2.267376081732311
4,580,1.6036471513205766,0.0,2.2659463664512196
4,581,1.6016288487397978,0.0,2.2650343333691185
4,582,1.6000499360801814,0.0,2.2646382778510454
4,583,1.598943744062614,0.0,2.2647495467703487
4,584,1.598338161921944,0.0,2.265352741719821
4,585,1.5982556893439244,0.0,2.2664260340471367
4,586,1.5987134322247525,0.0,2.2679415844229833
4,587,1.5997230568254779,0.0,2.2698660573462597
4,588,1.6012907291428697,0.0,2.2721612190649503
4,589,1.6034170706216804,0.0,2.274784605902805
4,590,1.6060971597961284,0.0,2.2776902489614432
4,591,1.60932060397262,0.0,2.2808294406176035
4,592,1.6130716973035921,0.0,2.2841515281330547
4,593,1.6173296729324507,0.0,2.2876047199955734
4,594,1.622069048400046,0.0,2.2911368912532035
4,595,1.627260055986849,0.0,2.2946963750204885
4,596,1.6328691436318823,0.0,2.2982327284505777
4,597,1.638859527776334,0.0,2.301697462708546
4,598,1.645191776974662,0.0,2.3050447277823203
4,599,1.6531941620640958,0.0,2.306327801014617
4,600,1.663158286467157,0.0,2.3050500958487827
4,601,1.6733150800401286,0.0,2.3035932248431017
4,602,1.6836230463118946,0.0,2.3019411537430536
4,603,1.6940400131652196,0.0,2.3000826683881406
4,604,1.7021069689486013,0.0,2.2980116887750306
4,605,1.7097250717625376,0.0,2.295727473857663
4,606,1.7175021083886137,0.0,2.293234793583764
4,607,1.7254010364844563,0.0,2.2905439969457686
4,608,1.733383132485415,0.0,2.2876709971212312
4,609,1.7414077589776504,0.0,2.284637174905705
4,610,1.749432086039905,0.0,2.2814691975130774
4,611,1.7574107926949551,0.0,2.2781987529268317
4,612,1.7652957834531076,0.0,2.2748622008122013
4,613,1.7730359651709704,0.0,2.2715001419352174
4,614,1.7805771409938769,0.0,2.2681569090971156
4,615,1.787862090305777,0.0,2.264879983790191
4,616,1.794830914565907,0.0,2.261719344112929
4,617,1.8014217350797685,0.0,2.258726750934406
4,618,1.8075718242083436,0.0,2.2559549808431205
4,619,1.8132192281397002,0.5,2.2534570160107257
4,620,1.8183048886202378,0.5,2.2512852026888095
4,621,1.8227751884953405,0.5,2.2494903915650024
4,622,1.8265847378550804,0.5,2.2481210745503204
4,623,1.8296991070957058,0.5,2.2472225336629035
4,624,1.8320971391974792,0.5,2.24683601842356
4,625,1.833772477411397,0.5,2.2469979685013217
4,626,1.8347340470082778,0.5,2.247739298172153
4,627,1.8350054114490555,0.5,2.2490847584325535
4,628,1.8346231271280622,0.5,2.2510523913219487
4,629,1.833634378882318,0.5,2.253653089167003
4,630,1.8320942468586345,0.0,2.256890269116321
4,631,1.8300629319424027,0.0,2.260759670569084
4,632,1.8276031831099329,0.0,2.2652492800295705
4,633,1.8247780675150351,0.0,2.270339384677193
4,634,1.8216491349882424,0.0,2.2760027526768285
4,635,1.8182749677658068,0.0,2.2822049351159577
4,636,1.8136596849282345,0.0,2.2889046857447397
4,637,1.807080301696713,0.0,2.2960544743610165
4,638,1.8002928306446524,0.0,2.3036010876061583
4,639,1.7933437344939551,0.0,2.311486331661719
4,640,1.786273859238238,0.0,2.3196477733167042
4,641,1.7791183475298855,0.0,2.3280195342639547
4,642,1.7719066787953066,0.0,2.336533116602701
4,643,1.7646628248852234,0.0,2.3451182448439387
4,644,1.7574055118523553,0.0,2.353703710597851
4,645,1.7501485786704507,0.0,2.3622182072736906
4,646,1.7429014228895756,0.0,2.3705911434553655
4,647,1.735669521835499,0.0,2.37875342504813
4,648,1.7301779116084413,0.0,2.3844632887853026
4,649,1.7263006266682286,0.0,2.387836912325325
4,650,1.722462680335278,0.0,2.3908194964284823
4,651,1.7186632724454332,0.0,2.393367143565911
4,652,1.7149009640084922,0.0,2.395440236315115
4,653,1.7111741224234382,0.0,2.397003924802245
4,654,1.7074813171344787,0.0,2.3980285559929784
4,655,1.7038216470066478,0.0,2.3984900421064945
4,656,1.7001949817883781,0.0,2.3983701659902503
4,657,1.696602101359543,0.0,2.397656821761359
4,658,1.6930447180690242,0.0,2.3963441894048434
4,659,1.6895253694570698,0.0,2.3944328423349797
4,660,1.6860471712673837,0.0,2.391929787191064
4,661,1.6826134242982955,0.0,2.388848435373265
4,662,1.67922707400665,0.0,2.3852085060489645
4,663,1.6758900299247046,0.0,2.381035860597474
4,664,1.6726023644260022,0.0,2.376362268733569
4,665,1.6693614292486443,0.5,2.3712251068802916
4,666,1.6661609558423824,0.5,2.3656669897697773
4,667,1.6629902440036148,0.5,2.359735336756786
4,668,1.659833592105996,0.5,2.353481874949084
4,669,1.6566701755856095,0.5,2.346962082003581
4,670,1.653474621720341,0.5,2.340234572313135
4,671,1.6502185268652196,0.5,2.333360431314586
4,672,1.6468730733960957,0.5,2.3264025037735734
4,673,1.6434126896705559,0.5,2.3194246431250813
4,674,1.6398193639612844,0.5,2.312490930238391
4,675,1.6360868661666328,0.5,2.305664871286926
4,676,1.6322239278223898,0.5,2.299008585682067
4,677,1.6282555548170448,0.5,2.2925819962094938
4,678,1.624222121855861,0.5,2.2864420345138723
4,679,1.6201765300617157,0.5,2.2806418758356335
4,680,1.6161801990981295,0.5,2.27523021733667
4,681,1.6122988130575335,0.5,2.2702506143917422
4,682,1.60859855944824,0.5,2.2657408888151824
4,683,1.6051432596403463,0.5,2.2617326221039247
4,684,1.6019924643108028,0.5,2.258250745399075
4,685,1.5992003750111312,0.5,2.2553132360189188
4,686,1.5968153635507736,0.0,2.252930928146405
4,687,1.5948798594685833,0.0,2.2511074426420747
4,688,1.593430419926013,0.0,2.249839238102321
4,689,1.592497854309487,0.0,2.249115782313617
4,690,1.5921073300098494,0.0,2.2489198402960806
4,691,1.5922784288716736,0.0,2.2492278723143584
4,692,1.59302515412262,0.0,2.250010532679908
4,693,1.594355906327913,0.0,2.251233257977611
4,694,1.596273456142424,0.0,2.2528569315970643
4,695,1.5987749435952796,0.0,2.2548386101814906
4,696,1.6018519304485335,0.0,2.257132296840882
4,697,1.6054905256941838,0.0,2.259689745697762
4,698,1.6096715960872172,0.0,2.2624612825053534
4,699,1.614371065051238,0.0,2.2653966266409316
4,700,1.6195602953219725,0.0,2.26844570066028
4,701,1.625206543991315,0.0,2.2715594147243356
4,702,1.631273473577617,0.0,2.274690414497711
4,703,1.6377216995318786,0.0,2.2777937824969974
4,704,1.64450935316001,0.0,2.2808276842695525
4,705,1.6538846430702294,0.0,2.280537320545378
4,706,1.664288846795558,0.0,2.2790226597407757
4,707,1.6748759972252323,0.0,2.277395542463871
4,708,1.685602212861337,0.0,2.275645632913244
4,709,1.6936441023671214,0.0,2.2737675656076908
4,710,1.7016614558714873,0.0,2.2717611308836463
4,711,1.709867148607107,0.0,2.269631438276458
4,712,1.7182210982430544,0.0,2.267388958100764
4,713,1.7266812993536211,0.0,2.2650494840256514
4,714,1.7352036711140988,0.0,2.2626340095763102
4,715,1.7437418736054489,0.0,2.260168517564761
4,716,1.752247116934011,0.0,2.2576836832640157
4,717,1.7606679940878225,0.0,2.255214493111745
4,718,1.768950375790821,0.0,2.252799781809299
4,719,1.777037413596033,0.0,2.2504816918806276
4,720,1.7848697058274952,0.0,2.2483050610745674
4,721,1.792385688897222,0.0,2.2463167444229164
4,722,1.7995223220520957,0.0,2.2445648792817514
4,723,1.8062161330906752,0.0,2.2430981032464126
4,724,1.8124046802126945,0.0,2.2419647363881703
4,725,1.818028453362835,0.5,2.2412119407461786
4,726,1.8230331802065236,0.5,2.2408848713438103
4,727,1.8273724157372784,0.5,2.2410258340987834
4,728,1.8310101911737073,0.5,2.2416734667749054
4,729,1.8339234046414763,0.5,2.2428619594980614
4,730,1.8361035930359166,0.5,2.244620331261193
4,731,1.8375577671352543,0.5,2.2469717782231085
4,732,1.8383081286270835,0.5,2.2499331084413385
4,733,1.8383906849759675,0.5,2.2535142759782385
4,734,1.8378529718969472,0.5,2.257718025124493
4,735,1.8367512205747156,0.0,2.262539652870171
4,736,1.8351473372083624,0.0,2.2679668948251512
4,737,1.8331060075279875,0.0,2.2739799366748636
4,738,1.830692137228235,0.0,2.280551550094123
4,739,1.827968732276503,0.0,2.287647348973827
4,740,1.8249952382776862,0.0,2.295226158977135
4,741,1.8197770003525684,0.0,2.303240499049857
4,742,1.8136264504947728,0.0,2.3116371258384243
4,743,1.807268227224062,0.0,2.3203576942581194
4,744,1.8007464899330135,0.0,2.3293394678560304
4,745,1.794099095885151,0.0,2.338516076657194
4,746,1.7873576195577243,0.0,2.347818313468847
4,747,1.7805475118716858,0.0,2.35717495167444
4,748,1.7736883809372566,0.0,2.3665135709819363
4,749,1.7667943793584204,0.0,2.37576137861947
4,750,1.7598746846523454,0.0,2.38484601469454
4,751,1.7529340595547371,0.0,2.3936963317714612
4,752,1.745973478451768,0.0,2.4022431401043263
4,753,1.7389908053479088,0.0,2.4104199113285647
4,754,1.7346832861710855,0.0,2.4147860583994616
4,755,1.7309572723554418,0.0,2.4179189968141
4,756,1.7272169258900312,0.0,2.420517505838665
4,757,1.7234584413522833,0.0,2.422543153810584
4,758,1.7196785129298986,0.0,2.4239625538655627
4,759,1.7158747599527222,0.0,2.4247477633292327
4,760,1.7120460781177245,0.0,2.424876624830404
4,761,1.708192900176879,0.0,2.4243330473165874
4,762,1.7043173511114558,0.0,2.4231072255229034
4,763,1.7004232842193316,0.0,2.421195796740876
4,764,1.6965161861696354,0.0,2.418601933968539
4,765,1.692602941098384,0.0,2.415335374714481
4,766,1.6886914465337872,0.0,2.411412384894314
