episode,step,state_w2,tail_risk,omega_norm
4,54,1.8011253691854963,0.0,2.3846659660339355
4,55,1.7954365731643902,0.0,2.392162561416626
4,56,1.789589538123871,0.0,2.3989648818969727
4,57,1.78372322108772,0.0,2.4052670001983643
4,58,1.7778518063803692,0.0,2.411038637161255
4,59,1.771971269774218,0.0,2.416212558746338
4,60,1.7661019812454186,0.0,2.4207763671875
4,61,1.7602129145900582,0.0,2.4246158599853516
4,62,1.7527857172661931,0.0,2.4279637336730957
4,63,1.7435662563701826,0.0,2.430715560913086
4,64,1.7343617348709808,0.0,2.432889223098755
4,65,1.7252057336011069,0.0,2.4345059394836426
4,66,1.7161320378734022,0.0,2.4355905055999756
4,67,1.707174585588383,0.0,2.4361720085144043
4,68,1.6983671852387867,0.0,2.4362828731536865
4,69,1.6897431634662798,0.0,2.4359591007232666
4,70,1.6813349648873892,0.0,2.4352376461029053
4,71,1.6755429084033349,0.0,2.4313790798187256
4,72,1.670819096270461,0.0,2.4262871742248535
4,73,1.6664105074359332,0.0,2.420930862426758
4,74,1.6623414666148477,0.0,2.4153637886047363
4,75,1.658632825464836,0.0,2.4096384048461914
4,76,1.6553015067391326,0.0,2.403806447982788
4,77,1.6523601307678664,0.0,2.397918224334717
4,78,1.6498167327175484,0.0,2.3920204639434814
4,79,1.6476745746399866,0.0,2.3861582279205322
4,80,1.6459320516484692,0.0,2.3803725242614746
4,81,1.6445826871342075,0.0,2.3747000694274902
4,82,1.6436152083523892,0.0,2.369173049926758
4,83,1.643013691628782,0.0,2.3638193607330322
4,84,1.6427577665359572,0.0,2.35866117477417
4,85,1.6428228712453312,0.0,2.353715419769287
4,86,1.6431805572325473,0.0,2.348994016647339
4,87,1.6437988505346526,0.0,2.3445026874542236
4,88,1.6446426880887544,0.0,2.3402421474456787
4,89,1.645674459607093,0.0,2.3362081050872803
4,90,1.6468546949917318,0.0,2.332390785217285
4,91,1.6481429401651293,0.5,2.328775644302368
4,92,1.649498855214952,0.5,2.3253445625305176
4,93,1.6508835432343973,0.5,2.3220748901367188
4,94,1.6522610744668862,0.5,2.318941831588745
4,95,1.6536001127265376,0.5,2.3159167766571045
4,96,1.6548754922482392,0.5,2.3129703998565674
4,97,1.6560695528756104,0.5,2.310070753097534
4,98,1.657173040238657,0.5,2.3071866035461426
4,99,1.6581854261872184,0.5,2.304286003112793
4,100,1.659114596057709,0.5,2.3013384342193604
4,101,1.659975957941124,0.5,2.298314332962036
4,102,1.6607911216018765,0.5,2.2951865196228027
4,103,1.6615863449406154,0.5,2.291930913925171
4,104,1.6623909457470287,0.0,2.2885260581970215
4,105,1.6632358361147366,0.0,2.2849552631378174
4,106,1.6641522765055516,0.0,2.281205415725708
4,107,1.6651708860416936,0.0,2.277268648147583
4,108,1.6663208982956648,0.0,2.273141860961914
4,109,1.667629622489106,0.0,2.268827438354492
4,110,1.6691220573063135,0.0,2.2643330097198486
4,111,1.6708206041741311,0.0,2.2596728801727295
4,112,1.6727448340540536,0.0,2.2548654079437256
4,113,1.674911272578125,0.0,2.2499356269836426
4,114,1.6773331800328886,0.0,2.2449135780334473
4,115,1.6800203136759544,0.0,2.239835023880005
4,116,1.6829786693869786,0.0,2.2347395420074463
4,117,1.6862102074335734,0.0,2.2296719551086426
4,118,1.6897125731584952,0.0,2.2246806621551514
4,119,1.6934788277692499,0.0,2.2198173999786377
4,120,1.6974972072797436,0.0,2.215137243270874
4,121,1.7017509291775461,0.0,2.210695505142212
4,122,1.7062180667500755,0.0,2.2065505981445312
4,123,1.7108715104075323,0.0,2.2027599811553955
4,124,1.7174742787151753,0.0,2.1970674991607666
4,125,1.7254528473619326,0.0,2.1902003288269043
4,126,1.7334821056923664,0.0,2.1838741302490234
4,127,1.7415152703026973,0.0,2.178156852722168
4,128,1.7495016809576147,0.0,2.1731114387512207
4,129,1.7573874143077366,0.0,2.168797254562378
4,130,1.7651004973074487,0.0,2.165266513824463
4,131,1.7694696294866745,0.0,2.162564992904663
4,132,1.7736995390177532,0.0,2.1607308387756348
4,133,1.7777412748983124,0.0,2.1597940921783447
4,134,1.7815472017043827,0.0,2.159775733947754
4,135,1.785072304222527,0.0,2.160687208175659
4,136,1.788275430358171,0.0,2.1625308990478516
4,137,1.7911203781490497,0.0,2.1652989387512207
4,138,1.793576735199466,0.0,2.1689743995666504
4,139,1.795620399713642,0.0,2.1735305786132812
4,140,1.7972337517171155,0.0,2.1789326667785645
4,141,1.798405494998098,0.0,2.185136318206787
4,142,1.799130242910076,0.0,2.1920900344848633
4,143,1.7994079596424317,0.0,2.199735641479492
4,144,1.799243379951178,0.0,2.2080085277557373
4,145,1.798645508693382,0.0,2.216839075088501
4,146,1.7976272512752625,0.5,2.226153612136841
4,147,1.7962051622109705,0.5,2.235874652862549
4,148,1.7943992426520443,0.5,2.2459237575531006
4,149,1.7922326890210913,0.5,2.256220817565918
4,150,1.7897315042224555,0.5,2.2666852474212646
4,151,1.7869239261329808,0.0,2.2772374153137207
4,152,1.783839687944151,0.0,2.2878003120422363
4,153,1.7805091790262342,0.0,2.2982981204986572
4,154,1.7769626057441825,0.0,2.308659076690674
4,155,1.7732292528142206,0.0,2.3188157081604004
4,156,1.7693369224887743,0.0,2.3287038803100586
4,157,1.7653115927265444,0.0,2.338265895843506
4,158,1.7611772985686074,0.0,2.3474483489990234
4,159,1.756956211515901,0.0,2.3562049865722656
4,160,1.7526688732611024,0.0,2.364494562149048
4,161,1.748334532302966,0.0,2.3722827434539795
4,162,1.7439715323278608,0.0,2.3795413970947266
4,163,1.7395977068107225,0.0,2.386249303817749
4,164,1.7351121616742033,0.0,2.3920977115631104
4,165,1.7307368868643451,0.0,2.3975698947906494
4,166,1.7236140996348277,0.0,2.4025518894195557
4,167,1.7160119717798201,0.0,2.4069550037384033
4,168,1.7083879714319172,0.0,2.410794258117676
4,169,1.7007730360839264,0.0,2.4140846729278564
4,170,1.6931987806812097,0.0,2.4168453216552734
4,171,1.6856973614871036,0.0,2.419100046157837
4,172,1.678301174137929,0.0,2.420877456665039
4,173,1.671042486912456,0.0,2.422208309173584
4,174,1.6656311718033912,0.0,2.4210710525512695
4,175,1.661707905592933,0.0,2.417994260787964
4,176,1.6580354624942788,0.0,2.4145827293395996
4,177,1.6546416713512029,0.0,2.4108877182006836
4,178,1.651551620432665,0.0,2.4069607257843018
4,179,1.6487871211083382,0.0,2.40285325050354
4,180,1.6463662358762663,0.0,2.3986170291900635
4,181,1.6443028833000686,0.0,2.394300699234009
4,182,1.6426065286670866,0.0,2.3899521827697754
4,183,1.6412819648124533,0.0,2.385615348815918
4,184,1.6403291829136943,0.0,2.3813326358795166
4,185,1.639743328625445,0.0,2.3771402835845947
4,186,1.6395147352920474,0.0,2.3730721473693848
4,187,1.6396290238294573,0.0,2.3691561222076416
4,188,1.6400672589141232,0.0,2.365415334701538
4,189,1.640806153994984,0.0,2.361867904663086
4,190,1.641818323791323,0.0,2.3585257530212402
4,191,1.643072592389372,0.0,2.355396032333374
4,192,1.6445343771682244,0.0,2.3524792194366455
4,193,1.6461661819216988,0.0,2.349771499633789
4,194,1.6479282436860816,0.0,2.3472630977630615
4,195,1.6497793823848472,0.5,2.344940185546875
4,196,1.651678094719312,0.5,2.342782735824585
4,197,1.6535839081809953,0.5,2.340768575668335
4,198,1.6554589648865736,0.5,2.3388705253601074
4,199,1.6572697418818665,0.5,2.3370590209960938
4,200,1.6589887478033496,0.5,2.3353023529052734
4,201,1.6605959872426272,0.5,2.333566904067993
4,202,1.662079977730306,0.5,2.331818103790283
4,203,1.6634381540368113,0.5,2.3300206661224365
4,204,1.664676594127615,0.5,2.3281407356262207
4,205,1.6658091225365204,0.5,2.3261444568634033
4,206,1.6668559517317174,0.5,2.324000358581543
4,207,1.6678420794995186,0.5,2.3216793537139893
4,208,1.6687956604774175,0.0,2.31915545463562
4,209,1.669746524263271,0.0,2.316405773162842
4,210,1.6707249443480225,0.0,2.3134119510650635
4,211,1.6717606944197831,0.0,2.3101601600646973
4,212,1.6728823761711245,0.0,2.306641101837158
4,213,1.674116970769281,0.0,2.302851438522339
4,214,1.6754895527858238,0.0,2.298792839050293
4,215,1.6770231055346176,0.0,2.2944722175598145
4,216,1.6787383849569826,0.0,2.289903402328491
4,217,1.6806537910411354,0.0,2.285104513168335
4,218,1.6827852183725882,0.0,2.2801005840301514
4,219,1.6851458691685224,0.0,2.2749216556549072
4,220,1.6877460223277936,0.0,2.2696027755737305
4,221,1.6905927604268116,0.0,2.2641849517822266
4,222,1.6936896632629952,0.0,2.2587122917175293
4,223,1.6970364816366041,0.0,2.253234386444092
4,224,1.7006288087232144,0.0,2.247803211212158
4,225,1.7044577687584466,0.0,2.242474317550659
4,226,1.7085097439533175,0.0,2.237304925918579
4,227,1.712766160704652,0.0,2.232353687286377
4,228,1.7191455108886033,0.0,2.2252206802368164
4,229,1.7268102136566768,0.0,2.216965913772583
4,230,1.7345673190817448,0.0,2.209123134613037
4,231,1.7423769230904558,0.0,2.2017648220062256
4,232,1.7501942152048087,0.0,2.194960594177246
4,233,1.75796981393794,0.0,2.188777446746826
4,234,1.765650255466122,0.0,2.1832761764526367
4,235,1.7730988553249107,0.0,2.1785128116607666
4,236,1.7772956528106798,0.0,2.174537420272827
4,237,1.7813517116144943,0.0,2.171391248703003
4,238,1.7852138704861453,0.0,2.1691091060638428
4,239,1.7888290200354378,0.0,2.1677160263061523
4,240,1.792145445843662,0.0,2.1672286987304688
4,241,1.7951142076598128,0.0,2.1676535606384277
4,242,1.7976904808574907,0.0,2.1689889430999756
4,243,1.7998347783889141,0.0,2.17122220993042
4,244,1.801513976187768,0.0,2.174332857131958
4,245,1.8027020845841664,0.0,2.1782901287078857
4,246,1.8033807401370427,0.0,2.183055877685547
4,247,1.803539428224611,0.0,2.1885836124420166
4,248,1.8031754752302667,0.0,2.194819927215576
4,249,1.8022938598636333,0.0,2.201704978942871
4,250,1.800906882205561,0.5,2.2091739177703857
4,251,1.799033702336704,0.5,2.2171576023101807
4,252,1.7966997321786342,0.5,2.225583076477051
4,253,1.793935850864719,0.5,2.234375238418579
4,254,1.7907774256803848,0.5,2.2434580326080322
4,255,1.787263155350002,0.0,2.2527549266815186
4,256,1.7834337966959057,0.0,2.2621896266937256
4,257,1.779330871453452,0.0,2.2716875076293945
4,258,1.7749954637618381,0.0,2.2811763286590576
4,259,1.7704672070517664,0.0,2.2905874252319336
4,260,1.7657835278693959,0.0,2.2998547554016113
4,261,1.7609791747332526,0.0,2.3089182376861572
4,262,1.756086023080921,0.0,2.317721128463745
4,263,1.751133119547676,0.0,2.3262133598327637
4,264,1.7461469125408249,0.0,2.3343496322631836
4,265,1.7411516102806917,0.0,2.3420910835266113
4,266,1.7361696094546109,0.0,2.349405527114868
4,267,1.7312219443742636,0.0,2.3562660217285156
4,268,1.7263287155397251,0.0,2.3626530170440674
4,269,1.721509466060948,0.0,2.3685529232025146
4,270,1.716783483449746,0.0,2.373957633972168
4,271,1.7091012724475487,0.0,2.378866672515869
4,272,1.7011809375491012,0.0,2.383284091949463
4,273,1.6933062475704952,0.0,2.3872194290161133
4,274,1.6855084732994607,0.0,2.390688419342041
4,275,1.6778192401383563,0.0,2.393709897994995
4,276,1.6702702791138084,0.0,2.396308183670044
4,277,1.6628931113018786,0.0,2.3985111713409424
4,278,1.6578232747216515,0.0,2.3977556228637695
4,279,1.6538600957935725,0.0,2.39561128616333
4,280,1.6501803524485383,0.0,2.3931777477264404
4,281,1.6468109749106379,0.0,2.3905038833618164
4,282,1.6437761958320305,0.0,2.387639045715332
4,283,1.6410970211113458,0.0,2.3846328258514404
4,284,1.6387907579545455,0.0,2.3815343379974365
4,285,1.636870613310586,0.0,2.3783915042877197
4,286,1.6353453722067768,0.0,2.3752501010894775
4,287,1.6342191612686665,0.0,2.3721535205841064
4,288,1.6334912981851832,0.0,2.3691413402557373
4,289,1.6331562235558532,0.0,2.3662500381469727
4,290,1.633203508038541,0.0,2.363511085510254
4,291,1.633617925693985,0.0,2.3609519004821777
4,292,1.6343795846106342,0.0,2.3585941791534424
4,293,1.6354641089280066,0.0,2.356454610824585
4,294,1.6368428726765825,0.0,2.354543685913086
4,295,1.6384832954063397,0.0,2.3528664112091064
4,296,1.640349221660478,0.0,2.3514225482940674
4,297,1.642401419177877,0.0,2.350205183029175
4,298,1.6445982410839806,0.0,2.349203109741211
4,299,1.6468965005244012,0.5,2.3483989238739014
4,300,1.6492525963910385,0.5,2.347770929336548
4,301,1.6516239005950286,0.5,2.3472931385040283
4,302,1.6539703686456801,0.5,2.3469350337982178
4,303,1.6562562709673148,0.5,2.3466637134552
4,304,1.6584518769142917,0.5,2.3464431762695312
4,305,1.6605348795364632,0.5,2.3462352752685547
4,306,1.662491350126204,0.5,2.346001148223877
4,307,1.6643160692770558,0.5,2.345700263977051
4,308,1.66601218608394,0.5,2.3452932834625244
4,309,1.6675902787562318,0.5,2.344741106033325
4,310,1.6690669897545807,0.5,2.3440065383911133
4,311,1.6704634580436513,0.5,2.3430542945861816
4,312,1.6718037633505785,0.0,2.3418514728546143
4,313,1.6731135463710498,0.0,2.340369701385498
4,314,1.6744188987646016,0.0,2.33858323097229
4,315,1.6757455498119793,0.0,2.3364720344543457
4,316,1.6771183262943161,0.0,2.334019422531128
4,317,1.6785608325037435,0.0,2.3312151432037354
4,318,1.680095285785984,0.0,2.3280539512634277
4,319,1.6817424443234283,0.0,2.324536085128784
4,320,1.683521572576565,0.0,2.3206684589385986
4,321,1.6854504017185485,0.0,2.3164632320404053
4,322,1.687545054826143,0.0,2.3119380474090576
4,323,1.6898199180818831,0.0,2.3071177005767822
4,324,1.6922874491930395,0.0,2.3020317554473877
4,325,1.6949579225215903,0.0,2.296715021133423
4,326,1.697839117148969,0.0,2.291208505630493
4,327,1.7009359594413695,0.0,2.2855567932128906
4,328,1.7042501357956317,0.0,2.2798092365264893
4,329,1.707779694250823,0.0,2.2740187644958496
4,330,1.7115186556241608,0.0,2.2682416439056396
4,331,1.715456655825366,0.0,2.262535572052002
4,332,1.7219146910953969,0.0,2.254037857055664
4,333,1.7292712137090955,0.0,2.2447879314422607
4,334,1.7367418274529258,0.0,2.2358059883117676
4,335,1.744294917565423,0.0,2.227168321609497
4,336,1.7518933870079565,0.0,2.218949317932129
4,337,1.7594947338963147,0.0,2.2112209796905518
4,338,1.7670512726727574,0.0,2.204051971435547
4,339,1.7745105064899453,0.0,2.197506904602051
4,340,1.7814867287010252,0.0,2.1916451454162598
4,341,1.7855045361341264,0.0,2.1865193843841553
4,342,1.7893736324418033,0.0,2.182175636291504
4,343,1.7930375914852281,0.0,2.178652763366699
4,344,1.7964389001769085,0.0,2.17598032951355
4,345,1.799520326392553,0.0,2.174180030822754
4,346,1.8022264113670363,0.0,2.1732637882232666
4,347,1.8045050354912167,0.0,2.173234701156616
4,348,1.8063089902290377,0.0,2.174085855484009
4,349,1.8075974780254642,0.0,2.175801992416382
4,350,1.8083374597399868,0.0,2.178358554840088
4,351,1.808504775905751,0.0,2.18172287940979
4,352,1.8080849812396338,0.0,2.185853958129883
4,353,1.8070738464157106,0.0,2.1907036304473877
4,354,1.8054774931265882,0.5,2.196218252182007
4,355,1.8033121379352535,0.5,2.2023372650146484
4,356,1.8006034323644984,0.5,2.2089972496032715
4,357,1.7973854080567906,0.5,2.2161295413970947
4,358,1.7936990700432969,0.5,2.2236642837524414
4,359,1.7895907236569613,0.0,2.2315289974212646
4,360,1.7851101595487744,0.0,2.239652156829834
4,361,1.7803088430776588,0.0,2.247960090637207
4,362,1.775238250848668,0.0,2.2563834190368652
4,363,1.769948469315154,0.0,2.264852285385132
4,364,1.764487126881788,0.0,2.273301362991333
4,365,1.7588986836551888,0.0,2.2816684246063232
4,366,1.7532240619309145,0.0,2.2898950576782227
4,367,1.7475005713371055,0.0,2.2979280948638916
4,368,1.7417620664501174,0.0,2.3057193756103516
4,369,1.736039269768403,0.0,2.3132266998291016
4,370,1.7303601959606947,0.0,2.320413112640381
4,371,1.7247506210526977,0.0,2.3272478580474854
4,372,1.7192345501008073,0.0,2.3337063789367676
4,373,1.7138346471817003,0.0,2.339770793914795
4,374,1.7085726012073,0.0,2.345428466796875
4,375,1.7034473958168328,0.0,2.3506736755371094
4,376,1.6951399084838654,0.0,2.35550594329834
4,377,1.6869113945380358,0.0,2.3599305152893066
4,378,1.6787936608995497,0.0,2.3639578819274902
4,379,1.67081860714619,0.0,2.3676037788391113
4,380,1.6630180361200997,0.0,2.370887517929077
4,381,1.6554233932505797,0.0,2.373833179473877
4,382,1.6505661435933312,0.0,2.373368740081787
4,383,1.646468799263105,0.0,2.372036933898926
4,384,1.6426890830138745,0.0,2.3704681396484375
4,385,1.6392534695231946,0.0,2.3687076568603516
4,386,1.6361857340588712,0.0,2.366802930831909
4,387,1.6335064350384394,0.0,2.3648016452789307
4,388,1.6312324464867514,0.0,2.36275053024292
4,389,1.6293765540549576,0.0,2.3606960773468018
4,390,1.6279471248168844,0.0,2.35868239402771
4,391,1.6269478569637428,0.0,2.356750965118408
4,392,1.6263776111258843,0.0,2.35494065284729
4,393,1.6262303208501665,0.0,2.3532862663269043
4,394,1.6264949763665435,0.0,2.351818561553955
4,395,1.627155673886959,0.0,2.350562810897827
4,396,1.6281917230127225,0.0,2.3495399951934814
4,397,1.629577808018122,0.0,2.3487648963928223
4,398,1.6312842052241883,0.0,2.3482470512390137
4,399,1.6332770683135214,0.0,2.347990036010742
4,400,1.6355188054433742,0.0,2.347991466522217
4,401,1.6379685844516592,0.0,2.348242998123169
4,402,1.6405830119352964,0.0,2.3487303256988525
4,403,1.643317033605387,0.5,2.3494346141815186
4,404,1.6461250912279344,0.5,2.3503305912017822
4,405,1.6489625405175379,0.5,2.3513898849487305
4,406,1.6517872832016858,0.5,2.35257887840271
4,407,1.6545615012014028,0.5,2.35386061668396
4,408,1.657253317285407,0.5,2.3551952838897705
4,409,1.6598381679936487,0.5,2.356541156768799
4,410,1.6622996835386117,0.5,2.357854127883911
4,411,1.6646299350458766,0.5,2.3590893745422363
4,412,1.6668290191089445,0.5,2.3602020740509033
4,413,1.6689040705847826,0.5,2.3611483573913574
4,414,1.6708678885845347,0.5,2.3618850708007812
4,415,1.672737401706241,0.5,2.362370491027832
4,416,1.6745321831356634,0.0,2.3625669479370117
4,417,1.676273170487511,0.0,2.362438440322876
4,418,1.6779816737645223,0.0,2.3619532585144043
4,419,1.6796786889964201,0.0,2.361084222793579
4,420,1.681384487157565,0.0,2.3598086833953857
4,421,1.6831184207275438,0.0,2.3581089973449707
4,422,1.684898880601051,0.0,2.355973243713379
4,423,1.6867433384691843,0.0,2.3533949851989746
4,424,1.6886684189590342,0.0,2.3503735065460205
4,425,1.6906899577324994,0.0,2.346914529800415
4,426,1.6928230139089158,0.0,2.3430299758911133
4,427,1.695081816297427,0.0,2.3387372493743896
4,428,1.6974796325115982,0.0,2.3340604305267334
4,429,1.7000285580446732,0.0,2.329029083251953
4,430,1.702739228963097,0.0,2.3236782550811768
4,431,1.7056204672343496,0.0,2.3180484771728516
4,432,1.7086788720241266,0.0,2.3121848106384277
4,433,1.7119183737044836,0.0,2.3061373233795166
4,434,1.7153397698781683,0.0,2.299959182739258
4,435,1.718940264469287,0.0,2.2937073707580566
4,436,1.7254448107180955,0.0,2.2840616703033447
4,437,1.7324426644055984,0.0,2.2740254402160645
4,438,1.7395618208436592,0.0,2.2641117572784424
4,439,1.7467796273650718,0.0,2.2543983459472656
4,440,1.7540677549866905,0.0,2.244962453842163
4,441,1.7613920408972252,0.0,2.235879898071289
4,442,1.768712463053234,0.0,2.2272255420684814
4,443,1.775983256579962,0.0,2.2190701961517334
4,444,1.7831531809262866,0.0,2.2114813327789307
4,445,1.789682571223482,0.0,2.2045207023620605
4,446,1.7934585613509724,0.0,2.1982452869415283
4,447,1.7970773946561696,0.0,2.192704677581787
4,448,1.8004800688928662,0.0,2.187941551208496
4,449,1.8036054853414187,0.0,2.183990001678467
4,450,1.8063918443953788,0.0,2.1808764934539795
4,451,1.8087782461714745,0.0,2.1786181926727295
4,452,1.8107064667052974,0.0,2.1772232055664062
4,453,1.8121228564886838,0.0,2.1766903400421143
4,454,1.812980281570173,0.0,2.1770095825195312
4,455,1.8132400018637314,0.0,2.178162097930908
4,456,1.812873361050705,0.0,2.1801204681396484
4,457,1.811863151976214,0.5,2.182849884033203
4,458,1.810204525009035,0.5,2.186307907104492
4,459,1.8079053282702582,0.5,2.1904456615448
4,460,1.8049858102931542,0.5,2.1952085494995117
4,461,1.801477676283472,0.5,2.200537919998169
4,462,1.7974225614615689,0.0,2.2063703536987305
4,463,1.7928700554785877,0.0,2.2126402854919434
4,464,1.7878754642980546,0.0,2.219280481338501
4,465,1.7824975173407382,0.0,2.2262229919433594
4,466,1.776796214131565,0.0,2.2333993911743164
4,467,1.7708309624259388,0.0,2.2407426834106445
4,468,1.764659101955,0.0,2.248187303543091
4,469,1.7583348488605781,0.0,2.255671739578247
4,470,1.7519086464472688,0.0,2.263136386871338
4,471,1.7454268734329381,0.0,2.2705259323120117
4,472,1.7389318418638888,0.0,2.2777905464172363
4,473,1.732462010616566,0.0,2.284883975982666
4,474,1.7260523431004207,0.0,2.29176664352417
4,475,1.7197347457393506,0.0,2.2984039783477783
4,476,1.7135385341907234,0.0,2.304767370223999
4,477,1.707490885162046,0.0,2.3108341693878174
4,478,1.7016172420206088,0.0,2.3165876865386963
4,479,1.6959416516596626,0.0,2.3220176696777344
4,480,1.6900885170422142,0.0,2.3271193504333496
4,481,1.68143963792881,0.0,2.331892967224121
4,482,1.6729310358871325,0.0,2.3363447189331055
4,483,1.664595699205798,0.0,2.3404862880706787
4,484,1.656466258055644,0.0,2.344332695007324
4,485,1.648574780210984,0.0,2.3479039669036865
4,486,1.6438514074033923,0.0,2.347606897354126
4,487,1.6395378378459857,0.0,2.3469791412353516
4,488,1.6355760485696371,0.0,2.3461709022521973
4,489,1.6319925554563022,0.0,2.3452253341674805
4,490,1.6288111295012022,0.0,2.3441877365112305
4,491,1.6260522956237002,0.0,2.3431029319763184
4,492,1.6237328739257915,0.0,2.3420162200927734
4,493,1.6218655775131368,0.0,2.3409719467163086
4,494,1.620458677727973,0.0,2.3400120735168457
4,495,1.6195157437117313,0.0,2.339177370071411
4,496,1.6190354589703964,0.0,2.3385047912597656
4,497,1.6190115135521301,0.0,2.3380281925201416
4,498,1.6194325671856222,0.0,2.3377761840820312
4,499,1.620282276977507,0.0,2.337773561477661
4,500,1.6215393837532663,0.0,2.3380401134490967
4,501,1.6231778544794486,0.0,2.3385891914367676
4,502,1.625167084797971,0.0,2.339428186416626
4,503,1.6274721754144326,0.0,2.340559959411621
4,504,1.630054307985293,0.0,2.341980218887329
4,505,1.6328712581466258,0.0,2.3436782360076904
4,506,1.6358780918400666,0.5,2.3456385135650635
4,507,1.6390280910417696,0.5,2.34783935546875
4,508,1.6422739405098175,0.5,2.350253105163574
4,509,1.6455691734318405,0.5,2.352848768234253
4,510,1.6488698203336276,0.5,2.355588912963867
4,511,1.6521361396609737,0.5,2.3584344387054443
4,512,1.655334247170143,0.5,2.3613407611846924
4,513,1.658437428493101,0.5,2.364262104034424
4,514,1.6614269363223704,0.5,2.3671510219573975
4,515,1.6642921471056507,0.5,2.369957447052002
4,516,1.6670300659279147,0.5,2.3726320266723633
4,517,1.6696442878501156,0.5,2.3751254081726074
4,518,1.672143611718355,0.5,2.3773889541625977
4,519,1.6745405350845994,0.5,2.37937593460083
4,520,1.6768498360222193,0.0,2.3810417652130127
4,521,1.6790873875005294,0.0,2.382344961166382
4,522,1.6812692774880886,0.0,2.3832473754882812
4,523,1.68341124353478,0.0,2.3837153911590576
4,524,1.6855283850588236,0.0,2.3837196826934814
4,525,1.6876350917379883,0.0,2.3832356929779053
4,526,1.6897451185535126,0.0,2.382244825363159
4,527,1.6918717415168303,0.0,2.3807337284088135
4,528,1.694027937702627,0.0,2.378694772720337
4,529,1.6962265451071405,0.0,2.376127243041992
4,530,1.6984803697317534,0.0,2.3730359077453613
4,531,1.7008022180089966,0.0,2.369432210922241
4,532,1.7032048418474508,0.0,2.3653335571289062
4,533,1.705700791193868,0.0,2.3607635498046875
4,534,1.7083021752951206,0.0,2.3557519912719727
4,535,1.711020339029737,0.0,2.3503339290618896
4,536,1.7138654649782643,0.0,2.3445498943328857
4,537,1.7168461154625163,0.0,2.3384454250335693
4,538,1.7199687316893897,0.0,2.33207106590271
4,539,1.7232841035653161,0.0,2.3254234790802
4,540,1.7297764227556889,0.0,2.314910650253296
4,541,1.7363909447374393,0.0,2.3042991161346436
4,542,1.743119153807061,0.0,2.2936646938323975
4,543,1.7499474689386705,0.0,2.2830851078033447
4,544,1.7568567727157507,0.0,2.2726385593414307
4,545,1.7638220435912417,0.0,2.262404680252075
4,546,1.7708121059599167,0.0,2.252460241317749
4,547,1.777789510736174,0.0,2.242882251739502
4,548,1.7847105578644067,0.0,2.233743906021118
4,549,1.7915254718522373,0.0,2.2251148223876953
4,550,1.7976387057637098,0.0,2.2170605659484863
4,551,1.8011110717464456,0.0,2.2096402645111084
4,552,1.8044169441889475,0.0,2.2029078006744385
4,553,1.807495420276832,0.0,2.1969099044799805
4,554,1.8102826701080375,0.0,2.1916844844818115
4,555,1.8127133803612268,0.0,2.187263011932373
4,556,1.8147224734238838,0.0,2.183666944503784
4,557,1.816247087682736,0.0,2.180910110473633
4,558,1.8172287726289478,0.0,2.1789963245391846
4,559,1.8176158105266547,0.0,2.1779208183288574
4,560,1.8173655295480318,0.0,2.177671194076538
4,561,1.8164464305752461,0.5,2.178224802017212
4,562,1.8148399237084414,0.5,2.1795530319213867
4,563,1.812541473802961,0.5,2.1816186904907227
4,564,1.8095609958227659,0.5,2.1843786239624023
4,565,1.8059224198876913,0.5,2.187783718109131
4,566,1.8016624499255547,0.0,2.1917803287506104
4,567,1.7968286460827132,0.0,2.1963107585906982
4,568,1.7914770440635521,0.0,2.2013134956359863
4,569,1.7856695656971604,0.0,2.2067267894744873
4,570,1.779471468979083,0.0,2.212486743927002
4,571,1.7729490410643571,0.0,2.218528985977173
4,572,1.7661676711090872,0.0,2.2247910499572754
4,573,1.7591903695064957,0.0,2.2312114238739014
4,574,1.7520767394836285,0.0,2.2377309799194336
4,575,1.7448823631022827,0.0,2.2442944049835205
4,576,1.73765853744904,0.0,2.250849723815918
4,577,1.7304522855185343,0.0,2.2573490142822266
4,578,1.7233065658275804,0.0,2.2637500762939453
4,579,1.7162606110452923,0.0,2.270014762878418
4,580,1.7093503356136197,0.0,2.276111602783203
4,581,1.7026087632112297,0.0,2.2820136547088623
4,582,1.6960664356266353,0.0,2.287700891494751
4,583,1.6897517744629058,0.0,2.2931575775146484
4,584,1.6836913758349161,0.0,2.298375368118286
4,585,1.6770348794747376,0.0,2.3033504486083984
4,586,1.668075016628866,0.0,2.308084487915039
4,587,1.6593136617691713,0.0,2.312584638595581
4,588,1.6507850908767303,0.0,2.3168623447418213
4,589,1.6428231181334252,0.0,2.320554256439209
4,590,1.6378581485622032,0.0,2.3206698894500732
4,591,1.6332481677299067,0.0,2.3206279277801514
4,592,1.6290226490168878,0.0,2.3204681873321533
4,593,1.6252087304986504,0.0,2.320230484008789
4,594,1.6218307156503275,0.0,2.3199572563171387
4,595,1.618909592437686,0.0,2.3196918964385986
4,596,1.616462587413241,0.0,2.31947660446167
4,597,1.6145027692794935,0.0,2.31935453414917
4,598,1.6130387133242112,0.0,2.319365978240967
4,599,1.6120742343881491,0.0,2.319549798965454
4,600,1.6116081919482226,0.0,2.319941520690918
4,601,1.6116343669890496,0.0,2.320573329925537
4,602,1.6121414072225775,0.0,2.3214731216430664
4,603,1.6131128356173041,0.0,2.322664499282837
4,604,1.6145271178469105,0.0,2.324165105819702
