episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,905,2.5369197520927647,0.5,3.2693281173706055,2.671510934829712
4,906,2.533458432785974,0.5,3.271540880203247,2.6686580181121826
4,907,2.528102932689053,0.5,3.2687454223632812,2.66839861869812
4,908,2.5285627721083905,0.5,3.2641899585723877,2.6697275638580322
4,909,2.5233982280024874,0.5,3.261059284210205,2.669081687927246
4,910,2.518185145116856,0.5,3.2601282596588135,2.665008306503296
4,911,2.5175008397056704,0.5,3.2545876502990723,2.6654269695281982
4,912,2.511934117510707,0.5,3.252673387527466,2.662034034729004
4,913,2.506437130695108,0.5,3.2520406246185303,2.656655788421631
4,914,2.504766794357208,0.5,3.2467901706695557,2.6554791927337646
4,915,2.496878377215236,0.5,3.2406344413757324,2.6545004844665527
4,916,2.4907717057636685,0.5,3.239281177520752,2.648651599884033
4,917,2.4884268512923793,0.5,3.233527898788452,2.6467502117156982
4,918,2.479942172823118,0.5,3.226407527923584,2.645477056503296
4,919,2.473506419230585,0.5,3.2250194549560547,2.638894557952881
4,920,2.4645785519073122,0.5,3.2184886932373047,2.6360056400299072
4,921,2.4607278644758517,0.5,3.211250066757202,2.633754253387451
4,922,2.4521369528890364,0.5,3.204411745071411,2.630929708480835
4,923,2.4485138006999736,0.5,3.19828724861145,2.6282598972320557
4,924,2.4406714603971063,0.5,3.1920347213745117,2.625478506088257
4,925,2.433504690674968,0.5,3.190045118331909,2.6193034648895264
4,926,2.425815358768669,0.5,3.185790777206421,2.615182399749756
4,927,2.418558334014564,0.5,3.1829922199249268,2.6102352142333984
4,928,2.4117498086297005,0.5,3.1803786754608154,2.6059157848358154
4,929,2.4053888691109138,0.5,3.1792612075805664,2.601062536239624
4,930,2.399658560283302,0.5,3.178393840789795,2.596987247467041
4,931,2.394749018601126,0.5,3.1790592670440674,2.593066930770874
4,932,2.390748590683806,0.5,3.181225538253784,2.5893783569335938
4,933,2.3879638999454538,0.5,3.1849160194396973,2.5863096714019775
4,934,2.3854373667454074,0.5,3.1865897178649902,2.5857901573181152
4,935,2.382687732380275,0.5,3.1802656650543213,2.5898048877716064
4,936,2.379929131262101,0.5,3.182783842086792,2.5874178409576416
4,937,2.3782258636633684,0.5,3.1854803562164307,2.586500406265259
4,938,2.377066805603207,0.5,3.190333127975464,2.585136651992798
4,939,2.3773886311029426,0.5,3.19411039352417,2.5859665870666504
4,940,2.3763657384890027,0.5,3.190087080001831,2.5905773639678955
4,941,2.3756263659641497,0.5,3.193798542022705,2.5898001194000244
4,942,2.3759159371250327,0.5,3.190634250640869,2.5942296981811523
4,943,2.374885784312426,0.5,3.1867129802703857,2.5959532260894775
4,944,2.3715115291085596,0.5,3.1870830059051514,2.5932095050811768
4,945,2.3685588320249367,0.5,3.1888413429260254,2.590240955352783
4,946,2.366552478685398,0.5,3.186174154281616,2.589125394821167
4,947,2.3648626314101224,0.0,3.1840295791625977,2.5884525775909424
4,948,2.363182256340678,0.0,3.186781167984009,2.585916519165039
4,949,2.3640262319178706,0.0,3.1885643005371094,2.5868914127349854
4,950,2.3647460570861636,0.0,3.1888723373413086,2.588303804397583
4,951,2.366151868510953,0.0,3.19003963470459,2.589815855026245
4,952,2.366863983932783,0.0,3.1954879760742188,2.5897281169891357
4,953,2.370530565292917,0.0,3.2003519535064697,2.59277606010437
4,954,2.373705720831487,0.0,3.2032151222229004,2.5964386463165283
4,955,2.377621975125525,0.0,3.207347869873047,2.5997605323791504
4,956,2.380464973811841,0.0,3.215097665786743,2.6016571521759033
4,957,2.3863330606198137,0.0,3.2224063873291016,2.606452465057373
4,958,2.3935962722504187,0.0,3.2327301502227783,2.6123299598693848
4,959,2.4009445760728663,0.0,3.2388525009155273,2.620408535003662
4,960,2.408326043464365,0.0,3.2480099201202393,2.626328706741333
4,961,2.414965091389817,0.0,3.258841037750244,2.6319620609283447
4,962,2.4231364105133597,0.0,3.2704975605010986,2.6385905742645264
4,963,2.4320501561157344,0.0,3.2846391201019287,2.646169424057007
4,964,2.4449279802021087,0.0,3.2919888496398926,2.65891695022583
4,965,2.4556022661460593,0.0,3.297943592071533,2.6686017513275146
4,966,2.4624380161883725,0.0,3.302913188934326,2.6747968196868896
4,967,2.467540282195684,0.0,3.3068275451660156,2.6782724857330322
4,968,2.4710953406333527,0.0,3.30967378616333,2.6793086528778076
4,969,2.4732147884546642,0.0,3.311495304107666,2.678100347518921
4,970,2.4741006851702307,0.0,3.312269926071167,2.674921989440918
4,971,2.4740154977598396,0.0,3.312113046646118,2.6699163913726807
4,972,2.473167286713753,0.0,3.3109853267669678,2.663374185562134
4,973,2.471819414281721,0.0,3.309048652648926,2.655390977859497
4,974,2.471111039897165,0.0,3.2997825145721436,2.6517720222473145
4,975,2.467551331980023,0.0,3.2968270778656006,2.6410791873931885
4,976,2.4648035287831163,0.0,3.280240297317505,2.642458915710449
4,977,2.4590257940733253,0.0,3.27213191986084,2.6378090381622314
4,978,2.455243365499811,0.0,3.268301010131836,2.6274635791778564
4,979,2.4535151603375853,0.0,3.253079414367676,2.6275899410247803
4,980,2.449664502404151,0.0,3.2507243156433105,2.617396354675293
4,981,2.4497890044924104,0.5,3.235938310623169,2.6187636852264404
4,982,2.445616434565383,0.5,3.2338857650756836,2.609124183654785
4,983,2.4465228963880885,0.5,3.2209231853485107,2.6101315021514893
4,984,2.442351809263071,0.5,3.2187650203704834,2.601313352584839
4,985,2.439896336774213,0.5,3.2161989212036133,2.5929007530212402
4,986,2.4379649432854467,0.5,3.214293956756592,2.5837323665618896
4,987,2.4335107785947923,0.5,3.206186294555664,2.578773260116577
4,988,2.4308648034496283,0.5,3.20322322845459,2.56777024269104
4,989,2.429843993280929,0.5,3.200019598007202,2.557729721069336
4,990,2.4259264248049677,0.5,3.1911375522613525,2.5515575408935547
4,991,2.4242441854090764,0.5,3.187729835510254,2.5394699573516846
4,992,2.424124380281894,0.5,3.184018611907959,2.5288360118865967
4,993,2.421185067290528,0.5,3.175185441970825,2.521829843521118
4,994,2.417784479190554,0.5,3.164163827896118,2.513770818710327
4,995,2.4138232246616687,0.5,3.144437074661255,2.5108635425567627
4,996,2.409602670692072,0.5,3.1308529376983643,2.502925157546997
4,997,2.4048043024026815,0.5,3.1240317821502686,2.4899303913116455
4,998,2.4019729909161582,0.5,3.1059465408325195,2.4864699840545654
4,999,2.3972819884828658,0.5,3.099107027053833,2.4747073650360107
5,0,2.3366812637432672,0.0,2.949599504470825,2.1555416584014893
5,1,2.3252477291553033,0.0,2.9498798847198486,2.151890993118286
5,2,2.3181997904738307,0.0,2.949186325073242,2.1478073596954346
5,3,2.3117652049454653,0.0,2.948035717010498,2.142509937286377
5,4,2.307461848432597,0.0,2.944777488708496,2.1385743618011475
5,5,2.3052144083394146,0.0,2.944139242172241,2.135570764541626
5,6,2.3114241036317558,0.0,2.9407968521118164,2.139373302459717
5,7,2.316782223632772,0.0,2.940168857574463,2.1434171199798584
5,8,2.3139787032239094,0.0,2.941631555557251,2.1421091556549072
5,9,2.319547351346387,0.0,2.940819501876831,2.1458723545074463
5,10,2.314320371990119,0.0,2.944770336151123,2.1444849967956543
5,11,2.3143334043376274,0.0,2.947209119796753,2.146056890487671
5,12,2.3118310653310234,0.0,2.952584981918335,2.1463022232055664
5,13,2.317890201606239,0.0,2.9546637535095215,2.151521921157837
5,14,2.316214077050876,0.0,2.957573890686035,2.15210223197937
5,15,2.3137205725478305,0.0,2.9645373821258545,2.1519792079925537
5,16,2.314005726346109,0.0,2.969813346862793,2.1533539295196533
5,17,2.315797299641033,0.0,2.977031946182251,2.1548943519592285
5,18,2.3204791114302616,0.0,2.9787724018096924,2.162048816680908
5,19,2.3248707209165107,0.0,2.983504295349121,2.1631534099578857
5,20,2.3265911271007345,0.0,2.9899799823760986,2.164005994796753
5,21,2.332536090508917,0.0,2.9955687522888184,2.165297746658325
5,22,2.3375304333272275,0.0,3.0024704933166504,2.1666929721832275
5,23,2.346316021795223,0.0,3.0014026165008545,2.174482822418213
5,24,2.3509428616847265,0.0,3.007446527481079,2.175570249557495
5,25,2.3566062496943503,0.0,3.013352155685425,2.1766302585601807
5,26,2.3621762497092957,0.0,3.019049882888794,2.177360773086548
5,27,2.3677088408795135,0.0,3.026703357696533,2.1779937744140625
5,28,2.377155702052404,0.0,3.023059129714966,2.1858837604522705
5,29,2.381978539041586,0.0,3.030224084854126,2.1861445903778076
5,30,2.3879049031595856,0.0,3.0369458198547363,2.187023639678955
5,31,2.397087873577886,0.0,3.0348570346832275,2.194389820098877
5,32,2.406499014367963,0.0,3.0330443382263184,2.200608253479004
5,33,2.4110936997154346,0.0,3.036774158477783,2.2006497383117676
5,34,2.4165683358589702,0.0,3.0341169834136963,2.205043077468872
5,35,2.4252468981106197,0.0,3.0278396606445312,2.2109439373016357
5,36,2.4247621755048008,0.0,3.0304720401763916,2.2073214054107666
5,37,2.4318890719911272,0.0,3.02522349357605,2.2106716632843018
5,38,2.4354461065068502,0.0,3.0261354446411133,2.2113258838653564
5,39,2.4436174574356664,0.0,3.021919012069702,2.2154242992401123
5,40,2.4433404504626104,0.0,3.024301290512085,2.215240716934204
5,41,2.447722152892726,0.0,3.022524118423462,2.217360734939575
5,42,2.4473881184367436,0.0,3.024383068084717,2.2169904708862305
5,43,2.4549363760716583,0.0,3.0250186920166016,2.2213432788848877
5,44,2.4577202900887336,0.0,3.0286219120025635,2.2245922088623047
5,45,2.45677480686453,0.0,3.0340328216552734,2.225768804550171
5,46,2.4565620054825783,0.0,3.037672519683838,2.2282779216766357
5,47,2.4545783757110704,0.0,3.041415214538574,2.2294962406158447
5,48,2.4516331530963265,0.0,3.0454134941101074,2.229621171951294
5,49,2.448419239337722,0.0,3.0496344566345215,2.2289602756500244
5,50,2.4508194605734666,0.0,3.0488319396972656,2.231905698776245
5,51,2.446308687767585,0.0,3.047795295715332,2.2301149368286133
5,52,2.4414794271960196,0.0,3.0491323471069336,2.225778341293335
5,53,2.443635235033284,0.0,3.040208339691162,2.2284157276153564
5,54,2.436720841618054,0.0,3.0420024394989014,2.222546100616455
5,55,2.4396895736402144,0.0,3.039346694946289,2.2252464294433594
5,56,2.444419503560475,0.0,3.035468816757202,2.230358362197876
5,57,2.4402762347906672,0.0,3.038665294647217,2.228229522705078
5,58,2.444740368753479,0.0,3.0342748165130615,2.2328343391418457
5,59,2.439784735415568,0.0,3.037421226501465,2.2303531169891357
5,60,2.4452466962954533,0.0,3.033360719680786,2.234900951385498
5,61,2.4407414385288457,0.0,3.0330417156219482,2.232484817504883
5,62,2.4472101534900177,0.0,3.0292670726776123,2.2346713542938232
5,63,2.4459894894231615,0.0,3.027507781982422,2.23294997215271
5,64,2.4406557855885764,0.0,3.0265045166015625,2.228361129760742
5,65,2.4454341269578483,0.0,3.022426128387451,2.2293527126312256
5,66,2.437787084959033,0.0,3.0211710929870605,2.2234132289886475
5,67,2.4372299754536373,0.0,3.016874313354492,2.220033884048462
5,68,2.4354479659048427,0.0,3.0130341053009033,2.216094732284546
5,69,2.434956670136895,0.0,3.0087172985076904,2.2127954959869385
5,70,2.4277444146979525,0.0,3.0067265033721924,2.205031633377075
5,71,2.4227822370995633,0.0,3.001788377761841,2.1976263523101807
5,72,2.416487556020649,0.0,2.9983317852020264,2.1885905265808105
5,73,2.4124765088658324,0.0,2.993220806121826,2.1796514987945557
5,74,2.4110830140930415,0.0,2.9846856594085693,2.1749911308288574
5,75,2.4112899055554577,0.0,2.97609281539917,2.1708834171295166
5,76,2.404260254191364,0.0,2.971701145172119,2.1601927280426025
5,77,2.4036171359237417,0.0,2.962769031524658,2.153609037399292
5,78,2.397004583958971,0.0,2.9540529251098633,2.1445586681365967
5,79,2.3897465036282584,0.0,2.949078321456909,2.1325302124023438
5,80,2.382476219853584,0.0,2.940366506576538,2.121424674987793
5,81,2.3766625379617934,0.0,2.9325788021087646,2.1106393337249756
5,82,2.3743727372677053,0.0,2.9211668968200684,2.105058193206787
5,83,2.3727896064479506,0.0,2.9111340045928955,2.0988786220550537
5,84,2.371544525393971,0.0,2.9025754928588867,2.09187388420105
5,85,2.3646361885081335,0.0,2.8952407836914062,2.0815603733062744
5,86,2.3570082359975975,0.0,2.8891093730926514,2.069401502609253
5,87,2.3482567202440676,0.0,2.8825626373291016,2.0551421642303467
5,88,2.3391410110672637,0.0,2.8734121322631836,2.0411264896392822
5,89,2.3367455524248815,0.0,2.8588902950286865,2.034456491470337
5,90,2.327874678279025,0.0,2.850605010986328,2.0210886001586914
5,91,2.3202573475145614,0.0,2.8427858352661133,2.007974147796631
5,92,2.312240451494977,0.0,2.8351879119873047,1.9939039945602417
5,93,2.3031005031656,0.0,2.8276028633117676,1.9781644344329834
5,94,2.2940305332829563,0.0,2.8186874389648438,1.962262749671936
5,95,2.288393489718458,0.0,2.801271677017212,1.9549293518066406
5,96,2.2795565803621103,0.0,2.793457269668579,1.9397354125976562
5,97,2.271556817412555,0.0,2.7856433391571045,1.9249792098999023
5,98,2.2634360583396274,0.0,2.7774417400360107,1.9097259044647217
5,99,2.2541877939486166,0.0,2.7703728675842285,1.892879605293274
5,100,2.246161964578652,0.0,2.7531251907348633,1.884723424911499
5,101,2.23733924422357,0.0,2.744770050048828,1.8700389862060547
5,102,2.2303411555824018,0.0,2.734889030456543,1.8575106859207153
5,103,2.2233605832881334,0.0,2.7254135608673096,1.8446311950683594
5,104,2.215553183642194,0.0,2.718259811401367,1.830157995223999
5,105,2.2080242882214067,0.0,2.6992452144622803,1.8255378007888794
5,106,2.2001246914432047,0.0,2.6915669441223145,1.814547061920166
5,107,2.1942089290818925,0.0,2.67615008354187,1.811060905456543
5,108,2.1857165624476464,0.0,2.667645215988159,1.8009967803955078
5,109,2.1813188687858327,0.0,2.653264284133911,1.79871666431427
5,110,2.173767418422423,0.0,2.6498756408691406,1.7889060974121094
5,111,2.165360381805387,0.0,2.6419365406036377,1.7806596755981445
5,112,2.1618590108189157,0.0,2.6291325092315674,1.779639482498169
5,113,2.1532992872489887,0.0,2.623476266860962,1.7706307172775269
5,114,2.150823698874698,0.0,2.61149525642395,1.7701354026794434
5,115,2.1440732970299483,0.0,2.6097729206085205,1.7625750303268433
5,116,2.138039810282863,0.0,2.609344005584717,1.7560817003250122
5,117,2.1357794097734386,0.0,2.6036760807037354,1.756119966506958
5,118,2.130560576903002,0.0,2.5987842082977295,1.7556865215301514
5,119,2.125133943062271,0.0,2.6010305881500244,1.7526017427444458
5,120,2.1183055834685582,0.0,2.600240468978882,1.7519221305847168
5,121,2.114398666315028,0.0,2.6049561500549316,1.7510628700256348
5,122,2.109311286778314,0.0,2.606560230255127,1.75264573097229
5,123,2.107032373264637,0.0,2.6137404441833496,1.7539572715759277
5,124,2.1036674881753665,0.0,2.6175568103790283,1.7576904296875
5,125,2.101783114098246,0.0,2.6235809326171875,1.7619388103485107
5,126,2.10076368625709,0.0,2.6210551261901855,1.7723838090896606
5,127,2.0987515588832864,0.0,2.6256167888641357,1.7773029804229736
5,128,2.098242865915472,0.0,2.6341922283172607,1.7819266319274902
5,129,2.0984440707139655,0.0,2.6337921619415283,1.792868971824646
5,130,2.0972478652250834,0.0,2.638439178466797,1.7991830110549927
5,131,2.0977844100443854,0.0,2.6483898162841797,1.804718255996704
5,132,2.0986964932077203,0.0,2.6567842960357666,1.8118003606796265
5,133,2.1003902047994174,0.0,2.665397882461548,1.8191981315612793
5,134,2.1030319602304672,0.0,2.675166130065918,1.8271656036376953
5,135,2.1050369995431657,0.0,2.6766483783721924,1.8409173488616943
5,136,2.107831501460528,0.0,2.6850221157073975,1.8495380878448486
5,137,2.1110379184751453,0.0,2.6962344646453857,1.8577520847320557
5,138,2.1152725790389093,0.0,2.706679105758667,1.8668599128723145
5,139,2.118711547171777,0.0,2.709169864654541,1.8808766603469849
5,140,2.1229818109300114,0.0,2.7186248302459717,1.88992178440094
5,141,2.1272702696827896,0.0,2.7300665378570557,1.8985099792480469
5,142,2.1326619851743427,0.5,2.7406609058380127,1.9077144861221313
5,143,2.138798630836154,0.5,2.7517871856689453,1.9171810150146484
5,144,2.1439965847297544,0.5,2.75642991065979,1.931753396987915
5,145,2.150694558928312,0.5,2.766322612762451,1.9420254230499268
5,146,2.1560867149106886,0.5,2.771265745162964,1.9553958177566528
5,147,2.161828103294429,0.5,2.777559280395508,1.9684693813323975
5,148,2.167085709992854,0.5,2.7859177589416504,1.980642318725586
5,149,2.1724636004369264,0.5,2.796600341796875,1.9918800592422485
5,150,2.1786024655645106,0.5,2.8076746463775635,2.0035336017608643
5,151,2.1840820112507346,0.5,2.816014528274536,2.016306161880493
5,152,2.1910024602799267,0.5,2.8272321224212646,2.027254104614258
5,153,2.198440697494022,0.5,2.8414881229400635,2.0371639728546143
5,154,2.2035794652045193,0.5,2.8479483127593994,2.049959659576416
5,155,2.2106347083505247,0.5,2.8609511852264404,2.058809280395508
5,156,2.220467867514234,0.0,2.871098518371582,2.071026086807251
5,157,2.226194931402403,0.0,2.8805992603302,2.082338333129883
5,158,2.2344214420537476,0.0,2.893115758895874,2.0915207862854004
5,159,2.2431047656789413,0.0,2.9059360027313232,2.1018311977386475
5,160,2.249663814260114,0.0,2.9117610454559326,2.115424394607544
5,161,2.258506884933946,0.0,2.9230287075042725,2.1253674030303955
5,162,2.265834758485011,0.0,2.92751145362854,2.138333559036255
5,163,2.2721526613176435,0.0,2.9411780834198,2.1438844203948975
5,164,2.278051292335746,0.0,2.9514710903167725,2.152890205383301
5,165,2.286700473131094,0.0,2.9568440914154053,2.165081262588501
5,166,2.2930625301802245,0.0,2.9686694145202637,2.170776128768921
5,167,2.2982159082292655,0.0,2.9731783866882324,2.179276466369629
5,168,2.3039145680653617,0.0,2.982170581817627,2.1833889484405518
5,169,2.311092822981067,0.0,2.989905595779419,2.1900599002838135
5,170,2.317254367968503,0.0,2.993093729019165,2.198742628097534
5,171,2.322878749979798,0.0,3.0019822120666504,2.2017767429351807
5,172,2.328536726347568,0.0,3.0091488361358643,2.207360029220581
5,173,2.3355368891439885,0.0,3.011540174484253,2.2157018184661865
5,174,2.341145319102616,0.0,3.020406723022461,2.2174935340881348
5,175,2.343245153521191,0.0,3.0223000049591064,2.2212400436401367
5,176,2.344727558546662,0.0,3.0224061012268066,2.222663164138794
5,177,2.350510968040099,0.0,3.022063970565796,2.225778818130493
5,178,2.3572005976474917,0.0,3.024432420730591,2.229956865310669
5,179,2.361772310147111,0.0,3.0305886268615723,2.2318193912506104
5,180,2.3652197641201385,0.0,3.0367393493652344,2.2349467277526855
5,181,2.3727473236838175,0.0,3.037569999694824,2.2418744564056396
5,182,2.3764360831276266,0.0,3.0435421466827393,2.2425601482391357
5,183,2.378294936656909,0.0,3.0481817722320557,2.244951009750366
5,184,2.3861591829077864,0.0,3.048196315765381,2.251145839691162
5,185,2.387674970004002,0.0,3.053232431411743,2.252572774887085
5,186,2.395177736218765,0.0,3.0528547763824463,2.2584168910980225
5,187,2.396598532523799,0.0,3.057574987411499,2.259477138519287
5,188,2.4036493083188586,0.0,3.057131290435791,2.2647387981414795
5,189,2.4041840492980233,0.0,3.061232566833496,2.2638087272644043
5,190,2.405907813385989,0.0,3.0604312419891357,2.2649080753326416
5,191,2.4052968579957232,0.0,3.0617153644561768,2.26247239112854
5,192,2.4076886331349803,0.0,3.0614535808563232,2.2628862857818604
5,193,2.4083506921756332,0.0,3.0628936290740967,2.263249158859253
5,194,2.409008871194821,0.0,3.0667738914489746,2.2623541355133057
5,195,2.4092128983635326,0.0,3.071932315826416,2.2604010105133057
5,196,2.414137288455904,0.0,3.0700671672821045,2.2633402347564697
5,197,2.4131178052525333,0.0,3.0712387561798096,2.262664318084717
5,198,2.4185127646766396,0.0,3.0685372352600098,2.265712022781372
5,199,2.416812433095861,0.0,3.070000410079956,2.26442813873291
5,200,2.4174512187681705,0.0,3.071974277496338,2.264047861099243
5,201,2.4191013800772896,0.0,3.0756261348724365,2.2638039588928223
5,202,2.421807661269404,0.0,3.0807158946990967,2.2635743618011475
5,203,2.424554298695935,0.0,3.0842103958129883,2.2644364833831787
5,204,2.42769350630493,0.0,3.0911593437194824,2.26373553276062
5,205,2.4312971126226777,0.0,3.0951757431030273,2.2645785808563232
5,206,2.4347831788890812,0.0,3.100250720977783,2.264812707901001
5,207,2.438174316198803,0.0,3.1070446968078613,2.2640068531036377
5,208,2.441970188015778,0.0,3.1132631301879883,2.2629315853118896
5,209,2.445951527310487,0.0,3.117297649383545,2.262972831726074
5,210,2.449953290857224,0.0,3.1257271766662598,2.260591983795166
5,211,2.453926805918672,0.0,3.1192502975463867,2.2678487300872803
5,212,2.4571798793827,0.0,3.1275970935821533,2.265394687652588
5,213,2.4620053155687414,0.0,3.121877908706665,2.27246356010437
5,214,2.464514158772132,0.0,3.1293625831604004,2.2704083919525146
5,215,2.468494741293696,0.0,3.1315078735351562,2.2712459564208984
5,216,2.4728159723531684,0.0,3.137907028198242,2.2701632976531982
5,217,2.4761230461330737,0.0,3.1366069316864014,2.275617837905884
5,218,2.479484510922208,0.0,3.1359808444976807,2.2825276851654053
5,219,2.4827463357944906,0.0,3.142747640609741,2.2833006381988525
5,220,2.486757278212947,0.0,3.141580581665039,2.290343999862671
5,221,2.4878800927508324,0.0,3.1499812602996826,2.291232109069824
5,222,2.4902968655498987,0.0,3.1577439308166504,2.2936618328094482
5,223,2.496178171474769,0.0,3.1601386070251465,2.302192211151123
5,224,2.5034498150188336,0.0,3.1649861335754395,2.311243772506714
5,225,2.505875966888325,0.0,3.169307231903076,2.3188047409057617
5,226,2.5084935715775107,0.0,3.171919107437134,2.3245584964752197
5,227,2.5101189584688046,0.0,3.1747939586639404,2.327301263809204
5,228,2.5125496424273916,0.0,3.176905393600464,2.3307735919952393
5,229,2.5136469465346885,0.0,3.1804208755493164,2.332249402999878
5,230,2.5181349684249357,0.0,3.1787095069885254,2.338573694229126
5,231,2.518906831351935,0.0,3.185868501663208,2.3395135402679443
5,232,2.524825254603171,0.0,3.1887102127075195,2.346524715423584
5,233,2.5324133425183297,0.0,3.1943488121032715,2.3545284271240234
5,234,2.5342566608096724,0.0,3.1994924545288086,2.3608615398406982
5,235,2.5420808568133664,0.0,3.203935384750366,2.3690106868743896
5,236,2.544881073720374,0.0,3.2140045166015625,2.373351812362671
5,237,2.547680033047303,0.0,3.2225892543792725,2.3801512718200684
5,238,2.556396523391443,0.0,3.2283332347869873,2.3898041248321533
5,239,2.5586427658760105,0.0,3.235361099243164,2.3966569900512695
5,240,2.563032392028445,0.0,3.247213125228882,2.401879072189331
5,241,2.5676402313036015,0.0,3.257322072982788,2.4095075130462646
5,242,2.5740694534905373,0.0,3.2702133655548096,2.4178378582000732
5,243,2.5835902561440216,0.0,3.276972770690918,2.4303691387176514
5,244,2.589320970662709,0.0,3.288048028945923,2.4385693073272705
5,245,2.5960434092602314,0.0,3.300832509994507,2.44650936126709
5,246,2.60479884377411,0.0,3.3070220947265625,2.4574954509735107
5,247,2.610377954269933,0.0,3.316634178161621,2.4649980068206787
5,248,2.618732831597305,0.0,3.322744607925415,2.4750783443450928
5,249,2.6240283320276756,0.0,3.3321290016174316,2.481839179992676
5,250,2.6320464240054537,0.0,3.3380818367004395,2.491137742996216
5,251,2.6370524712952688,0.0,3.3469619750976562,2.4974119663238525
5,252,2.6422924406871027,0.0,3.357201099395752,2.5029358863830566
5,253,2.648301629636833,0.0,3.3671281337738037,2.509066581726074
5,254,2.6553148018421333,0.0,3.378617286682129,2.5155370235443115
5,255,2.664609396831393,0.0,3.3839333057403564,2.5259225368499756
5,256,2.6709454336115974,0.0,3.3942172527313232,2.531938314437866
5,257,2.677815440448295,0.0,3.40409779548645,2.5379366874694824
5,258,2.6845301003411923,0.0,3.414870500564575,2.5430262088775635
5,259,2.6939240483302367,0.0,3.4188787937164307,2.5528066158294678
5,260,2.702008610641082,0.0,3.422879457473755,2.5606653690338135
5,261,2.7075606313471674,0.0,3.42710280418396,2.566358804702759
5,262,2.7111837562102896,0.0,3.4313395023345947,2.5702691078186035
5,263,2.7132425282750186,0.0,3.435579776763916,2.5726096630096436
5,264,2.713913845648423,0.0,3.4398109912872314,2.573582649230957
5,265,2.713407046459677,0.0,3.4440484046936035,2.5733771324157715
5,266,2.7119850266404506,0.0,3.448309898376465,2.5721843242645264
5,267,2.709909840794881,0.0,3.452631950378418,2.570171594619751
5,268,2.7074125660129407,0.0,3.456930637359619,2.5675675868988037
5,269,2.7046498863934425,0.0,3.461207628250122,2.564500093460083
5,270,2.69951799361008,0.0,3.458702802658081,2.56469988822937
5,271,2.691850222461383,0.0,3.4561805725097656,2.561965227127075
5,272,2.688364229265194,0.0,3.445706605911255,2.564218282699585
5,273,2.6872029686694145,0.0,3.437049388885498,2.565688133239746
5,274,2.6811415869432267,0.0,3.437865972518921,2.5593724250793457
5,275,2.6815876096408258,0.0,3.4293925762176514,2.561546802520752
5,276,2.6763827788726577,0.0,3.426556348800659,2.556885004043579
5,277,2.6689416721481067,0.0,3.425537586212158,2.549452781677246
5,278,2.669492964976699,0.0,3.4163498878479004,2.5499918460845947
5,279,2.663768498923871,0.0,3.412837028503418,2.5434274673461914
5,280,2.655375519729134,0.0,3.410033702850342,2.5350961685180664
5,281,2.6551829675717,0.0,3.4001970291137695,2.533982992172241
5,282,2.6456766209016203,0.0,3.396649122238159,2.524641990661621
5,283,2.641577667414801,0.0,3.386820077896118,2.5195515155792236
5,284,2.638453674973495,0.0,3.3779382705688477,2.5135185718536377
5,285,2.6348099290130422,0.0,3.369478225708008,2.506655216217041
5,286,2.629692690813134,0.0,3.36045503616333,2.500587224960327
5,287,2.6240609642327377,0.0,3.3534231185913086,2.4946858882904053
5,288,2.618197785025733,0.0,3.348583221435547,2.488349199295044
5,289,2.6105439991724007,0.0,3.344632863998413,2.4804093837738037
5,290,2.6033922590747887,0.0,3.340264081954956,2.4722962379455566
5,291,2.6013096910681033,0.0,3.331495523452759,2.469027280807495
5,292,2.5917514953192367,0.0,3.327768325805664,2.4586517810821533
5,293,2.589137592498606,0.0,3.3179218769073486,2.4531257152557373
5,294,2.580842365098533,0.0,3.3104448318481445,2.4452497959136963
5,295,2.579137016666096,0.0,3.30171799659729,2.440349578857422
5,296,2.5696125005877444,0.0,3.2968013286590576,2.4293315410614014
5,297,2.5620945911609057,0.0,3.2881600856781006,2.4207770824432373
5,298,2.551950369054942,0.0,3.2794032096862793,2.4110891819000244
5,299,2.5419709137682465,0.0,3.271958589553833,2.399780750274658
5,300,2.5374171698536694,0.0,3.259880542755127,2.3934895992279053
5,301,2.5343829398434137,0.0,3.2500760555267334,2.387963056564331
5,302,2.525643586441139,0.0,3.245368480682373,2.377866506576538
5,303,2.5168985470434095,0.0,3.236952543258667,2.370872735977173
5,304,2.5104204195902557,0.0,3.229701519012451,2.3655221462249756
5,305,2.5043680937130057,0.0,3.2256128787994385,2.358593702316284
5,306,2.4976867503249007,0.0,3.222371816635132,2.3505592346191406
5,307,2.495362572633118,0.0,3.2121310234069824,2.3483760356903076
5,308,2.487664434407609,0.0,3.2048935890197754,2.343363046646118
5,309,2.486567406609744,0.0,3.1954052448272705,2.3420498371124268
5,310,2.4783516518625386,0.0,3.1896965503692627,2.3363254070281982
5,311,2.478019646057428,0.0,3.180508613586426,2.3355093002319336
5,312,2.4703406652494646,0.0,3.17500376701355,2.330272674560547
5,313,2.47002175212151,0.0,3.1669836044311523,2.3292343616485596
5,314,2.4633334958632083,0.0,3.164257764816284,2.323038101196289
5,315,2.456583366522991,0.0,3.1594858169555664,2.3195252418518066
5,316,2.4570541007847386,0.0,3.1525654792785645,2.3197903633117676
5,317,2.450191311308893,0.0,3.1484835147857666,2.316121816635132
5,318,2.445901179519743,0.0,3.145019054412842,2.3136088848114014
