episode,step,state_w2,tail_risk,omega_norm
5,847,2.4863170815199096,0.5,3.1192996501922607
5,848,2.4735457187503442,0.5,3.09690523147583
5,849,2.4602618159285408,0.5,3.073819398880005
5,850,2.4464949062101584,0.5,3.05010986328125
5,851,2.432284198484881,0.5,3.025848150253296
5,852,2.417681583816157,0.5,3.0011086463928223
5,853,2.4027523839950358,0.5,2.9759693145751953
5,854,2.387573400117362,0.5,2.9505114555358887
5,855,2.372228973026628,0.5,2.924818754196167
5,856,2.3568063965726647,0.5,2.8989791870117188
5,857,2.3413918442792716,0.5,2.8730826377868652
5,858,2.326067358342353,0.5,2.8472208976745605
5,859,2.3109089049565132,0.5,2.8214902877807617
5,860,2.2959852339257325,0.5,2.795987367630005
5,861,2.2813572459186906,0.5,2.7708113193511963
5,862,2.267077645393894,0.5,2.746062755584717
5,863,2.2531907532380693,0.5,2.7218434810638428
5,864,2.239732432593465,0.5,2.6982555389404297
5,865,2.2267301364803354,0.5,2.675401449203491
5,866,2.214203120184908,0.5,2.6533825397491455
5,867,2.2021628797609436,0.5,2.6323001384735107
5,868,2.1906138828828245,0.5,2.612252950668335
5,869,2.1795546495559623,0.5,2.593337059020996
5,870,2.168979216145018,0.5,2.575645923614502
5,871,2.158878975459041,0.5,2.5592684745788574
5,872,2.149244829605361,0.5,2.5442886352539062
5,873,2.140069527414556,0.5,2.530785083770752
5,874,2.1313499969746252,0.5,2.518829345703125
5,875,2.123089443173141,0.5,2.508486032485962
5,876,2.1152989765393397,0.5,2.4998111724853516
5,877,2.1079985818324833,0.5,2.4928526878356934
5,878,2.1012173180407445,0.5,2.4876489639282227
5,879,2.0949927471091496,0.5,2.4842283725738525
5,880,2.089369690413576,0.5,2.4826090335845947
5,881,2.0843984856973,0.5,2.4827992916107178
5,882,2.0801329498773913,0.5,2.4847965240478516
5,883,2.0766282457639056,0.5,2.488586902618408
5,884,2.0739388149069953,0.0,2.494147777557373
5,885,2.0721164901275695,0.0,2.5014450550079346
5,886,2.0712088534249355,0.0,2.510436534881592
5,887,2.071257866312425,0.0,2.521069049835205
5,888,2.0722987731853246,0.0,2.53328275680542
5,889,2.074359263143799,0.0,2.547009229660034
5,890,2.0774588689204134,0.0,2.5621731281280518
5,891,2.081608579988556,0.0,2.5786924362182617
5,892,2.0860705244958653,0.0,2.5964813232421875
5,893,2.0915360877839384,0.0,2.615447759628296
5,894,2.0980839744819746,0.0,2.6354970932006836
5,895,2.1056939532935615,0.0,2.6565310955047607
5,896,2.114337188815237,0.0,2.678449869155884
5,897,2.1240535496131003,0.0,2.7014827728271484
5,898,2.1348968994737225,0.0,2.7258262634277344
5,899,2.1464463215490395,0.0,2.7499895095825195
5,900,2.1589362391610276,0.0,2.774930477142334
5,901,2.1723295479239106,0.0,2.800609827041626
5,902,2.1867678948159766,0.0,2.827577829360962
5,903,2.201398046314089,0.0,2.8531293869018555
5,904,2.216504512633117,0.0,2.878368377685547
5,905,2.232470453867825,0.0,2.9046905040740967
5,906,2.249061777785978,0.0,2.9314491748809814
5,907,2.2659084720734097,0.0,2.9576306343078613
5,908,2.282955494662743,0.0,2.9832541942596436
5,909,2.294919985810988,0.0,2.998816967010498
5,910,2.311157169549129,0.0,3.0225377082824707
5,911,2.3273043097171144,0.0,3.0456361770629883
5,912,2.3434742224720795,0.0,3.068246364593506
5,913,2.351785241384408,0.0,3.082125425338745
5,914,2.365912896795727,0.0,3.1017284393310547
5,915,2.377223272071761,0.0,3.117830753326416
5,916,2.3907783409064134,0.0,3.1359140872955322
5,917,2.4037882541803497,0.0,3.152909517288208
5,918,2.416858597605423,0.0,3.1694893836975098
5,919,2.4298899637591496,0.0,3.185560941696167
5,920,2.4426326820582767,0.0,3.200864315032959
5,921,2.455020864993616,0.0,3.215338706970215
5,922,2.4669993573223596,0.0,3.2289347648620605
5,923,2.478516873370801,0.0,3.241607189178467
5,924,2.4895257847796497,0.0,3.25331449508667
5,925,2.4999821602705543,0.0,3.2640180587768555
5,926,2.509172546226431,0.0,3.273683786392212
5,927,2.517688175809716,0.0,3.2822797298431396
5,928,2.5255165826525507,0.0,3.2897789478302
5,929,2.5326312121405117,0.0,3.296156167984009
5,930,2.53900916840067,0.0,3.3013908863067627
5,931,2.544631206852797,0.0,3.3054656982421875
5,932,2.5494817198845423,0.5,3.3083655834198
5,933,2.5535487160127484,0.5,3.3100805282592773
5,934,2.556823792700677,0.5,3.3106019496917725
5,935,2.559302102801233,0.5,3.3099257946014404
5,936,2.560982314385942,0.5,3.308051347732544
5,937,2.5618665634937967,0.5,3.3049795627593994
5,938,2.561960399086582,0.5,3.3007168769836426
5,939,2.5612727192190947,0.5,3.295271396636963
5,940,2.5598156971117585,0.5,3.2886550426483154
5,941,2.5576046954327527,0.5,3.2808828353881836
5,942,2.5546581666337835,0.5,3.27197265625
5,943,2.550950398301231,0.5,3.261945962905884
5,944,2.5464417269198876,0.5,3.2508275508880615
5,945,2.5412822820331047,0.5,3.238644599914551
5,946,2.535501191662994,0.5,3.225428819656372
5,947,2.5291298216248688,0.5,3.211214065551758
5,948,2.5222015013600294,0.5,3.1960372924804688
5,949,2.514751188370013,0.5,3.179938793182373
5,950,2.5068150534537543,0.5,3.1629631519317627
5,951,2.4984299626120086,0.5,3.145156145095825
5,952,2.4896328230218425,0.5,3.12656831741333
5,953,2.480459749861185,0.5,3.107252359390259
5,954,2.4709449992549293,0.5,3.0872650146484375
5,955,2.461119605138069,0.5,3.066664695739746
5,956,2.4510096681820768,0.5,3.04551362991333
5,957,2.4406343060493345,0.5,3.0238771438598633
5,958,2.4300034533826507,0.5,3.001823663711548
5,959,2.419116103276008,0.5,2.9794232845306396
5,960,2.4079602835578027,0.5,2.9567503929138184
5,961,2.396516817011618,0.5,2.933880090713501
5,962,2.3847686662899497,0.5,2.91089129447937
5,963,2.372714774019469,0.5,2.8878653049468994
5,964,2.3603822748372587,0.5,2.864884614944458
5,965,2.3478291338191135,0.5,2.842034339904785
5,966,2.3351351584821076,0.5,2.8194000720977783
5,967,2.3223874587378948,0.5,2.797069787979126
5,968,2.3096680156184846,0.5,2.775132417678833
5,969,2.297046704843995,0.5,2.753676652908325
5,970,2.284579070734634,0.5,2.7327921390533447
5,971,2.2723068992115305,0.5,2.7125678062438965
5,972,2.2602600721142405,0.5,2.693092107772827
5,973,2.248458908874447,0.5,2.6744518280029297
5,974,2.2369166838588255,0.5,2.6567320823669434
5,975,2.225642223953429,0.5,2.6400156021118164
5,976,2.2146425408234482,0.5,2.6243820190429688
5,977,2.2039254217122273,0.5,2.6099071502685547
5,978,2.1935018475767465,0.5,2.5966625213623047
5,979,2.183388064096211,0.5,2.58471417427063
5,980,2.173607122830543,0.5,2.5741233825683594
5,981,2.1641897463945354,0.5,2.5649445056915283
5,982,2.155174447460255,0.5,2.557225465774536
5,983,2.146606927447655,0.5,2.551006317138672
5,984,2.138538870981516,0.5,2.5463201999664307
5,985,2.131026314040165,0.5,2.543191432952881
5,986,2.124127786013717,0.5,2.5416359901428223
5,987,2.1179024109155695,0.5,2.5416617393493652
5,988,2.1124081127658987,0.5,2.543267250061035
5,989,2.1077000199354288,0.5,2.546442747116089
5,990,2.103829115844831,0.5,2.5511698722839355
5,991,2.1008411465033134,0.5,2.5574216842651367
5,992,2.098775771360028,0.5,2.5651638507843018
5,993,2.0976659315911266,0.5,2.5743534564971924
5,994,2.097537406238018,0.0,2.5849409103393555
5,995,2.098404813207594,0.0,2.596869945526123
5,996,2.100259499174015,0.0,2.6100780963897705
5,997,2.1020546136074447,0.0,2.624497175216675
5,998,2.104735645289968,0.0,2.640054702758789
5,999,2.1084797019703334,0.0,2.6566734313964844
6,0,1.6634509469703795,0.0,2.1775286197662354
6,1,1.6454690306112698,0.0,2.1776959896087646
6,2,1.6353134724114757,0.0,2.1772379875183105
6,3,1.6250181947866231,0.0,2.1768240928649902
6,4,1.6151191888742455,0.0,2.1763882637023926
6,5,1.6057301417504868,0.0,2.1758224964141846
6,6,1.596979530247615,0.0,2.175302505493164
6,7,1.5886741847229504,0.0,2.1747350692749023
6,8,1.5807662640452067,0.0,2.1740074157714844
6,9,1.5704664271946058,0.0,2.166935443878174
6,10,1.563904540387592,0.0,2.1661252975463867
6,11,1.5573839219573127,0.0,2.164762020111084
6,12,1.5444131116368753,0.0,2.153427839279175
6,13,1.5345750967898637,0.0,2.1441564559936523
6,14,1.5277114955117188,0.0,2.1369314193725586
6,15,1.5235479253013846,0.0,2.1315805912017822
6,16,1.5217378493778893,0.0,2.1279923915863037
6,17,1.5216148208836153,0.0,2.1259970664978027
6,18,1.5214153998148754,0.0,2.1255509853363037
6,19,1.520492376797677,0.0,2.1268484592437744
6,20,1.5233758892380302,0.0,2.126225233078003
6,21,1.5259060658705892,0.0,2.124952554702759
6,22,1.5293585202003022,0.0,2.1238839626312256
6,23,1.531553890563741,0.0,2.124941825866699
6,24,1.5385282575015036,0.0,2.1244473457336426
6,25,1.5429757990024617,0.0,2.1245076656341553
6,26,1.5477376747998435,0.5,2.125250816345215
6,27,1.5515441399885037,0.5,2.128255605697632
6,28,1.5597187801812558,0.5,2.1301469802856445
6,29,1.5647552085800196,0.5,2.1327157020568848
6,30,1.5680922092894967,0.5,2.1356539726257324
6,31,1.570857849928199,0.5,2.1391923427581787
6,32,1.576880000830878,0.5,2.1406776905059814
6,33,1.584493995333795,0.5,2.1446850299835205
6,34,1.5905192861860917,0.5,2.1511058807373047
6,35,1.596394784119061,0.5,2.1597983837127686
6,36,1.603867368155023,0.5,2.1706273555755615
6,37,1.6130652836187875,0.5,2.1835649013519287
6,38,1.6238547213934058,0.5,2.19844913482666
6,39,1.6361490904840013,0.5,2.2152695655822754
6,40,1.6456771859422221,0.5,2.2255382537841797
6,41,1.6552767426223494,0.5,2.2366020679473877
6,42,1.6647958598005754,0.5,2.2483131885528564
6,43,1.6743472759239442,0.5,2.260502576828003
6,44,1.6795741942780666,0.5,2.275221347808838
6,45,1.6869478379460199,0.5,2.2919483184814453
6,46,1.696483454005236,0.5,2.3105621337890625
6,47,1.7069635145511928,0.5,2.3251755237579346
6,48,1.7174181447400256,0.5,2.3401317596435547
6,49,1.7251143255895924,0.0,2.3580477237701416
6,50,1.7359089576607751,0.0,2.373678207397461
6,51,1.747734437807339,0.0,2.3883447647094727
6,52,1.757160516221712,0.0,2.4023659229278564
6,53,1.765158881163342,0.0,2.4160702228546143
6,54,1.7726346569890525,0.0,2.429483413696289
6,55,1.779782933927408,0.0,2.442425489425659
6,56,1.7865243137245657,0.0,2.454876661300659
6,57,1.7928060231337355,0.0,2.466773271560669
6,58,1.7985727459156875,0.0,2.4780588150024414
6,59,1.80377389634801,0.0,2.4886841773986816
6,60,1.8083658725316532,0.0,2.498608350753784
6,61,1.8123125355799587,0.5,2.5077977180480957
6,62,1.8155850604906332,0.5,2.5162248611450195
6,63,1.8181615520160301,0.5,2.5238680839538574
6,64,1.8200265790713193,0.5,2.5307118892669678
6,65,1.8211706933264424,0.5,2.5367462635040283
6,66,1.8215899613704243,0.5,2.5419652462005615
6,67,1.8212855233659555,0.5,2.546368360519409
6,68,1.8203666405669354,0.5,2.5499184131622314
6,69,1.8211706849165963,0.5,2.5517032146453857
6,70,1.821352939521856,0.5,2.552628755569458
6,71,1.8209249672006198,0.5,2.5527091026306152
6,72,1.8199020102218835,0.5,2.551961898803711
6,73,1.8183027397561375,0.5,2.550408363342285
6,74,1.8146876701968306,0.5,2.548072338104248
6,75,1.8099789586903479,0.5,2.544981002807617
6,76,1.8049167535890076,0.5,2.541163682937622
6,77,1.799526315384502,0.5,2.5366523265838623
6,78,1.7938352920259277,0.5,2.531481981277466
6,79,1.787873470155206,0.5,2.525689125061035
6,80,1.7816725212560691,0.5,2.519312620162964
6,81,1.7752657416787654,0.5,2.5123934745788574
6,82,1.7686877855253573,0.5,2.504973888397217
6,83,1.7619743894351942,0.5,2.497098445892334
6,84,1.7551620884080599,0.5,2.4888126850128174
6,85,1.7482879219665364,0.5,2.4801642894744873
6,86,1.7413891302299744,0.5,2.471200704574585
6,87,1.7345028399176974,0.5,2.4619719982147217
6,88,1.7276657410254428,0.5,2.452528476715088
6,89,1.7209137560864958,0.5,2.4429209232330322
6,90,1.7142817057645312,0.5,2.4332008361816406
6,91,1.7078029773282388,0.5,2.4234204292297363
6,92,1.7015092066812985,0.5,2.4136321544647217
6,93,1.6954299904009613,0.5,2.403887987136841
6,94,1.6895926518256374,0.5,2.394239664077759
6,95,1.684022094277086,0.5,2.3847389221191406
6,96,1.6787407836600812,0.5,2.375436782836914
6,97,1.673768909000952,0.5,2.3663828372955322
6,98,1.6691247679897196,0.5,2.3576269149780273
6,99,1.6648254086994903,0.5,2.349215507507324
6,100,1.6608875223737845,0.5,2.3411953449249268
6,101,1.6573285245433673,0.5,2.333610773086548
6,102,1.6541676923404933,0.5,2.326503038406372
6,103,1.6514271672912202,0.5,2.319912910461426
6,104,1.6491326146893304,0.5,2.3138771057128906
6,105,1.6473133739582104,0.5,2.3084306716918945
6,106,1.6460020348515827,0.5,2.3036048412323
6,107,1.6452334984433565,0.5,2.2994282245635986
6,108,1.6450436832985729,0.5,2.295926094055176
6,109,1.6454680827373243,0.5,2.2931201457977295
6,110,1.6465403642911491,0.5,2.2910282611846924
6,111,1.6484132196862658,0.5,2.2899534702301025
6,112,1.651525999607548,0.5,2.2908895015716553
6,113,1.6556314222831756,0.5,2.2932240962982178
6,114,1.6597050144279708,0.5,2.2942302227020264
6,115,1.6645239488023384,0.5,2.2958505153656006
6,116,1.6663054971093374,0.5,2.2894012928009033
6,117,1.671486736709309,0.5,2.293360471725464
6,118,1.6772622722666513,0.5,2.297147274017334
6,119,1.683456786427666,0.5,2.3001773357391357
6,120,1.6847021587534627,0.5,2.2984557151794434
6,121,1.68926246309522,0.5,2.3018100261688232
6,122,1.6961525045675736,0.5,2.307425022125244
6,123,1.7055367142862121,0.5,2.3154819011688232
6,124,1.714845287853271,0.5,2.32334041595459
6,125,1.7250785754511953,0.5,2.332026720046997
6,126,1.7286306977015713,0.5,2.3341197967529297
6,127,1.7407563136276283,0.5,2.3454842567443848
6,128,1.7516567452877698,0.5,2.3553671836853027
6,129,1.7588891959485915,0.5,2.361665725708008
6,130,1.772104172038112,0.5,2.374683141708374
6,131,1.7847580765357518,0.5,2.3868415355682373
6,132,1.7986963450415687,0.5,2.4001522064208984
6,133,1.8088634295583834,0.5,2.4096240997314453
6,134,1.8243625753221124,0.5,2.4252593517303467
6,135,1.840775573982875,0.5,2.4416027069091797
6,136,1.8571832111812188,0.5,2.4576337337493896
6,137,1.868506795387348,0.5,2.467150926589966
6,138,1.8817136181964949,0.5,2.477787733078003
6,139,1.8956620102001394,0.5,2.4904253482818604
6,140,1.9098657799636323,0.5,2.504575729370117
6,141,1.9242020756102727,0.5,2.5201594829559326
6,142,1.938604125274053,0.5,2.5371646881103516
6,143,1.9528662834925836,0.5,2.5553224086761475
6,144,1.9674175708289967,0.5,2.5753965377807617
6,145,1.9798807432605305,0.5,2.592261791229248
6,146,1.994236509205858,1.0,2.6117441654205322
6,147,2.0088709227425965,1.0,2.631075143814087
6,148,2.0211545676405827,0.5,2.6517462730407715
6,149,2.0332481145357453,0.5,2.672114133834839
6,150,2.0496750199794525,0.5,2.6925466060638428
6,151,2.0652069186518025,0.5,2.710750102996826
6,152,2.0819480356604116,0.5,2.7313146591186523
6,153,2.098861995612808,0.5,2.751640796661377
6,154,2.116181844996313,0.5,2.7722296714782715
6,155,2.1334864228257713,0.5,2.792238473892212
6,156,2.1510710791209444,0.5,2.812220573425293
6,157,2.16851049003241,0.5,2.8315606117248535
6,158,2.1859264609473144,0.5,2.8504679203033447
6,159,2.2032588668630555,0.5,2.868879795074463
6,160,2.2203463828811802,0.5,2.88661789894104
6,161,2.237084231603763,0.5,2.903592824935913
6,162,2.2533744729342735,0.5,2.9197261333465576
6,163,2.269123377190983,0.5,2.9349448680877686
6,164,2.284240704143542,0.5,2.949183702468872
6,165,2.298638880418723,0.5,2.9623830318450928
6,166,2.3122320249132002,0.5,2.9744882583618164
6,167,2.3249348954165376,0.5,2.9854514598846436
6,168,2.3366619103549855,0.5,2.9952290058135986
6,169,2.347326529614934,1.0,3.0037829875946045
6,170,2.3568414534404427,1.0,3.011080026626587
6,171,2.365120252498609,1.0,3.017090320587158
6,172,2.3720810067059768,1.0,3.021789789199829
6,173,2.377652057494013,1.0,3.0251588821411133
6,174,2.381530466239181,1.0,3.0271801948547363
6,175,2.3832566468172196,1.0,3.0278422832489014
6,176,2.383577174898035,1.0,3.0271363258361816
6,177,2.3825072332182184,1.0,3.025057077407837
6,178,2.3800810253395257,1.0,3.021604537963867
6,179,2.3763447872328842,1.0,3.0167806148529053
6,180,2.3713505051303145,1.0,3.0105912685394287
6,181,2.365151501181968,1.0,3.0030460357666016
6,182,2.3577999872764632,1.0,2.9941577911376953
6,183,2.349346118421126,1.0,2.9839422702789307
6,184,2.339837965379708,1.0,2.972419261932373
6,185,2.327477913918556,1.0,2.959611654281616
6,186,2.310946050566201,1.0,2.9455456733703613
6,187,2.2933410403489525,1.0,2.930250644683838
6,188,2.2747212480869625,1.0,2.9137587547302246
6,189,2.2551437170000224,1.0,2.896106481552124
6,190,2.2346649496002415,1.0,2.877333164215088
6,191,2.213341501885153,0.5,2.857481002807617
6,192,2.191230412487701,0.5,2.836596965789795
6,193,2.1683894881962127,0.5,2.8147292137145996
6,194,2.1448774646479842,0.5,2.791931629180908
6,195,2.120754058329605,0.5,2.7682595252990723
6,196,2.0960799246223805,0.5,2.7437736988067627
6,197,2.0709165374332708,0.5,2.718536853790283
6,198,2.045326009712364,0.5,2.6926159858703613
6,199,2.0193708814810307,0.5,2.666081666946411
6,200,1.9931139130473958,0.5,2.639007568359375
6,201,1.9666179349654507,0.5,2.6114721298217773
6,202,1.9399458200475161,0.5,2.5835556983947754
6,203,1.9131606503104095,0.5,2.5553441047668457
6,204,1.8863261437145116,0.5,2.5269248485565186
6,205,1.8595073712889112,0.5,2.4983904361724854
6,206,1.8327717287755756,0.5,2.469836473464966
6,207,1.8061900359999858,0.5,2.4413609504699707
6,208,1.779837549516922,0.5,2.4130659103393555
6,209,1.7537946317541917,0.5,2.3850560188293457
6,210,1.728146857341489,0.5,2.357438325881958
6,211,1.7029844546001587,0.5,2.330322504043579
6,212,1.678401134666856,0.5,2.303819417953491
6,213,1.6544924900213422,0.5,2.2780420780181885
6,214,1.6313542037687359,0.5,2.253103733062744
6,215,1.6091073975215968,0.5,2.229421615600586
6,216,1.5878192033893912,0.5,2.207225799560547
6,217,1.5677228924174462,0.5,2.1866908073425293
6,218,1.5482630504595376,0.5,2.166112184524536
6,219,1.5304124719239958,0.5,2.1483490467071533
6,220,1.5138209851676543,0.5,2.132227897644043
6,221,1.4984321579865034,0.5,2.1174137592315674
6,222,1.4835030540821368,0.5,2.101954698562622
6,223,1.4717395449650303,0.5,2.0930869579315186
6,224,1.4589587144337612,0.5,2.0795695781707764
6,225,1.4445207826027688,0.5,2.0601158142089844
6,226,1.4335256880991274,0.5,2.050401210784912
6,227,1.4252063284385945,0.5,2.0445384979248047
6,228,1.4180315314585585,0.5,2.040259599685669
6,229,1.4011393704602995,0.5,2.026883602142334
6,230,1.3957525913623798,0.5,2.025289535522461
6,231,1.3919975755566096,0.5,2.025765895843506
6,232,1.380683882095142,0.5,2.019467830657959
6,233,1.377277725556831,0.5,2.021292209625244
6,234,1.370123853694196,0.5,2.0198609828948975
6,235,1.3676573301126593,0.5,2.0234014987945557
6,236,1.3681295404370493,0.5,2.030120849609375
6,237,1.363272590289619,0.5,2.031761407852173
6,238,1.3666224700599436,0.5,2.0419867038726807
6,239,1.371918449379626,0.5,2.0542664527893066
6,240,1.370139184511492,0.5,2.05942702293396
6,241,1.3701991307712982,0.5,2.0657310485839844
6,242,1.373118814456534,0.5,2.0726654529571533
6,243,1.376583938535858,0.5,2.0808937549591064
6,244,1.3801893385599466,0.5,2.090023994445801
6,245,1.3839123805028934,0.5,2.1000959873199463
6,246,1.3876208993329846,0.5,2.1109726428985596
6,247,1.3912332976012456,0.5,2.1225171089172363
6,248,1.3956256665011655,0.5,2.135714054107666
6,249,1.3962468478499441,0.5,2.144057273864746
6,250,1.3989118581070679,0.5,2.154404878616333
6,251,1.4046495696837615,0.5,2.1685988903045654
6,252,1.411138097865145,0.0,2.1826744079589844
6,253,1.4194242210130863,0.0,2.1985108852386475
6,254,1.4289179337315059,0.0,2.214301824569702
6,255,1.4385377613625123,0.0,2.2309606075286865
6,256,1.446287120159701,0.0,2.2425191402435303
6,257,1.4564294503554016,0.0,2.2561705112457275
6,258,1.4674633013484513,0.0,2.2718472480773926
6,259,1.4790287699471185,0.0,2.2863101959228516
6,260,1.4904520592979646,0.0,2.30232572555542
6,261,1.5022305546696755,0.0,2.3163654804229736
6,262,1.5151019656673719,0.0,2.331411361694336
6,263,1.5284741494078022,0.0,2.347609281539917
6,264,1.5424590655710801,0.0,2.3645565509796143
6,265,1.5572277709868947,0.0,2.3820855617523193
6,266,1.5724293801963243,0.0,2.4000439643859863
6,267,1.5880886122664342,0.0,2.418290376663208
6,268,1.6047296535589703,0.0,2.4366912841796875
6,269,1.6222312222058648,0.0,2.455122709274292
6,270,1.6404583373847468,0.0,2.473468542098999
6,271,1.659272729909375,0.0,2.4916210174560547
6,272,1.6785382948782936,0.0,2.5094804763793945
6,273,1.6981239620799118,0.5,2.5269534587860107
6,274,1.7179051760800754,0.5,2.543954610824585
6,275,1.7377645928982135,0.5,2.5604050159454346
6,276,1.757592315861943,0.5,2.5762314796447754
6,277,1.7772858511879035,0.5,2.59136700630188
6,278,1.7961427453607424,0.5,2.605750322341919
6,279,1.814339945353411,0.5,2.6193253993988037
6,280,1.8320453216662071,0.5,2.632040500640869
6,281,1.8491899942457328,0.5,2.643850326538086
6,282,1.86571014512833,0.5,2.654711961746216
6,283,1.8815465655389791,0.5,2.664588689804077
6,284,1.8966442071072762,0.5,2.6734459400177
6,285,1.9109517409444994,0.5,2.6812546253204346
6,286,1.9244211271996352,0.5,2.68798828125
6,287,1.9370071973725373,0.5,2.69362473487854
6,288,1.9474990282323226,0.5,2.6981446743011475
6,289,1.9570053216103847,0.5,2.7015326023101807
6,290,1.965614629481445,0.5,2.703775405883789
6,291,1.9732829971945578,0.5,2.704864025115967
6,292,1.9799678912531657,0.5,2.704791784286499
6,293,1.9856279562990835,0.5,2.703555107116699
6,294,1.9902228380519364,0.5,2.701153039932251
6,295,1.9937130904770546,0.5,2.6975879669189453
6,296,1.9960601867173624,0.5,2.6928646564483643
6,297,1.9972266529064533,0.5,2.686990976333618
6,298,1.997176341073999,0.5,2.6799771785736084
6,299,1.9958748512857092,0.5,2.6718368530273438
6,300,1.993290103692014,0.5,2.6625850200653076
6,301,1.9893930488788263,0.5,2.65224027633667
6,302,1.984158491568415,0.5,2.640824317932129
6,303,1.9775659912902686,0.5,2.6283607482910156
6,304,1.9696007978593992,0.5,2.6148760318756104
6,305,1.9602547825598078,0.5,2.6003997325897217
6,306,1.9495273384736316,0.5,2.584963798522949
6,307,1.9374262413501502,0.5,2.568603038787842
6,308,1.9239684760970037,0.5,2.5513551235198975
6,309,1.9091810304296517,0.5,2.5332603454589844
6,310,1.893101627000683,0.5,2.514362096786499
6,311,1.8757793122432325,0.5,2.494706153869629
6,312,1.8572747672482415,0.5,2.4743423461914062
6,313,1.8376601889266357,0.5,2.453321933746338
6,314,1.817018635276034,0.5,2.431699752807617
6,315,1.795442831387577,0.5,2.409533977508545
6,316,1.7730335519179061,0.5,2.386885166168213
6,317,1.749897778753597,0.5,2.3638176918029785
6,318,1.7261468488073264,0.5,2.340397596359253
6,319,1.7020419316406554,0.5,2.317168712615967
6,320,1.6780389775943794,0.5,2.2951505184173584
6,321,1.6530642977573013,0.5,2.271207571029663
6,322,1.6282435679881513,0.5,2.2481565475463867
6,323,1.6030705943068544,0.5,2.2244904041290283
6,324,1.5777967416506107,0.5,2.200643301010132
6,325,1.551130843169967,0.5,2.1708579063415527
6,326,1.5268688650883055,0.5,2.1453161239624023
6,327,1.4974457227727676,0.5,2.115922689437866
6,328,1.4760657467172376,0.5,2.096083641052246
6,329,1.455782976551919,0.5,2.0773580074310303
6,330,1.4361506258876646,0.5,2.0593061447143555
6,331,1.417797144590352,0.5,2.042536973953247
6,332,1.3980379583920255,0.5,2.0244877338409424
6,333,1.3815043862668568,0.5,2.0096077919006348
6,334,1.3647716104110512,0.5,1.9946445226669312
6,335,1.3479280201873922,0.5,1.979738712310791
6,336,1.3316085956154966,0.5,1.9655307531356812
6,337,1.3176821880476601,0.5,1.9565412998199463
6,338,1.3018821160554341,0.5,1.9432029724121094
6,339,1.2875923961767697,0.5,1.933199167251587
6,340,1.2741608647799656,0.5,1.924528956413269
6,341,1.261551593421423,0.5,1.9171174764633179
6,342,1.2496172004186326,0.5,1.9107084274291992
6,343,1.2306515211690698,0.5,1.8877521753311157
6,344,1.2123316941421383,0.5,1.8668934106826782
6,345,1.2026555310790552,0.5,1.8461811542510986
6,346,1.197804374322676,0.5,1.8286974430084229
6,347,1.1954871343895004,0.5,1.815024733543396
6,348,1.1953677794941104,0.5,1.8049967288970947
6,349,1.197072942206886,0.5,1.7983874082565308
6,350,1.200256839097176,0.5,1.794968843460083
6,351,1.2045817799312122,0.5,1.79446542263031
6,352,1.2096494966835276,0.5,1.7965072393417358
6,353,1.2158782128369083,0.5,1.8016266822814941
6,354,1.2226909723150918,0.5,1.8088786602020264
6,355,1.2311398500324595,0.0,1.819685935974121
6,356,1.2331433491185737,0.0,1.8218533992767334
6,357,1.2425694387265016,0.0,1.83432137966156
6,358,1.2491073295498938,0.0,1.8396124839782715
6,359,1.2559300787443295,0.0,1.844694972038269
6,360,1.2637688126841933,0.0,1.8514864444732666
6,361,1.2725631514980977,0.0,1.861769199371338
6,362,1.2809656031255494,0.0,1.8696366548538208
6,363,1.2894899989614323,0.0,1.8791491985321045
6,364,1.2978007578502146,0.0,1.888938307762146
6,365,1.3058468495244078,0.0,1.8991345167160034
6,366,1.313656790059246,0.0,1.9103296995162964
6,367,1.3214736486162428,0.0,1.922025442123413
6,368,1.329402772436261,0.0,1.93409264087677
6,369,1.3374259460131712,0.0,1.9463945627212524
6,370,1.3455787372308654,0.0,1.959028959274292
6,371,1.353795832782644,0.0,1.9718955755233765
6,372,1.361996467011065,0.0,1.9849231243133545
6,373,1.3701665795080524,0.0,1.9981485605239868
6,374,1.3782659050635675,0.0,2.011550188064575
6,375,1.3862275488264317,0.0,2.025076150894165
6,376,1.3939737012390367,0.0,2.0386643409729004
6,377,1.4013365733455758,0.5,2.052285671234131
6,378,1.4064651532288652,0.5,2.0660715103149414
6,379,1.4113254264526516,0.5,2.079796075820923
6,380,1.4161434351625002,0.5,2.093681812286377
6,381,1.4207828505671019,0.5,2.1075711250305176
6,382,1.4252094181090993,0.5,2.121415376663208
6,383,1.4294775214440576,0.5,2.135249376296997
6,384,1.4335768655489676,0.5,2.1490392684936523
6,385,1.4373454187917354,0.5,2.162609100341797
6,386,1.441106968947071,0.5,2.176234245300293
6,387,1.4447585166960935,0.5,2.1897900104522705
6,388,1.448277913459194,0.5,2.2032270431518555
6,389,1.4511982141081323,0.5,2.2165279388427734
6,390,1.4528560448549352,0.5,2.2296760082244873
6,391,1.454562171657609,0.5,2.2426559925079346
6,392,1.4563265732757555,0.5,2.2554514408111572
6,393,1.4581586340792565,0.5,2.2680466175079346
6,394,1.4600668279443125,0.5,2.280426263809204
6,395,1.4703415455410804,0.5,2.2868731021881104
6,396,1.4814586016629283,0.5,2.2924892902374268
6,397,1.492765354722679,0.5,2.297708749771118
6,398,1.5042423989187301,0.5,2.302532911300659
