episode,step,state_w2,tail_risk,omega_norm
4,611,1.5843203442734923,0.5,1.8788461330316266
4,612,1.588689298712237,0.5,1.8655206519205232
4,613,1.5932722353427662,0.5,1.8539524088339274
4,614,1.5979624260429242,0.5,1.8442171461532875
4,615,1.6026591104495356,0.5,1.8363798748464222
4,616,1.6072713137809826,0.5,1.830493796877552
4,617,1.61172122830651,0.5,1.8265993873687199
4,618,1.6159468633264247,0.5,1.8247236743133868
4,619,1.6199037551488964,0.5,1.824879746886491
4,620,1.623565657860349,0.5,1.8270665142241986
4,621,1.6269242707456164,0.5,1.8312687256035385
4,622,1.6299881612791933,0.5,1.8374572511027265
4,623,1.6327810920952863,0.5,1.8455896100503215
4,624,1.6353399575828729,0.0,1.8556107238483814
4,625,1.6377124991394296,0.0,1.8674538609190987
4,626,1.639954920841615,0.0,1.8810417351773303
4,627,1.6421294869531726,0.0,1.8962877158796503
4,628,1.6443021571214913,0.0,1.913097105945836
4,629,1.646540303729844,0.0,1.9313684476237345
4,630,1.6489105535260153,0.0,1.9509948182050971
4,631,1.6514767963322665,0.0,1.9718650838146798
4,632,1.6542984027924852,0.0,1.9938650854735642
4,633,1.657428688434252,0.0,2.0168787381074873
4,634,1.6609136525828105,0.0,2.0407890294512088
4,635,1.6647910089889715,0.0,2.0654789115291834
4,636,1.6690895121348481,0.0,2.0908320823355266
4,637,1.673828570737155,0.0,2.11673365937286
4,638,1.679018129256322,0.0,2.143070749816929
4,639,1.6846587899914356,0.0,2.169732924300434
4,640,1.6907421428532994,0.0,2.1966126027513737
4,641,1.6972512670446402,0.0,2.2236053615001987
4,642,1.704161368288317,0.0,2.250610171116581
4,643,1.7118913187758467,0.0,2.2769730791639406
4,644,1.7225894016394663,0.0,2.299934690736217
4,645,1.7335376722021714,0.0,2.3227367212363497
4,646,1.744686300490751,0.0,2.345301624345361
4,647,1.7559814510943395,0.0,2.367554807810237
4,648,1.7673659278756964,0.0,2.389424703691383
4,649,1.77877977467601,0.0,2.4108428171232603
4,650,1.7901608236830386,0.0,2.4317437571852594
4,651,1.8014451871290844,0.0,2.4520652530831986
4,652,1.8125676919334381,0.0,2.471748158456593
4,653,1.8234622609575362,0.0,2.4907364462623782
4,654,1.8340622488750598,0.0,2.5089771963480536
4,655,1.8443007454288722,0.0,2.5264205775197377
4,656,1.8541108641196875,0.0,2.543019825634623
4,657,1.8634260400220866,0.0,2.5587312190027367
4,658,1.8721803659855052,0.0,2.573514052168586
4,659,1.880309000969959,0.0,2.587330608957375
4,660,1.8877486860477402,0.0,2.6001461355107414
4,661,1.8944384003743682,0.0,2.6119288139009833
4,662,1.9003201785666368,0.0,2.62264973679797
4,663,1.9053400903093902,0.0,2.6322828835669183
4,664,1.90944935244813,0.0,2.640805098095597
4,665,1.9126055066447984,0.5,2.6481960685841304
4,666,1.9147735596849864,0.5,2.654438309477308
4,667,1.9159269600566222,0.5,2.6595171456764244
4,668,1.9160482847549511,0.5,2.6634206991334266
4,669,1.9151295402827548,0.5,2.666139877903044
4,670,1.9131720375732426,0.0,2.6676683677072393
4,671,1.9101858680929504,0.0,2.668002626049509
4,672,1.9061890687567706,0.0,2.667141878903048
4,673,1.9012066005662114,0.0,2.6650881199855863
4,674,1.8952692733293202,0.0,2.6618461126236874
4,675,1.8884127301097664,0.0,2.6574233941995926
4,676,1.8806765706693855,0.0,2.651830283163195
4,677,1.8721036549507368,0.0,2.6450798885796067
4,678,1.8627395945505294,0.0,2.6371881221678652
4,679,1.8526324166170447,0.0,2.628173712767594
4,680,1.841832371191415,0.0,2.618058223146701
4,681,1.8303918478657473,0.0,2.6068660690330794
4,682,1.8183653680752938,0.0,2.594624540215449
4,683,1.8058096228721479,0.0,2.5813638235112366
4,684,1.7927835307608868,0.0,2.5671170273410926
4,685,1.7793482949182309,0.0,2.551920207578223
4,686,1.7655674432425108,0.0,2.5358123942542172
4,687,1.751506837950948,0.0,2.5188356185990606
4,688,1.7372346438671729,0.0,2.501034939769229
4,689,1.7228212462456043,0.0,2.4824584704716193
4,690,1.7083391101430734,0.0,2.463157400520107
4,691,1.6938625741637108,0.0,2.443186017163348
4,692,1.67946757205612,0.0,2.4226017207949706
4,693,1.6659096192287048,0.0,2.400625810045378
4,694,1.6548823493421578,0.0,2.375309679981825
4,695,1.6442169218476943,0.0,2.349499356811891
4,696,1.6339916720734482,0.0,2.323274375951675
4,697,1.6242830496872032,0.0,2.296718122919442
4,698,1.6151646017223897,0.0,2.2699178308496855
4,699,1.606705877921463,0.0,2.2429645534239064
4,700,1.598971271171725,0.0,2.2159531071693346
4,701,1.592018810570513,0.0,2.1889819762592073
4,702,1.5858989296255357,0.0,2.162153172146911
4,703,1.5806532370934567,0.0,2.1355720396322404
4,704,1.5763133228149107,0.0,2.10934700035867
4,705,1.5728996354867608,0.0,2.0835892243609915
4,706,1.5704204735643703,0.0,2.058412220225841
4,707,1.568871134441284,0.0,2.0339313348117702
4,708,1.5682332708259528,0.0,2.010263154429183
4,709,1.5684745069595674,0.0,1.987524801032989
4,710,1.569548371009369,0.0,1.9658331194487704
4,711,1.571394603279001,0.0,1.9453037550215155
4,712,1.5739399017433742,0.0,1.9260501253753728
4,713,1.5770991646733334,0.0,1.9081822951552758
4,714,1.5807772811938805,0.5,1.8918057685358858
4,715,1.5848714996679014,0.5,1.8770202206593989
4,716,1.5892743656932924,0.5,1.8639181956045636
4,717,1.593877163163936,0.5,1.8525838044842047
4,718,1.5985737157415492,0.5,1.8430914622269852
4,719,1.6032643236537947,0.5,1.835504704907582
4,720,1.6078595430481837,0.5,1.829875130588146
4,721,1.6122834879267698,0.5,1.8262415051033878
4,722,1.6164763674350209,0.5,1.8246290698649865
4,723,1.6203960650317553,0.5,1.8250490816646388
4,724,1.6240186984200713,0.5,1.8274986050121174
4,725,1.6273382319555618,0.5,1.831960566431454
4,726,1.6303653100996618,0.5,1.8384040682423468
4,727,1.633125522649198,0.5,1.8467849476641813
4,728,1.6356573040483957,0.0,1.8570465565589531
4,729,1.638009629821496,0.0,1.8691207285885996
4,730,1.6402396259900058,0.0,1.8829288945672955
4,731,1.642410168685053,0.0,1.8983833036066546
4,732,1.6445875276094186,0.0,1.9153883072455886
4,733,1.6468390971335498,0.0,1.9338416658289432
4,734,1.6492312571815673,0.0,1.953635840461972
4,735,1.6518274067606646,0.0,1.974659239328948
4,736,1.6546862117218628,0.0,1.9967973934114964
4,737,1.6578601031108784,0.0,2.0199340431122303
4,738,1.6613940532627678,0.0,2.043952123515705
4,739,1.665324644859253,0.0,2.0687346416565564
4,740,1.6696794352396553,0.0,2.094165443994256
4,741,1.6744766059756964,0.0,2.1201298762094583
4,742,1.679724877300208,0.0,2.1465153404258834
4,743,1.685423659102073,0.0,2.1732117570802245
4,744,1.691563405065528,0.0,2.2001119400111744
4,745,1.6981261339871414,0.0,2.2271118940411774
4,746,1.705086081978438,0.0,2.254111044511319
4,747,1.7132641131895505,0.0,2.2799596035156457
4,748,1.7239973254421455,0.0,2.3029049832950714
4,749,1.7349745074705258,0.0,2.3256805530986555
4,750,1.7461452717454624,0.0,2.3482091452097635
4,751,1.7574553110689004,0.0,2.3704165564456656
4,752,1.7688470381881085,0.0,2.392231615398948
4,753,1.7802601800916427,0.0,2.413586228681484
4,754,1.7916323191828085,0.0,2.434415409716304
4,755,1.8028993775094053,0.0,2.4546572932268766
4,756,1.8139960441809357,0.0,2.4742531381903152
4,757,1.8248561501844942,0.0,2.4931473216597344
4,758,1.835412999193371,0.0,2.5112873255270847
4,759,1.8455996677964641,0.0,2.528623717994326
4,760,1.855349293911314,0.0,2.545110131248927
4,761,1.8645953778183162,0.0,2.560703236599114
4,762,1.8732721257451204,0.0,2.575362718113741
4,763,1.881314870178188,0.0,2.5890512456293298
4,764,1.8886606023516685,0.0,2.6017344478302653
4,765,1.895248648292886,0.0,2.6133808859750975
4,766,1.9010215077672548,0.0,2.6239620287296614
4,767,1.9059258535095878,0.0,2.6334522284739856
4,768,1.9099136564260921,0.0,2.641828699372315
4,769,1.912943364890319,0.5,2.649071497431844
4,770,1.9149810312068987,0.5,2.6551635027239735
4,771,1.9160012573597995,0.5,2.6600904039001962
4,772,1.9159878361937117,0.5,2.6638406851015146
4,773,1.9149339979895872,0.5,2.6664056153339852
4,774,1.9128422306470068,0.0,2.6677792403623273
4,775,1.9097237093739887,0.0,2.667958377157197
4,776,1.9055974299108667,0.0,2.6669426109185927
4,777,1.9004891728686373,0.0,2.664734294686831
4,778,1.8944304304109885,0.0,2.661338551542662
4,779,1.8874574050888362,0.0,2.656763279388267
4,780,1.8796101551162372,0.0,2.6510191582903007
4,781,1.8709319224086731,0.0,2.6441196603536588
4,782,1.8614686476966833,0.0,2.6360810620793425
4,783,1.8512686548591417,0.0,2.626922459140456
4,784,1.8403824744152457,0.0,2.6166657834858977
4,785,1.8288627718479946,0.0,2.6053358226502814
4,786,1.8167643474074124,0.0,2.592960241109642
4,787,1.8041441778193403,0.0,2.5795696034739395
4,788,1.7910614751134224,0.0,2.5651973992474586
4,789,1.7775777424706338,0.0,2.5498800688149608
4,790,1.7637568110106603,0.0,2.5336570302228147
4,791,1.7496648445978262,0.0,2.5165707062178844
4,792,1.73537030206634,0.0,2.4986665508804276
4,793,1.7209438478889734,0.0,2.4799930750380224
4,794,1.70645820342103,0.0,2.4606018694731757
4,795,1.6919879316357456,0.0,2.440547624735392
4,796,1.677609148912102,0.0,2.419888146137103
4,797,1.664460680809533,0.0,2.397370501299004
4,798,1.6534759101629062,0.0,2.371985870672763
4,799,1.6428632223145858,0.0,2.3461171532795406
4,800,1.6327007623053038,0.0,2.3198443836735594
4,801,1.6230646622399536,0.0,2.293251447384273
4,802,1.6140280136684297,0.0,2.2664260755527947
4,803,1.605659763684589,0.0,2.2394598142456887
4,804,1.5980235481188305,0.0,2.2124479622917224
4,805,1.5911764799981702,0.0,2.185489470669345
4,806,1.5851679164304529,0.0,2.1586867956768474
4,807,1.580038232057317,0.0,2.1321456973964326
4,808,1.5758176320463682,0.0,2.105974974387404
4,809,1.5725250421341586,0.0,2.080286125199838
4,810,1.570167117441071,0.0,2.0551929272935614
4,811,1.5687374157023357,0.0,2.0308109243979104
4,812,1.568215784318642,0.0,2.007256814384948
4,813,1.5685680143538594,0.0,1.984647731481053
4,814,1.5697458182789255,0.0,1.963100419222723
4,815,1.571687191460424,0.0,1.9427302940512359
4,816,1.5743172189402732,0.0,1.9236504038595044
4,817,1.5775493866117283,0.0,1.905970291092817
4,818,1.581287445708546,0.5,1.889794775997645
4,819,1.5854278566209614,0.5,1.875222682022207
4,820,1.5898627974163229,0.5,1.8623455317864048
4,821,1.5944836614975737,0.5,1.8512462479336482
4,822,1.5991848910447843,0.5,1.8419978979557143
4,823,1.6038679110000211,0.5,1.8346625251328899
4,824,1.6084448644756402,0.5,1.8292901085088242
4,825,1.6128418302265635,0.5,1.8259176929277263
4,826,1.6170012439319172,0.5,1.8245687254379386
4,827,1.6208833455280922,0.5,1.825252626936297
4,828,1.6244666095617197,0.5,1.8279646182243405
4,829,1.6277472455058541,0.5,1.8326858083791036
4,830,1.6307379452984028,0.5,1.8393835414153568
4,831,1.6334660902825235,0.5,1.8480119856258777
4,832,1.6359716159917277,0.0,1.8585129396808373
4,833,1.6383046916995863,0.0,1.8708168213311678
4,834,1.6405233248619597,0.0,1.8848437989223952
4,835,1.6426909637181144,0.0,1.9005050231113514
4,836,1.6448741497444352,0.0,1.9177039161153626
4,837,1.647140263201552,0.0,1.9363374781849065
4,838,1.6495554040028217,0.0,1.956297575269817
4,839,1.652182450769641,0.0,1.9774721774465542
4,840,1.6550793392240553,0.0,1.9997465239803334
4,841,1.6582975952897352,0.0,2.0230041973582225
4,842,1.661881148625032,0.0,2.047128094796125
4,843,1.6658654401473385,0.0,2.0720012912653263
4,844,1.67027682417826,0.0,2.0975077927989667
4,845,1.6751322537424673,0.0,2.1235331826330786
4,846,1.6804392274355988,0.0,2.1499651656084797
4,847,1.6861959687525288,0.0,2.176694018272045
4,848,1.6923918039839032,0.0,2.203612953373366
4,849,1.6990077025560701,0.0,2.2306184080809985
4,850,1.706016943619004,0.0,2.2576102653718233
4,851,1.7146417965290608,0.0,2.2829446117232086
4,852,1.725409365713593,0.0,2.3058724111172992
4,853,1.7364146094029123,0.0,2.328620220062353
4,854,1.7476065938721153,0.0,2.3511112509910594
4,855,1.7589305509278963,0.0,2.373271690918338
4,856,1.7703285122248134,0.0,2.3950307657431336
4,857,1.781739897021146,0.0,2.4163207840354435
4,858,1.7931020460933527,0.0,2.4370771638022237
4,859,1.8043506984996236,0.0,2.457238445331035
4,860,1.8154204118423782,0.0,2.4767462928296604
4,861,1.8262449307890278,0.0,2.495545487221959
4,862,1.8367575130445786,0.0,2.5135839121301227
4,863,1.8468912268690783,0.0,2.5308125347741264
4,864,1.8565792396268674,0.0,2.5471853832513887
4,865,1.865755122544785,0.0,2.562659521423061
4,866,1.874353202259739,0.0,2.5771950224266345
4,867,1.8823089937106274,0.0,2.590754941655642
4,868,1.8895597496541434,0.0,2.603305289893956
4,869,1.8960451571247308,0.0,2.614815007161894
4,870,1.9017081979165098,0.0,2.625255937721704
4,871,1.90649616686997,0.0,2.634602806598468
4,872,1.910361808969667,0.0,2.6428331978967208
4,873,1.9132644984594434,0.5,2.649927535131032
4,874,1.9151713492726101,0.5,2.655869063738417
4,875,1.9160581278201547,0.5,2.660643835899935
4,876,1.9159098469959808,0.5,2.664240697766584
4,877,1.9147209577784057,0.5,2.6666512791591326
4,878,1.912495115290832,0.0,2.6678699857914796
4,879,1.9092445636983835,0.0,2.667893994051282
4,880,1.9049892399332486,0.0,2.6667232483587804
4,881,1.8997557259796916,0.0,2.66436046111396
4,882,1.8935761793876393,0.0,2.660811115232325
4,883,1.8864873477469264,0.0,2.6560834692597495
4,884,1.8785297363993332,0.0,2.650188565046054
4,885,1.8697469610909732,0.0,2.6431402379442006
4,886,1.860185286411176,0.0,2.634955129486207
4,887,1.849893330044131,0.0,2.625652702466968
4,888,1.8389219018260985,0.0,2.6152552583419064
4,889,1.8273239431686419,0.0,2.6037879568124187
4,890,1.815154533873397,0.0,2.591278837432945
4,891,1.802470937358631,0.0,2.577758843023585
4,892,1.7893326601419406,0.0,2.5632618446106306
4,893,1.775801506045988,0.0,2.54782466754232
4,894,1.7619416095072804,0.0,2.5314871183362326
4,895,1.7478194354131507,0.0,2.514292011705909
4,896,1.7335037351142315,0.0,2.4962851970848927
4,897,1.7190654498053273,0.0,2.4775155838140557
4,898,1.7045775535225665,0.0,2.458035163980261
4,899,1.6901148287608032,0.0,2.4378990316888163
4,900,1.6757535683547016,0.0,2.417165397316822
4,901,1.6630166765757182,0.0,2.394105748239689
4,902,1.6520757408811462,0.0,2.36865390071075
4,903,1.6415171104811836,0.0,2.3427281374062012
4,904,1.631418724245721,0.0,2.3164089922707842
4,905,1.6218563793923475,0.0,2.2897808507621615
4,906,1.6129026933717308,0.0,2.2629319415195894
4,907,1.6046259909470075,0.0,2.235954301957065
4,908,1.5970891304490387,0.0,2.2089437115206243
4,909,1.5903482880214783,0.0,2.1819995855320435
4,910,1.5844517236632474,0.0,2.1552248217518173
4,911,1.5794385578517354,0.0,2.1287255910880125
4,912,1.575337592324558,0.0,2.1026110633264
4,913,1.5721662130965441,0.0,2.0769930584509173
4,914,1.5699294179564194,0.0,2.0519856141692614
4,915,1.568619014581484,0.0,2.0277044607778025
4,916,1.5682130391571423,0.0,2.0042663956228894
4,917,1.5686754491119161,0.0,1.9817885512695712
4,918,1.569956147224757,0.0,1.9603875541839553
4,919,1.5719913974339572,0.0,1.9401785743452464
4,920,1.5747046938678344,0.0,1.9212742707404649
4,921,1.57800814141367,0.0,1.9037836430864203
4,922,1.581804394600948,0.5,1.887810806189046
4,923,1.5859891766323817,0.5,1.8734537097861736
4,924,1.590454357180033,0.5,1.8608028330979818
4,925,1.595091504065308,0.5,1.8499398890940866
4,926,1.5997957446831133,0.5,1.8409365780746234
4,927,1.6044696920725796,0.5,1.8338534329471488
4,928,1.6090271309110022,0.5,1.8287387990300321
4,929,1.613396145749311,0.5,1.8256279889571672
4,930,1.6175214232417312,0.5,1.8245426481703488
4,931,1.621365566924426,0.5,1.8254903587301075
4,932,1.6249093995138983,0.5,1.8284644992241401
4,933,1.6281513541983728,0.5,1.8334443671444514
4,934,1.6311061399057394,0.5,1.8403955581655946
4,935,1.6338028933364648,0.0,1.8492705852816314
4,936,1.6362830118711167,0.0,1.8600097106829339
4,937,1.6385978180768113,0.0,1.8725419553312328
4,938,1.6408061603862119,0.0,1.8867862459133415
4,939,1.6429720195395514,0.0,1.902652656407136
4,940,1.6451621707482664,0.0,1.9200437017683252
4,941,1.6474439444027338,0.0,1.9388556438883147
4,942,1.6498831276490724,0.0,1.9589797744584887
4,943,1.6525420496695955,0.0,1.980303645099486
4,944,1.6554778913087154,0.0,2.002712221469975
4,945,1.658741253360934,0.0,2.026088944516409
4,946,1.6623750077717605,0.0,2.05031668812689
4,947,1.6664134436384737,0.0,2.0752786078965246
4,948,1.6708817069935078,0.0,2.1008588803099353
4,949,1.6757955214600657,0.0,2.1269433353196043
4,950,1.6811611670649649,0.0,2.153419988054133
4,951,1.6869756873257118,0.0,2.1801794772982532
4,952,1.6932272902926768,0.0,2.207115419554879
4,953,1.6998959072998607,0.0,2.2341246880556507
4,954,1.7069538733539629,0.0,2.2611076261602188
4,955,1.716024273308381,0.0,2.2859279260743515
4,956,1.7268254162732217,0.0,2.3088368026725496
4,957,1.7378578626219001,0.0,2.331555557006047
4,958,1.7490701437342762,0.0,2.354007783145387
4,959,1.7604070411237236,0.0,2.3761200593810505
4,960,1.7718102152639705,0.0,2.397822009651196
4,961,1.7832187866823805,0.0,2.4190463449305906
4,962,1.7945698625596749,0.0,2.4397288880227452
4,963,1.805799006038042,0.0,2.4598085848036817
4,964,1.8168406494086422,0.0,2.47922750458769
4,965,1.827628456491473,0.0,2.497930831930835
4,966,1.838095644008668,0.0,2.51586685186175
4,967,1.848175276717794,0.0,2.5329869302339736
4,968,1.8578005565217672,0.0,2.5492454906303808
4,969,1.8669051314680831,0.0,2.564599989017667
4,970,1.8754234558460594,0.0,2.579010887145802
4,971,1.8832912362612724,0.0,2.5924416255119653
4,972,1.890445998700657,0.0,2.6048585965582904
4,973,1.8968278057089438,0.0,2.6162311186452922
4,974,1.902380138316675,0.0,2.6265314112356997
4,975,1.907050932733181,0.0,2.635734571634051
4,976,1.9107937280414826,0.0,2.6438185535535714
4,977,1.913568843245984,0.5,2.65076414772142
4,978,1.9153444694592985,0.5,2.6565549646843905
4,979,1.9160975476464985,0.5,2.6611774199378075
4,980,1.9158143140119095,0.5,2.664620721469071
4,981,1.9144904362264736,0.5,2.6668768597826045
4,982,1.9121307261317513,0.0,2.6679406004535284
4,983,1.9087484815656983,0.0,2.667809479241987
4,984,1.904364562818109,0.0,2.666483799787577
4,985,1.8990063350807773,0.0,2.663966633892684
4,986,1.8927066045911258,0.0,2.6602638243937635
4,987,1.8855026499140632,0.0,2.6553839906097014
4,988,1.8774354126140815,0.0,2.6493385363453767
4,989,1.8685488745214753,0.0,2.642141660415462
4,990,1.8588896191461313,0.0,2.6338103696372364
4,991,1.848506555314586,0.0,2.6243644942206523
4,992,1.8374507712055919,0.0,2.613826705457839
4,993,1.825775484314212,0.0,2.602222535581283
4,994,1.8135360547889114,0.0,2.5895803996186415
4,995,1.8007900337693004,0.0,2.575931619020804
4,996,1.7875972231955226,0.0,2.561310446776654
4,997,1.7740197281102787,0.0,2.545754093650956
4,998,1.7601219862783144,0.0,2.5293027550887524
4,999,1.7459707628809862,0.0,2.5119996382182546
5,0,2.3366812637432672,0.0,2.9495993199166253
5,1,2.32518543378897,0.0,2.9508606715410877
5,2,2.3199072412012054,0.0,2.951810122097451
5,3,2.3148982442685746,0.0,2.952633579662965
5,4,2.310597769737995,0.0,2.953374755030813
5,5,2.307156237185942,0.0,2.9540608151332695
5,6,2.3046069462042444,0.0,2.954727110853034
5,7,2.302947720238029,0.0,2.9554169624804363
5,8,2.3021654481859426,0.0,2.9561805775873173
5,9,2.3022444376474938,0.0,2.9570739727294977
5,10,2.3031694849927167,0.0,2.9581579232680153
5,11,2.3049269619382704,0.0,2.959496939952306
5,12,2.307505083915889,0.0,2.961158271100055
5,13,2.3108938255344733,0.0,2.96321093015897
5,14,2.315084686761956,0.0,2.965724749470777
5,15,2.3200704043936033,0.0,2.96876946212071
5,16,2.3258446535055395,0.0,2.9724138147965413
5,17,2.3324017589527637,0.0,2.97672471554932
5,18,2.3397364240887115,0.0,2.9817664211942425
5,19,2.347843476979089,0.0,2.987599769768148
5,20,2.3567176307500106,0.0,2.994281463928911
5,21,2.36635325292063,0.0,3.0018634114077023
5,22,2.3767441377470866,0.0,3.010392128584177
5,23,2.387883275144938,0.0,3.019908212935514
5,24,2.3997626092591595,0.0,3.03044588951525
5,25,2.4123727790341682,0.0,3.0420326357638015
5,26,2.425702832291528,0.0,3.0546888878706326
5,27,2.4374465926506725,0.0,3.0684278342874247
5,28,2.449006159435308,0.0,3.0832552801228803
5,29,2.4610371486485736,0.0,3.0991696113071394
5,30,2.47353166038221,0.0,3.116161832351303
5,31,2.4864821858488333,0.0,3.134215680200859
5,32,2.499881068206433,0.0,3.153307811110103
5,33,2.5137198295851384,0.0,3.1734080533143794
5,34,2.5279884016368586,0.0,3.194479718429111
5,35,2.542674315210862,0.0,3.2164799638369375
5,36,2.5577619192237644,0.0,3.239360197904068
5,37,2.573231707539748,0.0,3.2630665196928774
5,38,2.5890598342155284,0.0,3.287540184896655
5,39,2.6052178903880145,0.0,3.3127180899910966
5,40,2.621672998762759,0.0,3.3385332670451726
5,41,2.638388252429862,0.0,3.364915382226282
5,42,2.6553234829937766,0.0,3.391791231733907
5,43,2.6724362913170423,0.5,3.419085229665478
5,44,2.689683220509252,0.5,3.4467198831232526
5,45,2.7070209090428334,0.5,3.4746162506808154
5,46,2.724407048635885,0.5,3.5026943811161804
5,47,2.7418009987277276,0.5,3.530873730064393
5,48,2.7591639760009086,0.5,3.5590735529303092
5,49,2.7764588263576577,0.0,3.587213273021052
5,50,2.793649470588481,0.0,3.6152128244014343
5,51,2.810700168404381,0.0,3.6429929694419863
5,52,2.8275747568256357,0.0,3.670475591419143
5,53,2.8442359931450443,0.0,3.697583962844
5,54,2.860645085900652,0.0,3.7242429904450693
5,55,2.8781839270297755,0.0,3.7495020031470343
5,56,2.898847517974372,0.0,3.772002044130707
5,57,2.919088951532959,0.0,3.7938228331202954
5,58,2.9388607688913777,0.0,3.8149061264928648
5,59,2.9581154709098487,0.0,3.8351960487208934
5,60,2.976805816753234,0.0,3.854639216535201
5,61,2.994885146667121,0.0,3.8731848509928923
5,62,3.0123077056662435,0.0,3.890784878426255
5,63,3.0290289521762297,0.0,3.9073940212135376
5,64,3.045005841483634,0.0,3.9229698792695085
5,65,3.0601970781789785,0.0,3.937473003104988
5,66,3.0745633348160872,0.0,3.9508669592519885
5,67,3.0880674360232887,0.0,3.9631183887962305
5,68,3.1006745085484977,0.0,3.9741970597028007
5,69,3.1123520984240907,0.0,3.9840759135645327
5,70,3.123070256776873,0.0,3.9927311073469434
5,71,3.132801595919659,0.0,4.000142050648697
5,72,3.141521317347685,0.0,4.006291438942897
5,73,3.1453088390236266,0.0,4.011165289329541
5,74,3.1473715778282996,0.0,4.014752949632965
5,75,3.1483224977821505,0.0,4.016933775963069
5,76,3.1483207319626922,0.0,4.017884554349083
5,77,3.147337252749804,0.0,4.0175767512009735
5,78,3.145360342327905,0.0,4.016002664021147
5,79,3.1423795326465815,0.0,4.013156280431395
5,80,3.1383811017716963,0.0,4.0090294986442325
5,81,3.133370699808276,0.0,4.003635488473636
5,82,3.127310544229613,0.0,3.9969417519606276
5,83,3.1202082374448312,0.0,3.988969970394015
5,84,3.1122462027772944,0.0,3.9799196812183477
5,85,3.1033211262179154,0.0,3.9696896003504683
5,86,3.0933991303526818,0.0,3.9582543809532824
5,87,3.082521703447695,0.0,3.9456726949252623
5,88,3.0708422207268367,0.0,3.932119187141091
5,89,3.0583118613349614,0.0,3.9175512013858382
5,90,3.044940507679041,0.0,3.9019905370135453
5,91,3.0307387709322944,0.0,3.8854601622844465
5,92,3.015788734596663,0.0,3.868059154360498
5,93,3.000116834035548,0.0,3.8498237908345634
5,94,2.983764268413607,0.0,3.8308054479148823
5,95,2.9667831491840917,0.0,3.8110650824389936
5,96,2.949231065022621,0.0,3.7906670463479504
5,97,2.931170947588336,0.0,3.7696787767889415
5,98,2.9126709717922963,0.0,3.7481706921599964
5,99,2.8938042865827045,0.0,3.7262160815444236
5,100,2.87464857832975,0.0,3.7038909771737827
5,101,2.855285492814716,0.0,3.681274007730917
5,102,2.8357999525825046,0.0,3.658446230587931
5,103,2.816272652419933,0.0,3.635490941094695
5,104,2.7967918499680753,0.0,3.6124934569307583
5,105,2.77745644747649,0.0,3.589540875820577
5,106,2.7583568778099203,0.0,3.566721804995911
5,107,2.7395831008987614,0.0,3.544126060761155
5,108,2.721223939583558,0.0,3.5218443371456085
5,109,2.7033664609153987,0.0,3.4999678428463934
5,110,2.686095402006193,0.0,3.478587906191392
5,111,2.669492638813646,0.0,3.45779554844749
5,112,2.653636696691882,0.0,3.4376810264992295
5,113,2.638602302565366,0.0,3.4183333467213743
5,114,2.6244599797065833,0.0,3.399839752754695
5,115,2.6112756869539004,0.0,3.3822851908490024
5,116,2.59911050455626,0.0,3.3657517574354316
5,117,2.5880203685503846,0.0,3.3503181345977557
5,118,2.57805585463928,0.0,3.3360590200899063
5,119,2.569262011011645,0.0,3.323044559447581
5,120,2.561678237561209,0.0,3.311339788516242
5,121,2.5505110859519124,0.0,3.3010041027811927
5,122,2.5399500496127647,0.0,3.2920907264818213
5,123,2.5306544558955055,0.0,3.284646260487752
5,124,2.5226621741843998,0.0,3.2787102535160257
5,125,2.5208080848926526,0.0,3.2720889118569008
5,126,2.5211752987371514,0.0,3.266619746423315
5,127,2.5225966241484743,0.0,3.262866347334621
5,128,2.5250542162276846,0.0,3.260850425734266
5,129,2.528527149484469,0.0,3.2605845439782684
5,130,2.5329918393148962,0.0,3.2620719867534045
5,131,2.53842241734271,0.0,3.265306729967796
5,132,2.5447910413547246,0.0,3.270273508169215
5,133,2.5520681235803284,0.0,3.276947978772431
5,134,2.560222466198597,0.0,3.2852969789843915
5,135,2.5692213003212734,0.0,3.2952788691158696
5,136,2.579030234059855,0.0,3.3068439540569114
5,137,2.5896131259688278,0.0,3.3199349731468724
5,138,2.600931911049251,0.0,3.3344876475386966
5,139,2.6129464161050424,0.0,3.3504312734647494
5,140,2.6256142078315525,0.0,3.3676893495548437
5,141,2.638890518784746,0.0,3.386180226508827
5,142,2.6527282917195745,0.0,3.4058177679395447
5,143,2.667078370633346,0.0,3.4265120120161616
5,144,2.681889847194697,0.0,3.448169824583719
5,145,2.6971105457436764,0.0,3.470695535640411
5,146,2.7126876025346935,0.0,3.493991552350059
5,147,2.7285680712514684,0.0,3.5179589430902487
5,148,2.744699473874337,0.0,3.5424979883321885
5,149,2.761030219230827,0.0,3.567508695372856
5,150,2.7775098325523118,0.0,3.5928912750606115
5,151,2.7940889740546657,0.0,3.6185465796502
5,152,2.8107192640572785,0.0,3.6443765017797234
5,153,2.8273529658359653,0.0,3.6702843352767944
5,154,2.843942597033316,0.0,3.6961750990766262
5,155,2.860439148378769,0.0,3.7219558259845047
5,156,2.877838630166595,0.0,3.7468828100999403
5,157,2.8979695987909224,0.0,3.7696637072845
5,158,2.9178915420395133,0.0,3.7920085358563584
5,159,2.9375459363981835,0.0,3.8138441967464716
5,160,2.956875082254506,0.0,3.835100427077232
5,161,2.9758221964074627,0.0,3.8557099095884424
