episode,step,state_w2,tail_risk,omega_norm
5,602,5.357129394177701,0.0,7.798877239227295
5,603,5.377073049822717,0.0,7.817121505737305
5,604,5.395665412148938,0.0,7.83306360244751
5,605,5.415478810251511,0.0,7.852786064147949
5,606,5.433442070205342,0.0,7.870120525360107
5,607,5.451567499952125,0.0,7.8877387046813965
5,608,5.468431742682107,0.0,7.903773784637451
5,609,5.487709027072474,0.0,7.923544883728027
5,610,5.504933279925946,0.0,7.940658092498779
5,611,5.519731954214842,0.0,7.954200267791748
5,612,5.538964041256512,0.0,7.974614143371582
5,613,5.551986096555253,0.0,7.986583232879639
5,614,5.567938940148075,0.0,8.00370979309082
5,615,5.579196113588912,0.0,8.014418601989746
5,616,5.593204024099468,0.0,8.029391288757324
5,617,5.603037559566066,0.0,8.038326263427734
5,618,5.617462263235385,0.0,8.054220199584961
5,619,5.627448695689417,0.0,8.063657760620117
5,620,5.640644263616046,0.0,8.078008651733398
5,621,5.651970533373346,0.0,8.089777946472168
5,622,5.663415478644089,0.0,8.101814270019531
5,623,5.674186511842063,0.0,8.11294174194336
5,624,5.685385459706219,0.0,8.124797821044922
5,625,5.6960918139869445,0.0,8.136127471923828
5,626,5.705499583636049,0.0,8.145668029785156
5,627,5.71672137330016,0.0,8.158060073852539
5,628,5.7248631992988015,0.0,8.166304588317871
5,629,5.733158580508023,0.0,8.174633026123047
5,630,5.744679412526943,0.0,8.188188552856445
5,631,5.752171044804576,0.0,8.195918083190918
5,632,5.760415350823066,0.0,8.20467472076416
5,633,5.76755380381997,0.0,8.210363388061523
5,634,5.774350929185311,0.0,8.21730899810791
5,635,5.782182723629731,0.0,8.226532936096191
5,636,5.7896170895470185,0.0,8.235042572021484
5,637,5.797797261151863,0.0,8.244817733764648
5,638,5.804043179155502,0.0,8.25166130065918
5,639,5.810808467369142,0.0,8.259082794189453
5,640,5.816931614723902,0.0,8.263823509216309
5,641,5.822835882816312,0.0,8.270182609558105
5,642,5.829651533869262,0.0,8.27899169921875
5,643,5.836548597188135,0.0,8.287481307983398
5,644,5.843754181638761,0.0,8.29631519317627
5,645,5.849198381897265,0.0,8.30245590209961
5,646,5.856646779815081,0.0,8.31165885925293
5,647,5.862442237695455,0.0,8.318814277648926
5,648,5.868258496251951,0.0,8.326088905334473
5,649,5.874816409849047,0.0,8.33440113067627
5,650,5.881591165264711,0.0,8.343033790588379
5,651,5.887394710050158,0.0,8.350465774536133
5,652,5.894630294964803,0.0,8.359689712524414
5,653,5.901452835302522,0.0,8.368401527404785
5,654,5.907720667918382,0.0,8.376421928405762
5,655,5.915176321634743,0.0,8.38592529296875
5,656,5.922739974443082,0.0,8.39548110961914
5,657,5.930531604197423,0.0,8.405298233032227
5,658,5.938564668790503,0.0,8.415398597717285
5,659,5.946241103616921,0.0,8.424971580505371
5,660,5.954590720524103,0.0,8.435317039489746
5,661,5.9640854842336255,0.0,8.447007179260254
5,662,5.973275743642904,0.0,8.458272933959961
5,663,5.983132315589094,0.0,8.470246315002441
5,664,5.993203246198738,0.0,8.48239517211914
5,665,6.003213089893845,0.0,8.49442195892334
5,666,6.014919606823161,0.0,8.508404731750488
5,667,6.02642324945289,0.0,8.522048950195312
5,668,6.038210163029405,0.0,8.535930633544922
5,669,6.050359896065091,0.0,8.550176620483398
5,670,6.063519691335532,0.0,8.565519332885742
5,671,6.076585510460403,0.0,8.580671310424805
5,672,6.090836064618923,0.0,8.597140312194824
5,673,6.104816323502181,0.0,8.613167762756348
5,674,6.119964126299505,0.0,8.630515098571777
5,675,6.135858389456169,0.0,8.648649215698242
5,676,6.151322978649908,0.0,8.66615104675293
5,677,6.16816620476567,0.0,8.685211181640625
5,678,6.1857497967397554,0.0,8.705049514770508
5,679,6.203493229598837,0.0,8.724982261657715
5,680,6.2211864577167795,0.0,8.744747161865234
5,681,6.240392924480471,0.0,8.766217231750488
5,682,6.259989375429319,0.0,8.788043975830078
5,683,6.279862305568506,0.0,8.810101509094238
5,684,6.300511060821104,0.0,8.832980155944824
5,685,6.321670114300526,0.0,8.856358528137207
5,686,6.342648176532781,0.0,8.879416465759277
5,687,6.365402578221986,0.0,8.904485702514648
5,688,6.388389770666075,0.0,8.92972469329834
5,689,6.411057419762413,0.0,8.954468727111816
5,690,6.435463343238056,0.0,8.98117446899414
5,691,6.460163257081826,0.0,9.00811767578125
5,692,6.484497979565204,0.0,9.03451156616211
5,693,6.510544214434391,0.0,9.062829971313477
5,694,6.536886209161215,0.0,9.091379165649414
5,695,6.562757374521219,0.0,9.119169235229492
5,696,6.58946757745537,0.0,9.147192001342773
5,697,6.616510023908181,0.0,9.175459861755371
5,698,6.643172660873436,0.0,9.203131675720215
5,699,6.671481123747977,0.0,9.232619285583496
5,700,6.700120006549057,0.0,9.262357711791992
5,701,6.728361025931992,0.0,9.291487693786621
5,702,6.758201984805653,0.0,9.322388648986816
5,703,6.788375944684123,0.0,9.353553771972656
5,704,6.8181250483754905,0.0,9.384087562561035
5,705,6.849307745971887,0.0,9.416205406188965
5,706,6.880854866176366,0.0,9.448643684387207
5,707,6.91198044358859,0.0,9.48046875
5,708,6.944597524509492,0.0,9.513960838317871
5,709,6.977568442175882,0.0,9.547770500183105
5,710,7.0100592120840775,0.0,9.580911636352539
5,711,7.043978190411716,0.0,9.615663528442383
5,712,7.078217134828626,0.0,9.650710105895996
5,713,7.111943087592122,0.0,9.685070037841797
5,714,7.147013532327096,0.0,9.72096061706543
5,715,7.182391314330225,0.0,9.757153511047363
5,716,7.217240303152192,0.0,9.792662620544434
5,717,7.253388675644612,0.0,9.829672813415527
5,718,7.289739707187578,0.0,9.866883277893066
5,719,7.324806202314304,0.0,9.90254020690918
5,720,7.361752131072527,0.0,9.9404296875
5,721,7.398917443237197,0.0,9.978550910949707
5,722,7.429730095390146,0.0,10.008971214294434
5,723,7.4661359855537315,0.0,10.046382904052734
5,724,7.502785307243023,0.0,10.08404541015625
5,725,7.5338702305751815,0.0,10.114627838134766
5,726,7.569760086136762,0.0,10.151577949523926
5,727,7.605922168942354,0.0,10.188796997070312
5,728,7.637222340657689,0.0,10.219497680664062
5,729,7.672640376308584,0.0,10.256011009216309
5,730,7.708359143991012,0.0,10.29281234741211
5,731,7.7398378638766765,0.0,10.323596954345703
5,732,7.7748342216103845,0.0,10.35970401763916
5,733,7.810156193727882,0.0,10.396113395690918
5,734,7.841786107521339,0.0,10.426956176757812
5,735,7.876408809403274,0.0,10.462690353393555
5,736,7.9113769346451015,0.0,10.498738288879395
5,737,7.943134838502648,0.0,10.529622077941895
5,738,7.9774267810101565,0.0,10.56501579284668
5,739,8.01180559574515,0.0,10.600305557250977
5,740,8.043599668977995,0.0,10.631133079528809
5,741,8.077464241849787,0.0,10.666080474853516
5,742,8.109905907925933,0.0,10.698278427124023
5,743,8.139275651487251,0.0,10.725122451782227
5,744,8.172048335503222,0.0,10.759567260742188
5,745,8.203332698211124,0.0,10.790266036987305
5,746,8.235153304171547,0.0,10.822530746459961
5,747,8.266547067925371,0.0,10.853644371032715
5,748,8.298908408321624,0.0,10.887128829956055
5,749,8.330898563396572,0.0,10.919422149658203
5,750,8.36185316038055,0.0,10.94929027557373
5,751,8.393631829141697,0.0,10.982139587402344
5,752,8.425362330279373,0.0,11.014298439025879
5,753,8.456304324798001,0.0,11.044097900390625
5,754,8.487688609267506,0.0,11.076513290405273
5,755,8.519469408189831,0.0,11.109274864196777
5,756,8.550597425211503,0.0,11.139209747314453
5,757,8.582011575673516,0.0,11.171645164489746
5,758,8.613801215263448,0.0,11.2044038772583
5,759,8.64508252925392,0.0,11.23444652557373
5,760,8.676517453160017,0.0,11.266895294189453
5,761,8.708305350302927,0.0,11.299640655517578
5,762,8.73971006428202,0.0,11.329764366149902
5,763,8.77115695779517,0.0,11.362217903137207
5,764,8.802932959645993,0.0,11.394938468933105
5,765,8.834433722929035,0.0,11.425121307373047
5,766,8.865884049953767,0.0,11.457568168640137
5,767,8.89763839375785,0.0,11.490254402160645
5,768,8.92921009537105,0.0,11.520474433898926
5,769,8.960655558885334,0.0,11.55290699005127
5,770,8.992378832468301,0.0,11.585549354553223
5,771,9.023998402403032,0.0,11.615787506103516
5,772,9.055430904693239,0.0,11.64819622039795
5,773,9.087114002557787,0.0,11.680784225463867
5,774,9.118760255197495,0.0,11.71102237701416
5,775,9.150171862514654,0.0,11.743398666381836
5,776,9.181805959595064,0.0,11.775922775268555
5,777,9.213459475596768,0.0,11.806145668029785
5,778,9.244842392736247,0.0,11.838479042053223
5,779,9.27641892949861,0.0,11.870929718017578
5,780,9.308061960027878,0.0,11.901123046875
5,781,9.33940852753153,0.0,11.933404922485352
5,782,9.370919218380164,0.0,11.965773582458496
5,783,9.402535600062867,0.0,11.995922088623047
5,784,9.433838307018483,0.0,12.028145790100098
5,785,9.465275163608752,0.0,12.06042194366455
5,786,9.496787745525882,0.0,12.090873718261719
5,787,9.528105341727255,0.0,12.123085975646973
5,788,9.559524210225376,0.0,12.155318260192871
5,789,9.590899908784515,0.0,12.186212539672852
5,790,9.622276855369238,0.0,12.218432426452637
5,791,9.653717797926907,0.0,12.250638008117676
5,792,9.685020756846981,0.0,12.282032012939453
5,793,9.716450007990465,0.0,12.31422233581543
5,794,9.747903137353548,0.0,12.346362113952637
5,795,9.779223808530364,0.0,12.378141403198242
5,796,9.810636370121271,0.0,12.410210609436035
5,797,9.842035057311532,0.0,12.442204475402832
5,798,9.873238146587083,0.0,12.473803520202637
5,799,9.904545813925877,0.0,12.505675315856934
5,800,9.935807503763739,0.0,12.537445068359375
5,801,9.966819484441816,0.0,12.56878662109375
5,802,9.997945750603101,0.0,12.600393295288086
5,803,10.02899884137985,0.0,12.631880760192871
5,804,10.059754802048982,0.0,12.662904739379883
5,805,10.090634591430428,0.0,12.694193840026855
5,806,10.121417981248165,0.0,12.725342750549316
5,807,10.151861645726473,0.0,12.756000518798828
5,808,10.182439805967048,0.0,12.786925315856934
5,809,10.212901502465636,0.0,12.817694664001465
5,810,10.242984740991798,0.0,12.847942352294922
5,811,10.27321433407188,0.0,12.878462791442871
5,812,10.303309943952735,0.0,12.90881633758545
5,813,10.33299156276894,0.0,12.938614845275879
5,814,10.362832427481177,0.0,12.968700408935547
5,815,10.392523876887166,0.0,12.998602867126465
5,816,10.421768670117808,0.0,13.027924537658691
5,817,10.451186272987872,0.0,13.057543754577637
5,818,10.48044078858979,0.0,13.086969375610352
5,819,10.508940634681771,0.0,13.115303039550781
5,820,10.53781008421167,0.0,13.1443510055542
5,821,10.566452665851955,0.0,13.173135757446289
5,822,10.59413362094685,0.0,13.200484275817871
5,823,10.62234149664207,0.0,13.228856086730957
5,824,10.649995758450823,0.0,13.256528854370117
5,825,10.67785974200808,0.0,13.284533500671387
5,826,10.705502910872879,0.0,13.312277793884277
5,827,10.731785131167781,0.0,13.337925910949707
5,828,10.758935204850529,0.0,13.365264892578125
5,829,10.784995195161894,0.0,13.391090393066406
5,830,10.811532745916995,0.0,13.417734146118164
5,831,10.837710452665288,0.0,13.443946838378906
5,832,10.863869196641282,0.0,13.470171928405762
5,833,10.888367616505532,0.0,13.493775367736816
5,834,10.913849857535485,0.0,13.519429206848145
5,835,10.939554145006886,0.0,13.545197486877441
5,836,10.963604516819768,0.0,13.569046974182129
5,837,10.98943755357954,0.0,13.595111846923828
5,838,11.014357702318456,0.0,13.620022773742676
5,839,11.037763715507069,0.0,13.642568588256836
5,840,11.061819975252373,0.0,13.666631698608398
5,841,11.08571711718594,0.0,13.69064712524414
5,842,11.108798211938199,0.0,13.713617324829102
5,843,11.131958142974042,0.0,13.736815452575684
5,844,11.152158245974617,0.0,13.755814552307129
5,845,11.174661608558491,0.0,13.778636932373047
5,846,11.195856633676268,0.0,13.79977035522461
5,847,11.216355590118708,0.0,13.820080757141113
5,848,11.236992641800667,0.0,13.840749740600586
5,849,11.255895713578585,0.0,13.859251976013184
5,850,11.275510102284423,0.0,13.878933906555176
5,851,11.294062969097618,0.0,13.89731216430664
5,852,11.311707575669992,0.0,13.914643287658691
5,853,11.328729768500382,0.0,13.931360244750977
5,854,11.34611028477673,0.0,13.948833465576172
5,855,11.3624758399377,0.0,13.965044021606445
5,856,11.378414721947596,0.0,13.980792999267578
5,857,11.39276111841157,0.0,13.994414329528809
5,858,11.405721806266222,0.0,14.00658130645752
5,859,11.419810276961478,0.0,14.021002769470215
5,860,11.432293842385615,0.0,14.033073425292969
5,861,11.444742153442506,0.0,14.045477867126465
5,862,11.455706647230306,0.0,14.055862426757812
5,863,11.466172060637023,0.0,14.066068649291992
5,864,11.476252542594642,0.0,14.076167106628418
5,865,11.48463741888203,0.0,14.08394718170166
5,866,11.4931306105428,0.0,14.092466354370117
5,867,11.500291914481362,0.0,14.099252700805664
5,868,11.505370584102838,0.0,14.102988243103027
5,869,11.511233218542152,0.0,14.108943939208984
5,870,11.51566200993709,0.0,14.113142967224121
5,871,11.518411957183888,0.0,14.1150541305542
5,872,11.520034383211181,0.0,14.116355895996094
5,873,11.520972992879688,0.0,14.117114067077637
5,874,11.520312990899365,0.0,14.115896224975586
5,875,11.518183230004103,0.0,14.112905502319336
5,876,11.514864466686896,0.0,14.109124183654785
5,877,11.511993622974506,0.0,14.105995178222656
5,878,11.50755653941376,0.0,14.101049423217773
5,879,11.500928182118576,0.0,14.093724250793457
5,880,11.49475073890558,0.0,14.087319374084473
5,881,11.487263830980138,0.0,14.079340934753418
5,882,11.478498844273448,0.0,14.069890975952148
5,883,11.469219043728327,0.0,14.060397148132324
5,884,11.457518427109978,0.0,14.048008918762207
5,885,11.445498092890862,0.0,14.035506248474121
5,886,11.432328323570557,0.0,14.02177906036377
5,887,11.418973817474118,0.0,14.007752418518066
5,888,11.40358032042705,0.0,13.991686820983887
5,889,11.387671544770006,0.0,13.975519180297852
5,890,11.37114486162881,0.0,13.958722114562988
5,891,11.352970231833915,0.0,13.939722061157227
5,892,11.333263269080536,0.0,13.919285774230957
5,893,11.31239035774057,0.0,13.897758483886719
5,894,11.290546650874468,0.0,13.875441551208496
5,895,11.267986532594472,0.0,13.852714538574219
5,896,11.24403179531622,0.0,13.828058242797852
5,897,11.219630939463567,0.0,13.80302619934082
5,898,11.194930622336665,0.0,13.777583122253418
5,899,11.16978675684036,0.0,13.752214431762695
5,900,11.143121744298083,0.0,13.724776268005371
5,901,11.116230298208622,0.0,13.697114944458008
5,902,11.089628619286064,0.0,13.670172691345215
5,903,11.06200756722152,0.0,13.641753196716309
5,904,11.033874430578159,0.0,13.613183975219727
5,905,11.005143684239094,0.0,13.58419418334961
5,906,10.975630750530284,0.0,13.554244995117188
5,907,10.945360555578556,0.0,13.523338317871094
5,908,10.914755556359387,0.0,13.492557525634766
5,909,10.882657166213843,0.0,13.459418296813965
5,910,10.851345282295718,0.0,13.427961349487305
5,911,10.819256042181106,0.0,13.395264625549316
5,912,10.786771305790554,0.0,13.362377166748047
5,913,10.753080500363104,0.0,13.327765464782715
5,914,10.719984090452586,0.0,13.294220924377441
5,915,10.68655378665318,0.0,13.260257720947266
5,916,10.652664774258398,0.0,13.225916862487793
5,917,10.617438857338083,0.0,13.1896390914917
5,918,10.583061125617757,0.0,13.154908180236816
5,919,10.549578567286876,0.0,13.121060371398926
5,920,10.515242550835627,0.0,13.085968017578125
5,921,10.480037546888667,0.0,13.049835205078125
5,922,10.444230177093193,0.0,13.012994766235352
5,923,10.409727545257597,0.0,12.977975845336914
5,924,10.374886590577036,0.0,12.942180633544922
5,925,10.33966714815263,0.0,12.90626335144043
5,926,10.303532662063906,0.0,12.869484901428223
5,927,10.266265971071311,0.0,12.831356048583984
5,928,10.229907552469063,0.0,12.794912338256836
5,929,10.192177179917337,0.0,12.756134986877441
5,930,10.154030945604804,0.0,12.717279434204102
5,931,10.115297625166441,0.0,12.677973747253418
5,932,10.075873006352152,0.0,12.637724876403809
5,933,10.03590651378916,0.0,12.596978187561035
5,934,9.994896181466235,0.0,12.555144309997559
5,935,9.954029746203595,0.0,12.513825416564941
5,936,9.912280580582054,0.0,12.471277236938477
5,937,9.869497375563979,0.0,12.427570343017578
5,938,9.825779736545398,0.0,12.382673263549805
5,939,9.782148089273424,0.0,12.337494850158691
5,940,9.741119186158732,0.0,12.295899391174316
5,941,9.699823999564686,0.0,12.25378131866455
5,942,9.657295826194998,0.0,12.209885597229004
5,943,9.615030561817637,0.0,12.166717529296875
5,944,9.572627483482764,0.0,12.122943878173828
5,945,9.530193522234185,0.0,12.079499244689941
5,946,9.488575063380303,0.0,12.037393569946289
5,947,9.445839105935937,0.0,11.993642807006836
5,948,9.402064869544088,0.0,11.948203086853027
5,949,9.359566299017246,0.0,11.90402889251709
5,950,9.318961671171687,0.0,11.861680030822754
5,951,9.278834011284351,0.0,11.820527076721191
5,952,9.2392376853795,0.0,11.780776977539062
5,953,9.1983282701185,0.0,11.73896598815918
5,954,9.156673472061206,0.0,11.695752143859863
5,955,9.115865895267836,0.0,11.6530122756958
5,956,9.076871988889273,0.0,11.612787246704102
5,957,9.038819674335311,0.0,11.574287414550781
5,958,8.999371050298102,0.0,11.533190727233887
5,959,8.960508010118478,0.0,11.493851661682129
5,960,8.921088950795932,0.0,11.45353889465332
5,961,8.881110787779726,0.0,11.411641120910645
5,962,8.843135788127174,0.0,11.371397018432617
5,963,8.808008968569357,0.0,11.335555076599121
5,964,8.772652562754185,0.0,11.29929256439209
5,965,8.736948158068802,0.0,11.26248836517334
5,966,8.70134747376096,0.0,11.225253105163574
5,967,8.667387225350943,0.0,11.190242767333984
5,968,8.63344404799192,0.0,11.15528392791748
5,969,8.599654828945733,0.0,11.12051773071289
5,970,8.566158311627932,0.0,11.086122512817383
5,971,8.533053114370507,0.0,11.05217170715332
5,972,8.500393610928498,0.0,11.018684387207031
5,973,8.46826164296782,0.0,10.985743522644043
5,974,8.436740417550155,0.0,10.953431129455566
5,975,8.405913116777553,0.0,10.921829223632812
5,976,8.375862470275855,0.0,10.891021728515625
5,977,8.346670362852503,0.0,10.861091613769531
5,978,8.31841744216949,0.0,10.832117080688477
5,979,8.291182726331176,0.0,10.804179191589355
5,980,8.265043212760208,0.0,10.777355194091797
5,981,8.240073489901107,0.0,10.751720428466797
5,982,8.216345353421717,0.0,10.72734546661377
5,983,8.193875062915817,0.0,10.703961372375488
5,984,8.172743175443824,0.0,10.681601524353027
5,985,8.153074708561086,0.0,10.660707473754883
5,986,8.134924100775999,0.0,10.641335487365723
5,987,8.118340713606463,0.0,10.62353801727295
5,988,8.103368489870048,0.0,10.607364654541016
5,989,8.090045641595855,0.0,10.592856407165527
5,990,8.078404374640483,0.0,10.580049514770508
5,991,8.068470658660305,0.0,10.568975448608398
5,992,8.06026405272233,0.0,10.559659957885742
5,993,8.053797598102104,0.0,10.552119255065918
5,994,8.049077789978268,0.0,10.546368598937988
5,995,8.046104637737127,0.0,10.542412757873535
5,996,8.044871818288069,0.0,10.540250778198242
5,997,8.045366917423676,0.0,10.539875984191895
5,998,8.04757174134119,0.0,10.541275024414062
5,999,8.051462666497125,0.0,10.544427871704102
6,0,1.0594876355960483,0.0,2.1775286197662354
6,1,1.0141687237659314,0.0,2.1790125370025635
6,2,1.0075257397188533,0.0,2.1806960105895996
6,3,0.9744079768260046,0.0,2.1840996742248535
6,4,0.9468858893848736,0.0,2.1888694763183594
6,5,0.9192152212216761,0.0,2.195889711380005
6,6,0.8934782574286845,0.0,2.2048518657684326
6,7,0.8701165908944019,0.0,2.215430498123169
6,8,0.8498001705233695,0.0,2.2271461486816406
6,9,0.8317089221223543,0.0,2.2403066158294678
6,10,0.8157715378763879,0.0,2.254793882369995
6,11,0.8019118641316426,0.0,2.2704994678497314
6,12,0.7900532858686601,0.0,2.28733491897583
6,13,0.7800218233697157,0.0,2.3053853511810303
6,14,0.7706431347050361,0.0,2.3119888305664062
6,15,0.767016856042466,0.0,2.3181238174438477
6,16,0.7598668363013665,0.0,2.3336050510406494
6,17,0.7528267040487842,0.0,2.3530168533325195
6,18,0.7496929876339513,0.0,2.369532585144043
6,19,0.7472609617276043,0.0,2.388378143310547
6,20,0.7462507430101748,0.0,2.394214153289795
6,21,0.7449426767964866,0.0,2.4133942127227783
6,22,0.745865820633932,0.0,2.4338488578796387
6,23,0.7485241451204748,0.0,2.450896739959717
6,24,0.7478662747968932,0.0,2.465050220489502
6,25,0.7496352627240617,0.0,2.4854207038879395
6,26,0.7534493075054121,0.0,2.508164882659912
6,27,0.7579532288927316,0.5,2.527601480484009
6,28,0.7633504722875245,0.5,2.5483856201171875
6,29,0.7642108526930816,0.5,2.5645227432250977
6,30,0.7702163948202795,0.5,2.5864994525909424
6,31,0.7782219055244722,0.5,2.6088309288024902
6,32,0.7862839081178996,0.5,2.630995035171509
6,33,0.7949659243885798,0.5,2.6534178256988525
6,34,0.8039465620648564,0.5,2.6760852336883545
6,35,0.8110738462785433,0.5,2.6967689990997314
6,36,0.822966056218647,0.5,2.7217397689819336
6,37,0.8319892559251604,0.5,2.743452787399292
6,38,0.8387582728819788,0.5,2.7618401050567627
6,39,0.8500923953235627,0.5,2.7859911918640137
6,40,0.8606132474184292,0.5,2.8082385063171387
6,41,0.8740429660031337,0.5,2.832526683807373
6,42,0.8848960703517427,0.0,2.8555097579956055
6,43,0.8856438564644468,0.0,2.8691134452819824
6,44,0.8971461699466322,0.0,2.8964178562164307
6,45,0.9076123989920879,0.0,2.9199411869049072
6,46,0.9170637018856996,0.0,2.9423811435699463
6,47,0.9253829922682562,0.0,2.963747978210449
6,48,0.9354247400511578,0.0,2.985567092895508
6,49,0.9459954814493665,0.0,3.007167100906372
6,50,0.94906972207258,0.0,3.020461082458496
6,51,0.965198546077822,0.0,3.0468807220458984
6,52,0.9733437581990603,0.0,3.0634613037109375
6,53,0.9864093235626881,0.0,3.0860750675201416
6,54,0.9992062064307445,0.0,3.1076316833496094
6,55,1.0088149988145836,0.0,3.1270053386688232
6,56,1.0200293784602743,0.0,3.1475629806518555
6,57,1.018574154565195,0.0,3.1586692333221436
6,58,1.041703101896937,0.0,3.183901786804199
6,59,1.0550133090147928,0.0,3.2032105922698975
6,60,1.0683896389090475,0.0,3.221954822540283
6,61,1.0827371711271114,0.0,3.2410027980804443
6,62,1.0842106246687202,0.0,3.2582011222839355
6,63,1.082460298555241,0.0,3.2769081592559814
6,64,1.0739866343852045,0.0,3.290642499923706
6,65,1.0792012211224293,0.0,3.3123080730438232
6,66,1.0789533948228365,0.0,3.3303210735321045
6,67,1.0785901774988234,0.0,3.3477368354797363
6,68,1.0786202878813609,0.0,3.3648719787597656
6,69,1.072135913913133,0.0,3.376776695251465
6,70,1.0796925229688707,0.0,3.396670341491699
6,71,1.0860120387788574,0.0,3.415436029434204
6,72,1.0905217814815042,0.0,3.4329848289489746
6,73,1.0935479178592762,0.0,3.4490349292755127
6,74,1.098081369983072,0.0,3.4653122425079346
6,75,1.1040804780774292,0.0,3.481793165206909
6,76,1.1130329757549584,0.0,3.4998786449432373
6,77,1.1156962233734775,0.0,3.513282299041748
6,78,1.117955341007333,0.0,3.525484561920166
6,79,1.1369908310124288,0.0,3.5482866764068604
6,80,1.1478544928526289,0.0,3.5657551288604736
6,81,1.1511214506184058,0.0,3.577219009399414
6,82,1.1647227831586933,0.0,3.595114231109619
6,83,1.1746282128737096,0.0,3.6106767654418945
6,84,1.1724793511195302,0.0,3.617384433746338
6,85,1.1920924926320868,0.0,3.638054132461548
6,86,1.2009481511397517,0.0,3.6515376567840576
6,87,1.2134488462886561,0.0,3.6671736240386963
6,88,1.2263609226921084,0.0,3.6834030151367188
6,89,1.2372934539055351,0.0,3.698050022125244
6,90,1.2496928687921995,0.0,3.7135813236236572
6,91,1.2585719012048113,0.0,3.726078510284424
6,92,1.2789374753559832,0.0,3.7465903759002686
6,93,1.2941302398316277,0.0,3.763655424118042
6,94,1.3085514707943795,0.0,3.780161142349243
6,95,1.3237035825305403,0.0,3.797156572341919
6,96,1.337335870071643,0.0,3.8128581047058105
6,97,1.3518567096052096,0.0,3.8289196491241455
6,98,1.361332597442302,0.0,3.838083505630493
6,99,1.3779532129492702,0.0,3.855337381362915
6,100,1.3958478554639915,0.0,3.8742642402648926
6,101,1.4134529254940573,0.0,3.8929646015167236
6,102,1.430009769049158,0.0,3.911118984222412
6,103,1.4462082804765135,0.0,3.931149959564209
6,104,1.4572822245282864,0.0,3.9482524394989014
6,105,1.4699705896375441,0.0,3.9667677879333496
6,106,1.4837026265441196,0.0,3.986238718032837
6,107,1.492397241969124,0.0,4.001587867736816
6,108,1.5155365810304453,0.0,4.028347015380859
6,109,1.5320628883082512,0.0,4.050438404083252
6,110,1.5474803639659995,0.0,4.071481227874756
6,111,1.561997399471712,0.0,4.091681957244873
6,112,1.5885221487950452,0.0,4.121748924255371
6,113,1.608906822362046,0.0,4.147045135498047
6,114,1.6240692564388004,0.0,4.1681013107299805
6,115,1.652674866728983,0.0,4.199845790863037
6,116,1.6772389449049632,0.0,4.228822231292725
6,117,1.7025366897866578,0.0,4.258608818054199
6,118,1.7217157398586536,0.0,4.283064842224121
6,119,1.7514172013927327,0.0,4.315988063812256
6,120,1.7805975246401176,0.0,4.348508834838867
6,121,1.8100375268501008,0.0,4.381347179412842
6,122,1.8407834373409206,0.0,4.415737628936768
6,123,1.872177452540087,0.0,4.450730323791504
6,124,1.9026608409521826,0.0,4.484813213348389
6,125,1.9334358106597005,0.0,4.518826484680176
6,126,1.954990038862442,0.0,4.5393452644348145
6,127,1.9881740663832985,0.0,4.575202941894531
6,128,2.022574083430683,0.0,4.612486839294434
6,129,2.0587156229992454,0.0,4.651508331298828
6,130,2.0893243723103474,0.0,4.685364723205566
6,131,2.1328895324879036,0.0,4.73079252243042
6,132,2.1693460495510077,0.0,4.769774436950684
6,133,2.2078235193066185,0.0,4.810438632965088
6,134,2.251771049759535,0.0,4.856180667877197
6,135,2.2930824996838983,0.0,4.8996124267578125
6,136,2.3360670666059122,0.0,4.944685935974121
6,137,2.375843301949858,0.0,4.986248970031738
6,138,2.4232568216486676,0.0,5.035271167755127
6,139,2.466940312925602,0.0,5.080777645111084
6,140,2.510223567665996,0.0,5.125290870666504
6,141,2.5539147643716182,0.0,5.170176029205322
6,142,2.5930319680078955,0.0,5.209855556488037
6,143,2.6419941961493603,0.0,5.259579181671143
6,144,2.6867744098769486,0.0,5.305245876312256
6,145,2.7306914388703274,0.0,5.349374294281006
6,146,2.778019710904758,0.0,5.397291660308838
6,147,2.823554400496105,0.0,5.443214416503906
6,148,2.8657439625927883,0.0,5.484959602355957
6,149,2.9160209614243366,0.0,5.535459995269775
6,150,2.962721411809926,0.0,5.5822248458862305
6,151,3.0090602608577472,0.0,5.628518104553223
6,152,3.05351514772239,0.0,5.671962738037109
6,153,3.097713239699254,0.0,5.7160325050354
6,154,3.1436450528453355,0.0,5.761654376983643
6,155,3.189753471700644,0.0,5.807310104370117
6,156,3.236278928011483,0.0,5.853271484375
6,157,3.281458041641837,0.0,5.8976545333862305
6,158,3.3259930134408338,0.0,5.941084384918213
6,159,3.370524691429583,0.0,5.984415531158447
6,160,3.4179051884774503,0.0,6.031375885009766
6,161,3.463376562272498,0.0,6.076048374176025
6,162,3.5089684427647225,0.0,6.120819091796875
6,163,3.5539569528057564,0.0,6.164888381958008
6,164,3.5978790953957906,0.0,6.207733154296875
6,165,3.642296326962576,0.0,6.251216411590576
6,166,3.6869439961608594,0.0,6.295009613037109
6,167,3.7257926691181944,0.0,6.331583023071289
6,168,3.771667409990441,0.0,6.377166748046875
6,169,3.8142142312821856,0.0,6.419026851654053
6,170,3.8510741774457493,0.0,6.453585624694824
6,171,3.8961965938074465,0.0,6.498830795288086
6,172,3.9363108302964247,0.0,6.537833213806152
6,173,3.9768517736292734,0.5,6.577674865722656
6,174,4.013943405117028,0.5,6.613339900970459
